,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
37,0,280,1.2787,0.9371,1,1,0.1499,-0.289,0.7422,0.1128,0.0914,0.2452,1.5298,1.3336,1.7048
38,0,290,1.2502,0.8153,2,1,0.2119,-0.3022,0.8555,0.0145,0.0336,0.1595,1.5883,1.3682,1.7376
39,1,0,1.1311,0.6851,1,1,0.625,-0.0781,0.9336,0.0642,0.0473,0.131,1.5625,1.3584,1.7478
40,1,10,1.2459,0.7984,1,1,0.2114,-0.2485,0.8086,0.0376,0.0602,0.3867,1.5756,1.3467,1.706
41,1,20,1.308,0.7105,1,1,0.0743,-0.2169,0.6992,0.0501,0.1318,0.4525,1.5639,1.3152,1.7359
42,1,30,1.298,0.7277,4,1,0.2321,-0.1087,0.707,-0.0203,-0.0079,0.1032,1.6125,1.4063,1.7428
43,1,40,1.354,0.8059,4,1,0.4489,0.1441,0.6758,-0.0381,0.0066,0.2542,1.6346,1.4021,1.7056
44,1,50,1.3062,0.8315,4,1,0.4197,0.0771,0.7148,0.0773,0.0485,0.2606,1.5867,1.3595,1.6898
45,1,60,1.2068,0.8617,4,1,0.2287,-0.3389,0.8438,0.1053,0.1402,0.3277,1.5412,1.348,1.7318
46,1,70,1.3306,0.7881,4,1,0.1338,-0.1238,0.6797,-0.0174,0.0738,0.2627,1.65,1.3372,1.7157
47,1,80,1.2929,0.7277,4,1,0.1547,-0.2079,0.7188,0.0639,0.063,0.1845,1.5597,1.3697,1.6895
48,1,90,1.3628,0.7008,4,1,0.0676,-0.0964,0.6289,0.0182,0.0232,0.1651,1.5869,1.377,1.7122
49,1,100,1.1775,0.8095,2,1,0.1727,-0.421,0.8867,0.1273,0.286,0.2826,1.5389,1.2405,1.6732
50,1,110,1.3418,0.7615,4,1,0.1081,-0.1463,0.6758,0.0819,0.0697,0.1603,1.5601,1.3395,1.7006
51,1,120,1.2496,0.8009,3,1,0.0623,-0.3309,0.7969,0.1266,0.1361,0.2599,1.5297,1.2809,1.7264
52,1,130,1.2729,0.7951,4,1,0.2756,-0.1038,0.7539,0.1248,0.1264,0.2692,1.5401,1.28,1.7333
53,1,140,1.38,0.8682,4,1,0.1017,-0.042,0.6875,-0.0459,0.0793,0.1227,1.6233,1.3426,1.731
54,1,150,1.2596,0.7143,4,1,0.2513,-0.0831,0.8047,0.0649,0.1025,0.3269,1.5666,1.32,1.7396
55,1,160,1.2309,0.8345,4,1,0.3619,-0.085,0.8086,0.0712,0.1001,0.222,1.5594,1.3117,1.7553
56,1,170,1.3325,0.8674,4,1,-0.0288,-0.2912,0.7148,0.0268,-0.0057,0.2457,1.5836,1.4182,1.7306
57,1,180,1.2572,0.7176,4,1,0.1881,-0.1851,0.7266,0.1463,0.0323,0.0752,1.5261,1.3686,1.7693
58,1,190,1.1855,0.9061,1,1,0.2629,-0.2924,0.8984,0.1979,0.1068,0.2966,1.5158,1.312,1.7393
59,1,200,1.1444,0.8449,4,1,0.3946,-0.2829,0.9297,0.1015,0.0761,0.1404,1.5437,1.3454,1.7282
60,1,210,1.216,0.8062,1,1,0.2531,-0.2256,0.8555,0.0481,0.0657,0.322,1.5688,1.3372,1.7307
61,1,220,1.3596,0.8622,4,1,-0.0361,-0.2653,0.6797,0.0651,0.1335,0.2578,1.5636,1.2841,1.6939
62,1,230,1.2637,0.9889,1,1,0.1005,-0.3184,0.8047,0.1189,0.0263,0.2794,1.5476,1.3846,1.7212
63,1,240,1.3464,0.8078,4,1,0.0681,-0.1064,0.625,0.1095,0.1151,0.2814,1.5395,1.3154,1.7026
64,1,250,1.2349,0.765,2,1,0.124,-0.2902,0.8477,0.1066,0.1083,0.1954,1.5395,1.3022,1.718
65,1,260,1.2579,0.7158,4,1,0.1145,-0.2612,0.8008,0.0044,0.068,0.194,1.5974,1.3352,1.7287
66,1,270,1.2481,0.7177,4,1,0.3976,-0.0185,0.8125,0.0213,0.0817,0.1965,1.5899,1.3294,1.6763
67,1,280,1.2784,0.8297,2,1,0.0525,-0.3113,0.75,0.0542,0.0648,0.199,1.5642,1.3408,1.7284
68,1,290,1.2431,0.7545,4,1,0.219,-0.1975,0.8008,0.0264,0.0935,0.3148,1.584,1.3195,1.714
69,2,0,1.3537,0.8272,4,1,-0.0089,-0.1564,0.582,0.1353,0.2645,0.2334,1.5288,1.2102,1.7192
70,2,10,1.3795,0.7413,4,1,0.2534,0.0406,0.6211,0.1113,0.1241,0.3586,1.5389,1.303,1.7162
71,2,20,1.2345,0.8901,1,1,0.1391,-0.3231,0.7969,0.1064,0.0313,0.2086,1.5416,1.379,1.7175
72,2,30,1.3371,0.796,4,1,0.1127,-0.0901,0.6992,0.068,0.1393,0.3902,1.5629,1.2799,1.6972
73,2,40,1.2736,0.8066,1,1,0.1864,-0.2071,0.7852,0.1248,0.1085,0.198,1.5244,1.3033,1.6626
74,2,50,1.2941,0.8516,4,1,0.0385,-0.2941,0.7734,0.036,0.0226,0.2783,1.574,1.4343,1.6984
75,2,60,1.3523,0.8237,4,1,0.1593,-0.0011,0.6406,0.0045,0.023,0.2244,1.5975,1.3857,1.7307
76,2,70,1.4148,0.8344,4,1,-0.1757,-0.2191,0.5469,-0.0039,0.0789,0.2935,1.6028,1.3384,1.6823
77,2,80,1.278,0.9477,1,1,0.0906,-0.2572,0.8008,0.1155,0.0807,0.2711,1.5239,1.3393,1.6985
78,2,90,1.2927,0.7104,4,1,0.2246,-0.1073,0.6953,0.0125,0.0396,0.3545,1.5953,1.3882,1.737
79,2,100,1.3533,0.6826,4,1,0.1428,-0.0615,0.6133,0.034,0.0564,0.5168,1.5777,1.361,1.7377
80,2,110,1.3022,0.8061,4,1,0.2585,-0.0285,0.793,0.0811,0.083,0.1581,1.5551,1.33,1.7269
81,2,120,1.2771,0.8757,4,1,0.2012,-0.1726,0.7578,0.0031,0.1718,0.3812,1.5984,1.254,1.7102
82,2,130,1.2383,0.7374,4,1,0.2517,-0.1802,0.8086,0.0519,0.0697,0.1512,1.5666,1.3489,1.7052
83,2,140,1.2906,0.8286,4,1,0.0827,-0.2664,0.7539,0.1248,0.1032,0.194,1.5339,1.3022,1.7059
84,2,150,1.3164,0.947,4,1,0.075,-0.2726,0.7266,0.0721,0.2129,0.3065,1.5532,1.2469,1.7185
85,2,160,1.353,0.8545,2,1,0.0744,-0.1182,0.6602,-0.0063,0.0395,0.2802,1.6054,1.3639,1.7128
86,2,170,1.3264,0.7048,4,1,0.2005,-0.1081,0.6797,0.0381,0.0396,0.3317,1.5738,1.3653,1.6967
87,2,180,1.2323,0.7948,2,1,0.1672,-0.2787,0.8125,0.0101,0.026,0.213,1.5941,1.3808,1.7327
88,2,190,1.1993,0.7483,1,1,0.4734,-0.0727,0.8086,0.2044,0.0977,0.2146,1.4699,1.3112,1.7292
89,2,200,1.3616,0.8065,4,1,-0.0649,-0.2796,0.6406,0.0368,0.1554,0.3183,1.577,1.2823,1.6935
90,2,210,1.3489,0.8062,4,1,0.2755,0.057,0.6289,0.0966,0.0089,0.2213,1.5333,1.3979,1.6535
91,2,220,1.3765,0.9525,2,1,0.064,-0.1268,0.6523,0.0902,0.075,0.2452,1.5358,1.323,1.6828
92,2,230,1.3442,0.6436,4,1,0.159,-0.0618,0.6641,-0.0007,0.0232,0.1545,1.6004,1.379,1.7366
93,2,240,1.3036,0.7744,4,1,0.1795,-0.1238,0.7109,-0.0172,0.0896,0.1468,1.6194,1.3386,1.7209
94,2,250,1.1418,0.8207,1,1,0.4281,-0.2757,0.8711,0.0815,0.0541,0.2045,1.5424,1.3581,1.7128
95,2,260,1.3138,0.75,1,1,0.1098,-0.1687,0.7227,-0.0178,0.0204,0.3358,1.6293,1.3826,1.68
96,2,270,1.251,0.7261,4,1,0.2354,-0.1506,0.7695,-0.0292,0.0313,0.2624,1.6222,1.3728,1.7241
97,2,280,1.3074,0.6766,4,1,0.2777,-0.0447,0.6719,0.0066,0.1307,0.3103,1.6032,1.2954,1.7202
98,2,290,1.319,0.8933,3,1,-0.0277,-0.366,0.7109,0.239,0.0763,0.1555,1.4808,1.3294,1.707
99,3,0,1.3057,0.8047,4,1,0.1849,-0.1066,0.7227,0.0981,0.0023,0.3105,1.5397,1.3983,1.7217
100,3,10,1.3051,0.7555,4,1,0.1112,-0.1758,0.7031,0.0585,0.0522,0.2132,1.5647,1.3696,1.7005
101,3,20,1.3197,0.6846,4,1,0.2071,-0.008,0.6797,0.1029,0.0206,0.4068,1.5405,1.3856,1.7091
102,3,30,1.2913,0.7285,4,1,0.204,-0.0863,0.7422,0.1168,0.0539,0.15,1.5279,1.3571,1.697
103,3,40,1.3342,0.7223,4,1,0.3317,0.1144,0.6836,0.0913,0.1349,0.3692,1.5435,1.2757,1.7157
104,3,50,1.2743,0.8332,4,1,0.174,-0.1647,0.75,0.037,0.0146,0.205,1.5698,1.3851,1.6675
105,3,60,1.2948,0.7696,4,1,-0.0019,-0.298,0.7266,0.0954,0.0705,0.2574,1.5222,1.335,1.7017
106,3,70,1.2819,0.7057,4,1,0.2556,-0.0682,0.7305,0.0608,0.1809,0.0951,1.5619,1.2389,1.735
107,3,80,1.3206,0.8198,4,1,0.0138,-0.1665,0.6797,0.1303,0.0746,0.1514,1.5453,1.3495,1.726
108,3,90,1.1922,0.7068,4,1,0.2763,-0.2034,0.8867,0.1147,0.1222,0.2391,1.5289,1.3307,1.6737
109,3,100,1.2956,0.7725,4,1,0.087,-0.1906,0.707,-0.0199,0.0838,0.3965,1.6553,1.3447,1.7056
110,3,110,1.4782,0.7897,4,1,0.024,0.1159,0.4414,0.0706,0.0598,0.3506,1.5598,1.3498,1.6091
111,3,120,1.3716,0.8444,4,1,-0.0239,-0.1255,0.6406,-0.0064,0.0153,0.5292,1.6224,1.3897,1.7015
112,3,130,1.3344,0.764,4,1,0.0592,-0.1234,0.6797,-0.0018,0.0995,0.273,1.601,1.3118,1.6352
113,3,140,1.4227,0.6589,4,1,0.0268,0.0554,0.4883,0.0454,0.1514,0.1657,1.5998,1.2731,1.7074
114,3,150,1.4468,0.734,4,1,0.13,0.1796,0.5039,0.0225,0.0833,0.2446,1.5895,1.3299,1.6783
115,3,160,1.3507,0.8149,4,1,0.0416,-0.1083,0.6367,0.0154,0.053,0.3254,1.5907,1.357,1.6717
116,3,170,1.2288,0.9037,2,1,0.1895,-0.2511,0.8398,-0.0259,-0.0005,0.1885,1.6247,1.4105,1.7571
117,3,180,1.4429,0.7031,4,1,-0.0105,0.0243,0.5,0.0073,-0.0127,0.0948,1.6077,1.4157,1.7621
118,3,190,1.3514,0.7369,4,1,0.0694,-0.0365,0.6367,-0.0235,0.1107,0.4725,1.6145,1.3133,1.6964
119,3,200,1.407,0.7255,4,1,0.0454,0.0248,0.5234,0.0856,0.1975,0.216,1.5336,1.2537,1.7136
120,3,210,1.2867,0.7523,4,1,0.2142,-0.089,0.7266,0.0801,0.0641,0.3441,1.5545,1.3441,1.6833
121,3,220,1.316,0.7004,4,1,0.1695,-0.0301,0.6719,0.0336,0.1514,0.2826,1.5827,1.3042,1.6796
122,3,230,1.3997,0.7528,4,1,0.0643,0.0234,0.5,0.0027,0.1095,0.146,1.5992,1.3245,1.707
123,3,240,1.3668,0.6834,4,1,0.1033,-0.0164,0.6289,0.0399,0.0318,0.1319,1.5721,1.3754,1.7192
124,3,250,1.2529,0.7623,4,1,0.2216,-0.1212,0.8008,0.0231,0.024,0.2947,1.5854,1.3823,1.7047
125,3,260,1.4015,0.7639,4,1,-0.0652,-0.1141,0.5508,0.1835,0.1092,0.2645,1.4778,1.3104,1.6666
126,3,270,1.41,0.8055,4,1,0.1131,0.0829,0.5391,0.0183,0.0575,0.1784,1.5997,1.3594,1.712
127,3,280,1.3343,0.6681,4,1,0.0942,-0.0622,0.6719,0.0471,0.0905,0.3,1.5649,1.3253,1.676
128,3,290,1.305,0.737,1,1,0.085,-0.1503,0.7344,-0.0059,0.023,0.1896,1.6136,1.3797,1.753
129,4,0,1.3863,0.711,4,1,0.1179,0.0652,0.5742,0.0394,0.1544,0.2797,1.5748,1.2918,1.6837
130,4,10,1.2757,0.731,4,1,0.1412,-0.194,0.75,0.0988,0.0954,0.1999,1.5242,1.3193,1.6544
131,4,20,1.3027,0.7298,4,1,0.1826,-0.0384,0.7422,0.0117,0.0195,0.3017,1.5972,1.3839,1.6879
132,4,30,1.4418,0.7507,4,1,-0.0367,0.0171,0.4219,0.0801,0.017,0.2724,1.5692,1.4007,1.6862
133,4,40,1.3333,0.7758,4,1,0.0499,-0.1319,0.7188,0.0045,0.0607,0.2685,1.6071,1.3583,1.7305
134,4,50,1.3845,0.8263,4,1,-0.1047,-0.1938,0.5859,0.0102,-0.0036,0.2175,1.5937,1.4102,1.7115
135,4,60,1.3098,0.7087,4,1,0.1691,-0.0497,0.6992,-0.0474,0.0767,0.2439,1.634,1.3412,1.6705
136,4,70,1.3565,0.7191,4,1,0.0818,-0.0363,0.5938,0.0507,-0.0115,0.2247,1.5627,1.4309,1.7386
137,4,80,1.43,0.7256,4,1,0.0136,0.0325,0.4922,0.0765,0.0136,0.0956,1.5619,1.399,1.8207
138,4,90,1.2531,0.6792,4,1,0.1014,-0.2454,0.8477,0.055,-0.0054,0.2187,1.5837,1.4144,1.7036
139,4,100,1.3053,0.8191,4,1,0.0968,-0.1183,0.7344,0.044,0.0802,0.2771,1.5727,1.3499,1.733
140,4,110,1.4764,0.7061,4,1,-0.2024,-0.0896,0.3359,0.0998,0.1159,0.3103,1.5363,1.3076,1.5972
141,4,120,1.3035,0.7251,4,1,0.0979,-0.1335,0.8242,0.0366,0.0648,0.1938,1.5976,1.3538,1.7152
142,4,130,1.395,0.629,4,1,0.1551,0.0939,0.5586,-0.0088,0.0946,0.1483,1.6274,1.3149,1.727
143,4,140,1.3349,0.7276,4,1,0.0876,-0.0807,0.6992,0.0608,0.0838,0.3049,1.5622,1.3218,1.681
144,4,150,1.3105,0.7278,4,1,0.102,-0.1151,0.6953,0.044,0.0578,0.2825,1.5774,1.3607,1.7102
145,4,160,1.2057,0.8089,4,1,0.2282,-0.2365,0.8594,0.1646,-0.0174,0.1434,1.5137,1.4183,1.7373
146,4,170,1.3659,0.7025,4,1,0.0537,-0.0392,0.6367,0.0759,0.0607,0.2779,1.5498,1.3515,1.731
147,4,180,1.3514,0.7455,4,1,0.0166,-0.1336,0.6602,0.1081,0.0569,0.2361,1.5296,1.3455,1.7017
148,4,190,1.3699,0.6864,4,1,0.0508,-0.0769,0.6172,0.0216,0.0254,0.19,1.6042,1.3779,1.675
149,4,200,1.3777,0.7052,4,1,0.0704,-0.0129,0.6797,-0.0214,0.0546,0.2095,1.614,1.3623,1.6854
150,4,210,1.3786,0.7487,4,1,0.0569,-0.0292,0.6133,0.0857,-0.0325,0.135,1.5969,1.437,1.7221
151,4,220,1.3066,0.7113,4,1,0.1511,-0.0754,0.7539,0.0653,0.0075,0.1917,1.5527,1.3989,1.7359
152,4,230,1.3779,0.8021,4,1,-0.0264,-0.1294,0.5977,0.0529,0.1283,0.1883,1.5714,1.3184,1.6985
153,4,240,1.3414,0.6673,4,1,0.2079,0.0595,0.625,-0.0584,0.0255,0.411,1.64,1.445,1.7304
154,4,250,1.3392,0.6821,4,1,0.158,0.0234,0.6797,0.0057,0.0812,0.15,1.5966,1.3354,1.7538
155,4,260,1.3144,0.669,4,1,0.2023,0.0039,0.6992,0.1121,-0.1069,0.3723,1.5324,1.4971,1.7066
156,4,270,1.3099,0.7388,4,1,0.1888,-0.0593,0.7617,0.0711,0.085,0.2402,1.5436,1.3335,1.657
157,4,280,1.3025,0.8002,4,1,0.1421,-0.1008,0.7266,0.0753,0.1458,0.2606,1.5578,1.2845,1.6997
158,4,290,1.333,0.7146,4,1,0.1059,-0.0377,0.6641,0.0184,0.044,0.1469,1.5866,1.4523,1.7242
159,5,0,1.3286,0.7883,4,1,0.0364,-0.1366,0.668,0.0873,0.0345,0.2993,1.5358,1.4083,1.6822
160,5,10,1.3238,0.71,4,1,0.138,-0.0472,0.707,0.093,-0.033,0.1329,1.5625,1.448,1.745
161,5,20,1.3038,0.7767,4,1,0.1577,-0.0968,0.793,0.1009,0.0298,0.3265,1.5334,1.376,1.6532
162,5,30,1.4313,0.7798,4,1,-0.0503,-0.0009,0.4531,0.0828,0.0061,0.2513,1.5647,1.4015,1.5998
163,5,40,1.2729,0.7195,4,1,0.162,-0.1355,0.7461,0.0192,0.0952,0.1882,1.5879,1.3385,1.6956
164,5,50,1.2695,0.8308,1,1,0.0423,-0.312,0.7539,-0.0111,-0.0,0.3344,1.6088,1.4,1.7236
165,5,60,1.4002,0.706,4,1,-0.014,-0.0563,0.5195,0.089,0.1047,0.2013,1.5623,1.3117,1.7007
166,5,70,1.4356,0.6876,4,1,-0.032,0.0103,0.4727,0.0287,0.0605,0.3418,1.576,1.358,1.7225
167,5,80,1.301,0.7892,4,1,-0.0736,-0.3207,0.7773,-0.0351,0.0558,0.2956,1.6248,1.3519,1.6798
168,5,90,1.335,0.6729,4,1,0.0899,-0.101,0.6641,0.1297,0.1422,0.1681,1.5087,1.2571,1.6833
169,5,100,1.363,0.7051,4,1,0.0428,-0.0558,0.6172,0.1041,0.1161,0.244,1.5366,1.3111,1.666
170,5,110,1.3967,0.7055,4,1,0.0562,0.0175,0.5625,0.0459,0.0915,0.1906,1.5749,1.356,1.6985
171,5,120,1.308,0.7543,4,1,0.0174,-0.2333,0.7422,0.0265,0.0495,0.2683,1.5927,1.3552,1.6488
172,5,130,1.3116,0.7399,4,1,0.1955,-0.0201,0.6953,-0.021,0.1451,0.1678,1.6147,1.2721,1.7111
173,5,140,1.3783,0.7328,4,1,0.0841,0.016,0.6016,0.0433,0.0282,0.1585,1.5712,1.3827,1.746
174,5,150,1.3403,0.7321,4,1,0.0403,-0.113,0.6641,0.1011,0.0676,0.313,1.5424,1.3541,1.7264
175,5,160,1.2856,0.6882,4,1,0.2427,-0.0434,0.7422,0.0577,0.0852,0.4133,1.5607,1.3194,1.702
176,5,170,1.3883,0.6362,4,1,0.0426,0.0103,0.5039,-0.0509,-0.0073,0.143,1.6345,1.4138,1.6871
177,5,180,1.3309,0.7144,4,1,0.0146,-0.1497,0.7344,-0.071,-0.0147,0.2125,1.6463,1.4128,1.6969
178,5,190,1.4271,0.7379,4,1,-0.1217,-0.1278,0.5078,0.1772,0.1155,0.2598,1.5196,1.3035,1.63
179,5,200,1.2878,0.8245,4,1,0.0513,-0.2319,0.7656,0.0213,0.1504,0.1194,1.5897,1.2693,1.7179
180,5,210,1.4074,0.7316,4,1,-0.0967,-0.1493,0.5391,0.0352,-0.0049,0.1411,1.5955,1.4048,1.6974
181,5,220,1.3964,0.7683,4,1,-0.0139,-0.0756,0.5117,0.0326,0.0532,0.217,1.5833,1.3596,1.7354
182,5,230,1.3621,0.6829,4,1,0.0919,-0.0204,0.6055,0.0835,0.0588,0.2866,1.5526,1.3572,1.6837
183,5,240,1.3583,0.6679,4,1,0.1576,0.0293,0.6211,0.0219,0.0442,0.15,1.6361,1.3694,1.7201
184,5,250,1.3754,0.6075,4,1,0.1635,0.0907,0.582,-0.0197,0.007,0.223,1.612,1.3989,1.7551
185,5,260,1.394,0.6988,4,1,0.0066,0.0057,0.4766,0.1025,0.0892,0.246,1.5573,1.3403,1.6695
186,5,270,1.3422,0.6763,4,1,0.0328,-0.0896,0.668,0.1268,0.0241,0.3673,1.5409,1.3866,1.6899
187,5,280,1.334,0.7304,4,1,0.0739,-0.0574,0.6562,0.1141,0.0559,0.373,1.5379,1.3622,1.7203
188,5,290,1.3994,0.7404,4,1,-0.0559,-0.0611,0.5625,0.0948,0.0453,0.1903,1.5405,1.3609,1.7025
189,6,0,1.3515,0.7298,4,1,0.1337,0.0244,0.6445,0.0756,0.0072,0.2281,1.5551,1.4099,1.7399
190,6,10,1.4068,0.824,4,1,-0.0077,-0.0101,0.4805,-0.0454,0.0317,0.1213,1.6259,1.3846,1.7744
191,6,20,1.3145,0.7255,4,1,0.1078,-0.0873,0.7383,0.0587,0.0159,0.4817,1.5733,1.3846,1.6993
192,6,30,1.3103,0.7396,4,1,0.1066,-0.0893,0.7383,0.0386,0.0288,0.2134,1.5723,1.381,1.7258
193,6,40,1.3244,0.7109,4,1,0.0819,-0.1119,0.7461,-0.0691,0.0916,0.2255,1.6372,1.3433,1.7169
194,6,50,1.3629,0.7076,4,1,0.118,0.0456,0.6445,0.0399,0.1427,0.1994,1.5825,1.2639,1.7153
195,6,60,1.3037,0.7261,4,1,0.0956,-0.1189,0.7305,0.0141,0.085,0.1062,1.5919,1.3232,1.734
196,6,70,1.3002,0.7326,4,1,0.1275,-0.1135,0.7461,0.2847,0.1474,0.2602,1.483,1.3033,1.6753
197,6,80,1.302,0.7644,4,1,0.1121,-0.124,0.7227,0.0905,0.0718,0.2552,1.5539,1.3482,1.7161
198,6,90,1.3551,0.7929,4,1,0.145,-0.021,0.6836,0.0499,0.0703,0.1283,1.5658,1.3389,1.7538
199,6,100,1.2946,0.7179,4,1,0.0473,-0.2139,0.7305,0.0692,-0.0263,0.1529,1.6766,1.4409,1.6864
200,6,110,1.3267,0.6917,4,1,0.1078,-0.0426,0.7422,0.1072,0.1307,0.2127,1.5413,1.2942,1.7174
201,6,120,1.3286,0.7409,4,1,0.0902,-0.059,0.7188,-0.0735,0.0438,0.1644,1.6403,1.3752,1.703
202,6,130,1.2602,0.7415,4,1,0.2096,-0.0976,0.8398,-0.0168,0.0042,0.1759,1.6179,1.3956,1.6686
203,6,140,1.3792,0.7671,4,1,0.1297,0.0707,0.5898,-0.0032,0.0975,0.1771,1.6019,1.3181,1.6811
204,6,150,1.3977,0.7135,4,1,0.0602,0.037,0.5234,0.1226,0.04,0.3664,1.5326,1.3655,1.7067
205,6,160,1.3482,0.7124,4,1,0.0504,-0.0598,0.6484,0.0924,0.0522,0.2291,1.5525,1.3894,1.6688
206,6,170,1.3323,0.7066,4,1,0.0913,-0.044,0.6719,0.0385,0.0687,0.2436,1.5948,1.3527,1.6079
207,6,180,1.2977,0.7731,4,1,0.0616,-0.1849,0.7227,-0.0557,0.0837,0.1073,1.6444,1.3298,1.7387
208,6,190,1.3617,0.7203,4,1,0.0457,-0.0701,0.6289,0.169,0.0324,0.3667,1.4918,1.3948,1.666
209,6,200,1.3694,0.6654,4,1,0.0431,-0.0139,0.5938,0.082,0.0672,0.2973,1.5433,1.3357,1.6743
210,6,210,1.3683,0.8671,4,1,-0.1125,-0.1929,0.5781,0.049,0.1178,0.1447,1.5691,1.2974,1.7338
211,6,220,1.3892,0.7502,4,1,0.0533,0.0086,0.5742,0.0878,0.0833,0.1622,1.5483,1.3252,1.6873
