,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
86,train,airplane/0087.png,airplane,113,11,178,53.33,61.95,69.62
87,train,airplane/0088.png,airplane,21,99,149,61.19,58.55,73.03
88,train,airplane/0089.png,airplane,114,22,172,63.46,67.45,72.4
89,train,airplane/0090.png,airplane,85,8,192,36.82,37.66,48.76
90,train,airplane/0091.png,airplane,30,7,173,31.41,32.28,40.32
91,train,airplane/0092.png,airplane,109,66,174,60.09,51.66,39.32
92,train,airplane/0093.png,airplane,100,27,144,42.3,51.49,72.2
93,train,airplane/0094.png,airplane,113,42,103,16.41,15.27,26.48
94,train,airplane/0095.png,airplane,103,18,171,38.25,39.13,51.78
95,train,airplane/0096.png,airplane,84,36,114,33.18,30.22,41.03
96,train,airplane/0097.png,airplane,90,107,176,59.76,47.01,45.21
97,train,airplane/0098.png,airplane,147,19,134,51.61,55.97,53.4
98,train,airplane/0099.png,airplane,137,12,149,82.0,78.84,85.26
99,train,airplane/0100.png,airplane,83,21,156,25.21,23.59,24.07
100,train,airplane/0101.png,airplane,89,94,141,32.77,43.02,70.23
101,train,airplane/0102.png,airplane,15,22,187,49.22,48.36,47.35
102,train,airplane/0103.png,airplane,102,13,101,33.79,32.3,31.01
103,train,airplane/0104.png,airplane,112,63,141,24.8,27.05,35.27
104,train,airplane/0105.png,airplane,96,82,164,42.65,75.85,81.32
105,train,airplane/0106.png,airplane,105,33,172,38.91,39.2,46.35
106,train,airplane/0107.png,airplane,29,43,143,76.61,76.3,93.69
107,train,airplane/0108.png,airplane,98,20,142,44.29,49.33,51.33
108,train,airplane/0109.png,airplane,46,66,93,36.79,30.3,41.7
109,train,airplane/0110.png,airplane,68,13,159,68.52,62.72,68.75
110,train,airplane/0111.png,airplane,90,7,182,45.98,46.83,60.5
111,train,airplane/0112.png,airplane,51,21,192,59.47,64.37,67.84
112,train,airplane/0113.png,airplane,35,8,201,68.86,68.59,76.35
113,train,airplane/0114.png,airplane,108,51,135,32.35,29.74,34.02
114,train,airplane/0115.png,airplane,101,23,212,65.11,65.96,67.76
115,train,airplane/0116.png,airplane,106,88,215,33.41,37.49,45.78
116,train,airplane/0117.png,airplane,35,33,139,54.97,54.16,76.41
117,train,airplane/0118.png,airplane,120,6,122,67.48,66.32,56.56
118,train,airplane/0119.png,airplane,16,80,173,52.26,38.64,30.58
119,train,airplane/0120.png,airplane,114,9,148,50.11,54.67,63.98
120,train,airplane/0121.png,airplane,105,122,172,36.8,41.74,48.43
121,train,airplane/0122.png,airplane,9,8,220,45.52,52.16,53.87
122,train,airplane/0123.png,airplane,116,10,182,57.78,58.14,57.35
123,train,airplane/0124.png,airplane,11,33,149,56.66,58.74,70.03
124,train,airplane/0125.png,airplane,18,58,141,31.22,29.51,32.73
125,train,airplane/0126.png,airplane,22,68,123,61.52,55.1,64.57
126,train,airplane/0127.png,airplane,107,136,186,10.52,11.41,22.78
127,train,airplane/0128.png,airplane,106,66,198,26.05,27.51,32.17
128,train,airplane/0129.png,airplane,106,14,194,59.11,58.21,49.35
129,train,airplane/0130.png,airplane,112,125,53,27.86,28.26,26.35
130,train,airplane/0131.png,airplane,105,54,155,76.68,81.0,84.06
131,train,airplane/0132.png,airplane,78,21,178,31.16,32.81,65.55
132,train,airplane/0133.png,airplane,92,54,164,48.12,35.43,27.98
133,train,airplane/0134.png,airplane,101,30,137,43.23,38.99,50.68
134,train,airplane/0135.png,airplane,110,127,173,41.56,33.61,26.29
135,train,airplane/0136.png,airplane,47,30,162,47.93,52.89,72.86
136,train,airplane/0137.png,airplane,111,115,204,46.49,37.03,22.07
137,train,airplane/0138.png,airplane,102,48,163,72.18,61.04,58.68
138,train,airplane/0139.png,airplane,105,19,160,26.29,25.73,26.02
139,train,airplane/0140.png,airplane,108,86,196,38.54,34.23,35.65
140,train,airplane/0141.png,airplane,20,7,212,61.59,64.19,68.5
141,train,airplane/0142.png,airplane,89,56,105,53.58,48.08,43.68
142,train,airplane/0143.png,airplane,110,174,145,59.78,48.75,38.06
143,train,airplane/0144.png,airplane,99,191,143,45.73,42.39,57.6
144,train,airplane/0145.png,airplane,94,42,207,47.54,56.01,59.43
145,train,airplane/0146.png,airplane,38,30,197,30.55,26.78,26.58
146,train,airplane/0147.png,airplane,99,17,195,46.89,53.12,60.8
147,train,airplane/0148.png,airplane,171,41,125,61.46,48.03,46.83
148,train,airplane/0149.png,airplane,93,20,130,33.0,44.68,52.02
149,train,airplane/0150.png,airplane,108,53,136,42.69,40.3,40.92
150,train,airplane/0151.png,airplane,118,52,73,35.5,42.4,49.01
151,train,airplane/0152.png,airplane,21,81,161,58.66,50.12,52.15
152,train,airplane/0153.png,airplane,60,4,123,42.03,41.4,39.46
153,train,airplane/0154.png,airplane,22,47,142,55.15,62.37,68.98
154,train,airplane/0155.png,airplane,105,76,199,25.81,32.61,43.55
155,train,airplane/0156.png,airplane,103,77,155,52.95,63.38,80.06
156,train,airplane/0157.png,airplane,111,35,152,37.71,40.02,46.84
157,train,airplane/0158.png,airplane,100,17,220,45.39,46.98,48.19
158,train,airplane/0159.png,airplane,107,88,177,27.04,34.46,35.61
159,train,airplane/0160.png,airplane,79,56,149,33.78,24.42,24.93
160,train,airplane/0161.png,airplane,15,33,78,63.44,60.38,60.74
161,train,airplane/0162.png,airplane,140,4,177,29.21,29.86,33.52
162,train,airplane/0163.png,airplane,133,19,162,44.89,47.02,50.47
163,train,airplane/0164.png,airplane,107,49,173,53.28,65.72,60.55
164,train,airplane/0165.png,airplane,105,27,133,43.21,46.52,55.36
165,train,airplane/0166.png,airplane,107,88,202,64.25,59.16,48.93
166,train,airplane/0167.png,airplane,107,31,206,36.05,38.4,40.47
167,train,airplane/0168.png,airplane,108,42,170,49.05,54.96,71.54
168,train,airplane/0169.png,airplane,100,36,175,76.3,71.25,65.06
169,train,airplane/0170.png,airplane,107,81,182,28.3,36.31,59.45
170,train,airplane/0171.png,airplane,103,41,182,30.63,24.22,20.95
171,train,airplane/0172.png,airplane,102,104,204,56.07,47.18,43.66
172,train,airplane/0173.png,airplane,0,21,204,54.41,49.8,50.11
173,train,airplane/0174.png,airplane,0,0,114,54.17,54.17,54.17
174,train,airplane/0175.png,airplane,98,109,201,58.97,28.62,16.96
175,train,airplane/0176.png,airplane,0,0,137,43.71,43.71,43.71
176,train,airplane/0177.png,airplane,14,19,175,45.27,47.61,48.73
177,train,airplane/0178.png,airplane,106,49,140,50.65,48.48,43.89
178,train,airplane/0179.png,airplane,106,70,175,68.59,63.65,66.31
179,train,airplane/0180.png,airplane,112,47,147,44.25,59.08,67.68
180,train,airplane/0181.png,airplane,45,10,103,47.65,54.22,63.1
181,train,airplane/0182.png,airplane,0,0,165,74.61,74.61,74.61
182,train,airplane/0183.png,airplane,4,13,141,22.67,22.3,23.88
183,train,airplane/0184.png,airplane,15,3,158,41.62,44.41,50.18
184,train,airplane/0185.png,airplane,113,16,142,33.89,37.25,47.02
185,train,airplane/0186.png,airplane,8,23,165,34.81,36.57,42.1
186,train,airplane/0187.png,airplane,98,16,178,43.68,39.29,39.53
187,train,airplane/0188.png,airplane,120,2,113,42.13,43.7,47.3
188,train,airplane/0189.png,airplane,111,108,230,33.72,31.87,19.7
189,train,airplane/0190.png,airplane,19,30,144,45.99,45.15,46.4
190,train,airplane/0191.png,airplane,0,0,59,61.05,61.05,61.05
191,train,airplane/0192.png,airplane,112,26,146,26.31,23.41,41.09
192,train,airplane/0193.png,airplane,38,16,130,37.53,34.47,28.9
193,train,airplane/0194.png,airplane,131,29,141,28.56,28.65,31.99
194,train,airplane/0195.png,airplane,9,84,130,56.98,26.57,41.81
195,train,airplane/0196.png,airplane,72,94,81,65.42,37.8,25.51
196,train,airplane/0197.png,airplane,0,0,212,53.87,53.87,53.87
197,train,airplane/0198.png,airplane,75,16,125,29.76,29.64,40.53
198,train,airplane/0199.png,airplane,7,49,47,68.96,58.76,54.58
199,train,airplane/0200.png,airplane,105,48,149,57.22,54.82,57.34
200,train,airplane/0201.png,airplane,38,57,111,54.71,53.12,62.14
201,train,airplane/0202.png,airplane,91,50,147,28.49,44.62,67.85
202,train,airplane/0203.png,airplane,9,125,232,25.19,28.49,36.38
203,train,airplane/0204.png,airplane,13,150,150,68.61,59.3,46.84
204,train,airplane/0205.png,airplane,105,81,194,40.95,53.61,52.75
205,train,airplane/0206.png,airplane,0,0,167,62.46,62.46,62.46
206,train,airplane/0207.png,airplane,85,22,154,61.53,61.13,67.49
207,train,airplane/0208.png,airplane,111,34,182,12.92,15.07,20.66
208,train,airplane/0209.png,airplane,100,68,139,44.33,48.34,58.99
209,train,airplane/0210.png,airplane,14,228,179,70.31,52.1,20.49
210,train,airplane/0211.png,airplane,106,48,169,58.41,49.92,40.94
211,train,airplane/0212.png,airplane,108,29,148,33.72,32.19,31.06
212,train,airplane/0213.png,airplane,102,72,199,69.58,59.76,55.69
213,train,airplane/0214.png,airplane,107,91,211,34.0,36.76,47.84
214,train,airplane/0215.png,airplane,133,24,173,63.78,63.24,65.03
215,train,airplane/0216.png,airplane,60,13,136,65.78,61.73,68.42
216,train,airplane/0217.png,airplane,81,31,175,39.35,35.6,38.5
217,train,airplane/0218.png,airplane,107,58,137,66.79,68.72,75.97
218,train,airplane/0219.png,airplane,107,112,100,36.11,31.15,29.89
219,train,airplane/0220.png,airplane,38,11,96,44.41,51.26,73.04
220,train,airplane/0221.png,airplane,23,33,141,39.87,41.83,49.69
221,train,airplane/0222.png,airplane,110,62,74,48.4,46.76,43.6
222,train,airplane/0223.png,airplane,35,45,102,49.09,52.83,70.09
223,train,airplane/0224.png,airplane,13,147,132,54.05,47.25,33.43
224,train,airplane/0225.png,airplane,109,28,171,56.07,41.52,35.76
225,train,airplane/0226.png,airplane,107,194,101,23.42,16.58,15.13
226,train,airplane/0227.png,airplane,20,19,161,46.6,44.12,49.51
227,train,airplane/0228.png,airplane,173,8,122,44.01,33.69,28.62
228,train,airplane/0229.png,airplane,110,114,166,25.44,26.04,41.21
229,train,airplane/0230.png,airplane,102,21,185,18.78,21.65,30.73
230,train,airplane/0231.png,airplane,133,17,108,64.73,65.62,65.64
231,train,airplane/0232.png,airplane,73,44,109,63.26,57.01,65.96
232,train,airplane/0233.png,airplane,92,53,92,25.42,23.96,19.14
233,train,airplane/0234.png,airplane,169,19,109,52.96,51.57,53.69
234,train,airplane/0235.png,airplane,147,17,154,45.5,43.39,43.96
235,train,airplane/0236.png,airplane,110,22,211,41.22,39.53,34.63
236,train,airplane/0237.png,airplane,99,75,184,81.85,52.7,54.97
237,train,airplane/0238.png,airplane,120,6,158,36.32,35.32,32.78
238,train,airplane/0239.png,airplane,90,9,116,41.32,41.21,40.81
239,train,airplane/0240.png,airplane,113,57,182,75.91,66.03,53.91
240,train,airplane/0241.png,airplane,100,78,184,42.87,61.22,76.5
241,train,airplane/0242.png,airplane,94,36,170,70.27,74.78,71.49
242,train,airplane/0243.png,airplane,0,0,120,26.72,31.45,54.03
243,train,airplane/0244.png,airplane,105,25,205,54.75,50.68,50.54
244,train,airplane/0245.png,airplane,102,88,163,41.69,51.04,63.41
245,train,airplane/0246.png,airplane,114,6,200,60.79,61.12,60.18
246,train,airplane/0247.png,airplane,21,80,173,42.34,44.33,51.53
247,train,airplane/0248.png,airplane,17,10,176,45.95,48.0,48.21
248,train,airplane/0249.png,airplane,108,38,163,24.22,24.83,26.13
249,train,airplane/0250.png,airplane,106,81,233,28.29,30.95,39.48
250,train,airplane/0251.png,airplane,116,29,149,39.05,40.46,51.26
251,train,airplane/0252.png,airplane,104,31,175,36.77,35.04,38.56
252,train,airplane/0253.png,airplane,17,49,110,62.29,57.48,53.28
253,train,airplane/0254.png,airplane,68,78,125,59.4,67.06,63.09
254,train,airplane/0255.png,airplane,100,54,199,46.58,47.88,55.25
255,train,airplane/0256.png,airplane,0,8,161,37.09,30.68,26.54
256,train,airplane/0257.png,airplane,108,78,127,35.3,34.9,50.61
257,train,airplane/0258.png,airplane,33,27,201,73.71,69.87,95.93
258,train,airplane/0259.png,airplane,116,29,191,41.87,41.32,43.63
259,train,airplane/0260.png,airplane,118,62,168,75.92,76.75,89.7
260,train,airplane/0261.png,airplane,18,16,192,24.51,24.03,30.64
261,train,airplane/0262.png,airplane,14,116,183,38.81,52.05,52.68
262,train,airplane/0263.png,airplane,96,7,172,50.63,52.34,60.65
263,train,airplane/0264.png,airplane,102,61,168,45.05,43.26,43.28
264,train,airplane/0265.png,airplane,19,13,160,66.36,68.85,75.49
265,train,airplane/0266.png,airplane,15,3,155,67.06,70.11,70.81
266,train,airplane/0267.png,airplane,171,39,84,46.34,36.6,47.8
267,train,airplane/0268.png,airplane,107,159,122,32.21,26.34,29.35
268,train,airplane/0269.png,airplane,104,33,235,39.3,41.67,42.45
269,train,airplane/0270.png,airplane,105,66,177,36.3,39.75,56.25
270,train,airplane/0271.png,airplane,11,193,194,54.72,31.61,22.14
271,train,airplane/0272.png,airplane,49,58,62,24.84,26.09,27.71
272,train,airplane/0273.png,airplane,116,40,101,51.99,46.72,48.68
273,train,airplane/0274.png,airplane,105,3,186,45.02,43.76,49.23
274,train,airplane/0275.png,airplane,103,88,150,64.56,68.71,77.9
275,train,airplane/0276.png,airplane,160,12,196,75.66,78.29,71.89
276,train,airplane/0277.png,airplane,38,25,208,42.99,47.2,55.32
277,train,airplane/0278.png,airplane,15,21,121,55.35,60.74,64.75
278,train,airplane/0279.png,airplane,104,89,215,24.12,21.77,34.2
279,train,airplane/0280.png,airplane,108,95,179,42.49,32.05,31.85
280,train,airplane/0281.png,airplane,108,103,237,8.45,14.27,28.71
281,train,airplane/0282.png,airplane,104,33,171,45.22,36.59,31.34
282,train,airplane/0283.png,airplane,21,23,146,45.81,49.18,54.65
283,train,airplane/0284.png,airplane,165,16,164,73.18,70.62,66.71
284,train,airplane/0285.png,airplane,10,21,146,28.22,28.65,23.37
285,train,airplane/0286.png,airplane,20,14,166,82.63,79.24,77.39
286,train,airplane/0287.png,airplane,98,44,161,50.64,44.28,43.68
287,train,airplane/0288.png,airplane,94,46,162,55.44,58.3,61.09
288,train,airplane/0289.png,airplane,172,37,171,44.28,59.66,61.84
289,train,airplane/0290.png,airplane,114,68,143,35.79,35.16,33.55
290,train,airplane/0291.png,airplane,7,15,152,40.13,39.31,46.1
291,train,airplane/0292.png,airplane,22,68,101,48.09,48.79,57.16
292,train,airplane/0293.png,airplane,13,33,147,41.74,36.52,35.17
293,train,airplane/0294.png,airplane,5,12,124,60.88,59.34,60.73
294,train,airplane/0295.png,airplane,66,21,61,39.12,38.41,37.18
295,train,airplane/0296.png,airplane,0,2,125,35.24,37.86,40.92
296,train,airplane/0297.png,airplane,109,145,156,18.7,25.2,49.82
297,train,airplane/0298.png,airplane,116,49,115,49.45,40.89,37.6
298,train,airplane/0299.png,airplane,146,31,115,43.52,44.28,42.16
299,train,airplane/0300.png,airplane,96,27,143,39.3,45.61,57.28
300,train,airplane/0301.png,airplane,19,20,204,42.69,47.04,52.33
301,train,airplane/0302.png,airplane,97,103,111,39.8,37.74,39.58
302,train,airplane/0303.png,airplane,106,119,170,8.61,14.33,35.02
303,train,airplane/0304.png,airplane,113,76,138,35.09,33.08,27.17
304,train,airplane/0305.png,airplane,101,70,187,64.58,51.02,52.87
305,train,airplane/0306.png,airplane,41,17,118,55.3,57.46,75.32
306,train,airplane/0307.png,airplane,108,39,189,32.34,28.73,26.32
307,train,airplane/0308.png,airplane,105,61,155,28.73,33.0,53.99
308,train,airplane/0309.png,airplane,21,17,191,44.91,47.91,47.7
309,train,airplane/0310.png,airplane,83,6,180,63.41,56.27,70.41
310,train,airplane/0311.png,airplane,110,5,141,66.7,65.68,59.66
311,train,airplane/0312.png,airplane,110,151,127,40.93,35.52,26.78
312,train,airplane/0313.png,airplane,108,34,126,47.08,47.12,56.93
313,train,airplane/0314.png,airplane,20,16,193,40.62,49.01,56.3
314,train,airplane/0315.png,airplane,0,0,66,28.59,28.59,28.59
315,train,airplane/0316.png,airplane,111,60,186,37.54,43.43,53.75
316,train,airplane/0317.png,airplane,110,5,148,79.13,80.85,84.0
317,train,airplane/0318.png,airplane,106,28,218,49.18,52.18,46.65
318,train,airplane/0319.png,airplane,120,2,164,47.06,49.46,51.76
319,train,airplane/0320.png,airplane,0,7,73,76.42,74.64,79.87
320,train,airplane/0321.png,airplane,83,21,143,56.38,63.64,83.41
321,train,airplane/0322.png,airplane,113,59,164,54.32,48.23,51.26
322,train,airplane/0323.png,airplane,15,12,173,65.64,61.18,54.88
323,train,airplane/0324.png,airplane,109,26,139,41.84,37.04,36.21
324,train,airplane/0325.png,airplane,38,25,183,39.26,33.18,33.07
325,train,airplane/0326.png,airplane,34,22,195,36.39,43.1,65.37
326,train,airplane/0327.png,airplane,91,88,168,24.16,30.63,36.47
327,train,airplane/0328.png,airplane,116,41,124,38.94,36.82,35.73
328,train,airplane/0329.png,airplane,4,26,160,62.2,67.58,68.36
329,train,airplane/0330.png,airplane,105,88,127,25.78,30.83,37.74
330,train,airplane/0331.png,airplane,102,53,178,57.77,69.45,80.12
331,train,airplane/0332.png,airplane,110,49,124,43.28,41.97,40.06
332,train,airplane/0333.png,airplane,103,90,139,51.52,53.28,59.25
333,train,airplane/0334.png,airplane,98,61,84,67.1,53.28,43.43
334,train,airplane/0335.png,airplane,21,18,138,34.62,38.63,45.67
335,train,airplane/0336.png,airplane,90,5,106,54.54,56.3,52.85
336,train,airplane/0337.png,airplane,104,62,157,37.38,39.33,61.45
337,train,airplane/0338.png,airplane,106,66,202,33.01,24.27,22.61
338,train,airplane/0339.png,airplane,170,8,182,52.72,54.83,57.96
339,train,airplane/0340.png,airplane,13,25,184,66.09,70.62,76.71
340,train,airplane/0341.png,airplane,113,43,132,60.72,51.63,44.14
341,train,airplane/0342.png,airplane,113,27,115,44.54,39.91,31.77
342,train,airplane/0343.png,airplane,0,0,209,45.63,45.63,45.63
343,train,airplane/0344.png,airplane,23,14,167,35.16,38.75,54.13
344,train,airplane/0345.png,airplane,38,8,132,51.27,50.44,51.32
345,train,airplane/0346.png,airplane,125,11,134,46.21,40.0,31.89
346,train,airplane/0347.png,airplane,116,19,189,64.32,59.73,64.25
347,train,airplane/0348.png,airplane,85,17,161,39.14,39.43,67.16
348,train,airplane/0349.png,airplane,74,18,189,45.53,50.94,62.74
349,train,airplane/0350.png,airplane,12,46,224,46.68,69.6,80.78
350,train,airplane/0351.png,airplane,137,22,80,42.91,43.26,42.85
351,train,airplane/0352.png,airplane,105,109,136,8.1,12.4,17.74
352,train,airplane/0353.png,airplane,107,51,171,56.82,61.94,69.26
353,train,airplane/0354.png,airplane,95,11,143,42.89,47.06,65.62
354,train,airplane/0355.png,airplane,93,60,144,57.03,53.21,56.61
355,train,airplane/0356.png,airplane,25,31,154,74.61,75.66,73.77
356,train,airplane/0357.png,airplane,99,46,189,54.2,58.64,57.09
357,train,airplane/0358.png,airplane,20,11,140,51.65,51.38,53.86
358,train,airplane/0359.png,airplane,98,33,145,30.87,24.92,25.3
359,train,airplane/0360.png,airplane,23,27,149,63.73,65.35,65.35
360,train,airplane/0361.png,airplane,89,32,161,65.21,57.47,62.73
361,train,airplane/0362.png,airplane,14,45,169,67.2,58.97,55.67
362,train,airplane/0363.png,airplane,68,15,140,51.24,60.84,75.78
363,train,airplane/0364.png,airplane,107,111,198,25.34,38.93,76.88
364,train,airplane/0365.png,airplane,175,17,165,51.34,49.48,42.9
365,train,airplane/0366.png,airplane,96,27,93,72.54,70.81,72.55
366,train,airplane/0367.png,airplane,107,112,194,61.86,64.39,54.2
367,train,airplane/0368.png,airplane,102,33,191,38.47,36.1,41.71
368,train,airplane/0369.png,airplane,109,97,203,20.53,31.66,48.94
369,train,airplane/0370.png,airplane,124,10,175,51.02,51.33,52.62
370,train,airplane/0371.png,airplane,9,33,132,44.67,55.47,57.54
371,train,airplane/0372.png,airplane,26,20,187,74.37,79.66,83.19
372,train,airplane/0373.png,airplane,105,34,136,36.91,31.76,39.68
373,train,airplane/0374.png,airplane,109,211,144,24.04,23.63,18.71
374,train,airplane/0375.png,airplane,99,67,161,49.81,58.29,61.82
375,train,airplane/0376.png,airplane,0,0,187,67.34,67.34,67.34
376,train,airplane/0377.png,airplane,0,0,208,63.21,63.19,63.81
377,train,airplane/0378.png,airplane,21,46,204,66.41,61.59,46.39
378,train,airplane/0379.png,airplane,101,53,153,72.1,82.95,90.15
379,train,airplane/0380.png,airplane,37,112,121,44.01,43.8,59.36
380,train,airplane/0381.png,airplane,30,14,74,68.51,74.58,79.16
381,train,airplane/0382.png,airplane,24,41,119,40.75,38.64,47.45
382,train,airplane/0383.png,airplane,108,93,110,34.64,39.74,37.93
383,train,airplane/0384.png,airplane,15,43,47,59.02,57.27,57.76
384,train,airplane/0385.png,airplane,103,47,175,65.96,62.86,63.16
385,train,airplane/0386.png,airplane,111,74,201,45.86,50.65,67.65
386,train,airplane/0387.png,airplane,74,72,142,33.12,29.17,32.5
387,train,airplane/0388.png,airplane,109,94,217,18.25,23.01,28.78
388,train,airplane/0389.png,airplane,1,66,143,31.25,34.16,32.52
389,train,airplane/0390.png,airplane,109,70,116,43.93,46.39,49.96
390,train,airplane/0391.png,airplane,23,50,81,73.62,66.61,78.08
391,train,airplane/0392.png,airplane,4,22,159,44.31,41.6,40.62
392,train,airplane/0393.png,airplane,114,28,127,53.79,56.98,62.02
393,train,airplane/0394.png,airplane,103,124,163,32.98,25.68,26.44
394,train,airplane/0395.png,airplane,96,19,201,33.17,28.96,26.21
395,train,airplane/0396.png,airplane,18,28,118,45.94,47.6,45.15
396,train,airplane/0397.png,airplane,113,51,149,31.54,36.51,55.84
397,train,airplane/0398.png,airplane,21,24,202,47.35,47.79,61.59
