total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1209,3.807,1.991,0.3747,0.636,0.804,0.885,0.0002,relu,adam,exp_80,2.635,0.941,2.359,1.926,2.419,0.767,0.479,0.551,-0.304,0.222,2.407,0.781,2.371,1.062,2.598,0.896,1.215,1.117,1.423,1.709,2.644,0.863,1.579,1.059,2.415,0.8,2.622,0.958,1.943,0.909,2.455,0.902,-0.183,0.203,0.698,0.772,2.696,0.914,2.755,0.939,2.684,1.035,-0.177,0.297,0.042,0.426,3.342,2.501,2.197,0.865,1.625,0.852,2.558,0.915,0.869,0.801,2.906,0.898,0.17,0.449,0.922,0.74,1.274,1.226,2.628,0.889,0.399,0.509,2.306,0.902,2.61,0.862,1.586,1.111,1.772,1.449,3.061,1.916,2.511,0.916,2.71,0.928,2.542,0.835,-0.285,0.171,2.594,0.846,2.524,1.804,2.435,0.881,2.453,0.828,0.17,0.498,2.7,0.898,1.614,1.087,2.458,0.819,0.091,0.411,0.814,0.753,2.416,0.864,2.03,0.937,0.652,0.631,2.562,0.852,1.749,0.823,2.414,0.986,2.471,0.855,1.848,0.71,2.196,0.826,0.623,0.628,2.465,2.166,1,0,1,0,1,1,0,0,1,0,0.1215
569,1.391,8.693,0.225,0.06,0.484,0.9,1.75e-05,relu,adamw,exp_98,2.292,0.754,0.429,0.434,2.166,0.716,0.777,0.588,-0.068,0.112,2.317,0.753,2.246,0.815,2.527,0.741,1.71,0.937,2.21,1.056,2.31,0.775,2.073,0.833,2.155,0.724,2.285,0.74,2.312,0.86,1.93,0.653,0.152,0.402,1.08,0.802,2.385,0.839,2.47,0.748,2.336,0.865,-0.196,0.106,0.679,0.718,1.858,1.414,1.989,0.715,1.591,0.698,2.292,0.736,1.716,1.044,2.701,0.767,0.805,0.812,1.633,1.026,0.56,0.582,2.498,0.716,0.919,0.652,2.534,0.822,2.471,0.715,2.026,0.848,1.034,0.869,1.992,1.313,2.125,0.848,2.176,0.759,2.568,0.776,-0.135,0.084,2.452,0.826,1.108,1.033,2.09,0.749,2.221,0.757,0.007,0.2,2.502,0.831,1.11,0.736,2.471,0.795,0.517,0.56,0.499,0.481,2.166,0.721,2.334,0.865,0.997,0.758,2.374,0.781,1.813,0.752,1.989,0.805,2.318,0.835,1.876,0.653,2.188,0.796,1.015,0.753,0.32,0.364,0,0,1,1,0,1,1,1,0,0,0.1556
641,2.053,4.515,0.2402,0.877,0.297,0.825,0.004,relu,adam,cosine,2.367,0.783,0.264,0.331,2.223,0.78,1.036,0.781,-0.04,0.175,2.374,0.815,2.411,0.936,2.656,0.872,1.919,1.069,2.807,1.364,2.374,0.7,2.442,0.907,2.272,0.714,2.343,0.77,2.737,0.979,1.963,0.688,0.405,0.601,1.3,0.951,2.485,0.79,2.622,0.798,2.414,0.953,-0.232,0.134,1.268,1.07,1.659,1.611,2.068,0.743,1.831,0.825,2.26,0.803,2.62,1.498,2.882,0.762,1.31,1.102,2.335,1.413,0.5,0.54,2.493,0.765,1.373,0.872,2.763,0.894,2.504,0.797,2.38,1.002,0.976,0.897,1.633,1.228,2.282,0.921,2.272,0.729,2.837,0.847,-0.114,0.091,2.549,0.853,0.823,1.09,2.234,0.807,2.398,0.767,-0.046,0.165,2.622,0.958,0.962,0.829,2.616,0.795,0.862,0.724,0.426,0.43,2.298,0.793,2.686,0.964,1.357,0.973,2.524,0.802,2.024,0.851,2.007,0.712,2.492,0.747,2.028,0.677,2.406,0.866,1.401,1.048,0.153,0.287,0,0,0,1,1,1,1,1,0,0,0.1543
1012,3.962,1.792,0.4071,0.851,0.617,0.613,1.75e-06,leaky_relu,adam,exp_98,2.469,0.897,0.897,0.745,2.532,0.858,1.067,0.896,-0.147,0.099,2.601,0.856,2.155,0.907,2.712,0.851,1.6,0.979,1.853,1.057,2.671,0.814,2.295,0.933,2.413,0.852,2.556,0.878,2.435,0.976,2.465,0.818,0.681,0.797,1.329,1.037,2.559,0.843,2.888,0.904,2.93,0.953,-0.15,0.093,1.497,1.249,1.431,1.667,2.336,0.835,1.973,0.938,2.549,0.898,3.47,1.854,2.98,0.942,1.848,1.492,3.231,1.746,1.127,0.918,2.59,0.94,1.79,1.115,2.81,0.919,2.751,0.9,1.862,0.878,1.598,1.223,1.974,1.556,2.786,0.936,2.688,0.967,2.688,0.884,-0.127,0.117,2.487,0.879,0.586,0.976,2.553,0.949,2.528,0.861,-0.103,0.156,2.779,0.977,1.554,1.138,2.511,0.877,1.221,0.95,0.736,0.604,2.568,0.83,2.454,0.941,1.906,1.192,2.622,0.877,2.05,0.807,2.204,0.864,2.67,0.911,2.156,0.789,2.514,0.821,2.185,1.275,0.605,0.634,0,0,1,1,0,1,0,1,0,1,0.1129
545,1.705,5.276,0.244,0.712,0.579,0.029,0.00125,relu,adam,exp_90,2.641,0.912,1.729,1.749,2.486,0.918,0.871,0.841,-0.23,0.22,2.656,0.881,2.363,1.014,2.767,0.88,1.726,1.293,1.892,1.701,2.752,0.887,2.125,1.176,2.51,0.869,2.812,0.95,2.426,1.079,2.448,0.94,0.116,0.419,0.985,0.945,2.779,1.004,2.765,0.916,2.844,1.052,-0.164,0.263,0.621,0.84,2.25,1.875,2.281,0.879,1.862,0.985,2.716,0.954,2.113,1.42,2.994,0.862,0.838,0.923,2.185,1.337,1.469,1.437,2.723,0.926,1.118,0.931,2.607,1.054,2.785,0.882,2.007,1.177,1.499,1.288,2.566,1.707,2.673,1.012,2.785,0.959,2.769,0.897,-0.212,0.108,2.659,0.941,1.29,1.241,2.498,0.982,2.635,0.882,0.017,0.283,2.843,0.981,1.708,1.307,2.589,0.87,0.6,0.695,1.052,1.014,2.698,0.836,2.581,1.113,1.473,1.013,2.783,0.85,2.044,0.905,2.407,0.888,2.668,0.947,1.991,0.774,2.422,0.911,1.496,1.118,1.731,1.966,1,0,0,1,0,1,0,1,1,0,0.1723
1540,10.9,1.909,0.3539,0.097,0.087,0.836,2.5e-06,relu,adamw,exp_90,2.997,1.057,3.307,1.588,2.805,0.962,0.631,0.84,-0.494,0.192,2.775,0.954,2.028,1.107,2.818,0.934,0.888,0.868,0.646,0.739,3.035,0.952,1.714,0.909,2.712,0.923,3.101,1.064,2.253,0.894,2.945,1.013,0.142,0.579,0.908,0.904,2.962,1.029,3.036,0.997,2.95,1.07,-0.002,0.404,0.475,0.952,1.909,2.289,2.443,0.971,2.075,1.048,2.959,0.975,2.563,1.82,3.104,1.006,0.91,1.308,2.794,1.743,2.36,1.408,2.995,1.029,0.988,0.918,2.457,0.912,3.052,0.934,1.307,0.858,1.521,1.312,3.334,2.366,2.859,1.009,3.118,1.002,2.808,0.894,-0.262,0.171,2.835,0.918,1.075,1.536,2.671,0.973,2.767,0.969,0.019,0.409,2.821,0.963,2.556,1.45,2.741,1.002,0.905,0.965,1.96,1.178,2.918,0.991,2.38,0.949,2.672,1.617,3.011,0.981,2.055,0.934,2.702,1.014,2.783,0.941,2.069,0.832,2.292,0.832,2.752,1.665,3.792,1.834,1,1,0,0,0,0,0,1,1,1,0.1011
656,2.756,2.7,0.3277,0.838,0.498,0.838,2e-05,leaky_relu,adamw,exp_80,2.073,0.727,0.851,0.572,2.169,0.724,0.475,0.502,-0.162,0.081,2.049,0.637,1.341,0.579,2.018,0.712,0.734,0.581,0.377,0.432,2.313,0.719,1.603,0.633,2.116,0.753,2.182,0.793,1.465,0.649,2.144,0.699,0.941,0.743,0.835,0.674,2.138,0.763,2.64,0.766,2.71,0.891,-0.005,0.208,2.104,1.133,0.526,0.623,2.044,0.73,1.384,0.702,2.28,0.813,2.905,1.434,2.476,0.725,2.244,1.35,2.929,1.378,0.651,0.543,2.302,0.739,1.144,0.774,2.098,0.769,2.355,0.714,1.054,0.55,1.706,0.969,0.378,0.491,2.369,0.835,2.431,0.828,2.236,0.709,-0.003,0.094,2.147,0.681,0.16,0.417,2.061,0.748,2.174,0.704,-0.151,0.086,2.381,0.755,1.407,0.837,2.249,0.715,1.146,0.765,1.009,0.692,1.929,0.672,1.544,0.635,1.926,1.012,2.092,0.619,1.432,0.567,2.094,0.739,2.199,0.661,1.756,0.581,1.949,0.69,2.052,1.06,0.688,0.65,0,0,1,0,1,1,1,1,0,0,0.1085
653,3.276,2.614,0.291,0.193,0.314,0.534,3e-06,leaky_relu,adamw,exp_95,2.239,0.885,1.069,1.666,2.254,0.791,0.289,0.404,-0.162,0.213,2.012,0.717,1.422,0.642,2.029,0.742,1.296,1.051,1.358,1.273,2.36,0.777,2.197,1.16,2.401,0.809,2.417,1.084,1.877,0.806,2.335,0.811,0.813,0.788,0.785,0.699,2.351,0.849,3.015,0.991,3.358,1.295,-0.09,0.251,1.978,1.323,0.517,0.677,2.539,0.897,1.702,0.78,2.519,0.892,2.95,1.623,2.612,0.876,1.842,1.333,2.997,1.376,0.743,1.268,2.391,0.879,1.342,0.92,2.351,0.825,2.724,0.769,1.444,0.887,2.78,1.97,0.465,0.565,2.958,1.094,2.559,1.028,2.582,0.808,-0.03,0.076,2.235,0.759,0.293,0.747,2.203,0.811,2.559,0.966,-0.13,0.079,2.843,0.921,1.921,1.221,2.343,0.821,0.946,0.725,1.011,1.031,2.047,0.781,1.661,0.735,1.965,1.013,2.142,0.735,1.605,0.705,2.374,0.828,2.285,0.869,1.818,0.677,2.371,0.821,2.129,1.074,1.004,1.974,1,0,1,0,1,0,1,0,1,0,0.0877
523,1.987,3.859,0.3002,0.412,0.846,0.632,1e-06,leaky_relu,adam,exp_90,2.666,1.054,2.15,2.386,2.65,0.797,0.792,0.877,-0.296,0.24,2.589,0.812,2.032,1.026,2.308,0.883,1.621,1.284,1.17,1.529,2.798,0.896,1.954,1.299,2.669,0.855,3.168,1.254,2.23,1.057,2.885,1.045,0.628,0.942,1.005,1.044,2.937,1.102,3.172,1.022,3.222,1.302,-0.116,0.342,1.848,1.745,1.937,1.948,2.656,0.988,1.866,1.012,3.099,1.128,3.156,2.244,3.089,0.918,2.142,1.932,2.929,1.929,1.838,1.912,2.812,0.987,1.314,1.2,2.615,0.985,2.995,0.957,1.824,1.127,2.26,1.739,1.152,1.361,3.081,1.179,3.051,1.039,2.776,0.942,-0.083,0.179,2.572,0.977,1.129,1.54,2.692,1.009,2.908,1.072,-0.139,0.222,3.094,1.085,1.883,1.399,2.586,0.938,1.122,1.131,1.528,1.393,2.717,0.961,2.27,0.982,2.212,1.497,2.628,0.953,1.971,0.905,2.635,1.021,2.725,1.005,2.016,0.779,2.525,0.925,2.262,1.603,2.018,2.411,1,0,0,0,1,0,1,1,1,0,0.1113
753,1.941,4.788,0.2629,0.159,0.438,0.428,2e-06,relu,adamw,exp_95,2.568,0.947,1.949,1.153,2.628,0.876,0.509,0.632,-0.298,0.14,2.647,0.846,1.995,0.908,2.645,0.809,1.239,0.954,1.456,0.973,2.81,0.908,2.207,0.908,2.549,0.914,2.747,0.969,2.117,0.841,2.77,0.937,0.135,0.43,1.111,0.904,2.603,0.925,2.934,0.925,2.917,1.005,-0.084,0.18,0.459,0.781,1.39,1.569,2.469,0.875,1.959,0.969,2.653,0.947,2.53,1.605,3.037,0.952,0.758,0.985,2.619,1.42,1.673,1.154,2.755,1.003,1.251,0.922,2.581,0.908,2.954,0.85,1.483,0.798,2.125,1.031,3.689,1.979,2.835,1.006,2.89,1.0,2.711,0.915,-0.241,0.126,2.543,0.861,0.707,0.995,2.676,1.04,2.606,0.879,0.047,0.314,2.913,0.97,2.576,1.295,2.494,0.913,0.809,0.808,1.185,0.837,2.648,0.892,2.401,0.898,2.178,1.24,2.707,0.917,2.058,0.904,2.298,0.925,2.573,0.899,2.241,0.789,2.46,0.801,2.284,1.284,1.837,1.217,1,1,0,0,0,0,0,1,1,1,0.1133
1299,1.551,6.353,0.234,0.348,0.817,0.744,0.0015,relu,adam,cosine,2.176,0.755,0.866,0.768,1.984,0.694,0.447,0.461,-0.125,0.099,2.08,0.635,1.559,0.646,2.135,0.697,0.912,0.71,0.697,0.715,2.163,0.669,1.41,0.664,2.008,0.668,2.212,0.749,1.746,0.675,1.845,0.652,0.365,0.535,0.721,0.633,2.285,0.712,2.255,0.753,2.142,0.735,-0.052,0.165,1.065,0.977,0.933,0.894,1.823,0.672,1.274,0.665,2.187,0.736,1.837,1.176,2.427,0.684,1.088,1.022,1.942,1.117,0.791,0.728,2.296,0.728,0.765,0.607,2.052,0.688,2.228,0.704,1.185,0.662,0.899,0.815,0.937,0.903,1.962,0.69,2.238,0.72,2.253,0.658,-0.062,0.085,2.351,0.743,0.606,0.754,1.869,0.662,1.894,0.7,-0.058,0.149,2.276,0.684,1.226,0.813,2.325,0.754,0.657,0.617,0.869,0.65,1.967,0.63,1.744,0.731,1.379,0.84,2.127,0.605,1.404,0.615,1.988,0.699,2.064,0.672,1.602,0.593,1.806,0.593,1.486,0.927,0.895,0.904,1,0,1,0,1,0,1,0,1,0,0.1841
675,1.812,4.427,0.2711,0.551,0.637,0.812,2.5e-05,leaky_relu,adam,exp_98,2.036,0.77,0.709,0.658,2.315,0.821,0.36,0.421,-0.115,0.097,2.171,0.749,1.521,0.715,2.074,0.788,1.351,0.901,1.131,0.875,2.456,0.801,2.32,0.918,2.432,0.9,2.383,0.877,1.573,0.747,2.46,0.803,0.6,0.652,0.961,0.753,2.272,0.807,3.054,1.028,3.541,1.219,-0.109,0.083,1.696,1.136,0.915,0.929,2.539,0.941,1.74,0.853,2.465,0.793,2.715,1.394,2.753,0.834,1.702,1.331,2.47,1.305,0.438,0.503,2.347,0.921,1.226,0.774,2.48,0.859,2.719,0.922,1.387,0.7,3.082,1.485,0.898,0.857,3.186,1.064,2.685,0.982,2.531,0.796,-0.058,0.081,2.055,0.686,0.382,0.623,2.348,0.915,2.605,0.905,-0.113,0.082,2.943,0.931,2.114,1.15,2.281,0.807,0.886,0.71,0.795,0.676,1.982,0.744,1.683,0.719,1.593,0.969,2.167,0.75,1.544,0.714,2.322,0.871,2.294,0.799,1.896,0.701,2.411,0.839,1.763,1.061,0.376,0.587,0,0,1,0,1,1,1,1,0,0,0.1093
954,3.176,2.388,0.3396,0.461,0.194,0.256,0.006,relu,adamw,exp_98,2.618,1.02,1.497,1.001,2.721,0.858,1.009,0.971,-0.254,0.119,2.766,0.882,2.26,1.05,2.716,1.002,1.518,1.095,1.816,1.126,2.86,0.921,2.374,0.937,2.643,0.888,2.705,0.99,2.383,0.893,2.81,0.928,0.436,0.727,1.347,0.984,2.562,0.957,3.08,1.012,3.094,1.013,-0.129,0.193,1.08,1.21,1.958,2.139,2.49,0.871,2.173,1.003,2.626,0.968,3.219,1.85,3.185,0.991,1.602,1.58,3.056,1.77,1.323,0.986,2.84,1.02,1.591,1.074,2.747,1.006,2.978,0.878,1.838,0.879,2.118,1.11,3.192,2.116,2.946,1.024,2.891,1.008,2.802,0.923,-0.206,0.132,2.56,0.85,0.908,1.343,2.807,1.024,2.634,0.942,-0.034,0.281,2.944,1.0,2.086,1.296,2.634,0.939,1.091,0.949,1.099,0.825,2.715,0.925,2.527,0.957,2.078,1.3,2.882,0.858,2.25,0.847,2.426,1.001,2.764,0.89,2.387,0.835,2.604,0.881,2.193,1.483,1.289,0.946,0,1,0,1,0,1,0,1,0,1,0.0837
1276,1.431,8.699,0.2288,0.625,0.681,0.882,6e-05,leaky_relu,adamw,exp_90,2.217,0.726,0.435,0.429,2.223,0.753,0.667,0.63,-0.072,0.113,2.309,0.757,2.002,0.858,2.326,0.775,1.651,0.969,1.823,1.124,2.331,0.766,2.201,0.825,2.269,0.772,2.235,0.818,2.144,0.86,2.024,0.732,0.354,0.518,1.09,0.8,2.376,0.774,2.688,0.844,2.76,1.011,-0.163,0.113,1.189,0.961,1.343,1.196,2.154,0.787,1.63,0.779,2.277,0.822,2.27,1.31,2.693,0.817,1.242,1.042,2.07,1.192,0.444,0.481,2.43,0.805,1.107,0.726,2.527,0.847,2.525,0.795,1.876,0.888,1.53,1.185,1.389,1.122,2.46,0.936,2.331,0.81,2.607,0.839,-0.093,0.085,2.391,0.742,0.704,0.859,2.144,0.826,2.317,0.79,-0.056,0.182,2.695,0.846,1.345,0.893,2.389,0.781,0.754,0.699,0.635,0.586,2.094,0.74,2.181,0.843,1.345,0.927,2.361,0.754,1.751,0.746,2.104,0.762,2.241,0.796,1.862,0.652,2.332,0.77,1.314,0.94,0.3,0.368,0,0,1,0,1,1,1,1,0,0,0.1635
1688,8.214,1.196,0.4088,0.255,0.741,0.12,6e-06,leaky_relu,adam,exp_98,2.617,0.923,2.221,1.192,2.404,0.799,0.475,0.572,-0.31,0.156,2.43,0.833,2.235,1.163,2.666,0.945,0.959,0.785,1.029,1.175,2.631,0.917,1.442,0.793,2.359,0.827,2.497,0.869,1.782,0.764,2.361,0.869,-0.18,0.239,0.726,0.77,2.638,0.854,2.611,0.927,2.456,0.93,-0.133,0.202,0.024,0.417,3.141,2.714,2.074,0.8,1.593,0.873,2.432,0.801,0.883,0.805,2.804,0.921,0.182,0.504,1.013,0.801,1.276,1.0,2.57,0.872,0.337,0.447,2.206,0.85,2.467,0.828,1.353,0.929,1.452,1.269,3.251,2.3,2.223,0.898,2.627,0.83,2.474,0.827,-0.293,0.198,2.61,0.839,2.396,1.9,2.372,0.868,2.271,0.843,0.185,0.579,2.542,0.89,1.534,0.961,2.467,0.802,0.121,0.438,1.018,0.77,2.394,0.852,1.979,0.88,0.847,0.752,2.568,0.893,1.687,0.776,2.33,0.926,2.421,0.829,1.923,0.78,2.073,0.793,0.822,0.793,2.479,1.356,1,1,1,0,1,0,0,0,1,0,0.165
691,2.671,2.689,0.3169,0.285,0.749,0.508,8.5e-05,relu,adamw,exp_95,2.601,0.907,2.174,1.768,2.457,0.81,0.472,0.556,-0.289,0.213,2.483,0.773,2.287,1.067,2.531,0.911,1.207,1.127,1.324,1.667,2.684,0.861,1.699,1.007,2.403,0.824,2.617,0.946,1.962,0.908,2.446,0.894,-0.106,0.276,0.716,0.718,2.636,0.904,2.734,0.965,2.75,1.052,-0.134,0.25,0.142,0.503,2.567,2.246,2.241,0.859,1.623,0.854,2.606,0.862,1.342,1.077,2.929,0.87,0.294,0.559,1.396,0.939,1.373,1.339,2.66,0.868,0.667,0.692,2.244,0.972,2.679,0.822,1.566,1.028,1.834,1.462,3.051,1.843,2.566,1.002,2.715,0.936,2.554,0.837,-0.259,0.159,2.555,0.881,1.818,1.62,2.537,0.853,2.376,0.837,0.13,0.477,2.684,0.945,1.803,1.158,2.457,0.835,0.312,0.547,0.916,0.779,2.44,0.855,2.081,0.934,1.022,0.817,2.564,0.816,1.758,0.791,2.4,0.894,2.56,0.776,1.929,0.682,2.273,0.844,1.011,0.839,2.364,2.104,1,0,1,0,0,0,1,1,1,0,0.4192
1665,2.074,3.861,0.2703,0.435,0.739,0.439,7e-05,leaky_relu,adam,exp_95,2.7,0.982,2.271,1.455,2.571,0.882,0.646,0.725,-0.333,0.181,2.663,0.868,1.955,0.922,2.62,0.854,1.101,0.974,0.768,0.923,2.749,0.908,1.75,0.911,2.527,0.863,2.945,1.031,2.133,0.871,2.719,0.876,0.322,0.647,0.908,0.904,2.774,0.979,2.848,0.951,2.858,1.017,-0.032,0.329,0.934,1.233,1.606,1.708,2.35,0.88,1.859,0.977,2.753,0.967,2.621,1.767,2.99,0.877,1.309,1.476,2.761,1.598,1.911,1.343,2.77,0.936,1.154,0.97,2.481,0.979,2.869,0.943,1.403,0.844,1.564,1.215,2.242,1.88,2.752,1.001,2.966,1.021,2.679,0.891,-0.173,0.156,2.614,0.914,0.866,1.161,2.593,0.947,2.582,0.881,-0.038,0.342,2.836,0.895,2.077,1.275,2.601,0.937,0.937,0.9,1.445,1.03,2.684,0.962,2.304,0.938,2.18,1.329,2.752,0.932,1.846,0.857,2.48,0.938,2.65,0.91,1.988,0.741,2.296,0.878,2.336,1.456,2.384,1.827,1,1,0,0,0,0,0,1,1,1,0.2305
1028,1.797,4.413,0.2588,0.484,0.043,0.581,2e-06,leaky_relu,adam,exp_80,2.739,0.961,2.06,1.754,2.659,0.932,0.824,0.798,-0.293,0.219,2.693,0.92,2.674,1.243,2.836,0.952,1.582,1.197,2.058,1.78,2.91,0.858,2.109,1.083,2.578,0.922,2.71,0.954,2.355,1.048,2.6,0.932,-0.071,0.383,1.033,0.899,2.777,0.97,2.953,0.97,2.942,1.018,-0.202,0.19,0.296,0.711,2.983,2.384,2.421,0.869,1.881,0.953,2.647,0.977,1.788,1.298,3.175,0.973,0.526,0.798,1.762,1.209,1.455,1.324,2.829,0.945,0.912,0.85,2.562,1.054,2.814,0.873,2.033,1.234,1.834,1.4,3.828,2.198,2.736,1.043,2.792,1.007,2.855,0.828,-0.299,0.162,2.677,0.898,1.838,1.619,2.706,0.928,2.678,0.913,0.133,0.461,2.872,0.924,1.745,1.232,2.619,0.913,0.44,0.635,0.922,0.846,2.704,0.917,2.487,1.074,1.245,0.961,2.792,0.967,2.115,0.844,2.508,1.003,2.759,0.852,2.124,0.795,2.485,0.906,1.222,1.018,2.154,2.122,1,0,0,1,0,1,0,1,1,0,0.1609
1173,4.946,1.946,0.3879,0.86,0.422,0.626,0.001,leaky_relu,adamw,cosine,2.826,0.927,2.283,1.33,2.594,0.876,0.567,0.625,-0.35,0.158,2.542,0.946,2.14,1.073,2.668,0.967,1.117,0.945,1.026,1.144,2.822,0.855,1.746,0.906,2.542,0.872,2.783,0.984,2.105,0.838,2.649,0.946,-0.017,0.39,1.081,0.957,2.705,0.971,2.785,0.971,2.797,1.018,-0.095,0.215,0.37,0.801,2.352,2.269,2.287,0.878,1.918,0.971,2.662,0.971,1.726,1.33,2.962,0.913,0.67,1.016,1.83,1.225,1.674,1.184,2.787,0.947,0.675,0.664,2.411,0.921,2.771,0.878,1.4,0.893,1.622,1.361,3.027,2.338,2.602,0.998,2.892,0.968,2.667,0.855,-0.258,0.187,2.611,0.848,1.543,1.608,2.548,0.944,2.537,0.873,0.088,0.481,2.735,0.948,1.973,1.156,2.644,0.911,0.48,0.713,1.479,0.902,2.665,0.941,2.274,0.866,1.673,1.112,2.797,0.859,1.959,0.836,2.512,0.971,2.647,0.876,2.061,0.823,2.24,0.806,1.705,1.194,2.648,1.559,1,1,0,0,0,0,0,1,1,1,0.1053
804,2.724,2.371,0.3557,0.578,0.259,0.324,1.25e-05,relu,adam,exp_95,2.652,1.098,2.055,1.674,2.576,0.871,0.776,0.751,-0.314,0.219,2.669,0.845,1.848,0.886,2.566,0.895,1.369,1.123,0.82,1.03,2.795,0.911,1.864,1.128,2.599,0.92,3.077,1.174,2.151,0.872,2.947,0.905,0.66,0.905,0.952,0.942,2.732,1.015,3.091,0.979,3.369,1.194,-0.029,0.55,1.672,1.544,1.655,1.604,2.557,1.014,2.02,0.982,2.886,1.067,3.06,2.022,3.009,0.945,2.141,1.81,3.159,1.82,1.738,1.575,2.818,0.894,1.314,1.132,2.681,1.013,3.007,0.946,1.441,0.923,2.054,1.612,1.301,1.355,3.046,1.157,3.159,1.045,2.666,0.991,-0.102,0.146,2.51,0.892,0.79,1.092,2.639,1.018,2.731,0.972,-0.142,0.16,3.022,1.042,1.93,1.284,2.576,0.999,1.105,1.015,1.678,1.32,2.715,0.972,2.196,0.906,2.315,1.465,2.768,0.88,1.942,0.842,2.74,0.986,2.633,0.989,1.986,0.802,2.541,0.89,2.474,1.488,2.001,2.017,0,1,1,0,0,1,0,1,1,0,0.1017
1245,6.568,1.657,0.3904,0.011,0.219,0.707,0.0005,relu,adam,exp_90,1.918,0.694,0.374,0.376,2.063,0.741,0.327,0.407,-0.082,0.108,1.985,0.635,1.46,0.656,1.996,0.673,1.232,0.835,1.211,0.985,2.214,0.727,2.055,0.823,2.139,0.765,2.034,0.752,1.637,0.674,1.981,0.693,0.743,0.758,0.771,0.61,2.121,0.718,2.702,0.858,2.937,1.019,-0.105,0.097,1.77,1.23,0.554,0.733,2.197,0.793,1.397,0.67,2.202,0.712,2.656,1.544,2.503,0.779,1.66,1.325,2.454,1.471,0.272,0.359,2.134,0.719,1.129,0.748,2.242,0.833,2.43,0.769,1.409,0.676,2.197,1.242,0.694,0.811,2.559,0.884,2.254,0.846,2.429,0.794,-0.025,0.096,2.107,0.718,0.231,0.564,2.058,0.811,2.222,0.764,-0.102,0.117,2.633,0.827,1.556,0.909,2.211,0.701,0.923,0.775,0.627,0.543,1.802,0.656,1.591,0.649,1.634,0.99,2.015,0.62,1.407,0.593,2.039,0.708,2.035,0.683,1.734,0.64,2.225,0.726,1.675,1.109,0.159,0.263,0,0,1,0,1,1,1,1,0,0,0.1186
