total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1197,1.403,8.823,0.2356,0.194,0.168,0.037,0.000175,leaky_relu,adam,cosine,2.587,0.858,1.071,0.743,2.363,0.86,1.069,0.8,-0.212,0.104,2.557,0.778,2.003,0.873,2.561,0.821,1.19,0.882,0.903,0.709,2.55,0.699,1.829,0.78,2.411,0.788,2.465,0.829,2.272,0.788,2.291,0.779,0.643,0.805,1.262,0.897,2.522,0.8,2.789,0.811,2.672,0.873,-0.071,0.143,1.562,1.249,1.66,1.482,2.169,0.811,1.932,0.866,2.451,0.864,2.943,1.736,2.792,0.881,2.025,1.534,2.991,1.649,1.087,0.788,2.739,0.862,1.371,0.915,2.545,0.885,2.584,0.77,1.563,0.743,1.122,0.777,1.35,1.221,2.474,0.809,2.599,0.846,2.569,0.843,-0.088,0.129,2.467,0.83,0.775,0.949,2.272,0.768,2.356,0.806,-0.131,0.118,2.547,0.846,1.355,0.921,2.623,0.914,1.18,0.958,1.239,0.854,2.531,0.85,2.314,0.892,1.974,1.254,2.639,0.838,1.921,0.772,2.347,0.863,2.478,0.87,1.97,0.677,2.198,0.806,2.038,1.344,1.262,0.869,0,1,0,1,0,1,0,1,0,1,0.4027
1121,1.169,16.157,0.2159,0.138,0.058,0.466,0.0005,leaky_relu,adamw,exp_98,2.43,0.831,0.43,0.521,2.366,0.822,0.999,0.765,-0.066,0.208,2.557,0.865,2.795,1.045,2.69,0.935,2.361,1.135,3.342,1.468,2.517,0.84,2.687,0.992,2.499,0.833,2.397,0.877,2.756,1.061,2.214,0.817,0.069,0.371,1.281,0.904,2.547,0.847,2.868,0.886,2.855,1.078,-0.296,0.144,0.629,0.741,2.541,1.969,2.323,0.846,1.976,0.923,2.408,0.785,1.859,1.22,3.014,0.906,0.738,0.798,1.734,1.17,0.446,0.554,2.662,0.854,1.103,0.84,2.879,0.999,2.735,0.868,2.643,1.103,1.591,1.439,2.845,1.831,2.682,1.025,2.384,0.838,2.918,0.909,-0.199,0.115,2.594,0.84,1.511,1.398,2.432,0.844,2.571,0.901,0.055,0.332,2.905,0.941,1.205,0.992,2.601,0.82,0.447,0.59,0.442,0.481,2.382,0.825,2.808,0.973,0.921,0.748,2.709,0.839,2.211,0.894,2.214,0.865,2.515,0.864,2.08,0.741,2.712,0.878,0.934,0.842,0.3,0.44,0,0,1,1,0,1,1,1,0,0,0.4506
1209,2.091,3.523,0.3027,0.15,0.295,0.556,0.004,relu,adamw,cosine,2.243,0.806,0.127,0.229,2.199,0.782,0.93,0.745,-0.036,0.151,2.311,0.723,2.172,0.78,2.554,0.768,2.073,1.056,2.661,1.261,2.29,0.731,2.607,0.922,2.276,0.738,2.153,0.786,2.718,0.983,1.858,0.658,0.604,0.677,1.374,0.888,2.462,0.762,2.659,0.813,2.613,0.969,-0.215,0.104,1.734,1.135,0.919,0.88,2.106,0.74,1.746,0.794,2.242,0.74,3.027,1.549,2.791,0.821,1.626,1.22,2.691,1.397,0.321,0.429,2.354,0.813,1.482,0.873,2.704,0.849,2.542,0.76,2.387,0.928,1.123,1.031,1.071,0.877,2.303,0.879,2.21,0.717,2.866,0.806,-0.067,0.071,2.578,0.814,0.289,0.54,2.159,0.715,2.444,0.796,-0.093,0.089,2.723,0.87,0.943,0.802,2.58,0.743,0.993,0.769,0.498,0.484,2.231,0.764,2.598,0.902,1.72,0.981,2.505,0.738,1.993,0.811,2.038,0.677,2.364,0.786,1.986,0.638,2.47,0.82,1.818,1.099,0.069,0.186,0,0,1,0,1,1,1,1,0,0,0.1095
1399,2.113,3.235,0.3202,0.117,0.14,0.342,0.00015,leaky_relu,adamw,exp_98,2.377,0.849,1.297,1.255,2.436,0.835,0.738,0.749,-0.176,0.15,2.479,0.795,2.073,0.9,2.511,0.883,1.436,0.972,1.52,1.136,2.544,0.827,2.008,0.938,2.341,0.797,2.56,0.949,2.095,0.941,2.359,0.835,0.27,0.552,1.018,0.935,2.537,0.882,2.719,0.914,2.757,0.957,-0.127,0.175,0.886,0.995,1.586,1.539,2.194,0.851,1.74,0.893,2.519,0.924,2.404,1.485,2.901,0.862,1.089,1.116,2.33,1.359,1.27,1.183,2.562,0.878,1.235,0.92,2.507,0.942,2.676,0.886,1.638,0.897,1.59,1.18,2.193,1.564,2.584,0.973,2.704,0.94,2.568,0.849,-0.159,0.101,2.455,0.846,0.82,0.988,2.485,0.919,2.382,0.83,-0.04,0.186,2.721,0.914,1.744,1.213,2.388,0.857,0.771,0.74,0.802,0.729,2.427,0.835,2.271,0.965,1.564,1.037,2.492,0.802,1.822,0.798,2.142,0.876,2.512,0.841,1.99,0.728,2.294,0.858,1.68,1.119,1.14,1.335,1,0,0,1,0,1,0,1,1,0,0.6232
1097,1.368,7.312,0.2407,0.086,0.226,0.334,7e-05,leaky_relu,adam,exp_95,2.377,0.842,1.449,0.997,2.313,0.8,0.62,0.62,-0.213,0.119,2.425,0.745,2.044,0.943,2.445,0.807,1.131,0.793,1.099,1.108,2.527,0.817,1.676,0.754,2.247,0.764,2.473,0.82,1.923,0.762,2.206,0.796,0.143,0.546,0.868,0.774,2.562,0.82,2.594,0.822,2.41,0.885,-0.106,0.151,0.596,0.929,1.794,1.863,2.113,0.774,1.507,0.791,2.454,0.861,1.916,1.4,2.777,0.843,0.836,1.104,1.904,1.275,1.313,1.108,2.465,0.872,0.861,0.756,2.26,0.83,2.48,0.825,1.432,0.806,1.356,1.092,2.473,2.074,2.284,0.861,2.517,0.811,2.415,0.745,-0.183,0.169,2.486,0.771,1.129,1.35,2.297,0.845,2.219,0.824,0.043,0.338,2.584,0.885,1.576,0.953,2.424,0.836,0.616,0.754,0.863,0.672,2.377,0.852,2.119,0.816,1.401,1.062,2.437,0.761,1.66,0.743,2.149,0.874,2.425,0.796,1.914,0.71,2.079,0.785,1.467,1.154,1.407,1.143,1,0,1,0,0,1,0,1,1,0,0.4591
1249,1.301,10.193,0.2354,0.248,0.219,0.033,0.002,relu,adamw,cosine,2.468,0.905,1.693,1.831,2.3,0.779,0.419,0.504,-0.209,0.243,2.334,0.731,1.953,0.935,2.432,0.787,1.193,1.073,1.292,1.432,2.441,0.863,1.73,1.072,2.327,0.794,2.496,0.959,1.969,0.877,2.268,0.865,0.093,0.427,0.748,0.744,2.522,0.865,2.65,0.938,2.723,1.114,-0.12,0.224,0.581,0.841,1.956,2.076,2.122,0.857,1.574,0.816,2.455,0.859,1.61,1.173,2.721,0.79,0.613,0.84,1.598,1.087,1.02,1.126,2.564,0.867,0.713,0.726,2.281,0.833,2.563,0.778,1.494,0.974,1.554,1.51,1.871,1.6,2.446,0.991,2.584,0.879,2.512,0.82,-0.163,0.147,2.461,0.784,1.408,1.611,2.159,0.848,2.342,0.821,0.013,0.276,2.605,0.866,1.687,1.114,2.415,0.851,0.444,0.588,0.931,0.819,2.266,0.758,1.93,0.881,1.181,0.854,2.407,0.806,1.667,0.724,2.31,0.91,2.365,0.85,1.745,0.654,2.164,0.784,1.157,0.92,1.811,2.104,1,0,1,0,1,0,1,0,1,0,0.0807
905,1.744,4.269,0.2564,0.222,0.046,0.017,0.0006,leaky_relu,adamw,exp_98,2.762,0.917,1.86,1.111,2.633,0.912,0.629,0.687,-0.331,0.148,2.684,0.924,2.362,1.166,2.78,0.927,1.3,0.998,1.921,1.345,2.865,0.827,2.204,0.986,2.591,0.885,2.584,0.933,2.229,0.9,2.762,0.895,0.037,0.468,1.333,0.979,2.536,0.97,2.907,0.994,2.888,0.99,-0.124,0.196,0.372,0.816,2.199,2.191,2.362,0.931,2.238,0.988,2.553,0.91,2.118,1.49,3.117,0.971,0.708,1.027,2.142,1.419,1.348,0.985,2.81,0.954,1.006,0.85,2.604,0.934,2.786,0.832,1.69,0.999,1.92,1.195,3.998,2.646,2.863,0.989,2.823,0.885,2.771,0.973,-0.294,0.203,2.592,0.889,1.326,1.508,2.626,1.052,2.621,0.876,0.11,0.437,2.845,0.922,2.135,1.223,2.73,0.967,0.612,0.806,1.32,0.827,2.663,0.903,2.413,0.905,1.747,1.174,2.803,0.906,2.188,0.91,2.414,0.978,2.66,0.826,2.358,0.869,2.453,0.881,1.784,1.206,2.148,1.296,1,1,0,0,0,0,0,1,1,1,0.0751
1235,2.406,3.435,0.2785,0.271,0.293,0.429,7e-05,relu,adam,exp_90,2.514,0.895,0.413,0.53,2.489,0.885,1.486,1.125,-0.12,0.141,2.689,0.831,2.489,1.032,2.787,0.914,2.051,1.258,2.287,1.419,2.674,0.844,2.626,0.979,2.553,0.893,2.501,0.872,2.763,1.077,2.406,0.814,0.991,0.982,1.558,1.039,2.595,0.916,2.958,0.987,3.015,1.073,-0.203,0.122,2.313,1.57,1.539,1.497,2.334,0.876,2.05,0.978,2.484,0.855,4.115,2.223,3.156,0.911,2.628,1.93,3.603,1.921,0.682,0.705,2.644,0.893,1.96,1.153,2.915,1.009,2.811,0.889,2.46,1.076,1.543,1.362,1.376,1.41,2.75,1.065,2.67,0.938,2.942,0.924,-0.075,0.134,2.648,0.858,0.537,0.848,2.597,0.97,2.689,0.834,-0.158,0.15,2.946,0.988,1.157,1.043,2.646,0.88,1.563,1.2,0.795,0.792,2.602,0.884,2.827,1.061,2.234,1.492,2.841,0.895,2.236,0.88,2.262,0.88,2.61,0.939,2.277,0.779,2.746,0.894,2.223,1.499,0.215,0.347,0,0,0,1,1,1,1,1,0,0,0.2172
779,1.107,28.56,0.2131,0.106,0.227,0.029,0.00125,relu,adam,exp_98,2.419,0.956,1.755,1.971,2.372,0.699,0.355,0.47,-0.249,0.216,2.242,0.707,1.502,0.72,2.125,0.833,1.037,0.938,0.869,1.112,2.468,0.882,1.81,1.102,2.369,0.893,2.595,1.133,1.822,0.77,2.462,0.919,0.517,0.746,0.74,0.73,2.531,0.871,2.915,0.94,3.196,1.208,-0.043,0.321,1.418,1.318,1.117,1.471,2.325,0.961,1.715,0.797,2.573,0.955,2.473,1.719,2.65,0.843,1.428,1.337,2.423,1.513,1.156,1.362,2.537,0.835,0.985,0.87,2.289,0.811,2.699,0.827,1.253,0.843,2.233,1.754,0.902,1.09,2.859,1.002,2.765,0.994,2.479,0.823,-0.071,0.151,2.331,0.83,0.75,1.309,2.244,0.8,2.53,0.893,-0.09,0.188,2.717,0.943,2.008,1.227,2.467,0.811,0.819,0.826,1.345,1.109,2.193,0.801,1.669,0.802,1.876,1.146,2.255,0.797,1.584,0.717,2.477,0.88,2.421,0.808,1.732,0.695,2.266,0.785,1.925,1.265,1.773,2.264,1,0,1,0,1,0,1,0,1,0,0.2033
1079,2.145,3.23,0.316,0.041,0.059,0.261,0.00025,leaky_relu,adamw,cosine,2.277,0.794,0.335,0.483,2.304,0.779,0.95,0.86,-0.123,0.109,2.385,0.755,1.8,0.788,2.435,0.831,1.47,0.907,1.556,1.016,2.512,0.785,2.374,0.851,2.376,0.795,2.241,0.809,2.259,0.958,2.274,0.794,1.332,0.925,1.246,0.867,2.345,0.763,2.974,0.907,3.121,1.131,-0.119,0.074,2.755,1.299,0.495,0.684,2.367,0.887,1.853,0.832,2.364,0.806,4.349,1.992,2.903,0.898,2.821,1.619,3.985,1.792,0.484,0.557,2.461,0.805,1.97,1.037,2.687,0.858,2.65,0.856,1.836,0.82,1.872,1.608,0.531,0.615,2.67,1.069,2.471,0.915,2.742,0.85,-0.001,0.121,2.38,0.864,0.003,0.273,2.346,0.896,2.509,0.889,-0.192,0.093,2.839,0.931,1.242,0.993,2.431,0.872,1.65,1.01,0.786,0.703,2.274,0.825,2.232,0.908,2.632,1.308,2.442,0.826,1.842,0.733,2.205,0.808,2.429,0.785,2.133,0.684,2.594,0.795,2.786,1.367,0.137,0.305,0,0,1,0,1,1,1,1,0,0,0.3496
1348,2.209,3.075,0.3131,0.3,0.137,0.486,0.0004,relu,adam,exp_98,2.534,0.896,1.819,1.163,2.321,0.802,0.564,0.583,-0.306,0.144,2.417,0.795,1.51,0.73,2.234,0.781,0.693,0.682,0.238,0.373,2.49,0.829,1.47,0.802,2.39,0.832,2.744,1.022,1.876,0.745,2.513,0.906,0.713,0.795,0.851,0.836,2.505,0.912,2.762,0.941,2.835,0.982,0.043,0.425,1.655,1.385,0.932,1.004,2.247,0.86,1.802,0.907,2.561,0.902,3.101,1.75,2.718,0.844,1.995,1.622,3.137,1.558,1.465,1.191,2.651,0.905,1.098,0.829,2.322,0.857,2.686,0.884,1.078,0.667,1.532,1.325,0.751,0.858,2.562,0.969,2.783,0.886,2.493,0.828,-0.039,0.126,2.409,0.852,0.427,0.679,2.215,0.894,2.421,0.851,-0.16,0.106,2.594,0.845,1.791,1.088,2.495,0.939,1.244,0.928,1.628,1.026,2.415,0.871,1.93,0.833,2.527,1.373,2.521,0.829,1.638,0.733,2.455,0.898,2.405,0.849,1.724,0.675,2.117,0.773,2.611,1.423,1.932,1.33,0,1,1,0,1,0,0,0,1,1,0.577
1393,3.228,2.035,0.3869,0.007,0.077,0.293,0.0025,leaky_relu,adamw,exp_95,2.437,0.924,1.77,1.213,2.285,0.795,0.432,0.49,-0.239,0.132,2.301,0.784,1.605,0.766,2.206,0.833,0.955,0.802,0.472,0.617,2.501,0.79,1.472,0.826,2.26,0.795,2.667,1.027,1.76,0.727,2.358,0.811,0.252,0.521,0.718,0.733,2.556,0.929,2.61,0.884,2.701,1.045,-0.042,0.236,0.912,1.031,1.413,1.303,2.158,0.811,1.572,0.856,2.626,0.936,1.944,1.314,2.61,0.842,1.112,1.14,2.037,1.211,1.436,1.243,2.542,0.856,0.774,0.669,2.189,0.827,2.575,0.799,1.154,0.726,1.536,1.325,1.301,1.249,2.476,0.971,2.75,0.9,2.366,0.786,-0.108,0.103,2.367,0.83,0.907,0.994,2.273,0.849,2.247,0.844,-0.063,0.153,2.566,0.916,1.79,1.043,2.388,0.86,0.642,0.681,1.311,0.952,2.302,0.853,1.828,0.8,1.689,1.08,2.33,0.763,1.57,0.701,2.343,0.855,2.338,0.837,1.684,0.679,2.021,0.736,1.733,1.078,1.858,1.429,1,0,1,0,1,1,0,0,1,0,0.1033
1086,2.424,3.419,0.2947,0.227,0.154,0.287,7e-05,relu,adamw,exp_90,2.313,0.868,1.499,1.199,2.294,0.834,0.353,0.432,-0.208,0.161,2.277,0.739,1.829,0.946,2.264,0.812,1.177,0.858,0.967,1.073,2.455,0.839,1.756,0.894,2.345,0.765,2.397,0.936,1.621,0.703,2.34,0.819,0.125,0.485,0.737,0.701,2.396,0.878,2.733,0.917,2.979,1.054,-0.104,0.171,0.777,0.991,1.985,2.046,2.23,0.911,1.535,0.82,2.386,0.872,1.515,1.168,2.655,0.831,0.875,1.043,1.566,1.124,0.821,0.832,2.388,0.851,0.641,0.635,2.34,0.85,2.6,0.796,1.348,0.876,2.197,1.429,1.898,1.977,2.65,1.006,2.635,0.908,2.5,0.785,-0.159,0.175,2.266,0.755,1.395,1.525,2.251,0.897,2.307,0.864,0.037,0.437,2.741,0.866,1.851,1.029,2.33,0.831,0.413,0.594,0.979,0.808,2.145,0.764,1.714,0.769,1.112,0.893,2.268,0.814,1.544,0.718,2.316,0.875,2.303,0.757,1.787,0.682,2.167,0.838,1.106,0.867,1.422,1.4,1,0,1,0,1,0,0,1,1,0,0.2219
1052,2.421,2.619,0.3337,0.085,0.232,0.392,0.0001,leaky_relu,adam,cosine,2.453,0.826,0.518,0.521,2.397,0.861,1.157,0.917,-0.104,0.143,2.584,0.85,2.393,0.974,2.672,0.893,1.852,1.093,2.134,1.298,2.586,0.803,2.36,0.972,2.479,0.857,2.438,0.869,2.575,1.018,2.274,0.776,0.753,0.828,1.329,1.007,2.584,0.889,2.858,0.923,2.808,1.07,-0.179,0.117,1.79,1.348,1.549,1.494,2.258,0.841,1.882,0.88,2.439,0.832,3.417,1.956,2.992,0.869,2.088,1.624,3.137,1.747,0.69,0.663,2.598,0.905,1.71,1.039,2.782,0.934,2.701,0.897,2.257,0.981,1.362,1.188,1.473,1.369,2.664,1.067,2.61,0.931,2.817,0.921,-0.084,0.131,2.61,0.841,0.636,0.951,2.438,0.918,2.516,0.892,-0.128,0.124,2.825,0.925,1.278,0.988,2.623,0.856,1.274,1.056,0.733,0.656,2.459,0.842,2.634,1.001,1.852,1.26,2.687,0.861,2.057,0.855,2.255,0.85,2.545,0.859,2.107,0.74,2.586,0.828,1.946,1.338,0.34,0.432,0,0,0,1,1,1,1,1,0,0,0.1813
1071,2.343,3.07,0.3128,0.015,0.102,0.126,0.0006,leaky_relu,adam,exp_98,2.959,0.964,1.613,1.142,2.896,0.993,1.16,1.141,-0.287,0.146,3.014,0.963,2.862,1.219,3.17,0.94,1.812,1.228,2.669,1.309,3.02,0.953,2.597,1.077,2.826,0.99,2.821,0.991,2.811,1.012,2.847,0.953,0.24,0.625,1.466,1.044,2.756,0.989,3.224,0.968,3.138,1.011,-0.196,0.144,0.693,0.999,2.869,2.575,2.567,0.923,2.461,1.061,2.723,0.953,2.868,1.785,3.383,1.056,1.244,1.411,2.879,1.709,1.205,0.953,3.063,0.996,1.59,1.147,2.979,0.983,2.996,0.959,2.337,1.064,1.898,1.187,4.315,2.554,3.07,1.04,2.906,0.996,3.098,0.964,-0.293,0.148,2.686,0.918,1.486,1.678,2.934,0.993,2.842,0.967,0.042,0.412,3.073,0.97,1.973,1.328,2.851,0.973,0.947,0.913,1.183,0.893,2.88,1.046,2.831,1.095,1.918,1.344,3.197,0.881,2.561,1.004,2.564,1.076,2.865,0.967,2.486,0.923,2.676,0.999,1.977,1.359,1.788,1.425,0,1,0,1,0,1,0,1,0,1,0.5381
1042,1.605,5.993,0.2418,0.058,0.166,0.478,2e-05,leaky_relu,adamw,cosine,2.188,0.753,0.328,0.373,2.17,0.766,0.645,0.571,-0.044,0.163,2.258,0.761,2.199,0.887,2.381,0.798,1.904,0.979,2.377,1.219,2.245,0.753,2.339,0.914,2.257,0.782,2.245,0.756,2.266,0.876,1.922,0.664,0.176,0.391,1.08,0.799,2.344,0.792,2.629,0.867,2.727,0.991,-0.206,0.11,0.811,0.776,1.623,1.344,2.11,0.816,1.663,0.78,2.226,0.733,1.872,1.159,2.659,0.828,0.821,0.796,1.689,1.031,0.323,0.419,2.413,0.767,0.956,0.702,2.601,0.807,2.53,0.816,2.111,0.913,1.473,1.224,1.821,1.248,2.483,0.89,2.217,0.827,2.686,0.868,-0.119,0.081,2.399,0.75,0.934,0.995,2.147,0.832,2.292,0.784,-0.012,0.165,2.645,0.911,1.251,0.909,2.428,0.732,0.559,0.614,0.501,0.482,2.08,0.743,2.311,0.862,1.057,0.785,2.383,0.737,1.789,0.751,2.071,0.739,2.276,0.753,1.841,0.636,2.385,0.82,1.042,0.809,0.248,0.348,0,0,1,1,1,0,1,1,0,0,0.3166
1113,1.617,6.347,0.2426,0.021,0.23,0.012,8.5e-05,relu,adamw,cosine,2.574,0.855,1.55,0.956,2.465,0.872,0.725,0.693,-0.268,0.109,2.561,0.88,1.905,0.841,2.523,0.826,1.093,0.875,0.88,0.714,2.659,0.821,1.945,0.818,2.571,0.831,2.573,0.912,2.084,0.812,2.581,0.915,0.418,0.636,1.239,0.985,2.495,0.911,2.916,0.97,2.99,1.047,-0.044,0.225,1.178,1.166,1.53,1.522,2.386,0.886,2.047,0.975,2.524,0.904,2.925,1.729,2.843,0.864,1.618,1.447,2.748,1.484,1.266,0.942,2.755,1.018,1.247,0.875,2.586,0.91,2.768,0.825,1.387,0.726,1.749,1.059,1.944,1.592,2.763,1.011,2.794,0.908,2.652,0.879,-0.139,0.103,2.424,0.814,0.731,0.954,2.39,0.909,2.512,0.897,-0.085,0.208,2.757,0.889,1.973,1.149,2.536,0.958,1.118,0.905,1.366,0.874,2.561,0.844,2.191,0.818,2.157,1.232,2.668,0.811,1.955,0.78,2.43,0.975,2.547,0.851,2.049,0.746,2.284,0.857,2.103,1.236,1.628,1.075,0,1,0,0,0,1,0,1,1,1,0.5704
908,1.859,4.605,0.2764,0.043,0.295,0.191,0.0003,relu,adamw,cosine,2.306,0.816,0.401,0.593,2.402,0.855,0.903,0.807,-0.094,0.105,2.408,0.828,2.173,0.93,2.513,0.825,2.012,1.185,2.229,1.498,2.554,0.795,2.607,0.969,2.537,0.848,2.362,0.876,2.405,1.012,2.322,0.795,0.818,0.845,1.352,0.958,2.464,0.846,2.945,1.024,3.237,1.094,-0.186,0.165,2.01,1.433,1.166,1.217,2.358,0.857,1.901,0.837,2.455,0.858,3.358,1.796,3.007,0.878,2.156,1.658,3.078,1.644,0.515,0.585,2.534,0.876,1.72,0.981,2.72,0.937,2.807,0.849,2.173,1.028,2.039,1.632,1.275,1.285,2.926,1.072,2.546,0.952,2.873,0.848,-0.074,0.111,2.408,0.834,0.417,0.72,2.424,0.977,2.598,0.939,-0.121,0.142,2.91,0.961,1.502,1.132,2.485,0.896,1.135,0.93,0.653,0.652,2.285,0.789,2.38,1.029,1.834,1.173,2.497,0.791,2.018,0.788,2.218,0.831,2.478,0.826,2.08,0.759,2.668,0.855,1.964,1.229,0.186,0.411,0,0,1,0,1,1,1,1,0,0,0.4041
1358,2.425,3.513,0.2982,0.098,0.158,0.402,0.000125,leaky_relu,adam,exp_98,2.261,0.794,0.934,0.779,2.482,0.835,0.624,0.614,-0.153,0.123,2.422,0.817,1.912,0.882,2.331,0.848,1.512,1.021,1.306,1.074,2.573,0.895,2.327,0.94,2.489,0.931,2.479,0.967,1.851,0.784,2.57,0.885,0.563,0.702,1.07,0.864,2.371,0.843,3.093,0.988,3.55,1.131,-0.128,0.109,1.584,1.291,1.458,1.423,2.53,0.998,1.865,0.908,2.516,0.923,2.821,1.631,2.868,0.871,1.855,1.46,2.608,1.51,0.707,0.715,2.487,0.916,1.366,0.914,2.684,0.948,2.88,0.899,1.646,0.865,2.801,1.537,1.472,1.471,3.208,1.078,2.788,1.039,2.691,0.807,-0.094,0.125,2.153,0.767,0.69,0.993,2.494,1.027,2.621,0.956,-0.106,0.172,2.987,0.986,1.973,1.195,2.351,0.863,0.988,0.834,0.861,0.76,2.268,0.805,1.975,0.83,1.607,1.128,2.404,0.816,1.77,0.781,2.425,0.921,2.458,0.867,2.007,0.74,2.603,0.838,1.719,1.186,0.632,0.692,0,0,1,0,1,1,1,1,0,0,0.4666
1249,2.152,3.344,0.3066,0.087,0.061,0.392,0.000175,relu,adamw,cosine,2.6,0.878,1.266,0.872,2.623,0.883,0.98,0.829,-0.201,0.132,2.658,0.85,2.644,1.232,2.758,0.922,1.748,1.063,2.253,1.48,2.784,0.86,2.296,0.903,2.504,0.926,2.6,0.914,2.351,0.961,2.566,0.881,0.157,0.568,1.127,0.901,2.562,0.892,2.966,0.982,2.891,1.035,-0.207,0.156,0.667,0.907,2.616,2.559,2.42,0.88,2.019,0.971,2.536,0.918,2.333,1.546,3.15,1.003,1.03,1.128,2.195,1.381,1.102,0.966,2.668,0.985,1.24,0.892,2.775,0.925,2.801,0.9,2.108,1.068,2.025,1.277,3.481,2.424,2.83,0.982,2.743,0.919,2.826,0.869,-0.24,0.168,2.525,0.84,1.511,1.735,2.74,0.977,2.572,0.917,0.041,0.359,2.908,0.941,1.687,1.071,2.551,0.914,0.707,0.833,0.744,0.659,2.599,0.945,2.479,0.964,1.369,1.116,2.804,0.844,2.143,0.836,2.336,1.026,2.61,0.91,2.206,0.814,2.563,0.89,1.468,1.181,1.067,0.893,1,0,1,1,0,1,0,1,0,0,0.5895
916,1.607,5.691,0.2631,0.154,0.223,0.008,8.5e-05,leaky_relu,adam,exp_95,2.331,0.743,0.187,0.281,2.247,0.745,0.849,0.77,-0.031,0.236,2.374,0.76,2.371,0.901,2.528,0.813,2.222,1.137,2.998,1.423,2.297,0.715,2.664,0.974,2.352,0.721,2.236,0.753,2.724,1.015,1.936,0.717,0.233,0.463,1.346,0.895,2.473,0.765,2.646,0.906,2.776,1.075,-0.258,0.127,0.991,0.918,1.635,1.275,2.152,0.82,1.866,0.824,2.259,0.771,2.15,1.361,2.825,0.825,0.974,0.964,1.937,1.198,0.303,0.396,2.54,0.746,1.135,0.797,2.747,0.907,2.586,0.797,2.484,1.091,1.277,1.354,1.765,1.207,2.475,0.96,2.195,0.741,2.885,0.858,-0.123,0.085,2.559,0.835,0.874,0.997,2.178,0.74,2.468,0.817,-0.013,0.23,2.793,0.946,1.143,1.023,2.545,0.864,0.637,0.666,0.485,0.512,2.207,0.745,2.721,0.978,1.239,0.868,2.487,0.833,2.094,0.852,2.052,0.765,2.354,0.842,1.951,0.707,2.506,0.91,1.183,0.912,0.129,0.27,0,0,1,1,1,1,1,0,0,0,0.1963
