total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1303,2.128,3.492,0.3054,0.094,0.02,0.477,7e-05,leaky_relu,adamw,cosine,2.62,0.955,1.31,1.203,2.609,0.933,1.136,0.98,-0.219,0.144,2.68,0.906,2.204,0.969,2.716,0.939,1.489,1.072,1.487,1.165,2.784,0.855,2.223,0.962,2.537,0.867,2.67,1.012,2.537,1.022,2.616,0.876,0.701,0.851,1.319,1.061,2.712,0.95,3.008,0.891,2.972,1.011,-0.107,0.24,1.567,1.412,1.512,1.695,2.361,0.877,1.987,1.011,2.677,0.989,3.604,2.039,3.076,0.902,2.048,1.776,3.439,1.809,1.378,1.152,2.729,0.962,1.763,1.114,2.801,0.971,2.884,0.909,1.88,0.944,1.548,1.156,1.94,1.642,2.77,0.978,2.822,0.992,2.801,0.886,-0.121,0.134,2.632,0.907,0.656,1.025,2.597,0.977,2.606,0.945,-0.125,0.167,2.865,0.967,1.722,1.281,2.574,0.956,1.334,1.054,1.025,0.858,2.725,0.964,2.598,0.954,2.258,1.387,2.816,0.905,2.124,0.853,2.355,0.93,2.727,0.912,2.182,0.805,2.516,0.846,2.402,1.532,1.116,1.277,0,1,0,1,0,1,0,1,0,1,0.5277
842,1.597,5.79,0.2542,0.046,0.15,0.408,0.0001,relu,adamw,exp_95,2.227,0.763,0.607,0.569,2.183,0.826,0.741,0.648,-0.111,0.089,2.264,0.764,1.79,0.738,2.307,0.774,1.157,0.75,1.08,0.76,2.384,0.695,1.863,0.749,2.221,0.756,2.242,0.853,2.013,0.777,2.069,0.711,0.74,0.709,1.057,0.839,2.328,0.763,2.665,0.778,2.623,0.938,-0.091,0.08,1.732,1.116,0.892,0.905,2.06,0.822,1.604,0.763,2.304,0.819,3.066,1.574,2.69,0.793,1.916,1.289,2.83,1.442,0.679,0.619,2.385,0.778,1.384,0.865,2.421,0.8,2.491,0.776,1.522,0.681,1.355,1.003,0.842,0.793,2.367,0.886,2.337,0.9,2.474,0.778,-0.04,0.08,2.336,0.737,0.307,0.544,2.155,0.773,2.222,0.806,-0.129,0.085,2.513,0.83,1.333,0.869,2.384,0.819,1.162,0.831,0.779,0.614,2.173,0.712,2.024,0.772,1.793,1.036,2.247,0.787,1.62,0.667,2.096,0.819,2.291,0.753,1.853,0.672,2.172,0.683,1.921,1.112,0.429,0.571,0,0,1,0,1,1,1,1,0,0,0.2778
1233,1.473,7.25,0.2401,0.177,0.221,0.285,0.00125,leaky_relu,adamw,exp_98,2.399,0.835,0.871,1.258,2.29,0.796,0.82,0.771,-0.122,0.193,2.4,0.753,2.194,0.955,2.519,0.848,1.762,1.131,2.079,1.471,2.421,0.805,2.212,0.982,2.318,0.754,2.434,0.842,2.376,1.019,2.2,0.781,0.212,0.484,1.177,0.964,2.523,0.837,2.714,0.843,2.691,1.04,-0.187,0.215,0.892,0.948,1.693,1.5,2.143,0.82,1.776,0.858,2.479,0.824,2.184,1.397,2.864,0.834,0.992,0.999,2.002,1.235,0.834,0.933,2.561,0.843,1.094,0.832,2.517,0.921,2.621,0.788,1.946,1.075,1.442,1.349,1.913,1.413,2.5,0.985,2.471,0.921,2.652,0.79,-0.149,0.106,2.477,0.83,0.975,1.022,2.314,0.837,2.446,0.747,-0.018,0.186,2.691,0.88,1.43,1.139,2.529,0.823,0.655,0.691,0.721,0.723,2.272,0.833,2.361,1.012,1.35,0.893,2.45,0.766,1.92,0.819,2.162,0.796,2.446,0.837,1.962,0.684,2.389,0.776,1.313,0.948,0.814,1.419,0,0,0,1,0,1,1,1,1,0,0.538
1487,1.991,3.897,0.2905,0.281,0.037,0.513,0.00175,relu,adamw,exp_95,2.757,0.966,1.477,1.046,2.654,0.953,1.039,0.936,-0.266,0.134,2.771,0.889,2.32,1.03,2.775,0.906,1.44,1.119,1.628,1.152,2.854,0.896,2.282,0.98,2.666,0.936,2.676,0.909,2.502,0.933,2.755,0.899,0.572,0.848,1.349,1.036,2.644,0.931,3.099,0.98,3.148,0.983,-0.105,0.245,1.266,1.349,2.152,2.141,2.449,0.942,2.271,1.058,2.605,0.949,3.318,2.084,3.081,0.999,1.799,1.707,3.19,1.9,1.204,0.966,2.983,0.984,1.622,1.128,2.791,0.961,2.903,0.864,1.843,0.944,1.826,1.045,2.633,2.048,2.934,1.001,2.813,0.949,2.861,0.915,-0.175,0.156,2.621,0.828,1.02,1.373,2.622,0.951,2.686,0.895,-0.088,0.256,2.875,0.968,1.944,1.265,2.754,0.973,1.273,1.129,1.306,0.974,2.678,0.975,2.599,0.937,2.112,1.425,2.907,0.937,2.221,0.957,2.524,1.02,2.671,0.913,2.285,0.869,2.55,0.919,2.233,1.523,1.473,1.152,0,1,0,1,0,1,0,1,0,1,0.0814
1112,1.782,5.105,0.25,0.133,0.018,0.031,0.00125,leaky_relu,adamw,exp_90,2.268,0.878,0.898,1.742,2.349,0.854,0.55,0.601,-0.102,0.245,2.328,0.776,2.126,0.962,2.404,0.824,1.993,1.318,2.546,1.792,2.498,0.842,2.67,1.217,2.444,0.885,2.425,0.927,2.368,1.084,2.296,0.913,0.273,0.5,1.151,0.924,2.566,0.822,2.953,1.024,3.329,1.318,-0.212,0.203,1.115,1.003,1.482,1.555,2.43,0.953,1.863,0.897,2.468,0.904,2.336,1.461,2.897,0.857,1.02,0.971,2.148,1.263,0.509,0.87,2.557,0.91,1.239,0.9,2.651,0.965,2.82,0.839,2.131,1.201,2.299,1.989,1.654,1.284,2.93,1.153,2.516,1.021,2.815,0.967,-0.125,0.104,2.424,0.767,0.804,1.203,2.381,0.865,2.62,0.946,-0.046,0.164,2.949,1.006,1.878,1.426,2.466,0.846,0.654,0.696,0.636,0.713,2.189,0.819,2.283,1.09,1.348,0.912,2.437,0.804,1.939,0.866,2.294,0.91,2.457,0.809,1.936,0.698,2.672,0.889,1.334,0.963,0.791,1.819,1,0,1,0,1,0,1,1,0,0,0.3911
1051,2.038,3.58,0.3026,0.128,0.062,0.046,3e-05,leaky_relu,adamw,cosine,2.464,0.849,0.608,0.602,2.358,0.822,1.074,0.854,-0.107,0.123,2.518,0.817,2.245,0.915,2.52,0.849,1.768,1.06,1.763,1.04,2.467,0.812,2.233,0.938,2.416,0.834,2.409,0.86,2.403,0.901,2.249,0.779,0.545,0.687,1.321,0.977,2.473,0.852,2.813,0.873,2.863,1.003,-0.169,0.097,1.608,1.169,1.775,1.424,2.222,0.893,1.866,0.884,2.385,0.902,2.787,1.61,2.886,0.865,1.807,1.413,2.626,1.473,0.642,0.619,2.581,0.878,1.395,0.922,2.67,0.949,2.666,0.84,2.042,0.946,1.489,1.192,1.398,1.153,2.665,0.899,2.541,0.877,2.695,0.933,-0.097,0.103,2.461,0.828,0.852,0.915,2.317,0.875,2.493,0.851,-0.102,0.123,2.766,0.897,1.269,0.932,2.567,0.85,0.993,0.857,0.82,0.749,2.384,0.78,2.457,0.948,1.494,1.09,2.588,0.845,1.947,0.808,2.239,0.839,2.439,0.872,2.01,0.729,2.44,0.82,1.592,1.113,0.479,0.515,0,0,0,1,1,1,1,1,0,0,0.0892
688,1.188,14.358,0.2209,0.127,0.143,0.469,2e-05,leaky_relu,adam,exp_90,2.777,0.976,1.514,0.965,2.675,0.985,1.234,1.015,-0.258,0.145,2.835,0.882,3.132,1.496,3.036,1.009,1.847,1.128,2.718,1.72,3.016,0.921,2.272,0.943,2.662,0.921,2.571,0.886,2.429,0.924,2.74,0.951,-0.029,0.509,1.165,0.905,2.66,0.886,3.096,1.073,2.99,1.001,-0.264,0.175,0.402,0.874,4.06,3.201,2.442,0.89,2.13,0.975,2.562,0.853,1.852,1.355,3.362,1.093,0.867,1.167,1.783,1.288,0.873,0.89,2.875,0.983,0.985,0.8,2.875,1.037,2.768,0.92,2.526,1.143,2.185,1.39,4.439,2.928,2.852,1.035,2.701,0.878,2.932,0.948,-0.34,0.214,2.647,0.851,2.495,2.31,2.719,1.035,2.723,0.922,0.128,0.473,2.915,1.009,1.484,0.982,2.735,0.912,0.477,0.751,0.77,0.68,2.792,0.897,2.576,0.928,0.961,0.932,3.029,0.967,2.227,0.895,2.619,1.093,2.681,0.861,2.32,0.896,2.657,0.993,1.004,1.019,1.463,1.035,1,0,1,1,0,1,0,1,0,0,0.1838
1241,1.844,4.262,0.2571,0.164,0.103,0.475,0.004,relu,adam,exp_95,2.157,0.761,0.224,0.293,2.093,0.696,0.652,0.563,-0.035,0.137,2.2,0.738,2.101,0.831,2.377,0.73,1.828,0.983,2.42,1.166,2.195,0.692,2.264,0.837,2.146,0.734,2.092,0.718,2.327,0.861,1.798,0.609,0.216,0.43,1.112,0.777,2.338,0.777,2.452,0.8,2.444,0.822,-0.204,0.107,0.844,0.779,1.402,1.242,1.968,0.684,1.557,0.726,2.181,0.684,1.834,1.126,2.612,0.762,0.813,0.832,1.752,1.036,0.296,0.387,2.355,0.76,0.942,0.649,2.459,0.814,2.409,0.693,2.026,0.906,1.051,0.89,1.647,1.144,2.188,0.811,2.069,0.652,2.634,0.78,-0.107,0.084,2.463,0.694,0.789,0.922,1.985,0.645,2.217,0.727,-0.01,0.177,2.542,0.797,1.034,0.704,2.45,0.765,0.544,0.584,0.473,0.495,1.996,0.682,2.274,0.861,1.089,0.801,2.292,0.742,1.777,0.759,1.957,0.71,2.245,0.676,1.827,0.603,2.241,0.75,1.1,0.814,0.164,0.271,0,0,1,1,1,1,1,0,0,0,0.0792
1134,1.829,5.02,0.2451,0.116,0.19,0.444,0.003,relu,adamw,exp_95,2.839,0.969,2.092,1.468,2.654,0.935,0.963,1.015,-0.382,0.176,2.759,0.878,1.985,0.982,2.692,0.933,1.181,1.077,0.931,0.962,2.913,0.866,1.98,0.975,2.707,0.934,2.937,1.072,2.377,0.917,2.914,0.998,0.614,0.866,1.258,1.076,2.733,0.999,3.089,1.056,3.138,1.058,-0.044,0.326,1.407,1.502,1.63,1.795,2.501,0.98,2.261,1.069,2.823,0.952,3.516,2.143,3.102,0.944,2.037,1.923,3.415,1.918,1.692,1.245,2.906,1.075,1.423,1.089,2.708,1.019,3.005,0.968,1.513,0.905,1.789,1.237,2.193,1.859,2.988,1.047,3.014,1.036,2.823,0.917,-0.143,0.151,2.652,0.906,0.772,1.154,2.621,1.028,2.735,0.956,-0.119,0.24,2.913,0.975,2.104,1.392,2.761,0.953,1.323,1.124,1.856,1.224,2.872,0.917,2.424,0.979,2.815,1.612,2.954,0.967,2.157,0.904,2.669,0.989,2.787,0.961,2.16,0.836,2.506,0.875,2.811,1.728,2.24,1.778,0,1,0,0,0,1,0,1,1,1,0.071
1354,1.537,6.953,0.2474,0.209,0.02,0.056,5e-05,relu,adamw,exp_90,2.527,0.928,1.616,1.02,2.513,0.863,0.56,0.6,-0.26,0.126,2.527,0.86,1.978,0.854,2.554,0.832,1.202,0.881,1.293,0.998,2.73,0.787,2.046,0.903,2.482,0.867,2.592,0.946,2.042,0.855,2.588,0.922,0.209,0.545,1.14,0.92,2.497,0.898,2.878,0.916,2.952,0.997,-0.092,0.131,0.786,1.02,1.515,1.622,2.37,0.891,1.925,0.939,2.559,0.923,2.51,1.646,2.898,0.928,1.087,1.243,2.446,1.433,1.383,1.022,2.705,0.935,1.153,0.871,2.58,0.918,2.787,0.916,1.473,0.785,1.949,1.237,2.81,2.156,2.791,0.956,2.767,0.979,2.673,0.884,-0.201,0.155,2.46,0.809,0.816,1.089,2.504,0.961,2.538,0.872,0.015,0.356,2.86,0.943,2.158,1.194,2.525,0.88,0.831,0.852,1.148,0.806,2.56,0.899,2.265,0.845,1.959,1.199,2.628,0.821,1.93,0.8,2.338,0.951,2.511,0.905,2.131,0.8,2.369,0.828,1.997,1.225,1.607,1.128,1,1,0,0,0,0,0,1,1,1,0.4056
1033,1.549,5.436,0.243,0.12,0.167,0.515,0.0004,relu,adamw,exp_95,2.806,0.965,1.706,1.763,2.643,0.955,1.035,0.978,-0.253,0.238,2.769,0.89,2.617,1.203,2.82,0.937,1.917,1.369,2.115,1.587,2.872,0.921,2.304,1.127,2.716,0.946,2.797,0.982,2.601,1.09,2.719,0.955,0.245,0.671,1.256,1.025,2.805,1.067,3.081,0.991,3.105,1.084,-0.206,0.199,0.942,1.217,2.923,2.45,2.504,0.927,2.1,1.0,2.782,1.002,2.395,1.669,3.132,0.959,1.324,1.451,2.444,1.62,1.158,1.12,2.892,0.974,1.249,1.076,2.776,1.091,2.872,1.014,2.207,1.312,1.887,1.419,2.868,2.216,2.889,1.105,2.873,1.037,2.877,0.994,-0.231,0.162,2.655,0.942,1.671,1.69,2.63,0.975,2.742,1.0,0.029,0.422,3.028,1.021,1.754,1.311,2.732,0.943,0.764,0.859,1.167,1.107,2.731,0.92,2.602,1.145,1.425,1.195,2.887,0.999,2.255,0.962,2.549,0.991,2.74,0.948,2.2,0.879,2.645,0.924,1.537,1.176,1.707,1.955,1,0,0,1,0,1,0,1,1,0,0.5176
999,1.806,4.193,0.2803,0.047,0.252,0.479,2e-05,leaky_relu,adamw,exp_90,2.088,0.771,0.926,0.702,2.034,0.654,0.381,0.406,-0.13,0.085,2.049,0.646,1.512,0.623,2.066,0.643,0.791,0.611,0.546,0.574,2.176,0.637,1.389,0.565,2.006,0.651,2.171,0.721,1.586,0.617,1.854,0.645,0.414,0.598,0.679,0.606,2.202,0.74,2.32,0.729,2.192,0.73,-0.04,0.131,1.111,1.035,0.841,0.875,1.868,0.676,1.243,0.661,2.194,0.689,1.991,1.262,2.392,0.67,1.14,1.128,2.078,1.239,0.759,0.685,2.263,0.725,0.81,0.657,2.066,0.671,2.264,0.65,1.1,0.549,1.018,0.708,0.921,0.965,2.005,0.676,2.267,0.707,2.205,0.705,-0.059,0.081,2.332,0.667,0.549,0.732,1.888,0.707,1.88,0.661,-0.07,0.106,2.248,0.722,1.364,0.8,2.24,0.756,0.709,0.644,0.815,0.574,1.94,0.691,1.651,0.695,1.48,0.924,2.065,0.663,1.345,0.611,1.985,0.723,2.036,0.638,1.591,0.563,1.775,0.665,1.522,1.009,0.866,0.736,1,0,1,0,1,0,1,0,1,0,0.0821
797,1.6,4.988,0.2509,0.189,0.279,0.019,0.000175,leaky_relu,adamw,exp_95,2.317,0.769,0.646,0.531,2.236,0.824,0.845,0.704,-0.119,0.098,2.431,0.737,2.014,0.817,2.43,0.783,1.378,0.898,1.343,1.049,2.356,0.762,1.977,0.776,2.285,0.743,2.343,0.804,2.116,0.831,2.101,0.671,0.552,0.725,1.069,0.791,2.425,0.729,2.681,0.792,2.719,0.922,-0.118,0.11,1.502,1.199,1.415,1.296,2.132,0.869,1.656,0.73,2.361,0.775,2.594,1.64,2.662,0.872,1.677,1.35,2.553,1.483,0.613,0.545,2.415,0.877,1.252,0.878,2.552,0.873,2.519,0.771,1.73,0.825,1.369,1.126,1.194,1.273,2.395,0.946,2.448,0.855,2.561,0.819,-0.08,0.106,2.324,0.835,0.738,0.966,2.214,0.795,2.318,0.742,-0.096,0.158,2.649,0.814,1.24,0.881,2.453,0.834,0.98,0.847,0.819,0.676,2.278,0.74,2.163,0.846,1.512,1.094,2.402,0.845,1.709,0.714,2.25,0.778,2.343,0.786,1.894,0.637,2.226,0.807,1.504,1.131,0.58,0.559,0,0,1,0,1,1,1,1,0,0,0.3415
1327,2.342,3.171,0.2788,0.264,0.117,0.598,0.003,relu,adamw,exp_98,2.101,0.68,0.332,0.418,2.081,0.688,0.526,0.528,-0.036,0.143,2.121,0.63,1.956,0.795,2.251,0.728,1.621,0.893,2.04,1.172,2.177,0.674,2.092,0.848,2.116,0.735,2.089,0.714,2.057,0.832,1.799,0.65,0.177,0.376,0.958,0.729,2.257,0.733,2.49,0.809,2.493,0.966,-0.177,0.113,0.801,0.738,1.382,1.22,2.016,0.737,1.464,0.713,2.139,0.735,1.705,1.076,2.541,0.747,0.756,0.737,1.582,0.986,0.286,0.373,2.317,0.727,0.84,0.607,2.333,0.791,2.341,0.777,1.841,0.82,1.396,1.295,1.546,1.11,2.225,0.878,2.111,0.705,2.552,0.731,-0.1,0.078,2.352,0.737,0.85,0.947,2.005,0.694,2.161,0.749,-0.013,0.178,2.489,0.824,1.251,0.925,2.347,0.738,0.501,0.546,0.447,0.427,1.9,0.664,2.05,0.829,1.007,0.72,2.167,0.683,1.623,0.726,1.961,0.714,2.111,0.721,1.75,0.597,2.144,0.734,0.995,0.742,0.193,0.302,0,0,1,1,1,1,1,0,0,0,0.1428
964,1.237,12.462,0.2168,0.178,0.16,0.296,0.0007,leaky_relu,adamw,exp_90,2.595,0.83,1.124,0.79,2.403,0.883,1.067,0.851,-0.218,0.101,2.573,0.843,1.977,0.845,2.589,0.849,1.142,0.876,0.943,0.711,2.569,0.838,1.884,0.814,2.453,0.799,2.451,0.879,2.261,0.826,2.379,0.806,0.765,0.853,1.364,0.951,2.586,0.768,2.834,0.924,2.755,0.92,-0.066,0.18,1.699,1.308,1.466,1.448,2.229,0.813,1.985,0.928,2.49,0.862,3.247,1.822,2.864,0.858,2.302,1.653,3.251,1.729,1.211,0.914,2.78,0.928,1.552,1.014,2.55,0.873,2.637,0.842,1.558,0.715,1.188,0.762,1.44,1.342,2.462,0.939,2.617,0.836,2.612,0.826,-0.094,0.113,2.507,0.78,0.596,0.86,2.279,0.868,2.427,0.873,-0.131,0.121,2.599,0.911,1.49,1.033,2.662,0.871,1.27,1.01,1.252,0.839,2.536,0.875,2.373,0.884,2.186,1.327,2.639,0.889,1.963,0.794,2.39,0.865,2.583,0.852,2.086,0.714,2.247,0.797,2.341,1.437,1.155,0.803,0,1,0,1,0,1,0,1,0,1,0.4634
994,1.684,5.092,0.2575,0.26,0.202,0.585,0.0002,leaky_relu,adamw,exp_98,2.541,0.854,0.988,0.751,2.417,0.879,1.006,0.787,-0.174,0.119,2.584,0.9,2.579,1.114,2.711,0.903,1.736,1.067,2.114,1.327,2.62,0.821,2.128,0.895,2.426,0.852,2.452,0.817,2.371,0.842,2.3,0.794,0.108,0.495,1.221,0.887,2.586,0.811,2.756,0.939,2.761,0.955,-0.21,0.13,0.64,0.805,2.796,2.153,2.244,0.854,1.878,0.841,2.448,0.837,1.782,1.195,2.947,0.911,0.942,0.981,1.796,1.241,0.757,0.696,2.711,0.88,0.93,0.771,2.685,0.944,2.603,0.868,2.119,1.055,1.453,1.141,2.765,2.193,2.533,0.969,2.54,0.785,2.74,0.925,-0.219,0.157,2.576,0.793,1.787,1.63,2.387,0.851,2.419,0.853,0.027,0.297,2.745,0.895,1.292,0.887,2.631,0.843,0.531,0.671,0.73,0.661,2.467,0.833,2.484,0.934,1.013,0.848,2.72,0.861,1.968,0.858,2.321,0.925,2.548,0.804,2.044,0.775,2.454,0.875,1.019,0.9,0.967,0.848,1,0,1,1,0,1,0,1,0,0,0.4347
1022,2.227,3.099,0.3268,0.016,0.18,0.482,0.0005,leaky_relu,adam,exp_95,2.456,0.862,1.19,0.935,2.509,0.838,0.909,0.847,-0.19,0.121,2.569,0.897,2.216,1.039,2.71,0.807,1.453,0.943,1.627,1.202,2.695,0.797,2.056,0.853,2.38,0.774,2.625,0.923,2.196,0.958,2.412,0.822,0.409,0.756,1.081,0.962,2.545,0.828,2.762,0.936,2.772,0.936,-0.145,0.123,0.98,1.153,1.719,1.922,2.365,0.793,1.821,0.969,2.551,0.929,2.828,1.83,3.036,0.886,1.3,1.374,2.746,1.707,1.378,1.102,2.577,0.926,1.484,1.009,2.704,0.833,2.776,0.893,1.786,0.885,1.663,1.235,2.578,1.959,2.611,0.986,2.72,0.912,2.624,0.857,-0.175,0.147,2.514,0.822,0.852,1.262,2.587,0.948,2.419,0.862,-0.022,0.291,2.862,0.919,1.621,1.104,2.425,0.924,0.974,0.945,0.734,0.629,2.594,0.845,2.447,0.861,1.778,1.255,2.653,0.825,1.934,0.794,2.189,0.954,2.646,0.843,2.102,0.764,2.481,0.811,1.961,1.382,0.991,0.927,1,0,1,1,0,1,0,1,0,0,0.5609
902,2.315,2.981,0.3259,0.1,0.104,0.577,0.00025,leaky_relu,adam,exp_98,2.526,0.846,1.147,0.881,2.563,0.829,1.024,0.885,-0.195,0.12,2.586,0.887,2.413,1.206,2.728,0.93,1.586,1.01,1.984,1.479,2.715,0.89,2.161,0.89,2.467,0.833,2.56,0.948,2.357,0.945,2.519,0.781,0.364,0.759,1.123,0.928,2.574,0.836,2.913,0.909,2.829,0.899,-0.17,0.154,0.93,1.197,2.008,2.385,2.384,0.871,1.822,0.953,2.528,0.861,2.938,1.858,3.095,0.962,1.251,1.41,2.712,1.689,1.227,1.046,2.627,0.935,1.467,1.0,2.722,0.941,2.826,0.876,1.992,1.06,1.744,1.3,3.138,2.326,2.646,0.948,2.715,0.899,2.755,0.833,-0.197,0.178,2.543,0.88,1.066,1.605,2.654,0.942,2.539,0.877,-0.002,0.343,2.812,0.997,1.574,1.071,2.518,0.82,1.004,0.977,0.722,0.66,2.583,0.907,2.508,0.927,1.769,1.313,2.746,0.875,2.009,0.86,2.269,0.973,2.646,0.879,2.195,0.798,2.579,0.851,1.872,1.458,0.893,0.813,1,0,1,1,0,1,0,1,0,0,0.5539
1144,1.516,7.071,0.2413,0.072,0.128,0.441,0.003,relu,adamw,exp_90,2.468,0.922,0.32,0.48,2.458,0.929,1.254,1.003,-0.085,0.135,2.632,0.868,2.602,1.042,2.753,0.939,2.478,1.374,3.06,1.64,2.587,0.84,2.944,1.104,2.627,0.951,2.459,0.899,2.955,1.176,2.31,0.788,0.595,0.742,1.543,1.093,2.662,0.855,3.001,0.989,3.108,1.211,-0.269,0.129,1.742,1.264,1.759,1.564,2.432,0.9,2.14,0.996,2.464,0.887,3.337,1.961,3.115,0.968,1.881,1.453,2.987,1.654,0.488,0.566,2.645,0.967,1.763,1.068,3.014,0.996,2.912,0.884,2.743,1.162,1.708,1.606,1.777,1.455,2.846,1.122,2.576,0.959,3.102,0.925,-0.114,0.112,2.59,0.967,0.75,0.984,2.54,0.953,2.729,0.934,-0.098,0.18,3.04,0.951,1.234,1.085,2.619,0.934,1.114,0.991,0.659,0.692,2.513,0.884,2.923,1.148,1.716,1.267,2.821,0.92,2.311,0.951,2.274,0.872,2.702,0.816,2.161,0.795,2.849,0.994,1.779,1.297,0.189,0.375,0,0,0,1,1,1,1,1,0,0,0.0734
968,1.857,4.282,0.282,0.145,0.12,0.57,0.00025,relu,adam,exp_98,2.524,0.828,0.682,0.71,2.432,0.902,1.01,0.79,-0.105,0.127,2.661,0.818,2.662,1.014,2.715,0.911,2.116,1.195,2.765,1.466,2.614,0.813,2.553,1.042,2.567,0.835,2.455,0.906,2.606,1.025,2.331,0.844,0.243,0.545,1.288,0.923,2.574,0.845,2.886,0.984,2.967,1.131,-0.247,0.132,0.946,0.989,2.46,1.911,2.39,0.882,2.046,0.868,2.449,0.828,2.274,1.394,3.056,0.847,1.182,1.114,2.161,1.37,0.572,0.612,2.727,0.852,1.292,0.926,2.917,0.952,2.81,0.857,2.44,1.017,1.757,1.443,2.529,1.837,2.801,1.084,2.545,0.872,2.94,0.915,-0.18,0.113,2.533,0.865,1.345,1.353,2.465,0.948,2.572,0.867,-0.011,0.247,2.915,0.997,1.411,1.056,2.603,0.895,0.695,0.702,0.622,0.629,2.427,0.854,2.646,1.022,1.135,0.899,2.689,0.924,2.17,0.919,2.34,0.875,2.56,0.882,2.103,0.723,2.727,0.87,1.177,0.981,0.519,0.655,0,0,1,1,0,1,1,1,0,0,0.4252
978,1.774,4.118,0.2648,0.195,0.0,0.294,0.004,leaky_relu,adam,cosine,3.038,1.012,2.426,1.528,2.973,1.031,0.764,0.781,-0.412,0.195,2.901,0.973,3.132,1.386,3.168,0.96,1.661,1.18,2.966,1.747,3.205,0.932,2.491,1.058,2.922,0.995,2.621,0.909,2.423,0.962,2.99,0.993,-0.265,0.314,1.392,1.102,2.689,1.01,3.278,1.026,3.149,1.017,-0.25,0.166,-0.073,0.45,3.925,3.022,2.571,0.955,2.244,1.063,2.639,0.926,1.424,1.233,3.518,1.027,0.234,0.69,1.559,1.18,1.254,1.028,3.061,0.945,0.75,0.811,2.65,1.058,2.79,0.93,2.174,1.242,2.545,1.383,5.939,2.77,3.174,1.056,2.995,0.959,3.017,0.971,-0.478,0.197,2.811,0.927,2.492,2.031,2.94,1.031,3.007,0.953,0.332,0.693,3.015,0.927,2.051,1.154,2.916,0.987,0.21,0.633,1.13,0.856,2.878,0.925,2.469,1.053,1.217,0.939,3.112,0.995,2.432,1.024,2.688,1.076,2.794,0.886,2.537,0.965,2.683,0.944,1.242,1.064,2.819,1.881,1,1,0,1,0,0,0,0,1,1,0.0886
