total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
910,1.528,5.5,0.2385,0.247,0.207,0.129,0.004,leaky_relu,adamw,exp_98,2.509,0.91,1.11,1.262,2.361,0.828,1.001,0.902,-0.163,0.166,2.518,0.831,2.125,0.929,2.481,0.913,1.752,1.162,1.546,1.241,2.585,0.784,2.114,0.981,2.48,0.84,2.645,0.976,2.398,0.959,2.354,0.809,0.444,0.679,1.231,0.989,2.65,0.897,2.792,0.895,2.815,1.071,-0.148,0.173,1.337,1.186,1.696,1.489,2.288,0.81,1.848,0.876,2.634,0.951,2.528,1.602,2.936,0.842,1.647,1.356,2.53,1.463,1.117,1.171,2.652,0.891,1.272,0.925,2.537,0.925,2.75,0.807,1.915,1.032,1.407,1.201,1.484,1.239,2.58,0.998,2.683,0.883,2.684,0.883,-0.116,0.105,2.494,0.88,0.865,1.008,2.39,0.839,2.533,0.867,-0.079,0.158,2.76,0.947,1.42,1.091,2.618,0.859,0.872,0.819,1.062,0.968,2.494,0.852,2.421,0.95,1.674,1.143,2.563,0.85,1.914,0.814,2.302,0.941,2.549,0.858,1.965,0.718,2.363,0.826,1.844,1.187,1.018,1.362,0,0,0,0,1,1,1,1,1,0,0.0721
1309,2.787,2.095,0.3896,0.247,0.015,0.238,0.002,leaky_relu,adamw,cosine,2.529,0.9,1.464,1.087,2.641,0.939,0.788,0.788,-0.23,0.134,2.706,0.872,2.268,1.007,2.65,0.911,1.604,1.138,1.727,1.284,2.761,0.979,2.457,0.979,2.618,0.938,2.742,1.079,2.214,0.911,2.806,0.982,0.459,0.679,1.161,0.932,2.579,0.945,3.115,1.003,3.363,1.077,-0.135,0.149,1.18,1.194,1.645,1.851,2.592,0.972,2.045,0.966,2.663,0.956,3.215,1.867,3.134,1.01,1.567,1.44,3.01,1.624,1.226,1.077,2.693,1.014,1.606,1.017,2.902,0.931,3.023,1.015,1.811,0.966,2.573,1.372,2.651,2.056,3.218,1.048,2.978,1.062,2.845,0.911,-0.173,0.137,2.448,0.868,0.745,1.21,2.738,1.085,2.731,0.95,-0.077,0.206,3.026,1.084,2.263,1.347,2.503,0.966,1.123,0.938,1.001,0.855,2.655,0.931,2.397,0.91,2.005,1.334,2.8,0.902,2.034,0.885,2.481,0.999,2.679,0.939,2.237,0.819,2.742,0.886,2.095,1.345,1.111,1.051,0,1,1,0,0,1,0,1,0,1,0.113
1039,2.205,3.954,0.2695,0.153,0.223,0.583,0.0003,relu,adam,exp_98,2.469,0.837,0.293,0.437,2.383,0.863,1.118,0.922,-0.059,0.174,2.525,0.808,2.494,1.053,2.799,0.912,2.266,1.203,3.133,1.614,2.501,0.835,2.881,1.02,2.485,0.903,2.388,0.883,2.9,1.213,2.215,0.795,0.605,0.74,1.505,1.05,2.567,0.901,2.901,0.951,2.91,1.128,-0.252,0.133,1.66,1.191,1.418,1.404,2.251,0.86,2.062,0.96,2.382,0.811,3.331,1.763,3.062,0.901,1.679,1.32,2.979,1.632,0.518,0.634,2.568,0.909,1.752,1.055,2.942,1.003,2.749,0.932,2.568,1.123,1.448,1.45,1.697,1.448,2.665,1.07,2.421,0.917,2.991,0.94,-0.113,0.09,2.639,0.898,0.564,0.906,2.481,0.897,2.559,0.931,-0.079,0.162,2.905,0.958,1.236,1.093,2.622,0.888,1.049,0.879,0.505,0.537,2.444,0.892,2.872,1.104,1.753,1.217,2.727,0.889,2.306,0.906,2.124,0.861,2.577,0.914,2.174,0.743,2.764,0.92,1.857,1.24,0.117,0.244,0,0,0,1,1,1,1,1,0,0,0.4212
827,1.866,4.222,0.2866,0.186,0.259,0.322,7e-05,relu,adamw,exp_95,2.683,1.017,2.29,1.414,2.548,0.889,0.527,0.593,-0.353,0.172,2.508,0.869,1.834,0.92,2.486,0.886,0.949,0.835,0.664,0.797,2.717,0.902,1.775,0.902,2.529,0.86,2.743,0.966,2.052,0.787,2.69,0.957,0.308,0.654,0.921,0.823,2.62,0.969,2.943,0.89,3.028,1.009,-0.032,0.211,0.83,1.131,1.528,1.696,2.387,0.918,1.971,0.945,2.664,0.924,2.591,1.74,2.889,0.93,1.198,1.417,2.706,1.614,1.608,1.122,2.817,0.99,1.077,0.891,2.434,0.956,2.786,0.896,1.237,0.772,1.768,1.325,2.274,1.933,2.76,1.0,2.943,0.969,2.682,0.854,-0.17,0.155,2.506,0.87,0.822,1.132,2.458,0.946,2.578,0.862,-0.033,0.407,2.745,0.942,2.289,1.229,2.611,0.938,0.925,0.915,1.528,1.035,2.59,0.923,2.159,0.855,2.188,1.344,2.664,0.844,1.848,0.804,2.557,0.903,2.586,0.842,1.963,0.698,2.309,0.841,2.281,1.433,2.656,1.723,1,1,0,0,0,0,0,1,1,1,0.3653
1316,2.241,4.038,0.2758,0.065,0.228,0.593,0.005,relu,adam,exp_98,2.805,0.92,1.197,0.996,2.661,0.955,1.195,1.002,-0.221,0.152,2.809,0.902,2.634,1.145,2.849,0.91,1.901,1.323,2.196,1.387,2.909,0.828,2.573,1.021,2.705,0.986,2.681,0.958,2.68,1.053,2.685,0.929,0.525,0.842,1.456,1.012,2.72,0.94,3.086,1.029,3.227,0.997,-0.184,0.163,1.294,1.364,2.465,2.227,2.529,0.961,2.293,1.043,2.652,0.984,3.171,2.009,3.178,1.03,1.792,1.728,3.104,1.855,1.034,0.879,2.892,1.035,1.68,1.144,2.933,1.002,2.964,0.93,2.275,1.119,1.889,1.174,2.761,2.167,2.992,1.055,2.833,0.952,2.974,1.023,-0.188,0.154,2.59,0.914,1.205,1.407,2.735,0.959,2.782,0.929,-0.06,0.279,3.004,1.021,1.776,1.263,2.759,0.967,1.153,1.08,1.12,0.912,2.73,0.936,2.814,1.008,1.872,1.344,2.924,1.013,2.357,0.962,2.529,1.003,2.75,0.946,2.342,0.862,2.702,0.952,1.973,1.445,1.079,1.08,0,1,0,1,0,1,0,1,0,1,0.091
1478,2.398,2.978,0.2612,0.052,0.158,0.254,0.0025,relu,adamw,exp_98,2.69,0.992,2.282,1.253,2.581,0.88,0.582,0.715,-0.372,0.149,2.679,0.865,1.869,0.887,2.637,0.844,0.944,0.839,0.787,0.792,2.766,0.902,1.84,0.875,2.594,0.841,2.839,0.995,2.127,0.806,2.782,0.91,0.367,0.776,1.067,0.95,2.704,0.916,2.886,0.964,2.911,1.0,0.015,0.379,0.893,1.318,1.33,1.469,2.352,0.919,2.058,0.988,2.734,0.979,2.868,1.895,2.959,0.952,1.366,1.683,3.003,1.761,1.908,1.243,2.853,0.912,1.213,0.956,2.513,0.95,2.922,0.877,1.285,0.722,1.603,1.159,2.644,2.037,2.738,1.018,2.959,0.923,2.725,0.859,-0.192,0.152,2.601,0.857,0.661,0.979,2.566,0.961,2.624,0.887,-0.028,0.309,2.84,0.925,2.358,1.309,2.624,0.964,1.052,1.01,1.654,1.002,2.734,0.926,2.267,0.894,2.649,1.464,2.804,0.857,1.945,0.838,2.527,0.972,2.662,0.877,2.088,0.778,2.295,0.851,2.697,1.56,2.525,1.514,1,1,0,0,0,0,0,1,1,1,0.0925
1216,2.048,4.06,0.2812,0.236,0.075,0.248,2e-05,relu,adam,exp_95,2.398,0.944,1.901,2.133,2.326,0.773,0.313,0.422,-0.213,0.306,2.202,0.705,1.893,0.881,2.317,0.785,1.436,1.366,1.726,1.953,2.408,0.764,1.922,1.348,2.307,0.763,2.573,0.998,1.954,0.965,2.261,0.868,0.021,0.317,0.806,0.807,2.521,0.846,2.667,0.9,2.878,1.176,-0.135,0.31,0.479,0.731,1.75,1.557,2.175,0.875,1.586,0.779,2.552,0.929,1.379,1.065,2.674,0.777,0.438,0.66,1.381,0.998,1.098,1.349,2.54,0.854,0.657,0.745,2.278,0.891,2.693,0.722,1.514,1.221,1.78,1.847,1.735,1.33,2.545,1.078,2.615,0.966,2.566,0.892,-0.154,0.109,2.476,0.803,1.462,1.449,2.186,0.81,2.387,0.836,-0.004,0.173,2.653,0.915,1.892,1.319,2.418,0.815,0.295,0.471,0.94,0.968,2.092,0.825,1.914,0.981,0.953,0.733,2.281,0.795,1.702,0.736,2.211,0.919,2.462,0.833,1.666,0.682,2.192,0.905,0.927,0.782,2.06,2.471,1,0,1,0,1,0,1,0,1,0,0.3322
1447,1.763,4.899,0.273,0.096,0.157,0.383,0.0007,relu,adam,exp_95,2.677,0.976,2.271,1.329,2.637,0.877,0.541,0.643,-0.346,0.154,2.635,0.88,2.023,0.924,2.62,0.836,1.076,0.931,0.968,0.972,2.859,0.862,1.881,0.86,2.536,0.867,2.792,1.044,2.053,0.816,2.732,0.865,0.185,0.584,0.98,0.895,2.694,0.964,2.886,0.929,2.89,0.956,-0.05,0.279,0.602,1.025,1.525,1.743,2.389,0.835,1.91,0.966,2.753,1.018,2.52,1.736,3.057,0.891,0.949,1.3,2.569,1.577,1.933,1.266,2.713,1.017,1.112,0.911,2.45,0.927,2.936,0.849,1.37,0.794,1.689,1.233,3.034,2.05,2.767,0.971,2.991,0.918,2.658,0.889,-0.224,0.161,2.628,0.867,0.828,1.174,2.654,0.982,2.548,0.892,0.027,0.403,2.826,0.942,2.303,1.197,2.573,0.921,0.865,0.921,1.354,0.973,2.744,0.921,2.316,0.895,2.269,1.313,2.761,0.845,1.922,0.851,2.382,0.992,2.687,0.882,2.102,0.786,2.306,0.852,2.321,1.399,2.451,1.627,1,1,0,0,0,0,0,1,1,1,0.6137
1296,2.615,2.931,0.3248,0.081,0.171,0.32,0.004,relu,adam,exp_90,2.835,0.976,2.445,1.428,2.802,0.967,0.654,0.845,-0.399,0.177,2.806,0.941,2.079,1.017,2.84,0.93,1.166,1.015,1.623,1.205,2.978,0.919,2.292,1.036,2.714,0.914,2.88,1.025,2.358,0.975,3.013,0.968,0.279,0.597,1.202,0.977,2.675,0.966,3.145,0.93,3.007,0.997,-0.056,0.227,0.6,0.979,1.359,1.81,2.49,0.982,2.269,1.019,2.758,0.997,3.234,1.928,3.308,0.948,1.004,1.271,3.284,1.78,1.887,1.223,2.971,1.042,1.477,1.135,2.653,0.975,3.03,0.965,1.551,0.889,1.986,1.199,4.082,2.297,2.955,1.056,3.008,0.991,2.84,0.98,-0.266,0.142,2.74,0.84,0.608,1.116,2.878,1.003,2.763,0.921,0.023,0.385,2.938,0.953,2.757,1.401,2.747,0.992,1.113,0.995,1.572,1.045,2.83,0.978,2.499,0.958,2.774,1.499,2.936,0.941,2.264,0.953,2.482,0.957,2.753,0.945,2.398,0.904,2.452,0.932,2.929,1.576,2.539,1.749,1,1,0,0,0,0,0,1,1,1,0.1065
972,2.38,3.129,0.3158,0.292,0.088,0.126,0.00125,leaky_relu,adamw,cosine,2.237,0.762,0.505,0.523,2.201,0.745,0.771,0.721,-0.132,0.077,2.229,0.67,1.608,0.664,2.226,0.772,1.108,0.772,0.904,0.693,2.378,0.743,1.904,0.754,2.226,0.787,2.158,0.789,1.973,0.773,2.105,0.779,1.17,0.826,1.113,0.804,2.246,0.814,2.723,0.823,2.716,0.968,-0.067,0.125,2.447,1.197,0.533,0.663,2.157,0.753,1.587,0.747,2.272,0.785,3.688,1.725,2.728,0.73,2.581,1.421,3.533,1.553,0.584,0.559,2.41,0.712,1.608,0.916,2.379,0.762,2.455,0.78,1.442,0.683,1.52,1.226,0.401,0.491,2.435,0.887,2.426,0.742,2.483,0.682,0.001,0.119,2.318,0.749,0.081,0.341,2.131,0.794,2.253,0.823,-0.168,0.083,2.546,0.792,1.152,0.858,2.41,0.74,1.433,0.886,0.853,0.627,2.16,0.7,1.914,0.809,2.227,1.098,2.258,0.735,1.65,0.671,2.149,0.736,2.259,0.77,1.94,0.672,2.172,0.742,2.468,1.163,0.333,0.458,0,0,1,0,1,1,1,1,0,0,0.0864
1120,1.376,8.479,0.242,0.133,0.165,0.422,0.000125,leaky_relu,adam,cosine,2.362,0.859,1.485,1.477,2.265,0.762,0.514,0.591,-0.19,0.177,2.284,0.724,1.777,0.8,2.368,0.791,1.097,0.915,1.083,1.16,2.387,0.753,1.647,0.914,2.161,0.724,2.55,0.939,1.912,0.891,2.09,0.797,0.206,0.46,0.823,0.843,2.476,0.853,2.436,0.835,2.467,0.92,-0.075,0.263,0.72,0.863,1.158,1.122,2.017,0.739,1.464,0.808,2.521,0.819,2.002,1.275,2.665,0.784,0.859,0.908,1.966,1.164,1.328,1.195,2.478,0.812,0.899,0.73,2.295,0.812,2.558,0.77,1.325,0.883,1.207,1.143,1.517,1.202,2.259,0.834,2.614,0.857,2.408,0.789,-0.123,0.09,2.481,0.775,0.735,0.887,2.247,0.835,2.134,0.805,-0.039,0.166,2.504,0.834,1.599,1.079,2.31,0.832,0.622,0.631,0.912,0.805,2.287,0.797,2.03,0.903,1.487,0.927,2.31,0.747,1.657,0.729,2.093,0.803,2.428,0.772,1.761,0.653,2.054,0.738,1.554,0.956,1.561,1.693,1,0,1,0,0,1,0,1,1,0,0.5093
821,1.746,4.62,0.285,0.137,0.065,0.384,0.0015,leaky_relu,adam,exp_95,2.254,0.804,0.663,0.572,2.341,0.809,0.777,0.736,-0.107,0.128,2.325,0.798,2.041,0.871,2.387,0.821,1.588,1.016,1.65,1.14,2.391,0.896,2.241,0.872,2.421,0.847,2.338,0.841,2.084,0.819,2.32,0.756,0.485,0.635,1.18,0.88,2.336,0.836,2.83,0.974,3.005,1.04,-0.147,0.114,1.395,1.133,1.394,1.323,2.346,0.807,1.845,0.778,2.433,0.885,2.739,1.548,2.861,0.827,1.636,1.282,2.456,1.351,0.661,0.662,2.465,0.913,1.33,0.838,2.559,0.908,2.681,0.856,1.811,0.863,2.063,1.233,1.548,1.301,2.746,1.014,2.484,0.909,2.61,0.789,-0.097,0.122,2.296,0.771,0.654,0.883,2.348,0.856,2.491,0.839,-0.079,0.163,2.762,0.91,1.596,1.013,2.413,0.859,0.959,0.801,0.732,0.636,2.272,0.757,2.172,0.834,1.589,1.044,2.358,0.788,1.764,0.792,2.202,0.834,2.417,0.778,2.017,0.693,2.425,0.793,1.634,1.063,0.426,0.485,0,0,1,0,1,1,1,1,0,0,0.0818
1483,2.116,4.316,0.2454,0.073,0.157,0.05,0.00085,relu,adamw,exp_98,2.777,0.954,1.126,0.884,2.668,0.906,1.299,1.057,-0.222,0.117,2.785,0.933,2.527,1.124,2.884,0.915,1.779,1.166,2.073,1.216,2.85,0.885,2.404,0.983,2.651,0.888,2.645,0.911,2.711,1.023,2.597,0.887,0.516,0.827,1.475,1.022,2.691,0.959,3.059,0.96,2.977,1.042,-0.183,0.137,1.27,1.307,2.526,2.306,2.425,0.899,2.25,1.018,2.656,0.907,3.071,1.971,3.147,0.946,1.861,1.697,3.043,1.806,1.082,0.885,2.868,1.021,1.626,1.124,2.839,1.067,2.865,0.89,2.198,1.004,1.606,1.034,2.702,2.061,2.821,1.007,2.74,0.939,2.934,0.912,-0.187,0.139,2.656,0.887,1.249,1.488,2.629,0.911,2.741,0.877,-0.06,0.275,2.971,0.897,1.598,1.155,2.766,0.97,1.115,1.068,1.13,0.898,2.74,0.928,2.734,1.028,1.881,1.385,2.991,0.875,2.3,0.936,2.459,1.008,2.789,0.858,2.311,0.821,2.584,0.927,1.974,1.396,1.094,0.97,0,1,0,1,0,1,0,1,0,1,0.4518
1173,1.389,9.538,0.2344,0.055,0.135,0.583,0.0025,leaky_relu,adamw,cosine,2.342,0.806,0.957,0.896,2.253,0.798,0.832,0.755,-0.153,0.112,2.352,0.789,1.815,0.789,2.32,0.751,1.211,0.84,0.925,0.799,2.407,0.781,1.744,0.8,2.269,0.756,2.44,0.826,2.034,0.759,2.176,0.773,0.533,0.638,1.063,0.92,2.448,0.809,2.622,0.872,2.545,0.971,-0.069,0.257,1.468,1.152,1.158,1.107,2.11,0.79,1.644,0.771,2.445,0.906,2.71,1.45,2.738,0.811,1.738,1.343,2.582,1.363,1.016,0.931,2.557,0.806,1.211,0.849,2.356,0.799,2.497,0.823,1.481,0.779,1.243,1.007,1.099,0.976,2.371,0.953,2.532,0.835,2.468,0.756,-0.068,0.101,2.402,0.715,0.547,0.756,2.208,0.794,2.273,0.787,-0.109,0.086,2.49,0.874,1.357,0.969,2.442,0.787,1.005,0.796,0.963,0.759,2.315,0.775,2.066,0.846,1.785,1.089,2.398,0.735,1.689,0.72,2.186,0.801,2.39,0.779,1.806,0.684,2.142,0.688,1.89,1.148,0.888,0.959,0,0,0,0,1,1,1,1,1,0,0.0909
1098,1.654,5.646,0.235,0.204,0.08,0.174,2.5e-05,relu,adam,cosine,2.687,0.925,1.767,1.199,2.585,0.87,0.821,0.805,-0.287,0.145,2.705,0.906,2.137,0.991,2.694,0.897,1.246,1.015,1.228,1.041,2.773,0.875,2.01,0.919,2.568,0.827,2.698,0.974,2.292,0.92,2.6,0.899,0.314,0.627,1.167,0.947,2.68,0.915,2.916,0.909,2.933,0.952,-0.084,0.194,0.874,1.071,1.798,1.756,2.374,0.848,2.029,0.989,2.672,0.947,2.735,1.696,3.026,0.838,1.302,1.373,2.749,1.538,1.537,1.116,2.823,0.963,1.266,0.951,2.574,0.967,2.805,0.899,1.616,0.886,1.552,1.061,2.741,1.906,2.72,0.957,2.795,0.945,2.741,0.934,-0.184,0.119,2.573,0.849,0.94,1.145,2.552,0.905,2.583,0.867,-0.047,0.231,2.805,0.904,1.94,1.204,2.674,0.92,0.971,0.91,1.39,0.989,2.709,0.921,2.424,0.917,2.138,1.297,2.799,0.867,2.098,0.857,2.418,0.974,2.682,0.866,2.122,0.78,2.351,0.866,2.074,1.33,1.862,1.423,0,1,0,0,0,1,0,1,1,1,0.2784
1057,2.045,3.515,0.3018,0.216,0.282,0.529,2.5e-05,leaky_relu,adamw,cosine,2.594,0.933,0.95,1.263,2.484,0.91,1.281,1.102,-0.19,0.166,2.647,0.867,2.202,0.905,2.729,0.938,1.665,1.222,1.633,1.254,2.643,0.888,2.246,1.018,2.546,0.929,2.685,1.007,2.664,1.125,2.465,0.867,0.923,0.937,1.455,1.13,2.772,0.968,2.904,0.963,2.943,1.044,-0.123,0.295,2.037,1.441,1.116,1.252,2.28,0.876,1.962,0.994,2.678,0.965,3.898,2.109,3.016,0.946,2.373,1.722,3.614,1.866,1.195,1.195,2.648,0.988,1.805,1.179,2.759,0.957,2.871,0.923,2.011,1.036,1.319,1.311,1.224,1.142,2.713,1.023,2.764,0.975,2.828,0.887,-0.061,0.155,2.662,0.933,0.378,0.682,2.486,0.922,2.652,0.926,-0.157,0.128,2.823,1.007,1.368,1.16,2.683,0.941,1.471,1.078,1.002,0.908,2.646,0.924,2.682,1.04,2.37,1.351,2.788,0.927,2.134,0.889,2.307,0.935,2.728,0.899,2.123,0.77,2.548,0.849,2.607,1.422,0.864,1.47,0,1,0,1,0,1,0,1,0,1,0.299
1358,1.413,8.571,0.2393,0.285,0.024,0.106,0.00085,leaky_relu,adamw,exp_98,2.32,0.824,0.981,1.269,2.26,0.834,0.613,0.628,-0.148,0.183,2.313,0.805,1.892,0.866,2.387,0.827,1.329,0.944,1.439,1.236,2.455,0.768,1.92,0.92,2.24,0.786,2.392,0.895,2.061,0.906,2.169,0.794,0.448,0.64,0.901,0.784,2.411,0.878,2.687,0.854,2.705,0.996,-0.107,0.224,1.217,1.146,1.077,1.174,2.147,0.782,1.609,0.807,2.404,0.852,2.492,1.576,2.724,0.82,1.326,1.243,2.448,1.4,0.896,1.044,2.46,0.828,1.18,0.883,2.395,0.891,2.565,0.8,1.638,0.913,1.514,1.324,1.485,1.431,2.477,0.961,2.509,0.885,2.557,0.796,-0.096,0.133,2.391,0.848,0.558,0.859,2.252,0.875,2.271,0.823,-0.071,0.166,2.647,0.884,1.512,1.051,2.394,0.836,0.844,0.797,0.817,0.755,2.247,0.793,2.073,0.917,1.644,1.047,2.348,0.759,1.684,0.75,2.157,0.8,2.361,0.794,1.867,0.677,2.221,0.813,1.739,1.137,0.94,1.493,0,0,1,0,1,0,1,1,1,0,0.4871
1296,1.845,4.475,0.2577,0.103,0.053,0.483,0.0005,relu,adam,exp_90,2.699,0.967,1.408,0.938,2.617,0.928,1.169,0.98,-0.243,0.115,2.751,0.903,2.384,1.039,2.795,0.908,1.48,1.009,1.702,1.092,2.801,0.864,2.233,0.922,2.601,0.887,2.584,0.91,2.54,0.951,2.578,0.886,0.441,0.734,1.406,1.013,2.666,0.935,3.002,0.932,2.887,0.969,-0.136,0.153,1.057,1.199,2.184,2.173,2.343,0.905,2.146,0.992,2.677,0.912,3.02,1.898,3.085,0.983,1.589,1.587,2.939,1.649,1.311,1.021,2.865,0.969,1.564,1.022,2.739,0.954,2.835,0.858,1.925,0.89,1.558,0.984,2.912,2.158,2.703,1.0,2.737,0.935,2.833,0.895,-0.196,0.136,2.607,0.893,1.106,1.42,2.591,0.955,2.56,0.938,-0.049,0.249,2.806,0.925,1.738,1.196,2.697,0.945,1.099,1.013,1.133,0.832,2.69,0.943,2.627,0.948,1.972,1.347,2.866,0.899,2.16,0.941,2.455,0.938,2.744,0.872,2.261,0.836,2.511,0.833,2.067,1.403,1.347,0.953,0,1,0,1,0,1,0,1,0,1,0.3979
1338,2.187,3.448,0.2975,0.109,0.151,0.368,0.002,relu,adamw,exp_90,2.355,0.782,0.399,0.552,2.326,0.795,0.998,0.807,-0.113,0.126,2.354,0.788,1.981,0.826,2.398,0.82,1.693,1.066,1.61,1.26,2.429,0.77,2.256,0.941,2.304,0.793,2.314,0.844,2.305,0.937,2.175,0.711,0.949,0.937,1.238,0.882,2.453,0.822,2.751,0.876,2.821,1.014,-0.14,0.135,2.266,1.515,0.927,0.98,2.151,0.853,1.665,0.837,2.407,0.833,3.452,1.904,2.854,0.804,2.512,1.763,3.165,1.791,0.589,0.633,2.486,0.781,1.546,0.943,2.596,0.836,2.604,0.771,1.986,0.946,1.463,1.244,0.81,0.937,2.563,0.917,2.461,0.864,2.672,0.855,-0.021,0.149,2.451,0.795,0.33,0.675,2.306,0.803,2.443,0.793,-0.151,0.144,2.728,0.874,1.096,0.895,2.45,0.839,1.326,1.013,0.843,0.754,2.309,0.8,2.33,0.926,1.982,1.273,2.499,0.78,1.86,0.741,2.131,0.793,2.456,0.786,1.961,0.733,2.424,0.796,2.039,1.368,0.305,0.506,0,0,1,0,1,1,1,1,0,0,0.0949
1287,2.805,3.036,0.2789,0.252,0.096,0.337,5e-05,leaky_relu,adamw,cosine,2.132,0.74,0.332,0.435,2.124,0.743,0.623,0.632,-0.072,0.15,2.122,0.726,1.694,0.753,2.273,0.753,1.386,0.907,1.585,1.186,2.244,0.764,2.057,0.839,2.153,0.754,2.131,0.748,2.037,0.893,1.993,0.707,0.811,0.82,1.012,0.781,2.236,0.734,2.665,0.838,2.722,1.011,-0.122,0.116,1.897,1.276,0.635,0.89,2.11,0.797,1.568,0.698,2.164,0.772,3.0,1.636,2.608,0.848,1.824,1.454,2.83,1.572,0.368,0.438,2.314,0.742,1.361,0.837,2.415,0.784,2.48,0.728,1.662,0.804,1.644,1.449,0.781,0.905,2.371,0.927,2.318,0.77,2.556,0.768,-0.026,0.127,2.328,0.737,0.211,0.587,2.14,0.789,2.23,0.755,-0.117,0.118,2.6,0.809,1.283,0.988,2.332,0.752,1.039,0.83,0.591,0.542,2.032,0.705,2.017,0.848,1.817,1.106,2.23,0.704,1.645,0.715,2.025,0.729,2.16,0.774,1.89,0.66,2.267,0.725,1.957,1.203,0.155,0.271,0,0,1,0,1,1,1,1,0,0,0.2888
1226,2.992,2.943,0.3075,0.202,0.131,0.369,0.001,relu,adam,exp_95,2.802,0.991,1.152,0.933,2.686,1.002,1.32,1.175,-0.206,0.135,2.931,0.908,2.743,1.298,3.051,0.984,1.902,1.251,2.704,1.522,2.972,0.924,2.605,1.023,2.78,0.939,2.792,0.948,2.907,1.181,2.709,0.94,0.57,0.813,1.339,0.989,2.801,0.951,3.17,0.982,3.035,1.058,-0.206,0.141,1.284,1.289,2.287,2.472,2.45,0.925,2.288,1.048,2.707,0.945,3.686,2.117,3.35,0.987,1.804,1.725,3.412,1.854,1.192,1.044,2.926,1.003,1.962,1.188,3.029,0.96,2.994,0.909,2.475,1.14,1.849,1.332,3.248,2.297,2.959,1.041,2.907,0.95,2.984,0.996,-0.203,0.154,2.726,0.891,1.041,1.488,2.86,1.032,2.782,0.954,-0.063,0.273,2.983,0.99,1.754,1.308,2.76,0.958,1.292,1.09,0.923,0.828,2.808,0.981,2.86,1.109,2.15,1.542,3.022,0.938,2.44,0.92,2.434,1.028,2.834,0.962,2.389,0.901,2.737,0.956,2.189,1.578,0.841,0.817,0,0,0,1,0,1,1,1,0,1,0.5364
