total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1453,2.602,3.208,0.2884,0.042,0.024,0.016,0.0002,relu,adam,exp_98,2.794,1.006,0.771,0.754,2.669,0.925,1.534,1.19,-0.192,0.12,2.826,0.982,2.61,1.082,2.922,0.995,2.001,1.31,2.24,1.466,2.831,0.926,2.604,1.049,2.683,0.912,2.693,0.924,2.95,1.205,2.62,0.885,0.915,1.058,1.565,1.128,2.772,0.948,3.121,0.991,3.115,1.106,-0.195,0.138,1.989,1.604,1.975,1.884,2.463,0.99,2.291,1.089,2.654,0.942,4.002,2.338,3.265,0.98,2.543,2.039,3.708,2.053,0.974,0.874,2.829,1.022,1.997,1.245,3.112,0.962,2.915,0.952,2.453,1.153,1.557,1.237,1.989,1.836,2.888,1.048,2.83,0.977,3.014,1.005,-0.115,0.149,2.7,0.958,0.828,1.17,2.741,1.022,2.757,0.95,-0.146,0.235,3.02,0.999,1.378,1.126,2.78,0.969,1.524,1.226,1.076,0.935,2.801,0.94,2.946,1.088,2.217,1.607,3.06,0.882,2.392,0.997,2.486,0.941,2.829,0.967,2.3,0.879,2.82,0.955,2.359,1.682,0.662,0.766,0,1,0,1,0,1,0,1,0,1,0.4615
1243,1.776,5.616,0.243,0.254,0.234,0.409,0.005,relu,adam,cosine,2.518,0.844,0.199,0.306,2.368,0.79,1.388,1.017,-0.068,0.177,2.549,0.895,2.51,0.986,2.768,0.943,2.277,1.256,2.969,1.411,2.496,0.818,2.737,1.06,2.513,0.84,2.392,0.82,3.059,1.069,2.097,0.741,0.799,0.847,1.575,1.03,2.65,0.797,2.825,0.927,2.756,0.93,-0.245,0.118,2.063,1.321,1.337,1.28,2.204,0.817,1.974,0.935,2.365,0.814,3.776,2.031,3.041,0.962,2.156,1.568,3.295,1.787,0.49,0.565,2.592,0.862,1.882,1.119,2.912,0.979,2.73,0.844,2.686,1.047,1.099,0.949,1.335,1.181,2.5,0.927,2.416,0.843,3.03,0.949,-0.076,0.113,2.698,0.949,0.467,0.758,2.424,0.863,2.592,0.868,-0.126,0.131,2.851,0.948,0.952,0.828,2.667,0.893,1.329,1.05,0.618,0.65,2.517,0.857,2.998,1.042,2.035,1.362,2.852,0.865,2.317,0.889,2.116,0.802,2.551,0.884,2.195,0.758,2.736,0.864,2.052,1.348,0.112,0.259,0,0,0,1,1,1,1,1,0,0,0.0753
1397,1.833,4.642,0.252,0.017,0.118,0.004,0.0004,leaky_relu,adamw,exp_95,2.213,0.746,1.103,0.823,2.036,0.69,0.403,0.425,-0.158,0.1,2.119,0.698,1.782,0.824,2.22,0.719,0.908,0.705,0.811,0.926,2.214,0.693,1.383,0.644,2.083,0.648,2.255,0.801,1.701,0.671,1.917,0.693,0.182,0.489,0.662,0.639,2.336,0.711,2.319,0.745,2.141,0.731,-0.08,0.147,0.683,0.93,1.432,1.568,1.866,0.679,1.273,0.713,2.183,0.718,1.533,1.173,2.494,0.746,0.74,0.971,1.592,1.112,0.933,0.844,2.307,0.754,0.616,0.567,2.058,0.758,2.287,0.7,1.251,0.683,0.993,0.899,1.643,1.632,1.992,0.702,2.223,0.786,2.293,0.699,-0.122,0.142,2.425,0.707,1.008,1.211,2.009,0.76,1.923,0.7,0.014,0.29,2.314,0.771,1.296,0.785,2.306,0.723,0.505,0.623,0.76,0.624,2.038,0.723,1.784,0.787,1.228,0.936,2.208,0.715,1.402,0.624,2.049,0.728,2.101,0.682,1.659,0.597,1.877,0.646,1.236,0.975,1.14,0.932,1,0,1,0,1,0,1,0,1,0,0.4379
1335,2.541,3.107,0.2989,0.03,0.196,0.042,2e-05,leaky_relu,adam,exp_95,2.03,0.757,0.678,0.624,2.259,0.763,0.383,0.446,-0.097,0.107,2.194,0.74,1.693,0.772,2.199,0.747,1.379,0.881,1.355,1.004,2.356,0.804,2.196,0.858,2.32,0.838,2.313,0.86,1.719,0.757,2.231,0.81,0.381,0.539,0.901,0.783,2.202,0.795,2.833,0.914,3.185,1.107,-0.122,0.108,1.218,0.988,1.06,1.104,2.334,0.893,1.579,0.791,2.326,0.843,2.24,1.237,2.633,0.838,1.232,1.079,2.09,1.219,0.465,0.548,2.371,0.801,1.076,0.742,2.455,0.867,2.661,0.828,1.495,0.765,2.461,1.366,1.323,1.208,2.864,1.017,2.566,0.907,2.507,0.807,-0.087,0.09,2.108,0.723,0.535,0.765,2.282,0.868,2.392,0.799,-0.064,0.144,2.752,0.911,1.91,1.062,2.212,0.792,0.717,0.642,0.677,0.574,1.979,0.723,1.778,0.759,1.382,0.897,2.145,0.731,1.585,0.68,2.162,0.856,2.252,0.781,1.772,0.736,2.387,0.775,1.394,0.92,0.403,0.488,0,0,1,0,1,1,1,1,0,0,0.1887
1123,2.007,3.992,0.2573,0.041,0.293,0.232,2.5e-05,leaky_relu,adamw,cosine,2.06,0.753,0.638,0.596,2.163,0.758,0.388,0.408,-0.092,0.104,2.148,0.669,1.781,0.79,2.194,0.72,1.458,0.899,1.464,1.081,2.323,0.751,2.069,0.856,2.293,0.754,2.207,0.858,1.744,0.723,2.088,0.757,0.236,0.427,0.904,0.755,2.262,0.737,2.745,0.874,2.899,1.085,-0.143,0.104,0.973,0.872,1.264,1.318,2.19,0.803,1.503,0.74,2.253,0.844,1.897,1.144,2.606,0.803,0.965,0.861,1.761,1.02,0.485,0.577,2.301,0.833,0.879,0.622,2.337,0.826,2.543,0.813,1.549,0.792,2.115,1.353,1.489,1.288,2.65,0.944,2.347,0.863,2.508,0.746,-0.105,0.102,2.182,0.707,0.736,1.004,2.157,0.846,2.293,0.858,-0.032,0.206,2.67,0.898,1.756,0.981,2.304,0.769,0.58,0.559,0.59,0.5,1.949,0.685,1.813,0.748,1.21,0.766,2.142,0.699,1.56,0.688,2.118,0.818,2.208,0.726,1.8,0.632,2.255,0.739,1.203,0.826,0.41,0.5,0,0,1,0,1,1,1,1,0,0,0.1492
975,1.83,4.423,0.2872,0.015,0.128,0.357,0.001,leaky_relu,adamw,exp_90,2.204,0.767,0.27,0.4,2.249,0.724,0.792,0.735,-0.055,0.128,2.295,0.73,1.966,0.743,2.434,0.775,1.75,0.997,2.062,1.143,2.333,0.779,2.456,0.898,2.328,0.783,2.19,0.774,2.351,0.998,2.05,0.77,0.679,0.685,1.254,0.875,2.386,0.782,2.796,0.942,2.952,1.145,-0.175,0.09,1.849,1.105,0.832,0.817,2.237,0.878,1.781,0.816,2.304,0.807,3.18,1.536,2.776,0.898,1.743,1.21,2.787,1.42,0.372,0.434,2.419,0.824,1.461,0.859,2.564,0.839,2.589,0.846,1.994,0.922,1.729,1.684,0.94,0.793,2.545,1.03,2.329,0.818,2.797,0.721,-0.054,0.073,2.41,0.806,0.244,0.487,2.211,0.789,2.465,0.908,-0.104,0.088,2.77,0.868,1.265,1.105,2.454,0.808,1.047,0.788,0.61,0.584,2.214,0.753,2.354,0.891,1.878,1.019,2.428,0.771,1.896,0.765,2.077,0.809,2.369,0.754,1.985,0.656,2.44,0.852,1.915,1.081,0.128,0.265,0,0,1,0,1,1,1,1,0,0,0.1028
1016,1.837,4.037,0.2894,0.264,0.132,0.262,0.002,leaky_relu,adamw,exp_90,2.323,0.763,0.178,0.262,2.195,0.744,0.96,0.743,-0.039,0.175,2.319,0.755,2.15,0.822,2.547,0.769,2.018,1.046,2.438,1.14,2.302,0.729,2.421,0.882,2.228,0.773,2.19,0.768,2.678,0.915,1.85,0.645,0.561,0.649,1.335,0.86,2.458,0.77,2.593,0.802,2.525,0.847,-0.204,0.096,1.624,1.103,1.062,0.921,2.064,0.732,1.68,0.78,2.297,0.757,2.823,1.463,2.789,0.787,1.582,1.206,2.588,1.405,0.39,0.453,2.416,0.792,1.422,0.853,2.638,0.85,2.481,0.801,2.261,0.877,0.908,0.802,1.16,0.881,2.205,0.805,2.217,0.726,2.76,0.856,-0.07,0.074,2.599,0.779,0.414,0.633,2.132,0.762,2.349,0.783,-0.084,0.087,2.691,0.792,0.874,0.681,2.531,0.776,0.913,0.727,0.55,0.537,2.268,0.735,2.556,0.93,1.551,0.953,2.475,0.806,2.034,0.774,2.02,0.687,2.382,0.744,1.931,0.669,2.382,0.779,1.691,1.084,0.142,0.264,0,0,1,0,1,1,1,1,0,0,0.0726
1307,1.574,6.2,0.2456,0.181,0.173,0.098,4e-05,relu,adamw,cosine,2.557,0.841,1.047,0.714,2.34,0.815,1.079,0.823,-0.2,0.1,2.513,0.825,1.997,0.818,2.566,0.785,1.225,0.872,0.957,0.752,2.511,0.758,1.838,0.764,2.395,0.777,2.409,0.86,2.238,0.803,2.28,0.786,0.668,0.812,1.307,0.929,2.497,0.847,2.707,0.878,2.621,0.866,-0.076,0.146,1.57,1.266,1.591,1.515,2.125,0.813,1.904,0.893,2.468,0.851,2.962,1.758,2.77,0.886,2.048,1.574,2.938,1.634,1.09,0.794,2.69,0.855,1.386,0.915,2.491,0.864,2.584,0.77,1.527,0.752,1.097,0.767,1.327,1.213,2.4,0.87,2.52,0.831,2.559,0.809,-0.092,0.113,2.488,0.796,0.738,0.966,2.205,0.8,2.372,0.801,-0.125,0.129,2.556,0.839,1.357,0.916,2.621,0.851,1.178,0.974,1.14,0.882,2.455,0.873,2.307,0.851,1.936,1.332,2.605,0.801,1.861,0.804,2.292,0.852,2.513,0.825,1.988,0.704,2.203,0.737,2.009,1.34,1.11,0.813,0,1,0,1,0,1,0,1,0,1,0.3769
1076,1.629,4.808,0.2816,0.088,0.14,0.164,0.0001,relu,adamw,exp_90,2.587,0.96,2.312,1.312,2.494,0.866,0.48,0.542,-0.329,0.15,2.571,0.825,1.837,0.815,2.508,0.8,0.911,0.809,0.525,0.702,2.716,0.846,1.613,0.837,2.401,0.794,2.915,1.054,1.928,0.82,2.64,0.862,0.257,0.58,0.797,0.839,2.717,0.931,2.679,0.918,2.768,0.963,-0.015,0.294,0.758,1.099,1.213,1.334,2.285,0.862,1.715,0.935,2.679,1.001,2.55,1.712,2.94,0.866,1.119,1.37,2.626,1.499,2.063,1.358,2.59,0.979,1.082,0.874,2.454,0.924,2.87,0.913,1.21,0.712,1.491,1.221,2.116,1.714,2.658,0.918,2.946,0.977,2.587,0.806,-0.163,0.144,2.606,0.852,0.676,0.921,2.489,1.025,2.464,0.815,-0.051,0.218,2.781,0.924,2.145,1.19,2.437,0.983,0.89,0.895,1.364,0.925,2.632,0.935,2.205,0.936,2.317,1.224,2.681,0.855,1.719,0.758,2.421,0.883,2.581,0.887,1.884,0.735,2.253,0.789,2.364,1.388,2.391,1.608,1,1,0,0,0,0,0,1,1,1,0.3767
1410,3.549,1.881,0.4078,0.218,0.161,0.121,0.003,relu,adam,exp_98,2.521,0.895,1.891,1.131,2.202,0.8,0.423,0.498,-0.252,0.129,2.326,0.801,1.623,0.749,2.261,0.827,0.87,0.753,0.414,0.521,2.454,0.795,1.436,0.797,2.266,0.776,2.755,0.97,1.768,0.752,2.31,0.849,0.218,0.436,0.717,0.759,2.574,0.875,2.522,0.879,2.559,0.993,-0.015,0.207,0.842,0.897,1.305,1.225,2.105,0.817,1.541,0.834,2.517,0.904,1.964,1.234,2.62,0.795,1.068,1.044,2.114,1.151,1.462,1.133,2.531,0.883,0.771,0.673,2.214,0.82,2.594,0.837,1.081,0.651,1.371,1.237,1.237,1.104,2.344,0.96,2.73,0.904,2.411,0.794,-0.103,0.079,2.394,0.833,0.801,0.883,2.229,0.82,2.248,0.792,-0.076,0.104,2.53,0.867,1.839,1.059,2.38,0.891,0.68,0.681,1.352,0.94,2.293,0.867,1.894,0.851,1.772,1.03,2.385,0.827,1.557,0.737,2.336,0.829,2.363,0.798,1.677,0.677,1.966,0.756,1.852,1.098,1.936,1.324,1,1,0,0,1,0,0,1,1,0,0.1106
1365,2.535,2.345,0.3678,0.089,0.122,0.184,0.00015,leaky_relu,adamw,exp_95,2.484,0.87,1.043,0.844,2.579,0.874,1.029,0.886,-0.214,0.122,2.597,0.866,2.129,1.004,2.54,0.898,1.535,1.043,1.347,1.119,2.709,0.888,2.256,0.929,2.597,0.919,2.662,0.967,2.152,0.849,2.68,0.906,0.813,0.949,1.33,1.045,2.531,0.889,3.093,1.011,3.356,1.049,-0.121,0.151,1.955,1.636,1.679,1.704,2.555,0.942,1.956,0.963,2.563,0.93,3.633,2.108,3.019,0.912,2.474,1.982,3.33,1.856,1.0,0.876,2.619,0.941,1.726,1.072,2.828,0.997,2.948,0.888,1.821,0.947,2.263,1.268,1.759,1.832,3.096,1.01,2.862,1.061,2.799,0.948,-0.103,0.167,2.376,0.821,0.713,1.105,2.654,1.051,2.681,0.918,-0.144,0.19,3.053,0.962,1.745,1.19,2.493,0.968,1.377,1.137,1.046,0.865,2.567,0.863,2.334,0.931,2.071,1.409,2.74,0.872,1.993,0.832,2.463,1.003,2.599,0.951,2.203,0.821,2.645,0.894,2.187,1.487,0.811,0.742,0,1,1,0,1,1,0,1,0,0,0.1124
1059,2.693,2.908,0.3229,0.19,0.057,0.501,0.00175,leaky_relu,adamw,exp_95,2.729,0.88,1.421,1.01,2.718,0.954,1.158,0.966,-0.211,0.126,2.871,0.88,2.814,1.282,2.967,0.905,1.74,1.194,2.555,1.476,2.955,0.901,2.489,0.991,2.665,0.996,2.738,0.928,2.671,1.007,2.725,0.914,0.385,0.711,1.223,0.966,2.695,0.918,3.111,0.981,3.025,1.009,-0.203,0.154,0.944,1.093,2.547,2.646,2.476,0.902,2.157,1.026,2.635,1.006,3.136,1.9,3.314,0.984,1.409,1.403,2.933,1.707,1.198,1.071,2.904,0.963,1.669,1.068,2.864,0.991,2.958,0.894,2.339,1.095,2.114,1.317,3.659,2.436,2.965,1.006,2.819,0.964,2.92,0.934,-0.235,0.157,2.638,0.844,1.361,1.803,2.803,1.061,2.738,0.878,-0.035,0.255,2.989,0.925,1.859,1.251,2.69,0.959,1.053,0.993,0.839,0.72,2.764,0.912,2.624,0.976,1.746,1.27,2.932,0.937,2.294,0.895,2.524,1.019,2.714,0.992,2.399,0.813,2.672,0.9,1.864,1.418,1.079,0.893,0,0,0,1,0,1,1,1,0,1,0.097
1296,1.484,6.341,0.2461,0.238,0.057,0.099,3e-05,leaky_relu,adamw,cosine,2.517,0.879,1.111,1.342,2.333,0.801,0.816,0.775,-0.138,0.208,2.465,0.813,2.182,0.936,2.614,0.83,1.735,1.167,1.847,1.442,2.515,0.81,2.136,1.044,2.391,0.784,2.58,0.906,2.373,1.045,2.255,0.83,0.252,0.513,1.08,0.92,2.591,0.84,2.67,0.892,2.69,1.047,-0.168,0.151,0.956,1.02,1.761,1.48,2.15,0.837,1.78,0.892,2.519,0.872,2.149,1.354,2.817,0.876,1.109,1.109,2.146,1.311,1.016,1.108,2.6,0.87,1.143,0.924,2.559,0.991,2.673,0.8,1.921,1.051,1.332,1.231,1.82,1.271,2.505,0.92,2.603,0.896,2.658,0.896,-0.146,0.087,2.513,0.872,0.963,1.001,2.317,0.864,2.418,0.836,-0.044,0.129,2.717,0.889,1.485,1.092,2.484,0.926,0.665,0.664,0.906,0.886,2.414,0.821,2.393,1.026,1.38,0.951,2.546,0.84,1.932,0.846,2.182,0.887,2.504,0.838,1.941,0.728,2.337,0.866,1.473,0.974,1.07,1.537,0,0,0,1,0,1,1,1,1,0,0.4678
1408,1.832,5.175,0.233,0.104,0.08,0.364,0.00015,leaky_relu,adamw,exp_95,2.662,0.891,2.097,1.249,2.725,0.972,0.547,0.698,-0.318,0.163,2.705,0.886,2.278,1.103,2.73,0.899,1.377,1.018,1.802,1.265,2.89,0.94,2.245,0.955,2.61,0.888,2.713,0.987,2.077,0.904,2.835,0.869,0.011,0.424,1.076,0.904,2.601,0.981,3.026,0.945,2.935,1.01,-0.127,0.163,0.299,0.754,1.812,1.964,2.419,0.931,1.958,1.031,2.662,1.0,2.238,1.473,3.161,1.014,0.61,0.971,2.196,1.396,1.644,1.215,2.756,1.005,1.101,0.91,2.542,0.927,2.88,0.924,1.668,0.968,2.378,1.197,4.471,2.303,2.908,1.009,2.934,0.977,2.786,0.847,-0.308,0.153,2.561,0.871,1.03,1.309,2.859,1.061,2.652,0.898,0.106,0.454,2.977,0.964,2.513,1.254,2.587,0.932,0.665,0.743,1.08,0.846,2.737,0.912,2.344,0.943,1.798,1.135,2.734,0.886,2.137,0.901,2.296,0.982,2.663,0.898,2.365,0.859,2.445,0.905,1.866,1.194,2.152,1.448,1,0,1,0,0,0,0,1,1,1,0.61
1156,1.8,4.342,0.2881,0.211,0.284,0.138,0.006,relu,adam,exp_98,2.484,0.869,1.172,1.013,2.476,0.896,0.825,0.709,-0.174,0.137,2.586,0.859,2.501,1.135,2.664,0.82,1.721,1.031,2.134,1.399,2.671,0.852,2.252,0.923,2.492,0.83,2.552,0.85,2.28,0.9,2.441,0.88,0.111,0.479,1.093,0.88,2.556,0.829,2.933,0.909,2.954,0.973,-0.2,0.153,0.601,0.775,2.595,2.31,2.375,0.864,1.891,0.954,2.476,0.852,1.993,1.376,2.964,0.982,0.888,0.933,1.901,1.254,0.9,0.932,2.63,0.924,1.051,0.816,2.658,1.001,2.758,0.875,2.065,1.031,1.926,1.295,2.915,2.061,2.807,0.994,2.624,0.961,2.763,0.887,-0.219,0.147,2.484,0.825,1.552,1.567,2.513,0.961,2.564,0.867,0.055,0.361,2.851,0.999,1.656,1.075,2.541,0.86,0.577,0.711,0.716,0.614,2.465,0.848,2.403,0.886,1.154,0.939,2.664,0.875,1.987,0.829,2.293,0.965,2.557,0.829,2.059,0.774,2.533,0.905,1.178,0.991,0.978,0.964,1,0,1,1,0,1,0,1,0,0,0.088
1333,2.094,3.472,0.3001,0.222,0.031,0.592,0.004,leaky_relu,adam,cosine,2.353,0.828,0.475,0.554,2.443,0.869,0.931,0.815,-0.103,0.137,2.488,0.81,2.189,0.923,2.552,0.867,1.984,1.163,2.248,1.463,2.582,0.827,2.676,0.978,2.522,0.895,2.381,0.944,2.435,1.011,2.399,0.816,0.831,0.868,1.334,1.022,2.497,0.809,3.025,0.962,3.234,1.186,-0.187,0.124,1.98,1.398,1.238,1.311,2.434,0.908,1.958,0.904,2.467,0.853,3.553,1.937,3.005,0.933,2.157,1.634,3.287,1.743,0.567,0.629,2.596,0.912,1.816,1.036,2.828,0.989,2.814,0.914,2.172,0.989,2.058,1.634,1.424,1.341,2.931,1.093,2.58,0.998,2.869,0.882,-0.077,0.131,2.417,0.84,0.418,0.756,2.51,0.941,2.635,0.893,-0.128,0.127,2.989,0.981,1.506,1.099,2.497,0.883,1.245,0.986,0.69,0.679,2.362,0.839,2.459,0.958,1.978,1.281,2.571,0.884,2.057,0.826,2.279,0.887,2.523,0.926,2.161,0.722,2.719,0.895,2.091,1.322,0.234,0.355,0,0,1,0,1,1,1,1,0,0,0.0881
1373,2.087,3.787,0.2979,0.026,0.18,0.019,2e-05,leaky_relu,adamw,exp_95,2.802,1.007,2.372,1.41,2.817,0.95,0.605,0.745,-0.386,0.17,2.793,0.938,2.284,1.144,2.854,0.907,1.238,1.064,1.758,1.284,3.026,0.864,2.357,1.017,2.721,0.957,2.794,1.014,2.293,0.896,2.996,1.035,0.164,0.59,1.243,0.966,2.618,0.954,3.137,0.968,3.118,1.055,-0.071,0.3,0.534,0.999,1.933,2.168,2.53,0.951,2.281,1.075,2.698,0.985,2.806,1.808,3.314,0.934,0.924,1.256,2.785,1.679,1.604,1.096,2.999,1.02,1.249,1.017,2.64,0.963,3.017,0.869,1.62,0.939,2.304,1.31,4.245,2.563,3.053,1.044,3.032,0.972,2.865,0.936,-0.288,0.186,2.639,0.895,0.984,1.366,2.83,1.044,2.784,0.958,0.038,0.403,2.953,0.991,2.661,1.403,2.751,0.993,0.908,0.958,1.5,1.031,2.77,0.956,2.43,0.942,2.294,1.374,2.933,0.955,2.287,0.954,2.522,1.046,2.75,0.874,2.406,0.885,2.517,0.897,2.337,1.448,2.566,1.66,1,1,0,0,0,0,0,1,1,1,0.3198
1188,1.734,4.144,0.2963,0.19,0.184,0.392,0.00025,relu,adam,cosine,2.766,0.978,1.608,1.64,2.743,0.97,1.103,1.086,-0.274,0.21,2.767,0.945,2.426,1.187,2.836,0.945,1.762,1.339,2.042,1.637,2.941,0.89,2.464,1.138,2.735,0.948,2.874,1.015,2.714,1.061,2.816,0.983,0.714,0.991,1.196,1.049,2.781,1.035,3.193,0.967,3.099,1.145,-0.152,0.246,1.525,1.537,1.771,2.024,2.536,0.942,2.218,1.064,2.774,1.003,3.797,2.346,3.262,1.031,1.959,1.887,3.653,2.082,1.492,1.357,2.846,1.011,1.904,1.349,2.885,1.029,3.037,0.962,2.107,1.247,1.883,1.295,2.603,2.107,2.982,1.088,2.951,1.058,2.911,1.014,-0.167,0.16,2.702,0.953,0.753,1.247,2.853,1.043,2.805,0.969,-0.108,0.254,3.028,1.021,2.008,1.422,2.72,0.975,1.44,1.216,1.264,1.151,2.823,0.964,2.695,1.106,2.384,1.646,2.959,0.934,2.28,0.971,2.524,0.986,2.77,1.017,2.283,0.9,2.689,0.964,2.581,1.715,1.432,1.875,0,0,0,1,0,1,0,1,1,1,0.5742
1461,3.287,2.693,0.3217,0.104,0.031,0.031,0.0006,leaky_relu,adamw,exp_95,2.356,0.871,1.703,1.133,2.167,0.765,0.349,0.476,-0.236,0.13,2.15,0.731,1.367,0.63,2.118,0.759,0.641,0.609,0.267,0.437,2.387,0.738,1.351,0.802,2.235,0.732,2.57,0.92,1.636,0.699,2.282,0.786,0.481,0.688,0.595,0.638,2.41,0.82,2.58,0.864,2.619,1.089,0.021,0.252,1.228,1.229,0.869,0.929,2.1,0.791,1.445,0.764,2.471,0.838,2.185,1.497,2.513,0.741,1.331,1.349,2.332,1.387,1.193,1.059,2.455,0.796,0.801,0.701,2.1,0.749,2.523,0.736,0.901,0.58,1.586,1.529,0.762,0.879,2.365,0.98,2.641,0.875,2.248,0.731,-0.047,0.132,2.299,0.775,0.573,0.786,2.075,0.819,2.142,0.803,-0.101,0.115,2.424,0.806,1.783,1.087,2.333,0.827,0.801,0.749,1.316,0.89,2.124,0.763,1.583,0.729,1.816,1.124,2.188,0.716,1.412,0.644,2.285,0.835,2.253,0.798,1.623,0.614,1.893,0.699,1.925,1.199,1.68,1.364,1,0,1,0,1,0,1,0,1,0,0.0814
1376,1.738,5.083,0.2703,0.037,0.293,0.099,0.0002,leaky_relu,adamw,exp_90,2.118,0.715,0.626,0.584,2.164,0.731,0.567,0.565,-0.101,0.095,2.134,0.71,1.628,0.679,2.197,0.702,1.16,0.751,0.942,0.719,2.243,0.76,1.827,0.756,2.138,0.772,2.223,0.751,1.77,0.728,1.982,0.713,0.553,0.537,0.932,0.765,2.246,0.775,2.603,0.802,2.642,0.9,-0.088,0.088,1.515,0.981,0.842,0.823,2.078,0.742,1.422,0.7,2.298,0.809,2.483,1.316,2.564,0.778,1.574,1.132,2.376,1.143,0.594,0.582,2.329,0.8,1.1,0.73,2.269,0.75,2.433,0.721,1.39,0.693,1.531,1.038,0.818,0.727,2.356,0.855,2.374,0.82,2.399,0.71,-0.045,0.074,2.264,0.709,0.352,0.532,2.086,0.769,2.151,0.77,-0.107,0.07,2.464,0.834,1.405,0.838,2.273,0.751,0.926,0.678,0.763,0.629,2.039,0.716,1.835,0.756,1.567,0.922,2.18,0.665,1.527,0.631,2.056,0.771,2.202,0.723,1.743,0.646,2.048,0.74,1.597,0.89,0.498,0.565,0,0,1,0,1,1,1,1,0,0,0.26
1137,2.667,2.916,0.3237,0.003,0.264,0.108,0.001,relu,adamw,exp_95,2.829,1.02,2.186,1.915,2.597,0.98,0.844,0.881,-0.297,0.251,2.72,0.892,2.402,1.173,2.758,0.992,1.686,1.331,1.738,1.702,2.868,0.907,2.067,1.2,2.666,0.896,2.881,1.096,2.393,1.071,2.757,0.969,0.089,0.52,1.075,0.995,2.864,1.032,2.986,1.005,3.028,1.148,-0.16,0.337,0.662,1.056,2.815,2.435,2.438,0.944,2.032,1.032,2.814,1.049,2.023,1.556,3.087,0.955,0.965,1.222,2.076,1.455,1.528,1.405,2.87,0.936,1.013,0.993,2.615,1.053,2.925,0.962,1.945,1.285,1.86,1.455,2.746,2.113,2.859,1.036,2.937,1.046,2.796,0.968,-0.246,0.15,2.619,0.936,1.773,1.699,2.618,0.964,2.742,0.96,0.03,0.343,2.955,1.025,1.862,1.273,2.662,0.954,0.567,0.763,1.317,1.184,2.675,0.965,2.383,1.124,1.416,1.108,2.796,0.983,2.121,0.947,2.613,1.003,2.762,0.919,2.084,0.822,2.47,0.926,1.496,1.148,2.277,2.252,1,0,0,1,0,1,0,1,1,0,0.2383
