total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1045,1.699,4.982,0.2699,0.212,0.115,0.564,0.0001,relu,adam,exp_95,2.59,0.863,1.02,0.736,2.485,0.909,1.093,0.824,-0.2,0.104,2.598,0.874,2.271,1.047,2.576,0.901,1.567,1.036,1.438,1.124,2.611,0.844,2.115,0.882,2.497,0.871,2.44,0.91,2.283,0.888,2.412,0.835,0.573,0.797,1.313,0.938,2.556,0.867,2.902,0.922,2.946,0.968,-0.135,0.168,1.46,1.328,2.177,1.919,2.309,0.887,1.944,0.934,2.497,0.871,2.777,1.791,2.899,0.957,1.956,1.591,2.765,1.702,0.865,0.736,2.734,0.913,1.37,0.937,2.667,0.997,2.695,0.821,1.939,0.956,1.484,0.962,1.808,1.735,2.691,0.931,2.601,0.918,2.74,0.901,-0.129,0.143,2.485,0.843,1.094,1.278,2.372,0.879,2.552,0.824,-0.095,0.296,2.773,0.93,1.433,0.939,2.636,0.909,1.066,0.999,1.083,0.835,2.465,0.88,2.482,0.92,1.615,1.211,2.699,0.921,2.04,0.809,2.395,0.894,2.533,0.836,2.09,0.714,2.434,0.857,1.672,1.332,1.027,0.808,0,1,1,1,0,1,0,1,0,0,0.3541
1250,1.167,17.642,0.2184,0.226,0.209,0.555,4e-05,relu,adam,exp_90,2.636,0.93,1.821,2.268,2.442,0.84,0.692,0.762,-0.218,0.284,2.449,0.765,2.122,1.022,2.595,0.939,1.612,1.344,1.959,1.943,2.592,0.834,2.128,1.296,2.499,0.831,2.746,1.025,2.38,1.126,2.402,0.938,0.291,0.613,1.019,1.006,2.709,0.934,2.797,0.875,2.921,1.129,-0.148,0.344,0.99,1.126,1.705,1.818,2.223,0.857,1.842,0.903,2.709,0.947,2.351,1.62,2.919,0.885,1.074,1.166,2.319,1.438,1.248,1.438,2.668,0.91,1.158,0.975,2.499,0.987,2.801,0.85,1.785,1.241,1.502,1.493,1.712,1.478,2.635,1.06,2.79,1.024,2.731,0.902,-0.15,0.127,2.587,0.89,1.073,1.444,2.453,0.873,2.512,0.904,-0.042,0.209,2.771,0.926,1.706,1.298,2.503,0.897,0.694,0.758,0.97,1.022,2.504,0.862,2.303,1.082,1.559,1.018,2.575,0.851,1.97,0.861,2.31,0.929,2.656,0.918,1.881,0.739,2.393,0.895,1.567,1.088,1.882,2.542,1,0,0,0,0,1,1,1,1,0,0.4946
1166,1.418,8.292,0.2384,0.255,0.032,0.037,8.5e-05,relu,adamw,exp_95,2.62,0.866,1.491,1.154,2.541,0.902,0.798,0.773,-0.235,0.16,2.627,0.827,2.451,1.06,2.753,0.817,1.48,0.985,1.911,1.31,2.701,0.874,2.105,0.886,2.48,0.829,2.53,0.825,2.263,0.871,2.462,0.857,-0.001,0.419,1.145,0.88,2.585,0.889,2.895,0.833,2.792,0.91,-0.177,0.131,0.404,0.743,2.593,2.18,2.315,0.819,1.901,0.921,2.478,0.906,1.815,1.268,3.014,0.959,0.679,0.926,1.823,1.238,1.11,0.947,2.75,0.876,0.954,0.825,2.507,0.96,2.642,0.839,1.853,1.016,1.781,1.192,3.567,2.259,2.653,0.924,2.638,0.878,2.713,0.881,-0.268,0.16,2.518,0.844,1.596,1.467,2.538,0.915,2.485,0.862,0.1,0.398,2.746,0.914,1.655,1.091,2.632,0.857,0.502,0.656,0.87,0.731,2.555,0.847,2.362,0.951,1.201,0.946,2.649,0.881,2.011,0.847,2.305,0.924,2.564,0.882,2.146,0.789,2.353,0.842,1.289,1.025,1.557,1.305,1,0,0,1,0,1,0,1,1,0,0.4294
1137,2.845,2.31,0.3228,0.176,0.125,0.253,0.0003,leaky_relu,adam,exp_90,2.62,0.904,2.826,1.499,2.778,0.867,0.354,0.511,-0.37,0.165,2.635,0.816,2.042,0.992,2.47,0.914,1.015,0.836,0.916,1.029,2.891,0.953,1.777,0.893,2.544,0.865,2.781,1.066,1.825,0.824,2.77,0.962,-0.042,0.376,0.757,0.763,2.792,1.005,2.916,1.022,2.927,1.014,-0.078,0.248,0.188,0.656,1.837,2.145,2.43,0.94,1.671,0.997,2.862,0.993,2.008,1.413,3.102,0.984,0.466,0.86,2.083,1.339,2.216,1.488,2.731,0.954,0.929,0.812,2.245,0.89,2.93,0.863,1.342,0.802,2.358,1.453,3.808,2.198,2.845,1.071,3.025,0.962,2.561,0.821,-0.3,0.168,2.644,0.873,1.068,1.428,2.743,1.039,2.639,0.897,0.104,0.43,2.922,0.925,2.64,1.271,2.421,0.95,0.534,0.712,1.111,0.833,2.693,1.001,2.129,0.864,1.834,1.201,2.605,0.84,1.799,0.816,2.333,0.98,2.611,0.838,2.116,0.771,2.307,0.835,1.985,1.274,2.846,1.64,1,0,1,0,0,0,0,1,1,1,0.3853
1147,3.118,2.02,0.3915,0.14,0.28,0.564,2.5e-05,relu,adamw,exp_90,2.484,0.864,0.895,0.741,2.469,0.93,1.114,0.891,-0.167,0.127,2.592,0.876,2.227,0.93,2.574,0.904,1.607,1.078,1.594,1.142,2.659,0.848,2.267,0.908,2.466,0.935,2.536,0.928,2.261,0.897,2.495,0.891,0.853,0.958,1.267,0.973,2.499,0.831,2.999,0.921,3.109,0.969,-0.138,0.126,1.858,1.489,1.722,1.751,2.448,0.892,1.942,0.911,2.498,0.887,3.581,2.079,3.038,0.83,2.311,1.809,3.335,1.877,0.924,0.814,2.673,0.897,1.752,1.095,2.767,1.015,2.771,0.937,1.893,0.9,1.894,1.21,1.734,1.652,2.852,1.001,2.739,1.019,2.824,0.837,-0.091,0.167,2.448,0.835,0.727,1.071,2.562,0.97,2.579,0.904,-0.142,0.18,2.873,0.922,1.543,1.066,2.531,0.865,1.389,1.139,0.907,0.797,2.506,0.878,2.421,0.898,1.831,1.361,2.71,0.858,2.018,0.804,2.356,0.957,2.574,0.909,2.157,0.802,2.549,0.881,2.05,1.408,0.649,0.628,0,0,1,1,1,1,0,1,0,0,0.1108
1403,1.696,5.598,0.2623,0.053,0.152,0.414,8.5e-05,relu,adamw,exp_90,2.249,0.764,0.816,0.79,2.171,0.774,0.519,0.526,-0.121,0.11,2.293,0.717,1.868,0.817,2.232,0.747,1.365,0.891,1.272,0.97,2.337,0.749,1.913,0.814,2.244,0.745,2.299,0.861,1.918,0.783,2.085,0.726,0.28,0.452,0.915,0.753,2.306,0.832,2.569,0.867,2.714,0.947,-0.104,0.161,1.045,0.947,1.306,1.15,2.13,0.792,1.558,0.75,2.314,0.825,2.061,1.279,2.649,0.732,1.151,1.045,1.987,1.112,0.643,0.649,2.435,0.802,0.955,0.719,2.394,0.866,2.475,0.827,1.563,0.866,1.562,1.085,1.371,1.062,2.466,0.875,2.418,0.827,2.494,0.786,-0.096,0.074,2.295,0.756,0.737,0.851,2.13,0.797,2.208,0.787,-0.067,0.112,2.57,0.876,1.537,0.943,2.372,0.798,0.715,0.669,0.814,0.698,2.071,0.727,1.932,0.822,1.333,0.867,2.295,0.751,1.616,0.68,2.162,0.836,2.218,0.811,1.742,0.647,2.206,0.749,1.313,0.873,0.74,0.839,0,0,1,0,1,0,1,1,1,0,0.4813
1379,2.9,3.048,0.2734,0.223,0.12,0.597,0.00175,leaky_relu,adam,exp_90,2.372,0.832,1.848,1.301,2.28,0.769,0.342,0.461,-0.242,0.154,2.221,0.742,1.646,0.866,2.238,0.789,0.803,0.723,0.439,0.651,2.46,0.802,1.413,0.782,2.206,0.733,2.519,0.944,1.563,0.66,2.311,0.844,0.252,0.603,0.593,0.637,2.442,0.817,2.578,0.875,2.647,0.972,-0.046,0.209,0.867,1.148,1.571,1.828,2.098,0.819,1.421,0.816,2.451,0.848,1.749,1.374,2.621,0.811,1.023,1.253,1.868,1.324,1.266,1.069,2.458,0.766,0.705,0.693,2.164,0.817,2.551,0.768,1.09,0.718,1.686,1.273,1.509,1.642,2.414,0.931,2.675,0.865,2.331,0.785,-0.131,0.167,2.3,0.813,1.149,1.426,2.244,0.873,2.187,0.802,-0.012,0.302,2.577,0.817,1.789,1.007,2.295,0.804,0.554,0.691,1.061,0.803,2.19,0.829,1.699,0.753,1.411,0.998,2.255,0.771,1.471,0.654,2.269,0.858,2.321,0.776,1.699,0.665,1.983,0.757,1.458,1.112,1.85,1.559,1,0,1,0,1,0,0,1,1,0,0.1431
1152,1.636,5.313,0.2656,0.017,0.176,0.408,0.00015,relu,adamw,cosine,2.396,0.84,0.461,0.55,2.37,0.867,1.222,0.949,-0.121,0.141,2.553,0.786,2.3,0.905,2.495,0.854,1.932,1.157,1.704,1.244,2.555,0.778,2.36,0.936,2.438,0.864,2.413,0.91,2.442,0.947,2.257,0.796,0.844,0.856,1.351,0.967,2.628,0.762,2.879,0.841,2.923,1.086,-0.168,0.124,2.147,1.48,1.451,1.215,2.297,0.838,1.787,0.839,2.51,0.85,3.342,1.914,2.945,0.894,2.37,1.761,3.063,1.701,0.611,0.61,2.506,0.905,1.579,0.99,2.75,0.894,2.698,0.915,2.208,1.017,1.594,1.366,1.106,1.136,2.715,0.992,2.616,0.875,2.813,0.867,-0.049,0.156,2.517,0.84,0.612,0.803,2.392,0.892,2.521,0.858,-0.151,0.12,2.867,0.897,1.15,0.965,2.554,0.852,1.3,1.002,0.855,0.828,2.435,0.812,2.552,0.985,1.786,1.316,2.649,0.843,1.982,0.855,2.231,0.836,2.514,0.851,2.019,0.712,2.561,0.861,1.808,1.282,0.37,0.507,0,0,1,0,1,1,1,1,0,0,0.356
1163,1.925,4.48,0.2666,0.01,0.041,0.203,0.0001,leaky_relu,adamw,exp_95,2.422,0.941,2.182,1.287,2.41,0.837,0.383,0.463,-0.296,0.143,2.506,0.797,1.679,0.74,2.404,0.819,0.884,0.743,0.579,0.691,2.617,0.826,1.664,0.802,2.355,0.78,2.798,1.02,1.886,0.794,2.565,0.831,0.224,0.496,0.776,0.851,2.689,0.955,2.729,0.826,2.691,0.943,-0.008,0.268,0.647,0.921,0.944,1.075,2.285,0.802,1.592,0.91,2.659,0.992,2.473,1.535,2.79,0.893,0.947,1.12,2.572,1.375,2.005,1.323,2.49,0.945,1.097,0.81,2.348,0.898,2.841,0.884,1.163,0.638,1.5,1.081,2.136,1.52,2.573,0.925,2.808,0.935,2.526,0.776,-0.158,0.103,2.573,0.826,0.49,0.763,2.41,0.921,2.421,0.833,-0.051,0.185,2.756,0.893,2.285,1.112,2.381,0.895,0.871,0.791,1.191,0.867,2.58,0.903,2.102,0.909,2.253,1.173,2.516,0.838,1.622,0.787,2.246,0.931,2.528,0.853,1.88,0.732,2.17,0.759,2.402,1.289,2.19,1.444,1,1,0,0,0,0,0,1,1,1,0.3558
1202,1.76,5.347,0.2255,0.298,0.164,0.06,2e-05,leaky_relu,adamw,exp_98,2.135,0.77,0.424,0.702,2.227,0.74,0.559,0.552,-0.068,0.139,2.175,0.735,1.869,0.797,2.294,0.781,1.636,0.962,1.907,1.262,2.295,0.772,2.331,0.895,2.249,0.805,2.169,0.825,2.094,0.883,2.04,0.751,0.49,0.593,1.048,0.795,2.305,0.778,2.766,0.858,2.921,1.064,-0.159,0.123,1.373,0.994,0.991,1.139,2.191,0.815,1.691,0.79,2.294,0.77,2.572,1.414,2.687,0.828,1.289,1.058,2.336,1.275,0.387,0.464,2.353,0.837,1.254,0.789,2.468,0.846,2.561,0.772,1.772,0.908,1.858,1.46,1.179,1.045,2.62,0.962,2.33,0.877,2.649,0.817,-0.073,0.085,2.308,0.734,0.432,0.761,2.19,0.804,2.375,0.811,-0.077,0.142,2.703,0.854,1.53,1.034,2.362,0.771,0.837,0.723,0.58,0.531,2.052,0.731,2.06,0.878,1.497,0.951,2.269,0.711,1.699,0.716,2.074,0.778,2.254,0.742,1.846,0.662,2.378,0.753,1.554,1.02,0.258,0.671,0,0,1,0,1,1,1,1,0,0,0.3312
1294,2.531,2.981,0.3168,0.105,0.118,0.492,0.002,leaky_relu,adam,exp_90,2.87,0.987,2.107,1.311,2.757,0.971,0.764,0.858,-0.369,0.162,2.79,1.002,2.319,1.07,2.944,0.944,1.29,1.064,1.85,1.245,2.932,0.893,2.325,1.011,2.733,0.903,2.777,1.0,2.371,1.0,2.934,0.896,0.148,0.582,1.385,1.029,2.614,0.958,3.05,1.011,2.95,1.005,-0.085,0.329,0.532,0.999,1.983,2.098,2.415,0.933,2.356,1.033,2.669,0.943,2.577,1.769,3.187,0.97,0.907,1.286,2.676,1.581,1.525,1.072,3.088,1.007,1.201,0.982,2.653,0.976,2.95,0.894,1.68,0.998,1.878,1.177,4.107,2.536,2.951,1.01,2.998,0.945,2.911,0.91,-0.281,0.164,2.696,0.925,1.041,1.328,2.787,0.979,2.71,0.975,0.07,0.417,2.846,0.969,2.355,1.278,2.764,1.038,0.826,0.902,1.524,0.973,2.809,0.953,2.546,0.985,2.176,1.386,2.975,0.948,2.376,0.985,2.467,1.019,2.769,0.904,2.439,0.855,2.426,0.895,2.298,1.4,2.551,1.678,1,1,0,0,0,0,0,1,1,1,0.4826
898,1.363,8.924,0.2216,0.125,0.229,0.446,0.00025,relu,adam,exp_90,2.279,0.729,0.585,0.444,2.11,0.675,0.737,0.588,-0.108,0.082,2.199,0.687,1.9,0.826,2.374,0.703,1.237,0.847,1.296,1.105,2.3,0.668,1.726,0.732,2.133,0.737,2.195,0.722,2.015,0.749,1.915,0.626,0.443,0.658,0.982,0.746,2.304,0.74,2.453,0.721,2.213,0.813,-0.125,0.115,1.152,1.078,1.421,1.51,1.897,0.71,1.489,0.718,2.26,0.699,2.136,1.458,2.588,0.778,1.278,1.16,2.094,1.341,0.626,0.568,2.412,0.783,0.932,0.732,2.278,0.75,2.317,0.714,1.556,0.735,0.943,0.762,1.34,1.375,2.037,0.744,2.19,0.686,2.324,0.837,-0.09,0.119,2.407,0.694,0.854,1.152,1.969,0.698,2.081,0.728,-0.05,0.18,2.358,0.734,1.053,0.693,2.403,0.783,0.8,0.802,0.703,0.537,2.113,0.665,2.028,0.8,1.295,0.968,2.293,0.701,1.677,0.653,2.074,0.734,2.22,0.701,1.801,0.632,1.963,0.66,1.388,1.039,0.5,0.418,0,0,1,1,1,1,1,0,0,0,0.312
1479,1.54,5.907,0.2333,0.095,0.051,0.474,0.000175,relu,adam,exp_98,2.523,0.918,1.676,1.137,2.377,0.883,0.615,0.666,-0.27,0.13,2.518,0.812,1.83,0.792,2.44,0.813,1.013,0.833,0.842,0.826,2.593,0.806,1.871,0.774,2.464,0.794,2.55,0.935,2.032,0.789,2.5,0.882,0.349,0.649,1.081,0.919,2.556,0.875,2.818,0.906,2.834,0.965,-0.041,0.212,1.086,1.258,1.279,1.338,2.285,0.857,1.892,0.946,2.519,0.902,2.747,1.729,2.84,0.866,1.436,1.489,2.669,1.515,1.383,1.025,2.678,0.94,1.17,0.884,2.439,0.902,2.721,0.847,1.317,0.723,1.607,1.078,2.025,1.702,2.695,0.904,2.737,0.898,2.61,0.819,-0.144,0.137,2.499,0.761,0.672,0.931,2.353,0.873,2.435,0.878,-0.058,0.229,2.697,0.959,1.984,1.124,2.483,0.947,0.972,0.941,1.282,0.858,2.493,0.897,2.147,0.859,2.165,1.268,2.568,0.813,1.801,0.78,2.366,0.873,2.476,0.883,1.993,0.723,2.239,0.844,2.255,1.335,1.771,1.28,1,1,0,0,0,0,0,1,1,1,0.5955
1221,2.75,3.069,0.3063,0.107,0.25,0.288,0.006,leaky_relu,adamw,exp_95,2.848,1.007,1.207,1.217,2.811,0.941,1.324,1.182,-0.234,0.152,2.951,0.976,2.839,1.208,3.126,0.957,1.992,1.295,2.697,1.616,3.0,0.924,2.653,1.078,2.816,0.977,2.862,1.009,3.007,1.141,2.708,0.976,0.521,0.79,1.412,1.038,2.859,1.029,3.17,0.97,3.097,1.061,-0.208,0.21,1.198,1.281,2.348,2.353,2.517,0.945,2.29,1.139,2.725,0.996,3.521,2.016,3.379,1.012,1.707,1.697,3.385,1.899,1.264,1.091,2.93,1.053,1.878,1.259,3.093,0.995,3.075,0.927,2.539,1.196,1.711,1.234,3.426,2.376,2.986,1.087,2.905,0.997,3.13,0.986,-0.214,0.149,2.758,0.958,1.09,1.429,2.851,1.046,2.812,0.998,-0.06,0.241,3.064,1.014,1.773,1.386,2.838,0.975,1.269,1.057,1.071,0.975,2.895,0.978,2.993,1.067,2.202,1.478,3.042,1.028,2.512,0.99,2.499,0.985,2.823,1.027,2.387,0.896,2.777,0.98,2.165,1.584,1.075,1.286,0,1,0,1,0,1,0,1,0,1,0.0918
1340,1.547,5.731,0.247,0.178,0.225,0.514,0.0004,leaky_relu,adamw,exp_90,2.569,0.882,1.602,1.144,2.52,0.814,0.783,0.766,-0.247,0.145,2.56,0.852,2.327,1.142,2.62,0.887,1.39,1.02,1.528,1.371,2.717,0.873,1.918,0.876,2.419,0.821,2.627,0.892,2.115,0.882,2.455,0.861,0.065,0.474,1.045,0.901,2.623,0.863,2.839,0.883,2.714,0.919,-0.15,0.163,0.509,0.865,2.362,2.296,2.281,0.809,1.764,0.906,2.52,0.877,2.014,1.487,3.018,0.905,0.79,1.067,1.941,1.303,1.397,1.133,2.689,0.896,0.959,0.825,2.473,0.952,2.7,0.833,1.668,0.968,1.63,1.204,3.186,2.201,2.603,0.902,2.687,0.902,2.623,0.879,-0.239,0.17,2.525,0.848,1.478,1.656,2.524,0.935,2.429,0.895,0.06,0.383,2.75,0.917,1.697,1.075,2.525,0.909,0.608,0.784,0.898,0.752,2.572,0.875,2.283,0.939,1.395,1.06,2.659,0.882,1.941,0.843,2.312,0.947,2.541,0.853,2.082,0.781,2.318,0.818,1.425,1.154,1.57,1.29,1,0,0,1,0,1,0,1,1,0,0.5983
1148,1.594,5.482,0.25,0.3,0.07,0.027,0.002,leaky_relu,adamw,cosine,2.62,1.012,1.906,1.998,2.59,0.839,0.678,0.752,-0.26,0.245,2.492,0.85,2.137,1.043,2.63,0.899,1.526,1.261,1.65,1.787,2.691,0.874,2.047,1.217,2.515,0.893,2.795,1.021,2.276,1.02,2.549,0.922,0.314,0.655,0.969,0.966,2.725,0.958,2.883,0.965,2.979,1.091,-0.126,0.323,0.975,1.187,1.677,1.804,2.332,0.905,1.832,0.985,2.718,0.962,2.643,1.806,3.031,0.918,1.118,1.269,2.527,1.563,1.528,1.515,2.702,0.893,1.304,1.035,2.57,0.98,2.891,0.912,1.717,1.138,1.72,1.503,2.118,1.694,2.796,1.04,2.904,1.007,2.692,0.905,-0.173,0.149,2.54,0.948,0.939,1.256,2.604,0.926,2.529,0.945,-0.026,0.287,2.833,0.942,1.908,1.324,2.477,0.905,0.846,0.894,1.062,1.044,2.53,0.976,2.322,1.019,1.835,1.221,2.617,0.877,1.984,0.835,2.413,0.925,2.658,0.911,1.953,0.774,2.395,0.949,1.892,1.263,1.893,2.308,1,0,0,0,0,1,1,1,1,0,0.2362
944,1.886,4.4,0.2797,0.188,0.175,0.368,0.0002,leaky_relu,adam,cosine,2.681,0.89,0.787,0.692,2.541,0.835,1.439,1.034,-0.177,0.102,2.695,0.9,2.244,0.881,2.695,0.881,1.618,1.071,1.363,0.93,2.611,0.87,2.187,0.873,2.52,0.928,2.547,0.895,2.634,1.004,2.381,0.832,0.875,0.893,1.543,1.055,2.714,0.933,2.943,0.971,2.838,0.97,-0.118,0.128,2.045,1.411,1.477,1.363,2.283,0.902,2.0,0.956,2.664,0.915,3.681,2.042,3.023,0.877,2.544,1.754,3.475,1.766,1.003,0.844,2.79,0.935,1.673,1.072,2.777,0.884,2.783,0.796,1.984,0.896,1.185,0.97,1.245,1.19,2.642,0.923,2.691,0.937,2.79,0.924,-0.071,0.125,2.59,0.926,0.553,0.778,2.417,0.953,2.543,0.946,-0.164,0.12,2.784,0.885,1.206,0.971,2.754,0.89,1.455,1.133,1.087,0.871,2.63,0.957,2.626,0.985,2.169,1.359,2.776,0.934,2.13,0.887,2.354,0.905,2.683,0.915,2.166,0.727,2.458,0.828,2.318,1.503,0.814,0.717,0,1,0,1,0,1,0,1,0,1,0.4009
933,1.585,5.465,0.2497,0.241,0.029,0.036,0.006,relu,adam,exp_90,2.274,0.779,0.326,0.435,2.334,0.84,0.759,0.722,-0.057,0.132,2.385,0.781,2.118,0.891,2.494,0.847,2.034,1.064,2.499,1.36,2.485,0.79,2.652,1.083,2.455,0.846,2.336,0.822,2.514,0.987,2.179,0.751,0.574,0.655,1.255,0.921,2.406,0.846,2.931,0.971,3.143,1.276,-0.198,0.115,1.644,1.108,1.103,1.007,2.326,0.912,1.89,0.794,2.345,0.843,2.983,1.548,2.86,0.9,1.589,1.184,2.716,1.505,0.37,0.482,2.459,0.824,1.59,0.94,2.744,0.936,2.702,0.917,2.202,0.974,1.972,1.823,1.292,1.044,2.78,1.088,2.451,0.935,2.876,0.867,-0.084,0.066,2.433,0.816,0.399,0.649,2.352,0.888,2.579,0.88,-0.094,0.119,2.928,0.951,1.486,1.15,2.488,0.873,0.992,0.787,0.559,0.57,2.212,0.788,2.419,0.953,1.658,1.061,2.536,0.732,1.958,0.81,2.19,0.809,2.413,0.797,2.006,0.725,2.665,0.861,1.75,1.188,0.143,0.285,0,0,1,0,1,1,1,1,0,0,0.0984
1050,2.241,3.929,0.2838,0.091,0.117,0.506,0.0025,leaky_relu,adamw,cosine,2.108,0.697,0.931,1.008,1.994,0.598,0.322,0.371,-0.103,0.168,1.96,0.608,1.588,0.664,2.076,0.654,0.99,0.758,0.908,0.927,2.082,0.629,1.468,0.737,1.99,0.643,2.125,0.776,1.635,0.686,1.785,0.639,0.19,0.39,0.655,0.597,2.262,0.708,2.287,0.722,2.16,0.872,-0.077,0.151,0.775,0.761,1.033,0.952,1.839,0.658,1.185,0.618,2.159,0.723,1.515,1.0,2.35,0.687,0.691,0.731,1.541,0.922,0.664,0.793,2.218,0.718,0.614,0.537,1.991,0.708,2.198,0.7,1.18,0.678,1.124,1.124,1.037,0.893,1.981,0.743,2.159,0.732,2.223,0.694,-0.075,0.071,2.321,0.704,0.812,0.894,1.865,0.645,1.876,0.705,-0.035,0.112,2.283,0.7,1.382,0.91,2.202,0.749,0.462,0.478,0.681,0.617,1.836,0.66,1.645,0.706,1.114,0.741,1.999,0.644,1.339,0.568,1.96,0.699,2.01,0.712,1.55,0.528,1.807,0.585,1.111,0.777,0.906,1.149,1,0,1,0,1,0,1,0,1,0,0.0865
1328,2.098,4.371,0.2733,0.237,0.251,0.533,0.0002,relu,adam,exp_98,2.745,1.051,2.387,1.501,2.613,0.932,0.673,0.772,-0.371,0.18,2.728,0.894,1.95,0.993,2.67,0.894,1.128,1.038,0.871,1.04,2.847,0.912,1.861,0.986,2.597,0.872,3.047,1.106,2.201,0.925,2.854,0.974,0.333,0.655,0.951,0.911,2.75,1.021,2.886,1.025,3.001,1.016,-0.029,0.356,0.911,1.208,1.595,1.783,2.446,0.92,2.019,1.022,2.829,0.984,2.855,1.965,3.093,0.909,1.371,1.515,2.926,1.709,1.887,1.309,2.882,0.983,1.203,1.001,2.598,0.967,2.991,0.937,1.39,0.879,1.772,1.35,2.471,1.94,2.868,1.023,3.073,1.022,2.797,0.827,-0.184,0.151,2.632,0.92,0.853,1.194,2.687,0.99,2.656,0.924,-0.046,0.334,2.862,0.959,2.264,1.322,2.635,0.962,1.018,0.995,1.614,1.152,2.803,0.96,2.337,0.937,2.421,1.472,2.859,0.92,1.991,0.868,2.585,0.977,2.717,0.944,2.075,0.778,2.399,0.881,2.566,1.565,2.637,1.849,1,1,0,0,0,0,0,1,1,1,0.5833
1044,1.214,15.858,0.2174,0.14,0.151,0.55,5e-05,relu,adam,exp_90,2.343,0.935,1.54,1.825,2.275,0.778,0.428,0.493,-0.201,0.213,2.272,0.725,1.737,0.835,2.312,0.781,1.286,1.043,1.283,1.407,2.382,0.822,1.877,1.091,2.324,0.782,2.564,0.994,1.935,0.889,2.237,0.861,0.316,0.572,0.817,0.768,2.527,0.856,2.666,0.889,2.766,1.1,-0.105,0.285,1.002,1.05,1.273,1.371,2.138,0.854,1.607,0.799,2.529,0.855,2.142,1.405,2.702,0.811,1.044,1.069,2.076,1.268,1.097,1.319,2.551,0.817,0.919,0.815,2.291,0.84,2.606,0.819,1.507,1.009,1.599,1.489,1.218,1.213,2.496,0.955,2.57,0.952,2.51,0.832,-0.108,0.112,2.443,0.812,0.874,1.215,2.215,0.781,2.403,0.806,-0.055,0.177,2.668,0.844,1.676,1.091,2.446,0.815,0.64,0.688,1.095,0.96,2.193,0.808,1.938,0.866,1.59,1.01,2.334,0.782,1.641,0.717,2.284,0.819,2.405,0.796,1.747,0.677,2.187,0.805,1.615,1.088,1.6,2.091,1,0,1,0,1,0,1,0,1,0,0.3797
