total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
755,1.313,10.47,0.2331,0.015,0.192,0.047,5e-05,relu,adam,exp_95,2.544,0.904,1.074,1.269,2.39,0.853,1.133,0.93,-0.189,0.148,2.515,0.774,1.99,0.918,2.349,0.872,1.61,1.089,1.077,1.083,2.618,0.814,1.951,0.947,2.466,0.822,2.617,1.061,2.249,0.884,2.451,0.869,0.799,0.952,1.196,0.992,2.67,0.968,2.797,0.974,2.83,1.004,-0.119,0.184,2.038,1.612,1.537,1.322,2.235,0.848,1.737,0.871,2.708,0.976,3.141,2.022,2.919,0.925,2.384,1.835,2.939,1.809,1.193,1.255,2.694,0.847,1.336,1.006,2.473,0.898,2.649,0.834,1.766,0.989,1.477,1.164,1.003,1.099,2.64,0.93,2.773,0.901,2.549,0.835,-0.056,0.161,2.488,0.822,0.757,0.912,2.437,0.88,2.539,0.905,-0.137,0.169,2.747,0.935,1.189,1.018,2.562,0.86,1.178,1.086,1.21,1.084,2.51,0.916,2.256,0.91,2.009,1.285,2.58,0.809,1.834,0.844,2.367,0.872,2.53,0.89,1.937,0.753,2.293,0.782,2.081,1.375,0.956,1.308,0,0,0,0,1,1,1,1,1,0,0.4558
1341,2.041,3.374,0.2968,0.064,0.287,0.41,0.003,relu,adamw,exp_98,2.331,0.807,0.28,0.328,2.237,0.749,1.093,0.83,-0.097,0.093,2.359,0.775,1.924,0.74,2.534,0.807,1.394,0.843,1.585,0.958,2.377,0.733,2.114,0.826,2.227,0.754,2.152,0.822,2.406,0.872,2.017,0.674,1.136,0.9,1.258,0.878,2.381,0.739,2.67,0.837,2.439,0.888,-0.118,0.079,2.364,1.331,0.646,0.772,2.094,0.758,1.716,0.772,2.252,0.734,4.072,1.956,2.841,0.785,2.429,1.559,3.651,1.708,0.565,0.553,2.452,0.79,1.751,0.993,2.553,0.819,2.464,0.739,1.833,0.77,0.982,0.9,0.679,0.752,2.266,0.814,2.327,0.805,2.639,0.826,-0.011,0.142,2.502,0.814,0.118,0.431,2.207,0.802,2.289,0.774,-0.163,0.097,2.604,0.762,0.901,0.732,2.452,0.822,1.537,1.041,0.674,0.57,2.325,0.778,2.359,0.841,2.276,1.263,2.506,0.744,1.834,0.753,2.058,0.706,2.371,0.771,2.054,0.698,2.308,0.79,2.444,1.326,0.189,0.277,0,0,0,1,1,1,1,1,0,0,0.105
996,1.712,4.786,0.2801,0.124,0.289,0.464,0.00125,leaky_relu,adam,exp_98,2.648,1.015,1.078,1.206,2.533,0.826,1.238,1.011,-0.2,0.167,2.597,0.918,2.245,1.001,2.623,0.905,1.766,1.225,1.287,1.21,2.665,0.879,2.032,1.048,2.526,0.871,2.802,1.0,2.503,1.042,2.456,0.942,0.695,0.862,1.323,1.028,2.783,0.988,2.914,0.921,2.913,1.021,-0.143,0.155,1.917,1.587,1.879,1.596,2.375,0.884,1.872,1.019,2.746,0.971,3.177,1.919,3.027,0.894,2.385,1.872,3.039,1.744,1.164,1.15,2.726,0.919,1.446,1.046,2.702,0.955,2.828,0.906,2.027,1.067,1.458,1.282,1.22,1.232,2.709,1.01,2.814,1.032,2.775,0.956,-0.078,0.138,2.51,0.949,0.909,1.105,2.506,0.947,2.69,0.93,-0.142,0.15,2.896,0.948,1.269,1.068,2.679,0.892,1.224,1.016,1.226,1.146,2.669,0.905,2.533,1.041,1.887,1.317,2.779,0.908,2.1,0.873,2.435,0.955,2.653,0.918,2.017,0.832,2.476,0.86,2.033,1.423,1.065,1.344,0,1,0,0,1,1,0,1,1,0,0.0741
1178,2.129,3.427,0.3073,0.139,0.03,0.467,0.0015,leaky_relu,adam,cosine,2.668,0.882,1.023,0.885,2.616,0.998,1.129,0.921,-0.176,0.138,2.735,0.963,2.814,1.144,2.894,0.953,2.122,1.269,2.76,1.352,2.821,0.891,2.609,1.034,2.711,0.922,2.597,0.896,2.666,1.019,2.563,0.906,0.226,0.56,1.381,1.004,2.683,0.872,3.091,0.907,3.153,1.047,-0.247,0.128,0.842,0.985,2.958,2.335,2.498,0.875,2.21,0.984,2.589,0.924,2.527,1.597,3.161,0.959,1.207,1.205,2.368,1.482,0.831,0.818,2.787,1.026,1.42,0.994,2.933,1.056,2.906,0.916,2.486,1.092,1.919,1.222,3.273,2.089,2.978,1.021,2.734,0.896,3.038,0.926,-0.231,0.131,2.554,0.872,1.544,1.57,2.667,0.992,2.652,0.953,-0.002,0.295,3.022,1.002,1.592,1.12,2.692,0.908,0.801,0.849,0.823,0.747,2.648,0.899,2.764,1.046,1.304,1.071,2.868,0.98,2.297,0.954,2.443,0.99,2.705,0.895,2.267,0.823,2.744,0.941,1.34,1.088,0.912,0.921,0,0,1,1,0,1,0,1,0,1,0.0924
1411,1.502,7.763,0.2289,0.232,0.076,0.586,0.006,relu,adamw,exp_90,2.209,0.785,0.501,0.591,2.227,0.81,0.616,0.586,-0.068,0.134,2.308,0.742,2.101,0.888,2.382,0.773,1.758,0.981,2.185,1.3,2.372,0.794,2.323,0.918,2.334,0.771,2.319,0.821,2.187,0.945,2.098,0.771,0.263,0.469,1.048,0.831,2.382,0.771,2.728,0.894,2.851,1.065,-0.192,0.116,0.977,0.861,1.431,1.379,2.25,0.79,1.683,0.799,2.338,0.791,2.196,1.285,2.777,0.855,1.018,0.916,2.001,1.177,0.474,0.575,2.429,0.869,1.151,0.764,2.604,0.816,2.646,0.778,1.962,0.935,1.815,1.44,1.807,1.386,2.653,0.977,2.367,0.896,2.66,0.838,-0.119,0.091,2.351,0.753,0.754,0.957,2.29,0.856,2.386,0.797,-0.035,0.155,2.742,0.893,1.543,1.066,2.441,0.782,0.669,0.665,0.535,0.522,2.131,0.743,2.204,0.908,1.264,0.884,2.325,0.796,1.808,0.773,2.111,0.795,2.361,0.782,1.872,0.715,2.449,0.801,1.28,0.88,0.308,0.455,0,0,1,0,1,1,1,1,0,0,0.0757
1070,1.215,12.274,0.2215,0.096,0.041,0.179,0.0015,relu,adamw,exp_95,2.36,0.831,0.352,0.46,2.362,0.781,1.002,0.808,-0.075,0.151,2.488,0.836,2.366,0.918,2.565,0.881,2.17,1.183,2.452,1.402,2.442,0.806,2.608,1.044,2.483,0.806,2.411,0.798,2.591,1.018,2.162,0.729,0.495,0.646,1.364,0.94,2.522,0.83,2.81,0.945,3.044,1.129,-0.216,0.118,1.506,1.127,1.522,1.195,2.341,0.883,1.844,0.863,2.457,0.783,2.757,1.595,2.92,0.88,1.577,1.266,2.559,1.442,0.45,0.501,2.568,0.818,1.413,0.906,2.842,0.91,2.694,0.944,2.386,1.073,1.563,1.536,1.48,1.23,2.681,1.05,2.467,0.892,2.898,0.891,-0.103,0.082,2.524,0.86,0.684,0.846,2.319,0.83,2.55,0.867,-0.089,0.118,2.884,0.964,1.221,1.012,2.526,0.861,0.94,0.847,0.67,0.638,2.368,0.8,2.621,1.081,1.479,1.035,2.663,0.841,2.056,0.839,2.187,0.842,2.499,0.839,1.986,0.726,2.665,0.897,1.529,1.122,0.242,0.381,0,0,1,0,1,1,1,1,0,0,0.0957
1494,2.723,2.25,0.3681,0.283,0.103,0.518,0.000125,leaky_relu,adam,cosine,2.492,0.875,1.802,1.106,2.381,0.802,0.502,0.578,-0.264,0.134,2.456,0.793,1.88,0.89,2.416,0.775,0.958,0.769,0.677,0.735,2.587,0.787,1.591,0.781,2.361,0.798,2.552,0.934,1.837,0.741,2.391,0.824,0.183,0.537,0.873,0.86,2.567,0.912,2.68,0.863,2.667,0.919,-0.053,0.207,0.729,1.029,1.697,1.741,2.205,0.811,1.636,0.866,2.525,0.884,2.024,1.475,2.758,0.867,0.965,1.193,2.069,1.361,1.385,1.079,2.578,0.877,0.855,0.771,2.272,0.896,2.63,0.837,1.269,0.779,1.53,1.08,2.103,1.786,2.474,0.919,2.679,0.893,2.497,0.829,-0.161,0.144,2.471,0.792,1.069,1.258,2.332,0.869,2.31,0.853,-0.006,0.326,2.68,0.861,1.842,1.05,2.402,0.914,0.679,0.785,1.177,0.872,2.417,0.85,1.992,0.83,1.688,1.172,2.464,0.844,1.68,0.724,2.318,0.887,2.384,0.833,1.856,0.706,2.116,0.764,1.716,1.222,1.944,1.328,1,1,0,0,1,0,0,1,1,0,0.1115
1242,2.942,2.651,0.3269,0.014,0.223,0.256,0.00175,relu,adamw,exp_95,2.483,0.878,0.515,0.529,2.405,0.862,1.288,0.93,-0.095,0.123,2.586,0.806,2.389,0.92,2.667,0.89,1.906,1.082,2.112,1.108,2.53,0.836,2.354,0.937,2.396,0.875,2.376,0.906,2.67,0.929,2.271,0.778,0.649,0.741,1.365,0.985,2.555,0.872,2.847,0.791,2.734,0.966,-0.191,0.103,1.697,1.24,1.765,1.626,2.24,0.859,1.92,0.924,2.483,0.861,3.228,1.862,2.919,0.956,1.995,1.504,2.963,1.658,0.734,0.705,2.613,0.886,1.645,1.016,2.769,0.952,2.681,0.825,2.255,0.945,1.289,1.091,1.569,1.359,2.542,0.933,2.503,0.942,2.811,0.884,-0.099,0.115,2.592,0.895,0.751,0.972,2.4,0.846,2.52,0.843,-0.112,0.133,2.763,0.921,1.124,0.903,2.605,0.82,1.178,0.979,0.711,0.703,2.54,0.869,2.687,0.975,1.701,1.245,2.687,0.9,2.099,0.832,2.164,0.873,2.539,0.908,2.103,0.748,2.545,0.837,1.853,1.268,0.353,0.455,0,0,0,1,1,1,1,1,0,0,0.0943
1001,1.782,4.855,0.2368,0.108,0.093,0.271,0.0003,leaky_relu,adamw,cosine,2.215,0.795,0.618,0.604,2.302,0.835,0.631,0.582,-0.103,0.099,2.409,0.767,2.087,0.888,2.374,0.792,1.78,1.091,1.915,1.289,2.466,0.814,2.35,0.959,2.447,0.83,2.382,0.832,2.072,0.849,2.239,0.77,0.295,0.508,1.048,0.814,2.385,0.798,2.836,0.968,3.165,1.136,-0.174,0.117,1.104,1.018,1.647,1.41,2.387,0.921,1.783,0.81,2.369,0.824,2.134,1.35,2.774,0.869,1.177,1.062,2.01,1.255,0.447,0.527,2.417,0.875,1.091,0.791,2.657,0.921,2.754,0.865,1.93,0.946,2.11,1.461,1.685,1.381,2.879,0.967,2.473,0.971,2.701,0.898,-0.118,0.097,2.287,0.749,0.889,0.997,2.279,0.889,2.471,0.81,-0.05,0.21,2.901,0.912,1.617,1.018,2.41,0.856,0.715,0.72,0.711,0.663,2.155,0.768,2.124,0.873,1.197,0.938,2.462,0.809,1.774,0.77,2.287,0.844,2.36,0.801,1.909,0.702,2.585,0.837,1.214,0.93,0.504,0.589,0,0,1,0,1,1,1,1,0,0,0.3719
1060,1.849,4.82,0.2547,0.135,0.182,0.485,0.005,relu,adamw,exp_95,2.671,0.956,1.205,0.914,2.634,0.929,1.077,0.878,-0.201,0.134,2.714,0.926,2.742,1.254,2.87,0.926,1.793,1.145,2.433,1.396,2.853,0.848,2.373,0.999,2.57,0.935,2.597,0.836,2.524,0.949,2.596,0.87,0.151,0.553,1.306,0.993,2.614,0.929,3.082,0.937,3.051,0.967,-0.223,0.14,0.666,0.94,3.048,2.634,2.428,0.9,2.121,1.022,2.543,0.927,2.271,1.534,3.121,0.988,1.059,1.154,2.17,1.385,0.943,0.841,2.852,0.94,1.214,0.892,2.847,0.99,2.804,0.883,2.251,1.081,1.963,1.181,3.509,2.406,2.868,0.971,2.692,0.87,2.867,0.981,-0.251,0.164,2.549,0.829,1.739,1.793,2.688,0.942,2.645,0.93,0.048,0.426,2.947,0.93,1.627,1.067,2.68,0.904,0.694,0.822,0.86,0.734,2.615,0.932,2.549,0.932,1.278,1.047,2.89,0.875,2.263,0.94,2.499,0.96,2.716,0.871,2.245,0.842,2.595,0.899,1.282,1.062,1.179,1.0,0,0,1,1,0,1,0,1,0,1,0.0815
1286,2.211,2.97,0.3336,0.001,0.254,0.112,3e-05,relu,adam,exp_98,2.485,0.909,1.294,0.957,2.57,0.92,0.767,0.72,-0.189,0.152,2.609,0.847,2.546,1.279,2.728,0.905,1.713,1.108,2.38,1.586,2.812,0.882,2.363,0.975,2.534,0.922,2.581,0.982,2.194,0.952,2.642,0.932,0.189,0.556,1.071,0.895,2.536,0.87,3.06,1.021,3.077,1.004,-0.204,0.15,0.698,0.926,2.248,2.556,2.479,0.944,1.94,0.967,2.551,0.926,2.534,1.597,3.158,1.034,0.985,1.06,2.261,1.459,1.149,1.059,2.737,0.967,1.316,0.929,2.769,0.947,2.891,0.885,2.045,1.108,2.477,1.435,3.489,2.384,2.974,1.036,2.777,0.969,2.794,0.927,-0.237,0.174,2.46,0.816,1.303,1.828,2.77,1.069,2.646,0.91,0.034,0.391,2.981,0.938,1.988,1.154,2.448,0.93,0.736,0.809,0.66,0.633,2.549,0.93,2.388,0.893,1.454,1.123,2.701,0.909,2.027,0.828,2.344,0.993,2.606,0.886,2.242,0.813,2.664,0.912,1.523,1.229,0.97,0.875,1,0,1,0,0,1,1,1,0,0,0.474
1400,1.605,5.857,0.2557,0.178,0.228,0.465,0.0003,relu,adam,exp_98,2.373,0.776,1.264,0.863,2.217,0.771,0.531,0.554,-0.188,0.105,2.307,0.68,1.914,0.842,2.346,0.75,1.06,0.799,1.082,0.983,2.398,0.755,1.651,0.72,2.173,0.746,2.314,0.786,1.84,0.689,2.132,0.713,0.126,0.468,0.842,0.73,2.409,0.797,2.502,0.811,2.398,0.79,-0.099,0.128,0.585,0.864,1.687,1.61,2.045,0.736,1.494,0.76,2.312,0.795,1.664,1.228,2.644,0.824,0.774,0.995,1.751,1.133,1.001,0.857,2.466,0.796,0.77,0.698,2.229,0.79,2.416,0.709,1.364,0.73,1.3,0.969,2.253,1.843,2.214,0.801,2.418,0.762,2.37,0.753,-0.168,0.141,2.404,0.783,1.097,1.16,2.146,0.77,2.154,0.76,0.041,0.348,2.452,0.83,1.494,0.904,2.36,0.808,0.544,0.659,0.838,0.621,2.208,0.748,1.954,0.813,1.285,0.984,2.323,0.716,1.621,0.705,2.144,0.78,2.256,0.734,1.844,0.64,2.001,0.712,1.351,1.013,1.287,0.964,1,0,1,0,1,1,0,0,1,0,0.5578
1288,2.016,3.893,0.2896,0.103,0.024,0.161,0.0007,leaky_relu,adamw,cosine,2.398,0.886,0.344,0.494,2.408,0.84,1.029,0.853,-0.069,0.162,2.504,0.811,2.422,1.01,2.71,0.887,2.185,1.229,2.929,1.503,2.557,0.801,2.804,1.009,2.532,0.873,2.422,0.879,2.79,1.119,2.249,0.822,0.608,0.74,1.407,0.999,2.573,0.851,2.93,0.956,3.062,1.091,-0.24,0.126,1.634,1.231,1.441,1.423,2.322,0.86,2.023,0.909,2.401,0.849,3.325,1.86,3.038,0.951,1.716,1.368,2.922,1.599,0.514,0.625,2.563,0.918,1.749,1.029,2.897,0.948,2.795,0.878,2.51,1.046,1.696,1.555,1.694,1.413,2.756,1.057,2.531,0.907,2.998,0.867,-0.109,0.095,2.565,0.886,0.558,0.847,2.465,0.926,2.646,0.871,-0.079,0.186,2.954,0.928,1.302,1.118,2.574,0.887,1.105,0.928,0.557,0.597,2.382,0.879,2.703,1.102,1.762,1.202,2.64,0.884,2.181,0.903,2.208,0.823,2.562,0.855,2.152,0.731,2.75,0.885,1.8,1.202,0.158,0.33,0,0,0,1,1,1,1,1,0,0,0.3666
963,1.503,5.732,0.2482,0.273,0.298,0.249,0.0004,leaky_relu,adamw,cosine,2.255,0.791,0.664,0.621,2.37,0.834,0.725,0.617,-0.137,0.095,2.326,0.729,1.762,0.8,2.198,0.734,1.373,0.992,1.061,0.967,2.42,0.859,2.092,0.872,2.381,0.853,2.379,0.798,1.908,0.752,2.332,0.791,0.741,0.787,1.098,0.803,2.42,0.784,2.932,0.921,3.108,1.05,-0.108,0.122,1.972,1.359,1.148,1.095,2.338,0.841,1.701,0.794,2.469,0.888,3.068,1.646,2.742,0.877,2.221,1.56,2.771,1.536,0.648,0.636,2.457,0.835,1.328,0.844,2.46,0.862,2.612,0.841,1.582,0.809,2.15,1.27,0.932,1.041,2.837,0.975,2.557,0.922,2.482,0.825,-0.044,0.13,2.24,0.76,0.491,0.754,2.234,0.86,2.515,0.881,-0.133,0.124,2.706,0.973,1.471,0.946,2.434,0.837,1.128,0.854,0.951,0.744,2.211,0.768,1.924,0.763,1.807,1.169,2.317,0.687,1.692,0.676,2.28,0.832,2.35,0.782,1.91,0.721,2.296,0.776,1.887,1.199,0.495,0.575,0,0,1,0,1,1,1,1,0,0,0.3688
992,1.147,18.862,0.2127,0.065,0.284,0.17,0.00085,leaky_relu,adam,exp_95,2.22,0.796,0.637,0.541,2.178,0.791,0.731,0.625,-0.11,0.08,2.311,0.724,1.979,0.857,2.41,0.753,1.377,0.918,1.609,1.123,2.38,0.75,2.01,0.82,2.178,0.786,2.263,0.811,2.088,0.854,2.049,0.76,0.336,0.571,1.118,0.874,2.366,0.784,2.571,0.842,2.533,0.958,-0.149,0.113,1.02,0.988,1.54,1.5,2.049,0.768,1.607,0.789,2.366,0.81,2.252,1.468,2.712,0.803,1.206,1.074,2.043,1.261,0.648,0.621,2.457,0.819,1.056,0.762,2.418,0.863,2.449,0.798,1.706,0.816,1.35,1.103,1.657,1.375,2.343,0.792,2.311,0.776,2.474,0.741,-0.109,0.112,2.38,0.79,0.849,1.092,2.139,0.767,2.248,0.819,-0.032,0.212,2.542,0.907,1.25,0.86,2.391,0.807,0.792,0.755,0.681,0.583,2.141,0.769,2.111,0.864,1.376,1.017,2.361,0.75,1.738,0.737,2.094,0.784,2.306,0.822,1.921,0.646,2.164,0.741,1.392,0.987,0.483,0.476,0,0,1,1,0,1,1,1,0,0,0.3858
1452,1.884,3.869,0.2789,0.295,0.189,0.385,0.004,leaky_relu,adamw,exp_95,2.705,0.963,1.572,1.432,2.651,0.941,0.921,0.898,-0.255,0.188,2.747,0.896,2.354,1.111,2.739,0.89,1.622,1.216,1.799,1.43,2.809,0.921,2.27,1.075,2.638,0.857,2.704,0.962,2.412,1.003,2.68,0.934,0.311,0.667,1.206,0.996,2.665,0.957,3.057,0.932,3.1,1.046,-0.147,0.267,0.941,1.14,2.272,2.091,2.506,0.914,2.076,1.004,2.649,0.926,2.662,1.727,3.122,0.93,1.304,1.38,2.591,1.61,1.255,1.094,2.804,0.993,1.322,1.043,2.76,1.03,2.845,0.908,1.949,1.123,1.866,1.276,2.853,2.125,2.904,0.977,2.878,0.94,2.876,0.927,-0.207,0.152,2.563,0.864,1.197,1.387,2.657,0.964,2.685,0.916,-0.02,0.32,2.935,0.996,1.897,1.297,2.667,0.944,0.926,0.909,1.187,1.027,2.65,0.893,2.535,1.029,1.731,1.264,2.852,0.892,2.159,0.931,2.506,0.943,2.669,0.922,2.167,0.84,2.542,0.946,1.799,1.268,1.591,1.734,0,0,0,1,0,1,0,1,1,1,0.0779
1474,1.971,3.229,0.3236,0.152,0.197,0.261,0.002,leaky_relu,adamw,exp_98,2.309,0.829,0.197,0.369,2.353,0.847,0.999,0.939,-0.084,0.173,2.423,0.793,2.083,0.895,2.51,0.891,2.072,1.208,2.507,1.577,2.473,0.844,2.833,1.061,2.486,0.882,2.258,0.803,2.636,1.104,2.262,0.783,1.063,0.984,1.48,1.012,2.465,0.815,3.045,0.978,3.287,1.313,-0.201,0.138,2.475,1.513,0.798,0.901,2.471,0.966,1.994,0.893,2.369,0.826,4.016,2.049,3.042,0.88,2.459,1.801,3.577,1.911,0.355,0.472,2.549,0.832,1.912,1.057,2.817,0.921,2.727,0.916,2.26,1.056,2.033,1.852,0.9,0.944,2.824,1.149,2.45,0.882,2.952,0.893,-0.04,0.137,2.47,0.899,0.148,0.473,2.357,0.907,2.712,0.93,-0.146,0.133,3.049,0.907,1.314,1.221,2.558,0.862,1.413,1.06,0.65,0.666,2.34,0.816,2.528,1.067,2.3,1.314,2.57,0.844,2.105,0.832,2.238,0.86,2.504,0.853,2.137,0.76,2.782,0.894,2.455,1.447,0.051,0.205,0,0,1,0,1,1,1,1,0,0,0.0998
1380,1.668,4.862,0.2768,0.273,0.015,0.031,7e-05,leaky_relu,adamw,exp_95,2.479,0.899,0.523,0.611,2.471,0.857,1.061,0.811,-0.09,0.148,2.652,0.847,2.612,1.081,2.77,0.837,2.357,1.29,2.952,1.515,2.603,0.864,2.718,1.111,2.592,0.858,2.468,0.878,2.756,1.061,2.327,0.845,0.338,0.594,1.414,1.006,2.602,0.869,2.97,0.925,3.1,1.114,-0.261,0.13,1.169,1.1,2.245,1.733,2.377,0.937,2.06,0.937,2.445,0.88,2.539,1.54,3.017,0.917,1.408,1.252,2.42,1.448,0.519,0.589,2.648,0.925,1.437,0.979,3.005,0.963,2.838,0.924,2.616,1.079,1.712,1.381,2.285,1.715,2.863,1.099,2.54,0.903,3.032,0.927,-0.165,0.115,2.529,0.885,1.137,1.157,2.48,0.876,2.635,0.904,-0.032,0.244,3.015,0.942,1.367,1.027,2.638,0.862,0.816,0.803,0.637,0.653,2.455,0.854,2.747,1.052,1.262,0.998,2.764,0.926,2.203,0.932,2.307,0.902,2.636,0.852,2.112,0.781,2.788,0.904,1.311,1.013,0.374,0.531,0,0,1,1,0,1,1,1,0,0,0.3931
1261,3.57,2.176,0.3624,0.214,0.046,0.345,0.005,leaky_relu,adamw,exp_95,2.605,0.93,0.787,0.691,2.565,0.877,1.29,1.002,-0.153,0.108,2.728,0.842,2.336,0.986,2.857,0.87,1.809,1.125,1.982,1.19,2.719,0.896,2.425,0.925,2.506,0.9,2.624,0.943,2.725,1.106,2.435,0.86,0.676,0.793,1.428,1.099,2.69,0.985,2.908,0.949,2.889,1.003,-0.169,0.105,1.645,1.341,1.58,1.73,2.33,0.859,2.047,1.016,2.59,0.931,3.631,1.937,3.07,0.936,2.025,1.638,3.339,1.773,1.13,0.952,2.769,0.897,1.853,1.1,2.878,0.932,2.841,0.869,2.137,0.992,1.363,1.122,1.938,1.561,2.737,0.945,2.783,0.943,2.831,0.915,-0.122,0.117,2.614,0.925,0.64,1.019,2.577,0.953,2.594,0.907,-0.112,0.154,2.847,0.966,1.416,1.084,2.658,0.934,1.31,1.01,0.84,0.749,2.645,0.954,2.697,1.03,2.107,1.344,2.829,0.884,2.216,0.886,2.289,0.929,2.746,0.936,2.221,0.786,2.592,0.865,2.267,1.376,0.59,0.624,0,1,0,1,0,1,0,1,0,1,0.1005
857,1.49,6.683,0.252,0.067,0.176,0.102,0.001,relu,adam,exp_98,2.206,0.755,1.516,1.032,2.262,0.769,0.272,0.375,-0.188,0.115,2.184,0.759,1.625,0.728,2.172,0.712,0.943,0.736,0.634,0.664,2.453,0.743,1.651,0.782,2.163,0.763,2.517,0.868,1.528,0.663,2.281,0.838,0.187,0.45,0.647,0.714,2.338,0.816,2.641,0.862,2.817,1.008,-0.046,0.195,0.726,0.89,1.083,1.102,2.21,0.805,1.445,0.812,2.416,0.896,1.867,1.24,2.647,0.807,0.878,0.986,1.885,1.124,1.152,1.012,2.376,0.799,0.837,0.689,2.277,0.764,2.616,0.794,1.117,0.654,2.072,1.215,1.711,1.347,2.564,0.952,2.663,0.944,2.356,0.73,-0.128,0.097,2.276,0.677,0.688,0.844,2.343,0.91,2.184,0.77,-0.041,0.141,2.665,0.932,2.123,1.068,2.197,0.805,0.592,0.624,0.9,0.678,2.102,0.752,1.697,0.775,1.512,0.891,2.175,0.697,1.49,0.65,2.156,0.797,2.322,0.757,1.733,0.692,2.126,0.75,1.537,0.941,1.357,1.138,1,0,1,0,1,0,0,1,1,0,0.3739
1346,2.281,3.139,0.3135,0.238,0.005,0.375,0.00015,relu,adamw,exp_90,2.824,0.958,1.57,1.068,2.683,0.884,1.126,1.059,-0.31,0.13,2.769,0.928,2.214,1.051,2.74,0.95,1.349,1.024,1.514,1.211,2.798,0.921,2.146,0.953,2.666,0.859,2.69,0.918,2.486,0.897,2.715,0.946,0.449,0.831,1.474,1.091,2.662,0.933,3.044,0.95,2.943,1.01,-0.087,0.259,1.161,1.413,1.95,1.987,2.372,0.869,2.262,1.031,2.677,0.952,3.042,2.073,3.145,0.921,1.745,1.847,2.975,1.824,1.34,0.98,2.998,0.928,1.354,1.03,2.761,0.941,2.851,0.841,1.705,0.925,1.59,1.1,2.858,2.395,2.824,0.968,2.862,0.914,2.795,0.945,-0.197,0.186,2.629,0.861,1.013,1.317,2.589,0.906,2.723,0.877,-0.033,0.356,2.799,0.936,1.858,1.301,2.786,0.977,1.143,1.138,1.497,0.945,2.734,0.972,2.548,0.954,2.33,1.47,2.924,0.924,2.235,0.902,2.505,0.964,2.732,0.942,2.287,0.83,2.466,0.876,2.406,1.563,1.772,1.223,0,1,0,0,0,1,0,1,1,1,0.3753
