total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1123,1.721,5.211,0.2636,0.291,0.219,0.321,0.00125,leaky_relu,adam,exp_98,2.45,0.893,0.44,0.694,2.438,0.805,1.241,0.991,-0.098,0.147,2.558,0.84,2.285,0.97,2.595,0.85,2.082,1.188,2.069,1.256,2.525,0.813,2.44,1.007,2.457,0.835,2.484,0.889,2.619,1.066,2.197,0.813,0.697,0.756,1.409,0.984,2.624,0.85,2.885,0.915,2.953,1.079,-0.198,0.112,1.935,1.354,1.544,1.231,2.277,0.903,1.875,0.893,2.53,0.879,3.179,1.82,2.983,0.858,2.137,1.577,2.872,1.617,0.637,0.704,2.561,0.897,1.559,1.022,2.834,0.902,2.758,0.836,2.303,1.103,1.516,1.387,1.236,1.097,2.63,1.032,2.525,0.958,2.864,0.899,-0.077,0.09,2.549,0.893,0.651,0.817,2.449,0.879,2.576,0.872,-0.128,0.132,2.84,0.975,1.125,0.947,2.611,0.882,1.167,0.962,0.788,0.788,2.485,0.869,2.673,1.045,1.712,1.215,2.655,0.891,2.076,0.885,2.268,0.812,2.555,0.839,2.066,0.729,2.623,0.865,1.767,1.256,0.349,0.637,0,0,0,1,1,1,1,1,0,0,0.1087
794,1.45,6.987,0.2557,0.183,0.283,0.23,0.0015,relu,adamw,cosine,2.159,0.724,0.665,0.49,2.048,0.712,0.633,0.548,-0.106,0.077,2.14,0.667,1.75,0.724,2.21,0.713,1.108,0.769,1.065,0.933,2.239,0.693,1.64,0.667,2.074,0.629,2.172,0.731,1.865,0.662,1.872,0.668,0.338,0.561,0.897,0.707,2.253,0.719,2.33,0.793,2.198,0.811,-0.102,0.107,1.022,1.014,1.308,1.276,1.891,0.658,1.396,0.664,2.215,0.743,1.95,1.311,2.531,0.749,1.122,1.074,1.896,1.192,0.659,0.599,2.341,0.802,0.816,0.633,2.134,0.727,2.252,0.715,1.351,0.662,1.059,0.882,1.251,1.206,2.046,0.733,2.188,0.729,2.293,0.699,-0.084,0.11,2.337,0.706,0.788,1.008,1.97,0.708,2.011,0.681,-0.038,0.16,2.329,0.721,1.18,0.799,2.335,0.769,0.669,0.717,0.68,0.525,2.009,0.641,1.868,0.764,1.25,0.859,2.175,0.677,1.526,0.633,2.0,0.727,2.112,0.737,1.752,0.592,1.907,0.655,1.323,0.982,0.584,0.489,0,0,1,1,1,1,1,0,0,0,0.0869
1196,1.768,4.028,0.2734,0.051,0.253,0.344,0.00015,relu,adamw,exp_95,2.496,0.883,1.429,0.919,2.323,0.836,0.666,0.648,-0.235,0.121,2.45,0.771,1.969,0.982,2.502,0.82,1.072,0.789,1.1,1.099,2.543,0.801,1.766,0.74,2.3,0.75,2.376,0.822,2.004,0.765,2.273,0.818,0.179,0.619,1.061,0.887,2.498,0.836,2.654,0.851,2.543,0.838,-0.096,0.202,0.702,1.05,1.914,1.946,2.108,0.818,1.706,0.859,2.459,0.813,1.936,1.382,2.811,0.805,0.996,1.291,1.986,1.395,1.178,0.899,2.606,0.863,0.901,0.812,2.325,0.87,2.478,0.799,1.408,0.787,1.289,1.03,2.435,2.159,2.333,0.846,2.51,0.834,2.486,0.824,-0.188,0.17,2.566,0.745,1.203,1.403,2.276,0.831,2.331,0.834,0.022,0.3,2.578,0.828,1.554,0.909,2.478,0.848,0.629,0.76,1.032,0.713,2.391,0.86,2.15,0.827,1.605,1.162,2.528,0.776,1.793,0.771,2.258,0.848,2.414,0.796,1.959,0.733,2.132,0.765,1.664,1.242,1.533,1.087,1,1,0,1,0,1,0,0,1,0,0.4977
1119,1.557,6.146,0.2547,0.128,0.11,0.591,0.0002,relu,adam,exp_98,2.455,0.953,1.687,1.504,2.364,0.82,0.521,0.572,-0.24,0.171,2.312,0.769,1.596,0.782,2.242,0.811,1.078,0.892,0.637,0.838,2.542,0.856,1.695,1.022,2.399,0.881,2.769,1.149,1.813,0.783,2.49,0.888,0.551,0.662,0.793,0.801,2.569,0.938,2.833,0.943,3.046,1.147,-0.026,0.384,1.538,1.322,1.06,1.141,2.305,0.964,1.651,0.871,2.726,0.935,2.659,1.615,2.774,0.841,1.78,1.484,2.719,1.361,1.463,1.454,2.522,0.888,1.071,0.835,2.377,0.888,2.791,0.851,1.262,0.806,1.986,1.632,0.863,0.94,2.747,1.092,2.825,1.028,2.502,0.828,-0.057,0.123,2.323,0.885,0.573,0.813,2.379,0.93,2.453,0.899,-0.134,0.111,2.691,0.927,1.815,1.123,2.357,0.878,0.954,0.811,1.328,1.096,2.359,0.917,1.882,0.85,2.065,1.192,2.423,0.793,1.614,0.726,2.421,0.915,2.502,0.835,1.779,0.671,2.206,0.847,2.153,1.28,1.607,1.696,1,0,1,0,1,0,0,1,1,0,0.5907
1246,2.159,3.796,0.2841,0.172,0.068,0.186,4e-05,leaky_relu,adamw,cosine,2.718,1.001,2.396,1.56,2.575,0.908,0.664,0.765,-0.34,0.185,2.666,0.899,1.945,0.948,2.62,0.876,1.126,1.001,0.79,0.996,2.811,0.893,1.792,1.0,2.506,0.907,3.021,1.092,2.172,0.889,2.744,0.944,0.309,0.593,0.891,0.909,2.758,1.057,2.852,0.95,2.864,1.04,-0.025,0.397,0.899,1.148,1.6,1.748,2.409,0.911,1.894,1.006,2.829,0.998,2.702,1.707,2.988,0.93,1.309,1.414,2.788,1.561,2.028,1.403,2.739,1.022,1.168,0.958,2.587,0.936,2.977,0.939,1.396,0.898,1.6,1.323,2.184,1.753,2.784,0.997,3.026,1.018,2.722,0.843,-0.165,0.135,2.624,0.921,0.852,1.167,2.64,0.962,2.556,0.939,-0.068,0.212,2.822,0.994,2.181,1.29,2.547,0.974,0.93,0.846,1.506,1.108,2.749,0.982,2.322,0.992,2.223,1.35,2.8,0.952,1.886,0.874,2.544,0.936,2.714,0.887,1.979,0.764,2.364,0.875,2.417,1.499,2.497,1.833,1,1,0,0,0,0,0,1,1,1,0.4931
1332,1.223,14.114,0.2267,0.086,0.111,0.577,0.0004,leaky_relu,adamw,exp_95,2.315,0.764,0.577,0.547,2.187,0.774,0.842,0.714,-0.105,0.088,2.322,0.707,1.998,0.877,2.42,0.761,1.417,0.922,1.565,1.179,2.325,0.784,1.989,0.776,2.221,0.753,2.256,0.761,2.173,0.868,2.016,0.663,0.379,0.606,1.109,0.842,2.338,0.822,2.544,0.839,2.498,0.894,-0.143,0.116,1.121,1.019,1.597,1.501,2.038,0.734,1.654,0.782,2.269,0.841,2.193,1.39,2.623,0.826,1.265,1.154,2.102,1.302,0.6,0.564,2.46,0.823,1.007,0.736,2.395,0.819,2.411,0.747,1.754,0.827,1.189,1.024,1.496,1.388,2.26,0.855,2.278,0.761,2.497,0.756,-0.099,0.118,2.404,0.776,0.896,1.085,2.096,0.74,2.247,0.773,-0.042,0.195,2.55,0.783,1.15,0.822,2.476,0.81,0.791,0.762,0.755,0.635,2.165,0.747,2.159,0.83,1.303,0.998,2.349,0.78,1.809,0.711,2.12,0.776,2.286,0.769,1.893,0.671,2.146,0.709,1.374,0.984,0.52,0.558,0,0,1,1,1,1,1,0,0,0,0.3608
1035,2.281,3.287,0.3063,0.003,0.283,0.275,0.00015,relu,adam,exp_95,2.764,1.015,3.173,1.752,2.676,0.991,0.44,0.612,-0.437,0.205,2.665,0.881,1.855,0.941,2.575,0.919,0.886,0.901,0.556,0.978,2.909,0.966,1.626,1.005,2.542,0.903,3.235,1.062,1.979,0.825,2.893,0.982,0.219,0.583,0.687,0.748,2.916,1.086,2.877,1.021,2.957,1.119,0.025,0.473,0.592,1.012,1.479,1.824,2.442,0.925,1.795,0.949,3.057,0.988,2.58,1.821,3.02,0.983,0.959,1.257,2.773,1.606,2.554,1.631,2.828,0.959,1.121,0.988,2.382,1.007,3.124,0.886,1.177,0.75,1.859,1.575,2.692,1.941,2.818,1.121,3.222,1.024,2.601,0.904,-0.218,0.162,2.697,0.935,0.856,1.247,2.762,1.021,2.671,0.942,-0.033,0.276,2.894,0.94,2.651,1.372,2.5,0.936,0.875,0.913,1.565,1.125,2.861,0.979,2.221,0.927,2.45,1.441,2.807,0.922,1.862,0.792,2.526,1.011,2.776,0.941,1.964,0.723,2.302,0.863,2.573,1.478,3.382,2.143,1,1,0,0,0,0,0,1,1,1,0.4676
983,1.695,5.753,0.2604,0.06,0.009,0.394,0.003,leaky_relu,adamw,cosine,2.176,0.777,0.355,0.46,2.175,0.758,0.647,0.654,-0.065,0.111,2.212,0.731,1.909,0.858,2.369,0.821,1.562,0.999,1.983,1.354,2.323,0.75,2.295,0.868,2.291,0.734,2.209,0.794,2.194,0.999,2.022,0.708,0.556,0.695,1.082,0.834,2.346,0.784,2.692,0.884,2.741,1.114,-0.16,0.121,1.507,1.091,0.927,1.111,2.142,0.818,1.67,0.727,2.267,0.78,2.793,1.488,2.765,0.779,1.407,1.195,2.493,1.418,0.421,0.526,2.355,0.799,1.301,0.856,2.541,0.81,2.555,0.828,1.868,0.916,1.676,1.512,1.175,1.101,2.503,0.978,2.322,0.825,2.638,0.794,-0.066,0.09,2.353,0.815,0.402,0.778,2.218,0.802,2.315,0.811,-0.074,0.15,2.693,0.818,1.382,1.063,2.387,0.817,0.907,0.757,0.5,0.487,2.104,0.76,2.195,0.914,1.602,0.997,2.308,0.734,1.731,0.762,2.069,0.708,2.326,0.721,1.862,0.713,2.37,0.773,1.657,1.099,0.17,0.309,0,0,1,0,1,1,1,1,0,0,0.0793
1054,1.585,5.518,0.2571,0.127,0.156,0.273,2.5e-05,relu,adam,exp_95,2.246,0.794,0.967,0.682,2.36,0.805,0.636,0.619,-0.167,0.09,2.326,0.775,1.852,0.852,2.345,0.807,1.245,0.843,1.112,1.024,2.495,0.81,1.999,0.837,2.258,0.836,2.429,0.932,1.778,0.736,2.329,0.841,0.497,0.745,1.036,0.872,2.313,0.839,2.748,0.92,2.939,0.985,-0.108,0.114,1.356,1.305,1.264,1.453,2.273,0.87,1.65,0.854,2.4,0.83,2.634,1.627,2.794,0.869,1.626,1.507,2.411,1.508,0.93,0.842,2.398,0.845,1.218,0.827,2.444,0.878,2.644,0.856,1.47,0.775,2.023,1.201,1.713,1.798,2.662,0.938,2.647,0.896,2.514,0.761,-0.113,0.146,2.232,0.798,0.667,1.056,2.379,0.944,2.355,0.845,-0.068,0.215,2.787,0.941,1.654,0.962,2.312,0.806,0.897,0.821,0.806,0.669,2.239,0.811,2.032,0.824,1.699,1.159,2.358,0.831,1.709,0.725,2.193,0.841,2.438,0.812,1.981,0.733,2.32,0.826,1.753,1.218,0.769,0.684,1,0,1,0,1,1,0,1,0,0,0.1992
1153,1.396,6.87,0.2324,0.04,0.297,0.241,8.5e-05,relu,adam,cosine,2.356,0.856,0.293,0.457,2.391,0.876,1.131,0.962,-0.086,0.163,2.529,0.798,2.318,0.925,2.547,0.885,2.232,1.258,2.323,1.446,2.507,0.841,2.68,1.023,2.532,0.906,2.399,0.867,2.553,1.024,2.24,0.828,0.897,0.927,1.385,0.95,2.539,0.849,2.963,0.957,3.175,1.253,-0.205,0.116,2.226,1.486,1.196,1.026,2.403,0.951,1.869,0.92,2.451,0.824,3.579,1.939,3.039,0.89,2.402,1.738,3.262,1.783,0.465,0.514,2.53,0.925,1.754,1.076,2.888,0.932,2.834,0.872,2.434,1.015,1.884,1.647,1.12,1.136,2.865,1.078,2.586,0.979,2.943,0.92,-0.051,0.138,2.498,0.912,0.389,0.612,2.487,0.954,2.629,0.901,-0.152,0.121,2.998,0.936,1.262,1.086,2.566,0.824,1.284,0.999,0.743,0.756,2.396,0.825,2.597,1.021,1.929,1.309,2.665,0.847,2.058,0.861,2.226,0.878,2.537,0.876,2.083,0.734,2.758,0.946,1.937,1.311,0.177,0.349,0,0,1,0,1,1,1,1,0,0,0.405
1101,1.759,4.626,0.2652,0.031,0.096,0.269,0.000175,relu,adamw,exp_90,2.505,0.816,0.604,0.626,2.41,0.839,1.027,0.803,-0.087,0.16,2.599,0.829,2.619,1.005,2.661,0.899,2.114,1.159,2.687,1.329,2.609,0.795,2.504,0.974,2.472,0.865,2.486,0.872,2.635,1.012,2.248,0.829,0.215,0.494,1.259,0.934,2.639,0.805,2.833,0.919,2.874,1.061,-0.249,0.117,0.877,0.854,2.359,1.76,2.258,0.863,1.914,0.873,2.466,0.851,2.156,1.345,2.934,0.953,1.092,0.979,2.05,1.263,0.616,0.666,2.631,0.941,1.252,0.852,2.828,0.977,2.79,0.811,2.44,1.045,1.594,1.418,2.419,1.661,2.687,1.01,2.48,0.908,2.85,0.86,-0.174,0.101,2.556,0.884,1.281,1.218,2.422,0.877,2.539,0.879,-0.016,0.201,2.867,0.916,1.362,1.062,2.584,0.914,0.655,0.682,0.594,0.586,2.424,0.844,2.731,0.986,1.125,0.858,2.689,0.851,2.149,0.826,2.231,0.851,2.561,0.846,2.078,0.751,2.628,0.83,1.162,0.916,0.434,0.535,0,0,1,1,0,1,1,1,0,0,0.3346
1398,1.756,4.469,0.2675,0.233,0.099,0.571,0.005,relu,adam,exp_90,2.575,0.994,2.097,2.102,2.444,0.861,0.484,0.595,-0.256,0.27,2.401,0.776,2.147,0.983,2.488,0.89,1.451,1.368,1.698,1.981,2.574,0.848,1.976,1.339,2.448,0.814,2.694,1.01,2.222,1.057,2.399,0.921,-0.006,0.329,0.903,0.932,2.695,0.902,2.753,0.934,2.845,1.193,-0.157,0.266,0.399,0.737,2.193,1.822,2.212,0.904,1.76,0.92,2.652,0.96,1.472,1.16,2.782,0.899,0.511,0.775,1.518,1.039,1.338,1.47,2.69,0.922,0.719,0.766,2.391,0.968,2.74,0.835,1.687,1.267,1.652,1.72,2.316,1.624,2.622,1.087,2.727,0.965,2.64,0.907,-0.204,0.126,2.58,0.847,1.593,1.48,2.371,0.873,2.477,0.9,0.027,0.239,2.737,0.925,1.829,1.319,2.529,0.844,0.344,0.553,1.045,1.028,2.39,0.845,2.203,1.037,1.12,0.857,2.522,0.849,1.876,0.864,2.383,0.928,2.579,0.867,1.843,0.705,2.257,0.922,1.065,0.859,2.327,2.452,1,0,1,0,1,0,1,0,1,0,0.1
1300,2.418,2.968,0.3162,0.282,0.092,0.505,0.0002,relu,adamw,cosine,2.706,0.974,2.759,1.483,2.644,0.903,0.429,0.51,-0.385,0.168,2.631,0.837,1.935,0.887,2.553,0.894,0.912,0.803,0.605,0.745,2.838,0.872,1.671,0.857,2.485,0.826,2.935,1.027,1.974,0.787,2.769,0.856,0.118,0.497,0.784,0.785,2.798,0.99,2.816,0.909,2.866,0.984,-0.018,0.343,0.443,0.858,1.602,1.764,2.336,0.887,1.725,0.929,2.843,0.975,2.272,1.588,3.044,0.86,0.763,1.073,2.425,1.469,2.255,1.429,2.801,0.866,0.981,0.848,2.321,0.949,2.928,0.87,1.219,0.712,1.648,1.351,2.885,2.022,2.68,1.015,2.974,1.057,2.611,0.829,-0.23,0.154,2.653,0.919,0.918,1.201,2.612,0.979,2.512,0.908,0.023,0.351,2.727,0.988,2.44,1.254,2.533,0.891,0.759,0.843,1.393,0.949,2.759,0.926,2.212,0.875,2.078,1.303,2.707,0.885,1.784,0.774,2.429,0.934,2.634,0.909,1.988,0.742,2.221,0.798,2.267,1.376,3.003,1.711,1,1,0,0,0,0,0,1,1,1,0.4578
1271,1.819,4.956,0.2604,0.143,0.223,0.08,0.000125,leaky_relu,adam,exp_98,2.171,0.886,1.482,1.293,2.161,0.768,0.286,0.396,-0.198,0.148,2.066,0.694,1.376,0.636,2.032,0.769,0.789,0.703,0.508,0.722,2.317,0.791,1.579,0.914,2.218,0.727,2.477,0.942,1.638,0.647,2.214,0.802,0.544,0.664,0.648,0.676,2.348,0.804,2.651,0.88,2.791,1.142,-0.014,0.215,1.346,1.138,0.666,0.794,2.179,0.843,1.471,0.779,2.451,0.859,2.374,1.43,2.505,0.808,1.382,1.215,2.49,1.334,1.067,1.197,2.388,0.819,0.939,0.753,2.146,0.754,2.533,0.818,1.039,0.63,1.896,1.56,0.651,0.761,2.504,0.94,2.573,0.901,2.365,0.691,-0.045,0.091,2.243,0.773,0.406,0.684,2.122,0.792,2.232,0.794,-0.107,0.086,2.531,0.871,1.855,1.061,2.283,0.763,0.818,0.696,1.112,0.85,2.076,0.797,1.594,0.727,1.868,1.039,2.153,0.721,1.407,0.634,2.259,0.788,2.245,0.772,1.62,0.641,2.022,0.729,2.0,1.137,1.349,1.509,1,0,1,0,1,0,1,0,1,0,0.4156
1087,2.141,3.56,0.2659,0.247,0.199,0.329,5e-05,relu,adam,cosine,2.544,1.038,2.551,2.103,2.406,0.812,0.261,0.46,-0.307,0.231,2.267,0.714,1.524,0.764,2.183,0.851,0.877,0.952,0.666,1.155,2.517,0.884,1.574,1.231,2.423,0.824,2.92,1.21,1.765,0.795,2.521,0.923,0.254,0.495,0.634,0.739,2.728,0.917,2.803,1.014,3.088,1.364,-0.03,0.36,0.829,0.979,1.243,1.25,2.334,0.958,1.583,0.844,2.871,1.024,2.005,1.407,2.677,0.801,0.906,0.967,2.033,1.259,1.665,1.643,2.7,0.933,0.779,0.779,2.172,0.796,2.803,0.868,1.056,0.834,2.171,2.091,1.004,1.116,2.82,1.125,2.941,1.034,2.456,0.753,-0.101,0.103,2.447,0.868,0.99,1.196,2.353,0.844,2.504,0.931,-0.081,0.15,2.695,0.931,2.29,1.299,2.416,0.848,0.617,0.667,1.372,1.048,2.322,0.907,1.682,0.864,1.657,1.049,2.341,0.809,1.601,0.698,2.519,0.918,2.559,0.903,1.644,0.68,2.096,0.889,1.645,1.114,2.606,2.438,1,0,1,0,1,0,1,0,1,0,0.4893
1500,1.485,6.361,0.2367,0.093,0.198,0.142,0.0004,leaky_relu,adam,exp_90,2.35,0.864,0.951,1.392,2.381,0.818,0.589,0.659,-0.155,0.218,2.372,0.77,1.828,0.874,2.293,0.817,1.655,1.162,1.538,1.375,2.49,0.907,2.332,1.189,2.488,0.905,2.545,1.058,2.08,0.912,2.422,0.889,0.756,0.862,0.969,0.831,2.484,0.87,3.016,1.04,3.348,1.321,-0.119,0.289,1.903,1.472,1.008,1.091,2.535,0.962,1.795,0.898,2.543,0.894,3.142,1.909,2.902,0.879,1.932,1.633,2.973,1.653,0.81,1.213,2.484,0.924,1.48,1.04,2.598,1.009,2.839,0.912,1.754,1.017,2.474,1.804,0.975,1.024,3.022,1.16,2.754,1.017,2.741,0.894,-0.052,0.126,2.31,0.82,0.449,0.782,2.477,0.971,2.602,0.963,-0.132,0.131,2.966,1.031,1.85,1.23,2.432,0.883,1.085,0.941,0.992,1.003,2.259,0.836,2.045,0.891,1.905,1.218,2.45,0.796,1.79,0.781,2.378,0.904,2.452,0.836,1.95,0.728,2.598,0.915,1.997,1.255,0.838,1.601,0,0,1,0,1,0,1,1,1,0,0.5107
1179,1.486,6.29,0.2621,0.059,0.004,0.444,7e-05,leaky_relu,adam,exp_95,2.285,0.714,0.166,0.271,2.118,0.684,0.892,0.666,-0.025,0.167,2.274,0.73,2.264,0.817,2.536,0.78,1.998,1.034,2.716,1.234,2.21,0.624,2.334,0.933,2.16,0.681,2.169,0.718,2.64,0.922,1.743,0.581,0.272,0.475,1.262,0.823,2.435,0.781,2.4,0.747,2.281,0.745,-0.228,0.116,1.022,0.883,1.416,1.17,1.863,0.672,1.626,0.771,2.163,0.751,2.14,1.335,2.668,0.795,0.994,0.927,1.95,1.114,0.332,0.416,2.382,0.775,1.061,0.714,2.569,0.818,2.396,0.726,2.329,0.946,0.67,0.594,1.558,1.077,2.037,0.693,2.054,0.682,2.724,0.785,-0.101,0.069,2.575,0.828,0.727,0.851,1.989,0.689,2.243,0.72,-0.025,0.146,2.475,0.858,0.781,0.585,2.556,0.731,0.649,0.67,0.454,0.503,2.143,0.712,2.596,0.92,1.229,0.865,2.458,0.756,1.934,0.82,1.914,0.681,2.29,0.75,1.869,0.629,2.268,0.749,1.221,0.873,0.146,0.287,0,0,1,1,1,1,1,0,0,0,0.362
1190,1.974,3.433,0.3151,0.053,0.164,0.298,0.000175,leaky_relu,adamw,cosine,2.726,1.033,2.226,1.59,2.509,0.853,0.71,0.759,-0.335,0.196,2.584,0.872,1.946,0.969,2.522,0.884,1.126,0.996,0.583,0.773,2.757,0.863,1.616,0.965,2.549,0.891,3.005,1.092,1.96,0.855,2.812,0.897,0.501,0.869,0.835,0.817,2.71,1.006,2.892,0.976,3.053,1.095,-0.033,0.364,1.432,1.577,1.954,2.023,2.445,0.923,1.807,0.962,2.742,0.995,2.597,1.815,2.99,0.885,1.831,1.832,2.737,1.718,1.64,1.288,2.708,0.943,1.05,1.003,2.492,0.97,2.919,0.889,1.333,0.844,1.918,1.547,1.558,1.722,2.831,1.05,3.104,1.002,2.638,0.871,-0.123,0.184,2.474,0.904,1.136,1.43,2.565,1.011,2.577,0.892,-0.1,0.247,2.843,0.969,1.884,1.287,2.511,0.964,0.939,0.954,1.556,1.204,2.617,0.95,2.057,0.894,1.971,1.408,2.734,0.924,1.794,0.79,2.677,0.917,2.607,0.917,1.935,0.713,2.333,0.855,2.12,1.451,2.364,1.973,1,1,0,0,1,0,0,1,1,0,0.6604
1240,1.859,3.976,0.2653,0.245,0.183,0.048,0.0006,relu,adamw,exp_90,2.511,0.85,1.248,1.204,2.338,0.828,0.802,0.769,-0.196,0.146,2.472,0.762,1.895,0.816,2.457,0.773,1.354,1.015,1.15,1.06,2.52,0.777,1.925,0.953,2.439,0.816,2.574,0.961,2.126,0.861,2.378,0.843,0.416,0.611,1.098,0.939,2.527,0.884,2.782,0.899,2.881,0.986,-0.1,0.168,1.316,1.159,1.45,1.341,2.269,0.813,1.821,0.83,2.544,0.942,2.651,1.643,2.778,0.867,1.596,1.339,2.581,1.351,1.094,1.02,2.65,0.863,1.186,0.892,2.492,0.863,2.633,0.886,1.538,0.898,1.566,1.179,1.425,1.157,2.636,0.983,2.654,0.95,2.592,0.828,-0.104,0.105,2.42,0.779,0.722,0.909,2.389,0.855,2.432,0.865,-0.097,0.112,2.7,0.915,1.621,1.044,2.532,0.878,0.938,0.842,1.154,0.922,2.409,0.834,2.167,0.892,1.849,1.133,2.52,0.749,1.828,0.784,2.316,0.933,2.467,0.833,1.913,0.699,2.237,0.841,1.942,1.187,1.25,1.373,0,1,0,0,0,1,1,1,1,0,0.5949
1032,1.83,4.317,0.2713,0.136,0.019,0.147,0.00085,leaky_relu,adamw,exp_98,2.283,0.854,0.373,0.729,2.491,0.841,0.915,0.889,-0.109,0.125,2.487,0.786,2.12,0.95,2.452,0.87,2.126,1.245,2.373,1.436,2.579,0.84,2.851,1.085,2.583,0.904,2.402,0.931,2.408,1.069,2.348,0.906,1.092,0.976,1.349,0.976,2.466,0.848,3.144,1.056,3.548,1.378,-0.187,0.212,2.519,1.508,0.877,0.954,2.573,1.007,1.939,0.915,2.479,0.882,3.987,1.959,3.094,0.944,2.539,1.744,3.71,1.817,0.409,0.621,2.499,0.941,2.013,1.133,2.907,0.975,2.953,0.872,2.211,1.072,2.502,1.95,0.922,0.944,3.13,1.161,2.678,1.008,2.987,0.884,-0.042,0.135,2.366,0.885,0.205,0.525,2.59,1.004,2.725,0.939,-0.168,0.113,3.151,1.042,1.61,1.307,2.476,0.9,1.411,1.007,0.712,0.758,2.351,0.786,2.457,1.006,2.158,1.347,2.54,0.885,2.013,0.866,2.379,0.906,2.518,0.894,2.16,0.744,2.941,0.872,2.316,1.393,0.17,0.579,0,0,1,0,1,1,1,1,0,0,0.1028
1304,2.095,3.327,0.2715,0.012,0.097,0.035,0.0004,leaky_relu,adamw,exp_90,2.244,0.894,1.55,1.801,2.124,0.708,0.285,0.398,-0.185,0.224,2.084,0.673,1.744,0.809,2.228,0.784,1.048,0.94,1.056,1.265,2.282,0.777,1.6,0.99,2.139,0.719,2.363,0.92,1.67,0.774,2.089,0.818,0.11,0.402,0.659,0.676,2.395,0.819,2.519,0.842,2.599,1.04,-0.104,0.215,0.654,0.806,1.611,1.99,2.046,0.793,1.361,0.711,2.38,0.797,1.464,1.047,2.501,0.785,0.591,0.736,1.404,0.973,0.896,1.131,2.327,0.84,0.605,0.617,2.099,0.761,2.458,0.735,1.256,0.853,1.645,1.467,1.399,1.372,2.332,0.889,2.427,0.865,2.39,0.745,-0.124,0.136,2.364,0.76,1.278,1.565,2.093,0.754,2.141,0.804,-0.013,0.213,2.499,0.855,1.674,1.091,2.257,0.743,0.371,0.486,0.791,0.763,2.017,0.778,1.692,0.807,1.06,0.757,2.16,0.749,1.473,0.659,2.197,0.796,2.186,0.842,1.686,0.585,1.989,0.781,1.004,0.784,1.597,2.019,1,0,1,0,1,0,1,0,1,0,0.3694
