total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
903,1.542,6.251,0.2458,0.211,0.215,0.309,2e-05,relu,adam,cosine,2.53,0.895,1.194,1.017,2.392,0.859,0.971,0.84,-0.213,0.135,2.509,0.847,2.068,0.989,2.545,0.879,1.367,0.974,1.263,1.118,2.584,0.82,1.963,0.88,2.382,0.825,2.499,0.976,2.2,0.871,2.396,0.776,0.337,0.6,1.248,0.959,2.519,0.888,2.77,0.842,2.789,0.908,-0.102,0.277,1.099,1.166,1.841,1.68,2.186,0.788,1.894,0.889,2.55,0.881,2.447,1.536,2.829,0.903,1.452,1.349,2.37,1.414,1.088,0.898,2.692,0.848,1.098,0.859,2.553,0.894,2.678,0.802,1.627,0.945,1.349,1.056,1.94,1.668,2.527,0.925,2.633,0.916,2.563,0.883,-0.146,0.157,2.485,0.793,1.01,1.17,2.372,0.835,2.43,0.835,-0.039,0.251,2.694,0.882,1.483,1.051,2.601,0.875,0.865,0.839,1.111,0.839,2.459,0.852,2.236,0.982,1.681,1.101,2.599,0.823,1.879,0.824,2.299,0.893,2.579,0.857,2.021,0.73,2.238,0.796,1.713,1.21,1.264,1.232,0,1,0,1,0,1,0,1,1,0,0.2737
1492,1.757,5.233,0.2661,0.021,0.029,0.169,8.5e-05,relu,adamw,exp_90,2.38,0.865,0.51,0.523,2.364,0.84,1.137,0.843,-0.122,0.096,2.477,0.789,2.186,0.875,2.484,0.822,1.837,1.092,1.752,1.249,2.476,0.815,2.255,0.949,2.43,0.828,2.38,0.842,2.396,0.907,2.228,0.805,0.707,0.816,1.344,0.939,2.514,0.852,2.843,0.897,2.845,1.035,-0.165,0.108,1.844,1.342,1.467,1.251,2.258,0.83,1.795,0.83,2.463,0.84,3.129,1.833,2.896,0.843,2.142,1.571,2.906,1.624,0.655,0.61,2.598,0.839,1.489,0.93,2.694,0.884,2.636,0.848,2.099,0.953,1.513,1.191,1.312,1.3,2.669,0.977,2.5,0.909,2.707,0.837,-0.07,0.151,2.464,0.852,0.619,0.808,2.328,0.831,2.524,0.852,-0.125,0.132,2.773,0.908,1.198,0.912,2.568,0.817,1.175,0.981,0.824,0.744,2.337,0.825,2.403,0.934,1.696,1.164,2.592,0.82,1.962,0.783,2.239,0.838,2.467,0.85,2.028,0.724,2.471,0.811,1.772,1.222,0.389,0.461,0,0,1,0,1,1,1,1,0,0,0.3205
731,1.4,7.628,0.249,0.108,0.074,0.354,0.003,relu,adam,cosine,2.479,0.977,0.91,1.521,2.501,0.795,0.867,0.8,-0.141,0.239,2.505,0.815,2.229,0.999,2.578,0.906,2.078,1.331,2.318,1.709,2.552,0.877,2.497,1.183,2.556,0.951,2.602,0.981,2.496,1.077,2.326,0.887,0.5,0.721,1.198,0.953,2.645,0.894,2.906,0.926,3.108,1.176,-0.2,0.208,1.49,1.31,1.618,1.433,2.376,0.91,1.948,0.947,2.569,0.969,2.761,1.679,2.955,0.924,1.608,1.413,2.645,1.556,0.88,1.272,2.648,0.932,1.437,1.038,2.816,0.94,2.844,0.863,2.236,1.16,1.668,1.561,1.518,1.32,2.762,1.125,2.746,0.96,2.89,0.927,-0.117,0.103,2.578,0.857,0.818,1.025,2.478,0.949,2.573,0.979,-0.074,0.193,2.881,1.05,1.476,1.167,2.573,0.89,0.878,0.865,1.008,1.125,2.469,0.861,2.542,1.067,1.642,1.143,2.626,0.852,2.041,0.902,2.326,0.876,2.604,0.856,2.01,0.704,2.648,0.92,1.674,1.183,0.884,1.751,0,0,0,0,1,1,1,1,1,0,0.0575
1300,2.31,3.231,0.2985,0.118,0.175,0.042,0.0015,leaky_relu,adam,cosine,2.547,0.866,0.491,0.547,2.478,0.852,1.413,1.013,-0.116,0.134,2.641,0.833,2.49,0.983,2.65,0.92,2.032,1.206,2.108,1.237,2.591,0.76,2.395,0.93,2.517,0.792,2.444,0.867,2.724,0.966,2.269,0.812,0.758,0.852,1.501,1.048,2.637,0.877,2.86,0.907,2.754,0.993,-0.199,0.108,1.92,1.451,1.742,1.511,2.271,0.822,1.925,0.899,2.507,0.899,3.414,2.032,3.032,0.887,2.312,1.748,3.095,1.684,0.716,0.69,2.685,0.891,1.699,1.031,2.824,0.953,2.718,0.861,2.39,1.026,1.329,1.045,1.575,1.502,2.654,0.932,2.565,0.849,2.856,0.873,-0.094,0.125,2.623,0.917,0.734,0.956,2.409,0.927,2.593,0.887,-0.13,0.131,2.849,0.903,1.117,0.904,2.605,0.914,1.3,1.083,0.816,0.809,2.578,0.864,2.731,0.965,1.801,1.38,2.743,0.907,2.178,0.85,2.211,0.85,2.638,0.849,2.162,0.787,2.548,0.851,1.891,1.333,0.387,0.51,0,0,0,1,1,1,1,1,0,0,0.1508
1149,1.816,4.373,0.275,0.168,0.251,0.139,0.001,leaky_relu,adamw,exp_90,2.705,1.004,3.033,1.601,2.758,0.92,0.475,0.625,-0.431,0.186,2.733,0.889,1.843,0.907,2.664,0.912,0.912,0.881,0.646,0.871,2.97,0.88,1.749,0.943,2.551,0.857,3.174,1.142,2.059,0.861,2.894,0.946,0.248,0.571,0.738,0.807,2.897,1.07,2.916,0.952,2.89,1.077,0.015,0.394,0.617,0.996,1.223,1.683,2.438,0.938,1.788,0.98,2.984,1.062,2.861,1.759,3.1,0.954,1.035,1.268,3.057,1.658,2.549,1.563,2.752,1.021,1.225,0.99,2.478,0.978,3.157,0.893,1.234,0.739,1.693,1.41,2.959,1.968,2.822,1.053,3.12,1.02,2.73,0.817,-0.214,0.135,2.716,0.916,0.605,1.119,2.792,0.971,2.634,0.967,-0.037,0.289,2.902,0.998,2.611,1.374,2.538,0.945,0.981,0.91,1.603,1.088,2.887,0.974,2.338,0.92,2.742,1.521,2.919,0.875,1.911,0.834,2.515,0.963,2.777,0.925,2.022,0.791,2.329,0.863,2.913,1.581,3.093,1.862,1,1,0,0,0,0,0,1,1,1,0.383
1177,1.771,4.459,0.2829,0.29,0.076,0.09,0.0025,leaky_relu,adamw,cosine,2.215,0.683,0.286,0.307,2.033,0.685,0.752,0.61,-0.048,0.125,2.157,0.631,1.928,0.746,2.393,0.657,1.459,0.872,1.69,1.048,2.188,0.59,1.867,0.734,2.039,0.632,2.063,0.691,2.191,0.806,1.708,0.56,0.398,0.547,1.068,0.711,2.331,0.696,2.298,0.687,2.077,0.696,-0.148,0.105,1.209,0.979,1.091,1.048,1.772,0.603,1.404,0.656,2.193,0.681,2.039,1.275,2.542,0.705,1.181,1.028,2.008,1.142,0.468,0.484,2.334,0.7,0.959,0.64,2.225,0.778,2.239,0.653,1.754,0.793,0.656,0.593,1.146,1.045,1.899,0.657,2.061,0.629,2.44,0.719,-0.069,0.09,2.463,0.729,0.599,0.828,1.906,0.663,2.022,0.677,-0.051,0.13,2.33,0.709,0.819,0.631,2.393,0.745,0.712,0.665,0.535,0.48,2.027,0.643,2.178,0.772,1.316,0.886,2.215,0.724,1.692,0.662,1.856,0.66,2.169,0.724,1.778,0.574,1.979,0.615,1.326,0.909,0.255,0.306,0,0,1,1,1,1,1,0,0,0,0.074
1398,1.843,4.128,0.2847,0.028,0.272,0.056,5e-05,leaky_relu,adam,exp_95,2.632,0.909,0.934,0.774,2.5,0.86,1.233,0.941,-0.197,0.106,2.612,0.906,2.111,0.887,2.61,0.834,1.538,1.059,1.264,0.915,2.634,0.866,2.159,0.872,2.53,0.84,2.492,0.894,2.39,0.981,2.479,0.862,0.808,0.857,1.484,1.053,2.639,0.879,2.972,0.945,2.996,0.933,-0.108,0.153,1.975,1.394,1.552,1.436,2.292,0.896,2.063,0.981,2.645,0.876,3.628,1.981,2.988,0.902,2.467,1.729,3.396,1.727,1.02,0.825,2.803,0.924,1.653,1.074,2.68,0.927,2.717,0.865,1.816,0.88,1.511,1.002,1.367,1.268,2.711,0.994,2.67,0.921,2.694,0.903,-0.079,0.126,2.488,0.854,0.615,0.844,2.453,0.862,2.576,0.889,-0.154,0.131,2.798,0.911,1.436,1.028,2.679,0.937,1.391,1.071,1.17,0.893,2.577,0.889,2.48,0.948,2.149,1.339,2.708,0.872,2.063,0.849,2.354,0.906,2.61,0.916,2.157,0.753,2.454,0.831,2.321,1.381,0.891,0.791,0,1,0,1,0,1,0,1,0,1,0.4153
1083,1.994,3.568,0.3075,0.11,0.219,0.594,3e-05,relu,adamw,exp_90,2.393,0.829,0.446,0.49,2.355,0.917,0.987,0.828,-0.089,0.116,2.522,0.847,2.377,0.963,2.546,0.918,2.122,1.209,2.466,1.373,2.577,0.8,2.546,1.019,2.551,0.814,2.406,0.858,2.545,0.964,2.282,0.821,0.56,0.709,1.321,0.947,2.539,0.877,2.924,0.92,3.137,1.043,-0.206,0.118,1.582,1.235,1.631,1.445,2.341,0.887,1.895,0.914,2.432,0.846,2.947,1.7,2.948,0.917,1.751,1.409,2.695,1.586,0.529,0.603,2.589,0.884,1.537,0.964,2.834,0.935,2.772,0.89,2.298,1.005,1.748,1.414,1.603,1.384,2.809,1.058,2.541,0.946,2.929,0.857,-0.102,0.116,2.497,0.842,0.694,0.893,2.448,0.933,2.57,0.867,-0.093,0.163,2.957,0.947,1.429,1.048,2.598,0.824,1.046,0.895,0.669,0.665,2.393,0.809,2.561,1.009,1.584,1.139,2.63,0.877,2.065,0.878,2.267,0.85,2.513,0.844,2.116,0.7,2.697,0.87,1.63,1.161,0.284,0.387,0,0,1,0,1,1,1,1,0,0,0.1659
1168,2.038,4.382,0.2723,0.059,0.293,0.194,3e-05,relu,adamw,exp_98,2.272,0.782,0.438,0.497,2.279,0.788,0.766,0.679,-0.092,0.1,2.389,0.756,2.06,0.847,2.394,0.769,1.771,1.045,1.795,1.186,2.396,0.769,2.341,0.918,2.334,0.865,2.359,0.816,2.239,0.862,2.155,0.739,0.581,0.656,1.164,0.854,2.414,0.793,2.797,0.909,3.004,1.058,-0.16,0.104,1.665,1.161,1.215,0.971,2.275,0.848,1.702,0.81,2.373,0.778,2.774,1.544,2.852,0.778,1.755,1.313,2.563,1.352,0.473,0.498,2.47,0.816,1.38,0.839,2.623,0.884,2.642,0.852,1.967,0.937,1.73,1.331,1.111,0.932,2.668,0.991,2.478,0.88,2.747,0.837,-0.069,0.084,2.366,0.774,0.515,0.697,2.289,0.853,2.453,0.805,-0.11,0.102,2.819,0.933,1.37,0.963,2.423,0.843,0.994,0.827,0.754,0.696,2.205,0.752,2.266,0.877,1.524,1.062,2.429,0.811,1.781,0.732,2.2,0.804,2.366,0.776,1.924,0.696,2.474,0.838,1.623,1.071,0.34,0.501,0,0,1,0,1,1,1,1,0,0,0.2991
1414,2.611,2.384,0.3656,0.122,0.154,0.391,0.00175,relu,adam,cosine,2.416,0.916,1.744,1.056,2.189,0.824,0.458,0.549,-0.237,0.128,2.324,0.802,1.639,0.762,2.321,0.784,0.852,0.759,0.439,0.534,2.438,0.791,1.475,0.782,2.263,0.751,2.618,0.997,1.814,0.741,2.278,0.847,0.251,0.454,0.766,0.777,2.505,0.926,2.541,0.845,2.535,0.965,-0.001,0.277,0.913,0.951,1.186,1.187,2.099,0.788,1.56,0.868,2.471,0.888,2.067,1.289,2.648,0.785,1.094,1.065,2.193,1.186,1.385,1.069,2.487,0.917,0.831,0.69,2.243,0.819,2.595,0.809,1.1,0.694,1.328,1.194,1.292,1.103,2.326,0.957,2.685,0.857,2.385,0.838,-0.1,0.081,2.368,0.85,0.74,0.869,2.177,0.838,2.231,0.788,-0.075,0.114,2.51,0.853,1.768,1.039,2.372,0.879,0.737,0.686,1.285,0.908,2.31,0.842,1.939,0.866,1.812,1.083,2.412,0.797,1.572,0.707,2.31,0.846,2.347,0.821,1.725,0.659,1.994,0.737,1.853,1.108,1.798,1.195,1,1,0,0,1,0,0,1,1,0,0.1026
1169,1.737,4.769,0.2763,0.1,0.124,0.07,0.0005,leaky_relu,adam,exp_98,2.387,0.805,0.575,0.559,2.383,0.833,1.222,0.948,-0.143,0.09,2.45,0.775,1.893,0.824,2.468,0.817,1.322,0.888,1.14,0.767,2.425,0.833,1.998,0.781,2.315,0.812,2.364,0.842,2.279,0.824,2.224,0.841,1.052,0.885,1.325,0.954,2.431,0.795,2.803,0.905,2.664,0.978,-0.096,0.083,2.3,1.397,1.05,1.067,2.189,0.799,1.779,0.851,2.431,0.808,3.745,1.906,2.879,0.851,2.69,1.691,3.541,1.78,0.782,0.695,2.507,0.916,1.713,1.043,2.548,0.861,2.523,0.812,1.686,0.811,1.357,1.123,0.816,0.881,2.467,0.983,2.559,0.891,2.581,0.76,-0.02,0.157,2.427,0.852,0.298,0.552,2.307,0.872,2.364,0.877,-0.171,0.102,2.58,0.842,1.11,0.919,2.496,0.822,1.488,1.014,0.912,0.766,2.399,0.823,2.275,0.883,2.166,1.256,2.539,0.773,1.881,0.744,2.179,0.796,2.457,0.859,2.036,0.747,2.29,0.779,2.356,1.391,0.441,0.472,0,0,0,1,1,1,1,1,0,0,0.4157
834,1.486,6.534,0.2494,0.143,0.184,0.348,5e-05,relu,adamw,exp_90,2.401,0.902,1.107,0.874,2.313,0.769,0.72,0.668,-0.204,0.118,2.376,0.767,1.709,0.753,2.294,0.772,1.047,0.784,0.615,0.65,2.43,0.807,1.669,0.78,2.303,0.819,2.567,0.883,1.959,0.739,2.275,0.832,0.698,0.712,0.993,0.874,2.441,0.78,2.771,0.821,2.763,0.938,-0.044,0.185,1.802,1.256,1.061,0.989,2.149,0.848,1.656,0.81,2.45,0.844,3.002,1.494,2.641,0.892,2.109,1.438,2.912,1.417,0.975,0.887,2.488,0.876,1.23,0.864,2.394,0.867,2.522,0.804,1.372,0.749,1.5,1.077,0.766,0.792,2.516,0.914,2.621,0.884,2.489,0.782,-0.04,0.1,2.325,0.774,0.499,0.645,2.207,0.848,2.37,0.81,-0.151,0.089,2.57,0.88,1.426,0.877,2.483,0.837,1.159,0.786,1.214,0.927,2.277,0.82,1.998,0.792,2.002,1.156,2.408,0.792,1.66,0.731,2.296,0.881,2.379,0.771,1.795,0.699,2.142,0.764,2.107,1.225,1.121,1.133,0,1,1,0,1,0,0,1,1,0,0.2364
1028,1.393,8.24,0.2412,0.213,0.052,0.395,4e-05,leaky_relu,adam,exp_95,2.735,0.991,1.558,0.983,2.648,0.967,0.918,0.939,-0.281,0.148,2.717,0.875,2.671,1.243,2.902,0.975,1.611,1.053,2.346,1.469,2.804,0.959,2.298,0.935,2.617,0.908,2.57,0.9,2.367,0.877,2.621,0.948,0.051,0.568,1.316,1.038,2.539,0.895,2.964,0.978,2.834,0.886,-0.19,0.16,0.382,0.856,2.898,2.659,2.366,0.867,2.19,1.011,2.549,0.897,2.049,1.572,3.212,1.031,0.769,1.177,2.093,1.475,1.175,0.91,2.885,0.985,1.053,0.896,2.639,0.972,2.726,0.85,1.96,1.028,1.782,1.176,4.073,2.755,2.714,0.993,2.734,0.869,2.792,0.931,-0.316,0.188,2.703,0.789,1.69,1.813,2.685,0.956,2.681,0.831,0.143,0.567,2.775,0.941,1.706,1.075,2.722,0.937,0.606,0.873,1.074,0.791,2.698,0.947,2.534,0.937,1.562,1.244,2.851,0.92,2.264,0.901,2.392,1.017,2.648,0.837,2.294,0.94,2.451,0.897,1.636,1.296,1.666,1.104,1,0,0,1,0,1,0,0,1,1,0.4507
1011,2.224,3.964,0.275,0.068,0.006,0.244,0.000125,relu,adam,exp_95,2.656,1.019,0.888,0.823,2.623,0.903,1.279,0.949,-0.171,0.13,2.813,0.935,2.79,1.161,2.887,1.008,2.229,1.331,2.638,1.389,2.765,0.903,2.602,1.065,2.684,0.902,2.625,0.933,2.817,1.101,2.461,0.908,0.375,0.687,1.454,0.963,2.81,0.929,3.002,0.998,3.047,1.094,-0.238,0.128,1.102,1.209,2.792,2.151,2.472,0.909,2.206,1.046,2.628,0.892,2.653,1.679,3.151,0.94,1.569,1.509,2.631,1.593,0.874,0.83,2.868,0.973,1.485,1.012,3.023,1.003,2.923,0.939,2.556,1.17,1.589,1.248,2.754,2.091,2.827,1.093,2.67,0.979,3.104,0.938,-0.199,0.136,2.665,0.911,1.458,1.473,2.626,0.972,2.722,0.937,-0.042,0.241,3.006,0.992,1.415,1.04,2.767,0.931,0.89,0.919,0.866,0.79,2.689,0.974,2.901,1.105,1.371,1.119,3.037,0.954,2.341,0.981,2.455,0.953,2.811,0.914,2.28,0.79,2.714,0.982,1.533,1.208,0.835,0.878,0,0,1,1,0,1,0,1,0,1,0.4338
763,1.29,12.24,0.2215,0.246,0.221,0.382,0.0007,leaky_relu,adamw,exp_95,2.166,0.749,0.586,0.485,2.135,0.758,0.679,0.571,-0.102,0.078,2.311,0.663,1.941,0.788,2.35,0.733,1.319,0.85,1.401,1.081,2.299,0.757,1.835,0.762,2.165,0.732,2.206,0.795,1.983,0.737,2.011,0.676,0.501,0.713,0.962,0.711,2.27,0.714,2.541,0.831,2.512,0.786,-0.119,0.12,1.321,1.147,1.199,1.338,2.008,0.731,1.52,0.712,2.246,0.746,2.534,1.62,2.632,0.821,1.41,1.273,2.315,1.405,0.597,0.58,2.393,0.779,1.129,0.784,2.364,0.747,2.414,0.771,1.624,0.729,1.332,0.929,1.358,1.314,2.288,0.784,2.297,0.751,2.462,0.755,-0.078,0.122,2.305,0.78,0.631,0.95,2.098,0.779,2.157,0.728,-0.067,0.17,2.494,0.795,1.235,0.815,2.346,0.809,0.894,0.856,0.645,0.549,2.089,0.717,2.012,0.745,1.513,1.093,2.296,0.735,1.616,0.641,2.067,0.747,2.237,0.758,1.877,0.613,2.154,0.714,1.539,1.114,0.437,0.433,0,0,1,1,1,0,1,1,0,0,0.3653
1279,2.82,2.267,0.3683,0.185,0.099,0.33,0.004,relu,adamw,exp_90,2.338,0.83,0.129,0.329,2.358,0.819,1.095,1.042,-0.078,0.135,2.369,0.797,2.101,0.872,2.525,0.908,2.115,1.232,2.557,1.493,2.478,0.781,2.801,1.003,2.498,0.816,2.179,0.771,2.776,1.172,2.146,0.793,1.129,1.026,1.518,0.994,2.46,0.832,2.973,0.986,3.127,1.258,-0.205,0.132,2.704,1.517,0.653,0.739,2.411,0.903,2.021,0.886,2.348,0.813,4.169,2.084,3.015,0.871,2.581,1.847,3.656,1.927,0.296,0.43,2.459,0.846,1.921,1.051,2.797,0.898,2.722,0.806,2.415,1.131,1.81,1.872,0.765,0.828,2.693,1.074,2.358,0.833,2.974,0.877,-0.017,0.154,2.558,0.94,0.077,0.375,2.327,0.87,2.687,0.919,-0.155,0.121,2.945,0.964,1.136,1.147,2.585,0.849,1.481,1.051,0.685,0.67,2.364,0.85,2.597,1.106,2.379,1.309,2.56,0.857,2.182,0.882,2.162,0.823,2.477,0.826,2.163,0.743,2.749,0.86,2.476,1.478,0.03,0.201,0,0,1,1,1,1,1,0,0,0,0.113
1372,2.748,2.807,0.3265,0.019,0.238,0.104,0.005,leaky_relu,adamw,exp_98,2.663,0.946,0.788,0.728,2.607,0.88,1.346,0.995,-0.129,0.163,2.809,0.951,2.771,1.152,3.02,0.968,2.034,1.179,2.908,1.443,2.824,0.897,2.616,1.026,2.632,0.9,2.675,0.956,3.01,1.156,2.483,0.853,0.485,0.7,1.366,0.985,2.78,0.975,3.019,0.94,2.93,0.956,-0.233,0.124,1.274,1.173,2.149,2.132,2.393,0.885,2.117,1.002,2.603,0.96,3.413,1.832,3.251,0.927,1.632,1.463,3.035,1.678,1.013,0.958,2.8,0.992,1.822,1.104,2.989,1.006,2.898,0.872,2.583,1.098,1.486,1.211,2.77,2.033,2.759,1.015,2.712,0.951,3.019,0.907,-0.176,0.131,2.684,0.972,1.02,1.349,2.679,0.998,2.69,0.934,-0.044,0.249,2.924,0.962,1.451,1.107,2.727,0.903,1.139,0.954,0.706,0.66,2.724,0.923,2.931,1.065,1.766,1.306,2.935,0.945,2.338,0.948,2.368,0.918,2.768,0.968,2.263,0.823,2.712,0.915,1.865,1.309,0.532,0.591,0,0,0,1,0,1,1,1,0,1,0.1005
1249,2.777,2.921,0.309,0.145,0.205,0.462,0.003,relu,adam,exp_98,2.394,0.914,1.951,1.762,2.287,0.758,0.324,0.434,-0.231,0.221,2.243,0.786,2.02,1.009,2.387,0.857,1.041,0.944,1.132,1.395,2.489,0.897,1.562,0.922,2.302,0.767,2.462,0.839,1.752,0.765,2.244,0.88,-0.067,0.286,0.631,0.658,2.53,0.868,2.633,0.926,2.616,0.999,-0.135,0.152,0.217,0.535,2.308,2.335,2.122,0.801,1.483,0.806,2.426,0.816,1.184,0.94,2.716,0.825,0.299,0.515,1.222,0.872,1.092,1.169,2.493,0.84,0.549,0.587,2.167,0.814,2.521,0.741,1.335,0.891,1.732,1.457,2.508,1.756,2.434,0.891,2.533,0.848,2.449,0.765,-0.214,0.166,2.467,0.797,1.727,1.712,2.274,0.802,2.258,0.823,0.081,0.394,2.576,0.833,1.772,1.057,2.413,0.743,0.257,0.495,0.753,0.659,2.203,0.83,1.817,0.805,0.889,0.733,2.344,0.825,1.569,0.677,2.264,0.891,2.296,0.799,1.79,0.652,2.084,0.753,0.891,0.782,1.99,1.926,1,0,1,0,1,0,1,0,1,0,0.1061
999,2.148,3.482,0.2753,0.262,0.007,0.509,6e-05,relu,adam,exp_90,2.869,1.025,1.349,1.04,2.836,0.983,1.304,1.018,-0.206,0.145,3.004,0.952,3.135,1.403,3.174,1.091,2.025,1.262,3.142,1.529,3.116,0.936,2.647,1.069,2.848,0.981,2.762,0.994,2.975,1.12,2.748,0.956,0.28,0.653,1.295,0.964,2.833,1.027,3.279,0.897,3.143,1.012,-0.246,0.145,0.779,0.981,3.192,2.896,2.568,0.922,2.385,1.064,2.722,0.991,2.872,1.765,3.457,1.006,1.272,1.261,2.861,1.69,1.083,0.966,2.996,1.008,1.701,1.119,3.019,1.09,3.005,0.91,2.68,1.211,2.012,1.367,4.136,2.526,3.054,0.996,2.861,0.971,3.15,0.957,-0.276,0.158,2.717,0.931,1.717,1.92,2.917,1.031,2.887,0.939,0.004,0.309,3.042,1.018,1.669,1.139,2.846,0.944,0.902,0.891,0.832,0.727,2.913,0.998,2.891,1.143,1.566,1.259,3.159,0.966,2.509,0.943,2.58,1.074,2.846,0.962,2.452,0.882,2.87,0.923,1.716,1.422,1.209,1.092,0,0,0,1,0,1,1,1,0,1,0.2891
1405,1.514,5.827,0.2683,0.036,0.133,0.532,2e-05,leaky_relu,adamw,cosine,2.405,0.853,1.424,1.361,2.242,0.781,0.498,0.551,-0.197,0.158,2.285,0.761,1.733,0.8,2.273,0.821,1.031,0.869,0.872,1.009,2.432,0.788,1.619,0.904,2.271,0.793,2.567,0.996,1.917,0.799,2.253,0.796,0.394,0.68,0.839,0.821,2.511,0.86,2.573,0.891,2.614,0.974,-0.055,0.246,1.127,1.218,1.188,1.18,2.109,0.788,1.556,0.813,2.46,0.892,2.334,1.548,2.683,0.774,1.252,1.321,2.315,1.44,1.198,1.242,2.509,0.848,0.958,0.799,2.272,0.827,2.572,0.839,1.374,0.836,1.351,1.236,1.25,1.254,2.366,0.933,2.576,0.907,2.443,0.8,-0.09,0.122,2.439,0.808,0.697,0.917,2.208,0.828,2.295,0.814,-0.076,0.143,2.57,0.891,1.571,1.02,2.393,0.855,0.806,0.771,1.116,0.873,2.296,0.805,2.001,0.837,1.84,1.134,2.39,0.795,1.61,0.711,2.293,0.817,2.337,0.794,1.753,0.668,2.089,0.741,1.849,1.219,1.396,1.527,1,0,1,0,1,0,1,0,1,0,0.3781
1281,2.638,2.646,0.3357,0.255,0.279,0.581,5e-05,relu,adamw,exp_90,2.842,1.027,2.496,1.349,2.783,0.913,0.633,0.784,-0.421,0.17,2.789,0.934,2.05,1.022,2.803,0.919,1.045,0.957,1.254,1.013,2.973,0.882,2.101,0.95,2.713,0.944,2.844,0.967,2.219,0.86,2.987,0.966,0.283,0.689,1.173,0.996,2.643,0.982,3.045,1.032,3.027,1.009,-0.014,0.342,0.676,1.175,1.468,1.873,2.506,0.932,2.241,1.031,2.684,0.958,3.141,2.038,3.193,0.983,1.137,1.537,3.141,1.818,1.857,1.212,2.952,1.011,1.322,1.034,2.636,0.962,2.99,0.918,1.396,0.825,1.91,1.254,3.851,2.428,2.923,1.055,3.044,0.985,2.825,0.923,-0.255,0.173,2.699,0.885,0.688,1.159,2.815,1.006,2.712,0.92,0.009,0.395,2.895,0.981,2.672,1.396,2.705,0.974,1.152,1.089,1.734,1.046,2.771,1.013,2.399,0.962,2.884,1.612,2.956,0.898,2.196,0.941,2.523,0.998,2.763,0.898,2.352,0.806,2.46,0.851,2.908,1.612,2.722,1.648,1,1,0,0,0,0,0,1,1,1,0.1493
