total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1184,1.419,7.185,0.2517,0.688,0.424,0.589,3e-06,leaky_relu,adamw,exp_80,2.308,0.815,0.209,0.453,2.349,0.792,0.912,0.838,-0.049,0.16,2.379,0.816,2.348,0.935,2.633,0.878,2.41,1.255,3.092,1.574,2.465,0.79,2.953,1.075,2.518,0.827,2.35,0.799,2.793,1.15,2.169,0.76,0.493,0.617,1.478,1.014,2.563,0.817,2.899,0.948,3.121,1.242,-0.255,0.131,1.596,1.128,1.186,1.098,2.306,0.889,1.945,0.905,2.361,0.832,3.003,1.616,2.952,0.914,1.483,1.2,2.609,1.451,0.346,0.483,2.489,0.885,1.569,0.907,2.845,0.958,2.825,0.794,2.591,1.154,1.799,1.828,1.447,1.155,2.712,1.117,2.386,0.883,2.991,0.898,-0.098,0.068,2.543,0.905,0.416,0.667,2.292,0.899,2.629,0.944,-0.073,0.151,2.965,0.988,1.343,1.175,2.588,0.852,0.924,0.794,0.523,0.564,2.311,0.829,2.757,1.096,1.641,1.03,2.602,0.851,2.189,0.886,2.135,0.83,2.502,0.829,2.092,0.721,2.777,0.876,1.688,1.094,0.086,0.275,0,0,1,0,1,1,1,1,0,0,0.192
1400,1.651,4.826,0.25,0.41,0.856,0.163,0.00025,relu,adam,exp_98,2.385,0.873,1.006,1.115,2.377,0.824,0.734,0.732,-0.181,0.159,2.411,0.796,1.851,0.868,2.285,0.857,1.386,1.011,1.069,1.085,2.561,0.78,1.967,0.949,2.422,0.821,2.54,0.973,1.937,0.839,2.385,0.867,0.756,0.905,0.957,0.83,2.458,0.852,2.86,0.894,3.062,1.04,-0.097,0.188,1.842,1.538,1.279,1.316,2.343,0.881,1.67,0.807,2.498,0.878,2.878,1.928,2.88,0.786,2.054,1.744,2.809,1.732,0.827,0.934,2.467,0.887,1.295,0.995,2.481,0.958,2.676,0.861,1.592,0.916,1.969,1.391,1.066,1.297,2.725,1.049,2.722,0.989,2.59,0.871,-0.06,0.166,2.363,0.772,0.626,0.962,2.428,0.902,2.475,0.873,-0.123,0.201,2.814,0.875,1.575,1.056,2.416,0.871,1.074,0.99,1.053,0.962,2.26,0.823,2.01,0.829,1.781,1.233,2.472,0.808,1.68,0.696,2.379,0.837,2.397,0.835,1.922,0.722,2.347,0.865,1.867,1.27,0.904,1.318,0,0,1,0,1,0,1,1,1,0,0.2688
1068,2.205,3.129,0.3221,0.565,0.654,0.015,0.00015,relu,adam,exp_98,2.401,0.832,0.649,0.651,2.539,0.84,0.983,0.869,-0.133,0.137,2.545,0.829,2.193,0.955,2.545,0.871,1.852,1.194,1.924,1.352,2.718,0.777,2.516,0.923,2.581,0.928,2.5,0.965,2.303,0.932,2.514,0.893,0.859,0.89,1.239,0.939,2.501,0.883,3.118,0.952,3.317,1.18,-0.157,0.149,2.02,1.482,1.344,1.414,2.53,0.901,1.945,0.916,2.494,0.932,3.719,2.042,3.046,0.932,2.254,1.764,3.28,1.858,0.685,0.709,2.558,0.969,1.857,1.086,2.854,1.003,2.902,0.948,2.048,1.009,2.383,1.499,1.571,1.543,3.114,1.081,2.731,1.026,2.837,0.934,-0.081,0.144,2.43,0.803,0.506,0.871,2.592,1.023,2.642,0.923,-0.14,0.158,3.059,0.97,1.674,1.195,2.492,0.909,1.382,1.092,0.775,0.771,2.442,0.838,2.35,0.963,1.893,1.301,2.61,0.861,2.02,0.82,2.336,0.961,2.579,0.848,2.183,0.795,2.707,0.92,2.134,1.39,0.371,0.532,0,0,1,0,1,1,1,1,0,0,0.0916
848,1.643,5.735,0.2441,0.586,0.866,0.528,1e-05,leaky_relu,adamw,cosine,2.364,0.903,1.487,1.322,2.354,0.811,0.71,0.737,-0.211,0.166,2.388,0.745,1.756,0.808,2.445,0.793,1.125,0.872,0.942,1.001,2.518,0.805,1.772,0.88,2.274,0.734,2.598,0.968,2.002,0.836,2.3,0.838,0.445,0.732,1.001,1.012,2.519,0.925,2.576,0.917,2.613,0.952,-0.062,0.212,1.119,1.246,1.163,1.267,2.093,0.81,1.595,0.9,2.564,0.883,2.637,1.745,2.767,0.87,1.437,1.45,2.59,1.546,1.441,1.144,2.523,0.894,1.175,0.932,2.364,0.898,2.602,0.84,1.382,0.825,1.265,1.107,1.489,1.294,2.421,0.897,2.698,0.91,2.433,0.773,-0.111,0.128,2.525,0.804,0.598,0.869,2.382,0.823,2.267,0.847,-0.075,0.161,2.592,0.88,1.601,1.11,2.389,0.865,0.947,0.905,1.012,0.846,2.457,0.788,2.171,0.892,2.002,1.231,2.443,0.76,1.715,0.713,2.135,0.804,2.481,0.788,1.894,0.697,2.17,0.746,2.077,1.246,1.353,1.444,1,0,0,1,0,1,0,1,1,0,0.1486
1149,1.59,6.702,0.2463,0.321,0.63,0.528,6e-06,relu,adam,exp_80,2.367,0.886,0.789,0.644,2.321,0.851,0.9,0.709,-0.127,0.095,2.48,0.808,2.393,0.967,2.569,0.795,1.72,1.004,1.829,1.037,2.48,0.798,2.037,0.884,2.348,0.831,2.378,0.844,2.235,0.858,2.199,0.721,0.176,0.45,1.124,0.897,2.531,0.787,2.766,0.885,2.76,0.924,-0.179,0.1,0.768,0.803,2.32,1.697,2.226,0.852,1.817,0.842,2.38,0.763,1.9,1.208,2.849,0.772,1.021,0.979,1.885,1.204,0.724,0.663,2.576,0.885,1.042,0.78,2.629,0.872,2.599,0.819,1.989,0.909,1.435,1.022,2.184,1.474,2.557,0.913,2.422,0.845,2.683,0.845,-0.159,0.091,2.448,0.752,1.356,1.155,2.28,0.826,2.368,0.794,-0.031,0.15,2.689,0.853,1.364,0.883,2.592,0.792,0.635,0.646,0.702,0.624,2.321,0.821,2.371,0.924,1.034,0.81,2.542,0.831,1.878,0.857,2.273,0.833,2.423,0.833,1.911,0.739,2.369,0.79,1.061,0.874,0.744,0.661,0,0,1,1,1,1,0,1,0,0,0.0889
871,1.699,3.89,0.2652,0.138,0.796,0.522,8.5e-05,leaky_relu,adam,exp_90,2.896,1.105,2.154,1.993,2.686,0.955,0.948,0.967,-0.344,0.247,2.785,0.882,2.127,1.064,2.799,0.976,1.657,1.394,1.445,1.627,2.974,0.918,2.175,1.228,2.728,0.981,3.055,1.168,2.54,1.044,2.981,1.027,0.564,0.841,1.179,1.083,2.843,1.093,3.207,0.988,3.274,1.172,-0.089,0.404,1.374,1.44,1.729,1.92,2.626,0.989,2.219,1.119,2.894,1.054,3.319,2.121,3.16,1.055,1.899,1.775,3.367,1.955,1.723,1.461,2.951,1.012,1.541,1.242,2.793,1.039,3.118,0.992,1.728,1.116,1.954,1.485,2.115,1.886,3.114,1.14,3.147,1.104,2.958,0.968,-0.151,0.171,2.664,0.929,0.854,1.274,2.755,1.097,2.829,1.013,-0.107,0.234,2.972,1.049,2.063,1.461,2.737,1.02,1.188,1.079,1.579,1.321,2.884,0.974,2.502,1.088,2.393,1.524,2.98,0.976,2.215,0.963,2.676,1.06,2.943,1.009,2.168,0.841,2.652,0.991,2.687,1.578,2.201,2.414,0,1,0,0,0,1,0,1,1,1,0.2529
1138,2.24,3.366,0.2953,0.805,0.69,0.183,6e-06,relu,adam,cosine,2.446,0.809,0.884,0.675,2.393,0.8,1.0,0.748,-0.137,0.089,2.51,0.869,2.424,0.977,2.655,0.837,1.598,0.957,1.902,1.08,2.508,0.842,2.055,0.854,2.362,0.783,2.453,0.875,2.369,0.843,2.193,0.79,0.184,0.463,1.121,0.853,2.49,0.86,2.732,0.865,2.701,0.891,-0.179,0.104,0.775,0.812,2.279,1.887,2.271,0.767,1.847,0.826,2.472,0.815,2.142,1.384,2.858,0.913,1.069,0.993,2.015,1.271,0.876,0.828,2.625,0.905,1.101,0.837,2.614,0.887,2.632,0.797,1.976,0.891,1.423,1.081,2.391,1.699,2.454,0.913,2.455,0.902,2.651,0.833,-0.171,0.103,2.466,0.815,1.322,1.328,2.394,0.862,2.363,0.794,-0.016,0.211,2.663,0.871,1.293,0.921,2.558,0.821,0.726,0.727,0.701,0.595,2.426,0.829,2.372,0.928,1.184,0.9,2.62,0.821,1.911,0.804,2.259,0.927,2.503,0.815,1.981,0.734,2.399,0.803,1.2,0.999,0.802,0.708,0,0,1,1,0,1,1,1,0,0,0.0905
1434,1.083,34.739,0.2085,0.714,0.763,0.388,4e-05,relu,adam,exp_95,2.302,0.746,0.579,0.52,2.175,0.767,0.792,0.63,-0.095,0.096,2.301,0.751,2.128,0.909,2.447,0.784,1.447,0.896,1.719,1.235,2.332,0.758,1.958,0.772,2.153,0.823,2.29,0.806,2.158,0.844,2.022,0.712,0.295,0.539,1.043,0.799,2.373,0.76,2.576,0.814,2.412,0.923,-0.161,0.125,1.0,0.95,1.672,1.658,2.043,0.756,1.611,0.772,2.314,0.763,2.171,1.401,2.701,0.783,1.141,1.061,1.985,1.263,0.67,0.668,2.445,0.844,1.019,0.747,2.45,0.807,2.479,0.764,1.765,0.836,1.231,1.057,1.697,1.551,2.301,0.888,2.316,0.755,2.513,0.782,-0.115,0.111,2.39,0.784,0.965,1.211,2.183,0.756,2.228,0.776,-0.029,0.19,2.523,0.824,1.174,0.851,2.447,0.762,0.723,0.745,0.587,0.509,2.203,0.713,2.184,0.857,1.192,0.893,2.387,0.729,1.774,0.705,2.098,0.791,2.355,0.776,1.893,0.651,2.166,0.748,1.243,0.974,0.446,0.456,0,0,0,1,1,1,1,1,0,0,0.2172
1348,2.214,3.218,0.276,0.7,0.151,0.228,6e-05,relu,adamw,exp_80,2.109,0.771,0.68,0.929,2.093,0.716,0.458,0.472,-0.091,0.14,2.146,0.66,1.849,0.805,2.235,0.71,1.29,0.859,1.465,1.167,2.205,0.705,1.829,0.811,2.12,0.702,2.115,0.735,1.839,0.803,1.848,0.701,0.189,0.408,0.842,0.681,2.298,0.721,2.468,0.778,2.462,0.912,-0.133,0.176,0.782,0.8,1.446,1.548,1.945,0.725,1.429,0.675,2.144,0.746,1.6,1.093,2.497,0.722,0.776,0.806,1.566,0.976,0.435,0.534,2.326,0.776,0.714,0.573,2.248,0.786,2.294,0.747,1.572,0.818,1.304,1.14,1.458,1.283,2.209,0.792,2.175,0.717,2.42,0.746,-0.104,0.111,2.387,0.682,0.962,1.226,1.952,0.688,2.064,0.739,-0.005,0.241,2.435,0.775,1.304,0.898,2.332,0.722,0.508,0.57,0.592,0.537,1.906,0.674,1.899,0.819,1.032,0.76,2.155,0.713,1.519,0.68,2.008,0.729,2.123,0.655,1.7,0.6,2.062,0.683,1.01,0.762,0.572,0.923,1,0,1,0,1,1,1,0,0,0,0.0911
950,2.321,2.945,0.32,0.116,0.686,0.615,1.25e-06,relu,adamw,exp_98,2.418,0.804,0.831,0.66,2.394,0.837,0.912,0.742,-0.139,0.115,2.506,0.84,2.328,1.009,2.515,0.821,1.673,1.018,2.009,1.196,2.539,0.841,2.202,0.902,2.441,0.825,2.44,0.795,2.248,0.881,2.342,0.825,0.287,0.562,1.221,0.864,2.456,0.834,2.891,0.889,2.856,0.965,-0.185,0.115,0.944,1.007,2.154,1.906,2.336,0.766,1.91,0.882,2.476,0.834,2.41,1.501,2.93,0.881,1.284,1.215,2.233,1.355,0.815,0.725,2.694,0.892,1.221,0.851,2.607,0.937,2.684,0.854,1.971,0.906,1.733,1.091,2.321,1.733,2.668,0.942,2.495,0.878,2.674,0.864,-0.168,0.121,2.43,0.82,1.153,1.271,2.445,0.856,2.483,0.829,-0.031,0.23,2.769,0.929,1.565,1.033,2.516,0.854,0.818,0.818,0.726,0.65,2.366,0.826,2.387,0.863,1.36,1.023,2.549,0.822,1.947,0.781,2.254,0.856,2.479,0.879,2.058,0.751,2.481,0.83,1.407,1.058,0.677,0.654,0,0,1,1,0,1,1,1,0,0,0.1583
1159,2.241,3.563,0.3054,0.017,0.358,0.164,4e-06,leaky_relu,adam,exp_90,2.801,0.899,1.375,1.001,2.62,0.89,1.262,1.108,-0.278,0.119,2.735,0.911,2.159,0.986,2.797,0.874,1.391,1.03,1.399,0.908,2.871,0.844,2.197,0.883,2.629,0.897,2.69,0.855,2.516,0.975,2.738,0.882,0.8,0.985,1.48,1.103,2.657,0.907,3.071,0.983,3.002,0.955,-0.086,0.187,1.648,1.558,1.704,1.883,2.326,0.883,2.291,0.986,2.607,0.991,3.771,2.183,3.132,0.874,2.32,2.038,3.682,1.966,1.369,1.011,2.88,0.972,1.787,1.149,2.717,0.983,2.826,0.913,1.78,0.899,1.461,0.935,2.266,1.861,2.743,0.938,2.769,0.949,2.775,0.899,-0.145,0.136,2.615,0.889,0.731,1.116,2.637,0.883,2.662,0.875,-0.125,0.176,2.833,0.966,1.865,1.307,2.768,0.968,1.471,1.182,1.432,0.935,2.759,0.933,2.674,0.913,2.645,1.599,2.905,0.893,2.231,0.85,2.467,0.996,2.713,0.919,2.314,0.846,2.475,0.845,2.748,1.71,1.286,1.01,0,1,0,1,0,1,0,1,0,1,0.078
1353,2.223,3.133,0.3089,0.375,0.358,0.267,0.0001,leaky_relu,adamw,cosine,2.479,0.958,2.363,1.671,2.454,0.859,0.317,0.458,-0.29,0.191,2.359,0.818,1.77,0.899,2.292,0.827,0.966,0.868,0.64,0.869,2.655,0.911,1.613,0.928,2.407,0.855,2.765,0.981,1.652,0.715,2.627,0.919,0.181,0.574,0.649,0.75,2.576,0.987,2.85,0.942,3.067,1.116,-0.064,0.236,0.708,1.098,1.8,1.951,2.373,0.878,1.651,0.917,2.71,0.938,1.914,1.443,2.799,0.912,0.939,1.233,2.004,1.335,1.499,1.264,2.589,0.909,0.864,0.803,2.273,0.875,2.782,0.805,1.153,0.781,2.293,1.49,2.046,1.774,2.867,1.014,2.908,1.033,2.465,0.803,-0.176,0.158,2.347,0.806,1.177,1.402,2.484,0.952,2.446,0.875,-0.016,0.268,2.803,0.885,2.358,1.138,2.399,0.809,0.576,0.72,1.154,0.913,2.36,0.854,1.756,0.781,1.51,1.05,2.364,0.798,1.569,0.726,2.47,0.933,2.482,0.802,1.773,0.751,2.232,0.79,1.579,1.082,2.342,1.957,1,0,1,0,1,0,0,1,1,0,0.3921
1270,1.781,4.623,0.2567,0.443,0.033,0.426,2e-05,leaky_relu,adam,exp_95,2.319,0.815,0.405,0.442,2.395,0.778,1.018,0.852,-0.121,0.102,2.366,0.768,1.915,0.776,2.376,0.82,1.54,0.905,1.346,0.899,2.426,0.838,2.196,0.842,2.33,0.846,2.307,0.828,2.209,0.874,2.238,0.781,1.136,0.856,1.251,0.9,2.388,0.809,2.872,0.917,2.955,1.052,-0.121,0.078,2.518,1.336,0.85,0.844,2.332,0.824,1.756,0.85,2.393,0.821,3.932,1.876,2.865,0.914,2.766,1.591,3.604,1.634,0.589,0.555,2.463,0.83,1.794,0.999,2.653,0.831,2.601,0.859,1.841,0.835,1.766,1.367,0.685,0.766,2.661,1.003,2.522,0.964,2.698,0.791,-0.005,0.145,2.443,0.769,0.192,0.444,2.374,0.888,2.491,0.837,-0.181,0.1,2.754,0.895,1.187,0.907,2.45,0.826,1.52,1.009,0.82,0.736,2.317,0.787,2.214,0.88,2.158,1.252,2.458,0.751,1.825,0.736,2.191,0.806,2.422,0.791,2.013,0.72,2.41,0.801,2.297,1.251,0.269,0.377,0,0,1,0,1,1,1,1,0,0,0.1986
1166,2.331,2.9,0.3319,0.573,0.353,0.11,4e-06,relu,adamw,cosine,2.873,0.956,2.212,1.269,2.775,1.016,0.643,0.777,-0.38,0.162,2.822,0.952,2.391,1.21,2.961,0.91,1.382,1.076,2.077,1.35,2.993,0.96,2.428,0.993,2.796,0.91,2.732,0.993,2.341,0.894,3.004,1.005,0.135,0.581,1.344,0.97,2.555,0.969,3.203,0.944,3.095,0.984,-0.095,0.244,0.456,0.95,2.074,2.304,2.521,0.996,2.453,1.028,2.669,0.927,2.633,1.785,3.301,1.004,0.876,1.292,2.786,1.683,1.542,1.092,3.039,1.023,1.279,1.039,2.721,0.995,3.009,0.887,1.711,1.004,2.307,1.252,4.584,2.657,3.052,1.098,3.014,0.984,2.949,0.918,-0.321,0.183,2.626,0.886,1.074,1.466,2.897,1.044,2.754,0.985,0.108,0.523,2.945,1.003,2.608,1.366,2.773,1.008,0.827,0.964,1.444,0.95,2.841,0.939,2.527,0.945,2.27,1.389,3.003,0.961,2.364,0.997,2.503,1.052,2.751,0.911,2.53,0.865,2.555,0.936,2.39,1.49,2.354,1.493,1,1,0,0,0,0,0,1,1,1,0.0952
987,1.354,9.857,0.2209,0.304,0.125,0.014,0.0003,relu,adam,exp_98,2.337,0.795,0.266,0.454,2.301,0.825,0.962,0.856,-0.069,0.123,2.439,0.856,2.377,0.953,2.574,0.871,2.256,1.264,2.818,1.467,2.467,0.734,2.838,1.026,2.539,0.85,2.338,0.87,2.684,1.127,2.115,0.763,0.485,0.608,1.414,0.98,2.529,0.874,2.883,0.915,3.075,1.228,-0.241,0.128,1.535,1.186,1.409,1.184,2.331,0.906,1.934,0.919,2.366,0.842,2.959,1.694,2.925,0.88,1.568,1.267,2.59,1.412,0.369,0.472,2.525,0.838,1.482,0.919,2.858,0.911,2.796,0.883,2.509,1.132,1.704,1.719,1.492,1.183,2.753,1.101,2.408,0.885,2.947,0.926,-0.094,0.097,2.512,0.899,0.583,0.783,2.295,0.897,2.633,0.894,-0.089,0.119,2.969,0.982,1.326,1.185,2.551,0.896,0.981,0.865,0.638,0.646,2.356,0.801,2.692,1.092,1.583,1.08,2.622,0.863,2.12,0.862,2.171,0.791,2.463,0.877,2.036,0.721,2.795,0.847,1.594,1.1,0.166,0.375,0,0,1,0,1,1,1,1,0,0,0.3258
1353,2.056,3.521,0.2993,0.132,0.083,0.132,0.006,leaky_relu,adamw,exp_80,2.693,0.913,1.103,1.3,2.484,0.878,1.209,1.014,-0.189,0.191,2.642,0.878,2.289,0.957,2.711,0.946,1.73,1.188,1.605,1.348,2.672,0.854,2.218,0.986,2.547,0.858,2.647,0.98,2.609,1.084,2.474,0.886,0.625,0.836,1.335,1.038,2.728,1.006,2.851,0.946,2.83,1.072,-0.142,0.254,1.681,1.4,1.744,1.643,2.283,0.885,1.965,0.958,2.651,0.934,3.165,1.974,3.027,0.891,1.991,1.665,2.98,1.764,1.141,1.099,2.731,0.904,1.464,1.114,2.736,0.923,2.815,0.846,2.005,1.106,1.345,1.269,1.576,1.47,2.638,1.042,2.733,1.019,2.791,0.953,-0.107,0.141,2.651,0.918,0.844,1.106,2.491,0.936,2.556,0.938,-0.113,0.174,2.84,0.919,1.35,1.121,2.636,0.93,1.174,1.04,1.07,1.009,2.672,0.898,2.628,1.031,1.947,1.313,2.764,0.902,2.074,0.904,2.39,0.906,2.631,0.904,2.099,0.752,2.49,0.859,2.026,1.392,1.092,1.61,0,1,0,1,0,1,0,1,1,0,0.0784
1249,2.374,3.855,0.2642,0.6,0.548,0.732,2.5e-06,relu,adamw,cosine,2.203,0.796,0.428,0.632,2.453,0.824,0.64,0.657,-0.116,0.121,2.29,0.779,1.772,0.819,2.248,0.825,1.845,1.156,1.823,1.335,2.531,0.906,2.741,0.985,2.56,0.89,2.309,0.893,2.079,0.925,2.499,0.865,1.028,0.966,1.234,0.904,2.422,0.815,3.194,0.997,3.718,1.3,-0.158,0.118,2.457,1.531,0.796,0.938,2.621,0.94,1.933,0.873,2.458,0.924,3.723,1.934,2.934,0.878,2.5,1.775,3.362,1.784,0.379,0.501,2.427,0.918,1.769,0.981,2.708,0.94,2.82,0.901,1.854,0.937,2.991,1.773,0.865,0.985,3.244,1.138,2.655,1.001,2.821,0.833,-0.031,0.136,2.211,0.772,0.19,0.513,2.483,0.962,2.788,0.915,-0.157,0.129,3.048,1.049,1.729,1.233,2.387,0.878,1.289,0.968,0.813,0.785,2.208,0.726,2.042,0.838,2.235,1.3,2.357,0.77,1.836,0.809,2.394,0.898,2.434,0.791,2.134,0.701,2.738,0.853,2.35,1.383,0.18,0.471,0,0,1,0,1,1,1,1,0,0,0.2003
1498,1.773,4.292,0.2664,0.134,0.362,0.788,5e-05,leaky_relu,adam,exp_90,2.281,0.811,0.301,0.45,2.363,0.802,0.852,0.771,-0.085,0.126,2.414,0.793,2.079,0.881,2.491,0.865,1.984,1.095,2.359,1.396,2.495,0.781,2.696,1.008,2.459,0.87,2.323,0.83,2.459,1.034,2.22,0.794,0.806,0.793,1.305,0.912,2.408,0.85,2.98,0.981,3.2,1.247,-0.19,0.108,2.015,1.308,0.942,0.92,2.369,0.931,1.937,0.833,2.359,0.846,3.589,1.834,2.98,0.831,2.004,1.487,3.171,1.613,0.387,0.49,2.489,0.866,1.738,0.97,2.794,0.927,2.772,0.851,2.177,1.009,2.024,1.728,1.104,1.017,2.85,1.112,2.52,0.933,2.913,0.878,-0.058,0.102,2.441,0.823,0.267,0.53,2.412,0.867,2.589,0.914,-0.127,0.112,2.982,0.953,1.427,1.171,2.536,0.846,1.225,0.954,0.664,0.654,2.271,0.771,2.41,0.966,1.962,1.242,2.497,0.841,1.985,0.806,2.197,0.858,2.448,0.826,2.08,0.703,2.682,0.922,2.035,1.244,0.135,0.293,0,0,1,0,1,1,1,1,0,0,0.1843
1261,2.208,3.053,0.3204,0.215,0.497,0.363,1e-06,leaky_relu,adamw,exp_95,2.526,0.933,1.493,0.953,2.259,0.815,0.605,0.645,-0.247,0.116,2.448,0.818,1.668,0.768,2.379,0.814,0.869,0.755,0.437,0.493,2.462,0.799,1.543,0.756,2.286,0.809,2.647,0.945,1.934,0.81,2.345,0.836,0.422,0.582,0.854,0.811,2.497,0.88,2.623,0.85,2.675,0.893,0.013,0.358,1.252,1.11,1.133,1.132,2.129,0.818,1.688,0.868,2.486,0.896,2.555,1.476,2.666,0.847,1.497,1.288,2.539,1.371,1.259,1.0,2.6,0.889,0.968,0.743,2.369,0.852,2.602,0.829,1.176,0.704,1.234,1.072,1.098,1.016,2.412,0.908,2.69,0.89,2.556,0.75,-0.071,0.084,2.444,0.801,0.619,0.78,2.193,0.822,2.292,0.803,-0.11,0.106,2.567,0.814,1.614,1.019,2.52,0.892,1.007,0.767,1.412,0.944,2.413,0.859,2.004,0.885,2.125,1.18,2.487,0.861,1.627,0.758,2.364,0.861,2.362,0.867,1.754,0.668,2.078,0.757,2.097,1.22,1.74,1.201,0,1,0,0,1,0,0,1,1,1,0.1217
993,2.187,2.697,0.2951,0.418,0.625,0.604,2.5e-05,relu,adam,exp_98,2.654,0.971,2.072,1.985,2.414,0.902,0.551,0.602,-0.269,0.237,2.486,0.826,2.308,1.057,2.535,0.891,1.523,1.252,1.625,1.73,2.614,0.884,1.922,1.237,2.515,0.829,2.717,1.036,2.151,0.998,2.52,0.912,-0.035,0.354,0.919,0.901,2.702,1.012,2.838,0.939,2.929,1.125,-0.172,0.219,0.387,0.768,2.772,2.349,2.322,0.92,1.764,0.899,2.656,0.96,1.292,1.1,2.881,0.809,0.552,0.852,1.373,1.066,1.248,1.347,2.7,0.867,0.612,0.718,2.447,0.977,2.762,0.859,1.824,1.264,1.761,1.605,2.391,1.832,2.714,1.069,2.765,0.971,2.65,0.939,-0.22,0.151,2.583,0.881,1.987,1.787,2.375,0.83,2.565,0.938,0.072,0.396,2.83,0.972,1.72,1.234,2.557,0.853,0.288,0.55,1.187,1.088,2.375,0.898,2.138,1.032,1.038,0.853,2.604,0.875,1.88,0.853,2.478,0.925,2.555,0.865,1.856,0.755,2.355,0.878,0.957,0.883,2.175,2.224,1,0,1,0,1,0,1,0,1,0,0.1578
1222,1.685,5.18,0.2537,0.568,0.284,0.079,0.0015,leaky_relu,adamw,exp_98,2.445,0.796,0.227,0.308,2.353,0.798,1.113,0.861,-0.064,0.147,2.482,0.771,2.317,0.916,2.666,0.797,2.079,1.135,2.561,1.247,2.499,0.709,2.601,0.982,2.42,0.803,2.273,0.834,2.714,1.035,2.11,0.715,0.774,0.795,1.459,0.97,2.515,0.853,2.795,0.914,2.806,0.969,-0.21,0.105,1.915,1.292,1.234,1.118,2.198,0.812,1.924,0.905,2.348,0.816,3.486,1.874,3.01,0.813,2.047,1.472,3.102,1.6,0.492,0.566,2.548,0.849,1.762,1.013,2.778,0.911,2.627,0.838,2.376,0.968,1.241,0.988,1.221,1.032,2.55,0.875,2.436,0.773,2.881,0.939,-0.068,0.094,2.589,0.841,0.42,0.662,2.335,0.847,2.521,0.845,-0.12,0.116,2.801,0.949,1.09,0.86,2.575,0.864,1.213,0.957,0.632,0.631,2.364,0.842,2.716,0.949,1.909,1.253,2.588,0.848,2.158,0.818,2.093,0.813,2.441,0.884,2.072,0.725,2.582,0.874,1.912,1.224,0.148,0.278,0,0,0,1,1,1,1,1,0,0,0.1177
