total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
931,1.766,4.587,0.2427,0.127,0.715,0.183,3e-05,leaky_relu,adamw,exp_95,2.233,0.77,0.455,0.405,2.07,0.771,0.739,0.584,-0.088,0.08,2.219,0.745,1.944,0.793,2.316,0.766,1.395,0.869,1.57,1.061,2.26,0.639,1.927,0.748,2.149,0.682,2.159,0.668,2.145,0.779,1.83,0.652,0.334,0.512,1.081,0.767,2.329,0.743,2.399,0.762,2.327,0.789,-0.138,0.093,1.063,0.954,1.346,1.187,1.917,0.67,1.532,0.684,2.211,0.692,1.99,1.284,2.526,0.794,1.165,1.024,1.928,1.142,0.497,0.477,2.389,0.764,0.902,0.666,2.386,0.771,2.306,0.773,1.737,0.78,0.883,0.767,1.34,1.143,2.099,0.723,2.131,0.714,2.482,0.719,-0.089,0.094,2.45,0.7,0.777,0.928,1.969,0.681,2.108,0.742,-0.053,0.146,2.387,0.758,1.028,0.734,2.426,0.78,0.698,0.698,0.708,0.599,2.058,0.655,2.183,0.777,1.271,0.934,2.287,0.74,1.659,0.715,2.048,0.688,2.199,0.698,1.807,0.614,2.051,0.681,1.263,0.914,0.426,0.432,0,0,1,1,1,1,1,0,0,0,0.1588
1278,2.235,3.601,0.2833,0.779,0.336,0.434,0.00125,relu,adamw,exp_95,2.671,0.934,0.902,0.797,2.566,0.907,1.234,0.861,-0.137,0.161,2.828,0.842,2.959,1.289,3.021,0.923,1.985,1.128,2.988,1.522,2.772,0.915,2.459,0.944,2.639,0.939,2.583,0.889,2.863,1.019,2.446,0.828,0.195,0.556,1.289,0.928,2.755,0.861,2.945,1.001,2.844,1.014,-0.257,0.14,0.781,0.896,2.963,2.617,2.378,0.856,2.107,0.96,2.514,0.911,2.46,1.458,3.19,0.984,1.058,1.037,2.337,1.478,0.884,0.851,2.874,0.91,1.411,0.986,2.903,0.968,2.794,0.885,2.602,1.094,1.601,1.315,3.323,2.362,2.739,0.978,2.582,0.906,2.951,0.948,-0.229,0.146,2.63,0.898,1.659,1.826,2.663,0.943,2.625,0.917,0.029,0.337,2.85,0.912,1.306,0.93,2.714,0.901,0.721,0.736,0.631,0.57,2.628,0.883,2.748,1.028,1.241,0.993,2.854,0.948,2.298,0.921,2.438,1.007,2.707,0.893,2.178,0.793,2.636,0.894,1.296,1.093,0.735,0.726,0,0,0,1,0,1,1,1,0,1,0.0915
1195,1.908,3.735,0.2937,0.512,0.205,0.791,0.005,relu,adamw,exp_80,2.517,0.807,0.547,0.564,2.453,0.837,1.241,0.904,-0.123,0.11,2.55,0.874,2.401,0.965,2.568,0.871,2.015,1.149,1.907,1.273,2.498,0.856,2.4,0.93,2.47,0.857,2.457,0.799,2.457,0.998,2.288,0.77,0.663,0.802,1.398,0.977,2.547,0.863,2.898,0.886,2.912,1.016,-0.187,0.12,1.829,1.436,1.825,1.464,2.296,0.836,1.864,0.915,2.498,0.857,3.09,1.841,2.933,0.884,2.182,1.683,2.778,1.63,0.69,0.637,2.657,0.817,1.487,0.968,2.793,0.921,2.671,0.871,2.261,1.033,1.472,1.078,1.446,1.366,2.677,0.962,2.507,0.889,2.795,0.898,-0.089,0.134,2.518,0.832,0.846,0.973,2.364,0.894,2.574,0.85,-0.128,0.14,2.845,0.915,1.176,0.881,2.604,0.861,1.17,1.007,0.833,0.817,2.453,0.819,2.613,0.935,1.601,1.252,2.706,0.832,2.051,0.873,2.292,0.832,2.531,0.862,2.068,0.736,2.54,0.846,1.609,1.189,0.464,0.554,0,0,1,1,1,1,0,1,0,0,0.0703
1009,1.945,3.942,0.2815,0.887,0.8,0.054,7e-06,relu,adamw,exp_90,2.242,0.787,0.484,0.567,2.387,0.84,0.796,0.73,-0.119,0.12,2.412,0.778,1.888,0.853,2.279,0.841,1.73,1.061,1.508,1.011,2.553,0.862,2.404,0.894,2.476,0.896,2.382,0.888,2.054,0.862,2.417,0.837,0.971,0.845,1.105,0.823,2.381,0.88,3.108,0.879,3.36,1.194,-0.139,0.108,2.351,1.364,0.945,0.979,2.531,0.905,1.769,0.84,2.462,0.857,3.699,1.776,2.948,0.841,2.482,1.589,3.315,1.674,0.488,0.526,2.391,0.894,1.765,0.977,2.714,0.898,2.793,0.906,1.825,0.901,2.522,1.429,0.842,0.863,3.066,1.039,2.67,0.964,2.778,0.852,-0.031,0.116,2.286,0.785,0.281,0.561,2.469,0.986,2.632,0.911,-0.166,0.105,3.022,0.959,1.565,1.081,2.412,0.857,1.352,0.974,0.813,0.798,2.223,0.774,2.135,0.802,1.994,1.26,2.403,0.773,1.805,0.765,2.338,0.882,2.375,0.847,2.051,0.728,2.665,0.802,2.139,1.311,0.237,0.386,0,0,1,0,1,1,1,1,0,0,0.0669
1149,1.467,8.14,0.2298,0.523,0.582,0.404,3e-05,relu,adam,exp_95,2.451,0.84,1.239,0.866,2.29,0.781,0.743,0.692,-0.201,0.105,2.386,0.778,1.666,0.718,2.359,0.835,0.936,0.714,0.602,0.549,2.429,0.732,1.643,0.77,2.272,0.807,2.468,0.838,2.004,0.755,2.22,0.796,0.492,0.589,1.1,0.932,2.436,0.824,2.599,0.828,2.513,0.873,-0.025,0.224,1.389,1.107,1.037,1.011,2.083,0.754,1.73,0.833,2.377,0.879,2.747,1.464,2.672,0.772,1.699,1.332,2.698,1.335,1.208,0.945,2.592,0.908,1.129,0.808,2.353,0.828,2.534,0.766,1.241,0.636,1.037,0.782,1.074,0.909,2.346,0.843,2.547,0.799,2.448,0.751,-0.07,0.079,2.447,0.829,0.508,0.655,2.082,0.812,2.264,0.812,-0.114,0.086,2.46,0.812,1.48,0.925,2.494,0.878,1.049,0.787,1.225,0.812,2.373,0.851,2.096,0.818,2.02,1.114,2.464,0.799,1.714,0.734,2.257,0.84,2.436,0.763,1.835,0.656,2.049,0.714,2.121,1.157,1.34,0.992,0,1,0,0,0,1,0,1,1,1,0.2992
1395,3.224,2.51,0.3398,0.542,0.648,0.008,2e-06,leaky_relu,adam,exp_98,2.682,0.936,0.946,0.82,2.671,0.942,1.326,1.095,-0.183,0.131,2.777,0.95,2.583,1.1,2.858,0.963,1.881,1.232,2.381,1.281,2.867,0.822,2.534,1.009,2.672,0.916,2.693,0.963,2.739,1.065,2.608,0.886,0.724,0.876,1.407,1.026,2.642,0.968,3.076,0.991,2.989,1.1,-0.192,0.124,1.566,1.339,2.083,2.151,2.459,0.899,2.195,1.052,2.595,0.941,3.675,2.137,3.233,0.98,2.094,1.746,3.478,1.885,1.031,0.936,2.85,0.961,1.968,1.194,2.963,0.979,2.87,0.99,2.328,1.051,1.73,1.213,2.521,2.037,2.869,1.081,2.788,0.963,2.952,0.924,-0.158,0.136,2.638,0.877,0.921,1.287,2.768,0.997,2.669,0.947,-0.102,0.205,2.954,0.958,1.635,1.206,2.695,0.927,1.352,1.103,0.895,0.818,2.686,0.944,2.725,1.08,2.018,1.462,2.934,0.944,2.284,0.909,2.383,0.977,2.778,0.957,2.327,0.849,2.747,0.868,2.212,1.535,0.677,0.681,0,0,0,1,0,1,1,1,0,1,0.1071
1338,3.414,2.245,0.37,0.143,0.015,0.838,0.00015,leaky_relu,adamw,exp_80,2.568,0.86,1.997,1.027,2.35,0.788,0.505,0.555,-0.286,0.113,2.487,0.807,1.708,0.74,2.361,0.844,0.811,0.693,0.411,0.473,2.556,0.797,1.508,0.686,2.31,0.769,2.693,0.961,1.957,0.805,2.401,0.825,0.212,0.512,0.821,0.821,2.657,0.98,2.556,0.848,2.513,0.88,0.003,0.266,0.734,0.969,1.149,1.183,2.105,0.771,1.605,0.885,2.591,0.898,2.346,1.56,2.7,0.884,1.009,1.185,2.349,1.363,1.772,1.195,2.58,0.898,0.932,0.77,2.272,0.84,2.625,0.879,1.147,0.642,1.121,1.009,1.857,1.472,2.395,0.864,2.697,0.874,2.473,0.796,-0.137,0.112,2.585,0.801,0.643,0.859,2.245,0.809,2.299,0.762,-0.049,0.208,2.56,0.861,1.864,1.072,2.517,0.872,0.841,0.82,1.296,0.784,2.47,0.903,2.118,0.839,2.169,1.169,2.54,0.802,1.644,0.727,2.281,0.865,2.466,0.829,1.821,0.687,2.058,0.717,2.231,1.272,2.145,1.195,1,1,0,0,0,0,0,1,1,1,0.1011
1005,1.365,7.836,0.2308,0.273,0.651,0.245,2e-05,relu,adamw,exp_90,2.278,0.823,0.335,0.399,2.129,0.733,0.827,0.639,-0.053,0.141,2.308,0.719,2.332,0.82,2.486,0.762,1.827,0.961,2.48,1.154,2.277,0.671,2.217,0.849,2.193,0.695,2.223,0.697,2.523,0.852,1.839,0.639,0.19,0.436,1.194,0.837,2.431,0.732,2.455,0.786,2.342,0.744,-0.215,0.109,0.807,0.784,1.782,1.399,1.954,0.718,1.68,0.775,2.191,0.719,1.955,1.299,2.71,0.817,0.86,0.819,1.747,1.057,0.424,0.479,2.475,0.744,1.002,0.699,2.573,0.781,2.424,0.733,2.185,0.89,0.833,0.651,1.827,1.26,2.138,0.733,2.102,0.693,2.652,0.782,-0.127,0.087,2.546,0.737,1.023,1.038,2.034,0.678,2.23,0.768,0.001,0.22,2.486,0.81,0.943,0.632,2.562,0.715,0.583,0.66,0.513,0.476,2.174,0.682,2.488,0.853,1.092,0.841,2.435,0.76,1.897,0.761,2.014,0.72,2.295,0.735,1.868,0.623,2.234,0.733,1.108,0.858,0.26,0.373,0,0,1,1,1,1,1,0,0,0,0.143
1009,1.621,4.927,0.2716,0.245,0.41,0.637,2.5e-05,relu,adamw,exp_95,2.217,0.754,0.717,0.495,2.098,0.699,0.693,0.583,-0.129,0.078,2.138,0.685,1.819,0.783,2.313,0.706,1.01,0.747,0.974,0.952,2.221,0.713,1.492,0.68,2.06,0.699,2.113,0.74,1.88,0.702,1.878,0.647,0.396,0.623,0.906,0.7,2.307,0.719,2.34,0.771,2.13,0.74,-0.094,0.119,1.092,1.063,1.541,1.514,1.845,0.677,1.426,0.691,2.222,0.691,1.978,1.456,2.465,0.779,1.231,1.159,1.893,1.313,0.686,0.541,2.379,0.699,0.801,0.687,2.163,0.76,2.206,0.682,1.366,0.678,0.885,0.696,1.333,1.476,1.968,0.696,2.153,0.691,2.315,0.702,-0.09,0.13,2.386,0.715,0.92,1.114,1.913,0.673,1.995,0.762,-0.053,0.176,2.285,0.726,1.053,0.674,2.414,0.747,0.74,0.77,0.775,0.605,2.041,0.684,1.9,0.714,1.27,1.006,2.214,0.71,1.546,0.659,2.063,0.739,2.111,0.721,1.757,0.613,1.869,0.642,1.268,1.012,0.719,0.52,0,0,1,1,1,1,1,0,0,0,0.135
1466,1.442,7.205,0.2449,0.231,0.802,0.484,4e-06,relu,adam,cosine,2.434,0.834,1.322,1.176,2.296,0.827,0.603,0.631,-0.203,0.155,2.407,0.753,2.139,1.062,2.503,0.852,1.352,0.966,1.564,1.416,2.539,0.819,1.843,0.873,2.287,0.818,2.434,0.824,1.982,0.836,2.265,0.853,0.035,0.434,0.967,0.867,2.474,0.858,2.653,0.87,2.628,0.948,-0.161,0.187,0.429,0.756,2.376,2.197,2.144,0.823,1.674,0.861,2.405,0.805,1.537,1.193,2.829,0.86,0.615,0.851,1.53,1.082,1.008,0.949,2.5,0.895,0.743,0.677,2.398,0.881,2.513,0.836,1.617,0.972,1.557,1.22,2.681,2.159,2.407,0.909,2.465,0.874,2.51,0.815,-0.213,0.174,2.42,0.87,1.535,1.56,2.286,0.89,2.329,0.826,0.066,0.353,2.666,0.893,1.533,0.989,2.476,0.789,0.414,0.633,0.85,0.682,2.322,0.783,2.119,0.887,1.125,0.899,2.429,0.811,1.785,0.777,2.192,0.899,2.402,0.761,1.969,0.743,2.185,0.855,1.161,0.972,1.266,1.27,1,0,1,1,0,1,0,0,1,0,0.1887
1224,3.058,2.059,0.3897,0.859,0.514,0.846,7e-05,relu,adamw,exp_80,2.89,1.011,2.074,1.205,2.796,0.956,0.835,0.93,-0.38,0.15,2.796,0.973,2.427,1.326,2.978,0.987,1.38,1.067,2.152,1.518,2.993,0.949,2.408,0.987,2.762,0.943,2.73,0.931,2.448,0.954,2.981,0.913,0.246,0.797,1.391,1.013,2.633,0.922,3.111,0.997,2.969,0.98,-0.103,0.258,0.627,1.144,2.261,2.594,2.452,0.88,2.487,1.098,2.638,0.914,2.952,2.111,3.315,1.015,1.122,1.559,2.938,1.912,1.457,1.04,2.986,1.036,1.373,1.074,2.728,0.985,2.905,0.917,1.809,1.007,1.873,1.227,4.372,2.811,2.886,1.058,2.925,0.904,2.948,0.964,-0.309,0.206,2.683,0.897,1.16,1.68,2.801,1.012,2.738,0.961,0.069,0.478,2.873,0.959,2.315,1.295,2.87,0.966,1.03,1.188,1.539,0.92,2.824,0.95,2.542,0.953,2.495,1.624,3.041,0.991,2.361,0.99,2.568,1.074,2.69,0.923,2.473,0.888,2.514,0.905,2.648,1.723,2.264,1.312,1,1,0,1,0,0,0,0,1,1,0.1123
1217,2.447,3.484,0.3016,0.356,0.713,0.167,0.0004,relu,adamw,cosine,2.744,0.988,2.426,1.396,2.587,0.873,0.597,0.712,-0.352,0.169,2.634,0.876,1.889,0.821,2.626,0.851,0.984,0.899,0.654,0.816,2.748,0.914,1.725,0.911,2.545,0.842,2.979,1.036,2.115,0.835,2.769,0.843,0.308,0.613,0.868,0.868,2.753,0.956,2.793,0.95,2.89,0.973,-0.018,0.283,0.851,1.141,1.442,1.58,2.36,0.887,1.882,0.987,2.773,0.946,2.561,1.675,2.934,0.921,1.254,1.401,2.787,1.57,1.914,1.297,2.782,0.925,1.1,0.929,2.525,0.951,2.929,0.872,1.284,0.742,1.515,1.272,2.173,1.741,2.707,0.994,3.036,0.96,2.721,0.799,-0.169,0.135,2.629,0.888,0.777,1.065,2.53,0.987,2.558,0.865,-0.055,0.227,2.752,0.953,2.235,1.292,2.559,0.934,0.913,0.842,1.554,1.09,2.713,0.924,2.286,0.917,2.335,1.332,2.768,0.91,1.862,0.81,2.503,0.923,2.643,0.876,1.943,0.742,2.284,0.801,2.473,1.416,2.568,1.677,1,1,0,0,0,0,0,1,1,1,0.2212
1384,1.81,4.4,0.2471,0.42,0.285,0.257,0.004,relu,adamw,cosine,2.091,0.705,0.441,0.481,2.091,0.67,0.48,0.471,-0.06,0.115,2.097,0.675,1.752,0.668,2.257,0.71,1.287,0.782,1.504,0.975,2.207,0.662,1.946,0.759,2.127,0.686,2.139,0.744,1.936,0.764,1.855,0.69,0.417,0.543,0.883,0.697,2.228,0.718,2.522,0.791,2.459,0.985,-0.122,0.086,1.197,0.903,0.886,0.888,1.992,0.779,1.446,0.689,2.158,0.736,2.279,1.301,2.53,0.802,1.132,0.94,2.132,1.153,0.455,0.533,2.28,0.771,1.07,0.709,2.252,0.798,2.374,0.75,1.534,0.694,1.436,1.281,1.121,0.946,2.275,0.872,2.203,0.805,2.489,0.703,-0.065,0.076,2.303,0.73,0.44,0.661,2.056,0.736,2.103,0.754,-0.067,0.094,2.446,0.811,1.366,0.936,2.302,0.731,0.747,0.641,0.541,0.459,1.984,0.667,1.913,0.773,1.42,0.858,2.16,0.666,1.55,0.618,1.993,0.702,2.133,0.705,1.738,0.611,2.099,0.716,1.481,0.937,0.302,0.395,0,0,1,1,1,0,1,1,0,0,0.0814
1368,1.175,18.32,0.2156,0.392,0.68,0.716,0.0002,relu,adamw,exp_80,2.43,0.911,1.598,1.676,2.256,0.791,0.463,0.545,-0.198,0.212,2.288,0.786,1.948,0.881,2.343,0.782,1.186,0.993,1.195,1.353,2.479,0.768,1.725,0.968,2.296,0.754,2.523,0.968,1.987,0.856,2.214,0.845,0.203,0.495,0.801,0.758,2.551,0.891,2.63,0.921,2.611,1.049,-0.107,0.202,0.807,0.983,1.576,1.621,2.11,0.846,1.579,0.828,2.486,0.872,1.828,1.243,2.678,0.836,0.897,1.028,1.891,1.19,1.12,1.244,2.531,0.878,0.841,0.758,2.256,0.835,2.593,0.734,1.491,0.952,1.488,1.383,1.619,1.468,2.419,0.932,2.559,0.921,2.511,0.798,-0.131,0.134,2.498,0.763,1.034,1.245,2.21,0.851,2.346,0.788,-0.025,0.206,2.603,0.875,1.683,1.101,2.443,0.804,0.56,0.639,0.968,0.865,2.262,0.815,1.985,0.859,1.379,0.953,2.357,0.836,1.655,0.766,2.294,0.877,2.351,0.812,1.727,0.689,2.126,0.775,1.394,0.999,1.651,1.944,1,0,1,0,1,0,1,0,1,0,0.3691
1396,1.934,4.832,0.2299,0.66,0.038,0.408,0.000125,leaky_relu,adamw,cosine,2.094,0.778,0.416,0.435,2.261,0.798,0.578,0.571,-0.082,0.091,2.245,0.753,1.898,0.781,2.258,0.765,1.667,0.986,1.783,1.154,2.378,0.761,2.321,0.955,2.352,0.799,2.233,0.838,2.019,0.793,2.148,0.742,0.538,0.636,1.117,0.811,2.315,0.742,2.856,0.893,3.045,1.107,-0.158,0.097,1.59,1.162,0.991,1.044,2.365,0.827,1.662,0.806,2.353,0.758,2.769,1.516,2.78,0.796,1.565,1.27,2.485,1.316,0.445,0.525,2.39,0.845,1.335,0.802,2.573,0.84,2.636,0.829,1.819,0.807,2.09,1.212,1.22,1.157,2.81,0.942,2.406,0.864,2.659,0.823,-0.074,0.094,2.297,0.719,0.412,0.697,2.266,0.852,2.487,0.814,-0.089,0.132,2.866,0.855,1.564,0.945,2.371,0.79,0.916,0.776,0.623,0.56,2.065,0.719,2.038,0.794,1.6,1.012,2.281,0.715,1.734,0.718,2.179,0.781,2.283,0.789,1.932,0.673,2.496,0.801,1.686,1.058,0.234,0.359,0,0,1,0,1,1,1,1,0,0,0.3094
1372,2.612,2.74,0.3047,0.181,0.432,0.582,8.5e-05,leaky_relu,adamw,cosine,2.639,0.963,0.582,0.708,2.648,0.866,1.543,1.153,-0.143,0.153,2.812,0.906,2.598,1.059,2.928,0.977,2.063,1.304,2.472,1.529,2.772,0.885,2.689,1.02,2.676,0.901,2.625,0.949,2.97,1.206,2.458,0.876,0.95,1.015,1.556,1.099,2.729,0.97,3.021,0.958,3.069,1.115,-0.204,0.168,2.197,1.621,1.715,1.723,2.412,0.921,2.183,1.01,2.544,0.915,4.201,2.317,3.216,0.951,2.574,1.954,3.845,2.037,0.86,0.873,2.738,0.962,2.132,1.244,3.075,1.013,2.909,0.914,2.566,1.131,1.479,1.294,1.726,1.624,2.811,1.052,2.804,0.955,3.035,0.949,-0.098,0.151,2.727,0.953,0.57,0.958,2.655,1.042,2.738,0.927,-0.147,0.198,3.044,0.951,1.249,1.097,2.701,0.911,1.561,1.197,0.86,0.84,2.763,0.944,2.973,1.142,2.285,1.553,2.959,0.949,2.395,0.931,2.341,0.932,2.756,0.955,2.306,0.84,2.83,0.936,2.396,1.594,0.377,0.616,0,1,0,1,0,1,1,1,0,0,0.1932
1446,2.681,3.108,0.3077,0.007,0.004,0.035,0.005,leaky_relu,adamw,exp_98,2.633,0.88,1.156,0.857,2.539,0.91,1.079,0.858,-0.188,0.111,2.657,0.901,2.508,1.101,2.787,0.909,1.594,1.055,1.927,1.31,2.739,0.874,2.187,0.921,2.527,0.883,2.544,0.879,2.501,0.911,2.453,0.843,0.411,0.686,1.223,0.934,2.607,0.895,2.931,0.94,2.871,0.951,-0.164,0.125,1.015,1.067,2.223,2.133,2.318,0.856,1.969,0.934,2.566,0.893,2.77,1.737,3.046,0.911,1.412,1.315,2.683,1.577,1.063,0.881,2.787,0.917,1.436,0.966,2.758,0.929,2.762,0.837,2.057,0.971,1.574,1.076,2.686,2.134,2.69,0.972,2.607,0.928,2.788,0.895,-0.17,0.154,2.57,0.846,1.143,1.42,2.57,0.907,2.521,0.862,-0.045,0.282,2.807,0.862,1.55,1.073,2.654,0.9,0.989,0.925,0.864,0.7,2.611,0.869,2.55,0.922,1.592,1.154,2.764,0.855,2.125,0.856,2.401,0.914,2.602,0.889,2.163,0.826,2.489,0.801,1.709,1.265,1.034,0.828,0,0,1,1,0,1,0,1,0,1,0.0965
1266,2.527,3.085,0.2954,0.377,0.863,0.518,0.00175,leaky_relu,adamw,exp_80,2.686,0.923,0.781,0.75,2.65,0.878,1.545,1.204,-0.201,0.127,2.717,0.932,2.283,0.937,2.76,0.879,1.703,1.218,1.609,1.162,2.775,0.923,2.338,0.947,2.615,0.916,2.643,0.925,2.629,1.084,2.63,0.943,1.276,1.157,1.623,1.154,2.636,0.897,3.142,1.006,3.041,1.059,-0.134,0.117,2.583,1.77,1.504,1.585,2.436,0.924,2.176,1.034,2.658,0.909,4.679,2.437,3.226,0.977,3.255,2.241,4.188,2.156,1.036,0.894,2.826,0.944,2.179,1.235,2.904,0.951,2.824,0.924,2.036,0.952,1.691,1.184,1.446,1.478,2.859,1.062,2.805,0.964,2.854,0.877,-0.063,0.188,2.578,0.93,0.465,0.831,2.725,0.972,2.725,0.891,-0.207,0.145,2.911,0.979,1.423,1.178,2.679,0.95,1.88,1.319,1.16,0.941,2.75,0.915,2.677,0.965,2.637,1.68,2.841,0.92,2.209,0.939,2.448,0.909,2.719,0.983,2.365,0.846,2.656,0.925,2.867,1.711,0.551,0.585,0,0,0,1,0,1,1,1,0,1,0.1374
1226,2.644,3.014,0.3148,0.185,0.407,0.753,1.25e-06,leaky_relu,adamw,exp_95,2.686,0.904,0.869,0.796,2.617,0.934,1.238,0.926,-0.136,0.157,2.809,0.959,2.962,1.155,2.937,0.999,2.185,1.25,3.063,1.47,2.818,0.886,2.643,1.069,2.694,0.938,2.692,0.934,2.928,1.092,2.509,0.87,0.287,0.577,1.351,0.963,2.781,0.95,3.018,0.966,2.98,1.042,-0.258,0.129,0.904,0.929,2.603,2.172,2.379,0.915,2.188,1.013,2.575,0.957,2.759,1.585,3.168,1.092,1.201,1.125,2.596,1.521,0.875,0.884,2.844,0.954,1.588,1.032,2.974,1.021,2.911,0.925,2.65,1.165,1.704,1.392,3.19,2.127,2.873,1.042,2.703,0.931,3.035,0.971,-0.212,0.125,2.669,0.937,1.344,1.42,2.666,1.024,2.691,0.952,-0.016,0.231,2.962,0.957,1.509,1.128,2.71,0.961,0.88,0.812,0.697,0.662,2.656,0.965,2.876,1.115,1.433,1.08,2.905,0.966,2.406,0.932,2.424,0.989,2.751,0.966,2.276,0.813,2.749,0.904,1.514,1.165,0.637,0.659,0,0,0,1,0,1,1,1,0,1,0.1411
1171,2.113,3.952,0.2869,0.695,0.421,0.763,0.000125,leaky_relu,adam,exp_80,2.48,0.866,0.716,0.672,2.402,0.858,0.997,0.774,-0.104,0.166,2.588,0.852,2.717,1.077,2.682,0.855,2.202,1.182,2.902,1.311,2.595,0.877,2.545,0.965,2.562,0.844,2.477,0.818,2.606,0.941,2.393,0.784,0.216,0.522,1.239,0.941,2.601,0.85,2.932,0.893,2.953,0.976,-0.258,0.124,0.819,0.918,2.471,2.072,2.362,0.839,2.034,0.903,2.468,0.884,2.344,1.44,3.081,0.876,1.084,1.069,2.133,1.326,0.681,0.741,2.678,0.927,1.32,0.901,2.876,0.932,2.755,0.893,2.443,1.031,1.783,1.166,2.81,1.887,2.834,0.947,2.524,0.843,2.973,0.808,-0.199,0.114,2.526,0.845,1.362,1.432,2.507,0.928,2.596,0.882,0.003,0.228,2.901,0.976,1.461,0.978,2.626,0.85,0.687,0.729,0.583,0.596,2.429,0.855,2.607,0.983,1.161,0.966,2.691,0.926,2.146,0.824,2.333,0.91,2.563,0.893,2.125,0.764,2.642,0.9,1.205,0.972,0.479,0.579,0,0,1,1,0,1,1,1,0,0,0.1196
1055,2.252,2.955,0.2967,0.214,0.123,0.694,6e-05,relu,adam,exp_98,2.446,0.848,2.065,1.395,2.323,0.853,0.388,0.479,-0.276,0.155,2.381,0.77,1.791,0.879,2.353,0.821,0.819,0.718,0.539,0.771,2.572,0.818,1.46,0.784,2.297,0.764,2.644,0.96,1.685,0.71,2.364,0.84,0.195,0.584,0.633,0.661,2.547,0.919,2.621,0.919,2.647,0.971,-0.043,0.229,0.727,1.098,1.53,1.798,2.181,0.823,1.453,0.803,2.56,0.893,1.996,1.498,2.741,0.864,0.905,1.21,2.005,1.325,1.563,1.229,2.505,0.826,0.823,0.764,2.205,0.838,2.621,0.863,1.174,0.696,1.627,1.273,2.029,1.778,2.458,0.969,2.746,0.875,2.357,0.812,-0.162,0.165,2.456,0.806,1.01,1.341,2.359,0.92,2.316,0.782,-0.009,0.293,2.623,0.881,1.917,1.112,2.311,0.843,0.648,0.763,1.074,0.804,2.378,0.849,1.894,0.78,1.641,1.188,2.399,0.802,1.537,0.653,2.258,0.904,2.441,0.789,1.772,0.679,2.038,0.799,1.688,1.197,2.103,1.638,1,0,1,0,1,0,0,1,1,0,0.3045
