total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1117,1.544,5.301,0.2363,0.171,0.128,0.185,0.0025,leaky_relu,adamw,exp_90,2.244,0.728,0.284,0.378,2.141,0.74,0.704,0.642,-0.047,0.118,2.293,0.688,2.217,0.849,2.366,0.807,1.958,1.035,2.518,1.249,2.268,0.693,2.331,0.951,2.272,0.743,2.192,0.76,2.377,0.988,1.886,0.637,0.142,0.363,1.156,0.801,2.418,0.761,2.57,0.811,2.596,1.021,-0.225,0.116,0.772,0.744,1.657,1.294,2.08,0.757,1.683,0.752,2.205,0.767,1.684,1.091,2.666,0.776,0.753,0.739,1.591,1.004,0.318,0.44,2.406,0.778,0.902,0.648,2.54,0.842,2.513,0.743,2.159,0.952,1.252,1.302,1.753,1.155,2.329,0.924,2.164,0.721,2.673,0.827,-0.124,0.079,2.501,0.759,0.987,1.001,2.017,0.737,2.345,0.757,-0.0,0.172,2.61,0.86,1.157,0.945,2.482,0.785,0.46,0.541,0.493,0.485,2.038,0.756,2.391,0.924,0.996,0.731,2.389,0.753,1.872,0.799,2.024,0.766,2.31,0.701,1.834,0.623,2.32,0.751,1.009,0.781,0.208,0.33,0,0,1,1,1,1,1,0,0,0,0.0723
1272,1.61,5.547,0.2594,0.03,0.19,0.37,0.0003,leaky_relu,adam,exp_95,2.828,0.971,1.66,1.275,2.496,0.907,0.966,0.894,-0.295,0.164,2.643,0.917,2.004,0.985,2.625,0.817,1.394,1.159,1.012,1.022,2.744,0.872,1.917,0.931,2.589,0.862,2.777,1.079,2.413,0.833,2.652,0.957,0.445,0.768,1.238,1.014,2.739,1.007,2.938,0.943,2.945,1.002,-0.085,0.236,1.312,1.388,1.88,1.786,2.409,0.887,2.09,0.983,2.687,1.056,2.762,1.849,2.992,0.908,1.731,1.676,2.777,1.667,1.487,1.2,2.884,0.974,1.178,0.967,2.628,0.961,2.82,0.865,1.605,0.919,1.51,1.15,1.85,1.699,2.769,0.928,2.891,1.001,2.692,0.982,-0.133,0.157,2.589,0.9,1.0,1.207,2.472,0.942,2.687,0.859,-0.094,0.214,2.802,0.957,1.718,1.216,2.749,0.91,1.019,0.968,1.614,1.123,2.673,0.953,2.367,0.955,2.157,1.348,2.783,0.878,2.087,0.88,2.586,0.962,2.688,0.887,2.013,0.778,2.395,0.812,2.242,1.427,1.836,1.598,0,1,0,0,0,1,0,1,1,1,0.6519
1244,1.768,4.515,0.2814,0.295,0.007,0.402,0.00025,leaky_relu,adam,cosine,2.867,1.011,1.974,1.701,2.79,0.955,0.975,1.035,-0.34,0.21,2.846,0.917,2.246,1.086,2.815,0.942,1.47,1.226,1.581,1.459,2.965,0.914,2.328,1.049,2.71,0.915,2.965,1.016,2.53,1.092,2.914,0.985,0.574,0.896,1.157,1.007,2.79,0.957,3.179,1.008,3.222,1.082,-0.081,0.415,1.308,1.5,1.755,1.947,2.538,0.987,2.272,1.094,2.776,1.001,3.522,2.238,3.201,1.007,1.793,1.833,3.417,1.963,1.594,1.288,2.912,1.015,1.621,1.235,2.786,1.066,3.009,0.973,1.819,1.156,1.909,1.278,2.845,2.189,3.024,1.099,3.043,0.972,2.965,0.943,-0.179,0.2,2.697,0.906,0.777,1.201,2.835,0.986,2.786,0.96,-0.069,0.348,3.015,1.023,2.235,1.439,2.783,1.015,1.297,1.159,1.511,1.171,2.822,1.021,2.548,1.037,2.512,1.545,2.945,0.97,2.255,0.965,2.582,0.992,2.77,1.003,2.292,0.849,2.632,0.963,2.613,1.694,2.012,2.012,0,1,0,0,0,1,0,1,1,1,0.5147
1274,3.027,2.496,0.3493,0.045,0.183,0.417,0.00085,leaky_relu,adam,exp_90,2.464,0.815,0.828,0.682,2.442,0.848,1.083,0.83,-0.139,0.101,2.55,0.86,2.483,1.152,2.669,0.853,1.662,1.0,2.153,1.491,2.613,0.825,2.188,0.928,2.451,0.869,2.463,0.869,2.412,0.943,2.35,0.795,0.482,0.757,1.204,0.967,2.508,0.848,2.866,0.942,2.781,0.882,-0.186,0.136,1.292,1.269,1.97,2.04,2.306,0.779,1.867,0.919,2.426,0.881,3.031,1.867,3.008,0.904,1.634,1.469,2.736,1.67,0.928,0.855,2.665,0.928,1.49,0.984,2.68,0.926,2.691,0.864,2.134,0.984,1.609,1.15,2.351,1.947,2.672,0.906,2.57,0.853,2.7,0.877,-0.146,0.15,2.529,0.788,1.036,1.393,2.527,0.906,2.483,0.847,-0.054,0.265,2.72,0.913,1.442,1.008,2.567,0.837,1.039,0.982,0.653,0.592,2.5,0.786,2.474,0.892,1.575,1.188,2.62,0.846,2.036,0.817,2.242,0.898,2.563,0.847,2.152,0.718,2.477,0.848,1.668,1.272,0.567,0.573,0,0,1,1,0,1,1,1,0,0,0.1076
983,1.191,14.049,0.2157,0.175,0.266,0.191,0.003,relu,adamw,exp_95,2.384,0.847,0.468,0.533,2.307,0.818,0.888,0.731,-0.073,0.186,2.498,0.792,2.587,1.045,2.647,0.879,2.173,1.107,3.084,1.414,2.451,0.803,2.572,0.968,2.424,0.831,2.426,0.76,2.613,1.033,2.162,0.753,0.085,0.389,1.209,0.872,2.531,0.814,2.762,0.932,2.805,1.07,-0.271,0.136,0.62,0.723,2.282,1.898,2.21,0.855,1.926,0.815,2.347,0.767,1.795,1.189,2.962,0.863,0.744,0.771,1.685,1.112,0.434,0.551,2.627,0.791,1.037,0.802,2.804,0.9,2.676,0.804,2.466,1.028,1.589,1.416,2.602,1.715,2.618,0.989,2.363,0.809,2.81,0.907,-0.187,0.115,2.532,0.812,1.423,1.395,2.34,0.9,2.506,0.865,0.047,0.252,2.812,0.917,1.269,1.004,2.577,0.825,0.439,0.562,0.495,0.489,2.246,0.871,2.613,0.991,0.957,0.76,2.576,0.862,2.093,0.848,2.164,0.818,2.443,0.874,2.045,0.706,2.541,0.887,0.977,0.829,0.327,0.467,0,0,1,1,0,1,1,1,0,0,0.0685
860,1.523,5.853,0.2302,0.261,0.064,0.506,0.0001,leaky_relu,adamw,cosine,2.202,0.718,0.503,0.466,2.103,0.665,0.558,0.484,-0.07,0.096,2.146,0.69,1.924,0.76,2.28,0.702,1.425,0.816,1.545,0.932,2.221,0.703,1.876,0.742,2.095,0.698,2.15,0.694,2.0,0.761,1.825,0.634,0.185,0.359,0.922,0.695,2.309,0.705,2.443,0.7,2.37,0.859,-0.143,0.083,0.754,0.686,1.409,1.113,1.929,0.733,1.469,0.658,2.205,0.719,1.615,1.009,2.467,0.771,0.815,0.754,1.639,0.968,0.469,0.494,2.381,0.725,0.808,0.589,2.289,0.775,2.357,0.655,1.655,0.752,1.112,0.967,1.486,1.011,2.166,0.759,2.147,0.729,2.404,0.771,-0.098,0.063,2.367,0.667,0.866,0.878,1.933,0.709,2.085,0.684,-0.021,0.141,2.392,0.751,1.21,0.803,2.382,0.742,0.521,0.552,0.596,0.508,1.986,0.678,2.04,0.759,1.013,0.724,2.194,0.721,1.632,0.632,2.04,0.714,2.142,0.701,1.725,0.585,2.023,0.678,1.078,0.75,0.426,0.459,0,0,1,1,1,1,1,0,0,0,0.2429
1361,2.071,4.183,0.2586,0.028,0.279,0.193,0.002,relu,adam,exp_90,2.795,0.939,1.32,0.997,2.697,0.961,1.157,1.04,-0.235,0.137,2.77,1.028,2.742,1.229,2.919,0.923,1.833,1.228,2.351,1.293,2.895,0.89,2.497,1.002,2.739,0.9,2.672,0.952,2.715,0.94,2.694,0.918,0.3,0.662,1.421,1.017,2.689,0.936,3.089,1.0,3.086,1.035,-0.204,0.133,0.905,1.112,2.816,2.451,2.482,0.923,2.272,1.078,2.62,0.936,2.791,1.773,3.229,1.034,1.348,1.401,2.706,1.618,1.071,0.89,2.91,1.015,1.456,1.046,2.945,1.013,2.955,0.875,2.277,1.114,1.891,1.142,3.389,2.363,2.961,1.015,2.798,0.936,2.981,0.96,-0.239,0.152,2.673,0.867,1.47,1.623,2.712,1.005,2.738,0.96,0.001,0.365,3.002,0.991,1.811,1.199,2.777,1.0,0.944,0.938,1.067,0.861,2.789,0.858,2.777,0.981,1.651,1.248,3.007,0.939,2.405,0.926,2.53,1.01,2.765,0.89,2.405,0.824,2.64,0.983,1.733,1.297,1.287,1.115,0,1,0,1,0,1,0,1,0,1,0.4529
1216,1.897,4.072,0.2714,0.264,0.278,0.121,0.0004,relu,adam,exp_95,2.863,1.008,2.469,1.593,2.834,1.015,0.694,0.821,-0.391,0.206,2.828,0.993,2.234,1.161,2.863,0.962,1.262,1.105,1.669,1.388,3.007,0.933,2.296,1.049,2.679,0.996,2.897,1.037,2.434,0.951,2.971,0.96,0.195,0.616,1.138,0.957,2.731,0.982,3.117,0.993,3.058,0.978,-0.078,0.3,0.563,1.001,1.75,2.119,2.521,0.95,2.207,1.021,2.759,0.993,3.036,1.863,3.282,0.999,0.967,1.298,2.893,1.748,1.792,1.26,2.975,0.983,1.353,1.112,2.679,0.995,2.999,0.928,1.707,1.027,2.07,1.294,4.118,2.496,2.986,1.039,3.066,0.962,2.883,0.957,-0.282,0.174,2.73,0.905,0.903,1.381,2.866,1.022,2.768,1.001,0.069,0.5,2.993,0.97,2.516,1.368,2.726,1.009,1.02,0.971,1.529,1.061,2.88,1.014,2.517,0.986,2.483,1.474,3.012,0.875,2.239,0.975,2.496,1.011,2.774,0.911,2.38,0.815,2.53,0.923,2.542,1.512,2.658,1.965,1,1,0,0,0,0,0,1,1,1,0.2286
1129,2.132,3.913,0.287,0.042,0.103,0.11,0.0006,relu,adamw,exp_95,2.655,0.902,1.752,1.284,2.587,0.916,0.839,0.863,-0.27,0.162,2.74,0.821,2.097,1.004,2.691,0.897,1.349,1.01,1.35,1.132,2.784,0.833,2.062,0.977,2.532,0.835,2.825,0.96,2.313,0.968,2.586,0.894,0.299,0.576,1.067,0.95,2.672,0.969,2.836,0.936,2.872,0.988,-0.08,0.316,0.813,1.001,1.607,1.69,2.369,0.897,1.965,0.984,2.678,0.987,2.754,1.649,3.046,0.895,1.169,1.262,2.682,1.486,1.595,1.263,2.739,0.963,1.312,1.008,2.603,0.993,2.867,0.939,1.69,0.985,1.533,1.179,2.66,1.831,2.713,0.939,2.886,0.904,2.736,0.847,-0.188,0.108,2.567,0.925,0.806,1.093,2.622,0.954,2.561,0.851,-0.043,0.204,2.816,0.941,1.935,1.264,2.577,0.948,0.962,0.858,1.25,0.976,2.704,0.901,2.468,0.951,2.093,1.256,2.754,0.907,2.059,0.858,2.432,0.881,2.632,0.947,2.089,0.797,2.371,0.865,2.133,1.33,1.766,1.555,0,1,0,0,0,1,0,1,1,1,0.5507
1387,1.552,5.869,0.2596,0.167,0.281,0.172,0.0001,relu,adam,cosine,2.512,0.891,1.207,0.806,2.482,0.872,1.011,0.819,-0.216,0.11,2.593,0.85,2.058,0.907,2.59,0.826,1.261,0.927,1.105,0.938,2.601,0.838,1.99,0.796,2.435,0.836,2.538,0.923,2.235,0.819,2.481,0.817,0.521,0.781,1.308,0.986,2.515,0.876,2.818,0.953,2.859,0.938,-0.096,0.178,1.352,1.277,1.718,1.772,2.292,0.827,1.978,0.908,2.553,0.907,2.954,1.888,2.909,0.9,1.86,1.574,2.848,1.662,1.248,0.965,2.705,0.916,1.369,0.941,2.616,0.914,2.722,0.871,1.643,0.79,1.499,0.962,1.865,1.659,2.624,0.886,2.67,0.902,2.652,0.813,-0.132,0.134,2.487,0.814,0.84,1.194,2.385,0.888,2.486,0.892,-0.087,0.197,2.752,0.923,1.581,1.036,2.601,0.932,1.117,1.04,1.121,0.819,2.548,0.911,2.358,0.851,1.918,1.322,2.63,0.879,1.962,0.789,2.341,0.91,2.586,0.871,2.105,0.723,2.325,0.823,2.082,1.366,1.171,0.862,0,1,0,1,0,1,0,1,0,1,0.4525
954,1.98,3.493,0.3113,0.275,0.162,0.277,2.5e-05,relu,adamw,exp_95,2.489,0.924,1.904,1.024,2.387,0.862,0.496,0.527,-0.265,0.112,2.536,0.818,1.843,0.811,2.502,0.786,1.0,0.779,0.741,0.685,2.594,0.856,1.703,0.79,2.362,0.75,2.668,0.997,2.016,0.82,2.397,0.811,0.142,0.405,0.875,0.816,2.685,0.872,2.604,0.898,2.606,0.885,-0.043,0.169,0.547,0.771,1.256,1.313,2.208,0.844,1.672,0.899,2.624,0.901,2.284,1.418,2.788,0.848,0.786,0.969,2.282,1.3,1.827,1.257,2.583,0.899,0.997,0.803,2.35,0.898,2.722,0.848,1.291,0.736,1.26,0.953,2.349,1.517,2.489,0.849,2.707,0.937,2.531,0.831,-0.168,0.089,2.553,0.829,0.692,0.938,2.418,0.852,2.357,0.829,-0.026,0.172,2.651,0.894,2.01,1.075,2.471,0.889,0.772,0.747,1.188,0.795,2.578,0.883,2.256,0.88,2.038,1.111,2.538,0.845,1.784,0.786,2.24,0.913,2.492,0.869,1.893,0.705,2.15,0.754,2.144,1.189,2.042,1.163,1,1,0,0,0,0,0,1,1,1,0.0941
1363,2.324,3.197,0.3206,0.161,0.264,0.26,5e-05,relu,adamw,exp_95,2.864,0.996,1.593,1.066,2.76,0.968,1.254,1.13,-0.295,0.131,2.834,0.982,2.605,1.273,3.009,0.931,1.654,1.168,2.155,1.351,2.947,0.909,2.337,1.005,2.739,0.884,2.681,0.964,2.627,0.971,2.81,0.929,0.442,0.9,1.462,1.037,2.665,0.942,3.126,0.996,3.03,0.953,-0.163,0.189,0.993,1.301,2.768,2.703,2.48,0.906,2.441,1.021,2.656,0.955,3.027,2.019,3.301,1.039,1.63,1.771,3.073,1.909,1.274,0.982,2.969,1.051,1.592,1.143,2.843,1.011,2.91,0.888,2.088,1.06,1.732,1.095,3.538,2.607,2.869,1.049,2.88,0.914,2.932,0.941,-0.255,0.171,2.721,0.86,1.41,1.775,2.781,0.998,2.704,0.987,-0.015,0.341,2.948,0.941,1.851,1.243,2.835,0.981,1.075,1.113,1.286,0.917,2.859,0.946,2.765,0.968,2.084,1.488,3.064,0.957,2.363,0.977,2.567,1.002,2.842,0.892,2.457,0.877,2.624,0.902,2.235,1.615,1.55,1.123,0,1,0,1,0,1,0,1,0,1,0.4547
1001,1.813,5.321,0.2517,0.251,0.171,0.561,0.002,leaky_relu,adam,exp_95,2.299,0.969,1.696,1.497,2.301,0.724,0.274,0.413,-0.242,0.17,2.143,0.703,1.311,0.673,2.048,0.762,0.781,0.738,0.499,0.741,2.406,0.848,1.654,1.033,2.302,0.82,2.57,1.028,1.601,0.678,2.425,0.838,0.578,0.798,0.648,0.663,2.417,0.827,2.802,0.98,3.131,1.242,-0.002,0.356,1.427,1.382,0.839,0.99,2.284,0.911,1.566,0.798,2.627,0.801,2.452,1.674,2.557,0.828,1.486,1.448,2.504,1.558,1.127,1.258,2.468,0.838,0.937,0.858,2.155,0.767,2.641,0.849,1.009,0.668,2.342,1.926,0.686,0.873,2.736,1.103,2.721,0.927,2.286,0.813,-0.046,0.135,2.213,0.805,0.611,0.957,2.206,0.803,2.404,0.872,-0.113,0.116,2.623,0.888,2.05,1.213,2.317,0.846,0.816,0.8,1.359,0.994,2.113,0.787,1.511,0.707,1.859,1.152,2.164,0.709,1.462,0.638,2.389,0.814,2.31,0.867,1.676,0.677,2.06,0.837,1.92,1.243,1.676,1.896,1,0,1,0,1,0,1,0,1,0,0.2266
1423,2.32,2.632,0.2952,0.038,0.209,0.081,0.001,relu,adam,exp_95,2.741,0.897,1.788,1.235,2.573,0.929,0.721,0.745,-0.289,0.162,2.579,0.89,2.72,1.261,2.785,1.024,1.527,1.002,2.212,1.564,2.851,0.933,1.956,0.872,2.562,0.829,2.486,0.826,2.128,0.868,2.543,0.873,-0.201,0.287,1.025,0.894,2.646,0.913,2.902,0.969,2.719,1.012,-0.225,0.183,0.026,0.429,3.604,2.752,2.305,0.852,1.887,0.912,2.467,0.82,1.152,0.97,3.114,0.968,0.271,0.586,1.224,0.968,1.075,0.997,2.737,0.866,0.621,0.682,2.476,0.996,2.665,0.789,1.957,1.049,1.965,1.355,4.497,2.423,2.576,0.966,2.624,0.839,2.733,0.86,-0.362,0.193,2.606,0.871,2.394,1.938,2.596,0.931,2.547,0.89,0.225,0.509,2.789,0.913,1.539,0.987,2.63,0.864,0.172,0.512,0.813,0.694,2.612,0.844,2.279,0.911,0.843,0.791,2.704,0.926,2.036,0.859,2.444,0.958,2.556,0.835,2.183,0.807,2.369,0.889,0.845,0.818,1.889,1.422,1,0,1,1,0,1,0,0,1,0,0.088
1336,2.251,3.495,0.2949,0.132,0.23,0.365,0.0002,leaky_relu,adamw,exp_98,2.745,0.855,1.164,0.937,2.605,0.987,1.228,0.979,-0.177,0.158,2.784,0.96,2.95,1.253,2.93,0.938,1.916,1.176,2.76,1.454,2.846,0.942,2.468,1.008,2.725,0.879,2.595,0.873,2.754,0.916,2.646,0.841,0.28,0.628,1.29,0.971,2.691,0.903,3.087,0.924,2.942,0.99,-0.234,0.136,0.828,0.986,2.935,2.53,2.414,0.858,2.176,0.988,2.578,0.94,2.736,1.731,3.263,1.005,1.252,1.224,2.554,1.533,0.955,0.912,2.906,0.983,1.475,1.028,2.863,0.994,2.842,0.891,2.52,1.073,1.895,1.145,3.481,2.402,2.88,1.0,2.694,0.875,2.941,0.963,-0.237,0.152,2.682,0.835,1.608,1.742,2.692,0.986,2.707,0.93,0.012,0.345,2.89,0.951,1.596,1.084,2.732,0.919,0.882,0.899,0.781,0.702,2.67,0.91,2.648,1.03,1.429,1.181,2.912,0.926,2.328,0.872,2.477,1.028,2.698,0.896,2.296,0.839,2.653,0.91,1.482,1.185,0.979,0.919,0,0,0,1,0,1,1,1,0,1,0.4377
1033,1.75,4.391,0.2575,0.182,0.097,0.105,7e-05,relu,adamw,cosine,2.737,0.903,0.456,0.614,2.556,0.884,1.637,1.155,-0.145,0.141,2.773,0.89,2.477,1.022,2.799,0.977,2.238,1.312,2.21,1.446,2.756,0.837,2.606,1.032,2.635,0.833,2.535,0.921,3.003,1.191,2.487,0.837,1.046,1.055,1.686,1.107,2.823,0.923,3.049,0.976,3.103,1.062,-0.2,0.133,2.457,1.686,1.591,1.535,2.457,0.89,2.15,1.055,2.619,0.98,4.135,2.205,3.178,0.912,2.875,2.08,3.73,1.996,0.828,0.803,2.805,0.896,1.998,1.138,3.002,0.995,2.794,0.961,2.502,1.14,1.425,1.295,1.313,1.314,2.783,1.076,2.683,0.964,2.99,0.95,-0.061,0.201,2.72,0.923,0.549,0.879,2.629,0.952,2.807,0.913,-0.172,0.148,3.011,0.974,1.106,1.013,2.77,0.928,1.542,1.221,0.965,0.889,2.772,0.975,2.92,1.15,2.329,1.586,2.936,0.887,2.392,0.92,2.376,0.947,2.753,0.965,2.282,0.871,2.742,0.97,2.474,1.653,0.357,0.556,0,1,0,1,0,1,1,1,0,0,0.3788
929,1.061,38.776,0.2045,0.113,0.027,0.156,2.5e-05,relu,adamw,exp_90,2.537,0.895,1.685,1.886,2.511,0.891,0.681,0.723,-0.212,0.24,2.572,0.824,2.354,1.101,2.631,0.854,1.77,1.326,2.12,1.84,2.711,0.823,2.25,1.162,2.526,0.819,2.651,0.945,2.364,1.118,2.461,0.907,-0.003,0.346,1.032,0.948,2.725,0.94,2.87,0.91,2.96,1.097,-0.211,0.174,0.437,0.718,2.331,1.79,2.388,0.849,1.822,0.924,2.691,0.924,1.675,1.18,2.952,0.921,0.615,0.81,1.714,1.164,1.187,1.307,2.65,0.907,0.924,0.826,2.647,1.027,2.849,0.825,2.048,1.25,1.921,1.533,2.868,1.709,2.783,1.067,2.721,1.001,2.766,0.934,-0.235,0.127,2.619,0.866,1.48,1.29,2.501,0.919,2.585,0.936,0.048,0.292,2.855,1.002,1.869,1.363,2.511,0.894,0.402,0.562,0.849,0.883,2.553,0.865,2.489,1.111,1.103,0.811,2.652,0.816,2.008,0.904,2.35,0.915,2.605,0.833,1.995,0.757,2.486,0.924,1.121,0.896,1.66,2.09,1,0,1,0,0,1,0,1,1,0,0.3544
1368,1.477,6.39,0.2602,0.106,0.158,0.302,2e-05,leaky_relu,adamw,exp_98,2.483,0.836,1.417,1.145,2.345,0.853,0.661,0.652,-0.213,0.161,2.45,0.815,2.082,0.942,2.512,0.802,1.238,0.896,1.321,1.261,2.562,0.831,1.858,0.848,2.323,0.82,2.463,0.854,1.981,0.818,2.306,0.792,0.137,0.493,0.99,0.88,2.507,0.863,2.72,0.887,2.689,0.949,-0.12,0.202,0.692,0.979,2.093,1.946,2.218,0.783,1.702,0.816,2.447,0.822,1.857,1.392,2.835,0.847,0.888,1.066,1.864,1.275,1.041,0.908,2.564,0.881,0.906,0.778,2.368,0.892,2.553,0.783,1.55,0.886,1.518,1.107,2.432,2.111,2.477,0.933,2.578,0.867,2.519,0.856,-0.192,0.171,2.468,0.803,1.296,1.412,2.351,0.865,2.305,0.842,0.047,0.413,2.613,0.888,1.562,0.987,2.511,0.835,0.596,0.75,0.946,0.742,2.346,0.825,2.146,0.855,1.346,0.987,2.501,0.785,1.769,0.766,2.242,0.852,2.404,0.855,1.946,0.73,2.194,0.828,1.35,1.064,1.475,1.356,1,0,0,0,1,1,0,1,1,0,0.4186
1288,1.779,4.309,0.2873,0.192,0.07,0.492,0.000125,leaky_relu,adam,cosine,2.416,0.841,0.514,0.498,2.362,0.826,1.215,0.915,-0.13,0.09,2.482,0.781,2.002,0.826,2.55,0.802,1.402,0.887,1.317,0.868,2.477,0.789,2.058,0.814,2.322,0.782,2.415,0.77,2.402,0.834,2.212,0.781,1.019,0.963,1.306,0.97,2.439,0.842,2.759,0.914,2.641,0.9,-0.114,0.083,2.239,1.423,1.116,1.072,2.176,0.793,1.771,0.81,2.404,0.831,3.745,1.95,2.874,0.887,2.554,1.707,3.427,1.891,0.759,0.666,2.556,0.864,1.686,1.045,2.574,0.882,2.517,0.814,1.803,0.792,1.236,1.079,0.893,0.943,2.451,0.92,2.489,0.891,2.606,0.801,-0.021,0.166,2.513,0.809,0.362,0.631,2.325,0.82,2.417,0.825,-0.165,0.113,2.596,0.878,1.103,0.905,2.526,0.822,1.49,1.045,0.851,0.699,2.399,0.862,2.326,0.906,2.13,1.326,2.608,0.761,1.88,0.724,2.189,0.776,2.482,0.824,2.078,0.702,2.293,0.803,2.269,1.406,0.392,0.423,0,0,0,1,1,1,1,1,0,0,0.4203
1306,2.569,2.699,0.3423,0.102,0.288,0.006,3e-05,leaky_relu,adamw,exp_98,2.538,0.917,0.871,0.757,2.478,0.939,1.2,0.964,-0.172,0.12,2.637,0.852,2.282,0.975,2.613,0.883,1.698,1.148,1.709,1.208,2.678,0.788,2.261,0.937,2.549,0.897,2.555,0.876,2.425,0.872,2.452,0.868,0.79,0.946,1.352,1.029,2.545,0.888,3.011,0.943,2.98,0.979,-0.143,0.175,1.845,1.573,1.756,1.74,2.376,0.924,2.002,0.983,2.561,0.86,3.476,2.119,3.025,0.953,2.323,1.912,3.336,1.869,0.936,0.809,2.757,0.948,1.75,1.088,2.767,0.949,2.783,0.89,2.019,0.956,1.706,1.006,1.785,1.707,2.767,0.99,2.689,0.964,2.799,0.94,-0.109,0.151,2.513,0.839,0.739,1.073,2.544,0.954,2.542,0.928,-0.135,0.202,2.83,0.97,1.483,1.014,2.643,0.899,1.362,1.129,0.948,0.809,2.597,0.848,2.535,0.932,1.889,1.356,2.744,0.861,2.104,0.846,2.348,0.918,2.643,0.86,2.145,0.81,2.587,0.884,2.095,1.518,0.745,0.738,0,0,0,1,1,1,0,1,0,1,0.2485
1402,2.974,2.235,0.3203,0.159,0.211,0.235,0.00015,leaky_relu,adamw,cosine,2.535,0.971,2.412,1.706,2.483,0.823,0.389,0.482,-0.293,0.201,2.436,0.823,2.077,0.978,2.517,0.899,1.071,0.923,0.991,1.298,2.64,0.875,1.588,0.931,2.322,0.784,2.831,0.972,1.816,0.82,2.485,0.871,-0.053,0.311,0.646,0.713,2.632,0.96,2.675,0.92,2.634,1.033,-0.102,0.242,0.249,0.671,2.092,2.011,2.174,0.861,1.542,0.92,2.654,0.956,1.505,1.145,2.915,0.863,0.415,0.73,1.575,1.025,1.767,1.415,2.593,0.918,0.722,0.7,2.226,0.878,2.737,0.814,1.347,0.901,1.704,1.412,2.752,1.829,2.545,0.996,2.85,0.999,2.475,0.828,-0.238,0.148,2.535,0.876,1.429,1.458,2.588,0.943,2.365,0.817,0.068,0.351,2.702,0.889,1.95,1.133,2.353,0.839,0.372,0.569,0.955,0.816,2.537,0.905,2.071,0.901,1.294,0.887,2.484,0.893,1.688,0.739,2.271,0.93,2.593,0.865,1.887,0.725,2.183,0.826,1.331,0.972,2.548,2.0,1,0,1,0,1,0,0,1,1,0,0.5613
