total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1011,1.839,4.338,0.2601,0.102,0.209,0.319,0.0006,leaky_relu,adam,exp_90,2.355,0.807,0.435,0.734,2.389,0.884,0.949,0.837,-0.121,0.119,2.388,0.818,1.971,0.838,2.337,0.831,1.849,1.113,1.758,1.252,2.511,0.843,2.504,0.99,2.539,0.904,2.382,0.973,2.291,0.939,2.373,0.849,1.087,0.941,1.238,0.911,2.471,0.873,3.085,0.986,3.277,1.225,-0.154,0.164,2.571,1.453,0.878,0.911,2.526,0.892,1.844,0.877,2.473,0.926,4.037,1.964,3.008,0.911,2.671,1.682,3.553,1.795,0.543,0.72,2.539,0.886,1.846,1.028,2.713,0.91,2.786,0.905,2.026,0.939,2.295,1.558,0.751,0.849,2.987,1.087,2.66,0.95,2.83,0.855,-0.019,0.151,2.354,0.821,0.215,0.515,2.526,0.93,2.7,0.909,-0.176,0.11,2.961,1.022,1.402,1.083,2.534,0.832,1.475,1.028,0.864,0.828,2.35,0.779,2.266,0.896,2.205,1.344,2.477,0.807,1.921,0.798,2.33,0.887,2.468,0.878,2.025,0.76,2.636,0.888,2.33,1.419,0.278,0.72,0,0,1,0,1,1,1,1,0,0,0.3192
1257,1.33,10.462,0.2339,0.021,0.193,0.175,7e-05,relu,adamw,exp_95,2.295,0.822,0.611,0.501,2.267,0.751,0.884,0.704,-0.113,0.088,2.37,0.756,2.058,0.876,2.418,0.784,1.458,0.954,1.468,1.109,2.377,0.726,2.015,0.808,2.234,0.809,2.292,0.754,2.171,0.776,2.01,0.702,0.494,0.657,1.132,0.845,2.434,0.747,2.586,0.814,2.546,0.859,-0.133,0.109,1.364,1.145,1.503,1.38,2.034,0.776,1.598,0.756,2.306,0.815,2.421,1.546,2.723,0.754,1.538,1.303,2.311,1.414,0.62,0.568,2.506,0.801,1.13,0.799,2.49,0.822,2.455,0.79,1.805,0.814,1.129,0.87,1.362,1.31,2.336,0.827,2.369,0.796,2.534,0.797,-0.086,0.12,2.404,0.773,0.795,0.987,2.126,0.785,2.258,0.767,-0.08,0.183,2.489,0.832,1.151,0.782,2.434,0.81,0.939,0.84,0.777,0.671,2.266,0.726,2.251,0.869,1.414,1.057,2.433,0.8,1.741,0.722,2.158,0.761,2.369,0.77,1.859,0.66,2.198,0.774,1.404,1.053,0.564,0.527,0,0,1,0,1,1,1,1,0,0,0.3433
1235,1.78,5.248,0.2623,0.14,0.045,0.332,0.000125,leaky_relu,adamw,exp_95,2.416,0.844,0.436,0.507,2.43,0.832,1.273,1.006,-0.122,0.122,2.518,0.829,2.224,0.903,2.522,0.883,1.837,1.133,1.658,1.197,2.544,0.807,2.311,0.918,2.482,0.872,2.44,0.883,2.434,0.934,2.269,0.809,1.037,1.001,1.334,0.938,2.527,0.866,2.889,0.92,2.975,1.084,-0.154,0.111,2.388,1.606,1.295,1.151,2.291,0.903,1.801,0.844,2.448,0.885,3.661,2.01,2.996,0.819,2.707,1.891,3.424,1.894,0.621,0.579,2.52,0.898,1.734,1.066,2.754,0.902,2.706,0.869,2.182,0.971,1.628,1.359,0.957,1.087,2.694,1.04,2.606,0.955,2.808,0.89,-0.032,0.172,2.516,0.85,0.504,0.747,2.438,0.929,2.592,0.855,-0.175,0.121,2.85,0.915,1.14,0.962,2.56,0.859,1.434,1.086,0.869,0.82,2.417,0.86,2.472,1.01,1.97,1.376,2.661,0.866,1.98,0.801,2.298,0.827,2.525,0.858,2.063,0.733,2.53,0.861,2.059,1.408,0.318,0.459,0,0,1,0,1,1,1,1,0,0,0.3746
1407,1.527,6.217,0.2615,0.02,0.02,0.023,4e-05,relu,adam,cosine,2.463,0.877,1.336,1.171,2.517,0.834,0.815,0.798,-0.192,0.149,2.549,0.805,2.244,0.988,2.616,0.909,1.524,0.993,1.828,1.268,2.668,0.816,2.11,0.908,2.438,0.803,2.498,0.952,2.22,0.961,2.417,0.801,0.178,0.556,1.091,0.949,2.601,0.882,2.789,0.897,2.762,0.971,-0.159,0.181,0.669,0.921,1.979,1.852,2.27,0.815,1.789,0.929,2.55,0.9,2.201,1.42,2.984,0.862,0.914,1.07,2.231,1.374,1.232,1.053,2.6,0.913,1.208,0.957,2.508,0.947,2.684,0.841,1.783,0.955,1.642,1.192,2.827,1.839,2.602,0.948,2.701,0.854,2.678,0.809,-0.208,0.129,2.584,0.778,1.074,1.216,2.526,0.881,2.453,0.838,0.033,0.292,2.776,0.886,1.707,1.187,2.458,0.917,0.647,0.707,0.74,0.632,2.533,0.855,2.36,0.989,1.426,0.972,2.587,0.823,1.926,0.818,2.219,0.887,2.596,0.807,2.066,0.748,2.328,0.834,1.597,1.082,1.232,1.308,1,0,0,1,0,1,0,1,1,0,0.5484
1263,1.702,4.571,0.2439,0.144,0.197,0.376,2e-05,relu,adamw,cosine,2.803,0.952,0.49,0.535,2.548,0.877,1.724,1.108,-0.146,0.116,2.783,0.881,2.496,1.0,2.877,0.974,2.126,1.243,2.091,1.36,2.676,0.855,2.46,0.984,2.585,0.929,2.563,0.955,3.091,1.186,2.341,0.764,0.919,1.003,1.711,1.112,2.883,1.046,2.96,0.947,2.826,0.939,-0.189,0.124,2.223,1.58,1.567,1.515,2.279,0.861,2.108,0.995,2.65,1.013,3.911,2.105,3.125,0.912,2.664,1.948,3.591,1.943,0.983,0.887,2.803,0.937,1.855,1.116,2.899,0.993,2.778,0.871,2.457,1.105,0.882,0.745,1.328,1.317,2.562,0.951,2.681,0.919,2.981,0.936,-0.071,0.153,2.803,0.927,0.627,0.935,2.496,0.9,2.724,0.906,-0.155,0.153,2.835,0.92,0.912,0.818,2.829,0.931,1.483,1.155,0.976,0.836,2.775,0.99,3.014,1.074,2.269,1.466,2.943,0.931,2.374,0.923,2.319,0.865,2.797,0.93,2.199,0.769,2.62,0.888,2.412,1.595,0.481,0.599,0,1,0,1,0,1,0,1,0,1,0.3428
1444,1.942,3.585,0.304,0.059,0.284,0.106,0.006,leaky_relu,adamw,cosine,2.514,0.862,0.943,1.25,2.445,0.877,0.955,0.866,-0.166,0.184,2.56,0.823,2.091,0.917,2.493,0.853,1.791,1.191,1.563,1.402,2.603,0.864,2.252,1.09,2.528,0.876,2.648,1.002,2.267,0.945,2.464,0.875,0.798,0.903,1.117,0.946,2.624,0.911,3.019,0.931,3.162,1.12,-0.141,0.208,2.015,1.577,1.489,1.461,2.421,0.924,1.854,0.942,2.564,0.986,3.301,1.986,3.013,0.908,2.281,1.855,3.168,1.77,0.937,1.132,2.581,0.943,1.586,1.083,2.706,0.976,2.827,0.893,1.929,1.045,1.92,1.441,1.186,1.221,2.867,1.077,2.785,1.026,2.778,0.955,-0.069,0.145,2.461,0.858,0.663,0.972,2.55,0.991,2.636,0.854,-0.145,0.146,2.903,1.017,1.514,1.098,2.527,0.918,1.234,1.023,1.028,1.032,2.481,0.85,2.307,0.974,1.927,1.309,2.625,0.863,1.902,0.83,2.432,0.879,2.531,0.916,2.006,0.749,2.606,0.903,2.027,1.363,0.825,1.424,0,0,0,0,1,1,1,1,1,0,0.2457
1208,1.394,9.071,0.2285,0.107,0.25,0.454,0.002,leaky_relu,adam,exp_98,2.214,0.772,0.504,0.441,2.136,0.741,0.811,0.652,-0.114,0.063,2.202,0.692,1.682,0.677,2.296,0.74,1.029,0.727,0.841,0.603,2.265,0.711,1.715,0.672,2.093,0.693,2.149,0.758,1.977,0.739,1.938,0.646,0.856,0.703,0.992,0.723,2.291,0.725,2.429,0.788,2.26,0.816,-0.07,0.07,1.986,1.116,0.703,0.756,1.867,0.69,1.431,0.678,2.226,0.742,3.12,1.609,2.628,0.738,2.139,1.306,2.912,1.389,0.685,0.583,2.326,0.764,1.319,0.826,2.251,0.771,2.285,0.755,1.425,0.659,0.922,0.75,0.546,0.589,2.085,0.754,2.274,0.758,2.367,0.721,-0.01,0.1,2.425,0.722,0.212,0.441,2.054,0.726,2.057,0.77,-0.141,0.079,2.334,0.76,0.978,0.701,2.409,0.732,1.23,0.825,0.812,0.62,2.105,0.723,1.995,0.748,1.923,1.059,2.248,0.758,1.555,0.659,1.989,0.711,2.231,0.72,1.826,0.64,1.974,0.68,1.975,1.063,0.426,0.45,0,0,1,0,1,1,1,1,0,0,0.1823
798,1.216,14.829,0.2256,0.045,0.16,0.477,0.001,leaky_relu,adamw,exp_90,2.282,0.795,0.542,0.517,2.264,0.797,0.815,0.718,-0.117,0.102,2.295,0.722,1.727,0.743,2.333,0.782,1.372,0.91,1.259,0.942,2.435,0.787,2.069,0.867,2.267,0.84,2.218,0.803,2.115,0.817,2.201,0.795,0.855,0.876,1.232,0.898,2.317,0.808,2.718,0.974,2.904,1.078,-0.115,0.112,1.937,1.381,0.949,1.0,2.188,0.844,1.746,0.823,2.384,0.832,3.223,1.744,2.76,0.786,2.159,1.584,3.075,1.667,0.636,0.599,2.418,0.808,1.476,0.934,2.503,0.868,2.543,0.848,1.62,0.802,1.652,1.336,0.893,0.896,2.533,1.035,2.383,0.865,2.565,0.769,-0.047,0.105,2.343,0.761,0.323,0.624,2.181,0.785,2.405,0.929,-0.127,0.107,2.7,0.843,1.249,0.95,2.459,0.81,1.188,0.904,0.835,0.686,2.227,0.726,2.052,0.79,2.015,1.19,2.366,0.748,1.743,0.672,2.176,0.834,2.379,0.779,1.923,0.713,2.313,0.733,2.156,1.331,0.358,0.466,0,0,1,0,1,1,1,1,0,0,0.4471
1239,2.557,2.674,0.3446,0.183,0.113,0.057,0.00125,leaky_relu,adamw,exp_90,2.412,0.865,1.258,0.867,2.554,0.856,0.798,0.743,-0.216,0.106,2.571,0.815,1.983,0.87,2.499,0.864,1.295,0.953,1.175,0.987,2.688,0.846,2.161,0.892,2.496,0.922,2.591,0.99,2.071,0.818,2.627,0.863,0.601,0.754,1.263,0.983,2.484,0.842,3.02,0.938,3.203,1.02,-0.094,0.127,1.488,1.358,1.407,1.576,2.448,0.925,1.978,0.93,2.545,0.93,3.277,1.869,2.951,0.903,1.929,1.633,2.991,1.669,1.153,0.929,2.631,0.985,1.518,0.934,2.702,0.956,2.845,0.947,1.557,0.814,2.198,1.228,1.853,1.731,2.969,1.007,2.825,0.972,2.697,0.868,-0.117,0.135,2.373,0.791,0.605,1.032,2.542,0.962,2.601,0.89,-0.112,0.225,2.892,1.008,1.924,1.171,2.47,0.931,1.207,0.973,1.051,0.791,2.505,0.85,2.21,0.884,2.044,1.258,2.595,0.882,1.903,0.789,2.417,0.952,2.587,0.865,2.103,0.792,2.503,0.858,2.142,1.391,1.004,0.819,0,1,1,0,0,1,0,1,0,1,0.1176
1325,1.939,4.018,0.2868,0.059,0.17,0.106,0.00125,leaky_relu,adamw,exp_98,2.652,0.971,1.533,1.61,2.606,0.893,1.005,0.917,-0.233,0.207,2.751,0.871,2.372,1.171,2.82,0.935,1.708,1.224,2.004,1.596,2.824,0.884,2.29,1.105,2.6,0.906,2.745,1.04,2.602,1.078,2.632,0.867,0.3,0.616,1.189,1.018,2.814,0.989,2.938,0.944,2.901,0.995,-0.154,0.269,0.961,1.138,1.959,1.876,2.349,0.852,1.965,0.998,2.71,1.005,2.801,1.78,3.147,0.876,1.23,1.311,2.652,1.554,1.376,1.319,2.785,0.957,1.383,1.071,2.714,1.021,2.859,0.928,2.062,1.212,1.514,1.205,2.736,2.042,2.723,1.059,2.84,0.962,2.849,0.908,-0.196,0.14,2.707,0.927,1.033,1.232,2.68,0.944,2.631,0.94,-0.031,0.259,2.886,0.928,1.706,1.253,2.621,0.963,0.94,0.897,1.046,0.926,2.706,0.932,2.694,1.058,1.802,1.266,2.8,0.951,2.165,0.928,2.358,0.947,2.734,0.939,2.122,0.853,2.509,0.934,1.891,1.316,1.497,1.831,0,0,0,1,0,1,0,1,1,1,0.264
996,2.061,3.56,0.2711,0.284,0.11,0.173,0.00015,relu,adamw,exp_98,2.368,0.866,1.038,1.079,2.446,0.886,0.788,0.746,-0.199,0.131,2.436,0.852,1.863,0.855,2.255,0.827,1.43,1.022,0.872,0.893,2.578,0.872,2.017,0.96,2.541,0.841,2.683,0.997,1.864,0.808,2.542,0.926,1.01,0.979,0.974,0.827,2.507,0.874,3.037,0.974,3.321,1.155,-0.07,0.313,2.4,1.672,1.299,1.272,2.56,0.942,1.733,0.882,2.599,0.886,3.479,2.015,2.972,0.847,2.733,1.946,3.359,1.791,0.91,1.011,2.481,0.973,1.56,1.047,2.628,0.985,2.818,0.958,1.542,0.881,2.554,1.448,0.801,1.008,3.057,1.06,2.946,1.025,2.713,0.891,-0.027,0.164,2.251,0.82,0.534,0.839,2.635,0.993,2.597,0.875,-0.186,0.139,2.946,0.957,1.684,1.144,2.369,0.891,1.327,1.078,1.103,1.004,2.413,0.834,2.034,0.811,1.961,1.351,2.513,0.835,1.751,0.746,2.472,0.922,2.47,0.891,1.989,0.735,2.503,0.898,2.139,1.422,0.853,1.139,0,0,1,0,1,0,1,1,1,0,0.3566
1228,2.373,2.598,0.3111,0.129,0.241,0.06,0.00025,leaky_relu,adam,cosine,2.498,0.896,2.194,1.212,2.443,0.778,0.488,0.555,-0.304,0.142,2.489,0.797,1.853,0.91,2.469,0.84,0.809,0.67,0.552,0.771,2.675,0.818,1.486,0.712,2.321,0.782,2.686,0.932,1.859,0.768,2.407,0.837,0.142,0.531,0.731,0.733,2.728,0.937,2.637,0.82,2.549,0.877,-0.035,0.236,0.556,0.975,1.393,1.741,2.147,0.778,1.459,0.858,2.659,0.915,2.221,1.612,2.799,0.884,0.795,1.137,2.217,1.442,1.904,1.261,2.579,0.882,0.895,0.816,2.172,0.843,2.698,0.834,1.218,0.724,1.312,1.174,2.435,1.988,2.387,0.904,2.704,0.899,2.477,0.742,-0.186,0.172,2.579,0.846,0.883,1.226,2.39,0.872,2.338,0.799,0.009,0.362,2.62,0.839,1.928,1.116,2.38,0.864,0.741,0.829,1.107,0.798,2.573,0.851,2.149,0.871,1.953,1.246,2.542,0.822,1.633,0.718,2.235,0.867,2.492,0.86,1.855,0.697,2.07,0.779,2.027,1.31,2.376,1.439,1,1,0,0,0,0,0,1,1,1,0.4939
1034,1.54,6.733,0.2427,0.173,0.209,0.268,0.0006,leaky_relu,adamw,cosine,2.24,0.77,0.326,0.456,2.311,0.803,0.753,0.671,-0.08,0.11,2.327,0.736,1.946,0.842,2.395,0.796,1.828,1.105,2.105,1.346,2.418,0.819,2.565,0.947,2.42,0.835,2.226,0.824,2.362,0.922,2.246,0.755,0.678,0.733,1.262,0.877,2.345,0.83,2.987,0.925,3.183,1.224,-0.182,0.114,1.857,1.215,1.017,1.053,2.355,0.94,1.855,0.832,2.348,0.884,3.201,1.65,2.928,0.817,1.873,1.331,2.812,1.492,0.402,0.488,2.463,0.811,1.5,0.92,2.687,0.885,2.658,0.909,2.018,0.955,2.09,1.648,1.062,0.997,2.819,1.081,2.44,0.886,2.769,0.873,-0.067,0.087,2.357,0.785,0.355,0.643,2.292,0.856,2.603,0.896,-0.102,0.13,2.91,0.932,1.415,1.081,2.454,0.881,1.081,0.845,0.686,0.633,2.196,0.772,2.245,0.898,1.878,1.129,2.427,0.751,1.881,0.8,2.207,0.809,2.395,0.836,2.03,0.678,2.551,0.879,1.947,1.182,0.149,0.286,0,0,1,0,1,1,1,1,0,0,0.3145
1032,2.203,3.098,0.2839,0.029,0.015,0.464,6e-05,relu,adam,exp_95,2.232,0.799,1.511,1.198,2.26,0.724,0.267,0.363,-0.214,0.139,2.091,0.714,1.444,0.737,2.086,0.684,0.765,0.678,0.526,0.696,2.377,0.79,1.604,0.815,2.234,0.788,2.341,0.829,1.517,0.65,2.318,0.803,0.445,0.734,0.634,0.629,2.309,0.754,2.757,0.858,2.91,1.08,-0.037,0.18,1.192,1.29,1.156,1.511,2.247,0.822,1.514,0.753,2.334,0.829,2.044,1.535,2.509,0.803,1.258,1.35,2.25,1.442,0.827,0.836,2.381,0.824,0.83,0.752,2.16,0.746,2.447,0.84,1.007,0.62,2.216,1.516,1.217,1.479,2.587,0.95,2.552,0.843,2.343,0.705,-0.092,0.143,2.21,0.736,0.749,1.156,2.158,0.779,2.244,0.79,-0.058,0.241,2.558,0.851,2.006,1.051,2.323,0.774,0.721,0.763,1.084,0.771,1.97,0.752,1.462,0.624,1.528,1.044,2.108,0.687,1.415,0.613,2.318,0.793,2.167,0.732,1.711,0.6,2.016,0.742,1.679,1.164,1.396,1.425,1,0,1,0,1,0,1,0,1,0,0.2241
1158,1.613,5.262,0.2522,0.004,0.29,0.345,5e-05,relu,adamw,exp_95,2.543,0.94,0.975,0.788,2.472,0.886,1.163,0.917,-0.219,0.111,2.572,0.8,1.816,0.813,2.547,0.873,1.101,0.811,0.815,0.657,2.587,0.843,2.002,0.76,2.468,0.867,2.498,0.93,2.283,0.876,2.463,0.866,1.062,0.936,1.444,1.07,2.538,0.862,2.948,0.907,2.905,0.95,-0.049,0.131,2.207,1.438,1.063,1.18,2.291,0.835,1.98,0.968,2.556,0.885,4.013,2.031,2.962,0.822,2.812,1.791,3.883,1.817,1.115,0.895,2.717,0.933,1.803,1.101,2.604,0.924,2.684,0.88,1.505,0.733,1.349,0.974,1.012,1.038,2.628,0.949,2.702,0.879,2.631,0.798,-0.04,0.125,2.483,0.795,0.322,0.623,2.359,0.891,2.505,0.89,-0.189,0.107,2.682,0.91,1.433,1.031,2.608,0.946,1.608,1.095,1.257,0.893,2.531,0.922,2.317,0.893,2.588,1.442,2.713,0.791,1.942,0.809,2.371,0.87,2.605,0.866,2.1,0.748,2.347,0.782,2.795,1.482,0.958,0.857,0,1,0,1,0,1,0,1,0,1,0.4127
1257,1.824,4.192,0.2641,0.17,0.084,0.361,0.001,leaky_relu,adam,cosine,2.255,0.807,0.44,0.523,2.314,0.799,0.87,0.802,-0.101,0.138,2.351,0.758,1.937,0.83,2.39,0.81,1.583,0.973,1.56,1.049,2.468,0.803,2.255,0.873,2.384,0.828,2.369,0.84,2.186,0.937,2.191,0.783,0.862,0.78,1.128,0.854,2.391,0.857,2.813,0.899,2.981,1.115,-0.134,0.1,2.068,1.333,0.934,0.911,2.247,0.869,1.693,0.779,2.423,0.827,3.428,1.781,2.829,0.853,2.154,1.548,3.101,1.592,0.517,0.524,2.442,0.822,1.583,0.925,2.603,0.879,2.621,0.899,1.871,0.891,1.842,1.477,0.831,0.845,2.682,0.993,2.541,0.926,2.704,0.806,-0.033,0.102,2.369,0.807,0.294,0.534,2.327,0.897,2.448,0.844,-0.151,0.101,2.774,0.936,1.33,1.048,2.51,0.741,1.303,0.967,0.765,0.7,2.256,0.731,2.195,0.918,1.888,1.176,2.467,0.757,1.791,0.74,2.182,0.786,2.342,0.862,1.98,0.719,2.474,0.754,1.98,1.23,0.265,0.411,0,0,1,0,1,1,1,1,0,0,0.1725
1156,1.284,11.927,0.2266,0.215,0.102,0.11,0.000125,leaky_relu,adamw,exp_98,2.293,0.798,0.922,0.692,2.303,0.775,0.63,0.576,-0.16,0.089,2.272,0.729,1.806,0.885,2.299,0.781,1.155,0.815,0.891,0.924,2.438,0.719,1.698,0.754,2.256,0.765,2.346,0.892,1.785,0.751,2.188,0.788,0.452,0.67,0.995,0.826,2.377,0.797,2.67,0.839,2.711,0.893,-0.092,0.119,1.346,1.211,1.396,1.392,2.133,0.764,1.58,0.803,2.384,0.829,2.279,1.49,2.665,0.807,1.577,1.38,2.269,1.374,0.907,0.815,2.429,0.802,1.01,0.75,2.329,0.841,2.508,0.768,1.421,0.804,1.568,0.992,1.342,1.481,2.469,0.872,2.499,0.832,2.42,0.722,-0.09,0.136,2.289,0.693,0.799,1.041,2.221,0.792,2.233,0.789,-0.063,0.276,2.559,0.846,1.457,0.892,2.402,0.803,0.861,0.806,0.95,0.726,2.203,0.746,1.893,0.762,1.533,1.042,2.248,0.757,1.647,0.696,2.227,0.805,2.304,0.794,1.847,0.67,2.079,0.746,1.561,1.106,0.845,0.666,0,0,1,0,1,1,0,1,1,0,0.4642
1232,1.67,5.768,0.2589,0.24,0.17,0.07,0.0003,relu,adam,exp_90,2.311,0.81,0.991,0.75,2.444,0.83,0.757,0.65,-0.186,0.099,2.374,0.827,1.87,0.833,2.368,0.783,1.294,0.933,0.975,0.925,2.51,0.836,2.123,0.874,2.472,0.877,2.484,0.91,1.899,0.764,2.439,0.837,0.636,0.783,1.208,0.89,2.406,0.823,2.959,0.93,3.16,1.144,-0.092,0.142,1.74,1.377,1.381,1.406,2.352,0.884,1.777,0.888,2.503,0.828,2.991,1.779,2.762,0.908,2.086,1.586,2.805,1.581,0.851,0.764,2.547,0.896,1.329,0.87,2.577,0.904,2.733,0.812,1.502,0.773,2.221,1.36,1.289,1.419,2.873,1.028,2.741,0.927,2.542,0.853,-0.078,0.147,2.257,0.786,0.649,0.927,2.41,0.888,2.553,0.878,-0.119,0.202,2.805,0.932,1.677,1.047,2.448,0.869,1.125,0.928,1.011,0.788,2.313,0.815,2.012,0.832,1.762,1.181,2.402,0.832,1.758,0.742,2.343,0.88,2.499,0.804,1.981,0.721,2.369,0.831,1.837,1.228,0.835,0.788,0,1,1,0,1,1,0,1,0,0,0.4115
1313,1.844,4.721,0.243,0.128,0.165,0.561,0.0006,leaky_relu,adamw,cosine,2.31,0.905,1.141,1.164,2.36,0.828,0.619,0.652,-0.197,0.15,2.333,0.821,1.761,0.79,2.29,0.747,1.243,0.935,0.981,1.047,2.5,0.868,1.948,0.935,2.437,0.763,2.529,0.905,1.843,0.793,2.443,0.859,0.689,0.869,0.902,0.791,2.417,0.839,2.866,0.919,3.131,1.044,-0.058,0.309,1.731,1.53,1.177,1.234,2.364,0.885,1.734,0.846,2.486,0.861,2.946,1.889,2.807,0.879,1.893,1.694,2.812,1.703,0.887,0.964,2.516,0.851,1.306,0.958,2.479,0.92,2.718,0.767,1.43,0.88,2.163,1.39,1.192,1.346,2.823,1.055,2.759,0.954,2.503,0.898,-0.07,0.153,2.271,0.776,0.565,0.862,2.437,0.891,2.409,0.889,-0.117,0.188,2.786,0.873,1.734,1.09,2.388,0.82,1.078,0.957,1.072,0.914,2.258,0.788,1.918,0.772,1.863,1.228,2.364,0.777,1.635,0.723,2.344,0.864,2.356,0.814,1.903,0.724,2.319,0.864,1.967,1.344,1.06,1.433,0,0,1,0,1,0,1,1,1,0,0.6496
1401,2.631,3.158,0.2798,0.28,0.19,0.268,5e-05,leaky_relu,adam,exp_98,2.094,0.691,0.386,0.427,2.095,0.741,0.604,0.612,-0.088,0.081,2.114,0.659,1.547,0.688,2.188,0.741,1.17,0.721,1.108,0.745,2.208,0.751,1.927,0.699,2.1,0.73,2.113,0.726,1.859,0.759,1.946,0.72,0.812,0.663,0.935,0.717,2.211,0.699,2.552,0.829,2.606,0.967,-0.09,0.063,1.945,1.03,0.484,0.551,2.011,0.779,1.45,0.678,2.175,0.791,2.988,1.485,2.578,0.77,1.892,1.177,2.812,1.286,0.417,0.438,2.241,0.757,1.254,0.759,2.291,0.766,2.4,0.708,1.451,0.669,1.518,1.221,0.539,0.561,2.325,0.842,2.276,0.803,2.423,0.742,-0.014,0.092,2.287,0.719,0.101,0.301,2.052,0.766,2.152,0.743,-0.126,0.076,2.518,0.742,1.212,0.867,2.235,0.784,1.119,0.769,0.67,0.545,1.991,0.7,1.829,0.765,1.854,0.944,2.147,0.703,1.521,0.639,2.006,0.705,2.167,0.673,1.806,0.632,2.144,0.639,1.955,1.012,0.22,0.295,0,0,1,0,1,1,1,1,0,0,0.2879
873,1.469,6.75,0.244,0.183,0.094,0.21,0.00085,leaky_relu,adamw,exp_95,2.326,0.847,0.522,0.606,2.278,0.838,0.946,0.759,-0.088,0.134,2.43,0.772,2.243,0.918,2.416,0.892,1.9,1.151,2.129,1.296,2.436,0.78,2.384,0.916,2.403,0.819,2.393,0.785,2.404,0.993,2.144,0.778,0.311,0.566,1.35,0.879,2.503,0.834,2.77,0.926,2.888,1.066,-0.205,0.126,1.198,1.023,1.843,1.489,2.23,0.864,1.823,0.87,2.429,0.873,2.357,1.405,2.868,0.874,1.304,1.108,2.128,1.288,0.582,0.634,2.528,0.891,1.18,0.814,2.597,0.932,2.636,0.825,2.108,1.015,1.52,1.423,1.702,1.347,2.644,0.969,2.382,0.913,2.687,0.879,-0.127,0.1,2.447,0.79,0.965,1.044,2.236,0.857,2.519,0.827,-0.037,0.195,2.788,0.878,1.259,1.0,2.519,0.847,0.749,0.703,0.707,0.647,2.273,0.82,2.466,0.91,1.33,0.939,2.503,0.821,2.001,0.785,2.197,0.865,2.469,0.813,1.983,0.658,2.447,0.805,1.354,0.989,0.382,0.547,0,0,0,1,1,1,1,1,0,0,0.3514
