total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1336,1.573,5.725,0.265,0.208,0.279,0.09,0.00175,relu,adamw,cosine,1.843,0.613,1.819,0.663,1.042,0.702,1.826,0.641,1.723,0.756,1.845,0.789,1.712,0.619,1.433,0.785,1.806,0.753,1.975,0.761,1.804,0.754,1.356,0.798,1.381,0.629,1.802,0.725,0.963,0.963,1.44,0.951,-0.122,0.033,1.249,0.715,1.27,0.854,2.076,0.702,1.6,0.774,1.868,0.645,1.852,0.643,1.868,0.735,1.957,0.721,-0.132,0.032,1.805,0.64,-0.141,0.036,0.305,0.415,1.826,0.637,-0.127,0.035,1.733,0.905,1.807,0.628,-0.139,0.033,1.694,0.888,1.615,0.669,1.557,1.687,-0.117,0.04,1.166,0.861,-0.134,0.039,1.727,0.669,1.604,0.881,1.936,0.711,1.642,0.72,1.613,0.756,1.577,0.715,-0.137,0.031,1.563,0.921,1.805,0.75,1.447,0.745,1.944,0.61,1.907,0.728,1.635,0.635,0.833,0.611,1.819,0.766,1.528,1.606,1.166,0.78,1.595,0.805,1.573,0.621,1.445,0.721,1.949,0.612,1.779,0.687,1.845,0.619,1.53,0.672,1,0,0,0,1,0,1,0,1,1,0.5905
1078,1.661,5.575,0.2588,0.223,0.141,0.336,0.0006,leaky_relu,adam,cosine,1.628,0.572,1.634,0.598,1.821,0.746,1.728,0.597,1.473,0.589,1.221,0.544,1.528,0.614,0.894,0.545,1.239,0.578,1.762,0.693,1.823,0.686,0.781,0.519,1.453,0.588,1.588,0.631,1.845,0.704,1.978,0.938,-0.177,0.044,0.149,0.269,1.586,0.788,1.798,0.587,0.495,0.457,1.85,0.569,1.677,0.575,1.696,0.607,1.799,0.601,-0.179,0.045,1.635,0.614,-0.208,0.055,-0.11,0.073,1.646,0.605,-0.162,0.035,1.31,0.722,1.459,0.513,-0.179,0.044,1.089,0.755,1.309,0.586,1.339,1.233,-0.188,0.051,1.763,0.767,-0.191,0.052,1.373,0.545,1.293,0.7,1.726,0.735,1.293,0.58,1.058,0.59,1.265,0.588,-0.187,0.047,0.914,0.567,1.626,0.616,1.346,0.643,1.667,0.59,1.434,0.603,1.509,0.592,0.264,0.294,1.637,0.642,0.829,0.996,0.419,0.44,0.992,0.572,2.001,0.639,1.124,0.609,1.551,0.561,1.528,0.583,1.644,0.559,1.11,0.485,1,0,1,1,0,1,1,0,0,0,0.831
1437,1.773,4.589,0.2825,0.283,0.057,0.489,0.0002,relu,adamw,exp_90,2.234,0.796,2.708,0.792,0.365,0.611,1.589,0.736,1.692,0.852,1.885,0.847,2.248,0.867,2.035,1.044,0.828,0.535,2.087,0.907,2.043,1.016,2.823,1.076,0.781,0.399,2.139,0.935,-0.147,0.214,1.925,0.77,-0.052,0.022,2.311,0.917,0.699,0.693,2.054,0.81,1.739,0.663,0.525,0.489,1.987,0.746,2.568,0.864,2.194,0.828,-0.053,0.019,2.484,0.85,-0.067,0.026,2.299,1.267,2.245,0.725,-0.073,0.024,2.653,0.953,1.567,0.594,-0.057,0.022,1.708,1.1,2.223,0.831,0.899,1.617,0.16,0.225,0.489,0.647,-0.053,0.022,2.172,0.744,1.12,0.829,2.494,0.92,1.679,0.776,1.896,1.048,2.331,0.982,-0.05,0.022,1.708,0.947,2.166,0.869,1.107,0.727,2.5,0.754,2.342,1.121,1.962,0.815,2.015,0.848,1.664,0.931,1.032,1.609,2.437,0.997,1.479,0.867,0.303,0.283,1.979,0.874,1.824,0.748,1.821,0.772,1.693,0.722,2.601,0.85,1,0,1,1,1,0,0,0,0,1,0.8056
979,1.728,4.654,0.2789,0.069,0.007,0.473,8.5e-05,relu,adam,exp_90,2.164,0.773,2.566,0.738,0.529,0.717,1.672,0.735,1.894,0.872,1.878,0.928,2.144,0.798,1.817,0.99,0.892,0.566,2.257,0.885,2.268,1.033,2.61,1.007,0.783,0.438,2.275,0.864,-0.102,0.257,1.874,0.752,-0.057,0.019,2.216,0.94,0.858,0.708,1.959,0.804,1.598,0.643,0.677,0.52,1.925,0.714,2.567,0.999,2.235,0.886,-0.055,0.018,2.357,0.878,-0.072,0.03,1.959,1.097,2.24,0.728,-0.071,0.024,2.529,0.973,1.474,0.567,-0.06,0.019,1.4,1.088,2.292,0.874,1.351,1.755,0.099,0.178,0.726,0.766,-0.057,0.022,2.043,0.764,1.368,0.843,2.624,0.903,1.691,0.806,2.107,1.122,2.379,1.043,-0.053,0.022,1.566,1.006,2.311,0.879,1.185,0.689,2.513,0.72,2.453,1.124,1.819,0.725,2.054,0.856,1.893,0.935,1.547,1.753,2.255,0.989,1.43,1.007,0.338,0.305,1.976,0.895,1.786,0.71,1.802,0.721,1.712,0.759,2.477,0.874,1,0,1,1,1,0,0,0,0,1,0.8001
1295,1.709,6.069,0.2363,0.078,0.08,0.359,0.00015,relu,adam,exp_95,1.844,0.622,1.901,0.608,0.936,0.698,1.863,0.684,1.713,0.735,1.765,0.782,1.689,0.69,1.489,0.801,1.784,0.74,2.003,0.772,1.834,0.778,1.529,0.851,1.351,0.629,1.868,0.748,0.632,0.822,1.655,0.908,-0.112,0.031,1.486,0.756,1.055,0.783,2.067,0.769,1.76,0.779,1.863,0.601,1.915,0.649,1.916,0.733,1.964,0.716,-0.123,0.032,1.845,0.671,-0.13,0.032,0.503,0.475,1.871,0.636,-0.122,0.033,1.709,0.893,1.839,0.634,-0.129,0.032,1.784,0.907,1.691,0.737,1.286,1.572,-0.1,0.032,1.078,0.81,-0.122,0.03,1.81,0.628,1.576,0.931,1.944,0.7,1.623,0.734,1.618,0.817,1.724,0.802,-0.122,0.033,1.543,0.903,1.788,0.705,1.332,0.706,1.906,0.65,1.947,0.792,1.715,0.714,0.906,0.683,1.749,0.803,1.314,1.557,1.411,0.785,1.558,0.755,1.427,0.602,1.417,0.721,1.942,0.668,1.844,0.709,1.807,0.662,1.682,0.704,1,0,0,0,1,0,1,0,1,1,0.6997
1131,2.128,3.357,0.3086,0.281,0.121,0.301,0.00085,leaky_relu,adam,exp_90,2.126,0.76,2.337,0.703,0.343,0.52,1.812,0.682,1.367,0.631,1.854,0.778,1.971,0.746,2.048,0.873,1.381,0.643,1.921,0.826,1.717,0.747,2.178,0.853,1.172,0.524,1.847,0.908,-0.035,0.282,2.056,0.809,-0.078,0.023,2.025,0.779,0.537,0.545,2.201,0.766,2.42,0.888,1.135,0.64,2.093,0.703,2.169,0.749,2.017,0.746,-0.087,0.029,2.092,0.762,-0.087,0.025,1.76,0.806,2.039,0.739,-0.098,0.031,1.86,0.753,2.102,0.687,-0.094,0.029,2.248,0.841,1.735,0.737,0.086,0.348,-0.017,0.079,0.502,0.436,-0.078,0.025,2.108,0.69,1.302,0.976,1.909,0.81,1.745,0.777,1.489,0.786,1.695,0.828,-0.08,0.025,1.873,0.9,1.659,0.715,1.117,0.728,2.101,0.682,1.922,0.884,2.048,0.76,1.442,0.841,1.362,0.626,0.23,0.311,2.171,0.877,1.55,0.686,0.712,0.479,1.525,0.677,1.994,0.801,1.883,0.754,1.754,0.672,2.294,0.76,1,0,1,0,1,0,1,0,1,0,0.1127
1491,2.981,2.797,0.3179,0.151,0.175,0.321,0.003,leaky_relu,adam,exp_90,2.146,0.762,2.474,0.729,0.591,0.733,1.712,0.76,1.978,0.841,1.863,0.971,2.078,0.778,1.661,0.939,0.953,0.559,2.269,0.869,2.289,1.01,2.404,0.982,0.822,0.465,2.283,0.855,-0.068,0.279,1.805,0.781,-0.06,0.022,2.148,0.93,0.933,0.737,1.952,0.78,1.599,0.645,0.756,0.535,1.882,0.696,2.54,0.955,2.227,0.834,-0.06,0.02,2.275,0.853,-0.078,0.028,1.726,1.037,2.204,0.748,-0.074,0.026,2.461,0.978,1.45,0.598,-0.065,0.021,1.338,1.089,2.255,0.86,1.537,1.764,0.047,0.148,0.804,0.818,-0.062,0.022,2.01,0.709,1.431,0.825,2.539,0.871,1.71,0.825,2.121,1.12,2.352,1.023,-0.059,0.021,1.492,1.014,2.299,0.827,1.213,0.673,2.513,0.751,2.459,1.11,1.747,0.704,2.035,0.775,1.94,0.956,1.662,1.756,2.132,0.937,1.457,1.079,0.36,0.317,1.935,0.883,1.834,0.685,1.753,0.727,1.71,0.735,2.367,0.877,1,0,1,1,1,0,0,0,0,1,0.1688
1377,1.957,3.898,0.2941,0.299,0.059,0.571,4e-05,leaky_relu,adamw,exp_98,2.248,0.768,2.702,0.796,0.326,0.584,1.561,0.742,1.626,0.817,1.884,0.834,2.244,0.863,2.061,1.054,0.84,0.533,2.076,0.881,1.991,1.031,2.928,1.041,0.772,0.418,2.143,0.917,-0.16,0.183,1.959,0.781,-0.051,0.019,2.304,0.923,0.655,0.666,2.068,0.832,1.733,0.682,0.511,0.471,2.002,0.726,2.542,0.89,2.195,0.819,-0.051,0.028,2.441,0.884,-0.067,0.024,2.311,1.252,2.212,0.78,-0.069,0.026,2.653,0.952,1.551,0.611,-0.056,0.02,1.756,1.09,2.188,0.865,0.844,1.589,0.168,0.215,0.45,0.591,-0.052,0.023,2.194,0.74,1.069,0.81,2.526,0.861,1.686,0.788,1.818,1.056,2.316,1.028,-0.049,0.027,1.732,0.929,2.216,0.82,1.078,0.717,2.495,0.76,2.321,1.142,1.951,0.824,2.072,0.841,1.615,0.915,0.975,1.562,2.434,0.988,1.448,0.85,0.288,0.265,1.932,0.892,1.81,0.767,1.81,0.791,1.681,0.695,2.626,0.843,1,0,1,1,1,0,0,0,0,1,0.8063
1462,1.735,4.902,0.2777,0.268,0.181,0.582,0.002,relu,adam,cosine,2.246,0.763,2.677,0.797,0.365,0.614,1.603,0.728,1.693,0.851,1.873,0.861,2.224,0.862,2.022,1.039,0.834,0.521,2.105,0.911,2.035,0.985,2.819,1.087,0.766,0.405,2.186,0.907,-0.145,0.207,1.908,0.81,-0.051,0.02,2.29,0.944,0.704,0.695,2.028,0.803,1.719,0.718,0.531,0.492,1.982,0.745,2.57,0.91,2.191,0.819,-0.052,0.018,2.437,0.892,-0.068,0.027,2.284,1.25,2.212,0.754,-0.071,0.024,2.621,0.975,1.553,0.599,-0.057,0.02,1.692,1.112,2.196,0.866,0.939,1.645,0.16,0.226,0.503,0.658,-0.053,0.021,2.176,0.722,1.111,0.834,2.521,0.878,1.688,0.785,1.878,1.046,2.313,0.987,-0.05,0.02,1.701,0.963,2.174,0.858,1.114,0.735,2.475,0.779,2.34,1.134,1.926,0.809,2.041,0.871,1.677,0.942,1.08,1.637,2.444,0.988,1.469,0.885,0.299,0.278,1.956,0.914,1.822,0.745,1.801,0.78,1.667,0.703,2.599,0.853,1,0,1,1,1,0,0,0,0,1,0.6271
992,1.626,4.678,0.2853,0.099,0.045,0.465,0.000175,relu,adamw,exp_95,2.269,0.781,2.686,0.81,0.355,0.624,1.58,0.727,1.707,0.848,1.877,0.873,2.206,0.84,2.029,1.04,0.846,0.544,2.118,0.866,2.035,1.013,2.858,1.11,0.751,0.406,2.105,0.973,-0.154,0.199,1.931,0.773,-0.05,0.02,2.361,0.901,0.73,0.711,2.024,0.788,1.715,0.651,0.509,0.488,1.959,0.75,2.546,0.928,2.18,0.85,-0.05,0.02,2.483,0.865,-0.067,0.026,2.287,1.262,2.244,0.781,-0.07,0.022,2.69,0.959,1.506,0.609,-0.054,0.022,1.713,1.124,2.207,0.89,0.983,1.684,0.166,0.224,0.496,0.665,-0.052,0.021,2.163,0.757,1.116,0.81,2.514,0.905,1.718,0.801,1.898,1.062,2.347,1.03,-0.047,0.029,1.689,0.969,2.255,0.799,1.118,0.726,2.538,0.77,2.319,1.136,1.951,0.812,2.041,0.9,1.734,0.93,1.129,1.671,2.419,0.994,1.468,0.885,0.28,0.271,2.001,0.906,1.802,0.757,1.788,0.762,1.699,0.714,2.611,0.883,1,0,1,1,1,0,0,0,0,1,0.7811
1165,1.486,6.066,0.2335,0.269,0.044,0.284,0.0006,relu,adamw,exp_98,1.758,0.644,1.835,0.63,1.281,0.607,1.846,0.643,1.368,0.595,1.652,0.644,1.608,0.576,1.406,0.681,1.691,0.681,1.859,0.816,1.654,0.693,1.378,0.633,1.564,0.561,1.684,0.735,0.816,0.656,2.099,0.887,-0.132,0.031,1.209,0.709,1.11,0.666,1.927,0.668,1.896,0.882,1.99,0.646,1.851,0.663,1.901,0.663,1.857,0.603,-0.139,0.041,1.637,0.599,-0.146,0.042,0.306,0.397,1.829,0.615,-0.136,0.036,1.356,0.625,1.787,0.642,-0.148,0.035,1.863,0.836,1.466,0.643,0.339,0.47,-0.11,0.034,1.201,0.603,-0.137,0.035,1.64,0.574,1.228,0.715,1.631,0.736,1.533,0.652,1.271,0.608,1.376,0.645,-0.139,0.035,1.284,0.732,1.473,0.622,1.213,0.649,1.833,0.59,1.721,0.673,1.631,0.637,0.669,0.548,1.393,0.63,0.3,0.341,1.462,0.763,1.271,0.55,1.758,0.63,1.103,0.531,1.835,0.701,1.748,0.714,1.702,0.666,1.48,0.609,1,0,1,0,1,0,1,0,1,0,0.7476
1350,1.428,7.387,0.2496,0.045,0.016,0.471,7e-05,leaky_relu,adam,exp_95,1.952,0.64,2.021,0.6,0.827,0.614,1.924,0.702,1.453,0.658,1.706,0.727,1.715,0.658,1.717,0.784,1.656,0.688,1.923,0.793,1.705,0.767,1.607,0.703,1.48,0.579,1.84,0.815,0.18,0.501,1.948,0.879,-0.107,0.027,1.637,0.771,0.879,0.66,2.093,0.73,2.195,0.873,1.83,0.621,1.963,0.644,2.036,0.699,1.897,0.66,-0.117,0.032,1.822,0.618,-0.119,0.033,0.867,0.573,1.935,0.666,-0.121,0.031,1.491,0.642,1.998,0.679,-0.123,0.032,1.981,0.847,1.612,0.702,0.279,0.516,-0.078,0.025,0.982,0.619,-0.108,0.03,1.889,0.641,1.337,0.895,1.784,0.763,1.592,0.671,1.387,0.661,1.589,0.724,-0.11,0.029,1.499,0.841,1.634,0.639,1.252,0.681,1.896,0.664,1.801,0.808,1.813,0.709,0.932,0.653,1.444,0.693,0.387,0.425,1.779,0.811,1.377,0.634,1.285,0.561,1.224,0.616,1.85,0.723,1.815,0.709,1.75,0.655,1.813,0.714,1,0,1,0,1,0,1,0,1,0,0.6065
1139,1.423,8.122,0.2423,0.267,0.184,0.471,0.001,relu,adamw,exp_95,1.732,0.666,1.536,0.57,2.083,0.83,1.548,0.556,1.562,0.624,0.979,0.533,1.5,0.625,0.656,0.545,1.015,0.576,1.749,0.672,1.642,0.708,0.593,0.394,1.279,0.528,1.65,0.709,1.818,0.85,1.87,0.914,-0.188,0.047,0.01,0.163,1.608,0.762,1.833,0.632,0.178,0.261,1.727,0.573,1.575,0.568,1.628,0.641,1.572,0.663,-0.182,0.053,1.728,0.647,-0.224,0.056,-0.142,0.052,1.697,0.624,-0.164,0.044,1.304,0.788,1.538,0.622,-0.181,0.048,0.637,0.725,1.323,0.654,1.868,1.016,-0.204,0.056,2.186,0.886,-0.204,0.051,1.352,0.573,1.391,0.663,1.85,0.727,1.151,0.594,1.102,0.651,1.496,0.779,-0.194,0.052,0.657,0.598,1.682,0.652,1.514,0.64,1.692,0.639,1.493,0.598,1.517,0.606,0.219,0.359,1.514,0.665,1.158,1.013,0.253,0.331,0.852,0.636,2.067,0.675,1.192,0.711,1.554,0.601,1.497,0.593,1.596,0.516,1.04,0.538,1,1,0,1,0,1,1,0,0,0,0.0946
1177,1.351,10.09,0.2353,0.253,0.04,0.085,0.000125,relu,adam,cosine,2.181,0.779,2.612,0.739,0.48,0.694,1.639,0.734,1.808,0.864,1.845,0.909,2.169,0.831,1.894,1.028,0.891,0.545,2.167,0.904,2.215,1.01,2.666,1.081,0.77,0.437,2.151,0.945,-0.119,0.243,1.893,0.778,-0.055,0.019,2.273,0.927,0.796,0.699,2.004,0.8,1.639,0.644,0.634,0.515,1.982,0.697,2.587,0.912,2.186,0.843,-0.055,0.018,2.43,0.875,-0.072,0.025,2.018,1.141,2.216,0.728,-0.072,0.024,2.576,0.986,1.475,0.577,-0.058,0.023,1.531,1.115,2.29,0.827,1.215,1.742,0.119,0.186,0.643,0.737,-0.055,0.022,2.058,0.771,1.26,0.833,2.576,0.873,1.687,0.798,1.999,1.101,2.382,1.015,-0.052,0.021,1.61,0.99,2.301,0.835,1.14,0.66,2.509,0.742,2.407,1.145,1.833,0.765,2.068,0.834,1.782,0.934,1.346,1.695,2.246,1.001,1.434,0.959,0.32,0.289,1.95,0.912,1.792,0.745,1.81,0.722,1.685,0.743,2.499,0.85,1,0,1,1,1,0,0,0,0,1,0.8025
1279,1.421,8.738,0.2377,0.156,0.1,0.099,0.005,relu,adam,cosine,1.689,0.594,1.704,0.574,1.706,0.783,1.742,0.613,1.413,0.578,1.382,0.599,1.618,0.654,1.017,0.618,1.206,0.574,1.753,0.686,1.841,0.692,0.747,0.502,1.519,0.594,1.58,0.657,2.013,0.771,1.553,1.149,-0.175,0.046,0.148,0.287,1.904,1.011,1.755,0.609,0.448,0.521,1.85,0.601,1.667,0.59,1.602,0.594,1.781,0.618,-0.179,0.043,1.722,0.606,-0.208,0.055,-0.122,0.084,1.619,0.563,-0.161,0.038,1.499,0.847,1.446,0.54,-0.181,0.043,1.14,0.766,1.281,0.602,1.646,1.411,-0.19,0.058,1.709,0.675,-0.199,0.05,1.472,0.619,1.408,0.689,1.673,0.738,1.372,0.596,1.173,0.569,1.273,0.593,-0.191,0.047,1.065,0.59,1.728,0.738,1.599,0.813,1.741,0.577,1.448,0.598,1.5,0.582,0.293,0.311,1.669,0.735,1.038,1.161,0.36,0.455,1.246,0.636,1.981,0.666,1.227,0.677,1.612,0.568,1.612,0.633,1.694,0.539,0.996,0.502,1,0,1,0,0,1,1,1,0,0,0.2313
1405,1.904,3.993,0.2954,0.182,0.24,0.001,0.0002,leaky_relu,adamw,exp_98,2.111,0.701,2.286,0.768,0.418,0.552,1.801,0.702,1.421,0.662,1.851,0.756,1.955,0.766,2.028,0.908,1.379,0.665,1.95,0.81,1.788,0.813,2.167,0.85,1.186,0.545,1.878,0.861,-0.028,0.302,2.024,0.796,-0.078,0.026,2.033,0.826,0.616,0.626,2.22,0.762,2.261,0.846,1.183,0.63,2.049,0.745,2.165,0.794,1.998,0.686,-0.087,0.031,2.112,0.792,-0.089,0.028,1.664,0.811,2.057,0.704,-0.1,0.03,1.853,0.717,2.001,0.703,-0.093,0.032,2.095,0.897,1.785,0.769,0.148,0.413,-0.009,0.103,0.594,0.485,-0.079,0.027,2.09,0.682,1.246,0.995,2.001,0.878,1.678,0.727,1.474,0.714,1.783,0.847,-0.08,0.028,1.77,0.877,1.767,0.775,1.178,0.76,2.135,0.676,1.929,0.909,1.997,0.78,1.362,0.877,1.364,0.676,0.291,0.378,2.138,0.882,1.494,0.687,0.743,0.506,1.498,0.701,1.914,0.784,1.905,0.722,1.8,0.685,2.192,0.788,1,0,1,0,1,0,1,0,1,0,0.0997
1190,1.97,4.577,0.2748,0.2,0.158,0.441,0.003,leaky_relu,adamw,cosine,1.912,0.645,1.918,0.645,0.911,0.579,1.926,0.708,1.362,0.592,1.718,0.69,1.678,0.583,1.598,0.732,1.7,0.679,1.894,0.809,1.69,0.672,1.655,0.633,1.561,0.527,1.725,0.833,0.174,0.433,2.061,0.826,-0.111,0.027,1.653,0.712,0.917,0.629,2.121,0.711,2.179,0.743,1.863,0.61,1.908,0.656,1.989,0.684,1.896,0.685,-0.123,0.031,1.787,0.569,-0.126,0.029,0.705,0.424,1.922,0.624,-0.123,0.035,1.412,0.612,1.979,0.608,-0.13,0.03,2.01,0.755,1.575,0.671,0.195,0.39,-0.082,0.022,0.999,0.521,-0.113,0.03,1.839,0.637,1.227,0.784,1.77,0.717,1.527,0.659,1.317,0.592,1.536,0.722,-0.115,0.03,1.412,0.767,1.526,0.613,1.172,0.673,1.925,0.588,1.741,0.779,1.775,0.672,0.779,0.562,1.5,0.651,0.326,0.318,1.823,0.772,1.333,0.581,1.451,0.574,1.166,0.568,1.825,0.683,1.754,0.657,1.783,0.625,1.722,0.647,1,0,1,0,1,0,1,0,1,0,0.0677
1310,2.127,3.443,0.3069,0.19,0.08,0.364,5e-05,relu,adamw,exp_90,2.348,0.767,2.683,0.846,0.269,0.534,1.526,0.699,1.551,0.787,1.929,0.809,2.336,0.88,2.088,1.039,0.87,0.533,1.978,0.812,1.918,0.892,3.028,1.08,0.766,0.422,2.065,0.931,-0.159,0.204,1.948,0.76,-0.049,0.019,2.363,0.905,0.6,0.686,2.093,0.822,1.782,0.69,0.403,0.392,2.085,0.759,2.461,0.846,2.138,0.818,-0.05,0.02,2.55,0.887,-0.064,0.026,2.485,1.334,2.242,0.714,-0.07,0.028,2.645,1.006,1.606,0.628,-0.055,0.024,1.912,1.056,2.148,0.882,0.798,1.633,0.188,0.223,0.331,0.502,-0.052,0.021,2.21,0.774,1.031,0.829,2.476,0.894,1.721,0.802,1.806,1.039,2.335,1.046,-0.048,0.021,1.881,0.911,2.112,0.818,1.055,0.766,2.485,0.754,2.309,1.152,2.025,0.824,2.036,0.907,1.568,0.924,0.918,1.645,2.464,0.996,1.557,0.823,0.275,0.267,1.986,0.905,1.895,0.801,1.907,0.811,1.765,0.685,2.599,0.872,1,0,1,0,1,0,1,0,0,1,0.6069
1337,1.615,6.522,0.2356,0.019,0.203,0.523,4e-05,leaky_relu,adam,exp_95,2.241,0.725,2.595,0.803,0.324,0.57,1.663,0.749,1.713,0.833,1.934,0.829,2.186,0.85,2.017,1.042,0.923,0.552,2.166,0.891,2.197,1.005,2.759,1.076,0.823,0.429,2.138,0.91,-0.132,0.2,1.929,0.758,-0.054,0.018,2.346,0.875,0.695,0.676,2.073,0.785,1.717,0.674,0.573,0.482,2.0,0.71,2.521,0.943,2.229,0.849,-0.055,0.02,2.46,0.886,-0.07,0.024,2.084,1.14,2.244,0.746,-0.072,0.025,2.575,0.96,1.52,0.597,-0.059,0.023,1.745,1.077,2.227,0.882,1.013,1.728,0.123,0.178,0.469,0.572,-0.055,0.02,2.143,0.734,1.173,0.826,2.539,0.888,1.706,0.801,1.907,1.073,2.403,1.083,-0.053,0.02,1.696,0.928,2.245,0.875,1.092,0.69,2.491,0.739,2.355,1.2,1.903,0.789,2.012,0.841,1.745,0.936,1.199,1.719,2.314,0.932,1.486,0.866,0.327,0.285,1.979,0.882,1.817,0.724,1.824,0.757,1.757,0.701,2.491,0.85,1,0,1,1,1,0,0,0,0,1,0.8234
1487,1.607,4.774,0.2529,0.278,0.126,0.313,0.004,leaky_relu,adam,exp_90,1.742,0.626,1.786,0.587,1.385,0.632,1.853,0.65,1.383,0.632,1.621,0.621,1.565,0.606,1.351,0.701,1.593,0.638,1.793,0.76,1.687,0.66,1.238,0.61,1.596,0.555,1.673,0.732,1.053,0.686,2.047,0.9,-0.14,0.033,0.939,0.604,1.211,0.697,1.892,0.627,1.495,0.648,1.969,0.614,1.753,0.585,1.863,0.643,1.809,0.647,-0.148,0.039,1.667,0.583,-0.16,0.039,0.115,0.221,1.781,0.622,-0.141,0.036,1.324,0.612,1.738,0.578,-0.153,0.038,1.644,0.733,1.422,0.631,0.475,0.516,-0.124,0.033,1.399,0.601,-0.148,0.036,1.571,0.551,1.216,0.728,1.703,0.685,1.442,0.615,1.184,0.59,1.414,0.632,-0.149,0.034,1.18,0.705,1.51,0.624,1.225,0.676,1.782,0.608,1.587,0.693,1.573,0.635,0.565,0.525,1.507,0.633,0.381,0.37,1.206,0.663,1.207,0.547,1.856,0.614,1.097,0.52,1.737,0.621,1.657,0.638,1.744,0.604,1.406,0.562,1,0,1,0,1,0,1,0,1,0,0.1186
1155,1.373,9.381,0.239,0.131,0.22,0.46,0.00125,leaky_relu,adamw,cosine,2.187,0.76,2.591,0.781,0.478,0.687,1.625,0.744,1.84,0.868,1.879,0.908,2.171,0.796,1.927,1.029,0.894,0.544,2.198,0.866,2.192,1.023,2.629,1.074,0.778,0.43,2.201,0.932,-0.119,0.235,1.863,0.775,-0.055,0.019,2.195,0.988,0.815,0.693,1.978,0.821,1.642,0.651,0.628,0.504,1.966,0.672,2.592,0.927,2.222,0.838,-0.054,0.018,2.424,0.876,-0.071,0.027,1.985,1.12,2.23,0.766,-0.07,0.025,2.589,0.962,1.474,0.576,-0.059,0.02,1.501,1.096,2.254,0.89,1.186,1.691,0.112,0.186,0.663,0.733,-0.056,0.021,2.075,0.726,1.253,0.847,2.593,0.885,1.681,0.794,2.011,1.066,2.417,0.993,-0.051,0.024,1.617,0.961,2.302,0.859,1.132,0.7,2.509,0.768,2.387,1.17,1.826,0.762,2.035,0.868,1.795,0.935,1.335,1.697,2.264,1.011,1.426,0.947,0.304,0.274,1.966,0.886,1.794,0.734,1.744,0.739,1.682,0.742,2.527,0.849,1,0,1,1,1,0,0,0,0,1,0.7687
