total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1032,1.38,8.298,0.2461,0.221,0.213,0.098,0.002,leaky_relu,adamw,exp_90,1.669,0.598,1.716,0.612,1.737,0.841,1.691,0.611,1.392,0.554,1.251,0.569,1.675,0.648,1.014,0.641,1.03,0.571,1.768,0.685,1.846,0.67,0.598,0.455,1.51,0.574,1.623,0.68,2.203,0.82,1.41,1.18,-0.184,0.051,0.033,0.196,2.104,1.04,1.759,0.615,0.233,0.36,1.778,0.584,1.638,0.542,1.533,0.582,1.775,0.603,-0.186,0.046,1.736,0.668,-0.225,0.053,-0.159,0.095,1.561,0.597,-0.163,0.041,1.582,0.884,1.428,0.545,-0.19,0.04,0.983,0.659,1.249,0.608,1.949,1.479,-0.209,0.066,1.845,0.714,-0.213,0.053,1.481,0.642,1.458,0.745,1.741,0.745,1.264,0.57,1.134,0.572,1.298,0.598,-0.204,0.046,1.054,0.577,1.835,0.714,1.746,0.872,1.751,0.625,1.388,0.558,1.46,0.592,0.234,0.276,1.742,0.738,1.165,1.146,0.191,0.354,1.259,0.657,2.028,0.628,1.323,0.715,1.593,0.517,1.602,0.605,1.672,0.55,0.914,0.492,1,0,1,0,0,1,1,1,0,0,0.0686
1466,3.063,2.578,0.3302,0.071,0.173,0.476,0.002,leaky_relu,adamw,exp_90,2.228,0.75,2.55,0.783,0.23,0.494,1.652,0.676,1.396,0.629,1.893,0.792,2.162,0.804,2.221,0.928,1.102,0.539,1.891,0.861,1.804,0.752,2.63,0.892,0.983,0.436,1.884,0.979,-0.123,0.221,2.049,0.81,-0.062,0.018,2.174,0.864,0.396,0.577,2.23,0.816,2.12,0.755,0.6,0.386,2.064,0.727,2.286,0.779,2.041,0.755,-0.067,0.02,2.361,0.774,-0.074,0.022,2.292,0.908,2.13,0.742,-0.086,0.027,2.184,0.713,1.972,0.651,-0.073,0.023,2.116,0.841,1.922,0.745,0.084,0.365,0.053,0.121,0.386,0.423,-0.062,0.02,2.195,0.713,1.103,0.973,2.245,0.787,1.661,0.717,1.488,0.729,1.913,0.821,-0.061,0.019,1.901,0.924,1.838,0.741,1.001,0.787,2.236,0.778,1.935,1.01,2.14,0.818,1.656,0.859,1.343,0.679,0.215,0.325,2.367,0.929,1.52,0.7,0.469,0.341,1.681,0.733,1.895,0.773,1.79,0.726,1.789,0.695,2.463,0.817,1,0,1,0,1,0,1,0,1,0,0.1073
1346,2.033,3.23,0.2779,0.255,0.06,0.004,0.00125,relu,adamw,exp_95,1.769,0.625,1.852,0.637,1.312,0.583,1.889,0.641,1.275,0.555,1.675,0.613,1.633,0.557,1.392,0.685,1.756,0.64,1.914,0.798,1.653,0.675,1.432,0.618,1.582,0.548,1.671,0.669,0.846,0.633,2.176,0.876,-0.13,0.033,1.201,0.726,1.088,0.577,1.887,0.636,2.031,0.853,2.06,0.584,1.876,0.666,1.843,0.682,1.872,0.601,-0.144,0.034,1.62,0.574,-0.144,0.041,0.29,0.397,1.791,0.628,-0.135,0.036,1.364,0.629,1.814,0.593,-0.147,0.038,2.019,0.845,1.417,0.653,0.262,0.382,-0.106,0.034,1.142,0.542,-0.135,0.037,1.632,0.58,1.199,0.677,1.559,0.718,1.606,0.67,1.219,0.611,1.343,0.633,-0.139,0.035,1.312,0.714,1.45,0.601,1.168,0.607,1.83,0.581,1.692,0.705,1.599,0.668,0.683,0.545,1.359,0.604,0.215,0.27,1.538,0.756,1.278,0.56,1.69,0.629,1.068,0.5,1.894,0.691,1.811,0.731,1.729,0.625,1.53,0.583,1,0,1,0,1,0,1,0,1,0,0.1055
1408,1.802,4.296,0.2649,0.014,0.246,0.273,4e-05,relu,adam,cosine,1.652,0.636,1.68,0.611,1.698,0.695,1.759,0.605,1.485,0.668,1.31,0.599,1.493,0.564,1.068,0.675,1.4,0.611,1.798,0.734,1.733,0.694,0.861,0.557,1.503,0.583,1.592,0.701,1.706,0.718,1.996,0.938,-0.164,0.046,0.325,0.425,1.398,0.715,1.738,0.639,0.833,0.64,1.912,0.608,1.744,0.581,1.727,0.657,1.737,0.626,-0.171,0.044,1.605,0.606,-0.194,0.051,-0.069,0.08,1.706,0.577,-0.153,0.042,1.241,0.621,1.589,0.547,-0.174,0.041,1.19,0.805,1.327,0.606,0.898,0.732,-0.167,0.047,1.774,0.804,-0.18,0.045,1.383,0.535,1.305,0.665,1.641,0.666,1.342,0.599,1.083,0.567,1.253,0.605,-0.175,0.045,0.979,0.616,1.534,0.606,1.279,0.634,1.663,0.565,1.49,0.615,1.576,0.634,0.383,0.413,1.517,0.649,0.539,0.538,0.632,0.539,0.976,0.533,1.985,0.661,1.075,0.546,1.623,0.611,1.588,0.636,1.659,0.605,1.243,0.572,1,0,1,1,0,0,1,0,1,0,0.5395
1348,2.436,3.107,0.2982,0.017,0.218,0.529,0.0004,leaky_relu,adamw,cosine,1.598,0.548,1.654,0.557,2.193,0.76,1.561,0.529,1.279,0.494,0.802,0.45,1.515,0.548,0.533,0.414,0.853,0.476,1.615,0.609,1.805,0.649,0.272,0.295,1.394,0.516,1.43,0.584,2.568,0.667,1.62,1.048,-0.223,0.058,-0.084,0.046,1.914,0.884,1.626,0.537,-0.039,0.081,1.76,0.567,1.635,0.545,1.306,0.515,1.745,0.581,-0.223,0.051,1.584,0.572,-0.269,0.067,-0.201,0.086,1.429,0.506,-0.189,0.043,1.281,0.725,1.22,0.438,-0.217,0.053,0.683,0.541,0.931,0.491,1.879,1.084,-0.257,0.067,1.986,0.673,-0.253,0.066,1.175,0.474,1.364,0.609,1.542,0.622,1.102,0.472,0.792,0.439,0.926,0.456,-0.239,0.06,0.746,0.44,1.685,0.647,1.591,0.702,1.41,0.541,1.181,0.5,1.372,0.538,0.017,0.106,1.509,0.596,0.627,0.805,-0.044,0.06,0.79,0.452,2.13,0.552,1.045,0.553,1.415,0.512,1.47,0.531,1.627,0.51,0.725,0.39,1,0,1,0,0,1,1,1,0,0,0.1316
1028,1.578,5.662,0.2656,0.057,0.286,0.229,0.001,leaky_relu,adamw,exp_98,2.201,0.758,2.55,0.786,0.494,0.701,1.67,0.722,1.871,0.845,1.851,0.929,2.142,0.81,1.825,1.003,0.869,0.553,2.242,0.878,2.253,1.02,2.57,1.055,0.772,0.433,2.254,0.868,-0.108,0.246,1.855,0.765,-0.056,0.023,2.263,0.958,0.864,0.696,1.956,0.821,1.609,0.655,0.665,0.513,1.927,0.721,2.639,0.914,2.22,0.848,-0.055,0.021,2.376,0.883,-0.074,0.027,1.958,1.1,2.253,0.724,-0.071,0.027,2.609,0.937,1.447,0.58,-0.06,0.021,1.443,1.116,2.311,0.835,1.314,1.743,0.096,0.175,0.703,0.747,-0.058,0.021,2.077,0.761,1.319,0.831,2.65,0.85,1.671,0.815,2.029,1.121,2.429,1.02,-0.053,0.022,1.591,1.014,2.299,0.879,1.172,0.69,2.505,0.784,2.405,1.155,1.795,0.742,2.087,0.827,1.855,0.931,1.478,1.726,2.279,0.936,1.431,0.981,0.319,0.29,2.002,0.886,1.816,0.678,1.76,0.766,1.69,0.744,2.452,0.899,1,0,1,1,1,0,0,0,0,1,0.8295
1256,1.844,3.726,0.2731,0.123,0.094,0.204,0.0005,relu,adamw,cosine,2.199,0.717,2.431,0.768,0.384,0.631,1.713,0.752,1.683,0.828,1.99,0.908,1.99,0.818,1.985,1.032,1.211,0.632,2.151,0.819,2.08,0.914,2.404,1.063,0.988,0.561,2.006,0.867,0.019,0.394,1.772,0.854,-0.067,0.022,2.129,0.937,0.801,0.774,2.13,0.773,1.892,0.788,0.812,0.539,2.075,0.709,2.301,0.868,2.18,0.85,-0.071,0.023,2.363,0.823,-0.081,0.027,1.562,0.956,2.171,0.73,-0.084,0.03,2.245,0.972,1.76,0.641,-0.077,0.026,1.911,0.963,2.017,0.869,0.983,1.627,0.015,0.111,0.582,0.621,-0.072,0.023,2.071,0.701,1.521,1.158,2.343,0.826,1.758,0.797,1.849,0.971,2.248,1.008,-0.069,0.022,1.885,1.001,2.122,0.869,1.218,0.776,2.279,0.707,2.219,1.129,1.927,0.776,1.738,1.005,1.725,0.924,1.1,1.595,1.957,0.897,1.684,0.898,0.494,0.387,1.872,0.869,1.915,0.764,1.938,0.78,1.92,0.724,2.278,0.853,1,0,1,0,1,0,0,0,1,1,0.8969
1458,3.289,1.794,0.4218,0.154,0.255,0.004,7e-05,leaky_relu,adamw,exp_98,1.633,0.549,1.628,0.597,1.874,0.788,1.607,0.571,1.396,0.522,0.843,0.491,1.643,0.642,0.639,0.466,0.689,0.543,1.693,0.69,1.849,0.61,0.247,0.342,1.349,0.549,1.636,0.822,2.565,0.795,1.013,1.107,-0.216,0.053,-0.096,0.079,2.387,1.084,1.581,0.607,-0.044,0.121,1.699,0.572,1.73,0.589,1.435,0.56,1.851,0.642,-0.207,0.053,1.796,0.676,-0.265,0.064,-0.227,0.11,1.572,0.578,-0.18,0.041,1.672,0.869,1.266,0.495,-0.206,0.05,0.601,0.56,1.016,0.615,2.359,1.338,-0.259,0.074,2.164,0.763,-0.25,0.065,1.281,0.557,1.63,0.725,1.763,0.753,1.14,0.523,0.934,0.47,0.936,0.598,-0.234,0.053,0.832,0.473,1.828,0.667,2.061,1.022,1.588,0.625,1.12,0.524,1.423,0.581,0.113,0.203,1.667,0.682,1.069,0.924,-0.049,0.097,1.044,0.563,2.017,0.67,1.263,0.708,1.535,0.512,1.593,0.618,1.677,0.533,0.694,0.426,1,0,1,0,0,1,1,1,0,0,0.6007
1446,2.345,3.626,0.2725,0.103,0.152,0.296,0.0004,leaky_relu,adam,exp_90,1.604,0.601,1.645,0.597,2.009,0.747,1.633,0.595,1.406,0.603,0.985,0.483,1.447,0.547,0.74,0.523,1.125,0.51,1.684,0.677,1.74,0.701,0.46,0.373,1.468,0.513,1.502,0.67,2.206,0.731,1.945,0.894,-0.202,0.049,-0.016,0.123,1.53,0.65,1.635,0.616,0.127,0.231,1.814,0.57,1.651,0.56,1.546,0.636,1.719,0.576,-0.203,0.048,1.584,0.602,-0.236,0.062,-0.134,0.043,1.566,0.59,-0.174,0.044,1.157,0.595,1.371,0.513,-0.2,0.048,0.783,0.539,1.133,0.538,1.298,0.603,-0.215,0.056,1.968,0.742,-0.22,0.056,1.178,0.49,1.311,0.59,1.612,0.644,1.201,0.53,0.888,0.477,1.12,0.541,-0.208,0.06,0.778,0.519,1.617,0.592,1.359,0.587,1.458,0.537,1.34,0.547,1.469,0.594,0.145,0.291,1.499,0.577,0.496,0.505,0.093,0.206,0.773,0.434,2.064,0.627,1.037,0.555,1.465,0.528,1.447,0.558,1.644,0.555,1.006,0.518,1,0,1,1,0,0,1,0,1,0,0.1253
971,1.575,4.867,0.2822,0.144,0.242,0.035,7e-05,leaky_relu,adam,cosine,2.277,0.784,2.642,0.85,0.363,0.622,1.548,0.729,1.742,0.826,1.891,0.891,2.221,0.831,2.026,1.033,0.834,0.528,2.087,0.916,2.08,0.979,2.841,1.143,0.756,0.415,2.183,0.93,-0.142,0.218,1.902,0.788,-0.05,0.019,2.366,0.892,0.759,0.716,2.014,0.829,1.669,0.658,0.523,0.481,1.989,0.715,2.607,0.889,2.197,0.861,-0.051,0.018,2.497,0.881,-0.068,0.024,2.221,1.235,2.215,0.811,-0.07,0.023,2.684,0.984,1.524,0.578,-0.056,0.018,1.701,1.14,2.264,0.862,1.056,1.726,0.164,0.21,0.519,0.68,-0.053,0.02,2.163,0.742,1.138,0.821,2.554,0.855,1.74,0.799,1.905,1.104,2.375,1.054,-0.049,0.02,1.696,0.986,2.248,0.805,1.123,0.734,2.498,0.819,2.417,1.138,1.915,0.833,2.095,0.869,1.73,0.962,1.163,1.675,2.35,1.047,1.512,0.908,0.276,0.262,2.027,0.922,1.798,0.747,1.794,0.783,1.733,0.698,2.612,0.861,1,0,1,1,1,0,0,0,0,1,0.7707
1350,2.241,3.848,0.2822,0.113,0.047,0.016,4e-05,leaky_relu,adam,cosine,2.032,0.716,2.117,0.726,0.499,0.53,1.93,0.645,1.354,0.591,1.799,0.795,1.819,0.697,1.904,0.796,1.626,0.643,1.92,0.8,1.701,0.68,1.927,0.719,1.398,0.518,1.793,0.836,0.046,0.348,2.025,0.837,-0.093,0.023,1.874,0.764,0.688,0.547,2.191,0.782,2.462,0.829,1.586,0.584,2.06,0.667,2.069,0.726,1.986,0.678,-0.104,0.027,1.911,0.706,-0.102,0.026,1.292,0.594,1.988,0.677,-0.112,0.029,1.637,0.67,2.132,0.686,-0.111,0.03,2.331,0.79,1.622,0.697,0.099,0.361,-0.056,0.023,0.682,0.487,-0.094,0.024,1.986,0.668,1.337,0.911,1.793,0.787,1.747,0.708,1.418,0.699,1.555,0.741,-0.096,0.026,1.775,0.883,1.592,0.671,1.204,0.7,1.958,0.683,1.819,0.79,1.977,0.746,1.104,0.703,1.373,0.62,0.254,0.316,2.021,0.841,1.489,0.675,0.98,0.521,1.327,0.627,1.933,0.775,1.905,0.711,1.782,0.692,2.075,0.679,1,0,1,0,1,0,1,0,1,0,0.5826
1490,2.634,2.423,0.3235,0.235,0.153,0.389,0.0005,leaky_relu,adam,exp_98,1.82,0.612,1.866,0.633,1.298,0.612,1.918,0.597,1.267,0.538,1.682,0.62,1.651,0.553,1.46,0.683,1.76,0.632,1.959,0.778,1.637,0.709,1.498,0.612,1.579,0.578,1.675,0.664,0.747,0.63,2.148,0.885,-0.126,0.032,1.338,0.688,1.072,0.554,1.913,0.628,2.149,0.804,2.022,0.639,1.973,0.63,1.869,0.672,1.903,0.62,-0.139,0.037,1.606,0.572,-0.141,0.034,0.375,0.418,1.781,0.608,-0.135,0.032,1.395,0.625,1.85,0.633,-0.146,0.034,2.119,0.77,1.411,0.633,0.211,0.333,-0.101,0.029,1.021,0.499,-0.133,0.032,1.701,0.592,1.17,0.667,1.497,0.721,1.676,0.619,1.263,0.623,1.335,0.614,-0.136,0.034,1.36,0.71,1.446,0.581,1.194,0.6,1.828,0.595,1.731,0.676,1.657,0.636,0.711,0.501,1.26,0.548,0.166,0.249,1.649,0.746,1.315,0.575,1.631,0.621,1.091,0.507,1.89,0.73,1.863,0.716,1.743,0.634,1.554,0.6,1,0,1,0,1,0,1,0,1,0,0.1365
979,1.728,4.654,0.2789,0.121,0.087,0.081,8.5e-05,relu,adamw,cosine,2.199,0.718,2.611,0.675,0.517,0.702,1.652,0.742,1.88,0.854,1.87,0.921,2.149,0.819,1.8,0.983,0.901,0.544,2.25,0.88,2.237,1.009,2.568,1.071,0.782,0.438,2.272,0.872,-0.103,0.253,1.83,0.77,-0.056,0.019,2.234,0.934,0.862,0.68,1.952,0.828,1.615,0.623,0.69,0.52,1.943,0.686,2.608,0.96,2.253,0.859,-0.056,0.017,2.35,0.895,-0.073,0.027,1.954,1.095,2.228,0.748,-0.07,0.025,2.538,1.002,1.458,0.574,-0.059,0.02,1.403,1.105,2.263,0.903,1.367,1.768,0.097,0.169,0.7,0.743,-0.058,0.019,2.009,0.757,1.346,0.852,2.578,0.893,1.674,0.795,2.112,1.092,2.409,1.062,-0.053,0.02,1.551,1.004,2.315,0.864,1.2,0.681,2.476,0.767,2.506,1.129,1.805,0.744,2.046,0.823,1.887,0.952,1.515,1.749,2.247,0.965,1.441,1.002,0.32,0.288,1.965,0.894,1.798,0.685,1.766,0.78,1.701,0.772,2.492,0.827,1,0,1,1,1,0,0,0,0,1,0.8472
1384,2.664,2.72,0.2926,0.055,0.035,0.433,0.0003,leaky_relu,adamw,exp_98,1.565,0.506,1.568,0.534,2.361,0.753,1.477,0.519,1.28,0.489,0.473,0.377,1.537,0.564,0.301,0.314,0.549,0.424,1.691,0.574,1.801,0.585,0.061,0.181,1.264,0.497,1.467,0.616,2.718,0.754,1.198,1.013,-0.248,0.059,-0.126,0.054,2.235,0.951,1.549,0.535,-0.089,0.045,1.587,0.53,1.71,0.531,1.201,0.496,1.8,0.585,-0.238,0.056,1.706,0.605,-0.3,0.079,-0.272,0.105,1.401,0.526,-0.199,0.047,1.37,0.775,1.082,0.438,-0.23,0.055,0.371,0.407,0.804,0.451,2.346,1.13,-0.297,0.079,2.311,0.677,-0.282,0.074,1.094,0.474,1.58,0.62,1.605,0.646,0.933,0.432,0.687,0.404,0.748,0.442,-0.261,0.067,0.567,0.392,1.718,0.603,1.901,0.801,1.344,0.542,0.912,0.488,1.304,0.491,-0.008,0.076,1.494,0.553,0.702,0.75,-0.085,0.045,0.692,0.463,2.092,0.591,1.08,0.561,1.402,0.486,1.465,0.532,1.617,0.503,0.481,0.336,1,0,1,0,0,1,1,1,0,0,0.8573
1205,2.083,3.317,0.3129,0.193,0.228,0.431,0.00175,relu,adam,exp_95,2.14,0.719,2.352,0.736,0.352,0.53,1.8,0.744,1.483,0.697,1.851,0.803,1.97,0.797,2.066,0.917,1.285,0.672,1.941,0.819,1.86,0.833,2.219,0.885,1.12,0.529,1.883,0.895,-0.033,0.331,1.972,0.811,-0.074,0.024,1.997,0.872,0.579,0.65,2.226,0.702,2.147,0.851,1.058,0.595,2.044,0.73,2.261,0.802,2.006,0.724,-0.082,0.027,2.159,0.811,-0.086,0.027,1.757,0.832,2.099,0.738,-0.094,0.036,1.919,0.71,1.966,0.69,-0.089,0.029,2.007,0.865,1.839,0.76,0.184,0.452,0.002,0.112,0.601,0.523,-0.076,0.024,2.071,0.685,1.296,1.067,2.112,0.853,1.666,0.705,1.537,0.725,1.84,0.815,-0.075,0.026,1.768,0.926,1.858,0.776,1.147,0.776,2.165,0.712,1.942,0.92,2.009,0.771,1.452,0.9,1.419,0.674,0.336,0.399,2.172,0.908,1.491,0.695,0.635,0.465,1.582,0.702,1.934,0.726,1.864,0.714,1.81,0.698,2.259,0.792,1,0,1,0,1,0,1,0,1,0,0.1031
1339,1.904,4.484,0.2801,0.275,0.102,0.249,0.003,relu,adam,exp_98,1.996,0.7,2.107,0.635,0.592,0.528,1.972,0.633,1.378,0.602,1.761,0.779,1.819,0.644,1.769,0.795,1.639,0.684,1.925,0.836,1.681,0.693,1.86,0.698,1.425,0.548,1.781,0.813,0.089,0.389,2.039,0.833,-0.097,0.025,1.837,0.767,0.742,0.568,2.166,0.754,2.44,0.821,1.659,0.608,1.997,0.731,2.019,0.731,1.965,0.666,-0.109,0.03,1.835,0.684,-0.105,0.031,1.151,0.554,1.949,0.678,-0.116,0.029,1.594,0.641,2.102,0.694,-0.116,0.03,2.207,0.839,1.592,0.698,0.134,0.386,-0.063,0.026,0.762,0.503,-0.099,0.026,1.947,0.637,1.331,0.926,1.734,0.777,1.665,0.714,1.423,0.69,1.549,0.769,-0.102,0.026,1.681,0.861,1.543,0.658,1.176,0.651,1.925,0.675,1.865,0.772,1.895,0.738,1.029,0.699,1.395,0.648,0.277,0.331,1.997,0.828,1.473,0.647,1.094,0.564,1.27,0.604,1.945,0.771,1.863,0.763,1.769,0.676,2.009,0.649,1,0,1,0,1,0,1,0,1,0,0.0867
1023,1.461,7.719,0.2356,0.259,0.104,0.44,0.000125,relu,adam,exp_98,1.856,0.64,1.892,0.62,1.167,0.663,1.88,0.655,1.439,0.669,1.696,0.71,1.664,0.601,1.539,0.758,1.65,0.637,2.008,0.753,1.707,0.721,1.433,0.698,1.498,0.606,1.81,0.737,0.463,0.65,2.025,0.89,-0.123,0.03,1.408,0.778,1.065,0.733,2.025,0.667,1.989,0.902,1.922,0.644,1.929,0.645,1.93,0.73,1.815,0.625,-0.135,0.028,1.686,0.641,-0.137,0.038,0.577,0.532,1.84,0.637,-0.129,0.036,1.411,0.67,1.899,0.626,-0.137,0.036,1.868,0.886,1.477,0.653,0.4,0.611,-0.099,0.033,1.139,0.715,-0.125,0.036,1.713,0.622,1.29,0.794,1.752,0.732,1.554,0.671,1.347,0.643,1.47,0.689,-0.129,0.032,1.348,0.804,1.546,0.655,1.309,0.673,1.898,0.587,1.788,0.743,1.73,0.656,0.801,0.609,1.421,0.633,0.407,0.487,1.612,0.819,1.338,0.625,1.614,0.667,1.181,0.573,1.882,0.71,1.786,0.754,1.721,0.656,1.623,0.67,1,0,1,0,1,0,1,0,1,0,0.748
1455,1.701,5.969,0.2351,0.148,0.215,0.289,0.005,leaky_relu,adamw,exp_95,2.199,0.761,2.497,0.759,0.416,0.614,1.732,0.771,1.905,0.838,1.899,0.874,2.076,0.815,1.82,0.969,0.986,0.579,2.287,0.895,2.273,1.052,2.525,1.022,0.838,0.442,2.234,0.828,-0.067,0.28,1.876,0.787,-0.06,0.017,2.252,0.913,0.781,0.684,2.049,0.772,1.71,0.626,0.7,0.52,1.961,0.691,2.542,0.946,2.236,0.871,-0.06,0.019,2.31,0.855,-0.074,0.026,1.785,1.041,2.215,0.713,-0.074,0.032,2.463,1.014,1.509,0.593,-0.064,0.021,1.564,1.105,2.235,0.906,1.359,1.843,0.061,0.148,0.611,0.631,-0.061,0.02,2.038,0.734,1.367,0.841,2.527,0.83,1.725,0.799,2.088,1.097,2.467,1.011,-0.058,0.021,1.603,0.978,2.299,0.867,1.127,0.67,2.451,0.781,2.452,1.168,1.796,0.737,1.966,0.808,1.902,0.931,1.538,1.814,2.168,0.955,1.523,0.957,0.372,0.307,1.96,0.879,1.843,0.739,1.815,0.763,1.747,0.734,2.427,0.836,1,0,1,1,1,0,0,0,0,1,0.2856
1344,1.838,4.756,0.2693,0.129,0.2,0.357,5e-05,relu,adam,cosine,2.034,0.685,2.139,0.706,0.535,0.563,1.928,0.691,1.366,0.639,1.784,0.814,1.822,0.669,1.867,0.803,1.611,0.668,1.94,0.803,1.699,0.719,1.895,0.76,1.389,0.548,1.79,0.85,0.075,0.389,2.016,0.847,-0.091,0.027,1.866,0.788,0.705,0.593,2.193,0.771,2.419,0.859,1.573,0.605,2.051,0.694,2.082,0.706,1.933,0.72,-0.103,0.031,1.934,0.695,-0.102,0.028,1.244,0.602,2.016,0.649,-0.111,0.031,1.636,0.666,2.12,0.662,-0.112,0.028,2.235,0.818,1.642,0.727,0.145,0.415,-0.058,0.024,0.729,0.523,-0.095,0.026,1.966,0.669,1.369,0.999,1.817,0.774,1.736,0.714,1.436,0.7,1.628,0.751,-0.096,0.027,1.76,0.894,1.615,0.703,1.191,0.703,1.966,0.677,1.843,0.802,1.916,0.77,1.091,0.759,1.363,0.654,0.284,0.357,1.956,0.887,1.479,0.661,0.997,0.535,1.335,0.609,1.949,0.773,1.888,0.724,1.779,0.684,2.017,0.744,1,0,1,0,1,0,1,0,1,0,0.784
1099,1.471,7.357,0.2502,0.028,0.178,0.56,0.00085,leaky_relu,adamw,exp_98,2.165,0.779,2.567,0.771,0.491,0.69,1.626,0.779,1.885,0.838,1.856,0.903,2.149,0.769,1.865,0.995,0.905,0.537,2.199,0.9,2.198,1.042,2.665,1.047,0.793,0.41,2.212,0.917,-0.114,0.239,1.874,0.766,-0.055,0.02,2.265,0.926,0.814,0.695,1.977,0.817,1.621,0.64,0.654,0.512,1.917,0.715,2.604,0.905,2.239,0.847,-0.055,0.018,2.402,0.863,-0.073,0.027,1.986,1.113,2.2,0.779,-0.071,0.024,2.552,1.017,1.472,0.568,-0.059,0.022,1.491,1.128,2.279,0.836,1.219,1.707,0.106,0.178,0.665,0.73,-0.056,0.021,2.058,0.739,1.264,0.833,2.599,0.869,1.694,0.774,2.054,1.075,2.402,1.04,-0.053,0.02,1.57,0.966,2.263,0.889,1.134,0.67,2.541,0.746,2.437,1.166,1.825,0.75,2.088,0.806,1.865,0.929,1.38,1.702,2.25,0.979,1.413,0.951,0.313,0.285,1.97,0.891,1.765,0.74,1.798,0.731,1.719,0.733,2.527,0.81,1,0,1,1,1,0,0,0,0,1,0.8003
1298,3.388,1.833,0.3367,0.258,0.167,0.301,0.0005,relu,adamw,exp_95,1.737,0.61,1.755,0.629,1.567,0.556,1.881,0.595,1.251,0.523,1.542,0.568,1.582,0.541,1.27,0.66,1.616,0.629,1.807,0.724,1.726,0.674,1.223,0.54,1.638,0.539,1.535,0.651,1.349,0.641,2.223,0.825,-0.147,0.037,0.666,0.505,1.243,0.568,1.776,0.62,1.475,0.694,2.015,0.634,1.853,0.608,1.826,0.59,1.878,0.609,-0.157,0.043,1.563,0.564,-0.167,0.041,0.014,0.134,1.686,0.587,-0.145,0.036,1.295,0.578,1.715,0.572,-0.164,0.036,1.845,0.728,1.313,0.58,0.398,0.382,-0.132,0.035,1.273,0.537,-0.157,0.039,1.497,0.526,1.162,0.629,1.444,0.67,1.565,0.603,1.142,0.56,1.246,0.601,-0.16,0.034,1.204,0.615,1.456,0.562,1.133,0.516,1.726,0.571,1.569,0.635,1.558,0.617,0.486,0.435,1.319,0.576,0.202,0.266,1.105,0.607,1.18,0.525,1.796,0.646,1.004,0.486,1.776,0.658,1.748,0.674,1.721,0.617,1.368,0.512,1,0,1,0,1,0,1,0,1,0,0.0771
