,tvt_type,img_path,label,value,std
89,train,0/0856.png,0,63.71,60.5
90,train,0/0857.png,0,30.74,48.11
91,train,0/0859.png,0,82.83,79.75
92,train,0/0872.png,0,111.88,109.03
93,train,0/0883.png,0,66.75,67.28
94,train,0/0884.png,0,51.32,48.45
95,train,0/0891.png,0,121.74,103.64
96,train,0/0900.png,0,90.57,100.94
97,train,0/0910.png,0,74.1,67.38
98,train,0/0912.png,0,112.48,106.04
99,train,0/0917.png,0,84.41,85.04
100,train,0/0930.png,0,104.5,95.43
101,train,0/0934.png,0,106.45,100.54
102,train,0/0939.png,0,58.9,61.14
103,train,0/0945.png,0,89.54,96.89
104,train,0/0965.png,0,83.76,78.49
105,train,0/0976.png,0,122.14,116.13
106,train,0/0984.png,0,36.63,42.74
107,train,0/0993.png,0,87.68,105.66
108,train,0/1001.png,0,152.99,97.36
109,train,0/10019.png,0,128.1,94.11
110,train,0/10024.png,0,114.9,113.79
111,train,0/10042.png,0,111.69,94.54
112,train,0/10051.png,0,66.12,64.01
113,train,0/10052.png,0,149.86,99.91
114,train,0/10054.png,0,119.42,109.94
115,train,0/10060.png,0,15.01,24.66
116,train,0/10095.png,0,96.91,80.13
117,train,0/10097.png,0,86.4,82.5
118,train,0/10109.png,0,52.15,57.14
119,train,0/10125.png,0,79.52,75.62
120,train,0/10126.png,0,112.56,100.02
121,train,0/10135.png,0,109.33,114.92
122,train,0/10155.png,0,55.16,49.81
123,train,0/10157.png,0,37.86,33.98
124,train,0/10161.png,0,115.21,103.17
125,train,0/10169.png,0,36.42,39.89
126,train,0/10195.png,0,78.07,78.89
127,train,0/10197.png,0,93.76,87.34
128,train,0/10198.png,0,115.6,110.02
129,train,0/10213.png,0,77.86,101.37
130,train,0/10216.png,0,54.89,57.38
131,train,0/10218.png,0,106.47,93.72
132,train,0/10228.png,0,30.27,48.44
133,train,0/10242.png,0,59.02,47.03
134,train,0/10253.png,0,99.78,100.65
135,train,0/10255.png,0,93.79,74.0
136,train,0/10271.png,0,99.33,88.96
137,train,0/10273.png,0,121.48,108.82
138,train,0/1028.png,0,107.77,104.39
139,train,0/10285.png,0,48.03,52.4
140,train,0/10312.png,0,77.46,99.34
141,train,0/10322.png,0,24.73,46.99
142,train,0/10324.png,0,117.2,104.48
143,train,0/10352.png,0,66.46,58.22
144,train,0/10355.png,0,78.48,77.08
145,train,0/10358.png,0,67.22,59.66
146,train,0/10360.png,0,128.63,110.2
147,train,0/10361.png,0,88.49,97.79
148,train,0/10364.png,0,70.97,75.59
149,train,0/10373.png,0,127.95,109.5
150,train,0/10377.png,0,111.62,93.28
151,train,0/10390.png,0,76.54,80.99
152,train,0/10398.png,0,75.38,73.71
153,train,0/10407.png,0,121.88,109.67
154,train,0/10423.png,0,92.72,100.6
155,train,0/10443.png,0,83.54,71.26
156,train,0/10462.png,0,30.2,42.05
157,train,0/10479.png,0,117.71,83.42
158,train,0/1048.png,0,100.45,108.9
159,train,0/10481.png,0,66.66,63.72
160,train,0/10505.png,0,52.0,54.5
161,train,0/10531.png,0,19.05,24.11
162,train,0/10541.png,0,89.35,93.87
163,train,0/10545.png,0,130.43,97.5
164,train,0/10613.png,0,85.2,84.23
165,train,0/10615.png,0,102.62,103.88
166,train,0/10619.png,0,81.1,91.16
167,train,0/10622.png,0,40.37,39.0
168,train,0/10628.png,0,56.73,57.01
169,train,0/10632.png,0,131.33,107.01
170,train,0/10641.png,0,94.61,71.35
171,train,0/10646.png,0,121.93,107.42
172,train,0/10654.png,0,65.85,74.41
173,train,0/10682.png,0,139.78,91.05
174,train,0/10684.png,0,84.26,94.42
175,train,0/10688.png,0,48.42,53.58
176,train,0/10696.png,0,122.1,91.11
177,train,0/10702.png,0,68.29,86.53
178,train,0/1071.png,0,87.64,91.86
179,train,0/10721.png,0,92.03,103.7
180,train,0/1073.png,0,106.68,92.8
181,train,0/10736.png,0,83.54,81.26
182,train,0/10741.png,0,93.98,81.77
183,train,0/10753.png,0,106.61,103.59
184,train,0/10759.png,0,50.57,49.74
185,train,0/1076.png,0,71.58,69.16
186,train,0/10766.png,0,68.69,72.6
187,train,0/10792.png,0,32.86,33.92
188,train,0/10796.png,0,124.11,115.35
189,train,0/10802.png,0,106.26,98.76
190,train,0/1081.png,0,98.25,106.48
191,train,0/10817.png,0,99.15,99.37
192,train,0/10825.png,0,27.17,52.59
193,train,0/1083.png,0,87.24,100.81
194,train,0/10836.png,0,115.71,85.88
195,train,0/10838.png,0,34.13,38.25
196,train,0/10866.png,0,59.78,63.53
197,train,0/10868.png,0,112.33,88.1
198,train,0/10881.png,0,66.12,69.33
199,train,0/10888.png,0,98.94,98.39
200,train,0/10903.png,0,101.12,95.93
201,train,0/10925.png,0,53.35,56.01
202,train,0/10944.png,0,33.28,37.14
203,train,0/1095.png,0,82.27,88.76
204,train,0/10951.png,0,96.52,97.17
205,train,0/1097.png,0,122.13,113.32
206,train,0/1099.png,0,127.48,108.74
207,train,0/10997.png,0,93.91,79.63
208,train,0/11006.png,0,51.79,53.43
209,train,0/11013.png,0,78.92,78.87
210,train,0/11017.png,0,37.41,43.28
211,train,0/11020.png,0,139.2,109.93
212,train,0/11046.png,0,62.82,60.63
213,train,0/11053.png,0,106.73,105.57
214,train,0/11054.png,0,117.5,108.18
215,train,0/1108.png,0,75.98,86.22
216,train,0/11087.png,0,21.84,35.65
217,train,0/1109.png,0,76.93,70.49
218,train,0/11090.png,0,110.9,101.57
219,train,0/11098.png,0,96.3,91.03
220,train,0/11106.png,0,100.66,83.22
221,train,0/11119.png,0,112.59,99.35
222,train,0/11120.png,0,64.01,59.36
223,train,0/11121.png,0,66.78,63.5
224,train,0/11123.png,0,16.25,45.18
225,train,0/11128.png,0,108.55,97.55
226,train,0/11139.png,0,47.32,46.94
227,train,0/11148.png,0,40.35,45.16
228,train,0/1115.png,0,52.5,54.6
229,train,0/1116.png,0,25.22,25.13
230,train,0/11164.png,0,88.44,87.94
231,train,0/11187.png,0,113.88,101.53
232,train,0/11188.png,0,59.18,64.9
233,train,0/11202.png,0,100.78,95.7
234,train,0/11213.png,0,111.45,110.94
235,train,0/11217.png,0,54.6,50.24
236,train,0/1122.png,0,42.53,57.72
237,train,0/11232.png,0,72.32,95.19
238,train,0/11233.png,0,60.92,75.82
239,train,0/11236.png,0,86.01,86.89
240,train,0/11239.png,0,174.14,100.02
241,train,0/1126.png,0,85.01,74.65
242,train,0/11271.png,0,100.83,92.8
243,train,0/11280.png,0,132.13,106.76
244,train,0/11287.png,0,106.14,108.78
245,train,0/11289.png,0,95.1,96.69
246,train,0/11310.png,0,21.58,31.51
247,train,0/11312.png,0,96.66,94.95
248,train,0/11314.png,0,87.72,104.85
249,train,0/11318.png,0,89.92,79.95
250,train,0/11330.png,0,107.41,103.16
251,train,0/11339.png,0,55.37,63.15
252,train,0/1134.png,0,122.04,111.37
253,train,0/11350.png,0,74.16,76.19
254,train,0/11363.png,0,27.52,31.64
255,train,0/11365.png,0,96.36,104.89
256,train,0/11367.png,0,137.74,110.73
257,train,0/11369.png,0,115.85,107.11
258,train,0/11374.png,0,99.07,93.79
259,train,0/11375.png,0,105.56,103.64
260,train,0/11381.png,0,88.26,83.73
261,train,0/11386.png,0,111.39,101.25
262,train,0/11391.png,0,80.74,80.22
263,train,0/11416.png,0,130.97,99.18
264,train,0/11420.png,0,71.1,67.17
265,train,0/11421.png,0,59.28,74.18
266,train,0/1143.png,0,105.76,102.96
267,train,0/11434.png,0,40.7,43.88
268,train,0/11436.png,0,121.54,110.1
269,train,0/11442.png,0,38.07,51.37
270,train,0/11448.png,0,113.23,101.74
271,train,0/11463.png,0,82.96,77.74
272,train,0/11471.png,0,95.49,91.69
273,train,0/11475.png,0,115.69,99.68
274,train,0/11480.png,0,39.85,58.0
275,train,0/11483.png,0,80.72,72.81
276,train,0/1149.png,0,35.74,55.03
277,train,0/11501.png,0,81.31,86.05
278,train,0/11512.png,0,65.39,54.45
279,train,0/11520.png,0,94.33,102.84
280,train,0/11521.png,0,142.99,111.11
281,train,0/11538.png,0,48.91,50.18
282,train,0/11540.png,0,43.4,47.58
283,train,0/11542.png,0,60.74,76.56
284,train,0/11550.png,0,43.33,51.42
285,train,0/11551.png,0,73.15,66.95
286,train,0/11552.png,0,34.63,59.13
287,train,0/11554.png,0,51.78,48.95
288,train,0/11555.png,0,100.54,99.16
289,train,0/11563.png,0,112.28,112.61
290,train,0/11569.png,0,100.37,101.98
291,train,0/11573.png,0,108.2,106.65
292,train,0/11575.png,0,112.9,100.1
293,train,0/11600.png,0,41.16,46.57
294,train,0/11603.png,0,119.26,107.24
295,train,0/11604.png,0,55.12,64.86
296,train,0/11608.png,0,106.84,89.43
297,train,0/11609.png,0,89.98,107.53
298,train,0/11630.png,0,78.1,69.16
299,train,0/11636.png,0,72.7,69.0
300,train,0/11643.png,0,93.58,86.87
301,train,0/11654.png,0,60.23,60.36
302,train,0/11675.png,0,71.79,57.1
303,train,0/11678.png,0,92.91,82.26
304,train,0/1169.png,0,107.92,108.44
305,train,0/11702.png,0,80.22,78.52
306,train,0/11704.png,0,86.43,83.71
307,train,0/11721.png,0,60.94,74.74
308,train,0/11736.png,0,133.94,113.98
309,train,0/11738.png,0,64.73,65.68
310,train,0/11759.png,0,106.0,106.97
311,train,0/11762.png,0,61.94,74.61
312,train,0/11771.png,0,58.63,56.9
313,train,0/11774.png,0,65.49,62.75
314,train,0/11778.png,0,62.05,65.51
315,train,0/11801.png,0,106.48,93.04
316,train,0/11802.png,0,103.08,88.99
317,train,0/1183.png,0,54.88,58.5
318,train,0/11830.png,0,105.99,102.37
319,train,0/11832.png,0,82.4,80.8
320,train,0/11838.png,0,48.27,55.82
321,train,0/11839.png,0,50.46,50.22
322,train,0/11844.png,0,109.56,95.92
323,train,0/11845.png,0,46.89,47.18
324,train,0/11855.png,0,109.51,101.85
325,train,0/11859.png,0,120.58,86.78
326,train,0/11863.png,0,93.35,103.77
327,train,0/11870.png,0,89.02,78.61
328,train,0/11882.png,0,76.54,89.47
329,train,0/11891.png,0,85.02,106.56
330,train,0/11893.png,0,98.47,105.27
331,train,0/11909.png,0,31.68,35.18
332,train,0/11927.png,0,83.03,88.28
333,train,0/11954.png,0,27.01,42.17
334,train,0/11981.png,0,64.92,65.06
335,train,0/11991.png,0,103.39,97.32
336,train,0/12007.png,0,60.82,61.84
337,train,0/12028.png,0,77.11,80.31
338,train,0/12030.png,0,27.24,33.85
339,train,0/12058.png,0,88.83,80.76
340,train,0/12069.png,0,126.82,106.43
341,train,0/12077.png,0,117.77,109.32
342,train,0/12083.png,0,93.78,86.65
343,train,0/12085.png,0,61.73,59.86
344,train,0/12094.png,0,46.39,56.91
345,train,0/12100.png,0,68.34,81.65
346,train,0/12113.png,0,85.56,107.81
347,train,0/12115.png,0,109.85,98.97
348,train,0/12138.png,0,107.11,109.0
349,train,0/12147.png,0,98.98,111.46
350,train,0/12160.png,0,73.76,88.49
351,train,0/12168.png,0,129.83,109.97
352,train,0/12171.png,0,102.85,107.53
353,train,0/12193.png,0,40.17,41.91
354,train,0/12196.png,0,109.32,96.96
355,train,0/12197.png,0,73.23,57.98
356,train,0/12198.png,0,116.17,96.46
357,train,0/1220.png,0,47.74,69.4
358,train,0/12206.png,0,56.15,55.58
359,train,0/12214.png,0,41.19,45.5
360,train,0/12223.png,0,47.42,51.99
361,train,0/1223.png,0,98.19,108.98
362,train,0/12234.png,0,89.43,92.8
363,train,0/12237.png,0,93.51,101.31
364,train,0/1224.png,0,46.05,63.32
365,train,0/12243.png,0,45.96,42.96
366,train,0/12253.png,0,99.47,91.01
367,train,0/12263.png,0,56.57,86.79
368,train,0/12264.png,0,72.69,64.71
369,train,0/12266.png,0,117.24,115.56
370,train,0/12270.png,0,37.96,45.09
371,train,0/12278.png,0,87.8,81.24
372,train,0/12282.png,0,71.47,74.43
373,train,0/12291.png,0,113.29,107.7
374,train,0/12301.png,0,43.78,47.52
375,train,0/12310.png,0,116.6,101.38
376,train,0/12318.png,0,82.08,70.66
377,train,0/12324.png,0,77.99,76.88
378,train,0/12329.png,0,58.52,67.68
379,train,0/12334.png,0,75.84,70.81
380,train,0/12336.png,0,127.98,104.33
381,train,0/12363.png,0,78.43,84.22
382,train,0/12366.png,0,25.96,43.49
383,train,0/12370.png,0,17.81,32.09
384,train,0/12376.png,0,101.26,110.51
385,train,0/12378.png,0,41.59,49.91
386,train,0/12386.png,0,36.32,51.15
387,train,0/12387.png,0,95.02,92.46
388,train,0/12390.png,0,116.41,97.62
389,train,0/12409.png,0,102.25,100.61
390,train,0/12423.png,0,101.53,99.33
391,train,0/12425.png,0,85.67,105.19
392,train,0/1243.png,0,91.45,109.37
393,train,0/12442.png,0,59.27,57.11
394,train,0/12448.png,0,60.28,70.2
395,train,0/12459.png,0,76.07,98.11
396,train,0/12469.png,0,36.14,45.82
397,train,0/12470.png,0,36.42,38.82
398,train,0/12506.png,0,29.54,35.08
399,train,0/12508.png,0,84.29,84.23
400,train,0/12516.png,0,128.24,111.5
401,train,0/12522.png,0,101.95,110.76
402,train,0/12524.png,0,49.65,49.91
403,train,0/12534.png,0,67.03,79.5
404,train,0/1254.png,0,45.77,48.4
405,train,0/12546.png,0,104.1,95.55
406,train,0/12556.png,0,36.58,43.1
407,train,0/12560.png,0,114.31,105.43
408,train,0/12564.png,0,133.94,106.74
409,train,0/12567.png,0,80.55,89.91
410,train,0/12575.png,0,35.06,40.91
411,train,0/12579.png,0,66.0,68.51
412,train,0/12595.png,0,85.27,84.25
413,train,0/12599.png,0,45.89,58.19
414,train,0/12608.png,0,78.22,83.5
415,train,0/12610.png,0,90.56,90.02
416,train,0/12614.png,0,47.83,52.67
417,train,0/1262.png,0,93.45,78.82
418,train,0/12622.png,0,84.06,85.91
419,train,0/12631.png,0,82.67,81.49
420,train,0/12644.png,0,71.72,76.0
421,train,0/1265.png,0,70.24,70.44
422,train,0/12659.png,0,49.55,52.79
423,train,0/1266.png,0,37.99,37.79
424,train,0/12679.png,0,75.76,89.69
425,train,0/12681.png,0,110.4,112.19
426,train,0/12690.png,0,103.06,80.51
427,train,0/12707.png,0,125.28,100.37
428,train,0/12709.png,0,118.67,107.53
429,train,0/12714.png,0,94.0,85.05
430,train,0/12727.png,0,49.22,53.8
431,train,0/12741.png,0,106.1,99.11
432,train,0/12753.png,0,114.71,103.79
433,train,0/12767.png,0,93.9,104.12
434,train,0/12786.png,0,102.64,62.08
435,train,0/1280.png,0,77.63,71.21
436,train,0/12804.png,0,112.06,97.16
437,train,0/12806.png,0,116.28,106.68
438,train,0/12828.png,0,44.48,46.72
439,train,0/12831.png,0,87.67,88.46
440,train,0/12838.png,0,52.85,52.55
441,train,0/12842.png,0,84.7,100.16
442,train,0/1285.png,0,76.55,65.57
443,train,0/12858.png,0,84.07,89.29
444,train,0/12868.png,0,110.16,112.98
445,train,0/12878.png,0,76.42,67.48
446,train,0/12899.png,0,124.02,99.45
447,train,0/12906.png,0,75.14,72.0
448,train,0/12908.png,0,94.55,86.87
449,train,0/12915.png,0,68.71,65.55
450,train,0/12928.png,0,143.79,97.22
451,train,0/12935.png,0,65.68,73.82
452,train,0/12946.png,0,53.99,49.52
453,train,0/12956.png,0,93.75,105.06
454,train,0/12959.png,0,76.47,75.26
455,train,0/12960.png,0,139.2,111.26
456,train,0/12979.png,0,108.94,89.4
457,train,0/12983.png,0,55.58,54.17
458,train,0/12985.png,0,45.63,62.42
459,train,0/12997.png,0,102.91,82.71
460,train,0/13009.png,0,110.25,96.41
461,train,0/1301.png,0,76.11,93.98
462,train,0/13010.png,0,61.45,73.67
463,train,0/1303.png,0,87.87,79.61
464,train,0/13030.png,0,41.31,54.51
465,train,0/13043.png,0,46.18,56.14
466,train,0/13052.png,0,97.22,109.35
467,train,0/13054.png,0,33.96,42.44
468,train,0/13055.png,0,56.58,56.62
469,train,0/1306.png,0,119.57,103.81
470,train,0/13063.png,0,89.69,89.56
471,train,0/13070.png,0,87.64,84.07
472,train,0/1308.png,0,87.59,79.06
473,train,0/13082.png,0,99.32,82.66
474,train,0/13095.png,0,49.61,72.33
475,train,0/13104.png,0,81.26,85.09
476,train,0/13107.png,0,44.27,42.98
477,train,0/13120.png,0,71.95,67.27
478,train,0/13121.png,0,116.9,109.31
479,train,0/13128.png,0,39.29,49.03
480,train,0/13142.png,0,64.52,61.03
481,train,0/13144.png,0,75.45,85.5
482,train,0/13153.png,0,89.71,89.11
483,train,0/13165.png,0,105.5,90.47
484,train,0/13166.png,0,112.88,101.26
485,train,0/13182.png,0,41.94,60.24
486,train,0/13184.png,0,91.51,92.45
487,train,0/13196.png,0,108.96,104.65
488,train,0/13199.png,0,81.4,98.14
489,train,0/13204.png,0,77.55,76.44
490,train,0/13208.png,0,114.11,109.99
491,train,0/13223.png,0,87.93,70.31
492,train,0/13224.png,0,103.74,91.86
493,train,0/13225.png,0,76.72,90.99
494,train,0/13240.png,0,50.06,50.23
495,train,0/13241.png,0,76.09,81.84
496,train,0/13270.png,0,55.6,82.35
497,train,0/13276.png,0,117.82,103.64
498,train,0/13283.png,0,58.07,59.17
499,train,0/13284.png,0,82.63,78.47
500,train,0/13300.png,0,81.56,94.79
501,train,0/13301.png,0,100.98,103.26
502,train,0/13317.png,0,20.01,45.54
503,train,0/13331.png,0,101.69,99.42
504,train,0/13367.png,0,101.36,107.08
505,train,0/13379.png,0,62.33,57.12
506,train,0/1339.png,0,86.04,96.18
507,train,0/13398.png,0,70.23,88.69
508,train,0/13407.png,0,103.7,105.82
509,train,0/13433.png,0,85.97,82.39
510,train,0/13448.png,0,56.02,69.34
511,train,0/1346.png,0,104.49,87.71
512,train,0/1347.png,0,113.4,108.88
513,train,0/13479.png,0,73.1,79.67
514,train,0/1348.png,0,119.24,107.3
515,train,0/13486.png,0,117.54,99.78
516,train,0/13490.png,0,47.24,49.84
517,train,0/13501.png,0,81.26,86.5
518,train,0/13505.png,0,94.72,93.89
519,train,0/13513.png,0,121.4,111.92
520,train,0/13519.png,0,68.43,79.33
521,train,0/13547.png,0,62.61,61.51
522,train,0/13551.png,0,67.22,81.25
523,train,0/13566.png,0,87.87,109.75
524,train,0/13572.png,0,64.13,74.38
525,train,0/13584.png,0,102.2,97.44
526,train,0/13594.png,0,93.67,89.13
527,train,0/13595.png,0,80.38,91.47
528,train,0/13598.png,0,19.55,28.08
529,train,0/13603.png,0,54.51,51.28
530,train,0/13607.png,0,112.17,103.05
531,train,0/13609.png,0,113.92,97.94
532,train,0/13614.png,0,101.86,111.4
533,train,0/13632.png,0,75.62,76.44
534,train,0/13638.png,0,102.69,101.67
535,train,0/1364.png,0,106.6,108.18
536,train,0/13641.png,0,58.29,74.04
537,train,0/13647.png,0,87.39,103.45
538,train,0/13674.png,0,109.15,104.77
539,train,0/13677.png,0,28.61,46.14
540,train,0/13686.png,0,59.52,52.5
541,train,0/13687.png,0,136.3,105.86
542,train,0/13698.png,0,88.73,84.88
543,train,0/1370.png,0,98.95,91.0
544,train,0/13706.png,0,87.95,86.53
545,train,0/13707.png,0,136.4,103.18
546,train,0/13714.png,0,100.94,88.44
547,train,0/13719.png,0,57.5,58.96
548,train,0/13747.png,0,62.94,69.93
549,train,0/13769.png,0,110.27,103.73
550,train,0/13789.png,0,27.05,56.66
551,train,0/1379.png,0,100.31,70.59
552,train,0/13792.png,0,96.86,114.72
553,train,0/13804.png,0,61.49,71.07
554,train,0/13814.png,0,70.78,96.93
555,train,0/13868.png,0,68.44,63.11
556,train,0/13879.png,0,110.9,110.39
557,train,0/13902.png,0,74.38,74.09
558,train,0/13907.png,0,105.2,105.51
559,train,0/13910.png,0,37.08,39.36
560,train,0/13922.png,0,139.67,100.57
561,train,0/13929.png,0,88.97,81.94
562,train,0/1393.png,0,11.58,22.57
563,train,0/13932.png,0,42.08,55.5
564,train,0/13935.png,0,76.13,87.45
565,train,0/13938.png,0,37.65,51.9
566,train,0/13944.png,0,53.03,57.75
567,train,0/13949.png,0,34.95,37.22
568,train,0/13951.png,0,81.71,91.15
569,train,0/13953.png,0,85.6,83.94
570,train,0/13956.png,0,30.94,48.35
571,train,0/13965.png,0,125.37,97.94
572,train,0/13969.png,0,95.78,89.64
573,train,0/13971.png,0,108.48,95.83
574,train,0/13989.png,0,91.9,75.84
575,train,0/1399.png,0,95.05,89.77
576,train,0/14005.png,0,118.53,96.28
577,train,0/14022.png,0,97.79,99.46
578,train,0/14028.png,0,81.15,75.4
579,train,0/14052.png,0,115.14,91.52
580,train,0/14058.png,0,86.74,86.98
581,train,0/14069.png,0,128.02,108.35
582,train,0/14081.png,0,41.48,42.27
583,train,0/14083.png,0,25.21,38.13
584,train,0/14091.png,0,58.38,62.18
585,train,0/14110.png,0,132.16,110.39
586,train,0/14116.png,0,95.7,93.69
587,train,0/14118.png,0,89.91,86.65
588,train,0/1412.png,0,72.69,82.64
589,train,0/14126.png,0,35.76,55.8
590,train,0/14128.png,0,95.82,72.61
591,train,0/14137.png,0,53.78,56.28
592,train,0/14142.png,0,87.18,83.25
593,train,0/14144.png,0,87.97,90.16
594,train,0/14145.png,0,38.92,49.07
595,train,0/14152.png,0,28.38,50.24
596,train,0/1417.png,0,86.62,86.93
597,train,0/14175.png,0,61.2,62.32
598,train,0/14182.png,0,48.85,55.63
599,train,0/1419.png,0,46.81,62.48
600,train,0/14198.png,0,95.45,95.47
601,train,0/14211.png,0,71.17,75.39
602,train,0/14213.png,0,68.05,64.97
603,train,0/14233.png,0,116.26,100.53
604,train,0/14238.png,0,96.27,88.72
605,train,0/14241.png,0,105.61,99.46
606,train,0/14279.png,0,73.25,73.45
607,train,0/1428.png,0,35.87,44.53
608,train,0/14289.png,0,101.55,97.0
609,train,0/1429.png,0,102.02,85.53
610,train,0/1430.png,0,103.4,85.11
611,train,0/14301.png,0,28.54,42.24
612,train,0/14303.png,0,57.76,68.82
613,train,0/14314.png,0,69.1,71.46
614,train,0/14318.png,0,38.06,50.55
615,train,0/14320.png,0,115.41,106.47
616,train,0/14332.png,0,87.74,100.55
617,train,0/14367.png,0,101.14,72.85
618,train,0/1437.png,0,83.35,105.13
619,train,0/14379.png,0,93.79,106.85
620,train,0/14380.png,0,62.38,59.22
621,train,0/14382.png,0,105.54,93.59
622,train,0/14389.png,0,110.54,105.66
623,train,0/14393.png,0,59.68,68.47
624,train,0/14407.png,0,31.7,47.03
625,train,0/14414.png,0,97.52,99.3
626,train,0/14430.png,0,78.45,75.77
627,train,0/14447.png,0,66.63,73.66
628,train,0/1445.png,0,29.28,36.63
629,train,0/14452.png,0,75.77,82.15
630,train,0/14461.png,0,105.96,98.45
631,train,0/14484.png,0,108.18,111.0
632,train,0/14496.png,0,45.92,57.19
633,train,0/14504.png,0,134.91,117.55
634,train,0/14518.png,0,104.36,106.52
635,train,0/1452.png,0,77.54,70.8
636,train,0/14522.png,0,115.29,100.69
637,train,0/14528.png,0,73.44,82.32
638,train,0/14530.png,0,82.7,81.05
639,train,0/14554.png,0,51.76,58.98
640,train,0/14564.png,0,106.48,106.14
641,train,0/14567.png,0,50.84,59.65
642,train,0/14576.png,0,100.77,87.6
643,train,0/14608.png,0,124.45,109.17
644,train,0/14610.png,0,76.93,73.9
645,train,0/14621.png,0,87.24,79.07
646,train,0/14629.png,0,144.86,110.66
647,train,0/14644.png,0,54.7,60.53
648,train,0/14650.png,0,118.65,104.55
649,train,0/14661.png,0,103.35,97.43
650,train,0/14673.png,0,68.92,89.04
651,train,0/14676.png,0,97.46,74.67
652,train,0/14677.png,0,47.99,49.34
653,train,0/14709.png,0,87.03,107.41
654,train,0/14715.png,0,115.31,114.55
655,train,0/14737.png,0,88.39,94.21
656,train,0/14741.png,0,74.15,80.35
657,train,0/14760.png,0,20.3,33.44
658,train,0/14763.png,0,104.0,87.17
659,train,0/14769.png,0,106.08,89.34
660,train,0/14780.png,0,113.75,101.75
661,train,0/14788.png,0,157.38,98.89
662,train,0/14813.png,0,47.34,46.73
663,train,0/14820.png,0,50.17,61.85
664,train,0/14832.png,0,48.45,52.75
