total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1210,1.811,4.911,0.262,0.216,0.254,0.178,3e-05,relu,adamw,exp_90,2.079,0.735,2.275,0.756,0.367,0.522,1.81,0.681,1.439,0.635,1.827,0.798,1.895,0.735,1.95,0.836,1.496,0.682,2.014,0.845,1.681,0.796,2.003,0.841,1.244,0.568,1.941,0.837,0.033,0.368,2.014,0.853,-0.083,0.023,1.973,0.836,0.543,0.566,2.188,0.765,2.469,0.85,1.341,0.565,2.202,0.673,2.097,0.774,1.939,0.744,-0.093,0.027,2.031,0.739,-0.092,0.027,1.585,0.824,2.048,0.733,-0.105,0.028,1.806,0.699,2.105,0.733,-0.1,0.028,2.243,0.849,1.716,0.729,0.166,0.439,-0.048,0.025,0.617,0.549,-0.085,0.024,2.024,0.69,1.388,1.1,1.84,0.79,1.805,0.833,1.547,0.766,1.721,0.81,-0.084,0.027,1.886,0.981,1.654,0.708,1.184,0.719,2.063,0.638,2.064,0.842,2.026,0.78,1.366,0.907,1.299,0.665,0.277,0.367,2.037,0.895,1.581,0.715,0.704,0.473,1.453,0.64,2.098,0.823,1.989,0.82,1.757,0.717,2.198,0.797,1,0,1,0,1,0,1,0,1,0,0.4286
1311,1.486,5.857,0.2449,0.056,0.216,0.045,0.0007,leaky_relu,adam,exp_98,1.545,0.581,1.595,0.526,2.192,0.722,1.543,0.543,1.411,0.607,0.801,0.453,1.494,0.574,0.518,0.439,0.95,0.462,1.683,0.643,1.789,0.698,0.297,0.297,1.359,0.51,1.531,0.617,2.419,0.732,1.802,0.899,-0.216,0.052,-0.072,0.055,1.714,0.749,1.663,0.577,-0.009,0.108,1.705,0.593,1.643,0.55,1.444,0.574,1.731,0.595,-0.21,0.056,1.666,0.578,-0.258,0.063,-0.183,0.06,1.547,0.574,-0.18,0.046,1.264,0.709,1.255,0.487,-0.208,0.05,0.657,0.599,1.062,0.539,1.824,0.999,-0.242,0.062,2.103,0.724,-0.238,0.063,1.163,0.507,1.441,0.636,1.673,0.686,1.145,0.519,0.86,0.545,1.065,0.539,-0.228,0.054,0.678,0.503,1.672,0.596,1.453,0.595,1.416,0.559,1.237,0.551,1.421,0.567,0.09,0.204,1.539,0.586,0.765,0.896,-0.014,0.107,0.75,0.52,2.095,0.638,1.069,0.587,1.404,0.526,1.422,0.567,1.61,0.537,0.847,0.442,1,0,1,1,0,1,1,0,0,0,0.0699
1427,1.465,7.335,0.232,0.008,0.08,0.235,0.00025,relu,adamw,exp_98,1.836,0.64,1.841,0.671,1.129,0.631,1.922,0.637,1.396,0.622,1.71,0.674,1.627,0.598,1.498,0.734,1.679,0.653,1.877,0.779,1.677,0.698,1.481,0.657,1.57,0.575,1.748,0.746,0.457,0.605,2.011,0.871,-0.122,0.031,1.412,0.69,1.046,0.684,2.014,0.698,1.933,0.743,1.96,0.62,1.863,0.607,1.912,0.668,1.842,0.633,-0.135,0.032,1.696,0.609,-0.138,0.036,0.48,0.379,1.871,0.621,-0.132,0.034,1.32,0.599,1.859,0.623,-0.138,0.037,1.826,0.761,1.515,0.652,0.315,0.463,-0.1,0.025,1.158,0.56,-0.128,0.031,1.727,0.618,1.226,0.778,1.704,0.726,1.519,0.627,1.291,0.608,1.48,0.675,-0.131,0.028,1.292,0.766,1.551,0.605,1.217,0.678,1.87,0.628,1.709,0.735,1.664,0.649,0.714,0.538,1.477,0.657,0.375,0.359,1.626,0.73,1.296,0.599,1.64,0.59,1.12,0.586,1.766,0.704,1.742,0.655,1.76,0.622,1.579,0.602,1,0,1,0,1,0,1,0,1,0,0.8102
1167,1.845,4.177,0.2751,0.251,0.137,0.414,0.003,leaky_relu,adamw,exp_95,1.986,0.719,2.079,0.722,0.445,0.532,1.907,0.659,1.65,0.857,2.029,0.822,1.797,0.711,1.854,0.861,1.719,0.75,1.949,0.804,1.968,0.774,1.723,0.883,1.362,0.611,1.795,0.769,0.431,0.759,1.563,0.895,-0.091,0.027,1.654,0.859,0.875,0.768,2.158,0.777,2.167,0.914,1.532,0.631,2.018,0.695,2.025,0.779,2.126,0.745,-0.102,0.027,2.037,0.696,-0.101,0.031,0.972,0.832,2.007,0.654,-0.108,0.032,1.893,0.885,2.013,0.739,-0.112,0.027,2.13,0.981,1.782,0.81,1.055,1.685,-0.072,0.034,0.807,0.842,-0.1,0.031,1.961,0.716,1.803,1.077,1.881,0.812,1.878,0.773,1.736,0.9,1.656,0.824,-0.1,0.028,2.022,0.945,1.823,0.766,1.325,0.79,1.996,0.667,2.037,0.829,1.916,0.792,1.248,0.842,1.757,0.886,1.224,1.617,1.581,0.911,1.728,0.855,0.911,0.521,1.597,0.74,2.059,0.821,1.904,0.77,1.952,0.678,1.972,0.805,0,0,1,0,1,0,1,0,1,1,0.0707
1071,1.77,5.058,0.2446,0.144,0.138,0.294,7e-05,relu,adamw,exp_98,1.854,0.662,1.955,0.668,0.942,0.683,1.909,0.7,1.522,0.704,1.72,0.72,1.674,0.645,1.673,0.84,1.628,0.696,1.95,0.813,1.826,0.741,1.529,0.716,1.483,0.628,1.817,0.835,0.269,0.55,1.906,0.916,-0.109,0.029,1.581,0.742,0.94,0.734,2.081,0.747,1.952,0.804,1.863,0.618,1.903,0.643,2.01,0.714,1.886,0.641,-0.12,0.031,1.841,0.648,-0.124,0.034,0.682,0.473,1.934,0.664,-0.121,0.034,1.489,0.652,1.926,0.632,-0.127,0.029,1.871,0.756,1.618,0.747,0.39,0.55,-0.086,0.022,1.082,0.631,-0.113,0.029,1.815,0.644,1.364,0.953,1.916,0.741,1.549,0.671,1.396,0.636,1.593,0.726,-0.115,0.028,1.381,0.818,1.653,0.725,1.304,0.713,1.967,0.626,1.821,0.79,1.761,0.747,0.9,0.699,1.53,0.692,0.453,0.426,1.671,0.782,1.351,0.655,1.342,0.631,1.269,0.623,1.829,0.714,1.797,0.678,1.793,0.67,1.732,0.715,1,0,1,0,1,0,1,0,1,0,0.6481
1157,1.799,4.65,0.2472,0.115,0.293,0.447,8.5e-05,relu,adamw,exp_90,1.731,0.641,1.741,0.621,1.462,0.71,1.839,0.64,1.511,0.704,1.547,0.654,1.554,0.613,1.326,0.74,1.506,0.628,1.827,0.686,1.744,0.683,1.052,0.578,1.523,0.629,1.643,0.74,1.285,0.776,1.923,0.951,-0.146,0.039,0.673,0.573,1.35,0.787,1.866,0.641,1.133,0.566,1.913,0.641,1.736,0.613,1.858,0.677,1.757,0.668,-0.153,0.043,1.696,0.641,-0.17,0.044,0.054,0.206,1.782,0.613,-0.143,0.039,1.338,0.686,1.698,0.562,-0.158,0.041,1.393,0.676,1.417,0.666,0.707,0.65,-0.141,0.033,1.595,0.696,-0.158,0.04,1.522,0.569,1.304,0.77,1.719,0.683,1.385,0.6,1.188,0.587,1.386,0.646,-0.156,0.04,1.16,0.71,1.577,0.669,1.323,0.699,1.774,0.584,1.612,0.671,1.601,0.658,0.51,0.553,1.598,0.631,0.548,0.517,0.906,0.558,1.173,0.543,1.896,0.67,1.168,0.562,1.722,0.614,1.652,0.621,1.732,0.592,1.353,0.661,1,0,1,0,1,0,1,0,1,0,0.5952
1168,1.801,4.541,0.2483,0.23,0.111,0.195,2e-05,relu,adam,exp_90,1.709,0.627,1.754,0.604,1.474,0.669,1.832,0.651,1.414,0.634,1.521,0.613,1.606,0.61,1.289,0.71,1.536,0.657,1.817,0.712,1.705,0.69,1.141,0.598,1.593,0.571,1.657,0.698,1.246,0.668,2.01,0.946,-0.143,0.04,0.769,0.537,1.287,0.712,1.87,0.645,1.329,0.679,1.942,0.651,1.766,0.597,1.835,0.67,1.778,0.629,-0.156,0.035,1.655,0.568,-0.168,0.041,0.038,0.156,1.748,0.624,-0.142,0.039,1.348,0.638,1.678,0.572,-0.158,0.04,1.556,0.758,1.414,0.634,0.56,0.572,-0.135,0.037,1.481,0.662,-0.155,0.038,1.538,0.564,1.269,0.719,1.644,0.694,1.45,0.611,1.176,0.58,1.366,0.626,-0.154,0.039,1.179,0.709,1.505,0.642,1.244,0.634,1.761,0.59,1.567,0.655,1.577,0.619,0.539,0.493,1.506,0.611,0.423,0.438,1.047,0.645,1.152,0.543,1.889,0.595,1.086,0.519,1.743,0.616,1.698,0.643,1.704,0.578,1.36,0.554,1,0,1,0,1,0,1,0,1,0,0.5122
1461,1.594,6.448,0.2444,0.118,0.006,0.317,0.0003,relu,adam,exp_98,1.656,0.602,1.704,0.587,1.863,0.791,1.679,0.583,1.347,0.539,1.141,0.525,1.603,0.637,0.885,0.571,1.052,0.559,1.722,0.661,1.819,0.709,0.556,0.439,1.484,0.566,1.567,0.661,2.25,0.751,1.573,1.131,-0.192,0.051,-0.004,0.143,2.002,0.985,1.695,0.609,0.191,0.367,1.829,0.597,1.675,0.549,1.521,0.579,1.788,0.617,-0.194,0.047,1.704,0.62,-0.229,0.061,-0.152,0.088,1.542,0.568,-0.17,0.041,1.449,0.822,1.374,0.526,-0.195,0.045,0.996,0.688,1.163,0.568,1.758,1.351,-0.216,0.062,1.781,0.704,-0.218,0.058,1.368,0.595,1.377,0.696,1.664,0.722,1.289,0.558,1.056,0.516,1.191,0.568,-0.208,0.051,0.954,0.527,1.76,0.715,1.649,0.797,1.63,0.577,1.337,0.574,1.438,0.584,0.18,0.249,1.601,0.675,0.898,1.05,0.139,0.282,1.111,0.56,2.01,0.653,1.169,0.665,1.579,0.541,1.577,0.573,1.666,0.557,0.899,0.477,1,0,1,0,0,1,1,1,0,0,0.4453
1121,2.859,2.732,0.3265,0.274,0.038,0.419,0.003,relu,adam,cosine,2.192,0.731,2.492,0.772,0.588,0.726,1.72,0.725,1.969,0.848,1.849,0.954,2.091,0.801,1.681,0.957,0.923,0.559,2.285,0.911,2.277,1.004,2.459,0.976,0.799,0.455,2.326,0.857,-0.081,0.261,1.799,0.797,-0.058,0.022,2.16,0.966,0.911,0.723,1.986,0.741,1.613,0.642,0.733,0.544,1.906,0.678,2.569,0.951,2.244,0.846,-0.057,0.021,2.286,0.868,-0.075,0.029,1.813,1.065,2.213,0.735,-0.073,0.027,2.491,1.017,1.455,0.598,-0.06,0.027,1.327,1.092,2.31,0.846,1.58,1.784,0.068,0.163,0.815,0.814,-0.06,0.023,2.031,0.707,1.415,0.837,2.608,0.829,1.704,0.812,2.157,1.13,2.395,1.068,-0.056,0.021,1.505,1.004,2.333,0.841,1.206,0.633,2.484,0.813,2.508,1.092,1.737,0.695,2.068,0.827,1.962,0.948,1.662,1.73,2.146,0.973,1.459,1.078,0.344,0.317,1.967,0.883,1.84,0.661,1.802,0.739,1.688,0.753,2.39,0.899,1,0,1,1,1,0,0,0,0,1,0.0896
1027,2.636,2.619,0.3389,0.11,0.197,0.216,0.0015,relu,adam,exp_95,2.22,0.771,2.456,0.773,0.153,0.389,1.704,0.618,1.29,0.578,1.903,0.816,2.176,0.758,2.176,0.79,1.234,0.597,1.867,0.845,1.626,0.669,2.505,0.856,1.052,0.445,1.816,0.918,-0.092,0.236,2.023,0.796,-0.068,0.019,2.138,0.863,0.414,0.541,2.275,0.788,2.296,0.81,0.744,0.439,2.143,0.703,2.163,0.796,2.065,0.746,-0.076,0.022,2.234,0.722,-0.076,0.024,2.153,0.871,2.084,0.73,-0.092,0.028,2.057,0.733,2.08,0.706,-0.082,0.023,2.309,0.834,1.769,0.742,0.032,0.318,0.012,0.086,0.371,0.41,-0.069,0.02,2.183,0.737,1.198,1.008,1.992,0.809,1.731,0.756,1.462,0.747,1.699,0.799,-0.069,0.019,2.013,0.92,1.667,0.698,1.045,0.778,2.139,0.724,1.918,0.852,2.153,0.853,1.531,0.884,1.301,0.658,0.173,0.273,2.339,0.894,1.572,0.728,0.576,0.386,1.664,0.694,1.875,0.815,1.824,0.75,1.772,0.727,2.41,0.799,1,0,1,0,1,0,1,0,1,0,0.1042
1485,2.17,3.783,0.2747,0.193,0.205,0.378,0.00085,relu,adam,exp_90,2.083,0.72,2.257,0.723,0.507,0.668,1.806,0.755,1.725,0.775,1.894,0.859,1.891,0.754,1.807,0.964,1.458,0.704,2.11,0.871,2.035,0.851,2.011,0.99,1.159,0.593,1.989,0.831,0.124,0.467,1.757,0.87,-0.081,0.026,1.926,0.912,0.806,0.763,2.165,0.762,1.956,0.818,1.225,0.681,2.038,0.679,2.201,0.815,2.089,0.815,-0.087,0.031,2.174,0.763,-0.093,0.032,1.167,0.796,2.086,0.734,-0.096,0.033,1.975,0.929,1.841,0.689,-0.095,0.03,1.862,0.945,1.943,0.82,0.985,1.554,-0.042,0.065,0.773,0.68,-0.086,0.026,1.979,0.686,1.625,1.116,2.163,0.79,1.742,0.79,1.81,0.93,2.1,0.941,-0.084,0.028,1.754,0.992,2.011,0.814,1.228,0.774,2.15,0.711,2.187,1.048,1.887,0.758,1.5,0.944,1.715,0.885,1.158,1.555,1.817,0.851,1.581,0.859,0.725,0.492,1.671,0.853,1.982,0.716,1.892,0.752,1.85,0.741,2.075,0.82,1,0,1,0,1,0,0,0,1,1,0.8761
1475,1.411,8.471,0.2373,0.086,0.014,0.534,0.00085,leaky_relu,adamw,exp_98,1.665,0.622,1.549,0.565,2.051,0.779,1.603,0.571,1.437,0.61,0.931,0.441,1.423,0.563,0.633,0.468,1.061,0.552,1.689,0.654,1.61,0.668,0.578,0.391,1.367,0.514,1.553,0.708,1.844,0.789,2.108,0.772,-0.192,0.05,0.007,0.15,1.455,0.572,1.722,0.653,0.19,0.276,1.777,0.586,1.61,0.54,1.621,0.634,1.607,0.609,-0.193,0.049,1.641,0.608,-0.231,0.054,-0.128,0.043,1.624,0.653,-0.171,0.041,1.087,0.514,1.487,0.604,-0.188,0.049,0.599,0.531,1.257,0.571,1.42,0.65,-0.206,0.052,2.184,0.808,-0.206,0.055,1.255,0.497,1.239,0.578,1.693,0.695,1.095,0.488,0.924,0.516,1.362,0.711,-0.2,0.053,0.615,0.462,1.595,0.601,1.366,0.555,1.565,0.599,1.429,0.572,1.489,0.599,0.145,0.274,1.464,0.571,0.677,0.598,0.235,0.324,0.68,0.36,2.116,0.653,1.033,0.56,1.515,0.555,1.448,0.532,1.597,0.504,1.034,0.504,1,1,1,1,0,0,1,0,0,0,0.8359
1042,1.591,5.501,0.2428,0.249,0.286,0.132,0.005,relu,adamw,cosine,1.75,0.634,1.773,0.608,1.357,0.689,1.834,0.665,1.479,0.687,1.566,0.645,1.617,0.672,1.396,0.759,1.554,0.661,1.844,0.779,1.747,0.734,1.151,0.607,1.527,0.607,1.699,0.772,1.008,0.757,1.974,0.943,-0.136,0.038,0.921,0.648,1.209,0.732,1.92,0.696,1.434,0.622,1.954,0.607,1.788,0.635,1.891,0.713,1.822,0.648,-0.148,0.036,1.667,0.621,-0.158,0.04,0.18,0.304,1.829,0.602,-0.138,0.038,1.322,0.651,1.746,0.593,-0.15,0.04,1.53,0.748,1.475,0.655,0.582,0.588,-0.125,0.033,1.417,0.671,-0.144,0.042,1.579,0.595,1.321,0.811,1.731,0.732,1.429,0.625,1.252,0.611,1.428,0.646,-0.147,0.036,1.171,0.728,1.598,0.646,1.244,0.685,1.81,0.577,1.648,0.737,1.58,0.669,0.63,0.593,1.513,0.667,0.459,0.465,1.143,0.63,1.206,0.559,1.772,0.637,1.147,0.589,1.755,0.636,1.693,0.705,1.775,0.586,1.434,0.64,1,0,1,0,1,0,1,0,1,0,0.3771
1198,2.457,2.518,0.3322,0.04,0.083,0.224,0.00015,relu,adamw,cosine,2.024,0.712,2.095,0.745,0.634,0.674,1.803,0.723,2.191,0.879,1.988,0.942,1.845,0.724,1.625,0.927,1.544,0.729,2.295,0.818,2.098,0.843,1.739,1.005,1.157,0.602,2.089,0.776,0.479,0.714,1.369,0.849,-0.082,0.025,1.72,0.974,0.91,0.815,2.125,0.817,1.824,0.761,1.215,0.623,1.985,0.689,2.087,0.907,2.244,0.854,-0.087,0.027,2.113,0.789,-0.095,0.029,0.877,0.758,1.966,0.692,-0.096,0.027,2.221,1.073,1.776,0.675,-0.096,0.026,1.589,1.06,2.056,0.867,2.046,1.929,-0.075,0.032,0.973,0.976,-0.092,0.027,1.997,0.681,2.067,1.166,2.118,0.814,1.783,0.809,2.102,1.06,2.081,0.97,-0.09,0.026,1.887,1.113,2.097,0.804,1.309,0.761,2.173,0.717,2.435,0.931,1.772,0.718,1.559,0.89,2.09,0.934,2.145,1.907,1.449,0.888,1.813,1.007,0.709,0.437,1.811,0.826,2.053,0.716,1.784,0.768,1.924,0.748,2.077,0.92,1,0,0,1,1,0,0,0,1,1,0.9187
1121,2.397,2.578,0.3015,0.235,0.092,0.07,0.006,relu,adamw,cosine,2.129,0.721,2.281,0.731,0.661,0.697,1.789,0.706,2.17,0.865,1.955,1.031,1.937,0.744,1.613,0.908,1.165,0.664,2.359,0.917,2.218,0.949,1.945,0.933,0.987,0.546,2.267,0.855,0.161,0.54,1.556,0.834,-0.07,0.021,1.979,0.976,0.95,0.752,2.022,0.8,1.727,0.693,0.955,0.591,1.927,0.661,2.369,0.957,2.219,0.864,-0.071,0.022,2.155,0.799,-0.083,0.027,1.341,0.971,2.024,0.763,-0.081,0.033,2.336,1.071,1.596,0.607,-0.077,0.023,1.254,1.05,2.232,0.829,1.885,1.826,-0.033,0.08,0.986,0.873,-0.074,0.023,1.958,0.707,1.83,1.085,2.388,0.81,1.739,0.822,2.292,1.067,2.26,0.977,-0.071,0.023,1.648,1.14,2.204,0.767,1.246,0.657,2.316,0.812,2.597,0.933,1.762,0.712,1.9,0.893,2.086,0.939,2.085,1.776,1.847,1.0,1.635,1.128,0.462,0.356,1.887,0.816,1.996,0.707,1.717,0.712,1.768,0.815,2.256,0.933,1,0,0,1,1,0,0,0,1,1,0.0867
1489,1.504,6.817,0.2545,0.166,0.046,0.189,0.001,leaky_relu,adam,exp_95,2.184,0.776,2.543,0.772,0.491,0.699,1.649,0.738,1.844,0.847,1.91,0.901,2.117,0.832,1.84,0.993,0.921,0.545,2.211,0.894,2.216,0.982,2.604,1.051,0.81,0.437,2.222,0.859,-0.101,0.248,1.858,0.789,-0.057,0.022,2.196,0.957,0.855,0.722,2.026,0.777,1.615,0.674,0.665,0.52,1.92,0.705,2.524,0.926,2.235,0.848,-0.057,0.022,2.374,0.866,-0.074,0.028,1.883,1.095,2.231,0.756,-0.073,0.026,2.544,0.975,1.486,0.574,-0.061,0.022,1.54,1.121,2.243,0.852,1.341,1.759,0.091,0.175,0.666,0.764,-0.059,0.023,2.056,0.727,1.312,0.833,2.579,0.887,1.691,0.813,2.024,1.098,2.354,1.06,-0.055,0.021,1.587,0.996,2.293,0.839,1.187,0.689,2.489,0.782,2.419,1.158,1.834,0.729,1.991,0.845,1.89,0.944,1.459,1.744,2.197,0.965,1.49,0.992,0.341,0.303,1.938,0.898,1.813,0.695,1.778,0.765,1.706,0.758,2.453,0.853,1,0,1,1,1,0,0,0,0,1,0.7935
1470,2.307,3.377,0.3122,0.23,0.287,0.071,0.006,leaky_relu,adamw,exp_98,2.096,0.701,2.247,0.67,0.36,0.499,1.874,0.688,1.41,0.61,1.869,0.768,1.929,0.743,1.967,0.816,1.473,0.652,1.911,0.806,1.686,0.712,2.071,0.787,1.248,0.541,1.817,0.852,0.002,0.31,2.012,0.825,-0.084,0.021,1.948,0.835,0.581,0.562,2.216,0.735,2.412,0.825,1.312,0.58,2.123,0.679,2.099,0.746,2.001,0.71,-0.094,0.026,1.999,0.696,-0.092,0.026,1.544,0.709,2.037,0.665,-0.103,0.032,1.779,0.679,2.142,0.678,-0.098,0.031,2.279,0.799,1.72,0.724,0.11,0.38,-0.041,0.038,0.595,0.468,-0.085,0.023,2.071,0.674,1.366,1.032,1.829,0.786,1.741,0.747,1.459,0.744,1.631,0.796,-0.085,0.025,1.883,0.891,1.596,0.693,1.152,0.694,2.051,0.665,1.929,0.842,2.007,0.767,1.286,0.837,1.383,0.633,0.258,0.322,2.053,0.912,1.539,0.678,0.811,0.494,1.462,0.676,1.945,0.801,1.879,0.739,1.788,0.686,2.21,0.735,1,0,1,0,1,0,1,0,1,0,0.1011
1330,2.583,2.564,0.2932,0.188,0.103,0.454,0.00085,relu,adam,exp_98,1.723,0.573,1.747,0.571,1.579,0.632,1.864,0.633,1.287,0.537,1.533,0.559,1.522,0.575,1.222,0.635,1.542,0.586,1.722,0.686,1.74,0.67,1.136,0.526,1.649,0.539,1.507,0.656,1.483,0.642,2.109,0.898,-0.155,0.037,0.526,0.442,1.322,0.633,1.79,0.605,1.115,0.533,1.977,0.632,1.759,0.579,1.754,0.61,1.859,0.627,-0.164,0.043,1.589,0.555,-0.178,0.042,-0.021,0.085,1.671,0.612,-0.149,0.04,1.268,0.614,1.64,0.547,-0.167,0.043,1.633,0.691,1.318,0.594,0.525,0.424,-0.144,0.038,1.428,0.516,-0.166,0.041,1.453,0.519,1.157,0.621,1.543,0.64,1.464,0.597,1.121,0.54,1.27,0.577,-0.166,0.041,1.167,0.639,1.474,0.584,1.153,0.574,1.714,0.534,1.511,0.628,1.545,0.613,0.384,0.394,1.438,0.593,0.274,0.296,0.897,0.53,1.103,0.491,1.89,0.627,1.033,0.493,1.691,0.61,1.614,0.624,1.766,0.58,1.271,0.526,1,0,1,0,1,0,1,0,1,0,0.1322
889,1.503,6.348,0.2587,0.254,0.045,0.17,0.00025,leaky_relu,adam,exp_98,1.758,0.674,1.904,0.604,1.172,0.685,1.837,0.694,1.397,0.646,1.656,0.688,1.639,0.608,1.487,0.793,1.639,0.635,1.905,0.741,1.718,0.754,1.4,0.636,1.538,0.55,1.742,0.786,0.589,0.683,2.012,0.874,-0.124,0.033,1.285,0.718,1.097,0.691,2.02,0.662,1.819,0.645,1.919,0.637,1.846,0.658,1.949,0.69,1.877,0.638,-0.133,0.037,1.724,0.569,-0.141,0.036,0.417,0.422,1.881,0.609,-0.131,0.035,1.404,0.615,1.772,0.657,-0.138,0.039,1.767,0.772,1.473,0.692,0.373,0.47,-0.103,0.028,1.195,0.556,-0.128,0.035,1.673,0.623,1.239,0.815,1.742,0.72,1.538,0.613,1.263,0.618,1.51,0.719,-0.13,0.035,1.307,0.743,1.551,0.656,1.25,0.666,1.851,0.596,1.726,0.733,1.699,0.648,0.692,0.573,1.448,0.646,0.384,0.403,1.498,0.698,1.259,0.595,1.525,0.658,1.134,0.609,1.796,0.663,1.74,0.698,1.754,0.64,1.595,0.609,1,0,1,0,1,0,1,0,1,0,0.7054
1176,1.346,10.238,0.2347,0.222,0.199,0.52,2.5e-05,relu,adamw,exp_95,2.185,0.77,2.595,0.768,0.476,0.69,1.659,0.736,1.808,0.869,1.873,0.902,2.148,0.827,1.88,1.03,0.879,0.529,2.178,0.881,2.182,1.033,2.666,1.043,0.777,0.431,2.219,0.903,-0.118,0.238,1.893,0.774,-0.055,0.019,2.236,0.938,0.835,0.704,2.017,0.787,1.613,0.671,0.629,0.5,1.944,0.726,2.579,0.912,2.214,0.875,-0.056,0.018,2.46,0.86,-0.072,0.027,1.979,1.139,2.235,0.743,-0.071,0.024,2.584,0.955,1.488,0.572,-0.059,0.021,1.568,1.131,2.249,0.875,1.196,1.708,0.115,0.187,0.627,0.721,-0.057,0.021,2.097,0.725,1.235,0.842,2.621,0.841,1.681,0.8,1.996,1.098,2.373,1.035,-0.053,0.019,1.629,0.995,2.293,0.831,1.151,0.716,2.486,0.77,2.372,1.167,1.844,0.787,2.037,0.864,1.807,0.943,1.305,1.677,2.261,0.995,1.451,0.948,0.309,0.289,1.96,0.894,1.811,0.732,1.757,0.769,1.718,0.743,2.492,0.864,1,0,1,1,1,0,0,0,0,1,0.7643
1065,1.534,6.478,0.2563,0.264,0.218,0.449,8.5e-05,relu,adamw,cosine,2.205,0.728,2.567,0.79,0.493,0.702,1.636,0.763,1.891,0.837,1.894,0.879,2.113,0.83,1.868,1.017,0.868,0.539,2.221,0.88,2.177,1.038,2.577,1.06,0.786,0.427,2.262,0.875,-0.114,0.243,1.873,0.769,-0.055,0.02,2.273,0.919,0.85,0.717,1.972,0.791,1.603,0.625,0.656,0.521,1.914,0.726,2.595,0.919,2.229,0.843,-0.054,0.021,2.403,0.874,-0.072,0.029,1.979,1.096,2.201,0.754,-0.071,0.028,2.552,0.982,1.484,0.547,-0.058,0.024,1.461,1.101,2.253,0.899,1.273,1.731,0.107,0.178,0.677,0.749,-0.056,0.027,2.057,0.723,1.301,0.845,2.569,0.907,1.627,0.787,2.039,1.114,2.413,1.051,-0.052,0.03,1.576,0.994,2.297,0.845,1.183,0.675,2.478,0.786,2.409,1.172,1.814,0.762,2.069,0.802,1.855,0.938,1.394,1.69,2.268,0.965,1.426,0.975,0.311,0.296,1.977,0.87,1.785,0.724,1.766,0.754,1.692,0.757,2.467,0.882,1,0,1,1,1,0,0,0,0,1,0.819
