total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1492,2.207,4.091,0.2647,0.157,0.28,0.079,0.002,relu,adamw,exp_95,1.933,0.656,1.971,0.692,0.817,0.739,1.809,0.698,1.805,0.774,1.778,0.81,1.797,0.708,1.647,0.885,1.729,0.75,2.116,0.806,1.988,0.799,1.611,0.96,1.294,0.676,1.985,0.783,0.45,0.708,1.583,0.916,-0.101,0.027,1.606,0.841,0.889,0.79,2.143,0.777,1.854,0.802,1.663,0.639,2.014,0.684,2.002,0.802,2.006,0.787,-0.11,0.029,1.95,0.693,-0.115,0.03,0.702,0.57,1.946,0.665,-0.112,0.031,1.866,0.907,1.881,0.667,-0.115,0.032,1.825,0.923,1.798,0.794,1.262,1.564,-0.086,0.026,0.977,0.822,-0.107,0.029,1.847,0.659,1.686,1.086,2.024,0.766,1.71,0.741,1.776,0.879,1.865,0.84,-0.108,0.029,1.651,0.968,1.89,0.761,1.357,0.737,1.988,0.681,2.128,0.89,1.822,0.735,1.125,0.79,1.743,0.843,1.309,1.581,1.472,0.808,1.591,0.79,1.111,0.557,1.516,0.777,2.027,0.681,1.954,0.744,1.857,0.698,1.851,0.777,1,0,0,0,1,0,1,0,1,1,0.7299
1283,2.503,2.937,0.3141,0.257,0.048,0.436,3e-05,leaky_relu,adamw,exp_90,1.881,0.679,1.849,0.699,1.273,0.868,1.697,0.618,2.019,0.844,1.717,0.997,1.66,0.621,1.312,0.763,1.499,0.787,1.953,0.809,1.882,0.766,1.336,0.755,1.14,0.658,1.903,0.757,0.88,0.945,1.398,0.977,-0.113,0.034,1.023,0.739,1.328,0.807,2.085,0.714,1.284,0.643,1.616,0.717,1.722,0.588,2.038,0.785,1.98,0.874,-0.114,0.038,1.908,0.737,-0.133,0.04,0.283,0.484,2.014,0.752,-0.117,0.033,2.01,0.923,1.791,0.703,-0.12,0.038,1.187,0.983,1.829,0.791,2.385,1.548,-0.116,0.036,1.469,1.094,-0.125,0.035,1.808,0.686,1.773,0.988,2.106,0.802,1.6,0.765,1.773,0.87,1.805,0.838,-0.12,0.037,1.427,1.111,2.004,0.701,1.603,0.794,2.096,0.719,2.16,0.766,1.681,0.623,1.084,0.813,1.95,0.931,2.168,1.583,1.044,0.682,1.491,1.135,1.211,0.688,1.546,0.795,1.881,0.623,1.664,0.715,1.697,0.714,1.694,0.809,1,1,0,1,0,0,0,0,1,1,0.7303
980,1.549,6.088,0.2561,0.12,0.105,0.43,6e-05,relu,adam,cosine,1.545,0.562,1.557,0.545,2.223,0.723,1.514,0.568,1.43,0.576,0.762,0.442,1.487,0.567,0.49,0.412,0.907,0.445,1.705,0.655,1.782,0.682,0.282,0.302,1.351,0.498,1.537,0.655,2.408,0.791,1.81,0.865,-0.219,0.054,-0.079,0.043,1.761,0.692,1.662,0.556,-0.026,0.085,1.706,0.58,1.631,0.545,1.413,0.573,1.717,0.586,-0.214,0.055,1.66,0.58,-0.261,0.067,-0.191,0.064,1.565,0.576,-0.181,0.047,1.253,0.676,1.242,0.465,-0.212,0.048,0.593,0.582,1.036,0.533,1.859,1.019,-0.248,0.064,2.143,0.738,-0.243,0.062,1.157,0.488,1.434,0.649,1.656,0.675,1.11,0.5,0.85,0.522,1.08,0.506,-0.232,0.055,0.647,0.483,1.684,0.606,1.448,0.61,1.409,0.539,1.217,0.521,1.4,0.57,0.078,0.197,1.529,0.6,0.779,0.904,-0.022,0.101,0.738,0.515,2.129,0.609,1.081,0.569,1.405,0.518,1.408,0.579,1.581,0.54,0.829,0.432,1,0,1,1,0,1,1,0,0,0,0.6301
1305,1.541,6.133,0.2575,0.244,0.032,0.232,0.00125,relu,adam,exp_95,1.971,0.695,2.043,0.671,0.718,0.662,1.89,0.685,1.46,0.676,1.741,0.747,1.781,0.654,1.78,0.831,1.611,0.674,1.996,0.837,1.733,0.763,1.696,0.762,1.393,0.583,1.902,0.834,0.146,0.5,1.962,0.876,-0.099,0.029,1.73,0.861,0.777,0.673,2.158,0.743,2.253,0.909,1.753,0.593,2.016,0.733,2.022,0.728,1.9,0.689,-0.111,0.03,1.925,0.641,-0.111,0.034,1.042,0.703,1.952,0.674,-0.114,0.034,1.58,0.709,2.025,0.692,-0.115,0.033,2.049,0.906,1.662,0.718,0.306,0.567,-0.071,0.027,0.888,0.677,-0.103,0.028,1.896,0.664,1.378,0.946,1.853,0.764,1.648,0.741,1.474,0.739,1.635,0.757,-0.105,0.026,1.632,0.882,1.648,0.673,1.293,0.726,1.967,0.617,1.923,0.83,1.897,0.723,1.035,0.724,1.392,0.668,0.39,0.464,1.831,0.872,1.426,0.687,1.089,0.593,1.278,0.622,1.961,0.77,1.929,0.756,1.757,0.692,1.927,0.745,1,0,1,0,1,0,1,0,1,0,0.5946
1046,1.974,4.071,0.2868,0.25,0.182,0.025,0.0025,relu,adamw,exp_90,1.71,0.593,1.738,0.606,1.477,0.725,1.82,0.625,1.457,0.676,1.527,0.628,1.546,0.632,1.28,0.746,1.524,0.596,1.798,0.723,1.757,0.674,1.096,0.593,1.554,0.57,1.69,0.709,1.264,0.728,2.0,0.932,-0.144,0.039,0.738,0.536,1.268,0.756,1.899,0.633,1.173,0.591,1.946,0.613,1.733,0.581,1.849,0.675,1.773,0.615,-0.154,0.04,1.679,0.595,-0.169,0.043,0.047,0.171,1.789,0.632,-0.141,0.041,1.322,0.677,1.664,0.574,-0.158,0.038,1.421,0.687,1.455,0.659,0.631,0.578,-0.138,0.033,1.532,0.647,-0.156,0.038,1.544,0.567,1.264,0.773,1.706,0.699,1.391,0.581,1.144,0.595,1.408,0.621,-0.153,0.041,1.123,0.715,1.561,0.616,1.271,0.663,1.757,0.588,1.578,0.678,1.604,0.654,0.534,0.524,1.584,0.626,0.474,0.418,0.979,0.565,1.137,0.549,1.89,0.673,1.157,0.551,1.696,0.627,1.647,0.64,1.705,0.615,1.352,0.59,1,0,1,0,1,0,1,0,1,0,0.0703
992,1.626,4.678,0.2853,0.283,0.274,0.178,0.002,relu,adamw,exp_98,2.295,0.766,2.679,0.784,0.363,0.605,1.542,0.721,1.69,0.847,1.898,0.889,2.251,0.822,2.03,1.049,0.831,0.514,2.089,0.858,2.072,0.992,2.905,1.12,0.749,0.416,2.179,0.903,-0.151,0.209,1.931,0.769,-0.05,0.019,2.321,0.913,0.714,0.695,2.041,0.799,1.657,0.694,0.523,0.486,1.971,0.739,2.53,0.919,2.198,0.86,-0.05,0.018,2.51,0.843,-0.064,0.031,2.302,1.261,2.259,0.724,-0.069,0.024,2.611,1.034,1.553,0.595,-0.055,0.019,1.735,1.126,2.223,0.875,1.012,1.709,0.18,0.229,0.487,0.643,-0.052,0.022,2.18,0.732,1.106,0.827,2.537,0.896,1.726,0.804,1.954,1.049,2.357,1.037,-0.048,0.018,1.72,0.979,2.239,0.811,1.131,0.708,2.55,0.708,2.335,1.15,1.969,0.781,2.095,0.838,1.701,0.953,1.124,1.669,2.419,0.986,1.492,0.904,0.271,0.257,1.987,0.903,1.783,0.763,1.802,0.786,1.677,0.742,2.617,0.855,1,0,1,1,1,0,0,0,0,1,0.6101
1265,1.607,4.85,0.2553,0.171,0.079,0.339,2.5e-05,leaky_relu,adam,exp_90,1.527,0.571,1.581,0.548,2.26,0.718,1.522,0.555,1.399,0.561,0.755,0.449,1.488,0.573,0.465,0.407,0.902,0.432,1.684,0.645,1.788,0.674,0.264,0.283,1.361,0.493,1.486,0.644,2.472,0.727,1.75,0.895,-0.223,0.05,-0.08,0.044,1.792,0.69,1.612,0.59,-0.03,0.081,1.724,0.54,1.635,0.538,1.403,0.567,1.731,0.592,-0.216,0.056,1.622,0.6,-0.263,0.068,-0.194,0.067,1.528,0.555,-0.182,0.049,1.259,0.703,1.209,0.466,-0.211,0.052,0.632,0.585,1.01,0.521,1.88,1.018,-0.251,0.062,2.116,0.714,-0.249,0.055,1.164,0.479,1.46,0.635,1.669,0.639,1.117,0.526,0.803,0.515,0.997,0.534,-0.235,0.055,0.66,0.48,1.646,0.623,1.476,0.586,1.395,0.534,1.185,0.549,1.406,0.552,0.075,0.194,1.493,0.592,0.744,0.908,-0.029,0.088,0.726,0.517,2.112,0.606,1.092,0.607,1.409,0.483,1.438,0.534,1.618,0.496,0.794,0.44,1,0,1,1,0,1,1,0,0,0,0.5958
1479,1.884,4.436,0.2752,0.162,0.047,0.053,8.5e-05,relu,adam,exp_95,2.033,0.726,2.188,0.708,0.677,0.707,1.806,0.7,2.107,0.862,1.922,0.948,1.846,0.737,1.608,0.912,1.466,0.751,2.336,0.841,2.113,0.914,1.765,0.996,1.099,0.622,2.151,0.842,0.364,0.685,1.483,0.858,-0.08,0.026,1.794,0.981,0.921,0.787,2.082,0.799,1.819,0.779,1.197,0.654,1.967,0.672,2.223,0.911,2.175,0.842,-0.085,0.027,2.074,0.783,-0.093,0.031,1.04,0.855,2.024,0.719,-0.093,0.029,2.202,1.024,1.7,0.696,-0.091,0.031,1.471,1.042,2.088,0.846,1.799,1.791,-0.06,0.058,0.996,0.909,-0.088,0.028,1.865,0.72,1.931,1.136,2.284,0.773,1.756,0.808,2.101,1.065,2.083,0.97,-0.085,0.029,1.72,1.124,2.142,0.788,1.277,0.718,2.215,0.722,2.431,0.965,1.741,0.705,1.668,0.915,2.001,0.945,1.901,1.755,1.607,0.963,1.707,1.006,0.649,0.481,1.759,0.832,2.024,0.719,1.81,0.744,1.84,0.781,2.157,0.894,1,0,0,1,1,0,0,0,1,1,0.9183
1238,2.267,3.442,0.3021,0.013,0.029,0.085,0.003,relu,adamw,exp_98,2.178,0.77,2.517,0.763,0.564,0.729,1.69,0.727,1.937,0.829,1.843,0.939,2.078,0.798,1.773,0.986,0.913,0.547,2.248,0.878,2.233,1.073,2.489,0.981,0.805,0.439,2.276,0.887,-0.093,0.251,1.807,0.782,-0.059,0.021,2.244,0.929,0.91,0.728,1.957,0.777,1.609,0.656,0.734,0.524,1.874,0.713,2.551,0.982,2.239,0.847,-0.058,0.019,2.335,0.852,-0.076,0.027,1.875,1.063,2.22,0.752,-0.073,0.027,2.49,0.974,1.471,0.579,-0.062,0.021,1.372,1.085,2.248,0.903,1.399,1.726,0.073,0.165,0.792,0.8,-0.061,0.021,2.0,0.73,1.364,0.816,2.598,0.868,1.674,0.801,2.097,1.13,2.394,1.006,-0.056,0.022,1.499,1.021,2.307,0.847,1.194,0.679,2.492,0.744,2.439,1.108,1.778,0.714,2.069,0.804,1.917,0.947,1.526,1.683,2.204,0.942,1.407,1.038,0.334,0.305,1.959,0.84,1.779,0.701,1.76,0.757,1.716,0.746,2.438,0.837,1,0,1,1,1,0,0,0,0,1,0.0851
1230,1.952,4.509,0.2667,0.127,0.146,0.548,0.00015,leaky_relu,adam,exp_95,1.795,0.625,1.779,0.603,1.353,0.717,1.833,0.653,1.525,0.708,1.574,0.68,1.592,0.62,1.392,0.774,1.557,0.638,1.837,0.753,1.754,0.705,1.153,0.631,1.539,0.609,1.748,0.738,1.007,0.756,1.922,0.937,-0.136,0.037,0.926,0.619,1.226,0.787,1.913,0.678,1.413,0.666,1.923,0.659,1.766,0.599,1.907,0.709,1.757,0.657,-0.146,0.037,1.687,0.625,-0.161,0.037,0.15,0.246,1.843,0.598,-0.138,0.037,1.342,0.672,1.752,0.603,-0.15,0.039,1.435,0.735,1.499,0.682,0.623,0.621,-0.127,0.033,1.504,0.711,-0.147,0.035,1.572,0.605,1.358,0.793,1.768,0.686,1.388,0.604,1.245,0.607,1.474,0.665,-0.145,0.037,1.142,0.723,1.594,0.648,1.299,0.697,1.836,0.562,1.628,0.724,1.609,0.657,0.629,0.558,1.591,0.665,0.535,0.474,1.157,0.672,1.206,0.579,1.841,0.672,1.162,0.576,1.763,0.631,1.704,0.626,1.747,0.582,1.454,0.639,1,0,1,0,1,0,1,0,1,0,0.7067
1128,2.432,3.036,0.3191,0.156,0.176,0.224,0.0005,relu,adam,cosine,1.872,0.7,1.571,0.631,1.622,0.984,1.616,0.55,1.733,0.619,1.405,0.887,1.569,0.633,0.961,0.762,1.183,0.716,1.786,0.708,1.714,0.738,0.831,0.486,1.243,0.627,1.848,0.674,1.573,0.887,1.299,1.024,-0.16,0.043,0.236,0.403,2.001,0.921,1.928,0.688,0.406,0.357,1.756,0.61,1.495,0.504,1.727,0.599,1.723,0.726,-0.158,0.041,1.942,0.699,-0.192,0.052,-0.134,0.061,1.871,0.659,-0.147,0.041,1.712,0.906,1.764,0.706,-0.159,0.041,0.719,0.839,1.508,0.693,2.626,1.15,-0.182,0.046,2.13,1.002,-0.179,0.044,1.655,0.72,1.521,0.675,2.017,0.746,1.284,0.668,1.49,0.69,1.794,0.875,-0.167,0.045,1.035,0.929,1.995,0.662,1.897,0.819,1.983,0.64,1.621,0.611,1.521,0.59,0.471,0.481,1.797,0.838,2.062,1.117,0.439,0.373,1.338,1.083,1.927,0.67,1.31,0.765,1.707,0.59,1.622,0.609,1.694,0.548,1.076,0.527,0,1,0,1,0,1,0,1,0,1,0.0881
1308,1.854,4.464,0.2806,0.264,0.162,0.5,0.00175,leaky_relu,adamw,exp_90,1.675,0.575,1.702,0.597,1.862,0.82,1.645,0.576,1.358,0.547,1.097,0.517,1.588,0.663,0.815,0.527,0.973,0.541,1.699,0.671,1.803,0.685,0.487,0.425,1.44,0.559,1.613,0.67,2.371,0.743,1.383,1.144,-0.197,0.055,-0.041,0.114,2.127,1.019,1.673,0.61,0.102,0.279,1.801,0.567,1.671,0.55,1.471,0.565,1.83,0.635,-0.198,0.05,1.729,0.648,-0.239,0.063,-0.176,0.099,1.536,0.59,-0.171,0.045,1.568,0.856,1.328,0.529,-0.197,0.048,0.939,0.64,1.104,0.552,2.034,1.438,-0.229,0.067,1.832,0.706,-0.224,0.066,1.361,0.565,1.427,0.698,1.711,0.702,1.229,0.551,1.056,0.507,1.123,0.556,-0.215,0.054,0.948,0.523,1.78,0.689,1.761,0.842,1.623,0.603,1.291,0.563,1.411,0.569,0.155,0.235,1.618,0.669,1.033,1.087,0.071,0.231,1.161,0.591,1.991,0.654,1.234,0.675,1.538,0.547,1.585,0.586,1.641,0.544,0.841,0.475,1,0,1,0,0,1,1,1,0,0,0.08
1213,2.438,2.927,0.3256,0.293,0.133,0.112,0.004,relu,adam,exp_95,2.327,0.778,2.721,0.828,0.236,0.508,1.531,0.684,1.502,0.796,1.885,0.803,2.342,0.871,2.158,1.034,0.821,0.505,1.992,0.794,1.938,0.857,3.049,1.027,0.75,0.389,2.057,0.959,-0.173,0.17,1.976,0.737,-0.049,0.018,2.358,0.892,0.575,0.667,2.139,0.793,1.781,0.692,0.39,0.381,2.096,0.749,2.444,0.86,2.135,0.824,-0.051,0.018,2.552,0.86,-0.065,0.024,2.543,1.316,2.201,0.761,-0.072,0.024,2.649,0.959,1.622,0.649,-0.055,0.021,1.964,0.989,2.151,0.843,0.651,1.501,0.203,0.227,0.312,0.467,-0.051,0.019,2.235,0.739,0.958,0.764,2.467,0.905,1.701,0.796,1.738,1.01,2.276,1.048,-0.048,0.019,1.877,0.876,2.095,0.828,1.031,0.753,2.468,0.725,2.197,1.16,2.048,0.838,2.001,0.917,1.517,0.907,0.784,1.538,2.543,0.981,1.545,0.756,0.279,0.256,2.015,0.888,1.885,0.804,1.899,0.827,1.728,0.675,2.621,0.842,1,0,1,0,1,0,1,0,0,1,0.0631
1140,1.966,3.727,0.257,0.133,0.014,0.227,3e-05,leaky_relu,adam,cosine,1.804,0.676,1.643,0.651,1.379,0.928,1.696,0.588,1.877,0.717,1.596,0.939,1.525,0.631,1.101,0.807,1.454,0.796,1.87,0.719,1.763,0.726,0.989,0.605,1.254,0.604,1.744,0.698,1.508,0.91,1.221,0.959,-0.146,0.042,0.512,0.574,1.765,0.925,1.935,0.762,0.757,0.541,1.83,0.616,1.518,0.568,1.82,0.71,1.816,0.754,-0.148,0.04,1.849,0.703,-0.173,0.051,-0.068,0.15,1.846,0.654,-0.141,0.039,1.806,0.878,1.788,0.692,-0.153,0.037,0.936,0.879,1.564,0.719,2.595,1.329,-0.162,0.047,1.931,1.095,-0.165,0.042,1.689,0.671,1.644,0.74,2.02,0.742,1.422,0.689,1.542,0.769,1.592,0.812,-0.159,0.038,1.266,0.99,1.943,0.698,1.733,0.837,1.929,0.601,1.68,0.681,1.585,0.603,0.6,0.534,1.842,0.839,2.152,1.284,0.607,0.469,1.433,1.075,1.8,0.659,1.395,0.718,1.767,0.593,1.622,0.643,1.693,0.603,1.237,0.661,0,1,0,1,0,0,0,1,1,1,0.8652
1041,1.92,5.09,0.2546,0.121,0.048,0.473,0.005,leaky_relu,adamw,cosine,2.141,0.749,2.444,0.741,0.489,0.691,1.698,0.739,1.849,0.837,1.842,0.891,2.062,0.773,1.79,0.928,1.061,0.539,2.149,0.898,2.079,0.918,2.446,1.024,0.869,0.477,2.085,0.884,-0.035,0.328,1.856,0.817,-0.064,0.02,2.077,0.954,0.73,0.698,2.111,0.742,1.804,0.662,0.709,0.499,2.001,0.678,2.373,0.919,2.186,0.852,-0.067,0.019,2.255,0.8,-0.08,0.024,1.773,1.091,2.157,0.72,-0.081,0.03,2.292,0.96,1.632,0.652,-0.071,0.021,1.631,1.068,2.108,0.791,1.279,1.779,0.029,0.124,0.649,0.743,-0.066,0.022,2.077,0.704,1.334,0.859,2.363,0.812,1.685,0.805,1.905,1.006,2.242,0.914,-0.063,0.021,1.625,0.968,2.119,0.764,1.12,0.675,2.384,0.78,2.357,1.107,1.815,0.741,1.838,0.774,1.799,0.948,1.358,1.712,2.14,0.966,1.502,0.953,0.449,0.317,1.848,0.85,1.86,0.729,1.725,0.746,1.719,0.676,2.43,0.787,1,0,1,1,1,0,0,0,0,1,0.0622
906,1.227,11.568,0.2208,0.05,0.238,0.411,2e-05,leaky_relu,adam,cosine,1.811,0.687,1.951,0.648,0.99,0.685,1.913,0.678,1.436,0.677,1.72,0.736,1.696,0.63,1.632,0.809,1.638,0.687,1.948,0.799,1.82,0.737,1.579,0.696,1.527,0.595,1.773,0.802,0.324,0.564,1.954,0.901,-0.112,0.029,1.587,0.71,0.954,0.716,2.115,0.68,2.042,0.718,1.879,0.601,1.881,0.672,1.957,0.733,1.866,0.692,-0.124,0.031,1.792,0.619,-0.127,0.033,0.652,0.479,1.866,0.687,-0.124,0.035,1.462,0.649,1.904,0.656,-0.127,0.037,1.896,0.781,1.594,0.673,0.317,0.483,-0.087,0.026,1.038,0.586,-0.116,0.03,1.806,0.612,1.308,0.883,1.852,0.716,1.567,0.671,1.358,0.641,1.548,0.715,-0.115,0.036,1.411,0.808,1.645,0.671,1.28,0.713,1.934,0.618,1.824,0.782,1.775,0.678,0.863,0.652,1.472,0.636,0.382,0.403,1.725,0.784,1.325,0.645,1.37,0.628,1.224,0.617,1.819,0.703,1.786,0.697,1.802,0.658,1.71,0.612,1,0,1,0,1,0,1,0,1,0,0.6171
1401,1.995,3.447,0.2934,0.081,0.285,0.157,0.0025,leaky_relu,adamw,exp_98,2.221,0.733,2.47,0.724,0.255,0.472,1.686,0.665,1.342,0.614,1.867,0.792,2.096,0.812,2.123,0.907,1.244,0.652,1.924,0.831,1.68,0.756,2.44,0.907,1.089,0.48,1.925,0.906,-0.089,0.223,2.051,0.82,-0.069,0.022,2.142,0.88,0.482,0.541,2.283,0.739,2.319,0.834,0.882,0.606,2.118,0.726,2.236,0.772,2.018,0.73,-0.077,0.027,2.225,0.776,-0.078,0.025,2.094,0.928,2.072,0.745,-0.091,0.035,2.063,0.774,2.025,0.74,-0.083,0.03,2.25,0.879,1.801,0.748,0.059,0.327,0.031,0.139,0.409,0.407,-0.07,0.026,2.16,0.73,1.167,0.976,2.045,0.875,1.733,0.728,1.517,0.754,1.769,0.812,-0.07,0.025,1.917,0.904,1.739,0.731,1.128,0.742,2.183,0.731,1.954,0.921,2.091,0.818,1.542,0.841,1.247,0.65,0.17,0.28,2.275,0.948,1.593,0.722,0.582,0.439,1.616,0.697,1.955,0.808,1.873,0.764,1.765,0.701,2.364,0.788,1,0,1,0,1,0,1,0,1,0,0.091
1112,1.928,4.116,0.2635,0.098,0.274,0.272,0.004,leaky_relu,adam,exp_95,1.912,0.646,1.999,0.712,0.823,0.701,1.906,0.737,1.566,0.693,1.699,0.708,1.68,0.675,1.717,0.851,1.661,0.679,1.988,0.802,1.918,0.777,1.572,0.756,1.416,0.626,1.891,0.802,0.181,0.519,1.934,0.84,-0.103,0.029,1.653,0.764,0.817,0.695,2.184,0.696,2.039,0.766,1.803,0.64,1.926,0.629,2.097,0.741,1.904,0.698,-0.115,0.028,1.888,0.653,-0.12,0.031,0.809,0.487,1.99,0.696,-0.116,0.035,1.527,0.618,1.968,0.599,-0.119,0.031,1.831,0.765,1.702,0.762,0.409,0.575,-0.079,0.022,1.034,0.651,-0.108,0.026,1.826,0.666,1.432,0.995,1.947,0.731,1.504,0.689,1.425,0.664,1.699,0.722,-0.107,0.028,1.384,0.815,1.755,0.71,1.248,0.735,2.002,0.579,1.824,0.87,1.783,0.752,1.004,0.749,1.542,0.692,0.501,0.445,1.701,0.796,1.352,0.631,1.187,0.552,1.257,0.632,1.862,0.697,1.786,0.694,1.811,0.643,1.84,0.698,1,0,1,0,1,0,1,0,1,0,0.0829
1255,1.294,8.815,0.2279,0.281,0.141,0.128,0.000175,relu,adam,exp_95,1.695,0.618,1.709,0.629,1.532,0.787,1.794,0.581,1.598,0.697,1.48,0.739,1.545,0.616,1.161,0.713,1.504,0.653,1.76,0.672,1.823,0.711,0.949,0.594,1.485,0.614,1.627,0.669,1.73,0.825,1.725,1.035,-0.159,0.043,0.417,0.502,1.441,0.795,1.838,0.702,0.78,0.492,1.922,0.582,1.713,0.575,1.708,0.684,1.827,0.638,-0.166,0.044,1.714,0.627,-0.182,0.052,-0.051,0.125,1.671,0.61,-0.151,0.038,1.475,0.812,1.604,0.56,-0.168,0.044,1.34,0.725,1.415,0.668,1.445,1.285,-0.164,0.041,1.551,0.797,-0.174,0.047,1.454,0.603,1.429,0.76,1.711,0.696,1.445,0.638,1.278,0.699,1.354,0.662,-0.172,0.045,1.245,0.809,1.707,0.708,1.411,0.7,1.734,0.598,1.611,0.644,1.56,0.636,0.447,0.499,1.682,0.747,1.036,1.282,0.547,0.429,1.251,0.729,1.885,0.665,1.238,0.667,1.744,0.586,1.656,0.606,1.74,0.575,1.262,0.596,1,0,1,0,0,0,1,0,1,1,0.825
1457,1.898,4.195,0.2553,0.2,0.17,0.197,0.00125,relu,adamw,exp_90,1.811,0.632,1.826,0.606,1.33,0.633,1.877,0.638,1.339,0.573,1.635,0.654,1.638,0.576,1.416,0.702,1.645,0.668,1.877,0.766,1.688,0.681,1.394,0.594,1.589,0.545,1.676,0.725,0.821,0.676,2.084,0.865,-0.132,0.033,1.121,0.636,1.131,0.601,1.926,0.647,1.836,0.672,1.976,0.632,1.838,0.653,1.858,0.665,1.86,0.613,-0.144,0.036,1.612,0.567,-0.148,0.04,0.236,0.311,1.8,0.596,-0.135,0.038,1.323,0.602,1.79,0.587,-0.148,0.037,1.854,0.761,1.389,0.635,0.337,0.427,-0.113,0.028,1.19,0.525,-0.139,0.034,1.619,0.602,1.184,0.702,1.624,0.696,1.552,0.642,1.234,0.58,1.367,0.654,-0.14,0.036,1.277,0.721,1.486,0.596,1.195,0.622,1.819,0.591,1.688,0.677,1.605,0.618,0.637,0.511,1.401,0.616,0.275,0.307,1.436,0.727,1.256,0.559,1.752,0.543,1.079,0.539,1.803,0.679,1.715,0.678,1.75,0.609,1.472,0.588,1,0,1,0,1,0,1,0,1,0,0.0674
1357,2.381,3.83,0.2719,0.178,0.148,0.544,0.0006,relu,adamw,exp_98,1.844,0.706,1.646,0.644,1.439,0.986,1.659,0.569,1.859,0.614,1.56,0.937,1.585,0.639,1.056,0.789,1.303,0.774,1.825,0.72,1.729,0.734,0.975,0.53,1.256,0.606,1.806,0.694,1.461,0.939,1.219,1.002,-0.149,0.038,0.457,0.535,1.949,0.873,1.99,0.695,0.607,0.414,1.771,0.58,1.538,0.511,1.806,0.634,1.772,0.756,-0.147,0.04,1.946,0.719,-0.177,0.049,-0.107,0.091,1.896,0.657,-0.142,0.037,1.817,0.911,1.797,0.694,-0.149,0.041,0.834,0.878,1.584,0.739,2.764,1.223,-0.167,0.043,1.931,1.009,-0.166,0.042,1.712,0.755,1.607,0.677,2.031,0.769,1.387,0.717,1.612,0.713,1.758,0.883,-0.156,0.044,1.181,1.004,2.007,0.659,1.903,0.82,1.946,0.681,1.69,0.68,1.573,0.56,0.553,0.497,1.85,0.849,2.307,1.211,0.598,0.448,1.487,1.14,1.815,0.67,1.41,0.802,1.764,0.605,1.638,0.636,1.683,0.61,1.149,0.587,0,1,0,1,0,1,0,1,0,1,0.9418
