total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1451,1.333,8.554,0.2343,0.302,0.537,0.785,1.25e-06,relu,adamw,cosine,1.765,0.651,1.598,0.594,1.616,0.9,1.694,0.589,1.608,0.616,1.333,0.77,1.565,0.633,0.971,0.7,1.217,0.687,1.828,0.745,1.662,0.677,0.941,0.573,1.35,0.617,1.811,0.716,1.261,0.741,1.703,1.101,-0.159,0.041,0.485,0.627,1.661,0.993,1.88,0.657,0.771,0.791,1.811,0.587,1.632,0.568,1.798,0.665,1.619,0.655,-0.161,0.039,1.769,0.672,-0.188,0.053,-0.035,0.201,1.815,0.643,-0.149,0.04,1.463,0.808,1.741,0.647,-0.161,0.039,0.736,0.737,1.471,0.664,1.673,1.158,-0.167,0.051,2.044,0.977,-0.168,0.05,1.634,0.665,1.305,0.638,1.821,0.739,1.184,0.548,1.293,0.582,1.657,0.751,-0.164,0.044,0.838,0.728,1.738,0.708,1.658,0.822,1.9,0.627,1.608,0.67,1.475,0.607,0.471,0.439,1.506,0.759,1.202,0.957,0.749,0.665,1.13,0.835,2.009,0.679,1.232,0.667,1.73,0.616,1.611,0.591,1.621,0.54,1.163,0.586,1,1,0,1,0,0,1,1,0,0,0.1721
1296,1.718,5.128,0.2677,0.276,0.445,0.837,0.0005,leaky_relu,adamw,exp_90,1.609,0.618,1.64,0.582,1.846,0.762,1.71,0.619,1.518,0.635,1.13,0.556,1.488,0.564,0.867,0.591,1.196,0.549,1.746,0.678,1.749,0.681,0.64,0.466,1.466,0.555,1.594,0.654,1.933,0.734,1.964,0.938,-0.183,0.047,0.081,0.213,1.514,0.718,1.738,0.622,0.35,0.334,1.823,0.572,1.614,0.602,1.696,0.617,1.675,0.592,-0.186,0.044,1.651,0.582,-0.216,0.056,-0.111,0.048,1.65,0.602,-0.163,0.042,1.214,0.615,1.473,0.53,-0.184,0.047,0.84,0.61,1.266,0.593,1.197,0.693,-0.195,0.048,1.986,0.804,-0.198,0.052,1.292,0.536,1.346,0.639,1.713,0.66,1.197,0.547,0.964,0.535,1.229,0.564,-0.193,0.047,0.82,0.573,1.578,0.603,1.342,0.614,1.571,0.587,1.398,0.598,1.522,0.621,0.26,0.332,1.601,0.604,0.613,0.524,0.309,0.338,0.861,0.496,2.057,0.672,1.111,0.544,1.52,0.559,1.455,0.595,1.635,0.549,1.103,0.53,1,0,1,1,0,0,1,0,1,0,0.5928
1094,1.204,14.084,0.2157,0.154,0.066,0.145,0.0015,leaky_relu,adam,exp_90,1.896,0.632,1.911,0.646,1.085,0.625,1.876,0.679,1.369,0.573,1.731,0.722,1.664,0.602,1.537,0.756,1.679,0.651,1.967,0.812,1.667,0.69,1.557,0.655,1.519,0.588,1.765,0.745,0.351,0.55,2.041,0.892,-0.116,0.032,1.559,0.746,0.98,0.662,2.043,0.686,2.141,0.933,1.931,0.627,1.961,0.698,1.937,0.693,1.859,0.622,-0.132,0.029,1.715,0.618,-0.13,0.038,0.698,0.58,1.855,0.633,-0.126,0.037,1.414,0.644,1.929,0.623,-0.134,0.037,2.07,0.874,1.502,0.656,0.25,0.44,-0.09,0.031,0.992,0.587,-0.121,0.033,1.781,0.614,1.236,0.768,1.706,0.701,1.618,0.678,1.325,0.706,1.489,0.692,-0.124,0.031,1.427,0.852,1.52,0.594,1.272,0.666,1.895,0.589,1.831,0.731,1.743,0.685,0.836,0.606,1.345,0.623,0.294,0.348,1.745,0.798,1.382,0.619,1.515,0.66,1.193,0.566,1.915,0.741,1.871,0.732,1.768,0.628,1.663,0.647,1,0,1,0,1,0,1,0,1,0,0.0705
1186,2.077,3.854,0.2732,0.073,0.288,0.275,1.5e-05,relu,adam,exp_95,1.744,0.619,1.753,0.608,1.395,0.703,1.825,0.645,1.529,0.72,1.546,0.676,1.568,0.643,1.369,0.76,1.52,0.654,1.829,0.735,1.754,0.723,1.075,0.606,1.523,0.618,1.699,0.725,1.135,0.772,1.893,0.974,-0.14,0.038,0.816,0.603,1.266,0.775,1.896,0.686,1.237,0.609,1.932,0.614,1.748,0.608,1.88,0.711,1.793,0.646,-0.148,0.04,1.676,0.644,-0.162,0.046,0.107,0.232,1.806,0.664,-0.141,0.036,1.345,0.679,1.711,0.582,-0.153,0.039,1.359,0.697,1.491,0.664,0.682,0.617,-0.135,0.03,1.542,0.716,-0.152,0.035,1.585,0.57,1.358,0.786,1.781,0.725,1.377,0.573,1.21,0.602,1.456,0.655,-0.147,0.041,1.128,0.709,1.654,0.642,1.289,0.673,1.781,0.582,1.604,0.707,1.598,0.653,0.582,0.548,1.592,0.662,0.579,0.485,1.013,0.604,1.148,0.577,1.887,0.649,1.171,0.557,1.763,0.617,1.682,0.629,1.711,0.612,1.389,0.63,1,0,1,0,1,0,1,0,1,0,0.4811
1342,1.899,4.392,0.2802,0.069,0.271,0.633,6e-06,relu,adamw,exp_98,2.181,0.748,2.569,0.722,0.533,0.723,1.697,0.74,1.907,0.851,1.853,0.932,2.125,0.793,1.771,0.985,0.919,0.539,2.256,0.881,2.249,1.039,2.57,1.0,0.781,0.439,2.268,0.87,-0.097,0.249,1.842,0.789,-0.059,0.02,2.205,0.95,0.87,0.712,1.944,0.805,1.623,0.639,0.692,0.524,1.889,0.741,2.618,0.886,2.189,0.875,-0.057,0.02,2.368,0.853,-0.075,0.027,1.863,1.094,2.21,0.743,-0.072,0.025,2.497,1.02,1.457,0.604,-0.062,0.019,1.42,1.101,2.29,0.82,1.359,1.724,0.079,0.17,0.734,0.781,-0.06,0.021,2.028,0.712,1.36,0.818,2.6,0.881,1.654,0.845,2.089,1.111,2.412,1.025,-0.055,0.021,1.552,1.005,2.324,0.873,1.18,0.683,2.542,0.71,2.481,1.142,1.791,0.71,2.043,0.825,1.908,0.927,1.506,1.715,2.21,0.955,1.421,0.996,0.336,0.298,1.96,0.899,1.807,0.696,1.787,0.736,1.71,0.736,2.42,0.883,1,0,1,1,1,0,0,0,0,1,0.2925
1258,1.983,3.701,0.2758,0.425,0.854,0.778,0.00085,leaky_relu,adamw,exp_90,1.708,0.638,1.74,0.634,1.515,0.642,1.862,0.606,1.349,0.597,1.522,0.613,1.589,0.564,1.297,0.68,1.513,0.669,1.799,0.712,1.719,0.669,1.192,0.57,1.606,0.566,1.619,0.658,1.303,0.682,2.1,0.925,-0.146,0.039,0.724,0.574,1.269,0.661,1.832,0.623,1.38,0.759,2.009,0.586,1.779,0.608,1.808,0.63,1.824,0.614,-0.157,0.039,1.622,0.594,-0.169,0.043,0.036,0.226,1.705,0.616,-0.143,0.04,1.29,0.607,1.71,0.575,-0.161,0.038,1.667,0.811,1.384,0.607,0.508,0.518,-0.134,0.039,1.376,0.619,-0.156,0.04,1.536,0.54,1.223,0.674,1.592,0.65,1.492,0.63,1.167,0.577,1.317,0.606,-0.155,0.042,1.181,0.664,1.494,0.588,1.208,0.614,1.733,0.602,1.593,0.66,1.564,0.662,0.514,0.477,1.42,0.623,0.334,0.363,1.049,0.634,1.18,0.54,1.864,0.628,1.054,0.499,1.738,0.65,1.702,0.688,1.713,0.589,1.362,0.563,1,0,1,0,1,0,1,0,1,0,0.137
1476,3.175,2.366,0.357,0.138,0.402,0.707,8.5e-05,relu,adam,exp_98,1.599,0.547,1.593,0.597,2.037,0.819,1.544,0.542,1.35,0.489,0.679,0.444,1.593,0.604,0.492,0.406,0.672,0.509,1.683,0.636,1.839,0.61,0.182,0.292,1.331,0.526,1.583,0.701,2.64,0.684,1.201,1.151,-0.23,0.052,-0.11,0.061,2.264,1.044,1.587,0.568,-0.067,0.081,1.672,0.564,1.689,0.58,1.332,0.539,1.813,0.617,-0.22,0.055,1.769,0.609,-0.28,0.067,-0.243,0.11,1.508,0.556,-0.188,0.043,1.535,0.804,1.208,0.473,-0.216,0.052,0.551,0.538,0.91,0.539,2.255,1.273,-0.272,0.078,2.178,0.707,-0.265,0.062,1.181,0.514,1.555,0.712,1.656,0.714,1.058,0.501,0.82,0.428,0.848,0.518,-0.246,0.055,0.702,0.428,1.766,0.679,1.928,0.906,1.514,0.561,1.057,0.511,1.355,0.527,0.045,0.138,1.552,0.626,0.88,0.845,-0.067,0.071,0.887,0.491,2.003,0.664,1.165,0.639,1.476,0.492,1.528,0.586,1.621,0.516,0.627,0.399,1,0,1,0,0,1,1,1,0,0,0.4429
1223,2.153,3.192,0.3115,0.368,0.083,0.148,6e-05,leaky_relu,adamw,exp_80,1.592,0.524,1.591,0.549,2.279,0.812,1.515,0.51,1.295,0.49,0.635,0.422,1.504,0.561,0.414,0.405,0.71,0.401,1.65,0.6,1.819,0.651,0.125,0.2,1.369,0.479,1.422,0.562,2.706,0.724,1.408,1.009,-0.24,0.057,-0.104,0.041,2.085,0.844,1.593,0.543,-0.072,0.035,1.693,0.551,1.655,0.502,1.261,0.495,1.728,0.557,-0.233,0.055,1.618,0.57,-0.287,0.072,-0.236,0.084,1.399,0.511,-0.197,0.044,1.334,0.753,1.117,0.429,-0.228,0.051,0.485,0.445,0.872,0.485,2.198,1.083,-0.278,0.074,2.138,0.658,-0.273,0.065,1.139,0.518,1.49,0.595,1.588,0.621,1.043,0.441,0.777,0.467,0.86,0.468,-0.254,0.063,0.683,0.441,1.719,0.635,1.703,0.697,1.331,0.553,1.054,0.467,1.304,0.514,0.014,0.119,1.521,0.538,0.756,0.883,-0.068,0.041,0.772,0.516,2.103,0.603,1.061,0.549,1.374,0.489,1.459,0.537,1.629,0.477,0.585,0.346,1,0,1,0,0,1,1,1,0,0,0.0986
1176,1.475,7.559,0.227,0.29,0.754,0.888,1.25e-06,relu,adamw,exp_95,1.865,0.634,1.844,0.642,1.171,0.623,1.895,0.64,1.395,0.58,1.718,0.706,1.637,0.592,1.493,0.712,1.644,0.643,1.876,0.792,1.654,0.7,1.478,0.629,1.543,0.581,1.713,0.769,0.469,0.597,2.013,0.874,-0.123,0.03,1.436,0.686,1.064,0.678,2.039,0.648,1.979,0.749,1.954,0.594,1.885,0.626,1.871,0.705,1.817,0.64,-0.134,0.034,1.669,0.587,-0.138,0.036,0.478,0.404,1.826,0.614,-0.132,0.034,1.351,0.621,1.872,0.609,-0.14,0.032,1.851,0.761,1.463,0.605,0.293,0.448,-0.1,0.027,1.129,0.559,-0.127,0.033,1.729,0.614,1.202,0.78,1.744,0.7,1.519,0.634,1.261,0.623,1.441,0.678,-0.13,0.033,1.319,0.779,1.507,0.618,1.256,0.676,1.904,0.578,1.747,0.705,1.664,0.678,0.716,0.538,1.47,0.617,0.337,0.34,1.637,0.741,1.313,0.616,1.651,0.605,1.137,0.569,1.784,0.671,1.761,0.685,1.739,0.625,1.58,0.627,1,0,1,0,1,0,1,0,1,0,0.0948
1409,1.748,4.337,0.2555,0.421,0.758,0.814,5e-06,relu,adam,exp_90,1.786,0.601,1.834,0.622,1.346,0.61,1.852,0.647,1.332,0.586,1.629,0.659,1.593,0.599,1.384,0.706,1.631,0.693,1.892,0.778,1.687,0.682,1.343,0.641,1.581,0.569,1.629,0.706,0.958,0.682,2.084,0.898,-0.134,0.033,1.096,0.701,1.131,0.624,1.869,0.689,1.843,0.866,1.993,0.652,1.859,0.653,1.867,0.643,1.857,0.606,-0.145,0.036,1.625,0.582,-0.149,0.043,0.219,0.35,1.794,0.618,-0.138,0.034,1.376,0.622,1.74,0.618,-0.15,0.036,1.905,0.834,1.433,0.602,0.347,0.449,-0.113,0.036,1.231,0.615,-0.139,0.039,1.617,0.568,1.201,0.724,1.607,0.697,1.568,0.669,1.214,0.629,1.356,0.634,-0.142,0.038,1.298,0.73,1.467,0.626,1.184,0.622,1.806,0.585,1.67,0.696,1.61,0.652,0.656,0.571,1.393,0.61,0.279,0.332,1.418,0.762,1.251,0.565,1.748,0.658,1.08,0.522,1.836,0.702,1.757,0.695,1.73,0.63,1.47,0.607,1,0,1,0,1,0,1,0,1,0,0.1553
1469,1.694,5.346,0.2709,0.704,0.614,0.294,1.75e-06,leaky_relu,adamw,cosine,2.238,0.753,2.7,0.758,0.401,0.645,1.58,0.717,1.688,0.844,1.864,0.858,2.232,0.84,1.979,1.042,0.831,0.529,2.09,0.92,2.05,0.986,2.817,1.08,0.783,0.42,2.167,0.929,-0.145,0.216,1.939,0.773,-0.053,0.021,2.288,0.934,0.716,0.695,2.029,0.825,1.703,0.666,0.563,0.51,1.985,0.737,2.502,0.946,2.186,0.832,-0.053,0.021,2.461,0.844,-0.069,0.028,2.243,1.212,2.222,0.75,-0.072,0.025,2.59,1.0,1.55,0.62,-0.058,0.02,1.66,1.104,2.185,0.864,0.931,1.607,0.15,0.216,0.538,0.696,-0.054,0.023,2.14,0.758,1.11,0.839,2.538,0.877,1.659,0.78,1.866,1.078,2.294,1.014,-0.05,0.024,1.677,0.986,2.194,0.83,1.134,0.733,2.453,0.779,2.334,1.144,1.923,0.813,2.054,0.827,1.675,0.942,1.088,1.624,2.391,0.991,1.448,0.886,0.297,0.278,1.973,0.863,1.807,0.76,1.811,0.763,1.676,0.709,2.586,0.862,1,0,1,1,1,0,0,0,0,1,0.1607
1497,2.656,2.719,0.2839,0.775,0.044,0.775,0.006,leaky_relu,adamw,exp_98,1.609,0.565,1.607,0.576,2.115,0.689,1.641,0.584,1.253,0.523,0.912,0.471,1.422,0.51,0.649,0.446,1.099,0.478,1.594,0.658,1.76,0.656,0.459,0.373,1.492,0.503,1.413,0.594,2.247,0.682,2.067,0.756,-0.208,0.052,-0.041,0.069,1.532,0.552,1.633,0.582,0.055,0.16,1.786,0.574,1.658,0.567,1.495,0.578,1.729,0.582,-0.208,0.053,1.604,0.524,-0.244,0.065,-0.14,0.054,1.541,0.532,-0.18,0.043,1.044,0.494,1.294,0.522,-0.209,0.045,0.804,0.591,1.069,0.498,1.258,0.558,-0.222,0.06,1.971,0.707,-0.227,0.059,1.175,0.442,1.171,0.529,1.508,0.609,1.135,0.47,0.797,0.426,1.076,0.486,-0.218,0.057,0.742,0.46,1.595,0.572,1.297,0.494,1.404,0.499,1.295,0.535,1.425,0.552,0.054,0.15,1.46,0.517,0.358,0.377,0.043,0.142,0.684,0.36,2.1,0.63,0.948,0.467,1.435,0.529,1.417,0.535,1.667,0.533,0.901,0.426,1,0,1,1,1,0,1,0,0,0,0.106
1479,1.719,5.184,0.2732,0.325,0.601,0.532,0.0002,leaky_relu,adam,exp_95,2.235,0.799,2.694,0.785,0.398,0.658,1.575,0.714,1.691,0.821,1.866,0.866,2.221,0.828,2.02,1.032,0.841,0.515,2.079,0.897,2.018,0.994,2.828,1.071,0.763,0.415,2.184,0.925,-0.147,0.213,1.942,0.775,-0.053,0.019,2.291,0.933,0.711,0.675,2.071,0.803,1.707,0.701,0.53,0.486,2.012,0.687,2.507,0.937,2.167,0.855,-0.052,0.019,2.444,0.859,-0.068,0.028,2.253,1.275,2.218,0.742,-0.071,0.025,2.631,0.952,1.573,0.595,-0.057,0.02,1.694,1.091,2.202,0.822,0.96,1.639,0.146,0.211,0.532,0.699,-0.054,0.02,2.167,0.735,1.104,0.83,2.534,0.885,1.678,0.791,1.862,1.045,2.332,1.0,-0.05,0.02,1.714,0.963,2.184,0.857,1.091,0.727,2.486,0.784,2.332,1.118,1.93,0.806,2.03,0.863,1.67,0.939,1.072,1.619,2.425,1.008,1.464,0.89,0.293,0.276,1.961,0.865,1.799,0.752,1.815,0.779,1.674,0.714,2.63,0.84,1,0,1,1,1,0,0,0,0,1,0.6712
1370,1.957,4.158,0.2657,0.337,0.485,0.604,0.00125,leaky_relu,adamw,exp_98,1.759,0.616,1.792,0.605,1.361,0.594,1.905,0.624,1.332,0.568,1.618,0.633,1.601,0.592,1.347,0.664,1.645,0.662,1.818,0.763,1.661,0.671,1.33,0.584,1.607,0.563,1.644,0.731,1.031,0.644,2.108,0.881,-0.136,0.035,0.971,0.585,1.177,0.601,1.891,0.643,1.702,0.703,1.967,0.628,1.817,0.6,1.809,0.683,1.861,0.593,-0.148,0.037,1.597,0.574,-0.154,0.04,0.148,0.243,1.761,0.611,-0.139,0.037,1.298,0.612,1.782,0.606,-0.152,0.038,1.809,0.746,1.404,0.609,0.364,0.437,-0.118,0.03,1.307,0.549,-0.144,0.036,1.63,0.538,1.208,0.711,1.57,0.694,1.507,0.604,1.184,0.582,1.367,0.625,-0.146,0.035,1.25,0.703,1.452,0.581,1.164,0.614,1.823,0.541,1.63,0.668,1.573,0.648,0.592,0.525,1.428,0.626,0.285,0.309,1.34,0.675,1.218,0.539,1.813,0.604,1.053,0.489,1.757,0.645,1.716,0.649,1.734,0.605,1.441,0.569,1,0,1,0,1,0,1,0,1,0,0.114
1230,1.485,7.335,0.239,0.78,0.025,0.661,5e-06,leaky_relu,adamw,exp_90,2.222,0.74,2.509,0.813,0.461,0.673,1.692,0.77,1.877,0.845,1.904,0.92,2.145,0.799,1.805,1.019,0.924,0.56,2.255,0.918,2.248,1.036,2.583,1.081,0.803,0.448,2.27,0.854,-0.099,0.243,1.836,0.789,-0.057,0.019,2.276,0.935,0.832,0.723,1.993,0.792,1.626,0.672,0.7,0.535,1.944,0.702,2.547,0.975,2.256,0.849,-0.057,0.019,2.356,0.886,-0.072,0.029,1.902,1.063,2.236,0.695,-0.073,0.026,2.555,0.999,1.491,0.577,-0.061,0.021,1.516,1.096,2.27,0.914,1.297,1.771,0.094,0.174,0.632,0.693,-0.058,0.022,2.082,0.69,1.31,0.828,2.596,0.84,1.711,0.837,2.103,1.123,2.452,1.033,-0.054,0.028,1.627,0.985,2.331,0.849,1.151,0.663,2.49,0.758,2.448,1.188,1.776,0.746,2.028,0.829,1.9,0.937,1.471,1.752,2.249,0.946,1.494,0.987,0.331,0.291,2.0,0.888,1.8,0.731,1.784,0.748,1.736,0.746,2.483,0.835,1,0,1,1,1,0,0,0,0,1,0.1522
1500,2.741,2.261,0.3747,0.666,0.075,0.366,0.00085,relu,adam,cosine,1.682,0.544,1.698,0.59,1.793,0.792,1.64,0.564,1.41,0.53,1.067,0.512,1.649,0.674,0.812,0.537,0.868,0.585,1.761,0.712,1.831,0.663,0.431,0.427,1.408,0.556,1.704,0.759,2.355,0.769,1.175,1.161,-0.197,0.051,-0.049,0.121,2.268,1.082,1.667,0.583,0.091,0.276,1.75,0.585,1.677,0.56,1.518,0.565,1.841,0.622,-0.196,0.045,1.811,0.678,-0.239,0.062,-0.187,0.105,1.568,0.585,-0.17,0.042,1.642,0.88,1.371,0.522,-0.195,0.045,0.838,0.656,1.105,0.602,2.146,1.457,-0.23,0.071,1.955,0.774,-0.229,0.057,1.405,0.59,1.535,0.739,1.747,0.759,1.233,0.564,1.067,0.502,1.096,0.592,-0.21,0.059,0.951,0.509,1.843,0.698,1.948,0.979,1.716,0.626,1.252,0.574,1.449,0.573,0.214,0.283,1.71,0.716,1.135,1.059,0.053,0.224,1.201,0.605,1.99,0.668,1.317,0.724,1.56,0.512,1.609,0.61,1.669,0.515,0.813,0.477,1,0,1,0,0,1,1,1,0,0,0.111
968,1.552,5.067,0.2789,0.73,0.651,0.208,0.00085,relu,adamw,exp_95,2.294,0.765,2.712,0.762,0.347,0.603,1.565,0.722,1.687,0.858,1.896,0.884,2.218,0.861,2.053,1.055,0.846,0.52,2.086,0.89,2.109,0.989,2.856,1.095,0.753,0.417,2.2,0.907,-0.156,0.19,1.918,0.784,-0.051,0.018,2.355,0.919,0.733,0.687,2.038,0.815,1.676,0.688,0.502,0.477,1.991,0.707,2.564,0.89,2.197,0.857,-0.051,0.017,2.501,0.871,-0.068,0.026,2.25,1.26,2.241,0.756,-0.069,0.024,2.665,0.992,1.509,0.589,-0.056,0.02,1.673,1.13,2.258,0.849,0.993,1.685,0.169,0.215,0.507,0.654,-0.052,0.02,2.185,0.733,1.134,0.814,2.5,0.928,1.704,0.803,1.932,1.089,2.388,1.048,-0.049,0.018,1.701,0.967,2.23,0.864,1.117,0.72,2.529,0.754,2.33,1.166,1.884,0.843,2.106,0.839,1.732,0.941,1.123,1.645,2.422,0.983,1.462,0.893,0.278,0.271,1.967,0.865,1.806,0.746,1.79,0.788,1.718,0.727,2.605,0.846,1,0,1,1,1,0,0,0,0,1,0.0897
1027,1.572,5.715,0.2648,0.787,0.439,0.279,1.5e-06,leaky_relu,adam,exp_90,2.199,0.734,2.588,0.747,0.506,0.688,1.658,0.745,1.877,0.853,1.887,0.901,2.113,0.827,1.848,0.967,0.896,0.554,2.178,0.892,2.234,1.025,2.616,1.017,0.767,0.428,2.251,0.863,-0.109,0.253,1.867,0.759,-0.055,0.021,2.251,0.931,0.849,0.697,2.005,0.814,1.597,0.648,0.685,0.52,1.935,0.708,2.567,0.95,2.23,0.854,-0.055,0.019,2.393,0.824,-0.072,0.03,1.978,1.095,2.19,0.772,-0.07,0.029,2.531,1.018,1.489,0.574,-0.059,0.024,1.452,1.098,2.292,0.868,1.308,1.728,0.107,0.181,0.701,0.733,-0.056,0.021,2.049,0.715,1.318,0.836,2.59,0.895,1.681,0.768,2.046,1.097,2.402,1.064,-0.053,0.022,1.563,0.984,2.303,0.845,1.157,0.695,2.476,0.811,2.379,1.184,1.859,0.71,2.068,0.815,1.821,0.975,1.434,1.707,2.24,0.95,1.436,0.985,0.319,0.291,1.954,0.896,1.804,0.708,1.762,0.777,1.706,0.744,2.513,0.821,1,0,1,1,1,0,0,0,0,1,0.0769
1257,1.887,5.117,0.2403,0.617,0.837,0.479,6e-06,leaky_relu,adamw,exp_90,1.918,0.673,1.962,0.661,0.767,0.688,1.848,0.661,1.832,0.765,1.862,0.833,1.746,0.674,1.613,0.832,1.771,0.749,2.055,0.805,1.93,0.731,1.557,0.889,1.313,0.609,1.928,0.782,0.574,0.821,1.551,0.918,-0.102,0.026,1.559,0.844,0.918,0.786,2.171,0.724,1.95,0.79,1.704,0.586,1.973,0.652,1.977,0.748,2.019,0.74,-0.112,0.028,1.956,0.679,-0.114,0.033,0.661,0.589,1.935,0.663,-0.114,0.03,1.863,0.886,1.921,0.664,-0.118,0.03,1.857,0.896,1.763,0.756,1.344,1.651,-0.089,0.031,0.99,0.894,-0.111,0.029,1.856,0.647,1.716,1.045,2.012,0.754,1.715,0.752,1.717,0.844,1.74,0.787,-0.109,0.031,1.72,0.959,1.856,0.716,1.37,0.756,2.048,0.625,2.064,0.829,1.787,0.689,1.109,0.749,1.798,0.858,1.438,1.628,1.462,0.854,1.65,0.817,1.152,0.548,1.533,0.75,2.02,0.685,1.855,0.696,1.854,0.662,1.858,0.732,1,0,0,0,1,0,1,0,1,1,0.1684
1392,1.551,6.154,0.2407,0.854,0.47,0.595,1.75e-05,relu,adamw,cosine,1.763,0.633,1.84,0.609,1.261,0.609,1.867,0.645,1.407,0.617,1.626,0.708,1.63,0.569,1.401,0.716,1.655,0.634,1.862,0.77,1.641,0.663,1.373,0.642,1.592,0.546,1.681,0.753,0.756,0.657,2.06,0.871,-0.13,0.032,1.212,0.661,1.109,0.668,1.968,0.662,1.816,0.727,1.948,0.601,1.836,0.622,1.87,0.677,1.841,0.619,-0.142,0.033,1.64,0.584,-0.149,0.034,0.304,0.315,1.833,0.614,-0.137,0.034,1.313,0.602,1.801,0.599,-0.147,0.034,1.741,0.786,1.464,0.633,0.38,0.499,-0.111,0.029,1.271,0.581,-0.137,0.033,1.662,0.588,1.23,0.758,1.686,0.677,1.488,0.623,1.256,0.599,1.398,0.646,-0.138,0.033,1.233,0.75,1.474,0.611,1.212,0.66,1.85,0.597,1.672,0.72,1.637,0.64,0.65,0.543,1.478,0.632,0.35,0.352,1.466,0.706,1.24,0.577,1.782,0.622,1.116,0.548,1.803,0.635,1.713,0.641,1.724,0.635,1.494,0.613,1,0,1,0,1,0,1,0,1,0,0.1411
1284,1.273,10.5,0.2251,0.893,0.129,0.247,0.000175,relu,adamw,cosine,2.222,0.742,2.617,0.76,0.453,0.671,1.599,0.731,1.766,0.859,1.884,0.862,2.186,0.816,1.948,1.025,0.883,0.541,2.13,0.929,2.138,1.006,2.707,1.063,0.778,0.413,2.197,0.896,-0.127,0.231,1.895,0.761,-0.054,0.019,2.216,0.952,0.763,0.687,2.022,0.804,1.668,0.675,0.6,0.497,1.966,0.709,2.568,0.932,2.202,0.855,-0.053,0.018,2.384,0.913,-0.069,0.028,2.15,1.149,2.229,0.763,-0.07,0.026,2.563,1.031,1.517,0.563,-0.057,0.02,1.589,1.133,2.263,0.878,1.12,1.688,0.132,0.194,0.617,0.722,-0.055,0.021,2.099,0.727,1.228,0.841,2.58,0.888,1.642,0.78,1.953,1.082,2.329,1.055,-0.051,0.021,1.604,0.981,2.248,0.856,1.141,0.7,2.485,0.771,2.397,1.142,1.89,0.765,2.05,0.868,1.777,0.939,1.242,1.68,2.311,0.99,1.415,0.917,0.305,0.283,1.942,0.912,1.772,0.73,1.764,0.773,1.69,0.747,2.572,0.832,1,0,1,1,1,0,0,0,0,1,0.6681
