total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1215,2.076,4.156,0.27,0.128,0.037,0.371,2.5e-05,leaky_relu,adamw,cosine,2.025,0.713,2.113,0.702,0.538,0.57,1.936,0.652,1.357,0.61,1.802,0.741,1.826,0.664,1.844,0.793,1.63,0.664,1.961,0.815,1.69,0.693,1.918,0.726,1.397,0.544,1.806,0.843,0.068,0.365,2.073,0.813,-0.093,0.025,1.881,0.781,0.678,0.537,2.23,0.751,2.469,0.829,1.584,0.612,2.081,0.638,2.07,0.721,1.985,0.652,-0.105,0.029,1.886,0.674,-0.102,0.029,1.24,0.591,1.967,0.675,-0.112,0.03,1.61,0.67,2.125,0.65,-0.113,0.027,2.311,0.793,1.632,0.678,0.114,0.377,-0.057,0.023,0.696,0.478,-0.094,0.026,1.982,0.674,1.323,0.901,1.795,0.785,1.719,0.7,1.424,0.701,1.594,0.74,-0.097,0.027,1.754,0.861,1.575,0.669,1.187,0.668,1.955,0.654,1.885,0.766,1.95,0.692,1.08,0.713,1.341,0.627,0.251,0.326,1.986,0.87,1.473,0.659,0.989,0.532,1.31,0.601,1.963,0.759,1.909,0.728,1.784,0.647,2.078,0.669,1,0,1,0,1,0,1,0,1,0,0.756
1339,1.598,5.752,0.2435,0.234,0.156,0.283,0.001,leaky_relu,adam,exp_90,1.731,0.629,1.768,0.611,1.397,0.665,1.853,0.635,1.47,0.657,1.566,0.642,1.582,0.623,1.307,0.721,1.587,0.661,1.819,0.718,1.707,0.669,1.159,0.634,1.568,0.57,1.675,0.712,1.114,0.726,1.972,0.927,-0.14,0.035,0.884,0.594,1.21,0.7,1.895,0.643,1.447,0.69,1.938,0.643,1.754,0.616,1.901,0.656,1.814,0.634,-0.15,0.037,1.662,0.583,-0.16,0.043,0.098,0.203,1.769,0.654,-0.141,0.036,1.342,0.651,1.726,0.6,-0.152,0.04,1.558,0.741,1.447,0.648,0.578,0.606,-0.129,0.033,1.481,0.67,-0.149,0.037,1.575,0.593,1.275,0.757,1.655,0.699,1.426,0.61,1.201,0.595,1.399,0.645,-0.151,0.033,1.198,0.726,1.486,0.652,1.233,0.663,1.799,0.581,1.634,0.668,1.634,0.635,0.57,0.556,1.561,0.641,0.462,0.437,1.113,0.685,1.201,0.538,1.875,0.641,1.125,0.561,1.751,0.631,1.682,0.634,1.728,0.58,1.418,0.615,1,0,1,0,1,0,1,0,1,0,0.574
1332,2.121,3.549,0.3026,0.159,0.109,0.184,0.002,relu,adam,cosine,2.334,0.769,2.647,0.87,0.277,0.552,1.535,0.708,1.562,0.809,1.905,0.828,2.333,0.849,2.097,1.052,0.847,0.513,1.991,0.812,1.917,0.913,2.991,1.036,0.767,0.419,2.095,0.941,-0.155,0.213,1.939,0.747,-0.051,0.017,2.352,0.875,0.576,0.667,2.094,0.803,1.766,0.706,0.414,0.396,2.105,0.72,2.474,0.854,2.109,0.855,-0.052,0.019,2.566,0.855,-0.065,0.026,2.481,1.346,2.23,0.724,-0.071,0.025,2.639,0.976,1.626,0.62,-0.057,0.021,1.9,1.02,2.112,0.9,0.78,1.586,0.18,0.217,0.351,0.517,-0.052,0.021,2.201,0.764,1.037,0.828,2.521,0.9,1.708,0.803,1.822,1.043,2.312,1.035,-0.049,0.022,1.854,0.907,2.135,0.813,1.034,0.761,2.462,0.775,2.292,1.149,1.993,0.831,2.068,0.892,1.554,0.916,0.895,1.586,2.507,1.0,1.548,0.812,0.276,0.263,1.985,0.835,1.907,0.782,1.881,0.789,1.757,0.703,2.561,0.912,1,0,1,0,1,0,1,0,0,1,0.5947
1255,2.12,3.741,0.2956,0.268,0.042,0.049,0.00015,leaky_relu,adam,cosine,2.224,0.782,2.626,0.855,0.308,0.559,1.626,0.721,1.654,0.828,1.91,0.841,2.265,0.834,2.069,1.037,0.86,0.528,2.075,0.906,2.098,1.003,2.877,1.048,0.797,0.407,2.169,0.899,-0.15,0.196,1.963,0.765,-0.051,0.019,2.352,0.894,0.656,0.662,2.077,0.778,1.707,0.691,0.528,0.481,2.002,0.753,2.541,0.934,2.194,0.874,-0.053,0.018,2.468,0.87,-0.068,0.024,2.305,1.182,2.272,0.749,-0.07,0.029,2.657,0.915,1.533,0.611,-0.057,0.022,1.753,1.106,2.224,0.87,0.863,1.615,0.156,0.199,0.447,0.567,-0.053,0.021,2.182,0.751,1.08,0.809,2.564,0.873,1.684,0.801,1.828,1.057,2.35,0.991,-0.05,0.02,1.732,0.948,2.216,0.862,1.094,0.723,2.51,0.767,2.287,1.187,1.953,0.806,2.03,0.845,1.674,0.929,1.021,1.613,2.412,0.97,1.459,0.831,0.296,0.27,1.984,0.899,1.787,0.772,1.831,0.783,1.722,0.705,2.525,0.921,1,0,1,1,1,0,0,0,0,1,0.8063
1140,1.844,4.155,0.2912,0.205,0.06,0.527,2.5e-05,leaky_relu,adam,exp_98,2.007,0.704,1.836,0.694,1.108,0.888,1.823,0.648,1.852,0.807,1.725,0.955,1.632,0.639,1.416,0.848,1.512,0.849,1.944,0.776,1.86,0.755,1.305,0.799,1.238,0.637,1.925,0.751,0.8,0.899,1.44,0.941,-0.117,0.034,1.092,0.852,1.348,0.849,2.076,0.717,1.381,0.904,1.726,0.643,1.738,0.626,1.97,0.742,1.973,0.801,-0.121,0.032,1.943,0.683,-0.136,0.045,0.282,0.491,2.04,0.684,-0.123,0.03,1.843,0.919,1.951,0.691,-0.129,0.029,1.378,1.108,1.808,0.774,2.114,1.641,-0.116,0.042,1.483,1.114,-0.129,0.035,1.796,0.74,1.725,0.953,1.991,0.809,1.556,0.784,1.788,0.804,1.896,0.896,-0.125,0.033,1.462,1.099,1.988,0.686,1.601,0.826,2.068,0.68,1.975,0.763,1.631,0.703,0.942,0.79,1.867,0.9,1.961,1.541,1.101,0.739,1.494,1.047,1.33,0.648,1.439,0.748,1.898,0.692,1.71,0.695,1.797,0.644,1.65,0.747,0,1,0,1,1,0,0,0,1,1,0.96
1495,4.015,2.095,0.3625,0.232,0.075,0.546,0.0002,relu,adam,exp_98,1.552,0.563,1.595,0.521,2.315,0.792,1.492,0.534,1.265,0.459,0.631,0.411,1.41,0.56,0.379,0.351,0.741,0.452,1.607,0.598,1.758,0.621,0.169,0.269,1.354,0.5,1.406,0.547,2.672,0.702,1.603,1.007,-0.236,0.065,-0.1,0.046,1.902,0.852,1.557,0.527,-0.063,0.057,1.715,0.49,1.679,0.529,1.253,0.456,1.743,0.559,-0.234,0.057,1.593,0.568,-0.289,0.069,-0.226,0.093,1.407,0.478,-0.197,0.047,1.207,0.661,1.149,0.433,-0.229,0.052,0.546,0.492,0.818,0.438,2.006,1.028,-0.278,0.071,2.09,0.687,-0.267,0.073,1.086,0.45,1.415,0.56,1.502,0.601,1.017,0.447,0.688,0.416,0.835,0.422,-0.256,0.059,0.663,0.421,1.627,0.623,1.623,0.672,1.293,0.52,1.073,0.481,1.302,0.511,-0.003,0.085,1.437,0.527,0.523,0.721,-0.061,0.052,0.687,0.44,2.104,0.609,0.99,0.518,1.4,0.48,1.46,0.496,1.635,0.493,0.6,0.359,1,0,1,0,0,1,1,1,0,0,0.1143
1427,1.665,5.327,0.2719,0.135,0.086,0.028,0.0005,leaky_relu,adamw,exp_98,2.273,0.742,2.647,0.838,0.373,0.619,1.596,0.728,1.736,0.844,1.886,0.856,2.238,0.798,2.025,1.029,0.849,0.532,2.106,0.886,2.068,0.969,2.771,1.134,0.771,0.415,2.096,0.961,-0.138,0.221,1.918,0.752,-0.053,0.018,2.302,0.896,0.709,0.688,2.077,0.795,1.721,0.669,0.551,0.496,1.97,0.727,2.537,0.901,2.207,0.86,-0.053,0.021,2.454,0.868,-0.069,0.026,2.222,1.234,2.209,0.754,-0.071,0.027,2.624,0.965,1.544,0.605,-0.057,0.022,1.689,1.124,2.206,0.875,0.967,1.643,0.147,0.204,0.527,0.659,-0.054,0.022,2.138,0.763,1.123,0.833,2.537,0.878,1.672,0.809,1.896,1.034,2.307,1.034,-0.051,0.021,1.704,0.963,2.219,0.844,1.097,0.714,2.494,0.757,2.325,1.158,1.926,0.794,2.055,0.835,1.701,0.943,1.096,1.636,2.375,0.987,1.485,0.878,0.309,0.282,1.962,0.881,1.799,0.734,1.796,0.75,1.673,0.728,2.578,0.851,1,0,1,1,1,0,0,0,0,1,0.8151
1219,1.81,4.434,0.2584,0.004,0.286,0.071,0.003,relu,adam,exp_98,1.956,0.733,1.781,0.655,1.184,0.96,1.711,0.601,1.947,0.768,1.774,1.082,1.717,0.672,1.352,0.89,1.382,0.885,1.998,0.777,1.901,0.74,1.193,0.768,1.25,0.726,2.028,0.836,1.112,0.878,1.08,0.949,-0.123,0.037,0.851,0.785,1.756,0.981,1.937,0.692,0.991,0.782,1.628,0.628,1.675,0.601,1.867,0.784,1.92,0.817,-0.126,0.032,2.062,0.699,-0.148,0.043,0.046,0.317,2.02,0.667,-0.126,0.036,1.963,0.948,1.94,0.711,-0.132,0.032,1.037,0.987,1.704,0.783,2.673,1.385,-0.135,0.043,1.794,1.183,-0.142,0.037,1.943,0.75,1.784,0.877,1.99,0.773,1.48,0.766,1.818,0.778,1.919,0.906,-0.132,0.037,1.471,1.101,2.102,0.729,1.984,0.941,2.116,0.758,1.993,0.756,1.542,0.659,0.934,0.756,1.917,0.966,2.27,1.428,0.771,0.585,1.707,1.181,1.487,0.672,1.57,0.753,1.94,0.635,1.665,0.664,1.818,0.665,1.439,0.802,0,1,0,1,0,0,0,1,1,1,0.4293
1150,1.773,4.698,0.2652,0.061,0.174,0.33,0.0007,relu,adam,cosine,1.62,0.56,1.595,0.597,2.129,0.839,1.502,0.555,1.393,0.555,0.74,0.5,1.577,0.631,0.505,0.513,0.702,0.398,1.746,0.587,1.852,0.634,0.153,0.225,1.25,0.517,1.505,0.614,2.631,0.846,1.082,0.966,-0.228,0.06,-0.112,0.044,2.29,0.972,1.662,0.581,-0.072,0.043,1.68,0.512,1.618,0.527,1.323,0.511,1.722,0.602,-0.222,0.053,1.715,0.576,-0.279,0.069,-0.248,0.081,1.454,0.545,-0.184,0.052,1.611,0.861,1.159,0.462,-0.217,0.053,0.49,0.512,0.983,0.554,2.623,1.19,-0.276,0.071,2.227,0.749,-0.266,0.06,1.273,0.568,1.647,0.652,1.759,0.708,1.075,0.481,0.903,0.529,0.962,0.527,-0.246,0.059,0.734,0.514,1.861,0.647,1.854,0.793,1.472,0.631,1.076,0.497,1.355,0.537,0.073,0.176,1.619,0.649,1.216,0.995,-0.074,0.046,0.951,0.647,2.052,0.643,1.218,0.632,1.472,0.486,1.49,0.554,1.632,0.491,0.646,0.417,1,0,0,1,0,1,1,1,0,0,0.8639
1499,1.532,5.991,0.2402,0.063,0.244,0.212,0.0015,leaky_relu,adamw,cosine,1.84,0.662,1.91,0.663,1.011,0.644,1.907,0.698,1.449,0.633,1.68,0.715,1.634,0.625,1.607,0.759,1.664,0.701,1.896,0.806,1.789,0.695,1.525,0.671,1.504,0.569,1.783,0.807,0.34,0.577,1.955,0.884,-0.114,0.03,1.506,0.709,0.964,0.715,2.063,0.722,1.976,0.742,1.892,0.623,1.871,0.617,1.979,0.663,1.875,0.657,-0.126,0.033,1.772,0.617,-0.131,0.033,0.594,0.436,1.914,0.657,-0.125,0.034,1.408,0.636,1.895,0.622,-0.132,0.032,1.836,0.747,1.586,0.687,0.34,0.49,-0.09,0.026,1.126,0.585,-0.118,0.032,1.806,0.606,1.304,0.875,1.807,0.738,1.5,0.657,1.319,0.637,1.562,0.701,-0.12,0.031,1.337,0.787,1.593,0.673,1.231,0.716,1.934,0.596,1.744,0.782,1.734,0.675,0.808,0.618,1.518,0.687,0.42,0.393,1.66,0.744,1.317,0.624,1.484,0.625,1.204,0.59,1.813,0.659,1.754,0.688,1.773,0.641,1.644,0.675,1,0,1,0,1,0,1,0,1,0,0.3967
1092,1.536,6.753,0.2335,0.21,0.206,0.16,5e-05,leaky_relu,adam,exp_98,1.882,0.628,1.957,0.631,1.0,0.619,1.919,0.69,1.394,0.59,1.693,0.696,1.67,0.613,1.577,0.746,1.678,0.68,1.942,0.78,1.725,0.703,1.615,0.648,1.569,0.557,1.732,0.786,0.341,0.573,2.07,0.832,-0.114,0.028,1.578,0.714,0.931,0.645,2.047,0.719,2.147,0.784,1.908,0.622,1.962,0.648,1.976,0.673,1.903,0.67,-0.128,0.027,1.728,0.607,-0.128,0.031,0.656,0.44,1.864,0.635,-0.124,0.035,1.43,0.623,1.926,0.612,-0.132,0.032,1.992,0.792,1.528,0.686,0.224,0.404,-0.087,0.022,1.01,0.537,-0.115,0.034,1.805,0.628,1.248,0.813,1.701,0.722,1.586,0.66,1.312,0.623,1.502,0.701,-0.119,0.032,1.407,0.756,1.557,0.62,1.217,0.649,1.912,0.617,1.765,0.776,1.748,0.679,0.828,0.604,1.436,0.639,0.306,0.34,1.769,0.772,1.317,0.603,1.463,0.585,1.155,0.58,1.859,0.687,1.773,0.71,1.752,0.627,1.74,0.625,1,0,1,0,1,0,1,0,1,0,0.7306
1219,1.187,13.668,0.219,0.267,0.154,0.01,0.005,relu,adamw,exp_90,1.866,0.675,1.892,0.654,1.115,0.656,1.886,0.645,1.411,0.614,1.722,0.684,1.668,0.603,1.54,0.751,1.628,0.694,1.986,0.776,1.684,0.732,1.498,0.677,1.539,0.554,1.787,0.746,0.389,0.584,2.046,0.887,-0.119,0.033,1.502,0.748,1.05,0.708,2.04,0.693,2.071,0.944,1.923,0.639,1.914,0.67,1.92,0.708,1.867,0.595,-0.129,0.037,1.695,0.639,-0.134,0.039,0.627,0.54,1.833,0.636,-0.129,0.034,1.426,0.643,1.917,0.63,-0.135,0.036,1.93,0.894,1.475,0.666,0.308,0.502,-0.093,0.034,1.043,0.63,-0.124,0.033,1.751,0.621,1.238,0.773,1.709,0.734,1.568,0.677,1.34,0.661,1.485,0.697,-0.126,0.033,1.371,0.818,1.557,0.635,1.272,0.703,1.867,0.637,1.796,0.748,1.717,0.679,0.806,0.592,1.378,0.649,0.341,0.394,1.689,0.793,1.378,0.617,1.541,0.669,1.198,0.569,1.894,0.696,1.818,0.761,1.735,0.655,1.634,0.643,1,0,1,0,1,0,1,0,1,0,0.2649
1347,1.561,5.954,0.2643,0.128,0.036,0.467,0.001,leaky_relu,adamw,exp_98,2.267,0.747,2.632,0.809,0.375,0.622,1.61,0.726,1.742,0.826,1.873,0.868,2.2,0.838,1.983,1.037,0.854,0.531,2.11,0.923,2.044,1.006,2.808,1.097,0.76,0.401,2.18,0.902,-0.136,0.217,1.934,0.768,-0.053,0.022,2.333,0.899,0.719,0.674,2.07,0.774,1.711,0.688,0.558,0.489,1.973,0.762,2.572,0.897,2.22,0.861,-0.053,0.018,2.433,0.913,-0.068,0.026,2.2,1.206,2.222,0.735,-0.071,0.027,2.615,0.961,1.549,0.61,-0.058,0.021,1.717,1.105,2.231,0.872,1.023,1.7,0.144,0.201,0.514,0.649,-0.054,0.021,2.153,0.723,1.15,0.84,2.536,0.911,1.676,0.797,1.883,1.07,2.346,1.011,-0.052,0.019,1.713,0.975,2.223,0.833,1.114,0.714,2.552,0.732,2.344,1.171,1.932,0.795,2.054,0.852,1.727,0.95,1.157,1.684,2.413,0.994,1.491,0.888,0.302,0.274,1.999,0.9,1.798,0.752,1.795,0.772,1.701,0.719,2.588,0.856,1,0,1,1,1,0,0,0,0,1,0.7891
935,1.451,7.98,0.2235,0.019,0.229,0.144,2e-05,leaky_relu,adamw,exp_95,2.147,0.766,2.589,0.752,0.471,0.702,1.642,0.737,1.759,0.818,1.811,0.864,2.17,0.793,1.905,0.976,0.957,0.517,2.102,0.889,2.073,0.958,2.591,1.005,0.837,0.434,2.101,0.911,-0.113,0.223,1.922,0.779,-0.06,0.018,2.131,0.963,0.747,0.711,2.086,0.809,1.733,0.73,0.672,0.511,1.922,0.723,2.499,0.899,2.202,0.773,-0.059,0.019,2.321,0.8,-0.076,0.025,2.031,1.118,2.243,0.721,-0.076,0.025,2.476,0.909,1.57,0.63,-0.065,0.018,1.632,1.069,2.176,0.789,1.017,1.572,0.071,0.154,0.672,0.775,-0.059,0.021,2.092,0.76,1.194,0.809,2.477,0.865,1.641,0.772,1.845,1.018,2.162,0.997,-0.056,0.022,1.593,0.924,2.165,0.837,1.112,0.699,2.454,0.742,2.259,1.12,1.885,0.777,1.88,0.824,1.702,0.862,1.128,1.546,2.258,0.955,1.377,0.895,0.379,0.297,1.885,0.821,1.792,0.697,1.721,0.746,1.661,0.671,2.497,0.816,1,0,1,1,1,0,0,0,0,1,0.7927
1354,2.236,3.11,0.322,0.249,0.29,0.478,0.0015,relu,adamw,cosine,1.769,0.66,1.851,0.647,1.111,0.772,1.77,0.643,1.96,0.833,1.817,0.952,1.581,0.628,1.363,0.788,1.69,0.711,2.026,0.77,1.91,0.736,1.231,0.771,1.332,0.604,1.829,0.75,1.131,0.868,1.403,0.982,-0.122,0.037,1.04,0.753,1.27,0.825,2.036,0.733,1.4,0.627,1.709,0.681,1.775,0.578,1.953,0.775,2.037,0.774,-0.127,0.039,1.831,0.696,-0.14,0.044,0.203,0.391,1.869,0.661,-0.123,0.04,1.828,0.913,1.747,0.62,-0.133,0.041,1.434,0.9,1.696,0.721,2.076,1.691,-0.123,0.035,1.356,1.044,-0.135,0.038,1.742,0.694,1.805,0.951,1.989,0.736,1.633,0.747,1.642,0.855,1.615,0.715,-0.132,0.04,1.527,1.063,1.872,0.741,1.439,0.767,1.961,0.665,1.964,0.789,1.671,0.645,0.992,0.779,1.976,0.895,1.916,1.724,0.961,0.607,1.626,1.006,1.378,0.711,1.522,0.807,1.861,0.65,1.658,0.67,1.784,0.685,1.566,0.77,1,0,0,1,0,0,1,0,1,1,0.4955
959,1.554,6.211,0.2398,0.23,0.082,0.178,0.0006,relu,adam,exp_90,1.848,0.673,1.94,0.614,1.005,0.682,1.902,0.664,1.512,0.652,1.701,0.707,1.622,0.642,1.566,0.791,1.666,0.68,1.94,0.801,1.798,0.736,1.505,0.692,1.485,0.58,1.811,0.791,0.34,0.578,1.942,0.906,-0.111,0.032,1.526,0.757,0.927,0.699,2.065,0.729,2.007,0.727,1.898,0.632,1.865,0.65,2.02,0.685,1.861,0.656,-0.124,0.031,1.814,0.613,-0.127,0.035,0.613,0.452,1.928,0.653,-0.124,0.038,1.406,0.649,1.89,0.644,-0.129,0.033,1.826,0.756,1.597,0.701,0.376,0.502,-0.088,0.026,1.114,0.59,-0.116,0.03,1.758,0.642,1.331,0.904,1.793,0.794,1.48,0.678,1.381,0.632,1.571,0.683,-0.117,0.032,1.363,0.775,1.685,0.675,1.243,0.72,1.971,0.601,1.784,0.791,1.724,0.654,0.847,0.675,1.512,0.682,0.439,0.424,1.647,0.746,1.355,0.617,1.426,0.627,1.184,0.589,1.834,0.682,1.745,0.699,1.762,0.657,1.654,0.684,1,0,1,0,1,0,1,0,1,0,0.6419
1404,4.154,1.428,0.4793,0.278,0.274,0.274,7e-05,leaky_relu,adam,cosine,1.642,0.564,1.634,0.594,1.871,0.81,1.571,0.586,1.411,0.542,0.859,0.487,1.672,0.697,0.641,0.471,0.667,0.514,1.731,0.691,1.851,0.65,0.228,0.328,1.337,0.537,1.732,0.8,2.552,0.836,0.915,1.072,-0.213,0.053,-0.101,0.073,2.529,1.052,1.618,0.61,-0.055,0.102,1.672,0.554,1.691,0.606,1.458,0.565,1.849,0.654,-0.206,0.049,1.881,0.678,-0.263,0.065,-0.236,0.106,1.607,0.626,-0.176,0.045,1.794,0.9,1.275,0.515,-0.203,0.049,0.57,0.543,1.052,0.65,2.537,1.367,-0.262,0.069,2.186,0.768,-0.247,0.067,1.358,0.587,1.689,0.749,1.831,0.764,1.142,0.541,0.968,0.498,1.008,0.616,-0.232,0.052,0.837,0.493,1.859,0.686,2.183,0.971,1.668,0.604,1.12,0.548,1.408,0.627,0.145,0.232,1.714,0.688,1.243,0.951,-0.054,0.097,1.123,0.594,1.962,0.699,1.381,0.728,1.547,0.506,1.617,0.606,1.649,0.559,0.688,0.44,1,0,1,0,0,1,1,1,0,0,0.129
1417,1.77,4.712,0.2611,0.135,0.154,0.254,0.006,relu,adam,cosine,1.669,0.629,1.693,0.585,1.709,0.675,1.794,0.583,1.47,0.66,1.295,0.623,1.504,0.544,1.089,0.67,1.399,0.629,1.781,0.7,1.75,0.687,0.869,0.547,1.545,0.572,1.587,0.663,1.707,0.71,1.955,0.943,-0.168,0.038,0.304,0.39,1.427,0.722,1.756,0.613,0.821,0.621,1.946,0.574,1.689,0.623,1.774,0.628,1.767,0.619,-0.171,0.043,1.593,0.606,-0.191,0.054,-0.07,0.066,1.677,0.609,-0.154,0.04,1.279,0.636,1.573,0.537,-0.174,0.04,1.217,0.801,1.338,0.582,0.91,0.741,-0.165,0.05,1.775,0.805,-0.178,0.049,1.374,0.524,1.298,0.681,1.645,0.672,1.34,0.596,1.061,0.575,1.253,0.593,-0.176,0.043,0.973,0.636,1.544,0.627,1.277,0.619,1.674,0.545,1.432,0.632,1.561,0.626,0.396,0.418,1.515,0.643,0.529,0.549,0.634,0.55,0.962,0.512,1.96,0.636,1.057,0.544,1.615,0.624,1.588,0.621,1.681,0.589,1.219,0.553,1,0,1,1,0,0,1,0,1,0,0.0843
1056,2.056,4.37,0.2434,0.08,0.072,0.395,0.00175,leaky_relu,adamw,exp_95,1.931,0.696,2.078,0.718,0.705,0.742,1.835,0.718,1.759,0.772,1.859,0.78,1.83,0.707,1.703,0.939,1.702,0.78,2.127,0.808,1.991,0.855,1.781,0.987,1.287,0.675,1.912,0.77,0.364,0.652,1.642,0.893,-0.095,0.027,1.705,0.835,0.876,0.769,2.167,0.729,1.925,0.795,1.593,0.619,2.044,0.706,2.073,0.756,2.064,0.829,-0.104,0.028,1.987,0.751,-0.108,0.032,0.782,0.587,2.012,0.684,-0.106,0.033,1.877,0.932,1.86,0.664,-0.111,0.027,1.941,0.889,1.835,0.813,1.183,1.612,-0.078,0.025,0.895,0.781,-0.101,0.027,1.861,0.654,1.683,1.118,2.051,0.751,1.724,0.782,1.738,0.876,1.919,0.838,-0.102,0.027,1.708,0.98,1.958,0.811,1.33,0.76,2.029,0.65,2.181,0.977,1.853,0.756,1.236,0.856,1.748,0.865,1.287,1.625,1.497,0.814,1.549,0.808,0.983,0.526,1.593,0.782,1.984,0.7,1.903,0.775,1.897,0.707,1.925,0.778,1,0,1,0,1,0,0,0,1,1,0.0899
1466,2.063,4.496,0.2462,0.12,0.152,0.322,0.0002,relu,adamw,exp_98,2.13,0.691,2.29,0.723,0.5,0.691,1.756,0.779,1.786,0.818,1.94,0.89,1.941,0.75,1.813,0.991,1.416,0.719,2.184,0.875,2.032,0.916,2.092,1.003,1.121,0.618,2.057,0.833,0.135,0.476,1.681,0.878,-0.077,0.026,1.989,0.891,0.845,0.783,2.151,0.782,1.958,0.763,1.152,0.66,2.032,0.701,2.24,0.811,2.176,0.773,-0.084,0.027,2.201,0.799,-0.088,0.033,1.185,0.826,2.12,0.699,-0.094,0.03,2.085,0.947,1.816,0.667,-0.089,0.03,1.826,0.975,1.984,0.85,1.17,1.664,-0.034,0.078,0.744,0.702,-0.083,0.025,1.972,0.724,1.691,1.145,2.204,0.824,1.758,0.816,1.897,0.979,2.145,0.994,-0.081,0.027,1.824,1.0,2.089,0.829,1.272,0.776,2.186,0.709,2.277,1.073,1.868,0.795,1.561,0.978,1.794,0.901,1.279,1.641,1.758,0.886,1.671,0.898,0.657,0.456,1.764,0.867,1.966,0.747,1.964,0.775,1.87,0.751,2.099,0.826,1,0,1,0,1,0,0,0,1,1,0.8977
1142,3.015,2.412,0.3433,0.125,0.053,0.522,0.003,relu,adamw,exp_90,2.023,0.704,2.144,0.724,0.644,0.666,1.816,0.723,2.17,0.889,2.013,0.986,1.833,0.703,1.661,0.923,1.53,0.681,2.277,0.824,2.089,0.893,1.726,0.998,1.139,0.603,2.104,0.778,0.45,0.691,1.35,0.854,-0.081,0.024,1.721,0.973,0.949,0.84,2.17,0.765,1.801,0.752,1.185,0.61,1.921,0.653,2.15,0.862,2.296,0.825,-0.086,0.023,2.084,0.815,-0.092,0.031,0.882,0.792,2.013,0.726,-0.091,0.063,2.254,1.098,1.761,0.648,-0.092,0.028,1.536,1.056,2.118,0.86,2.08,1.887,-0.072,0.035,1.0,0.994,-0.089,0.028,1.941,0.72,2.074,1.143,2.237,0.777,1.795,0.821,2.138,1.05,2.109,0.985,-0.086,0.027,1.881,1.121,2.145,0.759,1.298,0.773,2.222,0.73,2.445,0.914,1.761,0.729,1.671,0.875,2.138,0.955,2.232,1.865,1.468,0.908,1.827,1.044,0.651,0.424,1.868,0.824,2.085,0.676,1.742,0.723,1.906,0.779,2.119,0.919,1,0,0,1,1,0,0,0,1,1,0.6717
