total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1295,1.725,4.621,0.2718,0.075,0.223,0.276,7e-05,leaky_relu,adamw,exp_98,2.028,0.679,2.082,0.739,0.53,0.626,1.871,0.71,1.445,0.683,1.821,0.748,1.849,0.718,1.877,0.835,1.569,0.708,1.955,0.797,1.778,0.77,1.792,0.76,1.362,0.594,1.82,0.863,0.101,0.457,1.931,0.862,-0.094,0.022,1.774,0.808,0.723,0.668,2.217,0.72,2.241,0.904,1.591,0.577,2.017,0.687,2.11,0.751,1.954,0.693,-0.103,0.028,1.97,0.671,-0.103,0.031,1.198,0.677,2.011,0.68,-0.111,0.03,1.672,0.674,2.081,0.685,-0.11,0.028,2.085,0.886,1.721,0.749,0.237,0.502,-0.061,0.025,0.799,0.628,-0.095,0.026,1.932,0.727,1.417,1.028,1.881,0.781,1.687,0.728,1.474,0.703,1.661,0.745,-0.097,0.023,1.707,0.914,1.699,0.703,1.265,0.751,1.998,0.625,1.876,0.825,1.962,0.785,1.12,0.78,1.452,0.689,0.369,0.431,1.894,0.892,1.496,0.689,0.945,0.522,1.382,0.66,1.96,0.772,1.908,0.737,1.816,0.676,2.03,0.746,1,0,1,0,1,0,1,0,1,0,0.6246
1470,1.622,4.928,0.2449,0.255,0.145,0.002,0.0025,leaky_relu,adamw,cosine,1.769,0.621,1.809,0.646,1.31,0.609,1.862,0.648,1.351,0.593,1.642,0.634,1.598,0.562,1.363,0.716,1.686,0.67,1.883,0.786,1.638,0.688,1.366,0.623,1.596,0.557,1.646,0.728,0.904,0.661,2.114,0.872,-0.131,0.036,1.157,0.671,1.127,0.654,1.914,0.655,1.842,0.854,1.984,0.63,1.833,0.647,1.853,0.666,1.877,0.58,-0.143,0.039,1.596,0.602,-0.149,0.04,0.243,0.339,1.795,0.618,-0.137,0.037,1.367,0.625,1.782,0.616,-0.15,0.036,1.841,0.798,1.452,0.609,0.353,0.468,-0.113,0.032,1.236,0.597,-0.138,0.038,1.61,0.589,1.224,0.721,1.612,0.676,1.518,0.629,1.232,0.609,1.337,0.627,-0.14,0.038,1.273,0.725,1.445,0.62,1.213,0.631,1.833,0.542,1.676,0.716,1.605,0.639,0.644,0.531,1.4,0.625,0.3,0.342,1.429,0.727,1.285,0.544,1.746,0.646,1.065,0.519,1.823,0.712,1.738,0.698,1.715,0.626,1.468,0.586,1,0,1,0,1,0,1,0,1,0,0.0673
1369,2.273,3.065,0.2739,0.053,0.265,0.335,0.00175,relu,adam,cosine,1.709,0.569,1.656,0.577,1.859,0.716,1.716,0.627,1.381,0.636,1.199,0.543,1.446,0.574,0.94,0.58,1.271,0.532,1.646,0.667,1.786,0.705,0.676,0.435,1.566,0.53,1.513,0.639,2.0,0.703,1.997,0.914,-0.181,0.049,0.101,0.225,1.487,0.67,1.694,0.59,0.358,0.347,1.89,0.616,1.702,0.553,1.627,0.617,1.744,0.586,-0.187,0.05,1.633,0.563,-0.215,0.052,-0.097,0.038,1.578,0.588,-0.166,0.041,1.123,0.598,1.491,0.512,-0.189,0.046,1.04,0.607,1.233,0.593,1.019,0.576,-0.189,0.046,1.78,0.67,-0.202,0.048,1.267,0.508,1.214,0.64,1.546,0.653,1.249,0.548,0.994,0.51,1.203,0.561,-0.194,0.05,0.947,0.572,1.598,0.551,1.287,0.576,1.562,0.516,1.407,0.596,1.496,0.596,0.217,0.349,1.564,0.571,0.446,0.479,0.298,0.32,0.88,0.435,2.045,0.646,1.029,0.492,1.544,0.536,1.535,0.558,1.69,0.56,1.096,0.512,1,0,1,0,1,0,1,0,1,0,0.1038
1165,1.637,5.2,0.2515,0.145,0.008,0.565,0.00025,leaky_relu,adamw,cosine,1.765,0.602,1.755,0.637,1.338,0.612,1.88,0.623,1.363,0.586,1.6,0.622,1.612,0.551,1.339,0.702,1.611,0.674,1.811,0.732,1.684,0.665,1.297,0.601,1.593,0.562,1.643,0.719,1.049,0.649,2.057,0.911,-0.14,0.031,0.957,0.563,1.204,0.663,1.92,0.608,1.62,0.687,1.966,0.622,1.767,0.603,1.839,0.692,1.847,0.632,-0.148,0.039,1.618,0.596,-0.157,0.041,0.113,0.21,1.802,0.578,-0.14,0.037,1.318,0.603,1.726,0.607,-0.152,0.04,1.729,0.725,1.417,0.645,0.418,0.486,-0.123,0.031,1.333,0.595,-0.147,0.034,1.571,0.567,1.225,0.707,1.659,0.696,1.454,0.65,1.185,0.593,1.354,0.648,-0.147,0.036,1.234,0.714,1.472,0.619,1.193,0.646,1.807,0.559,1.607,0.665,1.579,0.645,0.574,0.539,1.512,0.596,0.345,0.346,1.264,0.679,1.227,0.529,1.835,0.615,1.068,0.523,1.758,0.625,1.699,0.638,1.731,0.622,1.419,0.567,1,0,1,0,1,0,1,0,1,0,0.8512
1135,1.415,8.5,0.2432,0.11,0.019,0.293,0.00125,leaky_relu,adam,cosine,2.173,0.755,2.6,0.761,0.479,0.667,1.644,0.743,1.835,0.86,1.848,0.88,2.149,0.822,1.871,1.038,0.878,0.549,2.217,0.885,2.177,1.031,2.643,1.049,0.776,0.427,2.238,0.895,-0.12,0.237,1.884,0.773,-0.054,0.024,2.244,0.938,0.808,0.681,2.014,0.8,1.62,0.664,0.65,0.513,1.93,0.705,2.595,0.939,2.23,0.859,-0.054,0.023,2.384,0.909,-0.071,0.035,2.015,1.099,2.22,0.777,-0.069,0.026,2.566,1.003,1.495,0.562,-0.058,0.024,1.511,1.093,2.291,0.859,1.217,1.724,0.118,0.19,0.664,0.732,-0.056,0.022,2.063,0.737,1.273,0.835,2.567,0.921,1.665,0.786,2.014,1.098,2.358,1.017,-0.051,0.022,1.566,0.981,2.271,0.875,1.161,0.669,2.486,0.781,2.403,1.147,1.854,0.751,2.074,0.814,1.802,0.945,1.342,1.689,2.249,1.002,1.408,0.943,0.308,0.285,1.943,0.866,1.776,0.744,1.777,0.774,1.691,0.757,2.513,0.848,1,0,1,1,1,0,0,0,0,1,0.1067
1433,1.267,11.598,0.2254,0.225,0.274,0.038,0.0025,leaky_relu,adamw,exp_98,1.906,0.65,1.923,0.66,1.058,0.609,1.903,0.646,1.35,0.617,1.757,0.676,1.665,0.607,1.581,0.736,1.698,0.669,2.001,0.795,1.686,0.72,1.569,0.67,1.506,0.57,1.736,0.794,0.327,0.559,2.07,0.873,-0.116,0.031,1.601,0.765,0.95,0.661,2.035,0.717,2.189,0.943,1.933,0.616,1.993,0.658,1.956,0.683,1.865,0.641,-0.128,0.033,1.729,0.593,-0.129,0.038,0.713,0.586,1.862,0.639,-0.127,0.034,1.435,0.639,1.893,0.652,-0.135,0.032,2.043,0.934,1.514,0.697,0.237,0.442,-0.089,0.029,0.974,0.606,-0.119,0.033,1.795,0.611,1.243,0.772,1.713,0.747,1.615,0.669,1.341,0.677,1.489,0.705,-0.122,0.033,1.417,0.815,1.527,0.627,1.255,0.649,1.894,0.602,1.819,0.762,1.769,0.682,0.84,0.616,1.38,0.636,0.305,0.361,1.75,0.798,1.374,0.607,1.464,0.659,1.183,0.579,1.88,0.763,1.869,0.735,1.769,0.65,1.681,0.667,1,0,1,0,1,0,1,0,1,0,0.068
1478,5.231,1.41,0.4601,0.204,0.22,0.054,0.00125,relu,adamw,exp_98,2.033,0.737,2.251,0.716,1.07,0.847,1.695,0.685,2.209,0.788,1.683,1.079,1.921,0.729,1.34,0.691,0.973,0.587,2.163,0.916,2.076,0.939,1.862,0.834,0.813,0.504,2.317,0.844,0.028,0.392,1.664,0.787,-0.074,0.023,1.762,1.002,1.128,0.686,1.937,0.773,1.437,0.638,1.067,0.645,1.764,0.632,2.446,0.986,2.071,0.886,-0.071,0.02,2.076,0.764,-0.092,0.03,1.325,0.959,2.212,0.714,-0.083,0.026,2.344,0.963,1.55,0.644,-0.074,0.022,0.887,0.948,2.267,0.803,2.079,1.557,-0.041,0.079,1.283,0.969,-0.075,0.023,1.867,0.712,1.626,0.845,2.516,0.818,1.601,0.819,2.171,1.071,2.249,0.904,-0.069,0.023,1.253,1.071,2.189,0.748,1.397,0.608,2.408,0.785,2.58,0.88,1.657,0.642,1.859,0.808,1.991,0.966,2.038,1.522,1.812,0.976,1.312,1.229,0.5,0.395,1.762,0.836,1.846,0.686,1.662,0.688,1.562,0.757,2.276,0.858,1,1,0,1,1,0,0,0,0,1,0.1257
1275,2.163,3.264,0.3122,0.138,0.118,0.411,3e-05,leaky_relu,adamw,cosine,2.339,0.77,2.722,0.809,0.254,0.513,1.523,0.724,1.527,0.772,1.892,0.831,2.357,0.849,2.153,1.032,0.837,0.51,2.008,0.797,1.894,0.92,3.017,1.093,0.759,0.411,2.089,0.929,-0.172,0.178,1.943,0.762,-0.05,0.019,2.405,0.888,0.582,0.654,2.112,0.779,1.785,0.693,0.398,0.394,2.116,0.743,2.482,0.849,2.146,0.829,-0.051,0.022,2.604,0.817,-0.063,0.027,2.525,1.314,2.203,0.769,-0.072,0.025,2.619,0.992,1.588,0.639,-0.056,0.02,1.937,1.026,2.125,0.891,0.739,1.569,0.185,0.217,0.336,0.501,-0.052,0.018,2.245,0.754,0.985,0.796,2.508,0.889,1.723,0.804,1.802,1.026,2.34,1.031,-0.048,0.02,1.896,0.895,2.127,0.824,1.027,0.746,2.492,0.762,2.282,1.173,2.038,0.833,2.055,0.874,1.53,0.919,0.842,1.566,2.536,0.975,1.555,0.79,0.269,0.254,2.025,0.885,1.862,0.799,1.914,0.792,1.744,0.717,2.615,0.855,1,0,1,0,1,0,1,0,0,1,0.6883
1372,2.277,2.839,0.3054,0.204,0.026,0.21,2.5e-05,relu,adamw,exp_98,1.778,0.59,1.673,0.64,1.617,0.905,1.651,0.612,1.531,0.593,1.323,0.706,1.745,0.691,1.002,0.714,0.944,0.643,1.785,0.712,1.839,0.685,0.608,0.469,1.399,0.615,1.734,0.739,1.944,0.774,0.989,1.026,-0.176,0.044,0.074,0.31,2.349,1.082,1.732,0.633,0.247,0.469,1.707,0.577,1.575,0.561,1.629,0.625,1.763,0.665,-0.172,0.041,1.908,0.697,-0.212,0.057,-0.165,0.094,1.712,0.635,-0.156,0.039,1.776,0.946,1.562,0.608,-0.175,0.039,0.774,0.759,1.352,0.67,2.361,1.407,-0.206,0.061,2.166,0.869,-0.201,0.054,1.668,0.703,1.653,0.693,1.914,0.777,1.254,0.62,1.279,0.605,1.433,0.712,-0.187,0.049,1.082,0.688,1.955,0.761,2.058,0.977,1.948,0.655,1.357,0.582,1.542,0.623,0.396,0.414,1.877,0.793,1.641,1.052,0.217,0.417,1.369,0.856,1.987,0.686,1.478,0.802,1.646,0.558,1.633,0.572,1.669,0.577,0.924,0.541,0,1,0,1,0,1,1,1,0,0,0.8664
1301,2.226,3.786,0.2721,0.268,0.292,0.032,7e-05,relu,adamw,exp_90,1.739,0.632,1.738,0.61,1.447,0.648,1.853,0.645,1.392,0.633,1.543,0.639,1.584,0.573,1.334,0.706,1.545,0.63,1.819,0.714,1.733,0.711,1.14,0.57,1.583,0.595,1.638,0.725,1.205,0.728,2.028,0.935,-0.144,0.036,0.765,0.598,1.288,0.719,1.863,0.682,1.292,0.587,1.955,0.651,1.776,0.597,1.828,0.677,1.805,0.644,-0.154,0.038,1.638,0.622,-0.165,0.042,0.083,0.228,1.76,0.649,-0.143,0.036,1.32,0.599,1.716,0.554,-0.159,0.036,1.589,0.685,1.392,0.638,0.553,0.51,-0.131,0.036,1.409,0.609,-0.154,0.039,1.532,0.544,1.26,0.721,1.676,0.682,1.438,0.605,1.181,0.596,1.365,0.65,-0.152,0.041,1.172,0.708,1.525,0.648,1.247,0.666,1.775,0.593,1.579,0.669,1.6,0.625,0.535,0.529,1.494,0.614,0.388,0.399,1.037,0.597,1.173,0.561,1.846,0.626,1.09,0.514,1.741,0.614,1.679,0.64,1.739,0.609,1.368,0.567,1,0,1,0,1,0,1,0,1,0,0.5544
1397,2.021,3.924,0.2777,0.179,0.194,0.388,0.0001,relu,adam,exp_98,1.802,0.649,1.865,0.644,1.217,0.583,1.921,0.62,1.297,0.567,1.692,0.672,1.64,0.597,1.466,0.694,1.703,0.659,1.893,0.762,1.637,0.671,1.475,0.643,1.603,0.552,1.651,0.735,0.625,0.614,2.082,0.853,-0.124,0.032,1.349,0.668,1.078,0.6,2.005,0.635,2.091,0.735,1.956,0.635,1.892,0.658,1.885,0.676,1.866,0.643,-0.139,0.032,1.62,0.572,-0.14,0.033,0.394,0.374,1.786,0.641,-0.133,0.034,1.36,0.629,1.85,0.622,-0.141,0.039,2.006,0.774,1.395,0.642,0.222,0.372,-0.1,0.026,1.075,0.507,-0.13,0.033,1.757,0.59,1.197,0.708,1.553,0.735,1.592,0.652,1.259,0.618,1.342,0.635,-0.133,0.032,1.367,0.73,1.443,0.599,1.176,0.631,1.871,0.604,1.726,0.675,1.684,0.626,0.703,0.519,1.368,0.603,0.238,0.286,1.657,0.727,1.312,0.59,1.659,0.617,1.112,0.527,1.85,0.665,1.771,0.691,1.743,0.609,1.57,0.606,1,0,1,0,1,0,1,0,1,0,0.8095
1484,1.944,4.082,0.2817,0.211,0.23,0.145,0.0001,relu,adamw,cosine,2.268,0.774,2.638,0.833,0.277,0.551,1.588,0.703,1.519,0.79,1.898,0.826,2.332,0.831,2.107,0.992,0.902,0.534,1.997,0.825,1.896,0.913,2.908,1.027,0.803,0.427,2.039,0.926,-0.151,0.192,1.969,0.786,-0.053,0.018,2.327,0.883,0.568,0.675,2.164,0.774,1.846,0.695,0.443,0.406,2.071,0.763,2.429,0.857,2.098,0.813,-0.055,0.018,2.5,0.838,-0.067,0.024,2.378,1.309,2.209,0.708,-0.074,0.025,2.604,0.925,1.661,0.635,-0.06,0.022,1.974,0.993,2.153,0.85,0.742,1.544,0.137,0.192,0.35,0.522,-0.054,0.023,2.164,0.798,1.053,0.827,2.383,0.95,1.702,0.792,1.808,0.999,2.259,1.026,-0.051,0.022,1.835,0.892,2.037,0.841,1.014,0.742,2.434,0.763,2.275,1.168,2.012,0.822,1.981,0.888,1.504,0.895,0.855,1.551,2.46,1.003,1.579,0.8,0.322,0.282,1.921,0.877,1.905,0.791,1.864,0.791,1.746,0.695,2.529,0.884,1,0,1,0,1,0,1,0,0,1,0.7624
1213,2.438,2.927,0.3256,0.026,0.194,0.03,6e-05,relu,adam,exp_95,2.345,0.759,2.717,0.812,0.255,0.535,1.509,0.719,1.488,0.799,1.885,0.794,2.354,0.872,2.19,1.036,0.838,0.513,2.006,0.775,1.914,0.923,3.039,1.065,0.75,0.401,2.085,0.939,-0.176,0.16,1.96,0.787,-0.051,0.016,2.382,0.895,0.566,0.669,2.162,0.769,1.788,0.71,0.395,0.375,2.132,0.737,2.46,0.864,2.122,0.832,-0.051,0.018,2.633,0.811,-0.064,0.023,2.546,1.293,2.226,0.744,-0.071,0.027,2.648,0.979,1.632,0.597,-0.055,0.022,1.949,1.001,2.144,0.852,0.655,1.499,0.192,0.225,0.313,0.472,-0.052,0.019,2.225,0.778,0.998,0.799,2.525,0.866,1.7,0.783,1.777,0.953,2.319,1.017,-0.049,0.018,1.884,0.893,2.08,0.861,1.046,0.773,2.463,0.777,2.236,1.152,2.006,0.841,2.053,0.914,1.506,0.891,0.777,1.524,2.523,0.989,1.542,0.758,0.274,0.266,2.008,0.865,1.884,0.815,1.868,0.811,1.737,0.699,2.595,0.875,1,0,1,0,1,0,1,0,0,1,0.7068
1394,1.852,4.173,0.2604,0.279,0.004,0.572,0.00085,leaky_relu,adam,exp_98,1.829,0.629,1.871,0.645,1.226,0.585,1.902,0.634,1.299,0.562,1.705,0.684,1.629,0.587,1.469,0.695,1.718,0.676,1.961,0.762,1.602,0.68,1.503,0.636,1.572,0.586,1.699,0.73,0.611,0.611,2.097,0.899,-0.123,0.032,1.402,0.702,1.047,0.608,1.952,0.645,2.151,0.863,1.992,0.631,1.916,0.66,1.901,0.683,1.872,0.607,-0.137,0.035,1.62,0.591,-0.137,0.039,0.463,0.453,1.815,0.611,-0.135,0.031,1.368,0.621,1.89,0.627,-0.142,0.035,2.062,0.806,1.433,0.661,0.229,0.381,-0.098,0.031,1.055,0.547,-0.128,0.035,1.709,0.618,1.203,0.715,1.582,0.725,1.599,0.653,1.269,0.636,1.358,0.654,-0.132,0.034,1.373,0.731,1.464,0.607,1.203,0.632,1.848,0.615,1.741,0.685,1.665,0.648,0.725,0.531,1.325,0.624,0.235,0.296,1.668,0.768,1.349,0.577,1.656,0.619,1.113,0.542,1.869,0.741,1.814,0.733,1.733,0.615,1.585,0.62,1,0,1,0,1,0,1,0,1,0,0.1514
1349,1.602,5.572,0.2683,0.021,0.131,0.035,0.0002,relu,adam,exp_98,2.267,0.75,2.647,0.783,0.347,0.599,1.631,0.722,1.704,0.852,1.909,0.852,2.207,0.808,2.029,1.061,0.858,0.529,2.145,0.884,2.09,1.013,2.852,1.053,0.786,0.4,2.144,0.926,-0.138,0.216,1.906,0.796,-0.052,0.019,2.315,0.908,0.699,0.671,2.047,0.782,1.673,0.695,0.553,0.504,1.994,0.708,2.548,0.914,2.216,0.863,-0.052,0.021,2.477,0.887,-0.069,0.026,2.214,1.196,2.225,0.768,-0.071,0.025,2.615,0.988,1.524,0.602,-0.057,0.03,1.672,1.127,2.225,0.855,0.977,1.687,0.154,0.209,0.493,0.633,-0.053,0.02,2.168,0.717,1.125,0.847,2.537,0.889,1.698,0.785,1.91,1.063,2.39,0.986,-0.051,0.019,1.714,0.971,2.224,0.876,1.069,0.708,2.498,0.783,2.343,1.15,1.914,0.815,2.048,0.848,1.728,0.919,1.16,1.693,2.414,0.967,1.492,0.871,0.298,0.276,1.975,0.888,1.8,0.755,1.788,0.746,1.711,0.73,2.594,0.856,1,0,1,1,1,0,0,0,0,1,0.7718
1274,2.49,3.142,0.2873,0.01,0.274,0.336,6e-05,relu,adam,exp_95,2.234,0.717,2.498,0.752,0.209,0.436,1.68,0.635,1.266,0.596,1.877,0.822,2.195,0.759,2.161,0.895,1.261,0.643,1.901,0.807,1.597,0.735,2.476,0.944,1.053,0.509,1.863,0.916,-0.094,0.229,2.034,0.801,-0.068,0.022,2.129,0.863,0.437,0.494,2.261,0.731,2.356,0.91,0.855,0.627,2.173,0.742,2.242,0.74,2.015,0.729,-0.076,0.028,2.224,0.81,-0.075,0.025,2.202,0.986,2.066,0.753,-0.092,0.029,2.068,0.806,2.079,0.731,-0.082,0.029,2.358,0.887,1.774,0.762,0.018,0.323,0.034,0.133,0.363,0.41,-0.069,0.025,2.191,0.721,1.209,0.986,1.959,0.885,1.816,0.747,1.504,0.769,1.745,0.795,-0.068,0.026,2.018,0.931,1.661,0.748,1.086,0.731,2.16,0.727,1.979,0.889,2.159,0.824,1.597,0.915,1.237,0.633,0.14,0.271,2.295,0.958,1.622,0.709,0.534,0.39,1.654,0.706,1.978,0.86,1.902,0.786,1.783,0.728,2.428,0.789,1,0,1,0,1,0,1,0,1,0,0.4427
1365,1.745,4.521,0.2813,0.162,0.25,0.0,8.5e-05,relu,adam,exp_98,1.685,0.656,1.52,0.583,1.77,0.89,1.571,0.57,1.781,0.656,1.201,0.725,1.569,0.61,0.746,0.575,1.244,0.682,1.761,0.692,1.683,0.741,0.723,0.464,1.208,0.517,1.687,0.67,1.784,0.923,1.572,1.006,-0.174,0.04,0.136,0.297,1.741,0.812,1.944,0.678,0.404,0.375,1.84,0.567,1.579,0.576,1.712,0.619,1.7,0.677,-0.171,0.043,1.76,0.647,-0.203,0.054,-0.133,0.065,1.763,0.614,-0.155,0.039,1.604,0.875,1.588,0.643,-0.171,0.039,0.796,0.871,1.425,0.654,2.298,1.27,-0.193,0.049,2.046,0.966,-0.188,0.049,1.464,0.637,1.533,0.709,1.928,0.753,1.309,0.678,1.322,0.725,1.511,0.733,-0.182,0.044,0.912,0.822,1.846,0.682,1.601,0.691,1.788,0.631,1.593,0.622,1.54,0.596,0.349,0.404,1.691,0.716,1.792,1.173,0.356,0.373,1.115,0.86,2.009,0.665,1.361,0.756,1.69,0.571,1.553,0.619,1.583,0.562,1.124,0.535,1,1,0,1,0,1,0,0,0,1,0.9055
1465,2.369,2.826,0.3331,0.196,0.243,0.386,0.00125,relu,adamw,cosine,2.211,0.777,2.485,0.734,0.184,0.425,1.683,0.621,1.33,0.597,1.873,0.813,2.106,0.8,2.119,0.871,1.242,0.586,1.898,0.811,1.644,0.723,2.474,0.877,1.05,0.457,1.857,0.901,-0.092,0.225,2.053,0.767,-0.068,0.019,2.121,0.879,0.424,0.549,2.244,0.821,2.324,0.777,0.776,0.48,2.146,0.716,2.208,0.742,2.045,0.722,-0.076,0.022,2.226,0.742,-0.077,0.023,2.128,0.846,2.092,0.714,-0.092,0.028,2.051,0.734,2.057,0.728,-0.082,0.025,2.263,0.863,1.798,0.723,0.048,0.334,0.012,0.092,0.39,0.404,-0.068,0.021,2.18,0.758,1.202,0.992,1.99,0.821,1.75,0.733,1.498,0.761,1.731,0.811,-0.068,0.021,1.975,0.92,1.695,0.698,1.059,0.746,2.146,0.743,1.939,0.892,2.157,0.811,1.529,0.892,1.299,0.653,0.168,0.27,2.272,0.926,1.588,0.715,0.556,0.391,1.638,0.696,1.913,0.817,1.827,0.761,1.787,0.705,2.429,0.786,1,0,1,0,1,0,1,0,1,0,0.1069
1050,1.462,7.999,0.2229,0.171,0.115,0.473,0.0004,relu,adamw,cosine,1.79,0.604,1.788,0.606,1.21,0.746,1.796,0.656,1.739,0.797,1.72,0.775,1.64,0.648,1.352,0.797,1.715,0.708,1.998,0.773,1.865,0.788,1.259,0.763,1.384,0.58,1.799,0.732,1.056,0.826,1.643,0.957,-0.124,0.039,1.064,0.736,1.157,0.754,2.016,0.715,1.532,0.657,1.883,0.624,1.838,0.623,1.858,0.72,1.947,0.694,-0.135,0.039,1.803,0.632,-0.144,0.043,0.218,0.371,1.83,0.635,-0.129,0.035,1.684,0.905,1.71,0.613,-0.14,0.038,1.66,0.855,1.669,0.759,1.355,1.524,-0.12,0.033,1.235,0.872,-0.138,0.036,1.677,0.633,1.587,0.978,1.887,0.749,1.591,0.741,1.548,0.833,1.604,0.734,-0.135,0.041,1.418,0.911,1.774,0.687,1.263,0.726,1.918,0.635,1.863,0.763,1.613,0.694,0.837,0.731,1.782,0.797,1.288,1.57,1.089,0.659,1.453,0.797,1.546,0.697,1.359,0.696,1.936,0.663,1.731,0.706,1.798,0.676,1.538,0.736,1,0,0,0,1,0,1,0,1,1,0.8253
983,1.598,4.827,0.2828,0.28,0.156,0.144,0.0007,leaky_relu,adamw,exp_95,2.268,0.791,2.696,0.801,0.368,0.632,1.621,0.719,1.699,0.845,1.928,0.893,2.228,0.861,2.069,1.073,0.826,0.517,2.067,0.889,2.084,1.018,2.891,1.07,0.768,0.413,2.16,0.959,-0.153,0.205,1.899,0.793,-0.051,0.02,2.297,0.939,0.732,0.712,2.019,0.795,1.697,0.656,0.517,0.475,1.985,0.714,2.607,0.86,2.195,0.873,-0.051,0.02,2.517,0.877,-0.067,0.026,2.245,1.257,2.205,0.826,-0.069,0.025,2.651,0.982,1.555,0.587,-0.055,0.019,1.704,1.118,2.232,0.898,0.956,1.646,0.174,0.223,0.498,0.666,-0.053,0.019,2.162,0.74,1.105,0.812,2.608,0.869,1.665,0.814,1.923,1.089,2.323,1.079,-0.048,0.021,1.73,0.963,2.257,0.841,1.13,0.742,2.539,0.738,2.321,1.145,1.971,0.801,2.029,0.83,1.714,0.94,1.091,1.635,2.416,0.986,1.458,0.89,0.285,0.268,2.0,0.912,1.8,0.742,1.767,0.798,1.722,0.734,2.623,0.819,1,0,1,1,1,0,0,0,0,1,0.0916
1127,2.603,3.082,0.3141,0.042,0.097,0.235,0.003,relu,adam,exp_98,2.137,0.701,2.321,0.791,0.354,0.559,1.807,0.768,1.516,0.673,1.907,0.849,1.895,0.776,2.077,0.955,1.32,0.633,1.961,0.804,1.944,0.846,2.152,0.872,1.115,0.566,1.873,0.938,-0.019,0.352,1.955,0.83,-0.076,0.022,1.999,0.84,0.604,0.666,2.187,0.782,2.076,0.822,1.103,0.553,2.0,0.716,2.271,0.784,2.087,0.708,-0.082,0.027,2.2,0.79,-0.086,0.029,1.644,0.819,2.146,0.721,-0.095,0.03,1.878,0.7,1.993,0.644,-0.088,0.028,1.956,0.9,1.863,0.766,0.213,0.472,-0.0,0.108,0.661,0.56,-0.077,0.025,2.026,0.702,1.352,1.084,2.18,0.827,1.641,0.716,1.56,0.739,1.873,0.815,-0.076,0.024,1.79,0.948,1.907,0.798,1.15,0.78,2.161,0.709,1.876,0.941,1.998,0.785,1.447,0.918,1.475,0.667,0.394,0.412,2.133,0.884,1.482,0.745,0.627,0.471,1.567,0.686,1.888,0.764,1.812,0.732,1.852,0.707,2.233,0.843,1,0,1,0,1,0,1,0,1,0,0.0887
