total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1261,5.707,1.985,0.3711,0.291,0.216,0.248,5e-05,leaky_relu,adamw,exp_90,2.373,0.766,2.816,0.955,0.11,0.373,1.379,0.535,1.08,0.554,1.905,0.824,2.353,0.81,2.136,0.873,1.089,0.624,2.195,0.912,1.383,0.8,3.027,1.029,0.729,0.467,2.191,0.85,-0.18,0.084,2.183,0.902,-0.052,0.023,2.62,0.922,0.181,0.358,2.175,0.766,2.708,1.0,0.504,0.551,2.587,0.813,2.263,0.746,1.83,0.667,-0.059,0.027,2.373,0.849,-0.053,0.02,3.315,1.342,2.065,0.713,-0.075,0.028,2.546,0.926,2.026,0.74,-0.065,0.027,2.615,0.976,2.006,0.868,-0.089,0.13,0.115,0.227,0.053,0.212,-0.05,0.026,2.283,0.737,0.972,0.876,1.919,0.912,2.124,0.807,1.821,0.923,2.028,0.968,-0.052,0.028,2.321,1.05,1.739,0.699,1.009,0.647,2.291,0.756,2.565,0.977,2.303,0.85,2.347,0.975,0.706,0.48,-0.049,0.111,2.774,1.081,1.931,0.79,0.136,0.214,1.83,0.736,2.577,1.015,2.444,0.949,1.565,0.835,2.719,0.857,1,0,1,0,1,0,1,0,1,0,0.1017
969,5.797,1.816,0.3829,0.08,0.395,0.436,0.0002,leaky_relu,adamw,exp_90,2.376,0.798,2.902,0.896,0.077,0.327,1.305,0.543,1.131,0.538,1.884,0.791,2.413,0.835,2.103,0.855,0.964,0.564,2.162,0.843,1.272,0.751,3.054,1.03,0.703,0.459,2.255,0.831,-0.194,0.08,2.196,0.884,-0.049,0.016,2.564,0.954,0.17,0.339,2.192,0.746,2.611,0.978,0.374,0.396,2.533,0.831,2.233,0.825,1.805,0.661,-0.057,0.018,2.327,0.877,-0.051,0.019,3.488,1.38,1.986,0.762,-0.073,0.032,2.584,0.915,2.1,0.692,-0.063,0.02,2.527,0.823,1.973,0.875,-0.094,0.143,0.134,0.225,0.052,0.212,-0.049,0.018,2.341,0.737,0.887,0.861,1.866,0.924,2.041,0.776,1.728,0.864,1.996,0.986,-0.049,0.019,2.302,0.967,1.684,0.693,0.994,0.655,2.26,0.792,2.607,0.932,2.274,0.813,2.377,0.982,0.708,0.485,-0.051,0.122,2.816,1.075,1.883,0.788,0.138,0.223,1.849,0.72,2.507,1.005,2.424,0.962,1.502,0.779,2.809,0.804,1,0,1,0,1,0,1,0,1,0,0.1033
1862,1.171,18.055,0.2175,0.425,0.305,0.486,1.5e-05,relu,adamw,exp_98,1.876,0.656,1.697,0.636,1.424,0.872,1.694,0.601,1.67,0.714,1.599,0.834,1.631,0.615,1.222,0.791,1.528,0.82,1.957,0.724,1.678,0.736,1.179,0.72,1.322,0.595,1.836,0.741,1.1,0.95,1.641,0.993,-0.136,0.04,0.908,0.782,1.284,0.818,1.987,0.704,1.316,0.933,1.914,0.627,1.75,0.607,1.851,0.69,1.759,0.715,-0.143,0.039,1.81,0.652,-0.158,0.049,0.184,0.419,1.842,0.643,-0.135,0.04,1.58,0.841,1.846,0.654,-0.147,0.037,1.367,1.018,1.592,0.716,1.569,1.498,-0.137,0.048,1.543,0.985,-0.148,0.042,1.673,0.645,1.492,0.852,1.883,0.745,1.472,0.728,1.518,0.705,1.661,0.801,-0.147,0.04,1.217,0.947,1.73,0.712,1.524,0.732,1.936,0.615,1.849,0.658,1.608,0.67,0.666,0.612,1.571,0.777,1.272,1.351,1.048,0.768,1.38,0.828,1.747,0.695,1.315,0.678,1.892,0.625,1.789,0.664,1.746,0.63,1.404,0.665,1,1,0,0,0,0,1,0,1,1,0.8672
1458,2.205,3.41,0.31,0.176,0.631,0.412,6e-06,leaky_relu,adamw,exp_98,2.177,0.777,2.376,0.731,0.233,0.44,1.75,0.657,1.372,0.621,1.878,0.826,2.017,0.764,2.117,0.847,1.379,0.621,1.897,0.835,1.709,0.708,2.309,0.82,1.144,0.491,1.853,0.911,-0.048,0.27,2.043,0.78,-0.074,0.022,2.036,0.844,0.481,0.553,2.231,0.791,2.376,0.855,1.02,0.55,2.117,0.658,2.188,0.737,2.045,0.727,-0.083,0.024,2.158,0.726,-0.083,0.024,1.838,0.817,2.097,0.743,-0.095,0.031,1.936,0.744,2.114,0.701,-0.089,0.027,2.277,0.843,1.76,0.738,0.079,0.364,-0.015,0.066,0.491,0.45,-0.074,0.023,2.127,0.688,1.348,1.045,2.001,0.789,1.798,0.766,1.537,0.765,1.73,0.806,-0.075,0.022,1.931,0.944,1.693,0.71,1.078,0.707,2.123,0.702,1.914,0.902,2.079,0.768,1.482,0.914,1.343,0.658,0.224,0.299,2.17,0.934,1.586,0.742,0.63,0.436,1.575,0.669,1.979,0.806,1.876,0.737,1.793,0.713,2.327,0.774,1,0,1,0,1,0,1,0,1,0,0.1039
1807,4.184,1.868,0.3403,0.443,0.514,0.877,2.5e-06,leaky_relu,adamw,exp_98,1.709,0.591,1.738,0.555,1.803,0.665,1.809,0.633,1.221,0.515,1.345,0.534,1.478,0.514,1.101,0.589,1.425,0.573,1.679,0.682,1.802,0.677,0.93,0.473,1.633,0.53,1.422,0.61,1.822,0.661,2.127,0.899,-0.173,0.042,0.21,0.309,1.407,0.59,1.7,0.55,0.713,0.561,1.993,0.574,1.774,0.564,1.662,0.577,1.861,0.56,-0.182,0.043,1.597,0.508,-0.2,0.046,-0.068,0.044,1.585,0.554,-0.157,0.044,1.168,0.54,1.548,0.522,-0.181,0.046,1.487,0.719,1.223,0.542,0.711,0.437,-0.168,0.044,1.483,0.549,-0.188,0.044,1.324,0.487,1.111,0.549,1.437,0.598,1.414,0.564,1.029,0.525,1.178,0.547,-0.186,0.043,1.074,0.576,1.535,0.552,1.179,0.514,1.61,0.529,1.463,0.603,1.518,0.596,0.253,0.321,1.392,0.563,0.22,0.275,0.523,0.443,0.983,0.454,1.91,0.641,0.97,0.464,1.641,0.604,1.613,0.613,1.754,0.574,1.15,0.498,1,0,1,0,1,0,1,0,1,0,0.1384
716,2.465,3.258,0.2961,0.291,0.894,0.374,0.0006,leaky_relu,adamw,exp_80,2.265,0.751,2.637,0.816,0.255,0.541,1.578,0.705,1.468,0.73,1.87,0.759,2.238,0.879,2.207,1.077,0.925,0.522,2.001,0.825,2.02,0.94,3.027,1.019,0.79,0.443,1.997,0.972,-0.167,0.138,1.98,0.753,-0.051,0.024,2.326,0.889,0.553,0.656,2.138,0.814,1.769,0.68,0.471,0.371,2.093,0.761,2.497,0.825,2.173,0.828,-0.055,0.018,2.566,0.858,-0.068,0.028,2.3,1.132,2.258,0.755,-0.074,0.025,2.574,0.911,1.561,0.62,-0.059,0.021,2.042,0.952,2.16,0.852,0.602,1.425,0.153,0.206,0.329,0.418,-0.053,0.021,2.192,0.731,0.984,0.715,2.532,0.9,1.678,0.748,1.646,0.924,2.343,0.974,-0.05,0.025,1.785,0.855,2.153,0.856,1.064,0.78,2.494,0.722,2.217,1.239,2.033,0.82,1.923,0.906,1.557,0.858,0.708,1.367,2.396,0.917,1.47,0.736,0.337,0.28,1.956,0.945,1.764,0.79,1.842,0.816,1.805,0.689,2.567,0.783,1,0,1,0,1,0,1,0,0,1,0.1502
1300,2.929,2.016,0.3469,0.208,0.54,0.519,1.75e-05,leaky_relu,adam,cosine,1.79,0.623,1.883,0.614,1.457,0.606,1.886,0.624,1.224,0.538,1.612,0.612,1.614,0.558,1.446,0.669,1.759,0.657,1.966,0.766,1.715,0.707,1.406,0.601,1.599,0.541,1.585,0.662,0.988,0.667,2.195,0.86,-0.133,0.034,1.118,0.701,1.114,0.534,1.84,0.581,2.047,0.873,2.057,0.693,1.957,0.656,1.845,0.673,1.897,0.61,-0.147,0.036,1.597,0.578,-0.148,0.037,0.212,0.342,1.794,0.591,-0.135,0.037,1.392,0.597,1.8,0.612,-0.151,0.038,2.106,0.835,1.37,0.609,0.276,0.352,-0.112,0.03,1.065,0.522,-0.14,0.037,1.604,0.548,1.19,0.634,1.464,0.696,1.656,0.693,1.244,0.614,1.317,0.618,-0.144,0.035,1.33,0.67,1.489,0.578,1.183,0.547,1.776,0.589,1.705,0.687,1.631,0.657,0.678,0.522,1.246,0.538,0.154,0.236,1.473,0.742,1.262,0.561,1.628,0.622,1.045,0.486,1.943,0.728,1.886,0.687,1.765,0.608,1.525,0.563,1,0,1,0,1,0,1,0,1,0,0.1234
1754,5.461,2.125,0.358,0.347,0.424,0.21,0.00015,leaky_relu,adamw,exp_90,2.32,0.785,2.787,0.876,0.136,0.403,1.463,0.559,1.103,0.549,1.941,0.803,2.343,0.79,2.09,0.9,1.15,0.676,2.178,0.907,1.427,0.794,2.934,1.005,0.781,0.463,2.158,0.837,-0.168,0.091,2.168,0.902,-0.055,0.023,2.517,0.94,0.201,0.367,2.173,0.787,2.699,0.991,0.626,0.682,2.496,0.829,2.213,0.802,1.89,0.684,-0.063,0.024,2.282,0.882,-0.058,0.021,3.095,1.388,2.044,0.757,-0.078,0.026,2.509,0.849,2.061,0.745,-0.068,0.029,2.662,0.958,1.953,0.863,-0.076,0.15,0.101,0.198,0.078,0.227,-0.056,0.021,2.268,0.738,0.986,0.882,1.939,0.864,2.087,0.814,1.786,0.904,1.942,0.927,-0.057,0.022,2.299,1.04,1.719,0.701,1.039,0.662,2.245,0.769,2.487,0.933,2.279,0.871,2.17,0.97,0.759,0.514,-0.033,0.133,2.676,1.064,1.865,0.769,0.188,0.248,1.82,0.712,2.501,0.971,2.389,0.939,1.605,0.801,2.69,0.831,1,0,1,0,1,0,1,0,1,0,0.0958
852,3.588,2.015,0.358,0.332,0.045,0.19,0.002,relu,adam,exp_98,1.821,0.595,1.902,0.65,1.286,0.6,1.888,0.638,1.256,0.564,1.661,0.667,1.655,0.557,1.465,0.706,1.728,0.696,1.995,0.727,1.619,0.74,1.497,0.627,1.604,0.553,1.642,0.671,0.767,0.624,2.161,0.863,-0.124,0.033,1.352,0.676,1.087,0.543,1.908,0.634,2.282,0.762,2.038,0.653,2.017,0.643,1.867,0.654,1.874,0.615,-0.138,0.036,1.579,0.563,-0.138,0.034,0.388,0.401,1.766,0.598,-0.133,0.034,1.405,0.623,1.846,0.652,-0.145,0.035,2.171,0.78,1.405,0.615,0.191,0.312,-0.1,0.026,0.993,0.484,-0.128,0.037,1.688,0.638,1.191,0.661,1.454,0.717,1.691,0.634,1.266,0.643,1.318,0.594,-0.135,0.033,1.409,0.676,1.43,0.599,1.211,0.585,1.826,0.568,1.746,0.657,1.652,0.644,0.755,0.516,1.236,0.53,0.144,0.238,1.652,0.754,1.355,0.58,1.617,0.606,1.091,0.515,1.966,0.712,1.949,0.712,1.733,0.616,1.596,0.567,1,0,1,0,1,0,1,0,1,0,0.1218
1446,4.124,2.608,0.2994,0.598,0.48,0.736,0.0003,leaky_relu,adamw,exp_98,2.242,0.756,2.501,0.8,0.144,0.38,1.621,0.597,1.241,0.559,1.887,0.85,2.23,0.809,2.017,0.846,1.253,0.611,1.918,0.804,1.415,0.71,2.521,0.819,1.011,0.47,1.947,0.853,-0.091,0.206,2.057,0.786,-0.066,0.023,2.237,0.891,0.35,0.451,2.27,0.738,2.567,0.819,0.804,0.52,2.307,0.759,2.171,0.711,1.947,0.698,-0.077,0.023,2.156,0.729,-0.071,0.023,2.376,0.997,1.971,0.706,-0.092,0.029,2.057,0.752,2.205,0.738,-0.085,0.025,2.476,0.838,1.74,0.739,-0.008,0.27,0.004,0.079,0.304,0.359,-0.067,0.029,2.262,0.744,1.222,1.029,1.789,0.856,1.939,0.788,1.556,0.813,1.68,0.867,-0.069,0.021,2.167,0.972,1.599,0.689,1.108,0.697,2.12,0.74,2.147,0.82,2.238,0.83,1.631,0.865,1.114,0.598,0.084,0.232,2.294,0.965,1.739,0.757,0.484,0.373,1.676,0.679,2.098,0.842,2.117,0.814,1.702,0.733,2.468,0.786,1,0,1,0,1,0,1,0,1,0,0.4711
1591,2.59,2.893,0.3174,0.577,0.694,0.025,1e-05,leaky_relu,adam,exp_98,2.163,0.728,2.451,0.717,0.3,0.537,1.76,0.713,1.456,0.676,1.873,0.848,1.99,0.821,2.136,0.97,1.188,0.614,1.947,0.802,1.938,0.816,2.382,0.875,1.038,0.51,1.904,0.94,-0.073,0.303,1.989,0.824,-0.067,0.022,2.081,0.859,0.539,0.672,2.147,0.834,2.078,0.795,0.886,0.501,2.043,0.693,2.304,0.789,2.059,0.735,-0.074,0.024,2.309,0.805,-0.081,0.025,1.907,0.884,2.149,0.756,-0.089,0.029,2.032,0.731,1.895,0.674,-0.08,0.026,1.944,0.861,1.936,0.764,0.173,0.451,0.027,0.126,0.553,0.515,-0.069,0.024,2.102,0.682,1.266,1.052,2.209,0.868,1.643,0.713,1.553,0.742,1.944,0.805,-0.066,0.023,1.767,0.964,1.93,0.777,1.095,0.784,2.233,0.722,1.928,0.979,2.014,0.799,1.618,0.924,1.432,0.674,0.333,0.38,2.236,0.908,1.481,0.734,0.514,0.393,1.637,0.719,1.932,0.768,1.804,0.745,1.83,0.699,2.34,0.819,1,0,1,0,1,0,1,0,1,0,0.108
1367,1.614,4.699,0.2597,0.073,0.887,0.612,0.0007,relu,adam,exp_90,1.835,0.669,1.93,0.621,0.996,0.638,1.91,0.686,1.452,0.657,1.685,0.703,1.64,0.605,1.583,0.78,1.666,0.653,1.903,0.811,1.766,0.72,1.507,0.704,1.495,0.598,1.796,0.785,0.269,0.563,1.976,0.895,-0.113,0.031,1.56,0.731,0.948,0.687,2.088,0.729,1.951,0.733,1.856,0.661,1.859,0.637,1.966,0.689,1.836,0.675,-0.124,0.034,1.806,0.602,-0.129,0.035,0.644,0.429,1.937,0.614,-0.125,0.034,1.405,0.639,1.883,0.615,-0.13,0.032,1.851,0.747,1.57,0.703,0.345,0.491,-0.089,0.024,1.088,0.586,-0.117,0.031,1.774,0.61,1.254,0.861,1.875,0.699,1.481,0.649,1.341,0.621,1.597,0.706,-0.118,0.031,1.302,0.794,1.609,0.656,1.238,0.696,1.925,0.602,1.74,0.809,1.702,0.7,0.806,0.648,1.533,0.678,0.427,0.405,1.68,0.76,1.309,0.617,1.438,0.617,1.169,0.594,1.784,0.705,1.738,0.687,1.793,0.607,1.685,0.659,1,0,1,0,1,0,1,0,1,0,0.4573
924,5.691,1.709,0.3387,0.135,0.61,0.349,8.5e-05,relu,adam,exp_80,1.713,0.564,1.715,0.587,1.891,0.605,1.788,0.607,1.23,0.496,1.244,0.502,1.422,0.519,1.001,0.535,1.354,0.519,1.656,0.649,1.763,0.66,0.823,0.416,1.652,0.52,1.414,0.601,2.022,0.592,2.191,0.818,-0.185,0.04,0.084,0.176,1.473,0.53,1.676,0.554,0.439,0.334,1.946,0.546,1.749,0.561,1.59,0.6,1.82,0.572,-0.188,0.05,1.537,0.527,-0.211,0.05,-0.085,0.028,1.5,0.527,-0.166,0.042,1.092,0.513,1.502,0.515,-0.19,0.047,1.363,0.59,1.177,0.524,0.808,0.412,-0.183,0.043,1.55,0.525,-0.2,0.047,1.281,0.449,1.096,0.505,1.356,0.584,1.364,0.504,0.942,0.481,1.124,0.546,-0.196,0.046,1.018,0.539,1.529,0.558,1.188,0.507,1.558,0.488,1.448,0.567,1.456,0.573,0.155,0.239,1.399,0.537,0.203,0.25,0.317,0.309,0.93,0.428,1.97,0.607,0.923,0.423,1.577,0.579,1.555,0.593,1.724,0.551,1.093,0.432,1,0,1,0,1,0,1,0,1,0,0.1461
592,2.507,3.129,0.3176,0.361,0.839,0.228,0.00085,leaky_relu,adam,exp_95,2.36,0.774,2.69,0.885,0.22,0.54,1.485,0.731,1.554,0.8,1.918,0.883,2.364,0.819,2.147,1.072,0.792,0.512,1.917,0.844,1.972,0.899,3.143,1.082,0.709,0.405,2.03,0.953,-0.181,0.162,1.897,0.731,-0.048,0.019,2.416,0.925,0.636,0.668,2.052,0.796,1.734,0.663,0.358,0.375,2.076,0.762,2.516,0.85,2.168,0.822,-0.048,0.02,2.676,0.832,-0.062,0.025,2.629,1.341,2.24,0.76,-0.07,0.024,2.7,0.99,1.611,0.589,-0.053,0.022,1.943,0.99,2.235,0.829,0.81,1.655,0.23,0.254,0.311,0.498,-0.05,0.022,2.192,0.779,1.036,0.818,2.537,0.918,1.7,0.812,1.845,1.033,2.408,1.036,-0.046,0.022,1.882,0.908,2.225,0.794,1.038,0.759,2.545,0.691,2.223,1.172,1.992,0.877,2.115,0.928,1.623,0.923,0.972,1.651,2.56,0.951,1.574,0.844,0.247,0.248,2.032,0.929,1.85,0.798,1.894,0.815,1.79,0.699,2.605,0.889,1,0,1,0,1,0,1,0,0,1,0.1607
1105,4.719,1.813,0.3801,0.066,0.37,0.035,0.0006,relu,adam,cosine,2.347,0.83,2.947,0.894,0.062,0.315,1.29,0.533,1.105,0.524,1.883,0.755,2.503,0.84,2.104,0.882,0.916,0.516,2.075,0.79,1.224,0.685,3.114,0.983,0.699,0.415,2.198,0.877,-0.205,0.086,2.179,0.811,-0.047,0.026,2.515,0.952,0.206,0.415,2.194,0.759,2.512,0.848,0.285,0.324,2.471,0.787,2.285,0.775,1.838,0.653,-0.054,0.024,2.356,0.839,-0.053,0.018,3.561,1.285,2.021,0.684,-0.074,0.031,2.641,0.841,2.046,0.731,-0.06,0.028,2.415,0.795,1.903,0.82,-0.092,0.165,0.17,0.247,0.061,0.22,-0.047,0.024,2.393,0.775,0.814,0.827,1.965,0.898,1.989,0.744,1.606,0.851,1.887,1.003,-0.048,0.022,2.222,0.918,1.663,0.722,0.975,0.684,2.308,0.784,2.471,0.96,2.323,0.775,2.258,0.983,0.802,0.544,-0.046,0.126,2.835,1.029,1.839,0.745,0.18,0.253,1.953,0.681,2.363,0.987,2.338,0.926,1.502,0.729,2.82,0.827,1,0,1,0,1,0,1,0,1,0,0.105
1058,5.5,1.669,0.3535,0.851,0.269,0.628,0.0002,leaky_relu,adamw,cosine,1.707,0.546,1.741,0.576,1.823,0.625,1.808,0.611,1.209,0.465,1.32,0.51,1.446,0.537,1.047,0.581,1.429,0.541,1.648,0.653,1.776,0.667,0.926,0.45,1.625,0.551,1.424,0.591,1.883,0.628,2.17,0.816,-0.175,0.044,0.148,0.233,1.401,0.573,1.706,0.552,0.634,0.413,1.942,0.598,1.775,0.553,1.658,0.546,1.852,0.587,-0.183,0.046,1.559,0.512,-0.201,0.049,-0.072,0.027,1.552,0.548,-0.162,0.038,1.142,0.545,1.531,0.548,-0.184,0.046,1.461,0.642,1.181,0.54,0.702,0.394,-0.172,0.041,1.484,0.515,-0.191,0.045,1.301,0.477,1.062,0.524,1.417,0.555,1.384,0.55,0.991,0.503,1.172,0.522,-0.187,0.047,1.057,0.556,1.509,0.549,1.162,0.478,1.604,0.519,1.464,0.582,1.479,0.583,0.197,0.258,1.37,0.55,0.188,0.231,0.479,0.388,0.968,0.424,1.928,0.625,0.929,0.463,1.614,0.595,1.597,0.593,1.732,0.59,1.153,0.461,1,0,1,0,1,0,1,0,1,0,0.1434
1207,3.445,1.801,0.3397,0.345,0.504,0.397,1.5e-05,leaky_relu,adamw,exp_80,1.723,0.621,1.791,0.577,1.56,0.558,1.869,0.62,1.243,0.525,1.533,0.563,1.57,0.557,1.298,0.624,1.598,0.613,1.795,0.692,1.72,0.697,1.175,0.533,1.644,0.546,1.492,0.63,1.432,0.606,2.162,0.859,-0.151,0.037,0.58,0.447,1.266,0.565,1.788,0.604,1.359,0.635,1.996,0.613,1.821,0.625,1.789,0.608,1.888,0.614,-0.163,0.039,1.56,0.566,-0.169,0.046,-0.007,0.108,1.668,0.595,-0.148,0.036,1.269,0.567,1.693,0.587,-0.163,0.044,1.792,0.692,1.304,0.574,0.405,0.369,-0.135,0.038,1.321,0.503,-0.164,0.034,1.507,0.485,1.142,0.592,1.453,0.653,1.523,0.629,1.118,0.551,1.251,0.563,-0.162,0.039,1.183,0.609,1.467,0.541,1.132,0.525,1.716,0.528,1.546,0.626,1.541,0.617,0.444,0.421,1.339,0.563,0.198,0.258,1.001,0.591,1.127,0.494,1.813,0.628,1.001,0.473,1.746,0.643,1.722,0.673,1.745,0.602,1.331,0.509,1,0,1,0,1,0,1,0,1,0,0.1609
934,5.476,2.027,0.3694,0.508,0.284,0.607,7e-06,relu,adamw,exp_95,2.37,0.78,2.894,0.857,0.107,0.337,1.384,0.58,1.14,0.538,1.871,0.865,2.396,0.829,2.115,0.908,1.064,0.639,2.162,0.88,1.349,0.79,2.956,1.028,0.773,0.473,2.241,0.825,-0.18,0.08,2.142,0.908,-0.053,0.018,2.512,0.971,0.2,0.395,2.219,0.743,2.675,0.948,0.513,0.566,2.544,0.822,2.246,0.789,1.841,0.688,-0.06,0.023,2.294,0.847,-0.055,0.019,3.257,1.39,2.044,0.684,-0.076,0.025,2.556,0.863,2.078,0.721,-0.067,0.023,2.644,0.879,1.933,0.83,-0.082,0.149,0.108,0.196,0.071,0.221,-0.052,0.02,2.307,0.746,0.976,0.906,1.908,0.884,2.039,0.778,1.784,0.887,1.971,0.909,-0.053,0.021,2.294,1.017,1.703,0.737,1.035,0.69,2.228,0.765,2.591,0.904,2.307,0.797,2.268,0.883,0.743,0.483,-0.039,0.129,2.752,1.022,1.892,0.734,0.153,0.219,1.871,0.704,2.486,0.979,2.441,0.922,1.54,0.823,2.676,0.952,1,0,1,0,1,0,1,0,1,0,0.0968
1460,3.191,2.686,0.3082,0.302,0.278,0.392,1e-06,leaky_relu,adam,exp_98,2.275,0.772,2.723,0.773,0.223,0.496,1.568,0.705,1.412,0.738,1.89,0.737,2.299,0.85,2.219,1.037,0.888,0.54,1.947,0.83,1.904,0.87,3.021,0.968,0.801,0.415,1.938,0.973,-0.177,0.131,2.029,0.737,-0.053,0.015,2.334,0.883,0.485,0.616,2.133,0.807,1.84,0.699,0.428,0.365,2.071,0.755,2.446,0.814,2.092,0.829,-0.055,0.017,2.517,0.843,-0.067,0.024,2.484,1.177,2.232,0.721,-0.075,0.025,2.515,0.901,1.681,0.604,-0.061,0.019,2.037,0.96,2.06,0.83,0.443,1.254,0.163,0.202,0.294,0.397,-0.053,0.019,2.229,0.726,0.921,0.69,2.44,0.879,1.697,0.757,1.611,0.901,2.226,0.949,-0.051,0.018,1.85,0.841,2.017,0.814,0.976,0.749,2.423,0.771,2.141,1.155,2.032,0.865,1.913,0.872,1.48,0.801,0.571,1.262,2.507,0.927,1.477,0.676,0.344,0.286,1.871,0.874,1.829,0.761,1.799,0.768,1.74,0.667,2.612,0.819,1,0,1,0,1,0,1,0,0,1,0.1056
1430,9.0,1.636,0.3839,0.681,0.121,0.587,0.0007,relu,adam,exp_95,1.608,0.538,1.609,0.569,2.276,0.644,1.576,0.55,1.231,0.477,0.812,0.423,1.373,0.466,0.509,0.375,0.998,0.449,1.566,0.586,1.743,0.62,0.308,0.312,1.52,0.466,1.317,0.551,2.485,0.679,1.977,0.817,-0.226,0.053,-0.066,0.042,1.58,0.532,1.584,0.54,-0.013,0.105,1.787,0.54,1.686,0.518,1.336,0.515,1.753,0.553,-0.226,0.052,1.525,0.501,-0.264,0.067,-0.167,0.054,1.405,0.496,-0.19,0.045,1.024,0.482,1.251,0.462,-0.222,0.049,0.768,0.531,0.924,0.448,1.375,0.514,-0.245,0.061,1.937,0.594,-0.246,0.066,1.067,0.402,1.199,0.465,1.399,0.542,1.116,0.453,0.718,0.387,0.916,0.434,-0.236,0.061,0.762,0.457,1.514,0.574,1.34,0.487,1.265,0.461,1.226,0.501,1.366,0.527,0.004,0.085,1.364,0.513,0.227,0.254,-0.024,0.061,0.648,0.321,2.072,0.608,0.905,0.436,1.398,0.483,1.435,0.497,1.651,0.538,0.786,0.388,1,0,1,0,1,0,1,0,1,0,0.1271
1455,1.916,4.566,0.266,0.308,0.539,0.472,0.00015,relu,adamw,exp_98,1.657,0.617,1.712,0.631,1.574,0.693,1.784,0.635,1.507,0.683,1.415,0.643,1.587,0.575,1.217,0.713,1.497,0.637,1.857,0.716,1.693,0.691,1.002,0.631,1.55,0.601,1.675,0.697,1.485,0.704,2.021,0.97,-0.15,0.041,0.586,0.558,1.295,0.71,1.828,0.644,1.191,0.741,1.973,0.572,1.721,0.618,1.844,0.67,1.773,0.607,-0.159,0.04,1.607,0.62,-0.174,0.048,-0.001,0.165,1.745,0.594,-0.146,0.036,1.354,0.665,1.667,0.574,-0.162,0.038,1.385,0.867,1.396,0.607,0.788,0.74,-0.147,0.041,1.636,0.817,-0.159,0.046,1.466,0.563,1.377,0.734,1.672,0.712,1.428,0.617,1.148,0.594,1.351,0.61,-0.16,0.039,1.057,0.709,1.533,0.629,1.245,0.642,1.74,0.597,1.556,0.664,1.616,0.647,0.537,0.478,1.516,0.643,0.543,0.59,0.901,0.658,1.138,0.558,1.869,0.675,1.111,0.556,1.723,0.62,1.637,0.671,1.667,0.592,1.356,0.589,1,0,1,1,0,0,1,0,1,0,0.7489
