total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1371,1.693,4.703,0.2655,0.232,0.013,0.37,6e-05,leaky_relu,adamw,cosine,1.982,0.65,2.013,0.649,0.752,0.544,1.936,0.667,1.364,0.582,1.722,0.721,1.754,0.645,1.714,0.762,1.681,0.662,1.947,0.818,1.649,0.696,1.745,0.696,1.471,0.561,1.823,0.786,0.092,0.38,2.075,0.81,-0.103,0.027,1.796,0.739,0.808,0.57,2.172,0.688,2.405,0.85,1.788,0.612,2.03,0.676,1.986,0.7,1.907,0.649,-0.117,0.029,1.765,0.618,-0.113,0.032,1.02,0.634,1.925,0.65,-0.121,0.03,1.525,0.611,2.056,0.672,-0.124,0.028,2.211,0.82,1.552,0.706,0.152,0.393,-0.071,0.022,0.812,0.523,-0.105,0.028,1.934,0.636,1.242,0.792,1.706,0.732,1.64,0.698,1.407,0.676,1.556,0.723,-0.109,0.027,1.571,0.828,1.506,0.633,1.23,0.639,1.94,0.584,1.888,0.771,1.84,0.696,0.948,0.646,1.348,0.641,0.262,0.328,1.942,0.808,1.43,0.634,1.225,0.585,1.227,0.557,1.931,0.759,1.906,0.706,1.738,0.662,1.888,0.652,1,0,1,0,1,0,1,0,1,0,0.79
1162,2.559,2.799,0.3193,0.236,0.176,0.254,0.0001,relu,adam,exp_95,1.635,0.566,1.642,0.598,2.028,0.912,1.528,0.553,1.415,0.538,0.787,0.555,1.63,0.669,0.556,0.542,0.712,0.413,1.743,0.653,1.823,0.644,0.178,0.249,1.283,0.506,1.538,0.627,2.681,0.753,0.969,0.923,-0.225,0.058,-0.109,0.045,2.401,0.97,1.673,0.601,-0.069,0.053,1.676,0.532,1.557,0.554,1.359,0.532,1.786,0.566,-0.214,0.06,1.724,0.617,-0.275,0.068,-0.247,0.082,1.487,0.559,-0.183,0.049,1.689,0.897,1.142,0.493,-0.211,0.058,0.502,0.522,1.025,0.571,2.706,1.222,-0.271,0.073,2.214,0.78,-0.259,0.066,1.331,0.618,1.689,0.662,1.805,0.705,1.098,0.516,0.941,0.551,1.008,0.533,-0.243,0.058,0.784,0.555,1.906,0.695,1.942,0.803,1.553,0.637,1.094,0.499,1.386,0.543,0.104,0.215,1.709,0.666,1.37,1.001,-0.076,0.049,1.025,0.694,2.052,0.627,1.286,0.645,1.457,0.496,1.495,0.574,1.595,0.525,0.658,0.419,1,0,0,1,0,1,1,1,0,0,0.769
1259,1.934,4.394,0.278,0.121,0.295,0.194,0.0006,relu,adamw,exp_98,2.041,0.691,2.125,0.737,0.491,0.599,1.875,0.709,1.426,0.666,1.835,0.759,1.89,0.699,1.895,0.814,1.588,0.675,1.986,0.807,1.73,0.793,1.866,0.769,1.352,0.565,1.832,0.871,0.056,0.401,1.968,0.859,-0.089,0.025,1.878,0.793,0.681,0.645,2.216,0.731,2.383,0.879,1.534,0.585,2.084,0.719,2.073,0.733,1.96,0.68,-0.101,0.026,1.94,0.708,-0.099,0.03,1.33,0.746,1.968,0.711,-0.109,0.031,1.671,0.679,2.117,0.69,-0.107,0.028,2.217,0.856,1.723,0.771,0.175,0.45,-0.056,0.025,0.685,0.567,-0.093,0.024,1.992,0.691,1.393,1.044,1.834,0.783,1.737,0.75,1.519,0.756,1.65,0.794,-0.093,0.025,1.784,0.911,1.647,0.711,1.263,0.728,1.986,0.653,1.936,0.861,1.94,0.804,1.176,0.808,1.362,0.682,0.299,0.377,1.989,0.881,1.524,0.682,0.882,0.535,1.394,0.648,2.004,0.82,1.971,0.764,1.789,0.691,2.043,0.759,1,0,1,0,1,0,1,0,1,0,0.6542
1351,1.38,8.445,0.2339,0.24,0.073,0.11,3e-05,relu,adam,cosine,1.638,0.547,1.656,0.584,2.053,0.827,1.571,0.561,1.343,0.514,0.866,0.48,1.574,0.587,0.599,0.466,0.844,0.448,1.639,0.647,1.829,0.668,0.261,0.286,1.38,0.542,1.533,0.596,2.578,0.739,1.428,1.072,-0.222,0.05,-0.085,0.051,2.077,0.939,1.657,0.585,-0.044,0.071,1.776,0.529,1.62,0.536,1.35,0.563,1.77,0.579,-0.216,0.052,1.643,0.624,-0.263,0.066,-0.204,0.083,1.473,0.547,-0.184,0.045,1.431,0.824,1.214,0.465,-0.21,0.055,0.653,0.53,1.03,0.537,2.119,1.229,-0.255,0.065,2.012,0.693,-0.249,0.063,1.259,0.555,1.462,0.666,1.653,0.669,1.129,0.503,0.928,0.513,1.039,0.506,-0.235,0.057,0.799,0.491,1.778,0.677,1.718,0.747,1.476,0.571,1.167,0.533,1.385,0.54,0.061,0.162,1.601,0.61,0.915,0.991,-0.045,0.069,0.927,0.575,2.078,0.616,1.124,0.613,1.477,0.491,1.501,0.557,1.623,0.497,0.718,0.395,1,0,1,0,0,1,1,1,0,0,0.7375
1477,2.614,2.816,0.2796,0.101,0.158,0.387,0.0004,leaky_relu,adam,cosine,1.576,0.557,1.621,0.55,2.149,0.724,1.612,0.548,1.332,0.536,0.878,0.453,1.461,0.524,0.557,0.407,1.004,0.483,1.651,0.627,1.788,0.668,0.389,0.35,1.438,0.528,1.449,0.623,2.356,0.719,1.951,0.895,-0.211,0.056,-0.059,0.063,1.653,0.673,1.607,0.577,0.016,0.126,1.779,0.565,1.668,0.533,1.425,0.577,1.739,0.59,-0.21,0.056,1.625,0.539,-0.253,0.064,-0.164,0.073,1.538,0.521,-0.181,0.045,1.171,0.636,1.277,0.486,-0.207,0.053,0.784,0.573,1.062,0.49,1.568,0.97,-0.235,0.062,1.988,0.693,-0.238,0.056,1.163,0.473,1.302,0.595,1.557,0.608,1.14,0.502,0.821,0.47,1.045,0.495,-0.226,0.054,0.711,0.457,1.598,0.605,1.357,0.571,1.398,0.534,1.254,0.543,1.395,0.562,0.049,0.14,1.462,0.555,0.554,0.749,0.004,0.113,0.733,0.426,2.085,0.645,0.995,0.51,1.433,0.52,1.398,0.541,1.655,0.512,0.86,0.423,1,0,1,1,0,1,1,0,0,0,0.1331
1463,1.809,5.381,0.2522,0.026,0.173,0.191,2.5e-05,relu,adam,cosine,1.847,0.645,1.891,0.602,1.113,0.589,1.92,0.653,1.335,0.573,1.725,0.71,1.648,0.581,1.497,0.686,1.719,0.636,1.869,0.774,1.654,0.656,1.553,0.617,1.58,0.556,1.678,0.752,0.464,0.582,2.039,0.844,-0.12,0.033,1.428,0.701,1.039,0.627,2.026,0.647,2.095,0.752,1.944,0.629,1.87,0.622,1.899,0.67,1.87,0.623,-0.134,0.033,1.675,0.575,-0.136,0.034,0.51,0.412,1.864,0.607,-0.13,0.037,1.343,0.617,1.872,0.63,-0.138,0.036,1.982,0.771,1.464,0.637,0.229,0.398,-0.095,0.027,1.081,0.513,-0.127,0.029,1.752,0.608,1.221,0.731,1.676,0.718,1.566,0.624,1.248,0.62,1.381,0.678,-0.129,0.03,1.345,0.768,1.476,0.585,1.183,0.638,1.864,0.638,1.676,0.713,1.663,0.666,0.726,0.518,1.445,0.635,0.306,0.319,1.7,0.761,1.306,0.581,1.632,0.608,1.118,0.557,1.792,0.69,1.75,0.671,1.782,0.598,1.616,0.597,1,0,1,0,1,0,1,0,1,0,0.7843
1412,2.974,2.817,0.3201,0.17,0.176,0.316,0.004,leaky_relu,adam,exp_98,2.301,0.773,2.735,0.799,0.244,0.523,1.527,0.715,1.474,0.738,1.912,0.739,2.365,0.81,2.204,1.027,0.866,0.525,1.966,0.816,1.9,0.888,3.002,1.064,0.792,0.415,2.008,0.959,-0.18,0.149,2.026,0.725,-0.051,0.018,2.36,0.896,0.516,0.647,2.176,0.778,1.809,0.703,0.411,0.368,2.098,0.749,2.479,0.818,2.101,0.818,-0.053,0.018,2.53,0.843,-0.066,0.023,2.492,1.225,2.229,0.714,-0.073,0.026,2.601,0.905,1.666,0.594,-0.057,0.022,2.027,0.972,2.138,0.814,0.515,1.34,0.175,0.211,0.302,0.433,-0.052,0.02,2.234,0.731,0.943,0.742,2.478,0.876,1.653,0.787,1.687,0.945,2.234,1.012,-0.049,0.024,1.845,0.879,2.028,0.832,1.022,0.775,2.427,0.768,2.22,1.142,2.038,0.842,1.966,0.867,1.477,0.855,0.639,1.343,2.517,0.934,1.501,0.724,0.305,0.272,1.937,0.866,1.862,0.787,1.849,0.782,1.749,0.662,2.605,0.855,1,0,1,0,1,0,1,0,0,1,0.1021
1095,2.226,3.059,0.2968,0.051,0.238,0.318,3e-05,leaky_relu,adam,exp_98,2.176,0.741,2.465,0.744,0.379,0.636,1.705,0.746,1.671,0.799,1.966,0.869,1.971,0.834,2.006,1.013,1.206,0.649,2.178,0.775,2.039,0.931,2.414,1.072,0.998,0.575,2.017,0.848,0.025,0.395,1.769,0.91,-0.069,0.019,2.157,0.888,0.761,0.788,2.144,0.806,1.931,0.774,0.804,0.513,2.095,0.7,2.259,0.844,2.14,0.857,-0.072,0.022,2.311,0.867,-0.08,0.028,1.567,0.911,2.152,0.72,-0.086,0.029,2.176,0.934,1.747,0.679,-0.08,0.022,1.905,0.935,1.955,0.859,0.935,1.557,-0.001,0.087,0.568,0.606,-0.07,0.024,2.061,0.691,1.471,1.124,2.321,0.814,1.766,0.795,1.777,0.933,2.17,0.961,-0.069,0.022,1.885,1.002,2.123,0.821,1.225,0.83,2.264,0.673,2.167,1.143,1.908,0.818,1.73,0.971,1.668,0.913,1.043,1.528,2.001,0.842,1.644,0.865,0.507,0.37,1.872,0.816,1.954,0.743,1.891,0.813,1.89,0.722,2.262,0.843,1,0,1,0,1,0,0,0,1,1,0.7374
1222,1.683,5.293,0.2602,0.138,0.022,0.255,0.006,leaky_relu,adam,exp_90,1.884,0.626,1.91,0.652,0.938,0.619,1.927,0.707,1.424,0.609,1.73,0.689,1.663,0.632,1.602,0.727,1.681,0.668,1.946,0.778,1.757,0.689,1.618,0.668,1.528,0.548,1.774,0.786,0.215,0.486,2.002,0.851,-0.113,0.027,1.634,0.714,0.923,0.65,2.109,0.701,2.094,0.708,1.895,0.588,1.897,0.658,1.944,0.715,1.89,0.62,-0.124,0.032,1.781,0.63,-0.128,0.031,0.676,0.437,1.908,0.631,-0.125,0.032,1.408,0.576,1.924,0.644,-0.13,0.032,1.93,0.782,1.57,0.695,0.263,0.452,-0.085,0.023,1.023,0.551,-0.115,0.029,1.823,0.608,1.265,0.82,1.789,0.719,1.489,0.679,1.348,0.614,1.54,0.716,-0.117,0.031,1.375,0.806,1.576,0.638,1.198,0.697,1.933,0.627,1.775,0.765,1.739,0.716,0.811,0.619,1.55,0.655,0.38,0.361,1.764,0.78,1.323,0.597,1.445,0.609,1.173,0.604,1.815,0.666,1.738,0.684,1.792,0.628,1.695,0.628,1,0,1,0,1,0,1,0,1,0,0.0632
969,1.609,5.49,0.2673,0.03,0.077,0.106,0.006,relu,adamw,exp_98,2.034,0.736,2.171,0.719,0.609,0.716,1.778,0.717,2.026,0.865,1.878,0.944,1.886,0.717,1.664,0.948,1.444,0.746,2.33,0.872,2.145,0.899,1.874,0.988,1.081,0.651,2.152,0.798,0.279,0.606,1.466,0.87,-0.081,0.025,1.84,0.965,0.917,0.78,2.118,0.775,1.813,0.739,1.196,0.632,2.0,0.712,2.201,0.923,2.199,0.838,-0.085,0.028,2.103,0.77,-0.093,0.031,1.112,0.854,1.998,0.698,-0.093,0.03,2.139,1.039,1.776,0.682,-0.092,0.03,1.551,1.036,2.067,0.836,1.655,1.835,-0.055,0.066,0.89,0.833,-0.087,0.027,1.881,0.662,1.86,1.109,2.261,0.794,1.779,0.778,2.094,1.032,2.112,0.931,-0.085,0.029,1.787,1.072,2.158,0.816,1.314,0.719,2.231,0.683,2.473,0.953,1.785,0.73,1.578,0.907,1.923,0.926,1.849,1.803,1.691,0.919,1.679,0.959,0.681,0.46,1.787,0.829,2.02,0.72,1.852,0.782,1.895,0.771,2.12,0.894,1,0,0,1,1,0,0,0,1,1,0.0739
1241,1.299,10.656,0.224,0.152,0.138,0.02,3e-05,leaky_relu,adam,exp_98,2.228,0.727,2.654,0.752,0.453,0.685,1.619,0.729,1.775,0.865,1.839,0.898,2.13,0.858,1.945,0.986,0.872,0.538,2.186,0.869,2.159,0.974,2.677,1.059,0.791,0.419,2.181,0.945,-0.123,0.23,1.862,0.794,-0.054,0.02,2.262,0.917,0.769,0.686,1.99,0.825,1.655,0.663,0.614,0.5,1.926,0.736,2.567,0.926,2.198,0.866,-0.053,0.019,2.456,0.844,-0.07,0.027,2.074,1.168,2.202,0.798,-0.072,0.023,2.605,0.965,1.511,0.568,-0.058,0.02,1.589,1.127,2.255,0.883,1.122,1.683,0.126,0.201,0.622,0.733,-0.056,0.02,2.088,0.717,1.225,0.838,2.607,0.865,1.687,0.768,1.966,1.082,2.391,1.003,-0.052,0.02,1.633,0.975,2.256,0.854,1.113,0.681,2.49,0.76,2.365,1.174,1.863,0.768,2.05,0.853,1.763,0.941,1.28,1.673,2.295,0.963,1.458,0.931,0.313,0.289,1.926,0.913,1.805,0.717,1.774,0.778,1.709,0.753,2.534,0.856,1,0,1,1,1,0,0,0,0,1,0.8005
1132,1.292,9.186,0.2191,0.251,0.12,0.425,3e-05,leaky_relu,adam,cosine,1.867,0.671,1.952,0.682,0.998,0.7,1.883,0.699,1.524,0.751,1.702,0.709,1.717,0.681,1.622,0.831,1.644,0.676,2.0,0.792,1.809,0.781,1.488,0.72,1.475,0.603,1.819,0.828,0.348,0.608,1.922,0.93,-0.11,0.029,1.511,0.777,0.916,0.719,2.093,0.742,1.998,0.779,1.81,0.649,1.95,0.677,2.03,0.728,1.911,0.627,-0.119,0.036,1.823,0.678,-0.123,0.037,0.683,0.525,1.925,0.685,-0.12,0.042,1.467,0.657,1.886,0.674,-0.126,0.033,1.784,0.788,1.643,0.721,0.419,0.571,-0.086,0.029,1.137,0.628,-0.114,0.031,1.813,0.666,1.422,0.997,1.847,0.763,1.523,0.673,1.402,0.634,1.596,0.732,-0.114,0.032,1.397,0.82,1.714,0.693,1.266,0.715,1.927,0.661,1.86,0.825,1.743,0.725,0.935,0.763,1.502,0.694,0.452,0.463,1.659,0.81,1.347,0.624,1.315,0.665,1.278,0.65,1.887,0.694,1.767,0.744,1.789,0.687,1.74,0.727,1,0,1,0,1,0,1,0,1,0,0.6256
1275,2.163,3.264,0.3122,0.17,0.05,0.183,0.0002,leaky_relu,adam,cosine,2.343,0.756,2.695,0.842,0.26,0.534,1.513,0.72,1.537,0.795,1.921,0.803,2.335,0.828,2.174,1.01,0.854,0.522,1.988,0.814,1.862,0.93,2.992,1.082,0.767,0.407,2.063,0.928,-0.169,0.18,1.953,0.76,-0.05,0.019,2.344,0.9,0.585,0.675,2.093,0.805,1.785,0.698,0.401,0.384,2.123,0.731,2.518,0.803,2.139,0.819,-0.05,0.023,2.556,0.857,-0.065,0.025,2.552,1.304,2.236,0.727,-0.072,0.025,2.635,0.97,1.614,0.648,-0.056,0.022,1.904,1.028,2.146,0.859,0.724,1.553,0.193,0.229,0.341,0.498,-0.052,0.021,2.226,0.757,1.003,0.81,2.482,0.9,1.713,0.798,1.758,1.021,2.33,1.002,-0.048,0.021,1.829,0.908,2.083,0.844,1.018,0.755,2.478,0.766,2.289,1.161,2.033,0.841,2.062,0.89,1.551,0.903,0.833,1.55,2.516,0.993,1.538,0.781,0.287,0.269,1.977,0.881,1.879,0.795,1.892,0.809,1.761,0.67,2.574,0.891,1,0,1,0,1,0,1,0,0,1,0.7463
936,1.261,11.724,0.2222,0.109,0.186,0.093,0.002,leaky_relu,adam,exp_98,1.866,0.645,1.914,0.662,1.053,0.671,1.883,0.695,1.511,0.665,1.693,0.695,1.653,0.624,1.571,0.787,1.703,0.645,1.96,0.789,1.772,0.758,1.484,0.673,1.492,0.564,1.784,0.781,0.434,0.624,1.915,0.875,-0.113,0.033,1.471,0.738,0.943,0.681,2.052,0.693,1.957,0.737,1.875,0.654,1.941,0.607,1.985,0.682,1.862,0.638,-0.126,0.034,1.783,0.645,-0.129,0.037,0.551,0.443,1.904,0.634,-0.125,0.035,1.4,0.632,1.894,0.632,-0.129,0.038,1.839,0.748,1.558,0.733,0.392,0.531,-0.089,0.029,1.137,0.593,-0.119,0.032,1.775,0.634,1.351,0.895,1.77,0.737,1.534,0.641,1.387,0.604,1.56,0.708,-0.118,0.037,1.355,0.801,1.632,0.697,1.267,0.694,1.944,0.598,1.777,0.784,1.706,0.687,0.832,0.676,1.505,0.666,0.426,0.432,1.567,0.78,1.346,0.609,1.447,0.621,1.165,0.609,1.822,0.686,1.782,0.682,1.753,0.686,1.645,0.681,1,0,1,0,1,0,1,0,1,0,0.2401
1481,1.254,12.276,0.2235,0.119,0.026,0.457,0.006,relu,adam,exp_98,1.879,0.683,1.693,0.621,1.464,0.875,1.704,0.589,1.694,0.719,1.555,0.83,1.609,0.629,1.193,0.809,1.5,0.82,1.887,0.759,1.668,0.713,1.141,0.721,1.299,0.62,1.839,0.743,1.139,0.937,1.636,0.986,-0.139,0.041,0.863,0.757,1.321,0.822,1.993,0.687,1.275,0.94,1.899,0.635,1.735,0.603,1.819,0.701,1.712,0.72,-0.144,0.04,1.83,0.647,-0.161,0.049,0.161,0.411,1.815,0.654,-0.138,0.039,1.579,0.834,1.823,0.687,-0.148,0.039,1.315,1.045,1.59,0.712,1.634,1.509,-0.139,0.051,1.593,0.995,-0.151,0.042,1.673,0.621,1.486,0.841,1.873,0.739,1.434,0.712,1.528,0.704,1.706,0.808,-0.148,0.042,1.207,0.932,1.738,0.706,1.529,0.752,1.922,0.619,1.83,0.67,1.583,0.659,0.631,0.597,1.566,0.773,1.285,1.334,1.017,0.741,1.361,0.843,1.782,0.686,1.308,0.666,1.875,0.653,1.745,0.699,1.751,0.609,1.391,0.664,1,1,0,0,0,0,1,0,1,1,0.0635
1415,1.751,4.24,0.2784,0.249,0.145,0.478,0.0007,leaky_relu,adamw,exp_90,1.954,0.645,2.026,0.651,0.767,0.632,1.938,0.678,1.477,0.661,1.711,0.699,1.717,0.654,1.718,0.779,1.662,0.683,1.92,0.805,1.803,0.712,1.654,0.733,1.418,0.601,1.804,0.835,0.146,0.481,1.972,0.852,-0.103,0.027,1.666,0.744,0.799,0.639,2.188,0.709,2.147,0.797,1.798,0.602,1.951,0.635,2.027,0.716,1.933,0.675,-0.114,0.031,1.83,0.665,-0.118,0.03,0.861,0.509,1.976,0.672,-0.117,0.034,1.533,0.614,1.983,0.665,-0.12,0.03,1.972,0.799,1.613,0.71,0.288,0.508,-0.074,0.023,0.934,0.588,-0.106,0.027,1.859,0.656,1.298,0.928,1.864,0.721,1.573,0.681,1.368,0.651,1.616,0.721,-0.106,0.029,1.481,0.806,1.636,0.681,1.209,0.687,1.953,0.603,1.789,0.816,1.808,0.722,0.929,0.695,1.517,0.654,0.405,0.401,1.78,0.814,1.357,0.606,1.228,0.536,1.257,0.613,1.854,0.687,1.798,0.666,1.781,0.635,1.869,0.667,1,0,1,0,1,0,1,0,1,0,0.6276
1107,1.746,5.378,0.2665,0.048,0.1,0.019,0.0005,leaky_relu,adamw,exp_98,2.191,0.783,2.681,0.764,0.416,0.66,1.601,0.703,1.697,0.858,1.866,0.841,2.212,0.849,1.96,1.015,0.878,0.518,2.066,0.889,2.004,1.01,2.741,1.068,0.794,0.403,2.132,0.953,-0.136,0.221,1.898,0.791,-0.054,0.02,2.251,0.937,0.69,0.678,2.097,0.774,1.727,0.701,0.57,0.504,1.967,0.741,2.525,0.91,2.156,0.828,-0.055,0.019,2.396,0.859,-0.069,0.028,2.228,1.231,2.218,0.742,-0.073,0.025,2.537,1.017,1.548,0.624,-0.059,0.022,1.669,1.1,2.188,0.898,0.933,1.57,0.113,0.185,0.549,0.693,-0.055,0.022,2.163,0.71,1.123,0.819,2.508,0.906,1.669,0.764,1.853,1.039,2.269,1.002,-0.052,0.02,1.666,0.969,2.144,0.863,1.094,0.722,2.456,0.784,2.35,1.114,1.931,0.795,2.016,0.834,1.659,0.92,1.04,1.559,2.389,0.986,1.433,0.849,0.312,0.283,1.935,0.861,1.809,0.759,1.747,0.762,1.657,0.697,2.592,0.825,1,0,1,1,1,0,0,0,0,1,0.9064
1332,2.121,3.549,0.3026,0.02,0.036,0.399,0.0002,relu,adamw,exp_98,2.337,0.769,2.744,0.782,0.274,0.543,1.558,0.704,1.52,0.808,1.904,0.834,2.325,0.887,2.126,1.021,0.83,0.512,2.001,0.795,1.899,0.907,3.026,1.031,0.76,0.423,2.076,0.925,-0.16,0.203,1.94,0.757,-0.05,0.019,2.347,0.891,0.612,0.682,2.111,0.804,1.774,0.674,0.413,0.389,2.073,0.763,2.5,0.822,2.105,0.851,-0.051,0.022,2.596,0.819,-0.065,0.025,2.445,1.326,2.212,0.758,-0.07,0.026,2.655,0.962,1.607,0.624,-0.056,0.024,1.933,1.033,2.167,0.85,0.769,1.589,0.179,0.217,0.35,0.516,-0.051,0.024,2.212,0.77,1.026,0.823,2.514,0.851,1.725,0.794,1.823,1.011,2.347,1.029,-0.048,0.026,1.867,0.924,2.146,0.814,1.041,0.753,2.472,0.768,2.288,1.147,2.009,0.847,2.013,0.965,1.534,0.918,0.887,1.577,2.501,0.984,1.558,0.8,0.274,0.27,2.0,0.888,1.904,0.799,1.893,0.797,1.768,0.691,2.591,0.872,1,0,1,0,1,0,1,0,0,1,0.7204
1228,1.583,6.292,0.2565,0.074,0.17,0.503,2.5e-05,relu,adam,cosine,1.82,0.653,1.804,0.666,1.239,0.678,1.864,0.665,1.454,0.672,1.621,0.688,1.627,0.624,1.456,0.774,1.613,0.651,1.873,0.772,1.717,0.734,1.333,0.644,1.55,0.609,1.731,0.779,0.696,0.715,1.964,0.921,-0.126,0.035,1.176,0.708,1.119,0.723,1.971,0.687,1.707,0.676,1.956,0.594,1.833,0.608,1.922,0.707,1.782,0.671,-0.137,0.037,1.683,0.639,-0.146,0.037,0.347,0.406,1.843,0.63,-0.134,0.035,1.366,0.632,1.786,0.638,-0.143,0.035,1.65,0.766,1.488,0.652,0.46,0.537,-0.107,0.033,1.275,0.631,-0.135,0.033,1.637,0.601,1.288,0.828,1.762,0.729,1.462,0.668,1.299,0.62,1.502,0.685,-0.134,0.036,1.263,0.774,1.599,0.635,1.26,0.694,1.858,0.598,1.733,0.756,1.65,0.669,0.723,0.618,1.448,0.68,0.424,0.42,1.409,0.721,1.27,0.578,1.617,0.656,1.154,0.584,1.816,0.64,1.723,0.677,1.772,0.619,1.509,0.651,1,0,1,0,1,0,1,0,1,0,0.6947
908,1.829,4.1,0.2941,0.056,0.048,0.4,0.004,relu,adam,exp_90,2.099,0.706,2.237,0.674,0.598,0.662,1.814,0.726,2.119,0.845,1.917,0.936,1.936,0.749,1.63,0.972,1.358,0.729,2.31,0.934,2.15,0.922,1.935,1.028,1.068,0.596,2.205,0.817,0.262,0.599,1.499,0.835,-0.075,0.024,1.98,0.933,0.885,0.765,2.089,0.792,1.792,0.701,1.06,0.613,2.003,0.655,2.279,0.939,2.241,0.888,-0.079,0.024,2.117,0.801,-0.087,0.028,1.193,0.908,2.013,0.708,-0.087,0.029,2.322,1.07,1.706,0.674,-0.086,0.025,1.446,1.082,2.143,0.878,1.836,1.879,-0.043,0.071,0.9,0.846,-0.082,0.025,1.912,0.685,1.87,1.104,2.286,0.803,1.782,0.815,2.239,1.078,2.201,0.948,-0.079,0.027,1.8,1.106,2.163,0.813,1.275,0.681,2.277,0.696,2.497,1.007,1.746,0.683,1.703,0.917,2.001,0.95,2.015,1.831,1.744,0.962,1.669,1.032,0.559,0.411,1.857,0.844,2.061,0.73,1.837,0.754,1.88,0.768,2.203,0.861,1,0,0,1,1,0,0,0,1,1,0.0784
1330,2.139,3.589,0.3008,0.087,0.069,0.033,0.0007,relu,adam,exp_98,2.329,0.772,2.677,0.82,0.284,0.536,1.532,0.701,1.591,0.79,1.903,0.832,2.317,0.87,2.064,1.048,0.859,0.529,1.982,0.849,1.913,0.912,3.007,1.029,0.772,0.413,2.08,0.959,-0.15,0.214,1.911,0.782,-0.05,0.018,2.339,0.886,0.613,0.671,2.121,0.805,1.782,0.677,0.423,0.384,2.097,0.743,2.461,0.881,2.142,0.858,-0.052,0.019,2.575,0.828,-0.063,0.027,2.372,1.308,2.247,0.73,-0.072,0.023,2.651,1.0,1.601,0.619,-0.056,0.023,1.912,1.058,2.204,0.851,0.85,1.672,0.176,0.211,0.364,0.531,-0.053,0.019,2.219,0.737,1.035,0.838,2.508,0.855,1.691,0.806,1.841,1.03,2.35,1.052,-0.049,0.02,1.853,0.912,2.095,0.849,1.035,0.731,2.47,0.786,2.348,1.185,1.959,0.846,2.067,0.893,1.596,0.959,0.95,1.668,2.483,0.971,1.559,0.819,0.284,0.265,1.995,0.916,1.897,0.801,1.913,0.79,1.767,0.727,2.57,0.885,1,0,1,0,1,0,1,0,0,1,0.1003
