total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1447,2.562,2.457,0.3117,0.033,0.085,0.346,0.0003,relu,adam,cosine,1.837,0.59,1.857,0.635,1.286,0.582,1.908,0.603,1.277,0.523,1.677,0.611,1.627,0.561,1.446,0.691,1.759,0.659,1.956,0.781,1.64,0.69,1.486,0.609,1.624,0.516,1.678,0.664,0.762,0.618,2.142,0.901,-0.127,0.032,1.301,0.685,1.089,0.554,1.898,0.672,2.16,0.798,2.01,0.634,1.948,0.632,1.881,0.671,1.89,0.597,-0.139,0.038,1.613,0.56,-0.141,0.036,0.36,0.416,1.769,0.615,-0.136,0.031,1.374,0.611,1.867,0.581,-0.146,0.037,2.077,0.797,1.422,0.619,0.216,0.335,-0.102,0.03,1.072,0.494,-0.133,0.034,1.66,0.617,1.166,0.678,1.504,0.722,1.628,0.657,1.267,0.612,1.332,0.63,-0.137,0.033,1.337,0.702,1.452,0.607,1.16,0.581,1.822,0.578,1.722,0.703,1.636,0.62,0.711,0.521,1.269,0.591,0.186,0.263,1.599,0.756,1.307,0.578,1.657,0.616,1.05,0.499,1.892,0.733,1.833,0.739,1.728,0.627,1.541,0.573,1,0,1,0,1,0,1,0,1,0,0.1154
1227,1.746,4.598,0.2689,0.017,0.21,0.381,0.00125,relu,adam,exp_98,1.691,0.608,1.771,0.569,1.466,0.671,1.845,0.62,1.411,0.618,1.524,0.653,1.559,0.626,1.308,0.702,1.533,0.606,1.775,0.726,1.722,0.661,1.139,0.571,1.583,0.566,1.611,0.713,1.291,0.712,2.036,0.944,-0.147,0.035,0.722,0.528,1.263,0.721,1.879,0.634,1.267,0.573,1.909,0.631,1.721,0.585,1.812,0.649,1.781,0.64,-0.155,0.04,1.67,0.585,-0.169,0.042,0.033,0.156,1.789,0.589,-0.145,0.036,1.326,0.625,1.64,0.601,-0.158,0.041,1.509,0.705,1.434,0.635,0.57,0.523,-0.137,0.034,1.479,0.62,-0.157,0.037,1.534,0.57,1.26,0.747,1.661,0.666,1.393,0.602,1.143,0.581,1.375,0.612,-0.155,0.04,1.157,0.717,1.48,0.627,1.222,0.662,1.763,0.584,1.566,0.665,1.579,0.67,0.507,0.498,1.552,0.628,0.426,0.379,1.008,0.58,1.149,0.555,1.913,0.654,1.104,0.544,1.685,0.643,1.637,0.642,1.726,0.589,1.356,0.575,1,0,1,0,1,0,1,0,1,0,0.7153
1114,1.682,5.497,0.2567,0.023,0.06,0.218,0.0005,relu,adam,exp_90,1.974,0.667,2.01,0.701,0.692,0.673,1.839,0.673,1.747,0.761,1.888,0.811,1.767,0.71,1.714,0.882,1.732,0.727,2.047,0.787,1.872,0.821,1.616,0.88,1.302,0.621,1.919,0.822,0.467,0.769,1.614,0.934,-0.099,0.028,1.613,0.893,0.896,0.779,2.144,0.753,2.051,0.888,1.665,0.628,1.986,0.65,1.997,0.765,2.011,0.742,-0.109,0.029,1.969,0.688,-0.112,0.031,0.792,0.707,1.964,0.673,-0.111,0.034,1.876,0.824,1.959,0.701,-0.115,0.032,1.97,1.003,1.733,0.762,1.174,1.607,-0.083,0.034,0.933,0.883,-0.105,0.033,1.894,0.654,1.721,1.033,2.025,0.764,1.781,0.815,1.709,0.837,1.737,0.809,-0.106,0.031,1.778,0.984,1.78,0.754,1.396,0.772,2.035,0.656,2.075,0.808,1.893,0.725,1.164,0.758,1.705,0.846,1.22,1.566,1.46,0.9,1.671,0.835,1.046,0.575,1.503,0.732,2.034,0.697,1.901,0.736,1.872,0.652,1.896,0.766,1,0,0,0,1,0,1,0,1,1,0.8044
914,1.639,5.906,0.2385,0.228,0.186,0.335,0.000175,leaky_relu,adamw,cosine,1.535,0.579,1.609,0.569,2.061,0.763,1.597,0.545,1.428,0.591,0.927,0.496,1.474,0.581,0.628,0.485,1.067,0.5,1.681,0.679,1.811,0.683,0.389,0.322,1.373,0.535,1.532,0.625,2.307,0.724,1.839,0.9,-0.207,0.049,-0.051,0.079,1.658,0.714,1.68,0.599,0.045,0.165,1.782,0.536,1.622,0.573,1.525,0.59,1.752,0.588,-0.204,0.054,1.639,0.588,-0.246,0.06,-0.16,0.055,1.554,0.601,-0.173,0.047,1.258,0.698,1.296,0.504,-0.2,0.053,0.747,0.633,1.142,0.561,1.695,0.936,-0.227,0.06,2.043,0.753,-0.226,0.06,1.181,0.511,1.433,0.628,1.717,0.705,1.201,0.542,0.89,0.575,1.095,0.522,-0.219,0.052,0.733,0.53,1.667,0.625,1.4,0.577,1.454,0.575,1.284,0.559,1.474,0.599,0.143,0.278,1.599,0.613,0.802,0.921,0.036,0.154,0.774,0.538,2.062,0.661,1.09,0.62,1.442,0.522,1.438,0.576,1.63,0.52,0.907,0.464,1,0,1,1,0,1,1,0,0,0,0.7897
1379,3.09,2.143,0.3227,0.283,0.04,0.463,0.006,leaky_relu,adam,exp_98,1.705,0.604,1.759,0.585,1.575,0.601,1.875,0.612,1.271,0.529,1.475,0.587,1.576,0.55,1.236,0.642,1.575,0.602,1.739,0.705,1.71,0.667,1.161,0.523,1.64,0.561,1.51,0.645,1.474,0.62,2.184,0.836,-0.154,0.037,0.534,0.436,1.289,0.614,1.78,0.627,1.208,0.557,1.993,0.597,1.776,0.605,1.784,0.593,1.85,0.606,-0.161,0.046,1.583,0.56,-0.176,0.041,-0.019,0.085,1.675,0.583,-0.148,0.04,1.263,0.593,1.67,0.551,-0.168,0.039,1.706,0.682,1.312,0.581,0.488,0.412,-0.141,0.036,1.364,0.53,-0.164,0.042,1.442,0.531,1.143,0.608,1.523,0.643,1.486,0.599,1.103,0.543,1.246,0.588,-0.166,0.037,1.161,0.637,1.477,0.556,1.153,0.558,1.693,0.586,1.524,0.628,1.546,0.61,0.402,0.396,1.393,0.585,0.24,0.287,0.913,0.547,1.115,0.488,1.873,0.611,1.018,0.476,1.708,0.621,1.652,0.643,1.733,0.612,1.314,0.498,1,0,1,0,1,0,1,0,1,0,0.089
1059,1.483,7.899,0.2436,0.054,0.287,0.067,0.000125,relu,adamw,exp_95,1.803,0.697,1.609,0.637,1.609,0.939,1.638,0.626,1.723,0.687,1.343,0.81,1.54,0.639,1.059,0.836,1.207,0.732,1.869,0.708,1.647,0.732,0.837,0.547,1.333,0.648,1.855,0.754,1.345,0.831,1.571,1.095,-0.155,0.041,0.445,0.586,1.673,0.999,1.851,0.703,0.789,0.709,1.828,0.608,1.59,0.588,1.803,0.662,1.613,0.642,-0.156,0.039,1.779,0.682,-0.186,0.049,-0.039,0.177,1.846,0.671,-0.146,0.041,1.525,0.834,1.801,0.65,-0.161,0.034,0.704,0.707,1.502,0.669,1.797,1.106,-0.167,0.046,2.187,0.966,-0.167,0.048,1.612,0.703,1.48,0.759,1.912,0.695,1.223,0.606,1.358,0.61,1.714,0.778,-0.161,0.042,0.911,0.81,1.808,0.691,1.705,0.851,1.911,0.634,1.658,0.665,1.518,0.658,0.576,0.561,1.581,0.778,1.319,0.924,0.667,0.599,1.158,0.869,1.967,0.701,1.236,0.632,1.819,0.569,1.612,0.605,1.59,0.603,1.282,0.677,1,1,0,1,0,0,0,1,1,0,0.9297
1233,2.217,3.161,0.3147,0.228,0.255,0.563,0.00085,relu,adam,exp_98,2.336,0.788,2.698,0.841,0.258,0.534,1.521,0.707,1.532,0.774,1.888,0.844,2.359,0.81,2.136,1.037,0.839,0.516,2.031,0.807,1.894,0.918,3.057,1.058,0.763,0.41,2.085,0.939,-0.17,0.173,1.95,0.744,-0.05,0.018,2.355,0.918,0.592,0.654,2.141,0.774,1.766,0.678,0.396,0.381,2.147,0.687,2.469,0.839,2.115,0.847,-0.051,0.018,2.596,0.839,-0.064,0.026,2.474,1.3,2.247,0.711,-0.072,0.023,2.668,0.973,1.632,0.599,-0.055,0.033,1.945,1.027,2.145,0.87,0.747,1.592,0.183,0.215,0.329,0.485,-0.052,0.022,2.236,0.737,1.01,0.819,2.529,0.858,1.713,0.775,1.795,1.027,2.343,1.027,-0.049,0.021,1.871,0.91,2.086,0.831,1.035,0.752,2.467,0.787,2.278,1.158,1.989,0.854,2.08,0.899,1.561,0.93,0.853,1.597,2.506,0.978,1.561,0.785,0.275,0.268,1.981,0.908,1.877,0.782,1.872,0.807,1.759,0.683,2.569,0.875,1,0,1,0,1,0,1,0,0,1,0.102
1061,1.384,8.219,0.2309,0.053,0.253,0.252,0.006,relu,adam,exp_98,1.713,0.59,1.725,0.599,1.506,0.804,1.8,0.575,1.588,0.723,1.517,0.724,1.564,0.598,1.15,0.705,1.517,0.664,1.771,0.667,1.806,0.712,0.96,0.62,1.454,0.6,1.61,0.672,1.809,0.782,1.701,1.029,-0.159,0.043,0.408,0.501,1.485,0.759,1.853,0.671,0.768,0.472,1.89,0.612,1.694,0.584,1.686,0.672,1.799,0.677,-0.167,0.043,1.738,0.61,-0.186,0.047,-0.061,0.108,1.668,0.595,-0.15,0.04,1.487,0.815,1.61,0.585,-0.168,0.044,1.307,0.748,1.421,0.691,1.514,1.361,-0.166,0.041,1.512,0.822,-0.174,0.05,1.445,0.624,1.452,0.779,1.686,0.71,1.451,0.612,1.291,0.721,1.345,0.663,-0.173,0.045,1.26,0.798,1.72,0.718,1.406,0.701,1.756,0.578,1.603,0.663,1.553,0.674,0.449,0.488,1.706,0.765,1.131,1.376,0.524,0.413,1.279,0.748,1.871,0.671,1.283,0.686,1.742,0.599,1.627,0.654,1.762,0.554,1.255,0.624,1,0,1,0,0,0,1,0,1,1,0.0774
1230,2.351,3.024,0.3211,0.156,0.116,0.456,0.00085,leaky_relu,adamw,cosine,2.361,0.776,2.749,0.8,0.246,0.525,1.529,0.721,1.491,0.767,1.874,0.812,2.384,0.81,2.145,1.029,0.85,0.517,2.008,0.81,1.902,0.927,3.019,1.072,0.751,0.413,2.08,0.933,-0.173,0.175,1.977,0.758,-0.049,0.018,2.369,0.887,0.583,0.665,2.149,0.776,1.762,0.699,0.392,0.378,2.088,0.758,2.483,0.839,2.083,0.855,-0.052,0.019,2.583,0.849,-0.064,0.024,2.534,1.304,2.239,0.714,-0.072,0.025,2.65,0.935,1.629,0.63,-0.055,0.026,2.004,0.973,2.122,0.871,0.672,1.525,0.183,0.216,0.314,0.471,-0.05,0.023,2.255,0.733,0.963,0.793,2.51,0.874,1.691,0.791,1.768,0.959,2.309,1.023,-0.049,0.019,1.831,0.903,2.121,0.813,1.039,0.788,2.458,0.778,2.252,1.151,2.023,0.861,2.041,0.902,1.517,0.89,0.805,1.544,2.487,1.023,1.523,0.793,0.272,0.256,2.011,0.886,1.896,0.778,1.893,0.804,1.735,0.676,2.652,0.799,1,0,1,0,1,0,1,0,0,1,0.6926
853,2.096,3.469,0.3072,0.131,0.09,0.238,0.0001,leaky_relu,adamw,exp_90,2.18,0.744,2.509,0.788,0.536,0.704,1.685,0.743,1.963,0.829,1.874,0.942,2.084,0.841,1.799,0.966,0.889,0.54,2.225,0.929,2.295,1.014,2.521,0.957,0.793,0.435,2.259,0.903,-0.101,0.238,1.854,0.766,-0.058,0.018,2.257,0.903,0.907,0.701,1.964,0.787,1.589,0.644,0.719,0.531,1.89,0.683,2.646,0.92,2.232,0.881,-0.055,0.019,2.376,0.841,-0.074,0.027,1.918,1.073,2.206,0.751,-0.072,0.024,2.508,1.02,1.458,0.579,-0.06,0.021,1.363,1.102,2.359,0.824,1.395,1.743,0.084,0.163,0.75,0.765,-0.058,0.021,1.986,0.742,1.362,0.832,2.623,0.894,1.664,0.817,2.154,1.129,2.362,1.062,-0.054,0.02,1.537,1.002,2.285,0.883,1.2,0.672,2.48,0.835,2.464,1.098,1.801,0.743,2.052,0.826,1.909,0.945,1.552,1.713,2.237,0.923,1.442,1.024,0.336,0.307,1.965,0.854,1.788,0.693,1.777,0.73,1.681,0.763,2.415,0.885,1,0,1,1,1,0,0,0,0,1,0.4803
1306,2.101,3.352,0.2879,0.028,0.19,0.164,0.0004,relu,adam,cosine,2.165,0.729,2.408,0.803,0.376,0.616,1.764,0.751,1.623,0.795,1.968,0.904,1.95,0.808,2.029,1.025,1.266,0.649,2.096,0.829,2.055,0.882,2.413,1.049,1.007,0.591,1.963,0.858,0.017,0.395,1.838,0.873,-0.07,0.022,2.117,0.894,0.74,0.77,2.164,0.75,1.95,0.802,0.874,0.527,2.083,0.706,2.283,0.832,2.153,0.789,-0.075,0.023,2.353,0.791,-0.085,0.026,1.558,0.882,2.167,0.685,-0.088,0.031,2.097,0.957,1.83,0.658,-0.082,0.026,1.972,0.936,1.978,0.818,0.783,1.441,0.003,0.098,0.576,0.6,-0.072,0.025,2.048,0.659,1.514,1.165,2.279,0.848,1.72,0.797,1.751,0.919,2.108,0.983,-0.071,0.024,1.883,1.029,2.077,0.81,1.24,0.81,2.229,0.718,2.12,1.123,1.978,0.805,1.654,0.954,1.667,0.89,0.909,1.422,1.994,0.896,1.597,0.866,0.529,0.388,1.806,0.823,1.927,0.742,1.94,0.796,1.889,0.72,2.265,0.862,1,0,1,0,1,0,0,0,1,1,0.7433
1269,2.52,2.636,0.3018,0.116,0.114,0.545,0.00025,relu,adamw,exp_90,1.574,0.501,1.558,0.542,2.337,0.806,1.486,0.503,1.303,0.485,0.458,0.383,1.549,0.594,0.293,0.33,0.511,0.395,1.655,0.608,1.806,0.606,0.054,0.175,1.245,0.49,1.463,0.607,2.698,0.773,1.117,0.995,-0.25,0.059,-0.131,0.053,2.328,0.938,1.573,0.525,-0.094,0.043,1.585,0.538,1.7,0.557,1.196,0.471,1.79,0.585,-0.237,0.059,1.711,0.595,-0.305,0.075,-0.28,0.106,1.397,0.548,-0.2,0.047,1.431,0.789,1.075,0.415,-0.229,0.058,0.338,0.373,0.789,0.458,2.472,1.132,-0.302,0.079,2.252,0.758,-0.285,0.074,1.124,0.483,1.638,0.638,1.638,0.646,0.931,0.422,0.725,0.421,0.751,0.426,-0.265,0.064,0.559,0.389,1.752,0.627,1.928,0.806,1.346,0.56,0.922,0.458,1.282,0.508,-0.004,0.086,1.505,0.546,0.768,0.781,-0.09,0.044,0.705,0.466,2.076,0.607,1.1,0.571,1.421,0.483,1.5,0.543,1.629,0.496,0.46,0.32,1,0,1,0,0,1,1,1,0,0,0.5605
1478,1.85,4.606,0.2415,0.068,0.181,0.078,0.0004,leaky_relu,adam,exp_95,1.651,0.556,1.697,0.601,1.968,0.761,1.676,0.569,1.319,0.528,1.064,0.505,1.562,0.598,0.778,0.52,1.045,0.523,1.687,0.627,1.836,0.664,0.494,0.415,1.488,0.526,1.513,0.607,2.341,0.771,1.618,1.093,-0.203,0.05,-0.038,0.106,1.912,0.927,1.67,0.574,0.087,0.24,1.811,0.593,1.654,0.547,1.452,0.567,1.802,0.603,-0.201,0.052,1.688,0.583,-0.239,0.065,-0.163,0.087,1.507,0.555,-0.175,0.043,1.418,0.773,1.325,0.497,-0.198,0.055,0.936,0.639,1.118,0.527,1.764,1.27,-0.224,0.067,1.83,0.679,-0.227,0.06,1.306,0.551,1.37,0.648,1.586,0.695,1.245,0.515,0.969,0.492,1.096,0.517,-0.217,0.054,0.91,0.512,1.741,0.664,1.592,0.73,1.548,0.559,1.298,0.553,1.425,0.549,0.108,0.195,1.569,0.625,0.826,1.007,0.055,0.2,1.015,0.548,2.018,0.648,1.148,0.607,1.552,0.536,1.535,0.576,1.671,0.517,0.869,0.45,1,0,1,0,0,1,1,1,0,0,0.1606
1201,1.575,6.485,0.244,0.234,0.116,0.036,0.0025,leaky_relu,adam,cosine,1.626,0.613,1.66,0.621,1.506,0.759,1.719,0.578,1.751,0.691,1.441,0.74,1.552,0.631,1.127,0.736,1.537,0.669,1.854,0.723,1.714,0.715,0.899,0.627,1.351,0.605,1.738,0.693,1.628,0.886,1.655,1.014,-0.151,0.041,0.521,0.516,1.364,0.803,1.923,0.708,0.941,0.522,1.901,0.623,1.727,0.565,1.824,0.69,1.756,0.651,-0.155,0.044,1.688,0.631,-0.178,0.046,-0.033,0.136,1.757,0.614,-0.144,0.039,1.52,0.823,1.61,0.574,-0.161,0.039,1.125,0.794,1.45,0.654,1.531,1.269,-0.158,0.043,1.742,0.912,-0.167,0.04,1.468,0.596,1.574,0.776,1.855,0.726,1.408,0.624,1.287,0.678,1.402,0.648,-0.163,0.04,1.115,0.815,1.739,0.697,1.361,0.678,1.769,0.604,1.654,0.646,1.575,0.642,0.542,0.48,1.681,0.689,1.205,1.162,0.687,0.544,1.247,0.702,1.898,0.676,1.265,0.623,1.75,0.596,1.632,0.631,1.669,0.599,1.333,0.646,1,0,0,1,0,0,1,0,1,1,0.0641
1376,1.507,7.492,0.2311,0.073,0.075,0.131,0.0007,relu,adam,exp_90,1.872,0.634,1.858,0.665,1.125,0.594,1.934,0.608,1.345,0.598,1.738,0.696,1.648,0.598,1.523,0.734,1.678,0.66,1.927,0.766,1.637,0.717,1.527,0.648,1.562,0.563,1.739,0.722,0.407,0.574,2.061,0.864,-0.121,0.029,1.494,0.715,1.03,0.64,2.058,0.642,2.128,0.852,1.947,0.628,1.907,0.643,1.911,0.675,1.852,0.622,-0.134,0.031,1.661,0.602,-0.134,0.036,0.609,0.5,1.829,0.611,-0.129,0.036,1.36,0.634,1.898,0.647,-0.139,0.032,2.025,0.815,1.446,0.643,0.249,0.438,-0.095,0.027,1.041,0.564,-0.125,0.031,1.746,0.633,1.243,0.768,1.667,0.72,1.585,0.65,1.284,0.636,1.419,0.664,-0.128,0.031,1.378,0.782,1.495,0.607,1.232,0.65,1.862,0.615,1.74,0.725,1.718,0.675,0.768,0.556,1.38,0.627,0.3,0.342,1.73,0.776,1.355,0.601,1.57,0.616,1.122,0.554,1.854,0.719,1.812,0.729,1.731,0.637,1.614,0.637,1,0,1,0,1,0,1,0,1,0,0.8159
1414,2.235,3.273,0.3098,0.168,0.085,0.297,0.001,relu,adamw,exp_98,2.117,0.736,2.39,0.725,0.333,0.528,1.808,0.722,1.472,0.677,1.846,0.802,1.992,0.749,2.087,0.896,1.272,0.651,1.95,0.798,1.892,0.82,2.27,0.866,1.098,0.525,1.871,0.952,-0.039,0.332,1.999,0.826,-0.072,0.024,2.019,0.896,0.539,0.639,2.209,0.79,2.167,0.824,1.031,0.564,2.045,0.692,2.273,0.759,2.021,0.762,-0.08,0.026,2.216,0.794,-0.084,0.027,1.792,0.826,2.127,0.726,-0.093,0.03,1.934,0.722,1.961,0.694,-0.086,0.028,2.006,0.871,1.862,0.781,0.185,0.447,0.011,0.122,0.593,0.506,-0.073,0.026,2.052,0.743,1.304,1.07,2.118,0.846,1.646,0.729,1.504,0.75,1.873,0.822,-0.073,0.025,1.799,0.914,1.88,0.765,1.099,0.763,2.188,0.711,1.95,0.944,1.998,0.79,1.479,0.93,1.427,0.677,0.341,0.383,2.173,0.887,1.487,0.711,0.606,0.449,1.587,0.69,1.932,0.761,1.848,0.73,1.79,0.698,2.298,0.795,1,0,1,0,1,0,1,0,1,0,0.1027
1191,1.902,4.617,0.2762,0.108,0.122,0.281,0.000175,leaky_relu,adamw,cosine,2.12,0.739,2.311,0.753,0.532,0.689,1.757,0.734,2.039,0.858,1.945,0.95,2.016,0.769,1.67,0.906,1.245,0.666,2.362,0.941,2.246,0.976,2.143,1.02,0.976,0.551,2.204,0.831,0.104,0.462,1.604,0.84,-0.069,0.02,2.077,0.951,0.875,0.751,2.078,0.81,1.764,0.715,0.948,0.609,1.992,0.667,2.361,0.951,2.248,0.862,-0.072,0.022,2.156,0.834,-0.08,0.029,1.37,0.956,2.055,0.746,-0.082,0.027,2.315,1.063,1.618,0.66,-0.076,0.025,1.458,1.061,2.214,0.863,1.668,1.884,-0.016,0.093,0.83,0.784,-0.073,0.023,2.003,0.717,1.784,1.083,2.315,0.83,1.783,0.837,2.222,1.068,2.324,1.016,-0.069,0.025,1.732,1.085,2.239,0.846,1.215,0.67,2.332,0.781,2.552,1.034,1.794,0.713,1.895,0.919,1.987,0.945,1.859,1.86,1.844,0.962,1.676,1.033,0.486,0.371,1.93,0.832,1.984,0.717,1.872,0.787,1.834,0.784,2.22,0.877,1,0,0,1,1,0,0,0,1,1,0.894
1006,1.51,5.387,0.2326,0.281,0.061,0.459,0.002,leaky_relu,adamw,exp_90,1.827,0.621,1.833,0.626,1.084,0.754,1.807,0.635,1.786,0.767,1.763,0.783,1.709,0.674,1.419,0.869,1.74,0.762,2.036,0.77,1.86,0.771,1.404,0.852,1.351,0.647,1.864,0.754,0.86,0.839,1.552,0.917,-0.118,0.033,1.31,0.724,1.113,0.805,2.07,0.75,1.636,0.68,1.86,0.602,1.921,0.647,1.892,0.735,1.958,0.759,-0.128,0.033,1.839,0.651,-0.134,0.039,0.351,0.416,1.847,0.634,-0.126,0.032,1.776,0.919,1.777,0.635,-0.134,0.032,1.707,0.906,1.673,0.772,1.51,1.621,-0.111,0.032,1.14,0.865,-0.13,0.03,1.735,0.644,1.634,0.964,1.934,0.719,1.631,0.752,1.682,0.867,1.742,0.737,-0.13,0.033,1.547,0.951,1.807,0.733,1.372,0.717,1.914,0.612,2.034,0.764,1.688,0.668,0.895,0.69,1.75,0.805,1.482,1.653,1.213,0.689,1.541,0.804,1.507,0.653,1.472,0.732,1.976,0.677,1.863,0.717,1.821,0.677,1.615,0.731,1,0,0,0,1,0,1,0,1,1,0.6778
1468,1.743,4.951,0.2589,0.133,0.005,0.521,0.001,leaky_relu,adamw,exp_90,2.134,0.784,1.858,0.713,1.088,0.983,1.762,0.667,1.948,0.815,1.659,1.047,1.729,0.698,1.409,0.899,1.396,0.891,2.022,0.803,1.93,0.767,1.403,0.823,1.113,0.67,2.113,0.929,0.576,0.776,1.424,0.907,-0.107,0.032,1.124,0.913,1.259,0.841,2.05,0.787,1.399,1.028,1.561,0.622,1.782,0.66,2.04,0.802,1.966,0.832,-0.11,0.029,2.075,0.704,-0.126,0.045,0.394,0.586,2.101,0.762,-0.116,0.031,1.904,0.916,1.998,0.767,-0.116,0.028,1.273,1.129,1.897,0.801,2.12,1.63,-0.106,0.042,1.484,1.166,-0.117,0.035,1.935,0.744,1.784,1.028,2.042,0.781,1.558,0.852,1.974,0.846,2.061,1.035,-0.112,0.032,1.468,1.19,2.079,0.765,1.7,0.894,2.215,0.785,2.163,0.806,1.614,0.735,1.086,0.846,1.794,0.955,1.916,1.562,1.163,0.742,1.475,1.119,1.151,0.619,1.52,0.82,1.998,0.718,1.768,0.698,1.803,0.702,1.798,0.829,0,1,0,1,1,0,0,0,1,1,0.9606
1120,2.852,2.742,0.3259,0.279,0.075,0.393,0.000125,leaky_relu,adam,exp_90,2.174,0.741,2.53,0.723,0.593,0.718,1.689,0.76,1.993,0.844,1.831,0.948,2.095,0.767,1.703,0.983,0.928,0.554,2.289,0.909,2.289,1.034,2.425,0.987,0.794,0.46,2.294,0.856,-0.089,0.26,1.822,0.765,-0.059,0.021,2.171,0.955,0.936,0.703,1.964,0.795,1.617,0.638,0.756,0.536,1.85,0.686,2.593,0.952,2.232,0.84,-0.058,0.02,2.284,0.859,-0.076,0.029,1.834,1.045,2.203,0.74,-0.074,0.023,2.442,1.017,1.475,0.571,-0.061,0.021,1.284,1.084,2.327,0.826,1.481,1.728,0.062,0.16,0.831,0.817,-0.061,0.023,1.993,0.706,1.384,0.833,2.564,0.871,1.665,0.81,2.128,1.102,2.354,1.048,-0.057,0.019,1.47,0.992,2.348,0.848,1.193,0.638,2.504,0.745,2.497,1.105,1.734,0.695,2.064,0.805,1.925,0.939,1.631,1.699,2.13,0.976,1.416,1.034,0.343,0.307,1.925,0.871,1.851,0.676,1.773,0.748,1.68,0.737,2.426,0.862,1,0,1,1,1,0,0,0,0,1,0.7855
1420,1.736,5.414,0.2458,0.07,0.169,0.271,7e-05,relu,adamw,exp_98,2.093,0.729,2.262,0.753,0.38,0.561,1.778,0.675,1.42,0.673,1.826,0.818,1.941,0.732,1.946,0.892,1.495,0.669,2.075,0.852,1.731,0.798,2.049,0.854,1.214,0.561,1.944,0.844,0.031,0.382,2.009,0.869,-0.082,0.024,1.985,0.882,0.548,0.604,2.227,0.777,2.386,0.909,1.328,0.605,2.167,0.76,2.143,0.761,1.93,0.744,-0.092,0.026,2.044,0.752,-0.09,0.03,1.606,0.919,2.1,0.685,-0.101,0.031,1.849,0.75,2.055,0.733,-0.099,0.028,2.202,0.913,1.788,0.736,0.183,0.465,-0.045,0.035,0.627,0.591,-0.084,0.025,2.015,0.671,1.396,1.087,1.882,0.806,1.805,0.803,1.609,0.761,1.75,0.82,-0.083,0.026,1.885,0.996,1.706,0.723,1.201,0.719,2.067,0.681,2.052,0.891,2.016,0.786,1.419,0.953,1.257,0.716,0.275,0.378,2.026,0.925,1.593,0.746,0.693,0.492,1.494,0.656,2.12,0.836,2.034,0.795,1.784,0.735,2.192,0.782,1,0,1,0,1,0,1,0,1,0,0.6616
