total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1427,1.981,3.889,0.2943,0.109,0.186,0.419,2.5e-05,relu,adam,exp_95,1.858,0.699,1.629,0.605,1.515,0.989,1.595,0.604,1.818,0.63,1.474,0.914,1.529,0.665,0.953,0.718,1.272,0.777,1.844,0.669,1.738,0.743,0.906,0.506,1.229,0.587,1.799,0.681,1.552,0.903,1.254,0.995,-0.155,0.039,0.333,0.467,1.95,0.89,1.988,0.675,0.53,0.449,1.774,0.557,1.521,0.536,1.743,0.653,1.783,0.722,-0.152,0.042,1.952,0.711,-0.185,0.049,-0.118,0.092,1.862,0.645,-0.145,0.037,1.782,0.91,1.802,0.673,-0.156,0.039,0.872,0.944,1.514,0.715,2.774,1.21,-0.175,0.047,2.02,1.002,-0.172,0.045,1.705,0.667,1.59,0.711,2.064,0.757,1.371,0.716,1.56,0.703,1.703,0.839,-0.165,0.042,1.137,0.976,1.965,0.674,1.889,0.778,1.919,0.655,1.661,0.644,1.542,0.6,0.514,0.472,1.793,0.822,2.244,1.192,0.503,0.416,1.414,1.087,1.865,0.674,1.432,0.78,1.751,0.587,1.659,0.633,1.693,0.576,1.13,0.575,0,1,0,1,0,1,0,1,0,1,0.8674
1067,1.712,5.532,0.2455,0.147,0.234,0.121,0.00015,relu,adamw,exp_98,1.887,0.64,1.884,0.664,1.098,0.57,1.921,0.637,1.336,0.532,1.706,0.695,1.653,0.596,1.509,0.698,1.685,0.651,1.928,0.732,1.62,0.68,1.591,0.6,1.603,0.53,1.725,0.76,0.358,0.509,2.09,0.833,-0.119,0.029,1.541,0.724,1.023,0.61,2.054,0.67,2.205,0.807,1.939,0.614,1.936,0.669,1.896,0.712,1.832,0.638,-0.13,0.035,1.654,0.571,-0.131,0.035,0.635,0.476,1.802,0.649,-0.131,0.032,1.348,0.624,1.925,0.646,-0.137,0.034,2.089,0.798,1.441,0.627,0.194,0.378,-0.091,0.025,1.022,0.483,-0.121,0.033,1.768,0.665,1.196,0.729,1.606,0.746,1.596,0.65,1.301,0.63,1.403,0.693,-0.126,0.03,1.407,0.756,1.48,0.59,1.236,0.634,1.9,0.58,1.727,0.729,1.7,0.67,0.758,0.533,1.371,0.604,0.259,0.307,1.774,0.752,1.357,0.609,1.57,0.61,1.121,0.55,1.836,0.734,1.854,0.692,1.744,0.608,1.664,0.596,1,0,1,0,1,0,1,0,1,0,0.8528
1342,1.899,4.392,0.2802,0.022,0.097,0.479,0.0025,relu,adam,cosine,2.155,0.782,2.524,0.762,0.54,0.725,1.687,0.738,1.92,0.834,1.868,0.898,2.112,0.791,1.776,0.977,0.927,0.551,2.242,0.9,2.226,1.009,2.564,1.021,0.794,0.427,2.27,0.849,-0.098,0.25,1.846,0.76,-0.058,0.02,2.196,0.962,0.881,0.708,1.98,0.786,1.573,0.669,0.7,0.526,1.881,0.71,2.576,0.951,2.234,0.839,-0.058,0.018,2.353,0.875,-0.075,0.027,1.85,1.087,2.208,0.759,-0.073,0.025,2.499,1.018,1.485,0.56,-0.061,0.02,1.426,1.112,2.278,0.839,1.359,1.735,0.083,0.168,0.734,0.785,-0.059,0.021,2.039,0.723,1.348,0.826,2.618,0.847,1.681,0.795,2.088,1.065,2.387,1.002,-0.055,0.02,1.556,0.98,2.296,0.855,1.198,0.643,2.47,0.782,2.453,1.124,1.8,0.714,2.009,0.825,1.87,0.949,1.486,1.703,2.192,0.931,1.434,0.997,0.336,0.306,1.947,0.894,1.805,0.688,1.77,0.745,1.686,0.733,2.451,0.844,1,0,1,1,1,0,0,0,0,1,0.0681
1449,1.591,6.044,0.2602,0.244,0.007,0.312,0.0003,relu,adamw,exp_90,2.175,0.772,2.517,0.803,0.513,0.716,1.664,0.757,1.877,0.847,1.881,0.911,2.095,0.827,1.801,0.988,0.92,0.563,2.224,0.869,2.211,1.022,2.598,1.037,0.79,0.458,2.231,0.905,-0.096,0.255,1.86,0.776,-0.057,0.023,2.182,0.986,0.845,0.718,1.992,0.797,1.641,0.65,0.682,0.516,1.92,0.716,2.501,0.985,2.219,0.858,-0.056,0.021,2.407,0.827,-0.073,0.03,1.878,1.1,2.206,0.759,-0.073,0.026,2.554,0.958,1.487,0.603,-0.061,0.028,1.454,1.091,2.284,0.831,1.361,1.756,0.082,0.168,0.698,0.781,-0.059,0.022,2.048,0.744,1.326,0.84,2.57,0.866,1.669,0.819,2.053,1.087,2.392,1.021,-0.055,0.021,1.546,0.992,2.267,0.861,1.169,0.687,2.458,0.803,2.439,1.131,1.791,0.734,2.053,0.793,1.889,0.967,1.478,1.736,2.226,0.964,1.493,1.0,0.333,0.3,1.954,0.913,1.82,0.702,1.797,0.749,1.705,0.723,2.447,0.864,1,0,1,1,1,0,0,0,0,1,0.8419
1302,3.271,2.125,0.3241,0.246,0.088,0.556,0.000175,relu,adamw,exp_90,1.688,0.594,1.738,0.604,1.577,0.591,1.86,0.636,1.279,0.531,1.516,0.566,1.544,0.578,1.224,0.646,1.529,0.6,1.725,0.689,1.758,0.665,1.112,0.519,1.653,0.549,1.449,0.671,1.507,0.653,2.123,0.891,-0.155,0.036,0.493,0.415,1.33,0.617,1.768,0.597,1.162,0.51,1.998,0.611,1.764,0.591,1.751,0.616,1.878,0.587,-0.162,0.045,1.607,0.529,-0.175,0.044,-0.025,0.075,1.662,0.577,-0.149,0.038,1.247,0.581,1.655,0.541,-0.17,0.036,1.659,0.688,1.316,0.585,0.487,0.413,-0.145,0.032,1.404,0.516,-0.166,0.04,1.441,0.492,1.157,0.631,1.487,0.67,1.484,0.598,1.134,0.546,1.231,0.581,-0.166,0.04,1.182,0.609,1.442,0.57,1.117,0.566,1.724,0.524,1.519,0.598,1.536,0.636,0.393,0.395,1.443,0.577,0.258,0.292,0.906,0.536,1.1,0.501,1.877,0.634,1.021,0.482,1.685,0.628,1.652,0.618,1.754,0.59,1.301,0.494,1,0,1,0,1,0,1,0,1,0,0.4224
1120,1.462,7.072,0.2545,0.264,0.01,0.008,0.000125,relu,adam,exp_90,1.848,0.737,1.696,0.652,1.345,0.927,1.71,0.604,1.832,0.687,1.59,0.976,1.568,0.642,1.208,0.877,1.417,0.829,1.88,0.689,1.838,0.698,0.976,0.626,1.3,0.677,1.816,0.754,1.437,0.894,1.203,0.982,-0.145,0.041,0.523,0.598,1.814,0.961,1.891,0.709,0.81,0.724,1.853,0.578,1.515,0.588,1.832,0.712,1.808,0.739,-0.146,0.041,1.935,0.683,-0.174,0.049,-0.042,0.195,1.905,0.659,-0.14,0.038,1.792,0.922,1.844,0.678,-0.152,0.038,0.96,0.94,1.578,0.75,2.419,1.318,-0.162,0.045,2.003,1.097,-0.165,0.043,1.749,0.695,1.693,0.763,1.945,0.758,1.415,0.713,1.596,0.69,1.677,0.833,-0.157,0.038,1.278,0.999,2.009,0.647,1.865,0.838,1.941,0.665,1.739,0.651,1.509,0.655,0.69,0.614,1.809,0.859,1.92,1.278,0.633,0.505,1.432,1.055,1.781,0.663,1.379,0.727,1.823,0.644,1.636,0.668,1.737,0.605,1.296,0.704,0,1,0,1,0,0,0,1,1,1,0.933
1245,1.747,4.915,0.2723,0.271,0.042,0.424,0.00015,leaky_relu,adam,exp_90,2.253,0.768,2.644,0.809,0.333,0.579,1.614,0.743,1.712,0.833,1.898,0.863,2.216,0.876,2.043,1.025,0.866,0.538,2.13,0.912,2.103,1.001,2.829,1.097,0.792,0.404,2.144,0.93,-0.139,0.219,1.918,0.795,-0.052,0.019,2.337,0.928,0.691,0.675,2.056,0.81,1.736,0.656,0.534,0.483,2.007,0.729,2.537,0.919,2.184,0.851,-0.053,0.018,2.486,0.857,-0.068,0.025,2.234,1.191,2.265,0.742,-0.071,0.029,2.649,0.972,1.511,0.599,-0.057,0.02,1.729,1.088,2.275,0.879,0.975,1.691,0.152,0.201,0.467,0.598,-0.053,0.021,2.183,0.68,1.136,0.841,2.543,0.876,1.718,0.794,1.943,1.087,2.361,1.027,-0.051,0.02,1.726,0.955,2.181,0.883,1.104,0.722,2.486,0.779,2.363,1.177,1.906,0.832,2.066,0.839,1.703,0.943,1.121,1.68,2.375,0.994,1.491,0.873,0.296,0.276,1.99,0.876,1.831,0.754,1.786,0.776,1.729,0.708,2.56,0.846,1,0,1,1,1,0,0,0,0,1,0.8346
1301,1.37,7.754,0.2306,0.006,0.141,0.571,0.0015,leaky_relu,adam,exp_98,1.666,0.583,1.721,0.608,1.831,0.783,1.686,0.573,1.322,0.542,1.178,0.532,1.588,0.669,0.91,0.575,1.021,0.566,1.777,0.665,1.81,0.701,0.543,0.439,1.47,0.549,1.597,0.665,2.286,0.79,1.435,1.18,-0.191,0.053,-0.014,0.15,2.146,1.033,1.707,0.578,0.173,0.371,1.822,0.59,1.629,0.571,1.525,0.569,1.803,0.642,-0.193,0.046,1.738,0.653,-0.234,0.055,-0.163,0.098,1.563,0.559,-0.165,0.046,1.536,0.87,1.365,0.524,-0.194,0.044,0.961,0.69,1.151,0.584,1.927,1.422,-0.219,0.066,1.863,0.689,-0.22,0.059,1.423,0.581,1.452,0.727,1.695,0.745,1.279,0.559,1.076,0.512,1.206,0.593,-0.21,0.049,0.984,0.527,1.808,0.689,1.764,0.854,1.686,0.573,1.331,0.562,1.465,0.586,0.205,0.267,1.689,0.677,1.026,1.099,0.123,0.276,1.143,0.611,1.997,0.668,1.276,0.693,1.571,0.537,1.576,0.593,1.659,0.517,0.9,0.473,1,0,1,0,0,1,1,1,0,0,0.061
1447,2.124,4.149,0.2612,0.203,0.19,0.435,0.0007,relu,adamw,exp_98,1.572,0.558,1.565,0.567,2.151,0.734,1.562,0.579,1.39,0.577,0.853,0.439,1.48,0.564,0.552,0.422,0.951,0.46,1.66,0.661,1.79,0.674,0.341,0.324,1.399,0.503,1.516,0.619,2.349,0.726,1.897,0.893,-0.214,0.052,-0.063,0.063,1.695,0.669,1.633,0.581,0.004,0.12,1.741,0.582,1.655,0.538,1.463,0.579,1.712,0.586,-0.211,0.053,1.64,0.579,-0.254,0.065,-0.17,0.063,1.55,0.569,-0.18,0.046,1.181,0.65,1.263,0.503,-0.206,0.053,0.663,0.584,1.073,0.538,1.674,0.952,-0.238,0.058,2.023,0.759,-0.234,0.063,1.148,0.476,1.367,0.629,1.636,0.67,1.126,0.52,0.866,0.52,1.077,0.512,-0.222,0.059,0.68,0.475,1.661,0.583,1.446,0.556,1.426,0.54,1.265,0.548,1.434,0.54,0.084,0.196,1.503,0.592,0.665,0.818,0.007,0.127,0.737,0.474,2.075,0.68,1.051,0.578,1.444,0.492,1.431,0.539,1.62,0.501,0.862,0.44,1,0,1,1,0,1,1,0,0,0,0.1445
1319,1.802,4.761,0.2487,0.209,0.289,0.316,0.00015,leaky_relu,adamw,cosine,1.746,0.593,1.741,0.629,1.473,0.671,1.857,0.625,1.428,0.638,1.53,0.636,1.614,0.582,1.316,0.7,1.568,0.628,1.838,0.731,1.714,0.668,1.145,0.628,1.568,0.595,1.663,0.695,1.228,0.674,2.059,0.936,-0.143,0.039,0.789,0.571,1.275,0.708,1.844,0.669,1.406,0.768,1.999,0.562,1.787,0.628,1.846,0.646,1.782,0.629,-0.155,0.036,1.643,0.581,-0.166,0.043,0.056,0.193,1.756,0.633,-0.143,0.036,1.36,0.647,1.709,0.57,-0.157,0.039,1.574,0.805,1.41,0.663,0.558,0.602,-0.133,0.038,1.463,0.696,-0.154,0.039,1.519,0.569,1.253,0.706,1.65,0.7,1.473,0.589,1.175,0.578,1.371,0.622,-0.154,0.037,1.186,0.707,1.529,0.615,1.24,0.634,1.759,0.579,1.606,0.665,1.574,0.653,0.565,0.506,1.455,0.635,0.424,0.457,1.08,0.678,1.159,0.553,1.86,0.624,1.083,0.526,1.741,0.681,1.687,0.685,1.693,0.617,1.387,0.571,1,0,1,0,1,0,1,0,1,0,0.7376
1325,2.52,2.658,0.2891,0.025,0.245,0.176,0.0003,leaky_relu,adam,exp_90,1.611,0.497,1.521,0.562,2.337,0.808,1.463,0.516,1.307,0.495,0.46,0.376,1.544,0.597,0.292,0.312,0.532,0.406,1.666,0.592,1.811,0.567,0.056,0.181,1.244,0.479,1.472,0.628,2.735,0.745,1.135,1.019,-0.248,0.059,-0.125,0.053,2.302,0.939,1.532,0.568,-0.092,0.043,1.601,0.512,1.718,0.568,1.188,0.48,1.789,0.571,-0.235,0.06,1.712,0.633,-0.306,0.068,-0.278,0.098,1.398,0.529,-0.197,0.051,1.425,0.764,1.064,0.427,-0.228,0.058,0.332,0.378,0.784,0.474,2.436,1.14,-0.297,0.08,2.338,0.651,-0.285,0.068,1.112,0.488,1.601,0.63,1.602,0.643,0.914,0.415,0.719,0.416,0.765,0.427,-0.262,0.064,0.56,0.383,1.764,0.598,1.925,0.794,1.348,0.56,0.936,0.47,1.281,0.508,-0.008,0.076,1.496,0.566,0.747,0.775,-0.087,0.043,0.697,0.464,2.097,0.594,1.09,0.572,1.396,0.5,1.494,0.536,1.635,0.474,0.472,0.319,1,0,1,0,0,1,1,1,0,0,0.4241
1240,1.667,5.101,0.2742,0.027,0.114,0.465,0.0001,leaky_relu,adamw,exp_95,2.058,0.698,1.829,0.662,1.0,0.909,1.772,0.643,1.852,0.785,1.9,1.008,1.707,0.661,1.539,0.901,1.54,0.866,1.953,0.734,1.843,0.778,1.3,0.794,1.319,0.726,1.953,0.806,0.994,0.925,1.15,0.942,-0.118,0.032,1.086,0.818,1.601,0.994,2.02,0.698,1.326,0.942,1.653,0.655,1.746,0.616,1.866,0.705,1.983,0.824,-0.122,0.03,2.079,0.667,-0.135,0.044,0.197,0.511,2.004,0.708,-0.123,0.033,1.944,0.977,2.007,0.737,-0.13,0.031,1.394,1.096,1.771,0.79,2.341,1.71,-0.121,0.045,1.465,1.088,-0.132,0.039,1.973,0.746,1.754,0.933,1.95,0.78,1.6,0.793,1.881,0.76,1.877,0.927,-0.128,0.033,1.736,1.062,2.039,0.739,1.876,0.923,2.092,0.73,2.009,0.762,1.599,0.712,0.96,0.76,1.935,0.936,2.108,1.577,0.978,0.686,1.828,1.113,1.406,0.66,1.542,0.758,2.035,0.637,1.763,0.704,1.897,0.65,1.497,0.777,0,1,0,0,1,0,0,1,1,1,0.9339
997,1.644,4.591,0.2869,0.264,0.103,0.0,0.00015,relu,adamw,exp_98,2.272,0.78,2.66,0.848,0.348,0.616,1.564,0.738,1.703,0.851,1.916,0.877,2.232,0.807,2.055,1.017,0.812,0.516,2.089,0.891,2.08,1.03,2.844,1.113,0.746,0.405,2.192,0.938,-0.152,0.207,1.912,0.789,-0.05,0.019,2.348,0.869,0.707,0.694,2.003,0.795,1.671,0.682,0.494,0.478,1.96,0.74,2.55,0.912,2.224,0.803,-0.05,0.019,2.509,0.856,-0.067,0.025,2.276,1.274,2.271,0.761,-0.069,0.023,2.652,0.968,1.527,0.603,-0.055,0.021,1.699,1.137,2.272,0.823,1.01,1.691,0.172,0.224,0.51,0.674,-0.052,0.021,2.209,0.7,1.131,0.822,2.594,0.866,1.722,0.799,1.909,1.092,2.377,1.03,-0.049,0.02,1.724,0.973,2.227,0.833,1.1,0.708,2.502,0.797,2.339,1.148,1.928,0.838,2.086,0.877,1.721,0.931,1.123,1.645,2.392,1.008,1.492,0.89,0.262,0.262,1.993,0.903,1.789,0.76,1.804,0.797,1.674,0.743,2.607,0.869,1,0,1,1,1,0,0,0,0,1,0.7833
1287,2.267,2.901,0.2906,0.004,0.238,0.421,0.00125,leaky_relu,adamw,exp_98,1.763,0.577,1.816,0.647,1.372,0.592,1.902,0.62,1.28,0.517,1.66,0.612,1.626,0.577,1.368,0.685,1.663,0.659,1.907,0.783,1.619,0.7,1.365,0.609,1.642,0.563,1.616,0.682,1.047,0.641,2.17,0.887,-0.135,0.035,1.041,0.642,1.161,0.582,1.861,0.649,1.843,0.804,2.025,0.591,1.849,0.644,1.852,0.655,1.863,0.654,-0.149,0.036,1.583,0.578,-0.151,0.043,0.159,0.31,1.755,0.603,-0.138,0.038,1.369,0.609,1.76,0.595,-0.153,0.037,1.941,0.799,1.406,0.616,0.312,0.393,-0.116,0.033,1.172,0.559,-0.143,0.037,1.583,0.585,1.17,0.678,1.523,0.691,1.581,0.628,1.202,0.598,1.318,0.608,-0.147,0.035,1.294,0.705,1.47,0.583,1.147,0.581,1.77,0.621,1.711,0.658,1.581,0.636,0.611,0.52,1.336,0.606,0.21,0.269,1.38,0.72,1.246,0.548,1.766,0.645,1.054,0.493,1.823,0.709,1.78,0.68,1.725,0.62,1.47,0.556,1,0,1,0,1,0,1,0,1,0,0.1092
1495,2.702,2.706,0.3398,0.039,0.128,0.194,0.0005,leaky_relu,adamw,exp_95,1.788,0.634,1.788,0.658,1.155,0.763,1.762,0.627,1.99,0.773,1.822,0.912,1.594,0.612,1.342,0.817,1.715,0.714,2.024,0.721,1.891,0.744,1.181,0.747,1.33,0.626,1.81,0.721,1.29,0.883,1.337,0.983,-0.127,0.038,0.934,0.709,1.352,0.848,2.019,0.771,1.301,0.581,1.755,0.648,1.759,0.613,1.888,0.751,2.041,0.735,-0.133,0.038,1.799,0.704,-0.146,0.044,0.114,0.298,1.851,0.622,-0.128,0.036,1.872,0.929,1.735,0.643,-0.141,0.035,1.411,0.879,1.617,0.695,2.132,1.65,-0.131,0.037,1.417,1.028,-0.141,0.04,1.722,0.671,1.8,0.902,1.981,0.747,1.617,0.747,1.622,0.814,1.556,0.68,-0.137,0.042,1.524,1.036,1.912,0.709,1.522,0.783,1.963,0.642,1.935,0.709,1.662,0.628,0.882,0.684,2.016,0.791,1.985,1.665,0.834,0.565,1.632,0.984,1.471,0.71,1.504,0.808,1.865,0.637,1.654,0.675,1.785,0.68,1.494,0.733,1,0,0,1,0,0,1,0,1,1,0.897
1377,1.462,7.531,0.2484,0.25,0.167,0.331,0.003,leaky_relu,adam,exp_98,2.22,0.803,2.673,0.763,0.42,0.668,1.571,0.727,1.749,0.85,1.883,0.868,2.176,0.841,2.004,0.997,0.845,0.526,2.121,0.895,2.109,0.964,2.71,1.087,0.778,0.411,2.164,0.923,-0.138,0.213,1.874,0.788,-0.053,0.021,2.267,0.944,0.749,0.7,2.045,0.796,1.71,0.668,0.576,0.504,1.932,0.723,2.579,0.903,2.174,0.862,-0.053,0.02,2.411,0.895,-0.07,0.028,2.217,1.172,2.232,0.737,-0.071,0.024,2.575,0.991,1.516,0.586,-0.058,0.02,1.634,1.117,2.208,0.876,0.99,1.632,0.138,0.198,0.579,0.71,-0.055,0.02,2.142,0.69,1.163,0.816,2.512,0.93,1.676,0.786,1.93,1.074,2.325,1.025,-0.05,0.032,1.661,0.962,2.215,0.836,1.103,0.694,2.471,0.755,2.327,1.147,1.898,0.784,2.064,0.841,1.713,0.94,1.16,1.626,2.334,0.99,1.438,0.91,0.305,0.275,1.946,0.862,1.809,0.722,1.778,0.764,1.68,0.722,2.543,0.851,1,0,1,1,1,0,0,0,0,1,0.066
1183,1.471,6.316,0.2375,0.105,0.086,0.122,0.006,leaky_relu,adamw,exp_90,1.963,0.658,2.045,0.695,0.817,0.655,1.873,0.694,1.522,0.694,1.711,0.763,1.752,0.656,1.75,0.859,1.597,0.664,1.98,0.789,1.791,0.801,1.682,0.732,1.429,0.603,1.893,0.811,0.175,0.494,1.934,0.87,-0.101,0.028,1.758,0.763,0.884,0.711,2.138,0.759,2.107,0.769,1.716,0.627,1.954,0.7,2.088,0.751,1.926,0.647,-0.112,0.031,1.866,0.682,-0.116,0.031,0.906,0.574,1.993,0.672,-0.117,0.031,1.559,0.652,1.956,0.638,-0.118,0.031,1.877,0.797,1.664,0.737,0.332,0.533,-0.073,0.027,0.977,0.611,-0.104,0.029,1.87,0.666,1.351,0.982,1.902,0.766,1.545,0.714,1.448,0.667,1.646,0.738,-0.104,0.031,1.482,0.863,1.737,0.722,1.314,0.761,1.986,0.68,1.873,0.848,1.789,0.754,1.003,0.754,1.468,0.676,0.407,0.424,1.768,0.825,1.391,0.673,1.163,0.612,1.281,0.647,1.831,0.726,1.815,0.71,1.818,0.687,1.858,0.689,1,0,1,0,1,0,1,0,1,0,0.0701
1476,1.711,5.238,0.2724,0.151,0.276,0.087,0.0001,relu,adam,exp_98,2.233,0.774,2.684,0.781,0.389,0.642,1.595,0.699,1.714,0.842,1.879,0.853,2.229,0.816,1.988,1.021,0.861,0.533,2.089,0.911,2.046,1.0,2.781,1.126,0.764,0.402,2.191,0.876,-0.137,0.223,1.919,0.78,-0.052,0.019,2.291,0.93,0.706,0.683,2.067,0.778,1.718,0.687,0.542,0.496,1.978,0.748,2.508,0.946,2.173,0.864,-0.053,0.018,2.417,0.899,-0.068,0.026,2.264,1.261,2.244,0.724,-0.07,0.028,2.646,0.977,1.56,0.6,-0.057,0.019,1.683,1.109,2.202,0.886,0.971,1.649,0.15,0.209,0.526,0.685,-0.054,0.019,2.166,0.734,1.13,0.834,2.511,0.884,1.682,0.788,1.893,1.051,2.318,1.013,-0.05,0.019,1.709,0.98,2.167,0.864,1.1,0.708,2.495,0.741,2.36,1.122,1.945,0.799,2.065,0.871,1.699,0.955,1.112,1.643,2.367,1.027,1.448,0.9,0.298,0.276,1.964,0.89,1.813,0.764,1.797,0.765,1.672,0.711,2.585,0.879,1,0,1,1,1,0,0,0,0,1,0.7701
1487,2.517,2.463,0.3046,0.292,0.134,0.017,0.0015,leaky_relu,adam,cosine,1.755,0.597,1.808,0.641,1.407,0.607,1.893,0.619,1.277,0.522,1.602,0.606,1.599,0.574,1.376,0.661,1.676,0.644,1.872,0.745,1.662,0.684,1.332,0.579,1.621,0.57,1.593,0.684,1.088,0.641,2.156,0.875,-0.137,0.034,0.937,0.592,1.166,0.573,1.87,0.619,1.791,0.705,2.002,0.62,1.881,0.606,1.823,0.666,1.902,0.588,-0.149,0.04,1.556,0.569,-0.156,0.036,0.12,0.225,1.74,0.575,-0.138,0.039,1.317,0.595,1.77,0.6,-0.155,0.037,1.883,0.733,1.385,0.611,0.32,0.38,-0.119,0.032,1.229,0.516,-0.145,0.038,1.582,0.576,1.18,0.658,1.511,0.668,1.568,0.618,1.172,0.593,1.282,0.619,-0.149,0.035,1.276,0.674,1.461,0.575,1.151,0.564,1.779,0.571,1.629,0.655,1.591,0.634,0.588,0.498,1.336,0.586,0.204,0.264,1.308,0.687,1.21,0.509,1.772,0.602,1.02,0.5,1.825,0.651,1.79,0.667,1.716,0.626,1.433,0.561,1,0,1,0,1,0,1,0,1,0,0.1118
1494,1.628,4.808,0.2376,0.206,0.3,0.02,0.0001,leaky_relu,adamw,exp_95,1.835,0.652,1.797,0.652,1.059,0.74,1.793,0.669,1.801,0.791,1.744,0.811,1.699,0.675,1.414,0.864,1.766,0.758,2.078,0.725,1.887,0.773,1.348,0.844,1.353,0.646,1.889,0.714,0.874,0.862,1.526,0.918,-0.119,0.032,1.246,0.722,1.13,0.822,2.113,0.708,1.602,0.67,1.849,0.638,1.879,0.651,1.921,0.712,1.948,0.745,-0.127,0.035,1.859,0.66,-0.135,0.038,0.334,0.412,1.858,0.633,-0.124,0.037,1.753,0.938,1.771,0.631,-0.134,0.033,1.646,0.915,1.674,0.783,1.536,1.613,-0.113,0.032,1.186,0.912,-0.129,0.034,1.711,0.659,1.644,0.961,1.977,0.715,1.606,0.732,1.656,0.862,1.701,0.77,-0.129,0.034,1.5,0.949,1.815,0.719,1.376,0.712,1.921,0.638,1.989,0.782,1.658,0.671,0.914,0.694,1.79,0.825,1.532,1.641,1.183,0.692,1.554,0.805,1.489,0.658,1.469,0.689,1.939,0.672,1.821,0.723,1.845,0.652,1.621,0.758,1,0,0,0,1,0,1,0,1,1,0.7297
999,1.738,4.298,0.2923,0.15,0.242,0.031,0.00025,relu,adamw,cosine,2.27,0.783,2.725,0.761,0.345,0.604,1.594,0.723,1.682,0.836,1.915,0.879,2.254,0.863,2.071,1.035,0.844,0.505,2.092,0.865,2.037,1.045,2.905,1.092,0.74,0.397,2.182,0.923,-0.153,0.197,1.928,0.774,-0.05,0.02,2.327,0.915,0.714,0.695,2.004,0.802,1.662,0.691,0.509,0.489,2.008,0.731,2.573,0.915,2.213,0.832,-0.05,0.02,2.509,0.877,-0.066,0.028,2.316,1.284,2.297,0.675,-0.069,0.027,2.669,0.991,1.54,0.612,-0.054,0.022,1.755,1.107,2.236,0.87,0.947,1.679,0.176,0.232,0.473,0.641,-0.052,0.021,2.155,0.764,1.109,0.831,2.542,0.896,1.699,0.786,1.882,1.063,2.331,1.066,-0.048,0.023,1.757,0.979,2.227,0.859,1.132,0.729,2.506,0.807,2.327,1.145,1.944,0.818,2.091,0.864,1.696,0.953,1.077,1.651,2.44,1.009,1.469,0.873,0.276,0.26,1.997,0.911,1.814,0.787,1.828,0.796,1.719,0.704,2.611,0.881,1,0,1,1,1,0,0,0,0,1,0.7822
