total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1073,2.156,3.894,0.2712,0.292,0.186,0.053,8.5e-05,leaky_relu,adamw,cosine,1.936,0.713,2.018,0.719,0.684,0.661,1.879,0.69,1.525,0.655,1.739,0.757,1.77,0.684,1.711,0.789,1.623,0.676,1.972,0.84,1.758,0.733,1.7,0.728,1.423,0.567,1.868,0.842,0.128,0.473,1.962,0.853,-0.1,0.026,1.71,0.813,0.787,0.675,2.156,0.767,2.126,0.812,1.729,0.616,2.008,0.631,2.038,0.743,1.886,0.702,-0.111,0.028,1.858,0.639,-0.113,0.031,0.959,0.55,2.005,0.658,-0.116,0.031,1.559,0.629,2.006,0.682,-0.116,0.031,1.923,0.776,1.603,0.703,0.315,0.52,-0.071,0.022,0.896,0.617,-0.102,0.027,1.91,0.605,1.364,0.975,1.891,0.741,1.572,0.697,1.431,0.684,1.635,0.736,-0.103,0.027,1.501,0.836,1.64,0.688,1.252,0.743,1.963,0.616,1.893,0.855,1.809,0.723,0.986,0.695,1.489,0.655,0.433,0.422,1.815,0.834,1.408,0.644,1.142,0.543,1.285,0.614,1.893,0.705,1.851,0.661,1.783,0.675,1.898,0.717,1,0,1,0,1,0,1,0,1,0,0.4783
1216,1.863,4.124,0.2788,0.033,0.042,0.368,0.00125,leaky_relu,adam,cosine,1.954,0.751,1.794,0.67,1.179,0.953,1.695,0.613,1.939,0.764,1.715,1.097,1.723,0.729,1.348,0.895,1.375,0.881,2.0,0.822,1.93,0.752,1.208,0.765,1.23,0.734,2.061,0.872,1.07,0.879,1.11,0.946,-0.123,0.034,0.855,0.777,1.735,0.981,1.967,0.732,1.006,0.795,1.588,0.631,1.689,0.627,1.89,0.77,1.959,0.828,-0.123,0.034,2.054,0.733,-0.146,0.044,0.048,0.323,2.024,0.697,-0.125,0.033,1.988,0.972,1.957,0.708,-0.129,0.034,1.037,1.003,1.749,0.79,2.697,1.403,-0.135,0.041,1.768,1.21,-0.14,0.038,1.935,0.758,1.762,0.9,2.008,0.795,1.482,0.785,1.882,0.778,1.963,0.887,-0.132,0.034,1.435,1.111,2.116,0.715,1.973,0.933,2.192,0.697,2.039,0.76,1.546,0.662,0.941,0.763,1.91,0.962,2.308,1.421,0.779,0.571,1.659,1.207,1.468,0.663,1.581,0.786,1.959,0.648,1.655,0.658,1.804,0.667,1.484,0.823,0,1,0,1,0,0,0,1,1,1,0.929
1417,1.915,4.583,0.2555,0.296,0.282,0.385,7e-05,leaky_relu,adam,exp_95,1.935,0.668,2.013,0.627,0.872,0.591,1.928,0.646,1.346,0.579,1.712,0.685,1.721,0.605,1.615,0.727,1.708,0.672,1.959,0.788,1.674,0.673,1.707,0.654,1.502,0.524,1.747,0.805,0.212,0.483,2.078,0.845,-0.108,0.027,1.682,0.735,0.861,0.594,2.116,0.677,2.36,0.766,1.852,0.603,1.969,0.682,1.982,0.709,1.894,0.644,-0.122,0.028,1.742,0.62,-0.121,0.028,0.841,0.502,1.91,0.667,-0.123,0.031,1.479,0.602,2.008,0.644,-0.126,0.032,2.115,0.776,1.547,0.67,0.159,0.362,-0.077,0.022,0.864,0.481,-0.11,0.029,1.868,0.618,1.263,0.8,1.696,0.749,1.608,0.658,1.332,0.655,1.49,0.704,-0.113,0.031,1.439,0.771,1.501,0.63,1.205,0.649,1.9,0.623,1.791,0.771,1.746,0.702,0.888,0.574,1.339,0.64,0.265,0.315,1.871,0.801,1.392,0.609,1.355,0.562,1.161,0.56,1.901,0.725,1.851,0.663,1.771,0.648,1.811,0.641,1,0,1,0,1,0,1,0,1,0,0.5434
1439,2.671,3.209,0.2877,0.007,0.272,0.221,0.0003,relu,adamw,exp_95,2.161,0.779,2.438,0.789,0.227,0.435,1.733,0.613,1.293,0.593,1.886,0.774,2.121,0.786,2.12,0.875,1.313,0.641,1.939,0.814,1.604,0.739,2.404,0.88,1.092,0.512,1.875,0.881,-0.075,0.231,2.076,0.791,-0.071,0.022,2.099,0.873,0.437,0.494,2.223,0.777,2.456,0.904,0.933,0.664,2.147,0.768,2.145,0.766,2.046,0.693,-0.08,0.027,2.144,0.785,-0.078,0.024,2.132,0.9,2.037,0.73,-0.094,0.032,2.059,0.747,2.111,0.727,-0.086,0.029,2.406,0.842,1.751,0.751,0.029,0.312,0.011,0.103,0.374,0.393,-0.072,0.023,2.19,0.705,1.24,1.024,1.877,0.862,1.818,0.758,1.515,0.767,1.731,0.802,-0.072,0.024,2.063,0.896,1.667,0.694,1.093,0.718,2.13,0.688,2.023,0.855,2.172,0.81,1.553,0.881,1.226,0.639,0.144,0.261,2.243,0.94,1.637,0.712,0.568,0.411,1.595,0.688,2.01,0.854,1.964,0.775,1.737,0.734,2.39,0.79,1,0,1,0,1,0,1,0,1,0,0.159
1153,1.564,5.205,0.2428,0.24,0.254,0.358,0.000175,relu,adam,exp_90,1.902,0.666,1.92,0.674,1.001,0.572,1.922,0.622,1.286,0.578,1.731,0.69,1.674,0.58,1.555,0.731,1.74,0.665,2.009,0.772,1.646,0.648,1.632,0.631,1.518,0.567,1.757,0.743,0.279,0.478,2.101,0.851,-0.114,0.028,1.667,0.716,0.957,0.608,2.017,0.671,2.375,0.859,1.936,0.632,1.981,0.691,1.929,0.683,1.883,0.618,-0.127,0.032,1.668,0.621,-0.126,0.033,0.766,0.58,1.833,0.628,-0.125,0.034,1.434,0.626,1.981,0.622,-0.133,0.034,2.154,0.859,1.463,0.659,0.143,0.343,-0.083,0.025,0.912,0.511,-0.117,0.03,1.822,0.604,1.209,0.73,1.593,0.76,1.669,0.652,1.328,0.666,1.44,0.702,-0.121,0.031,1.458,0.784,1.494,0.601,1.204,0.614,1.861,0.63,1.803,0.76,1.775,0.658,0.858,0.569,1.324,0.623,0.229,0.296,1.848,0.767,1.399,0.59,1.461,0.63,1.113,0.538,1.943,0.743,1.894,0.753,1.747,0.661,1.707,0.597,1,0,1,0,1,0,1,0,1,0,0.7942
1219,2.195,2.944,0.3043,0.292,0.165,0.575,0.004,relu,adam,exp_95,1.744,0.649,1.643,0.624,1.51,0.852,1.665,0.578,1.942,0.66,1.445,0.82,1.558,0.659,1.01,0.72,1.483,0.728,1.841,0.644,1.76,0.785,0.823,0.555,1.211,0.571,1.727,0.65,1.749,0.972,1.296,0.947,-0.155,0.037,0.341,0.464,1.682,0.868,1.979,0.727,0.7,0.458,1.839,0.629,1.604,0.573,1.823,0.658,1.823,0.704,-0.154,0.04,1.755,0.697,-0.183,0.044,-0.1,0.101,1.774,0.639,-0.143,0.037,1.779,0.886,1.66,0.648,-0.159,0.038,1.093,0.988,1.514,0.679,2.518,1.353,-0.171,0.047,1.887,1.054,-0.173,0.043,1.591,0.639,1.76,0.769,1.995,0.772,1.452,0.73,1.454,0.78,1.454,0.714,-0.166,0.041,1.24,0.921,1.896,0.738,1.617,0.737,1.841,0.633,1.687,0.643,1.614,0.624,0.576,0.492,1.875,0.759,2.131,1.254,0.47,0.457,1.357,0.928,1.81,0.653,1.458,0.761,1.77,0.605,1.6,0.666,1.663,0.582,1.319,0.642,0,1,0,1,0,1,0,0,1,1,0.0885
997,1.552,6.892,0.2257,0.113,0.174,0.257,7e-05,leaky_relu,adamw,exp_95,2.173,0.768,2.57,0.854,0.456,0.692,1.61,0.742,1.728,0.827,1.853,0.83,2.165,0.854,1.863,0.995,0.931,0.529,2.099,0.919,2.012,0.948,2.607,1.056,0.844,0.432,2.097,0.932,-0.113,0.24,1.939,0.785,-0.058,0.02,2.175,0.937,0.735,0.703,2.092,0.794,1.791,0.691,0.618,0.511,1.98,0.716,2.458,0.888,2.157,0.822,-0.06,0.018,2.321,0.843,-0.075,0.026,2.128,1.172,2.194,0.743,-0.078,0.023,2.486,0.924,1.62,0.616,-0.064,0.019,1.633,1.062,2.125,0.827,1.006,1.615,0.079,0.16,0.616,0.759,-0.06,0.02,2.134,0.749,1.137,0.817,2.454,0.848,1.697,0.749,1.838,1.027,2.221,0.958,-0.057,0.019,1.651,0.961,2.106,0.855,1.111,0.729,2.413,0.807,2.359,1.1,1.866,0.816,1.963,0.793,1.669,0.914,1.071,1.573,2.32,0.986,1.444,0.902,0.36,0.285,1.857,0.861,1.799,0.739,1.767,0.729,1.647,0.683,2.522,0.83,1,0,1,1,1,0,0,0,0,1,0.8211
1294,2.077,3.893,0.2906,0.024,0.187,0.068,0.0005,leaky_relu,adamw,cosine,2.189,0.73,2.524,0.767,0.558,0.723,1.693,0.739,1.921,0.829,1.854,0.952,2.091,0.777,1.75,0.987,0.916,0.56,2.24,0.884,2.238,1.016,2.491,1.041,0.796,0.452,2.27,0.889,-0.097,0.247,1.84,0.769,-0.058,0.021,2.187,0.94,0.891,0.714,1.957,0.817,1.603,0.651,0.704,0.529,1.907,0.684,2.591,0.93,2.205,0.873,-0.058,0.017,2.317,0.874,-0.074,0.03,1.808,1.084,2.234,0.736,-0.074,0.023,2.497,0.977,1.483,0.568,-0.062,0.021,1.385,1.104,2.303,0.84,1.404,1.743,0.075,0.169,0.771,0.802,-0.059,0.021,2.014,0.718,1.37,0.825,2.572,0.89,1.663,0.819,2.099,1.094,2.39,1.026,-0.056,0.019,1.5,1.002,2.318,0.834,1.187,0.669,2.49,0.762,2.478,1.103,1.779,0.721,2.033,0.804,1.882,0.954,1.547,1.722,2.175,0.951,1.433,1.039,0.341,0.3,1.925,0.893,1.792,0.69,1.786,0.748,1.695,0.753,2.408,0.871,1,0,1,1,1,0,0,0,0,1,0.8426
1109,1.685,6.165,0.2507,0.016,0.097,0.585,0.000125,relu,adamw,cosine,1.95,0.648,2.046,0.651,0.788,0.607,1.947,0.655,1.404,0.595,1.744,0.716,1.743,0.635,1.673,0.772,1.657,0.63,1.954,0.796,1.683,0.715,1.737,0.682,1.472,0.552,1.778,0.807,0.15,0.437,2.053,0.824,-0.105,0.027,1.725,0.725,0.832,0.621,2.133,0.69,2.318,0.761,1.77,0.623,2.006,0.62,2.025,0.697,1.907,0.671,-0.116,0.031,1.788,0.648,-0.117,0.029,0.913,0.533,1.962,0.665,-0.119,0.034,1.52,0.637,1.986,0.665,-0.123,0.031,2.081,0.768,1.557,0.693,0.19,0.411,-0.072,0.023,0.837,0.499,-0.107,0.028,1.883,0.629,1.302,0.861,1.77,0.775,1.589,0.661,1.345,0.659,1.559,0.718,-0.11,0.027,1.486,0.796,1.557,0.661,1.208,0.66,1.895,0.632,1.799,0.825,1.807,0.717,0.927,0.624,1.385,0.624,0.297,0.342,1.915,0.788,1.389,0.62,1.252,0.57,1.2,0.614,1.874,0.735,1.833,0.705,1.763,0.672,1.838,0.687,1,0,1,0,1,0,1,0,1,0,0.7834
1453,2.775,2.723,0.3304,0.16,0.203,0.048,0.0025,relu,adamw,cosine,1.639,0.581,1.625,0.63,1.898,0.861,1.603,0.549,1.44,0.581,0.923,0.537,1.652,0.668,0.67,0.524,0.8,0.481,1.733,0.665,1.851,0.657,0.276,0.308,1.341,0.527,1.631,0.643,2.483,0.827,1.06,1.023,-0.212,0.049,-0.091,0.057,2.345,1.015,1.667,0.636,-0.036,0.104,1.721,0.58,1.58,0.547,1.428,0.59,1.801,0.596,-0.203,0.051,1.758,0.65,-0.254,0.067,-0.218,0.088,1.569,0.566,-0.178,0.039,1.739,0.867,1.231,0.523,-0.203,0.049,0.636,0.582,1.124,0.597,2.568,1.298,-0.251,0.069,2.141,0.782,-0.243,0.06,1.367,0.596,1.638,0.721,1.83,0.704,1.16,0.563,1.061,0.559,1.108,0.571,-0.224,0.058,0.85,0.565,1.927,0.658,1.902,0.837,1.695,0.56,1.171,0.554,1.391,0.558,0.147,0.231,1.729,0.675,1.399,1.001,-0.04,0.105,1.087,0.685,2.016,0.686,1.318,0.689,1.535,0.526,1.499,0.6,1.624,0.497,0.766,0.448,1,0,1,1,0,1,0,1,0,0,0.0664
1440,1.909,3.452,0.2757,0.173,0.177,0.474,0.005,leaky_relu,adam,exp_90,1.764,0.637,1.696,0.661,1.589,0.869,1.682,0.581,1.567,0.62,1.362,0.735,1.749,0.7,1.058,0.723,0.972,0.652,1.814,0.671,1.818,0.717,0.622,0.474,1.44,0.617,1.76,0.745,1.868,0.791,1.009,1.05,-0.17,0.045,0.104,0.331,2.293,1.116,1.741,0.642,0.297,0.518,1.696,0.594,1.581,0.576,1.659,0.629,1.745,0.669,-0.164,0.047,1.887,0.713,-0.208,0.054,-0.158,0.09,1.738,0.631,-0.153,0.038,1.799,0.94,1.59,0.624,-0.171,0.039,0.758,0.782,1.405,0.694,2.348,1.318,-0.201,0.056,2.161,0.916,-0.194,0.054,1.726,0.723,1.658,0.711,1.895,0.784,1.258,0.661,1.334,0.617,1.51,0.73,-0.182,0.047,1.078,0.69,1.984,0.747,2.026,0.981,1.965,0.669,1.441,0.593,1.535,0.633,0.451,0.44,1.913,0.824,1.655,1.041,0.252,0.429,1.37,0.867,1.948,0.714,1.483,0.811,1.635,0.593,1.592,0.624,1.704,0.57,0.979,0.571,0,1,0,1,0,1,1,1,0,0,0.0807
1409,2.719,2.69,0.3222,0.146,0.222,0.551,0.00125,leaky_relu,adam,cosine,1.586,0.532,1.593,0.567,2.193,0.782,1.513,0.514,1.333,0.496,0.629,0.41,1.567,0.598,0.402,0.357,0.645,0.463,1.676,0.637,1.806,0.589,0.134,0.242,1.3,0.514,1.513,0.694,2.622,0.795,1.208,1.088,-0.236,0.058,-0.114,0.054,2.252,0.978,1.578,0.566,-0.081,0.047,1.655,0.527,1.682,0.547,1.276,0.509,1.788,0.597,-0.225,0.059,1.732,0.607,-0.286,0.074,-0.252,0.105,1.474,0.539,-0.193,0.045,1.455,0.799,1.137,0.459,-0.224,0.049,0.459,0.442,0.869,0.508,2.319,1.257,-0.282,0.076,2.183,0.718,-0.268,0.071,1.173,0.5,1.555,0.684,1.651,0.642,1.001,0.458,0.787,0.428,0.835,0.474,-0.251,0.062,0.655,0.414,1.709,0.651,1.92,0.843,1.447,0.54,1.027,0.487,1.321,0.543,0.022,0.115,1.553,0.583,0.834,0.842,-0.075,0.05,0.835,0.491,2.073,0.634,1.136,0.6,1.458,0.465,1.513,0.557,1.62,0.5,0.57,0.349,1,0,1,0,0,1,1,1,0,0,0.0908
1082,1.38,8.095,0.2384,0.0,0.202,0.366,0.0005,relu,adamw,exp_98,1.657,0.606,1.706,0.637,1.447,0.806,1.709,0.6,1.786,0.697,1.509,0.806,1.557,0.603,1.144,0.744,1.582,0.654,1.895,0.66,1.771,0.716,0.972,0.632,1.384,0.574,1.728,0.666,1.616,0.847,1.599,1.034,-0.152,0.04,0.52,0.536,1.439,0.808,1.942,0.686,0.887,0.506,1.839,0.62,1.697,0.561,1.802,0.697,1.79,0.694,-0.156,0.043,1.714,0.641,-0.178,0.044,-0.035,0.147,1.756,0.619,-0.142,0.041,1.567,0.83,1.637,0.588,-0.16,0.04,1.178,0.784,1.462,0.675,1.812,1.392,-0.158,0.042,1.659,0.898,-0.165,0.044,1.519,0.617,1.56,0.783,1.853,0.713,1.463,0.632,1.362,0.744,1.372,0.649,-0.162,0.044,1.2,0.868,1.787,0.722,1.445,0.735,1.775,0.615,1.683,0.669,1.599,0.627,0.567,0.535,1.826,0.756,1.467,1.406,0.599,0.451,1.33,0.813,1.839,0.648,1.322,0.72,1.739,0.592,1.642,0.615,1.667,0.61,1.309,0.666,1,0,0,1,0,0,1,0,1,1,0.8749
1440,2.724,3.085,0.2743,0.247,0.01,0.11,7e-05,relu,adam,cosine,1.774,0.656,1.588,0.653,1.731,0.992,1.581,0.613,1.577,0.59,1.243,0.787,1.655,0.68,0.884,0.779,0.972,0.582,1.715,0.649,1.758,0.725,0.549,0.386,1.334,0.63,1.703,0.672,1.98,0.83,1.171,1.071,-0.183,0.049,0.011,0.185,2.242,1.0,1.823,0.614,0.112,0.221,1.699,0.579,1.51,0.54,1.617,0.573,1.721,0.643,-0.178,0.047,1.843,0.694,-0.219,0.063,-0.172,0.059,1.723,0.65,-0.161,0.043,1.738,0.951,1.569,0.627,-0.181,0.044,0.607,0.698,1.394,0.682,2.496,1.077,-0.215,0.054,2.293,0.923,-0.209,0.052,1.625,0.719,1.568,0.697,1.918,0.748,1.196,0.626,1.248,0.62,1.533,0.74,-0.194,0.051,0.945,0.796,1.955,0.689,1.919,0.822,1.847,0.645,1.382,0.568,1.528,0.583,0.369,0.425,1.738,0.808,1.69,1.008,0.131,0.219,1.21,0.929,2.022,0.675,1.396,0.751,1.661,0.547,1.581,0.627,1.662,0.527,0.921,0.493,1,1,0,1,0,1,0,1,0,0,0.7336
972,1.575,4.883,0.2819,0.175,0.225,0.584,2e-05,relu,adamw,cosine,2.301,0.725,2.683,0.775,0.37,0.636,1.579,0.735,1.691,0.855,1.888,0.91,2.21,0.842,2.004,1.083,0.835,0.529,2.152,0.821,2.096,0.992,2.87,1.071,0.758,0.41,2.193,0.925,-0.148,0.196,1.919,0.774,-0.052,0.02,2.364,0.895,0.755,0.705,2.018,0.811,1.676,0.672,0.537,0.491,1.979,0.72,2.554,0.922,2.195,0.876,-0.051,0.02,2.497,0.872,-0.067,0.028,2.243,1.209,2.269,0.745,-0.07,0.024,2.649,1.0,1.528,0.576,-0.055,0.023,1.718,1.125,2.224,0.862,1.04,1.697,0.165,0.221,0.513,0.673,-0.053,0.022,2.165,0.722,1.154,0.837,2.562,0.882,1.725,0.788,1.911,1.073,2.412,1.034,-0.049,0.022,1.733,0.982,2.236,0.811,1.144,0.721,2.547,0.703,2.341,1.135,1.917,0.787,2.078,0.846,1.715,0.958,1.184,1.702,2.36,1.026,1.495,0.91,0.282,0.269,1.984,0.909,1.795,0.728,1.802,0.783,1.707,0.712,2.564,0.892,1,0,1,1,1,0,0,0,0,1,0.7727
1163,2.739,2.714,0.3345,0.276,0.251,0.007,0.0006,leaky_relu,adam,exp_98,2.322,0.791,2.723,0.833,0.236,0.512,1.498,0.696,1.49,0.789,1.891,0.765,2.299,0.898,2.174,1.038,0.831,0.518,1.979,0.797,1.867,0.92,3.117,0.995,0.75,0.406,2.024,0.927,-0.18,0.165,1.971,0.732,-0.049,0.017,2.394,0.877,0.547,0.649,2.13,0.798,1.819,0.669,0.394,0.363,2.126,0.756,2.478,0.859,2.125,0.846,-0.051,0.021,2.576,0.851,-0.064,0.023,2.632,1.281,2.19,0.783,-0.07,0.026,2.661,0.929,1.639,0.597,-0.055,0.021,1.961,0.979,2.143,0.832,0.597,1.455,0.204,0.217,0.305,0.454,-0.05,0.019,2.257,0.785,0.946,0.753,2.444,0.928,1.68,0.769,1.698,0.945,2.311,0.983,-0.048,0.018,1.87,0.861,2.095,0.823,1.019,0.759,2.438,0.808,2.235,1.162,2.034,0.829,2.028,0.914,1.486,0.887,0.708,1.44,2.544,0.965,1.532,0.732,0.273,0.254,1.976,0.892,1.849,0.787,1.888,0.81,1.764,0.65,2.649,0.843,1,0,1,0,1,0,1,0,0,1,0.1059
1368,1.687,5.772,0.2208,0.145,0.27,0.209,0.003,leaky_relu,adam,cosine,2.01,0.715,2.034,0.713,0.727,0.709,1.827,0.665,1.854,0.826,1.873,0.896,1.844,0.713,1.615,0.903,1.589,0.737,2.175,0.824,1.932,0.803,1.813,0.971,1.237,0.662,1.945,0.839,0.33,0.616,1.612,0.876,-0.092,0.029,1.785,0.862,0.923,0.779,2.151,0.768,1.926,0.767,1.411,0.717,2.046,0.676,2.088,0.785,2.066,0.808,-0.1,0.032,2.017,0.753,-0.103,0.034,0.897,0.731,1.975,0.632,-0.104,0.035,1.941,1.009,1.856,0.67,-0.105,0.034,1.769,0.953,1.889,0.802,1.335,1.729,-0.07,0.05,0.877,0.769,-0.098,0.029,1.861,0.648,1.72,1.119,2.114,0.776,1.72,0.792,1.881,0.967,1.956,0.925,-0.097,0.032,1.711,1.024,1.92,0.796,1.283,0.727,2.083,0.684,2.269,0.973,1.765,0.723,1.369,0.917,1.794,0.903,1.421,1.703,1.639,0.842,1.651,0.893,0.958,0.619,1.629,0.805,2.033,0.721,1.907,0.718,1.914,0.726,1.986,0.809,1,0,0,0,1,0,1,0,1,1,0.6516
1364,1.84,4.077,0.2522,0.265,0.204,0.325,0.0007,relu,adamw,cosine,1.754,0.593,1.781,0.601,1.425,0.638,1.873,0.615,1.36,0.593,1.581,0.62,1.604,0.57,1.34,0.715,1.572,0.667,1.858,0.762,1.704,0.679,1.256,0.604,1.604,0.578,1.625,0.677,1.13,0.672,2.124,0.913,-0.14,0.036,0.908,0.598,1.213,0.69,1.881,0.632,1.551,0.816,2.001,0.599,1.828,0.59,1.83,0.658,1.824,0.636,-0.15,0.04,1.633,0.559,-0.159,0.044,0.11,0.257,1.755,0.609,-0.142,0.036,1.324,0.648,1.717,0.578,-0.156,0.037,1.687,0.803,1.407,0.618,0.433,0.49,-0.126,0.035,1.33,0.613,-0.148,0.039,1.549,0.582,1.217,0.7,1.589,0.722,1.48,0.613,1.189,0.584,1.357,0.61,-0.15,0.038,1.218,0.696,1.474,0.646,1.222,0.624,1.808,0.563,1.625,0.672,1.575,0.615,0.561,0.509,1.422,0.636,0.324,0.359,1.245,0.698,1.196,0.548,1.816,0.652,1.064,0.518,1.806,0.672,1.738,0.645,1.721,0.603,1.408,0.557,1,0,1,0,1,0,1,0,1,0,0.6139
1157,2.112,3.96,0.2774,0.188,0.16,0.501,0.00175,relu,adam,exp_90,1.676,0.668,1.758,0.595,1.509,0.688,1.843,0.644,1.406,0.669,1.518,0.642,1.554,0.595,1.277,0.712,1.517,0.633,1.782,0.698,1.794,0.65,1.058,0.557,1.569,0.591,1.58,0.697,1.416,0.742,1.963,0.922,-0.153,0.037,0.577,0.531,1.365,0.705,1.778,0.65,1.084,0.544,1.946,0.62,1.76,0.588,1.814,0.669,1.837,0.628,-0.16,0.042,1.661,0.564,-0.177,0.041,0.019,0.173,1.737,0.623,-0.146,0.04,1.289,0.666,1.642,0.583,-0.164,0.041,1.471,0.691,1.357,0.633,0.648,0.539,-0.143,0.039,1.506,0.607,-0.163,0.042,1.482,0.523,1.264,0.715,1.64,0.671,1.443,0.608,1.147,0.588,1.307,0.612,-0.161,0.042,1.157,0.674,1.543,0.623,1.275,0.662,1.749,0.552,1.542,0.648,1.584,0.616,0.442,0.498,1.516,0.619,0.42,0.444,0.856,0.552,1.123,0.538,1.907,0.635,1.104,0.568,1.698,0.635,1.641,0.584,1.747,0.593,1.35,0.572,1,0,1,0,1,0,1,0,1,0,0.7801
1360,1.646,5.171,0.2735,0.084,0.012,0.505,2.5e-05,leaky_relu,adamw,cosine,2.101,0.744,2.436,0.733,0.54,0.774,1.712,0.732,1.742,0.835,1.755,0.858,2.057,0.807,1.734,0.903,1.101,0.577,2.123,0.875,1.922,0.907,2.338,0.987,0.941,0.482,2.094,0.893,-0.037,0.312,1.934,0.844,-0.069,0.021,2.047,0.963,0.752,0.75,2.122,0.821,1.808,0.744,0.795,0.544,1.996,0.719,2.399,0.858,2.126,0.806,-0.071,0.022,2.204,0.777,-0.083,0.029,1.713,1.074,2.106,0.717,-0.087,0.027,2.263,0.906,1.715,0.679,-0.076,0.022,1.709,1.071,2.022,0.769,1.079,1.602,-0.002,0.098,0.712,0.824,-0.07,0.023,2.102,0.735,1.312,0.84,2.245,0.85,1.663,0.749,1.786,0.97,2.082,0.902,-0.068,0.021,1.587,0.969,1.987,0.79,1.18,0.71,2.317,0.72,2.261,1.032,1.91,0.777,1.682,0.769,1.677,0.899,1.18,1.565,2.074,0.955,1.451,0.922,0.524,0.346,1.775,0.842,1.829,0.767,1.771,0.734,1.655,0.671,2.356,0.831,1,0,1,1,1,0,0,0,0,1,0.8975
1127,1.948,3.858,0.3008,0.229,0.102,0.147,8.5e-05,relu,adam,exp_95,2.175,0.765,2.42,0.799,0.34,0.612,1.661,0.724,1.489,0.725,1.879,0.861,2.145,0.777,2.119,0.915,1.182,0.587,1.945,0.801,1.757,0.83,2.298,0.944,1.045,0.527,1.947,0.912,-0.044,0.351,1.946,0.866,-0.068,0.021,2.064,0.909,0.488,0.664,2.188,0.772,2.177,0.825,0.826,0.508,2.075,0.751,2.269,0.771,2.023,0.736,-0.074,0.022,2.234,0.764,-0.079,0.027,2.032,1.057,2.07,0.737,-0.089,0.028,2.012,0.741,2.023,0.688,-0.08,0.025,1.987,0.908,1.868,0.752,0.23,0.545,0.006,0.094,0.585,0.624,-0.07,0.022,2.128,0.756,1.374,1.168,2.083,0.832,1.731,0.749,1.561,0.774,1.859,0.851,-0.068,0.02,1.866,1.002,1.806,0.778,1.094,0.764,2.193,0.726,2.042,0.901,2.095,0.829,1.685,0.982,1.37,0.723,0.343,0.49,2.186,1.013,1.605,0.752,0.519,0.379,1.694,0.688,1.989,0.8,1.9,0.805,1.806,0.74,2.396,0.857,1,0,1,0,1,0,1,0,1,0,0.688
