0,1,2
0.2485,-0.247,-1.9656
-0.0568,0.0519,-0.7295
-0.9615,-0.5922,-0.3477
-0.5089,-0.9862,-0.5704
0.0476,1.2093,0.2374
2.4142,-1.0918,-1.2056
-1.1965,0.656,-1.0537
0.3533,0.4016,0.0795
-0.8814,0.4326,1.0659
-1.0964,-1.2121,0.6001
-0.8377,0.6624,1.0195
-0.1333,-0.5669,-0.7716
1.9187,0.5173,1.0595
0.1156,-0.1891,-0.6398
0.3308,1.3742,-0.2506
1.0222,-1.1144,1.9009
1.8105,1.5319,-0.4484
-0.2525,0.3615,0.9464
-0.399,-0.1892,-1.0401
-0.2088,-1.2576,-0.4718
-0.4594,-0.6831,0.422
-0.8926,1.1382,-0.0741
0.7313,-2.2068,0.7061
0.7662,0.3443,-1.3599
0.892,-0.0601,0.3522
-1.1014,-0.1607,0.8948
0.3146,-1.0965,-0.0276
0.6828,-0.0159,-0.1165
-0.071,-0.1622,3.1788
-0.7305,-0.4941,-1.9576
-1.2438,0.0488,-0.7047
0.6123,0.1796,-0.425
-0.7137,0.593,-0.7537
1.0313,-1.23,-0.1903
-0.434,0.4286,1.6046
-1.9628,-1.5417,-0.4552
2.3843,1.4923,-1.0247
0.2984,-0.7663,1.0391
0.2066,-0.9732,0.9267
-1.5391,-0.0668,-0.1551
1.1201,-1.4758,-0.2109
1.3655,1.0662,1.8998
-0.9702,-0.9852,2.6188
0.299,-0.304,0.2137
-1.8351,0.8779,0.6577
-1.7324,0.4381,0.407
1.6061,0.4242,0.1348
-0.3246,-0.7206,0.2696
-0.8683,0.8845,-0.6252
0.2081,-1.0329,-0.1091
0.9119,0.5462,0.1741
0.3268,-0.5371,-0.6587
0.7798,-1.415,0.5003
0.7224,-1.1933,-0.0129
-0.4363,-0.0889,-1.6447
-0.2508,-0.5955,-2.0514
0.6644,-0.3133,0.756
0.2878,0.128,0.2647
-0.1682,-1.3907,1.4489
-1.2155,0.6562,-0.711
2.1446,0.2593,0.7486
1.5766,0.7566,-1.0808
-1.243,0.0604,0.324
0.1638,1.1566,1.2138
-0.0929,0.2631,-0.7893
-0.2434,0.8878,1.0982
0.879,-0.2085,-0.0245
-0.9019,0.2087,1.0825
0.3597,-0.5644,-1.6573
0.4957,-0.4669,-1.8162
-1.4068,-0.7612,-1.1856
2.0514,-0.9876,-3.5689
0.6997,0.8204,-0.8566
0.7951,-1.2264,1.3358
-2.0649,1.1745,0.8457
1.8491,0.0897,-0.747
-0.14,0.3245,0.6036
-0.7302,0.9312,1.7804
-0.8024,-0.0532,-0.0971
0.1897,-1.2862,-0.2636
1.6655,1.5766,-0.3691
-1.235,0.5538,-0.6886
0.0396,-1.4375,-1.7106
-0.6519,3.1563,-0.2773
0.6423,0.9816,-1.1707
0.2987,0.0414,-0.1565
1.9473,-1.7571,1.2296
0.1519,-2.0363,-0.373
-0.3324,0.2257,0.0137
-0.5599,-0.0593,-0.7408
0.1243,-0.6235,-0.2767
-1.7352,-0.4172,0.631
-0.7947,0.6764,1.2546
1.1159,1.1453,-1.0339
-0.3585,-0.5231,-1.5422
-1.0964,-0.7102,-0.9507
-0.6752,-0.8511,0.4646
0.302,-1.7079,-0.0864
0.4646,0.5144,1.0358
1.1227,-0.557,2.0116
-0.0929,0.5253,-0.9966
0.4803,1.2158,0.5968
2.9444,0.0962,-0.1262
0.3926,-0.1406,0.7383
-1.0504,0.6771,2.774
-1.1396,0.7068,0.6196
-0.6015,-0.0913,1.3237
-1.2137,-0.1313,0.9008
0.8293,-0.0824,0.9674
-1.0063,0.5644,0.6988
-0.008,-0.9028,1.5836
0.2051,0.6467,0.9504
-1.9556,-1.4928,-0.1674
0.9095,0.0958,0.7644
0.0695,-0.607,-0.7894
0.6555,0.4742,1.2342
0.5541,-2.3788,-0.9706
-0.1719,-0.5141,-0.4599
0.2009,0.1347,0.4188
0.2092,1.3019,-1.3915
0.3954,-1.5708,0.6387
-0.8433,-0.3783,0.6021
0.3647,-0.5235,-2.9505
0.0609,-1.1575,0.1013
-1.0116,-0.5121,0.0611
0.0116,1.0024,1.3058
-1.8552,0.4671,-0.2081
-0.1106,1.3976,0.7036
0.5315,-0.1445,-0.6242
-0.2746,0.8756,0.1039
-0.0359,-1.457,-1.375
-1.4936,-1.076,1.0471
-1.2925,0.5073,2.4782
-0.6528,0.3857,0.5409
-1.329,-2.4474,0.9392
-0.4762,0.8992,-0.1997
1.4592,0.6921,0.518
0.8349,-0.6434,-0.4258
-1.4336,1.63,1.2691
-1.0737,-0.6435,-1.2096
-0.4595,-0.0252,-1.9114
-1.85,0.3357,-0.7287
1.3443,-0.0405,-0.6744
-0.0717,1.7448,-0.524
-1.5176,0.0182,-0.5384
0.8271,0.1911,-1.7374
0.6319,-0.1504,-0.1756
0.6429,1.3478,-0.4536
0.7214,1.3188,-0.6927
-1.1549,-1.4834,-0.2436
-0.4005,-0.254,0.4144
-0.9352,2.1688,1.0241
2.1064,0.1191,0.5583
0.6216,1.4505,0.8155
1.066,-0.3496,0.841
0.1437,0.5335,-0.4031
0.3691,0.1295,0.866
0.067,-0.9406,-0.3527
-0.5201,0.4614,0.7829
-0.9021,0.2261,-0.6406
0.3499,-0.0038,0.7062
-1.1052,0.6092,-0.6385
0.3394,0.0132,0.4346
-0.746,-1.5961,0.1253
-0.4232,0.2592,-1.0528
0.5832,0.0126,0.4872
0.8951,0.7084,0.9175
1.8467,-0.6931,0.9049
-0.5744,-0.5109,1.7893
0.5319,1.0878,1.2449
0.9107,-0.809,1.7003
0.3651,0.7441,-2.0262
-0.3023,1.9933,0.4536
-0.3788,-1.3666,2.04
1.108,1.6559,-1.2413
0.3319,-0.8954,-0.0591
1.3201,-0.7869,0.6191
0.9989,-0.5894,1.0841
-0.9082,0.4578,-0.1032
-0.9387,0.4396,-1.5889
-0.1013,0.5508,-0.3231
-0.3278,-0.3753,0.055
-1.4181,-1.0775,1.0181
-2.0157,0.6318,0.0339
0.9763,-0.2732,-0.0268
0.9504,-0.9279,0.1484
0.6064,0.3128,-1.1195
0.5433,1.6728,0.2291
-0.4556,-0.9096,-0.0847
-0.4764,1.0291,0.3514
0.3895,-0.5089,0.9278
2.0629,-0.0239,1.6906
2.2337,-1.0273,0.7241
0.7413,0.3575,0.3465
0.3274,0.0989,0.2934
-0.3639,1.2098,-0.1731
-0.4096,0.9325,-0.5468
0.2201,1.1697,-0.7398
0.2687,-0.1093,-0.2894
0.1316,0.9305,0.2789
-0.2824,1.1424,-0.7614
-0.4215,1.4377,-0.7198
-1.3561,0.2969,2.0361
-0.3857,-1.9268,1.3145
0.1061,-1.27,-0.7725
1.1584,0.1432,0.4206
-0.9235,0.4742,0.4885
0.5166,-1.0671,-0.6215
-0.3726,-0.58,0.4037
1.549,-0.4617,0.1816
1.217,0.6718,-0.4837
-0.9459,-0.3864,-0.7738
-0.5562,-1.5483,-1.1575
0.3867,-1.6915,0.2128
0.7375,1.3349,0.279
1.1147,0.3149,0.3895
1.0662,0.7501,1.2693
0.4356,-1.1336,1.0502
-1.9459,-1.1348,-0.7122
-1.0858,0.4989,-0.1316
-0.3859,-0.4662,3.2541
0.7655,1.209,0.6447
-0.1827,-0.5919,0.4672
0.198,-0.2512,-0.8385
0.4821,0.4933,0.6408
-1.1089,-0.4414,0.589
0.0481,1.0596,-1.511
0.6111,0.8314,-0.9637
-0.1904,0.3211,-1.8319
0.3484,2.1009,-0.1203
1.5027,-0.0475,-0.8713
-0.1297,1.9555,0.8147
-1.6389,-0.7748,-0.3759
-0.9051,-0.999,0.2858
0.8234,0.4933,-1.1196
-0.2179,-1.4958,0.3998
1.8965,-0.8902,-0.6205
0.0951,-0.6752,0.9303
-0.0683,0.8721,-0.6081
0.9306,0.3403,0.2952
0.8772,-0.4288,-0.4705
-1.157,1.5958,-1.6402
-0.6095,0.2398,-0.4616
-0.2124,-0.5954,0.3422
-0.2225,0.1487,1.9853
-1.0835,-1.1115,-1.2834
-0.3686,0.7723,0.4814
-0.6873,0.177,-0.4728
0.1986,0.1898,0.4945
1.5026,0.312,0.7057
1.1586,0.0813,1.3038
0.7001,0.6666,1.9525
-0.9588,0.2567,1.5618
-0.5948,-0.3719,0.9094
-1.0242,0.7733,1.5865
-0.5061,-0.8239,0.0582
0.4539,-0.9394,0.94
-0.0268,1.2338,-1.0558
-0.2862,-0.0908,1.8934
0.6284,-0.6184,1.3956
-0.4056,-2.506,-0.1139
-0.7311,1.435,-1.7334
-0.4978,-0.3695,0.3252
0.4557,1.5739,1.031
0.0041,0.0852,-0.543
-1.0493,-0.036,-0.9779
-1.2736,2.9869,-1.0383
-0.2531,-0.3905,-0.961
-0.2867,0.8577,1.4275
-0.1364,0.4699,0.2
0.7292,-0.9429,0.2056
-0.3319,-1.4616,-0.6299
1.3995,0.2329,1.2712
-1.4235,-0.0295,-0.8853
0.1749,0.8374,-1.3476
-0.2669,-0.9506,-0.0341
-0.624,-0.2196,0.0552
0.163,0.3505,-0.4151
-0.5372,-1.7233,1.1998
0.0004,0.7849,-0.2543
0.3087,0.209,1.4885
-2.144,0.5515,0.3471
1.8619,1.4047,0.1266
0.823,0.2477,-1.4276
1.1366,-0.1682,-0.5212
-0.3246,-0.6486,-0.1851
-1.816,1.7562,1.7895
-0.7954,0.4883,0.5977
-0.3997,-1.2073,-1.0409
-0.3124,-0.921,-0.7477
1.223,0.1049,1.771
-0.6259,-1.0949,-0.4619
-0.3118,0.1386,-0.5798
-0.5995,0.1343,0.5293
-0.8698,0.4095,0.7554
-1.1333,0.8862,1.7436
1.0721,-0.6644,-0.6005
-2.1427,-0.0977,0.0981
-0.7901,0.645,-1.1022
-1.2276,0.3302,-0.1039
-0.0816,-0.4738,0.0152
0.0396,0.1027,0.2065
-1.2991,-2.0664,0.0464
0.1811,0.2403,-1.05
-0.201,2.7837,1.0435
-0.3909,1.3949,-2.6125
-0.1949,-1.3253,0.331
0.0146,-0.9908,-0.6051
-0.289,-0.6083,0.7329
-0.9585,-0.8148,-0.3465
0.3165,0.3246,0.6195
0.6836,-2.9795,1.0921
0.627,0.063,-0.3513
-1.0266,-0.6423,-0.4908
-2.0776,0.5032,-1.3099
-0.1044,1.0855,-1.2252
-1.1839,0.8047,0.0285
-0.4799,0.6801,0.2244
-0.7765,0.686,-0.558
-1.334,0.6227,1.461
0.2199,-0.8568,1.1331
-2.227,-0.2386,0.334
-1.1151,0.2564,0.1563
-0.5114,1.6323,-1.3062
-0.7901,-1.3634,0.842
0.2749,0.2335,-1.4382
-0.1528,1.314,1.7299
1.5668,0.5252,-1.169
-0.4022,-0.814,1.1441
0.1592,0.1758,-2.1955
1.0285,0.5354,0.2393
-2.1179,0.4383,-0.2988
-0.4466,0.6871,1.2738
1.117,-0.6732,0.1644
-0.046,0.6927,0.2636
-0.0873,-0.3416,0.1727
-0.2283,2.1207,-0.2766
-0.1763,-0.1051,-0.1897
0.0478,1.4407,-0.244
1.1927,-0.061,-0.6267
0.5623,-0.0889,0.6783
0.49,-0.5131,-0.854
0.7371,-0.3888,-0.8825
-1.7717,-2.1616,-1.618
0.1366,0.0676,-0.0336
-0.4596,0.6624,1.0634
-0.1394,1.6724,-0.1961
0.3384,-0.4081,0.1239
-1.1712,-1.3495,1.093
1.841,-0.5038,-0.6929
1.7164,-0.0982,0.0718
-0.2296,-2.1304,1.239
-0.2945,0.3021,0.045
-0.094,1.9612,-0.3078
-1.7539,0.5874,-0.1651
-0.5468,-1.5465,-0.7373
1.0538,-1.326,0.1959
0.4671,0.4601,1.2653
1.612,0.0271,-0.2109
0.9667,0.3661,-0.2835
-0.544,-0.4965,0.5239
-0.5078,0.8999,-0.733
-1.2702,0.0309,-0.7108
-0.6668,-0.142,0.4992
2.229,0.8064,-0.1216
0.0687,0.2467,1.7561
-0.2056,0.1112,-0.7994
-2.9966,2.2806,-2.2395
-0.8121,0.5616,0.8712
0.6212,-0.4696,-1.0869
0.9459,1.5743,0.5091
0.4609,0.7192,-0.6652
-2.2619,1.2208,-0.1865
-0.1223,0.1734,0.3121
-0.1476,0.908,-0.735
-1.7714,0.8832,0.9427
0.2705,-1.3321,0.7261
-0.3402,-0.5429,-0.3521
0.4677,-1.1662,0.147
0.2904,0.3567,-0.0447
-0.29,-0.0306,-0.1173
0.4928,0.1245,0.6254
1.1938,1.4495,1.4058
0.4932,-0.2439,-0.3554
-1.1033,1.134,1.6247
-0.1352,-0.9874,-1.4748
1.2375,-0.0277,-0.0949
0.3427,0.738,0.0484
0.0614,-2.235,1.1736
1.2943,-0.5261,2.647
1.0347,-0.2912,0.3888
-1.4292,1.2285,0.6053
0.3738,-0.2145,-0.9806
1.0823,-0.6951,-1.0314
-0.2741,1.5671,-0.7706
-0.9083,-2.315,2.0363
-0.8217,0.6656,-0.9104
-1.5179,-0.259,-0.0052
-0.3695,0.2049,0.1503
-0.5664,1.3215,-2.1019
-0.2901,-1.0928,0.5033
-1.6083,2.0213,-0.0007
-1.5918,-0.5371,0.3985
-0.7494,-0.8684,-0.07
0.3021,-0.1661,-1.0791
0.9578,-1.1302,-0.7785
-0.7087,-3.0818,0.8771
0.3236,1.0085,-0.5692
-0.1395,1.0669,-1.4146
0.2628,1.2116,1.7509
-1.5226,-0.6549,0.4432
-0.2825,-0.8537,-0.5567
0.8685,0.0046,-2.3012
-0.8941,-1.7139,0.7041
-0.311,0.0947,0.0944
1.1992,2.0593,-0.0372
-1.5509,0.1713,0.7211
-1.2504,0.4201,0.4876
-0.0589,-0.3537,1.1161
0.4023,2.1552,-0.7925
0.4832,0.9272,0.1601
2.1883,-0.079,-0.3051
-1.9938,0.0711,0.1128
0.2579,0.4064,0.4594
-0.319,-0.2254,-1.2375
-0.0502,-0.1608,-0.4572
1.7269,-1.3957,2.6557
2.1148,2.2752,-1.7985
1.3574,-1.0153,1.0992
1.0845,-0.5302,-0.9562
0.6912,0.6293,0.0657
0.6066,1.449,1.4869
1.0549,0.5489,-0.7263
1.2887,-0.2696,1.0186
0.3756,-1.0164,0.3468
0.9075,-1.036,-2.2469
-1.2728,0.5658,-1.0606
0.3483,-1.4291,2.3924
1.0267,-0.5182,0.5412
0.089,0.4623,-0.5342
-0.7657,0.7736,-0.4253
-0.0451,-2.9095,-0.5497
0.0274,-0.683,1.0776
-0.4255,-0.0458,0.3805
0.7632,0.0389,-1.0855
1.0349,0.0886,-0.4052
-0.8889,0.2433,0.9859
1.5046,-0.302,-0.5201
0.4869,-0.2778,-0.7766
-0.4404,0.7172,-0.0384
-0.1553,1.6139,1.8043
-0.1965,0.423,1.6882
0.9547,-1.1215,-1.6723
1.0203,1.7759,1.4841
-1.6932,0.7346,1.9045
-0.7209,-0.9525,-0.1179
1.6338,0.3489,0.3358
0.8067,0.4039,-0.0443
-1.7039,0.9225,0.8918
-1.6746,1.6592,-0.4103
-0.8012,1.8357,0.3135
-0.9285,0.3605,0.1057
-0.2825,2.1867,0.508
0.318,-1.3265,-0.7875
0.4016,0.6511,0.0199
0.5323,-0.4303,1.0668
0.9244,-1.9408,1.6154
1.3334,-1.8593,0.5139
-3.0058,-0.4633,0.2941
-0.471,-1.9294,-0.0709
0.3242,-0.0671,1.2933
-0.6141,-0.438,-1.6237
2.4272,-0.1817,-0.2127
-0.0245,0.7517,1.1796
-1.7627,0.482,-0.3787
-1.8796,-0.7581,-0.3225
0.318,-1.2317,0.1304
-1.268,0.0907,1.9928
-0.3628,-0.7623,-1.388
-0.1449,0.1858,-0.6653
-0.8561,-1.1602,-0.2929
-1.107,1.9597,-0.2887
1.2977,-0.7904,-0.4487
-0.1862,0.7163,0.5305
0.9246,-0.0658,-1.6676
-0.1642,0.7392,-0.3706
-1.614,-0.4277,2.0252
0.3632,1.1861,0.1172
-0.1056,0.1015,-0.3468
0.6905,-0.2461,-0.7128
-0.8232,-0.5901,-0.5518
0.3032,1.515,1.3987
1.41,-1.3149,1.3677
0.1225,0.338,-0.0894
-0.3552,-0.1689,1.5789
-0.632,-2.1406,-1.1698
-0.0429,-0.8773,-1.0354
-1.5205,-1.0594,-2.3259
1.1405,-1.0726,1.0309
-0.2751,1.1389,-0.2027
0.5213,-1.9192,0.9089
-0.1073,0.1142,0.787
0.4308,0.0796,1.0397
-1.6984,-0.916,-0.8529
1.3494,-0.0039,-1.1366
0.7643,0.7051,-0.3142
0.9844,-1.2322,0.415
-0.3122,0.4786,-0.1768
2.259,1.0169,0.6932
-0.291,-1.3581,0.3436
0.4117,-1.6107,-1.1643
1.3603,0.5408,-0.1079
-0.3813,-1.1211,0.67
0.4082,1.5221,-0.0285
-0.9097,0.4733,-0.6369
1.034,0.91,-0.8889
1.3481,-0.5117,-0.8244
-0.4055,-0.0315,-0.4578
-0.3274,-0.8072,0.9173
-0.2621,0.957,-0.8926
1.3675,-0.6705,-0.6385
0.1137,0.4941,-0.5064
-0.8151,-0.1604,-0.4096
0.0317,0.3696,-0.1048
-0.9806,1.9745,0.3825
0.3546,0.1435,0.6306
-0.1439,0.374,1.292
-1.0654,-0.1634,0.333
1.48,-0.8253,0.8922
0.1386,-2.1629,0.0457
0.2427,-1.0954,1.097
0.0979,0.0433,-2.3443
-1.885,-0.0265,-0.2707
2.2928,1.4132,-0.1408
-1.7275,-0.5102,1.5526
1.0751,-0.4213,1.0993
-0.9111,-1.1146,0.1031
1.211,-0.0517,1.9016
-0.5363,1.041,-0.4642
-0.0877,0.3346,1.2607
0.779,-2.3583,1.2822
0.5674,0.6733,-0.5865
-0.2665,0.9626,0.0478
0.5061,1.424,-1.2893
-0.3456,-0.8702,-0.9958
0.8312,0.3692,0.7177
-0.209,0.6089,-0.0584
0.5,-0.6143,1.3036
1.8033,0.5689,0.2827
-1.6103,0.6161,-0.9785
1.2569,3.9079,1.259
-1.1447,-0.4649,-2.4463
0.2383,-1.2021,-0.9906
0.0839,0.3071,-0.4769
-0.61,-0.2358,0.0954
-0.0571,0.7071,1.1219
2.0061,0.035,0.1987
0.8005,0.5668,0.4433
0.9419,1.5886,1.3743
-0.3414,-0.0868,-0.1518
1.9547,-0.8279,-0.3218
-1.0254,0.606,-1.2604
