,tvt_type,epoch,dice,iou,recall,precision,f1_score,loss_dice,loss_ce,loss_input_diff,train time (s),inference time (s),train transform time (s),inference transform time (s)
14,valid,14,0.8524,0.7784,0.8863,0.8689,0.8775,4.4908,2.5474,402.6053,20.0351,0.7187,116.4987,0.6874
15,valid,15,0.8396,0.7633,0.873,0.8475,0.8601,4.1798,2.7031,427.9021,20.1215,0.6875,121.1925,0.5468
16,valid,16,0.8621,0.7895,0.8679,0.8799,0.8739,3.9401,2.3939,476.5051,20.1018,0.6249,125.4279,0.6093
17,valid,17,0.859,0.7921,0.8694,0.8907,0.88,3.4423,2.16,489.2193,20.1613,0.6731,131.1307,0.4543
18,valid,18,0.8582,0.7911,0.8651,0.8906,0.8777,3.3893,2.2244,522.9621,20.0566,0.7343,122.3024,0.7187
19,valid,19,0.8628,0.7935,0.8705,0.8821,0.8763,3.3448,2.3438,559.4858,20.1668,0.7187,120.0388,0.7187
20,valid,20,0.8636,0.7946,0.8568,0.9048,0.8801,2.992,2.0689,598.048,20.2258,0.6874,119.5253,0.5312
21,valid,21,0.86,0.7923,0.8722,0.8897,0.8809,2.8786,2.1253,590.3511,20.1454,0.7187,119.7255,0.5468
22,valid,22,0.852,0.7845,0.8453,0.9033,0.8733,3.2487,2.2809,698.0201,20.0473,0.7181,118.0059,0.6562
23,valid,23,0.859,0.7905,0.8395,0.906,0.8715,2.8963,2.1839,686.9424,20.1342,0.7262,121.9576,0.6997
24,valid,24,0.8681,0.799,0.863,0.9057,0.8838,2.7934,2.0807,751.01,20.0779,0.7031,125.5599,0.5937
25,valid,25,0.8521,0.7887,0.851,0.8776,0.8641,2.7878,2.6278,740.0067,20.0573,0.7343,123.301,0.5625
26,valid,26,0.8633,0.7966,0.859,0.8991,0.8786,2.4929,2.3526,793.9942,20.1904,0.7499,120.1464,0.4375
27,valid,27,0.8589,0.7935,0.8522,0.8945,0.8728,2.5766,2.4421,813.8391,19.8706,0.7031,118.9127,0.5937
28,valid,28,0.8634,0.798,0.8605,0.8954,0.8776,2.512,2.3944,807.7615,19.8734,0.69,128.4455,0.6718
29,valid,29,0.8631,0.7979,0.8562,0.9024,0.8787,2.3234,2.2774,800.7688,19.9069,0.7343,123.2594,0.625
30,valid,30,0.8578,0.7909,0.858,0.8892,0.8733,2.5457,2.3794,835.4378,19.7915,0.6875,124.3299,0.5937
31,valid,31,0.8599,0.7922,0.855,0.8945,0.8743,2.3524,2.3431,888.0144,19.9523,0.7461,121.5241,0.5971
32,valid,32,0.8617,0.7954,0.8521,0.8974,0.8742,2.3508,2.3402,856.3911,20.0846,0.6876,116.8201,0.7032
33,valid,33,0.8642,0.7988,0.8623,0.8993,0.8804,2.2648,2.3164,887.7538,19.9148,0.7656,125.775,0.6562
34,valid,34,0.8613,0.795,0.8603,0.8937,0.8766,2.3267,2.3744,880.4835,20.1178,0.7343,118.1437,0.6561
35,valid,35,0.8631,0.7978,0.8543,0.9024,0.8777,2.2539,2.2599,925.2621,19.9529,0.662,123.7256,0.5781
36,valid,36,0.8642,0.7988,0.8609,0.8973,0.8787,2.3158,2.3087,965.4366,19.911,0.6615,122.5818,0.7016
37,valid,37,0.8677,0.8044,0.8519,0.9132,0.8815,2.1475,2.1781,927.522,20.0735,0.7267,115.1611,0.6254
38,valid,38,0.8623,0.7974,0.8572,0.9035,0.8797,2.2829,2.247,970.6885,20.0466,0.7812,121.2816,0.6718
39,valid,39,0.8613,0.7963,0.8615,0.8894,0.8752,2.2634,2.3641,922.7616,20.1427,0.6562,118.434,0.625
40,valid,40,0.8666,0.8024,0.8547,0.9067,0.8799,2.1154,2.2477,927.6315,20.0679,0.7644,128.4286,0.6022
41,valid,41,0.861,0.7956,0.859,0.8942,0.8762,2.2968,2.3505,973.1822,20.0785,0.6249,120.5851,0.4843
42,valid,42,0.8571,0.7923,0.856,0.878,0.8669,2.2887,2.5138,956.7654,20.0702,0.6718,125.5542,0.6094
43,valid,43,0.8643,0.7996,0.8539,0.906,0.8792,2.1597,2.2926,948.59,19.9919,0.6874,123.5273,0.6874
44,valid,44,0.8637,0.7982,0.8527,0.9061,0.8786,2.1628,2.349,947.7074,20.3132,0.7656,118.6808,0.6562
45,valid,45,0.8637,0.7988,0.855,0.9049,0.8793,2.2742,2.3191,995.5497,19.9195,0.8028,122.5101,0.5625
46,valid,46,0.8642,0.8,0.8496,0.9121,0.8797,2.1575,2.2769,958.9037,20.1493,0.7705,123.2389,0.5826
47,valid,47,0.8637,0.7986,0.8546,0.9088,0.8809,2.1511,2.3109,983.2664,20.0401,0.6562,129.8171,0.6406
48,valid,48,0.8629,0.7977,0.8553,0.9056,0.8797,2.2022,2.3072,1015.9558,20.1075,0.753,128.2506,0.7046
49,valid,49,0.862,0.7972,0.8598,0.9025,0.8806,2.2362,2.3512,1025.5939,19.8701,0.8437,125.2404,0.7131
50,valid,50,0.8612,0.7968,0.8552,0.9049,0.8793,2.155,2.3322,970.8273,19.6834,0.7343,130.569,0.6093
51,valid_best_value,51,0.8681,0.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,test,51,0.931,0.8803,0.9363,0.9538,0.945,1.2524,0.8672,1057.0542,0.0,0.7328,0.0,0.5549
