,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
17,29,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000029.jpg,2.0882,-1.3525,0.507,-1.0138,-0.4083,-0.2437,-0.5991
18,30,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000030.jpg,-0.7866,-0.7736,-2.3724,0.7207,0.0,0.7748,0.5731
19,31,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000031.jpg,-1.471,-1.4074,0.4883,0.6246,-0.6236,0.2825,-0.4805
20,32,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000032.jpg,-2.2001,0.1218,-0.6896,1.1797,-0.1988,1.2098,0.3197
21,33,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000033.jpg,-0.7524,1.1405,-1.1197,-0.683,-0.6092,0.9689,-0.3869
22,35,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000035.jpg,0.6159,1.385,0.5444,-1.0138,-0.425,-0.6175,-0.5726
23,37,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000037.jpg,-0.7608,-1.122,-1.0262,1.6122,2.1047,-1.675,-0.8665
24,39,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000039.jpg,-1.2035,0.7854,0.9837,-0.5139,5.4597,0.1144,-0.6235
25,42,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000042.jpg,0.6889,0.174,0.7407,-0.2733,-0.4386,-0.8523,1.0778
26,44,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000044.jpg,0.6744,0.0674,-1.1758,0.7722,-0.3075,1.0664,2.2984
27,47,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000047.jpg,1.3959,-0.9363,-1.2692,-1.0138,0.397,1.0452,-0.5599
28,51,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000051.jpg,-0.7507,0.7779,0.8435,1.1345,0.9841,1.0233,-0.858
29,52,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000052.jpg,-2.2173,-0.6343,-0.7644,2.8478,-1.0092,-0.7989,0.3106
30,53,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000053.jpg,-0.0653,1.6144,0.6472,0.8753,0.0584,1.4074,-0.7701
31,56,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000056.jpg,-0.7511,0.1479,0.2639,0.877,-0.2025,-0.3692,-0.7941
32,57,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000057.jpg,-0.7632,-0.9333,-0.3718,-1.0138,-0.4999,-1.3898,1.2976
33,59,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000059.jpg,-0.7632,1.2958,0.7407,1.2495,0.9875,0.1037,1.0356
34,60,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000060.jpg,-0.7504,0.1215,-1.0636,0.9938,0.5635,-1.2833,0.4119
35,61,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000061.jpg,0.6591,-1.2521,-2.5593,0.3946,-0.3633,0.6398,1.7378
36,62,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000062.jpg,-0.7502,-0.9042,-0.082,1.2015,-0.2455,0.5736,-0.7777
37,63,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000063.jpg,-0.7866,0.6913,0.909,-1.0138,1.6839,0.9998,0.9154
38,64,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000064.jpg,-0.0311,1.2715,0.722,1.344,-0.2694,0.1461,1.3309
39,65,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000065.jpg,0.6563,-0.6119,-1.8489,-1.0057,-0.2844,-1.2879,1.6038
40,66,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000066.jpg,0.6591,-0.359,-0.0352,-0.7976,-0.3488,0.1781,-0.2126
41,70,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000070.jpg,-2.2041,1.0697,0.7687,1.991,0.3516,-0.324,2.2776
42,73,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000073.jpg,-0.7647,-0.5996,-0.5214,0.7959,1.32,0.4136,0.7932
43,75,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000075.jpg,-0.7665,-0.6331,0.9277,1.2477,-0.4158,-0.0933,1.5964
44,77,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000077.jpg,-0.7866,-0.5036,-0.1661,-0.395,-0.562,0.9615,-0.4889
45,80,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000080.jpg,0.6615,-0.8212,0.9557,0.9422,-0.6938,-1.2522,-0.6422
46,84,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000084.jpg,2.7642,-0.3126,-1.8862,-0.5436,-0.4571,0.1846,-0.5085
47,85,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000085.jpg,-0.0726,-0.4095,-2.8959,0.5414,-0.3672,-0.3633,0.2077
48,86,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000086.jpg,2.2894,-0.4149,0.7033,-0.8789,10.1687,1.2244,-0.6779
49,88,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000088.jpg,-0.7804,0.1348,0.7594,1.3687,-0.1226,0.7338,-0.5785
50,90,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000090.jpg,-0.7665,0.2684,-0.0913,0.9519,-0.8067,-0.5967,-0.8487
51,91,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000091.jpg,0.6364,0.1484,0.8342,-1.0138,-0.8838,1.0374,-0.6838
52,92,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000092.jpg,0.6533,-0.6365,0.535,1.311,-0.5018,-0.8566,-0.8115
53,94,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000094.jpg,0.6707,-0.947,-0.0259,-1.0138,-0.4295,0.5528,-0.7177
54,97,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000097.jpg,-0.0437,0.1132,0.9931,-1.0138,-0.5027,0.8046,-0.6901
55,98,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000098.jpg,1.3723,-1.2924,-1.6432,-0.5047,-0.2704,-0.6725,-0.2278
56,100,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000100.jpg,0.6273,-0.5241,0.0302,-1.0138,-0.5267,1.5519,-0.6506
57,103,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000103.jpg,-0.0596,-1.0529,0.8809,-1.0138,-0.4183,0.9289,0.1511
58,105,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000105.jpg,-0.747,-0.8918,-0.1194,1.6171,-0.6119,-1.0538,0.9572
59,106,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000106.jpg,-0.0307,0.3073,0.6192,0.337,0.1921,0.4627,0.3714
60,108,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000108.jpg,0.6321,0.0801,0.1237,0.5327,-0.6185,0.2122,-0.1272
61,109,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000109.jpg,-0.7632,-0.2333,0.3107,0.8551,-0.3402,-1.4386,-0.8029
62,113,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000113.jpg,-0.8167,1.2436,0.6005,-1.0138,1.1676,-1.3047,0.0104
63,114,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000114.jpg,-0.0303,0.6376,1.3109,1.664,-0.2452,0.618,-0.3138
64,116,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000116.jpg,-0.7608,0.8928,0.7033,-1.0138,0.3267,-0.6688,-0.7003
65,118,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000118.jpg,1.3649,2.7291,-1.2505,-1.0138,-0.4375,-0.0642,2.112
66,119,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000119.jpg,0.6498,-0.4917,-2.7837,-1.0138,-0.5825,-0.082,0.8291
67,121,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000121.jpg,-2.191,-0.7424,0.6752,1.0929,-0.6711,0.4412,3.3182
68,124,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000124.jpg,-0.0424,0.6174,0.7687,1.6626,-0.4671,0.5674,-0.2597
69,127,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000127.jpg,1.4109,0.5543,-2.6341,-1.0138,-0.4375,1.3423,-0.1819
70,130,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000130.jpg,1.3959,0.8174,-0.6522,-1.0138,0.2833,-0.9562,0.5588
71,131,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000131.jpg,-0.7504,-0.94,0.2265,0.3036,-0.2968,0.0867,2.3625
72,133,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000133.jpg,1.1064,0.5587,-0.4279,-1.0138,4.2546,-0.542,-0.3425
73,134,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000134.jpg,-0.7504,-1.2929,0.7126,1.5003,-0.4701,-1.6433,-0.8911
74,135,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000135.jpg,-0.077,-0.8196,0.965,-1.0138,-0.3086,0.8986,-0.5199
75,136,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000136.jpg,1.3723,-0.3298,-0.6148,-1.0138,-0.0659,1.0173,0.5681
76,137,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000137.jpg,-0.747,-0.4638,0.7407,1.1542,-0.4634,0.8723,-0.5908
77,140,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000140.jpg,-0.0263,-0.4804,1.1427,-1.0138,-0.0442,1.2074,-0.9293
78,141,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000141.jpg,0.676,-0.4061,0.2452,1.1762,-0.6451,-1.3228,1.4032
79,142,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000142.jpg,-0.0623,1.4308,0.2733,-1.0138,0.3181,-0.0804,-0.4505
80,143,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000143.jpg,0.676,-0.3525,0.1237,1.3047,-0.4911,-1.1705,-0.5298
81,148,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000148.jpg,0.6563,-1.1911,0.8435,0.5998,-0.8052,0.2683,2.4808
82,151,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000151.jpg,-0.0303,-0.3494,0.4696,-1.0138,0.4508,-0.341,0.4919
83,154,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000154.jpg,1.3688,-0.5053,-3.4942,-1.0138,-0.237,-0.6654,0.5376
84,155,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000155.jpg,-0.0726,0.8161,-0.1194,-1.0138,-0.4844,-0.7564,2.2615
85,157,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000157.jpg,-0.7514,1.1864,-0.8766,0.0413,-0.097,-1.6986,-0.8222
86,158,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000158.jpg,2.2661,-1.2075,0.3761,0.0907,5.5642,1.0888,-0.2893
87,159,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000159.jpg,-0.055,-0.8342,0.8903,0.626,-0.3156,-0.7753,-0.8647
88,160,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000160.jpg,2.0579,-0.0035,0.722,-0.8666,-0.7467,-1.7105,-0.7369
89,162,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000162.jpg,2.08,0.7172,0.4883,-1.0138,-0.1217,1.5614,-0.74
90,163,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000163.jpg,1.3973,2.7779,0.4789,-0.1819,-0.1,1.3541,-0.9634
91,164,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000164.jpg,0.6364,0.6013,0.9463,-1.0138,0.1691,-0.7421,-0.9437
92,166,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000166.jpg,0.6727,-0.6285,0.3293,-1.0138,-0.4524,0.6395,-0.7828
93,167,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000167.jpg,2.0152,-0.3158,-2.8211,-0.9005,-0.2879,0.6024,-0.1448
94,169,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000169.jpg,1.3649,0.1416,-0.5401,-1.0138,-0.5537,-0.7881,-0.1564
95,171,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000171.jpg,-0.831,-0.4891,-0.2129,1.4241,0.7668,1.076,0.8616
96,172,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000172.jpg,1.3753,-0.1118,-2.8959,-1.0138,-0.1361,0.9001,0.9342
97,173,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000173.jpg,-0.8058,-1.0626,-0.484,-0.7792,-0.3241,1.4725,-0.8012
98,175,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000175.jpg,-1.4812,0.3452,-1.0262,1.291,-0.137,0.673,-0.502
99,176,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000176.jpg,-0.8233,1.8618,-2.1293,1.6523,-0.3143,0.8666,-0.7198
100,179,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000179.jpg,-0.7632,-0.8641,0.5631,-1.0138,-0.3999,0.038,2.8519
101,180,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000180.jpg,0.6907,2.0424,0.5537,0.5237,-0.7153,1.4733,-0.3695
102,182,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000182.jpg,-0.0437,-0.268,0.6752,1.0949,-0.4496,-0.7958,-0.6904
103,183,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000183.jpg,-0.0437,-0.8184,0.5631,-1.0138,-0.5318,-1.0154,0.412
104,186,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000186.jpg,-0.7632,1.4127,-2.765,1.0189,-0.5145,0.3899,0.574
105,187,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000187.jpg,-0.0424,1.404,-1.1571,-1.0138,0.3255,0.0797,-0.5228
106,189,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000189.jpg,-0.0623,0.182,0.4976,0.3598,-0.1087,0.525,-0.6697
107,191,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000191.jpg,0.6159,-0.793,0.7874,-1.0138,-0.3148,0.968,0.4162
108,197,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000197.jpg,-0.0303,1.1789,-0.9327,0.9408,-0.1643,0.3475,1.6509
109,199,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000199.jpg,-1.6731,0.6778,0.292,-0.2241,3.0769,-1.5413,-0.5553
110,202,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000202.jpg,1.3336,2.1382,-0.5401,-1.0138,-0.2935,-0.9025,0.9439
111,203,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000203.jpg,-0.0303,1.4368,0.507,1.1307,-0.5136,1.32,-0.8509
112,205,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000205.jpg,-0.0687,-0.3487,0.4135,-1.0138,-0.3335,0.8231,0.5861
113,207,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000207.jpg,-0.7619,-0.9129,0.3761,-0.1562,0.6839,1.585,-0.9124
114,208,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000208.jpg,-0.0311,-0.5065,-2.8398,-0.9077,-0.7667,-0.366,1.3602
115,213,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000213.jpg,-0.1656,1.2309,0.1611,-0.1315,1.8626,-1.1031,-0.2853
116,214,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000214.jpg,-0.7833,0.9564,0.5724,0.6231,-0.5408,-1.214,-0.4351
117,215,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000215.jpg,-0.747,-0.825,-0.8766,-0.1094,0.3215,-0.6418,1.0373
118,217,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000217.jpg,-0.0424,-0.6441,-0.3718,-1.0138,1.2086,-0.1225,-0.3409
119,218,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000218.jpg,0.6091,-0.4099,0.2078,-0.3515,-0.4819,-0.358,-0.4218
120,223,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000223.jpg,-0.7866,1.9998,0.7781,1.0305,-0.006,0.483,0.8523
121,224,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000224.jpg,-0.8058,-0.6621,0.9277,1.5766,1.0071,-1.3767,-0.8517
122,226,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000226.jpg,-0.0623,-0.2752,0.1704,-0.4602,0.0914,1.0496,0.3313
123,227,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000227.jpg,-0.0453,-0.2176,-2.6715,1.6274,-0.2551,0.4316,-0.3485
