,tvt_type,epoch,dice,iou,recall,precision,f1_score,train time (s),inference time (s),train transform time (s),inference transform time (s)
50,valid,50,0.8726,0.8102,0.859,0.9114,0.8845,6.6191,0.5939,120.383,0.6093
51,valid,51,0.8805,0.8181,0.8555,0.9293,0.8909,6.508,0.5624,114.6111,0.6406
52,valid,52,0.8627,0.798,0.858,0.8857,0.8716,6.6651,0.5,123.1098,0.6562
53,valid,53,0.8655,0.8039,0.8602,0.8868,0.8733,6.632,0.547,119.9218,0.5928
54,valid,54,0.8686,0.806,0.863,0.878,0.8705,6.6541,0.5937,116.3741,0.453
55,valid,55,0.8751,0.8154,0.8528,0.9013,0.8764,6.632,0.5615,114.6731,0.7187
56,valid,56,0.8785,0.8188,0.8704,0.8936,0.8819,6.6498,0.5624,116.8566,0.578
57,valid,57,0.8727,0.8129,0.8529,0.8955,0.8737,6.6552,0.5312,115.9714,0.6717
58,valid,58,0.8644,0.8006,0.8533,0.8764,0.8647,6.6821,0.5312,115.4442,0.6249
59,valid,59,0.8679,0.8057,0.8649,0.8827,0.8737,6.7134,0.6093,119.488,0.7031
60,valid,60,0.8712,0.8089,0.8632,0.8828,0.8729,6.6115,0.5468,118.073,0.6406
61,valid,61,0.8656,0.8047,0.8781,0.8572,0.8675,6.5997,0.5624,116.9995,0.4843
62,valid,62,0.8704,0.8072,0.8699,0.8915,0.8806,6.5489,0.5936,127.1012,0.6249
63,valid,63,0.8832,0.8217,0.8573,0.925,0.8899,6.5405,0.5781,122.0468,0.5575
64,valid,64,0.8822,0.8208,0.8571,0.9297,0.8919,6.6277,0.5469,111.9033,0.6108
65,valid,65,0.8746,0.8117,0.8543,0.906,0.8794,6.5939,0.5937,124.4194,0.6874
66,valid,66,0.8759,0.8124,0.8712,0.8981,0.8845,6.5878,0.6093,123.0257,0.7031
67,valid,67,0.8816,0.8196,0.8735,0.9062,0.8895,6.7662,0.5468,114.2245,0.547
68,valid,68,0.8875,0.8275,0.8593,0.929,0.8928,6.6655,0.5468,114.9244,0.5156
69,valid,69,0.8772,0.8142,0.8616,0.9104,0.8853,6.5911,0.5937,132.7393,0.5468
70,valid,70,0.8819,0.8208,0.8699,0.9142,0.8915,6.628,0.5781,122.1856,0.625
71,valid,71,0.8685,0.8062,0.8544,0.9154,0.8839,6.7086,0.6093,122.1381,0.6718
72,valid,72,0.8739,0.8127,0.8455,0.9238,0.8829,6.6247,0.5781,121.7949,0.625
73,valid,73,0.8793,0.8178,0.8521,0.922,0.8857,6.4739,0.5781,123.4555,0.6406
74,valid,74,0.8777,0.8167,0.8544,0.9199,0.886,6.7525,0.578,119.2991,0.4687
75,valid,75,0.8783,0.8176,0.8635,0.9134,0.8877,6.656,0.5781,117.6233,0.703
76,valid,76,0.8768,0.8171,0.8698,0.886,0.8779,6.6283,0.5625,118.9658,0.6094
77,valid,77,0.8802,0.8187,0.8709,0.9077,0.8889,6.6435,0.5625,119.9518,0.6561
78,valid,78,0.88,0.8202,0.8647,0.9153,0.8893,6.635,0.5624,117.0989,0.4695
79,valid,79,0.8782,0.8178,0.8583,0.9167,0.8865,6.5255,0.6406,117.2799,0.6405
80,valid,80,0.8801,0.8197,0.8566,0.9252,0.8896,6.6286,0.5157,118.0994,0.5625
81,valid,81,0.884,0.8252,0.857,0.9388,0.896,6.7449,0.5791,120.1743,0.5582
82,valid,82,0.8755,0.8165,0.8621,0.8965,0.879,6.5552,0.5605,116.7597,0.5467
83,valid,83,0.8815,0.8206,0.8645,0.9131,0.8881,6.4997,0.5937,115.569,0.5467
84,valid,84,0.8786,0.8185,0.8774,0.8785,0.878,6.7442,0.6064,123.3309,0.6337
85,valid,85,0.8701,0.8099,0.8532,0.9037,0.8778,6.7169,0.5468,116.7585,0.5937
86,valid,86,0.8762,0.8148,0.856,0.9259,0.8896,6.6326,0.5312,115.4472,0.6405
87,valid,87,0.8746,0.8135,0.8704,0.8951,0.8826,6.7354,0.5785,116.2472,0.6274
88,valid,88,0.8748,0.8131,0.8579,0.8994,0.8782,6.4883,0.5781,116.2165,0.6093
89,valid,89,0.8753,0.8148,0.8711,0.8938,0.8823,6.6099,0.5781,116.3579,0.4688
90,valid,90,0.8768,0.8186,0.8672,0.8973,0.882,6.579,0.5625,118.8146,0.6718
91,valid,91,0.8758,0.814,0.8719,0.8827,0.8773,6.6161,0.5311,118.4284,0.4687
92,valid,92,0.8792,0.816,0.8542,0.9213,0.8864,6.5769,0.625,122.0086,0.5781
93,valid,93,0.8842,0.8221,0.8566,0.9325,0.893,6.6936,0.5569,119.8273,0.6037
94,valid,94,0.8866,0.8258,0.8689,0.929,0.898,6.6275,0.5468,121.6358,0.5625
95,valid,95,0.876,0.813,0.8608,0.9153,0.8872,6.5866,0.578,121.614,0.6718
96,valid,96,0.8711,0.8109,0.8501,0.9344,0.8902,6.654,0.6249,121.1387,0.5468
97,valid,97,0.8757,0.8135,0.8571,0.919,0.887,6.5741,0.5625,116.6496,0.5781
98,valid,98,0.8764,0.8177,0.8618,0.9121,0.8863,6.6974,0.5781,120.3193,0.625
99,valid,99,0.8846,0.8227,0.8681,0.9084,0.8878,6.7511,0.5781,114.292,0.5312
100,valid,100,0.8908,0.8297,0.8678,0.9281,0.8969,6.5904,0.5457,111.8935,0.5991
101,valid,101,0.8864,0.827,0.8738,0.9093,0.8912,6.5941,0.5937,112.7997,0.6562
102,valid,102,0.887,0.8267,0.8543,0.9354,0.893,6.5852,0.5626,117.1129,0.4842
103,valid,103,0.8829,0.82,0.8471,0.9344,0.8886,6.5627,0.5781,114.399,0.4844
104,valid,104,0.8932,0.8308,0.856,0.935,0.8937,6.5948,0.5311,114.9656,0.6719
105,valid,105,0.891,0.8274,0.8636,0.9166,0.8893,6.5936,0.5781,117.2722,0.5781
106,valid,106,0.8775,0.8121,0.8587,0.8971,0.8775,6.6559,0.5781,118.6101,0.5156
107,valid,107,0.8878,0.8247,0.8555,0.9223,0.8876,6.7698,0.5936,116.8002,0.5468
108,valid,108,0.877,0.8145,0.8698,0.8694,0.8696,6.6525,0.5625,120.4972,0.6874
109,valid,109,0.8807,0.8185,0.8647,0.9045,0.8842,6.6758,0.5781,124.1665,0.6249
110,valid,110,0.8776,0.8155,0.8692,0.8824,0.8757,6.7502,0.6094,121.9322,0.6603
111,valid,111,0.8828,0.8203,0.8556,0.9186,0.886,6.6249,0.5937,116.1058,0.6562
112,valid,112,0.8872,0.8248,0.873,0.8988,0.8857,6.5428,0.5937,109.7321,0.6718
113,valid,113,0.8881,0.8266,0.8647,0.9104,0.887,6.806,0.5937,118.0428,0.5468
114,valid,114,0.8892,0.8276,0.8556,0.9241,0.8886,6.563,0.5937,121.4142,0.6249
115,valid,115,0.8846,0.8219,0.8633,0.91,0.886,6.5624,0.5731,111.3555,0.6317
116,valid,116,0.8783,0.817,0.8525,0.915,0.8827,6.6398,0.5625,122.8942,0.4998
117,valid,117,0.8822,0.8223,0.8724,0.9002,0.8861,6.5536,0.5908,114.2639,0.5281
118,valid,118,0.8832,0.823,0.8813,0.8981,0.8896,6.6871,0.5705,121.1355,0.6498
119,valid,119,0.8827,0.8215,0.8579,0.9167,0.8863,6.5079,0.5792,116.3602,0.5624
120,valid,120,0.8822,0.8204,0.8626,0.9071,0.8843,6.5749,0.6377,117.5172,0.6093
121,valid,121,0.8766,0.8153,0.8605,0.9014,0.8805,6.5761,0.5624,113.8291,0.5625
122,valid,122,0.8762,0.8155,0.8548,0.9006,0.8771,6.6294,0.5468,119.4067,0.5155
123,valid,123,0.8817,0.8205,0.8558,0.9081,0.8812,6.6119,0.5156,109.6086,0.5937
124,valid,124,0.8813,0.8213,0.8555,0.9057,0.8799,6.5802,0.5624,109.9374,0.6593
125,valid,125,0.8787,0.8171,0.8626,0.9067,0.8841,6.9556,0.5624,120.3931,0.5937
126,valid,126,0.8803,0.8203,0.8689,0.9001,0.8842,6.6327,0.5624,113.1348,0.6093
127,valid,127,0.8748,0.816,0.853,0.9168,0.8837,6.5308,0.5,118.593,0.6093
128,valid,128,0.8797,0.8181,0.8598,0.9084,0.8834,6.6755,0.4999,119.7386,0.5624
129,valid,129,0.8843,0.8231,0.8583,0.9162,0.8863,6.7319,0.5468,110.5619,0.7343
130,valid,130,0.8825,0.8213,0.8556,0.922,0.8876,6.8641,0.4854,113.1863,0.5939
131,valid,131,0.873,0.8125,0.8585,0.8936,0.8757,6.6163,0.5155,115.4245,0.6093
132,valid,132,0.8805,0.819,0.8635,0.9031,0.8828,6.624,0.5468,113.0018,0.5784
133,valid,133,0.8833,0.821,0.8585,0.9283,0.892,6.6957,0.5781,123.8098,0.703
134,valid,134,0.8721,0.812,0.8612,0.8964,0.8784,6.6149,0.5701,112.4307,0.5468
135,valid,135,0.8802,0.8179,0.8584,0.9213,0.8887,6.6196,0.5937,114.2328,0.5781
136,valid,136,0.8721,0.8111,0.8403,0.9314,0.8835,6.6732,0.5624,114.5889,0.5937
137,valid,137,0.8783,0.8166,0.8427,0.9384,0.8879,6.6971,0.5781,114.8345,0.6405
138,valid,138,0.8779,0.8162,0.8497,0.9307,0.8884,6.4778,0.5781,118.4768,0.5637
139,valid,139,0.8816,0.8191,0.8624,0.9143,0.8876,6.6158,0.4999,114.3468,0.6093
140,valid,140,0.8857,0.8244,0.859,0.9165,0.8868,6.6101,0.5468,119.137,0.6093
141,valid,141,0.8802,0.8188,0.854,0.9322,0.8914,6.6441,0.5941,113.8317,0.6722
142,valid,142,0.8701,0.8111,0.8555,0.9132,0.8834,6.5453,0.5996,112.5303,0.6174
143,valid,143,0.876,0.8181,0.8436,0.9378,0.8882,6.5907,0.5439,116.5464,0.6406
144,valid,144,0.8844,0.8249,0.8533,0.9353,0.8924,6.8646,0.5952,120.9139,0.5268
145,valid,145,0.8804,0.821,0.8562,0.92,0.887,6.5417,0.5397,117.6005,0.6875
146,valid,146,0.8758,0.8149,0.8364,0.9369,0.8838,6.53,0.5933,126.3437,0.6655
147,valid,147,0.8762,0.8161,0.8503,0.9191,0.8834,6.5389,0.546,118.6725,0.6406
148,valid,148,0.8796,0.8177,0.8496,0.9211,0.8839,6.7473,0.5609,119.5661,0.5745
149,valid,149,0.88,0.819,0.8506,0.9198,0.8838,6.8187,0.6229,120.1566,0.5315
150,valid,150,0.8824,0.824,0.8423,0.9261,0.8822,6.5721,0.5625,120.9888,0.578
151,valid,151,0.8839,0.8235,0.8539,0.9188,0.8852,6.5873,0.6003,108.7838,0.6129
152,valid,152,0.8869,0.826,0.8513,0.9174,0.8831,6.7319,0.5937,120.2962,0.4375
153,valid,153,0.8827,0.822,0.8514,0.9129,0.8811,6.7717,0.5781,124.4462,0.6093
154,valid,154,0.8838,0.821,0.8699,0.9015,0.8854,6.701,0.5624,120.0549,0.6718
155,valid,155,0.8882,0.8282,0.861,0.9127,0.8861,6.6692,0.5312,114.191,0.7343
156,valid,156,0.8873,0.8267,0.8615,0.9182,0.8889,6.6666,0.5311,113.2878,0.656
157,valid,157,0.8871,0.826,0.8637,0.9161,0.8891,6.7067,0.5937,118.1528,0.6249
158,valid,158,0.8927,0.8321,0.8624,0.9188,0.8897,6.7575,0.5615,114.9871,0.703
159,valid,159,0.8887,0.8266,0.867,0.9101,0.888,6.6576,0.5762,123.9577,0.67
160,valid,160,0.8889,0.8269,0.8667,0.9128,0.8891,6.8295,0.6084,118.0854,0.5356
161,valid,161,0.8799,0.8171,0.8542,0.9111,0.8818,6.7214,0.6144,120.4542,0.4638
162,valid,162,0.8767,0.813,0.8674,0.8912,0.8791,6.5809,0.5597,112.0964,0.5954
163,valid,163,0.8827,0.8191,0.8666,0.9061,0.8859,6.5011,0.5175,112.6906,0.5884
164,valid,164,0.8776,0.8145,0.8697,0.8936,0.8815,6.664,0.5781,112.4546,0.5938
165,valid,165,0.884,0.8219,0.8656,0.9191,0.8915,6.7319,0.5762,117.7167,0.5781
166,valid,166,0.8827,0.8207,0.8691,0.9079,0.8881,6.6312,0.559,117.0983,0.5624
167,valid,167,0.8821,0.8197,0.8716,0.9078,0.8893,6.7207,0.5274,119.0275,0.5937
168,valid,168,0.8778,0.8149,0.8636,0.902,0.8824,6.6113,0.5468,114.9414,0.6249
169,valid,169,0.8782,0.8162,0.8673,0.8842,0.8756,6.721,0.5937,121.4098,0.6093
170,valid,170,0.8816,0.8196,0.8601,0.9141,0.8863,6.8321,0.5468,116.1187,0.6562
171,valid,171,0.8758,0.8132,0.8604,0.8899,0.8749,6.5163,0.6093,111.912,0.5937
172,valid,172,0.8761,0.8133,0.8593,0.8871,0.873,6.6729,0.5781,118.7974,0.6406
173,valid,173,0.8759,0.8138,0.8675,0.8826,0.875,6.8191,0.5468,115.8155,0.5468
174,valid,174,0.8783,0.8164,0.8636,0.8876,0.8754,6.5932,0.5311,116.0165,0.6093
175,valid,175,0.8772,0.8157,0.8572,0.9057,0.8807,6.7868,0.578,115.7575,0.6718
176,valid,176,0.8707,0.8073,0.8665,0.8704,0.8685,6.5179,0.5469,121.0867,0.5312
177,valid,177,0.8728,0.8093,0.8634,0.8823,0.8727,6.6333,0.5312,118.2041,0.6562
178,valid,178,0.8772,0.8149,0.8668,0.877,0.8719,6.5476,0.5624,115.3347,0.6718
179,valid,179,0.8775,0.8153,0.8588,0.8913,0.8748,6.6593,0.5312,118.661,0.422
180,valid,180,0.8736,0.8102,0.8641,0.8802,0.8721,6.6361,0.5311,117.2193,0.703
181,valid,181,0.8745,0.8111,0.8702,0.8719,0.8711,6.6586,0.5156,115.3614,0.6718
182,valid,182,0.8756,0.8127,0.8717,0.8741,0.8729,6.6583,0.5782,120.4371,0.6094
183,valid,183,0.8762,0.8135,0.8687,0.8741,0.8714,6.722,0.5937,117.6233,0.6874
184,valid,184,0.877,0.8142,0.865,0.8839,0.8743,6.6167,0.5468,116.5275,0.6093
185,valid,185,0.8751,0.8127,0.8658,0.8801,0.8729,6.7055,0.5468,107.57,0.6249
186,valid,186,0.8777,0.8149,0.8685,0.8867,0.8775,6.6659,0.5781,122.6353,0.52
187,valid,187,0.8818,0.819,0.865,0.9057,0.8849,6.5109,0.5155,120.1238,0.6562
188,valid,188,0.8868,0.8251,0.8654,0.9162,0.89,6.6896,0.5283,115.3025,0.5529
189,valid,189,0.878,0.8157,0.8692,0.8959,0.8823,6.7138,0.5468,122.7664,0.4843
190,valid,190,0.8752,0.8133,0.8674,0.8899,0.8785,6.9102,0.5751,115.9947,0.6573
191,valid,191,0.8765,0.8141,0.8693,0.8911,0.8801,6.5825,0.578,119.5751,0.5624
192,valid,192,0.8776,0.8152,0.8661,0.8932,0.8794,6.5951,0.5919,116.8249,0.7104
193,valid,193,0.8772,0.8151,0.8621,0.899,0.8801,6.4818,0.5449,118.1826,0.6519
194,valid,194,0.8783,0.8163,0.8696,0.8919,0.8806,6.6487,0.5332,117.2847,0.6874
195,valid,195,0.8774,0.8151,0.8675,0.8984,0.8827,6.754,0.5596,118.5014,0.6534
196,valid,196,0.8848,0.8228,0.8645,0.913,0.8881,6.6918,0.5559,124.6999,0.6031
197,valid,197,0.883,0.8215,0.8705,0.894,0.8821,6.6711,0.5509,113.2618,0.6092
198,valid,198,0.8764,0.8143,0.8739,0.879,0.8764,6.5072,0.6065,119.7789,0.641
199,valid,199,0.8789,0.8166,0.8663,0.8993,0.8825,6.6606,0.564,123.0617,0.6405
200,valid,200,0.8782,0.8159,0.8647,0.8949,0.8795,6.7122,0.5624,112.8529,0.6406
201,valid,201,0.8772,0.8151,0.866,0.8898,0.8777,6.6573,0.5312,116.0183,0.6093
202,valid,202,0.877,0.8149,0.8628,0.8937,0.878,6.5078,0.5781,117.4221,0.6718
203,valid,203,0.8757,0.8136,0.8641,0.8895,0.8767,6.526,0.557,123.4912,0.6138
204,valid,204,0.8749,0.8127,0.8594,0.894,0.8764,6.6691,0.5781,117.7392,0.5156
205,valid,205,0.8745,0.812,0.862,0.8878,0.8747,6.5179,0.5781,111.2948,0.6252
206,valid,206,0.8764,0.8149,0.8638,0.8878,0.8756,6.6719,0.5312,115.8557,0.6405
207,valid,207,0.8774,0.8162,0.8651,0.8887,0.8767,6.6613,0.5937,112.6991,0.5781
208,valid,208,0.876,0.8145,0.8661,0.8869,0.8764,6.8965,0.578,115.8458,0.7343
209,valid,209,0.8745,0.8126,0.8637,0.8868,0.8751,6.6011,0.5312,115.8583,0.6093
210,valid,210,0.8732,0.8111,0.8671,0.8774,0.8722,6.572,0.5937,121.3868,0.7656
211,valid,211,0.8739,0.8117,0.8662,0.8777,0.8719,6.6635,0.5937,114.0573,0.4687
212,valid,212,0.8764,0.8143,0.8663,0.88,0.8731,6.708,0.6093,116.2705,0.5623
213,valid,213,0.8754,0.8131,0.8619,0.8863,0.8739,6.663,0.5468,125.0164,0.5468
214,valid,214,0.8761,0.8134,0.8629,0.8895,0.876,6.6344,0.5413,120.0786,0.5468
215,valid,215,0.8771,0.8161,0.8824,0.8718,0.8771,6.6887,0.5468,116.7086,0.4843
216,valid,216,0.8771,0.8151,0.8675,0.8834,0.8754,6.7726,0.5786,118.062,0.6567
217,valid,217,0.8744,0.8129,0.8723,0.8776,0.8749,6.6499,0.5312,119.6432,0.578
218,valid,218,0.873,0.8112,0.8643,0.8834,0.8737,6.5757,0.5468,120.9602,0.5937
219,valid,219,0.8758,0.8132,0.8636,0.8926,0.8779,6.7867,0.5781,111.4492,0.6561
220,valid,220,0.8783,0.8169,0.851,0.925,0.8865,6.7902,0.5724,118.6537,0.6093
221,valid,221,0.8805,0.8173,0.8577,0.9227,0.889,6.6971,0.5468,119.6542,0.7187
222,valid,222,0.8848,0.8226,0.8637,0.9258,0.8937,6.5416,0.6022,117.3427,0.7238
223,valid,223,0.8756,0.8134,0.8699,0.8836,0.8767,6.6057,0.5838,121.544,0.5795
224,valid,224,0.8828,0.8206,0.8631,0.9221,0.8916,6.5777,0.5468,121.9535,0.5624
225,valid,225,0.8836,0.8219,0.8689,0.9159,0.8918,6.6118,0.5941,120.3519,0.606
226,valid,226,0.8832,0.8213,0.8607,0.9208,0.8897,6.5978,0.5609,114.3775,0.6144
227,valid,227,0.8839,0.8221,0.867,0.9139,0.8898,6.5308,0.5624,120.933,0.4843
228,valid,228,0.883,0.8209,0.86,0.9173,0.8877,6.6557,0.587,116.0484,0.6179
229,valid,229,0.8826,0.8205,0.8576,0.9235,0.8893,6.6537,0.5862,115.7794,0.545
230,valid,230,0.8819,0.8197,0.8611,0.9214,0.8902,6.5797,0.5822,119.2636,0.5311
231,valid,231,0.8833,0.8214,0.8643,0.9231,0.8928,6.7202,0.5762,121.8335,0.578
232,valid,232,0.8827,0.8211,0.8599,0.9282,0.8927,6.6778,0.5856,116.7465,0.5937
233,valid,233,0.8835,0.8217,0.8615,0.9258,0.8925,6.6795,0.5933,121.2476,0.6562
234,valid,234,0.8831,0.8209,0.8597,0.9269,0.8921,6.6558,0.5781,119.5422,0.6718
235,valid,235,0.8814,0.8189,0.8577,0.9248,0.89,6.7539,0.5293,122.3814,0.5625
236,valid,236,0.8821,0.8193,0.8573,0.9267,0.8907,6.8278,0.6099,121.3417,0.5617
237,valid,237,0.883,0.8204,0.8607,0.9254,0.8919,6.6124,0.6075,117.0912,0.6582
238,valid,238,0.8818,0.8196,0.8598,0.9214,0.8896,6.6403,0.5707,117.8029,0.6486
239,valid,239,0.8858,0.824,0.8601,0.9258,0.8917,6.881,0.6604,122.6266,0.5822
240,valid,240,0.8867,0.8251,0.8595,0.9265,0.8918,6.5988,0.5412,115.7008,0.5155
241,valid,241,0.8845,0.8222,0.8621,0.9175,0.8889,6.7187,0.5439,114.5627,0.6092
242,valid,242,0.8829,0.8207,0.8586,0.9222,0.8893,6.7711,0.5455,117.1167,0.5314
243,valid,243,0.884,0.8214,0.8621,0.9224,0.8912,6.6445,0.5302,115.068,0.6718
244,valid,244,0.8845,0.8223,0.8594,0.924,0.8905,6.6376,0.5752,114.0683,0.4531
245,valid,245,0.8841,0.8219,0.8643,0.923,0.8927,6.6701,0.5624,115.2376,0.6874
246,valid,246,0.8837,0.8208,0.8638,0.92,0.891,6.7146,0.5311,113.6166,0.5624
247,valid,247,0.885,0.8233,0.8617,0.9225,0.891,6.7324,0.5625,114.9375,0.6718
248,valid,248,0.8848,0.8229,0.8624,0.9204,0.8905,6.705,0.7343,108.768,0.5781
249,valid,249,0.8872,0.8256,0.8671,0.9162,0.891,6.7359,0.578,113.4967,0.6249
250,valid,250,0.8866,0.825,0.8655,0.9184,0.8912,6.6579,0.5937,115.0792,0.6562
251,valid,251,0.8865,0.8249,0.8665,0.9165,0.8908,6.7059,0.5626,105.8209,0.4999
252,valid,252,0.8866,0.8247,0.8644,0.9161,0.8895,6.6227,0.5782,119.8059,0.5781
253,valid,253,0.888,0.8264,0.8641,0.9164,0.8895,6.6033,0.5311,120.4398,0.5937
254,valid,254,0.8886,0.8278,0.8661,0.9179,0.8912,6.8017,0.5624,114.4956,0.5311
255,valid,255,0.8884,0.8274,0.8632,0.9228,0.892,6.6215,0.5936,117.0832,0.6718
256,valid,256,0.8864,0.8244,0.8662,0.914,0.8895,6.5459,0.5624,115.1377,0.6406
257,valid,257,0.8879,0.8267,0.8626,0.9178,0.8893,6.6854,0.5312,121.9589,0.5156
258,valid,258,0.8873,0.8258,0.8597,0.922,0.8898,6.6393,0.4999,119.8248,0.5625
259,valid,259,0.8878,0.8264,0.8626,0.9237,0.8921,6.5477,0.5468,117.3291,0.6406
260,valid,260,0.888,0.8264,0.8585,0.9258,0.8909,6.7057,0.5191,115.5678,0.641
261,valid,261,0.8887,0.8271,0.866,0.9196,0.892,6.6903,0.5625,123.5653,0.6093
262,valid,262,0.8884,0.8268,0.8631,0.924,0.8925,6.8616,0.5485,120.4575,0.6562
263,valid,263,0.8894,0.8283,0.866,0.9176,0.8911,6.5469,0.5312,117.807,0.6249
264,valid,264,0.8893,0.828,0.8644,0.9215,0.8921,6.5377,0.5937,121.154,0.7811
265,valid,265,0.8887,0.8273,0.8678,0.9151,0.8908,6.6091,0.5468,116.3188,0.5468
266,valid,266,0.8885,0.8273,0.8656,0.9159,0.89,6.5441,0.5312,115.5917,0.5053
267,valid,267,0.8878,0.8262,0.8658,0.9129,0.8887,6.6288,0.5624,113.2676,0.6099
268,valid,268,0.8878,0.826,0.8669,0.9123,0.889,6.6101,0.5624,111.3973,0.6874
269,valid,269,0.8875,0.8257,0.8659,0.9158,0.8902,6.7243,0.5502,110.2742,0.6449
270,valid,270,0.887,0.8249,0.8619,0.918,0.8891,6.6,0.5509,118.5453,0.5812
271,valid,271,0.8874,0.8255,0.8623,0.9178,0.8892,6.6286,0.5313,127.0848,0.6874
