epoch,valid_loss,eyes_score_loss,hair_color_score_loss,hair_length_score_loss,mouth_score_loss,pose_score_loss,back_mean_score_loss,back_std_score_loss,eyes_score_abs_diff,hair_color_score_abs_diff,hair_length_score_abs_diff,mouth_score_abs_diff,pose_score_abs_diff,back_mean_score_abs_diff,back_std_score_abs_diff,eyes_score_corr,hair_color_score_corr,hair_length_score_corr,mouth_score_corr,pose_score_corr,back_mean_score_corr,back_std_score_corr
11,0.2324,0.3577,0.058,0.2799,0.142,0.0548,0.0833,0.6515,0.4494,0.1698,0.3855,0.2883,0.1441,0.1608,0.5405,0.7907,0.9685,0.8341,0.9275,0.9772,0.9588,0.6423
12,0.2329,0.3639,0.0552,0.2767,0.1403,0.0541,0.0831,0.6572,0.4589,0.1628,0.388,0.2877,0.1439,0.166,0.5394,0.7913,0.9689,0.8356,0.9283,0.9776,0.9591,0.6413
13,0.2312,0.3568,0.0555,0.2704,0.147,0.0518,0.0838,0.6534,0.4537,0.1622,0.3819,0.2897,0.1422,0.1646,0.5426,0.7942,0.969,0.8395,0.9298,0.9786,0.9592,0.6401
14,0.2303,0.3637,0.0642,0.2684,0.1336,0.0521,0.0828,0.6474,0.4588,0.1852,0.3691,0.2798,0.1417,0.1656,0.5308,0.7942,0.9694,0.8443,0.9318,0.9787,0.9595,0.6486
15,0.2254,0.3443,0.0616,0.2682,0.1296,0.0512,0.0838,0.6391,0.4451,0.1808,0.3731,0.2736,0.1387,0.1721,0.5294,0.8037,0.97,0.8442,0.934,0.9794,0.9592,0.6542
16,0.2186,0.3364,0.0578,0.2554,0.1241,0.0469,0.0822,0.627,0.4355,0.1702,0.3752,0.27,0.1333,0.162,0.5349,0.8062,0.9705,0.854,0.9378,0.981,0.96,0.6552
17,0.2204,0.33,0.0672,0.2402,0.1186,0.0478,0.0852,0.6536,0.4312,0.1875,0.3515,0.2608,0.1332,0.1678,0.5306,0.8081,0.971,0.8601,0.9423,0.9806,0.96,0.6532
18,0.2237,0.3309,0.0946,0.2368,0.1208,0.0522,0.0886,0.6418,0.4328,0.2507,0.3341,0.2597,0.1418,0.1893,0.5641,0.809,0.9698,0.8665,0.9466,0.9817,0.9584,0.6394
19,0.2178,0.3331,0.0546,0.2255,0.1019,0.038,0.0826,0.6887,0.4405,0.1627,0.3382,0.2433,0.1215,0.1676,0.5481,0.8153,0.9719,0.8701,0.949,0.9848,0.9595,0.6372
20,0.2088,0.3514,0.0574,0.2242,0.0966,0.0371,0.0792,0.6156,0.4584,0.1717,0.3446,0.2348,0.1204,0.1594,0.528,0.8195,0.9721,0.8738,0.9531,0.9852,0.9612,0.6618
21,0.2016,0.3113,0.051,0.2181,0.0906,0.0374,0.0821,0.621,0.416,0.1551,0.3225,0.2276,0.1209,0.1717,0.5414,0.8205,0.9731,0.8752,0.9549,0.9864,0.9614,0.6581
22,0.2106,0.3204,0.0742,0.2281,0.0861,0.0408,0.0866,0.6382,0.426,0.2087,0.3448,0.219,0.1155,0.1904,0.5345,0.8162,0.9717,0.8818,0.9575,0.9848,0.9606,0.6541
23,0.2113,0.3326,0.0529,0.2052,0.0873,0.0326,0.0861,0.6822,0.4395,0.1586,0.317,0.2287,0.1068,0.1783,0.5489,0.8231,0.9724,0.8817,0.9585,0.9872,0.9624,0.6575
24,0.1961,0.3026,0.0479,0.2039,0.0799,0.0337,0.0762,0.6282,0.4157,0.1479,0.3179,0.2105,0.1048,0.1578,0.5213,0.827,0.9736,0.882,0.9606,0.9869,0.9625,0.6717
25,0.1915,0.2978,0.0504,0.2153,0.0781,0.0306,0.0772,0.5911,0.4123,0.1554,0.3362,0.2065,0.1033,0.1616,0.5114,0.8292,0.973,0.8874,0.962,0.9885,0.9625,0.6835
26,0.187,0.3014,0.0477,0.1947,0.0771,0.0301,0.0761,0.5818,0.4143,0.1471,0.3066,0.2034,0.1012,0.1579,0.5218,0.8285,0.9741,0.8884,0.9634,0.9881,0.963,0.6817
27,0.1899,0.2979,0.0473,0.1964,0.0729,0.0299,0.0757,0.609,0.4107,0.1474,0.303,0.2004,0.1011,0.1554,0.5114,0.8289,0.9743,0.888,0.9633,0.9888,0.9628,0.6792
28,0.1887,0.2988,0.0508,0.1929,0.0734,0.0289,0.0759,0.6001,0.4122,0.1574,0.304,0.1996,0.1003,0.1595,0.5091,0.83,0.9741,0.8891,0.9633,0.9889,0.9626,0.6814
29,0.1878,0.2987,0.0481,0.192,0.0731,0.0286,0.0756,0.599,0.4121,0.1495,0.3047,0.199,0.0989,0.1578,0.5094,0.8299,0.9742,0.8898,0.9635,0.989,0.9627,0.681
30,0.1878,0.2987,0.0481,0.192,0.0731,0.0286,0.0756,0.599,0.4121,0.1495,0.3047,0.199,0.0989,0.1578,0.5094,0.8299,0.9742,0.8898,0.9635,0.989,0.9627,0.681
31,0.1883,0.2982,0.0492,0.1933,0.0724,0.0284,0.0756,0.6013,0.4119,0.1535,0.3045,0.1989,0.0989,0.1583,0.5094,0.83,0.9742,0.8899,0.9636,0.989,0.9627,0.6805
32,0.1888,0.2998,0.0499,0.1913,0.072,0.0277,0.0752,0.6057,0.4133,0.1556,0.3042,0.1978,0.0983,0.1572,0.5121,0.8304,0.9741,0.8907,0.9639,0.9892,0.9629,0.6785
33,0.1863,0.2982,0.0487,0.1923,0.0735,0.0268,0.0768,0.5878,0.4119,0.1489,0.3083,0.1976,0.1043,0.1601,0.5166,0.8305,0.9736,0.8915,0.9642,0.9894,0.9627,0.6812
34,0.1991,0.2977,0.0484,0.2289,0.0715,0.0284,0.0738,0.645,0.4111,0.1488,0.3283,0.1967,0.1004,0.1554,0.5205,0.8305,0.9739,0.8827,0.9643,0.9893,0.9636,0.6799
35,0.189,0.3128,0.0547,0.1911,0.0711,0.0269,0.0767,0.5897,0.4232,0.1669,0.3079,0.1991,0.0982,0.164,0.5129,0.8298,0.9732,0.8909,0.9647,0.9889,0.9625,0.6838
36,0.1934,0.2994,0.0519,0.237,0.0682,0.0253,0.0792,0.5927,0.4133,0.1526,0.3222,0.1918,0.0984,0.1718,0.5164,0.8285,0.9719,0.8734,0.9659,0.99,0.9617,0.6853
37,0.1916,0.2997,0.054,0.1943,0.0706,0.0305,0.0902,0.6015,0.4076,0.1585,0.3119,0.1975,0.1021,0.1888,0.523,0.8277,0.9733,0.8911,0.9663,0.9882,0.9611,0.6746
38,0.1991,0.3007,0.0539,0.1938,0.0641,0.0384,0.0803,0.6625,0.4143,0.1674,0.3096,0.1842,0.1508,0.1765,0.5223,0.83,0.9737,0.889,0.968,0.9903,0.9624,0.6802
39,0.1892,0.308,0.0569,0.2068,0.0621,0.025,0.0772,0.5887,0.4154,0.1741,0.3015,0.181,0.099,0.1633,0.5401,0.8316,0.9739,0.8815,0.9689,0.9907,0.9631,0.6779
40,0.1861,0.2974,0.0454,0.1986,0.0615,0.03,0.0741,0.5959,0.4083,0.1389,0.2982,0.1816,0.101,0.1575,0.54,0.8293,0.9745,0.8874,0.9693,0.9891,0.9636,0.6722
41,0.1911,0.293,0.0542,0.1949,0.0602,0.0241,0.0741,0.6376,0.4018,0.1608,0.2928,0.1773,0.0961,0.1554,0.5223,0.8319,0.9737,0.8914,0.97,0.9908,0.9637,0.6863
42,0.1916,0.3137,0.0671,0.1965,0.0586,0.03,0.0757,0.5993,0.4252,0.1907,0.315,0.177,0.1075,0.1598,0.521,0.8327,0.9724,0.8977,0.9712,0.9901,0.9626,0.688
43,0.1818,0.3011,0.0469,0.1803,0.0608,0.0257,0.0723,0.5851,0.4126,0.1427,0.2893,0.1774,0.0991,0.1554,0.5202,0.8349,0.9747,0.8976,0.9701,0.9895,0.9644,0.6908
44,0.1807,0.2976,0.0503,0.1924,0.058,0.0245,0.0738,0.5682,0.4109,0.1554,0.2905,0.1758,0.0938,0.1636,0.5166,0.8337,0.9743,0.8917,0.9713,0.9903,0.9645,0.6941
45,0.178,0.297,0.0496,0.1907,0.0573,0.0232,0.0726,0.5557,0.4076,0.1512,0.3029,0.173,0.0962,0.1572,0.5153,0.8305,0.9743,0.8966,0.9715,0.9907,0.9643,0.7002
46,0.1816,0.2965,0.059,0.1857,0.0554,0.0259,0.0753,0.573,0.4101,0.1792,0.2939,0.169,0.0969,0.1678,0.5072,0.8317,0.9741,0.896,0.9722,0.9905,0.9638,0.7013
47,0.1788,0.2929,0.0523,0.1801,0.0578,0.023,0.0709,0.5744,0.4069,0.1604,0.2879,0.1713,0.0941,0.1549,0.5069,0.8332,0.9745,0.8966,0.9723,0.9905,0.9651,0.7012
48,0.1778,0.2936,0.0482,0.1802,0.0558,0.0235,0.0718,0.5713,0.4074,0.1464,0.2861,0.1679,0.093,0.1576,0.5055,0.8326,0.9746,0.8978,0.9723,0.9909,0.9648,0.7018
49,0.1769,0.2934,0.0487,0.18,0.0554,0.0231,0.0714,0.5663,0.4073,0.1491,0.2846,0.1676,0.0921,0.1553,0.5058,0.8328,0.9746,0.8971,0.9724,0.991,0.9648,0.7021
50,0.1769,0.2934,0.0487,0.18,0.0554,0.0231,0.0714,0.5663,0.4073,0.1491,0.2846,0.1676,0.0921,0.1553,0.5058,0.8328,0.9746,0.8971,0.9724,0.991,0.9648,0.7021
51,0.1782,0.2943,0.0491,0.1805,0.055,0.0242,0.0718,0.5725,0.4079,0.1506,0.2848,0.1679,0.0928,0.1562,0.5059,0.8325,0.9747,0.8972,0.9725,0.9909,0.9646,0.7015
52,0.1767,0.2979,0.0507,0.1801,0.0562,0.0243,0.0715,0.5557,0.4106,0.1557,0.2865,0.1686,0.0929,0.1559,0.5112,0.8315,0.9745,0.898,0.9722,0.9908,0.9647,0.7026
53,0.178,0.2922,0.0481,0.1814,0.0547,0.0241,0.0722,0.5736,0.4053,0.149,0.2915,0.1673,0.0934,0.1561,0.5116,0.8327,0.9749,0.896,0.9727,0.991,0.9646,0.7011
54,0.1821,0.301,0.0616,0.1944,0.0566,0.0269,0.0731,0.5606,0.4149,0.1878,0.2919,0.1686,0.0976,0.1594,0.5059,0.8309,0.9747,0.8914,0.9722,0.9913,0.9641,0.7031
55,0.1821,0.2989,0.0543,0.1887,0.0551,0.0241,0.0726,0.5808,0.4098,0.1684,0.3001,0.1657,0.0918,0.1562,0.5122,0.829,0.9745,0.898,0.973,0.9904,0.9646,0.6967
56,0.1841,0.313,0.0483,0.1816,0.0617,0.0276,0.0779,0.5789,0.4237,0.1474,0.2966,0.1791,0.0963,0.175,0.5175,0.8302,0.9742,0.8986,0.9737,0.9898,0.9639,0.6936
57,0.1768,0.3112,0.0582,0.1815,0.0535,0.0206,0.0699,0.5426,0.4214,0.1761,0.2874,0.1651,0.0928,0.1549,0.513,0.8307,0.9752,0.8955,0.9733,0.9926,0.9657,0.7103
58,0.178,0.2895,0.0489,0.1873,0.0577,0.0262,0.0739,0.5621,0.4017,0.1538,0.2926,0.1712,0.1049,0.1656,0.5162,0.8344,0.9749,0.8945,0.9727,0.9915,0.9645,0.6996
59,0.1838,0.2986,0.0482,0.1844,0.0546,0.0229,0.0773,0.6008,0.4132,0.1469,0.2946,0.169,0.0974,0.1813,0.5213,0.832,0.9744,0.8955,0.9733,0.9923,0.9645,0.6989
60,0.1816,0.3106,0.047,0.197,0.0557,0.0235,0.0731,0.5643,0.4203,0.1463,0.2905,0.1672,0.0987,0.1668,0.5357,0.8216,0.9749,0.8888,0.9731,0.9909,0.9653,0.6953
61,0.1801,0.2997,0.047,0.1865,0.0551,0.025,0.0723,0.5754,0.4174,0.1485,0.2951,0.1655,0.0925,0.1615,0.5302,0.8339,0.9755,0.8956,0.9726,0.9908,0.9644,0.6925
62,0.1816,0.3065,0.0501,0.1841,0.057,0.0275,0.0747,0.5715,0.4173,0.1564,0.2898,0.1656,0.1044,0.171,0.5173,0.8301,0.9745,0.8977,0.973,0.9912,0.9656,0.701
63,0.1759,0.295,0.0518,0.185,0.0522,0.0252,0.0721,0.5502,0.4122,0.1659,0.3065,0.1585,0.0959,0.1599,0.5239,0.8329,0.9768,0.8985,0.9745,0.9898,0.9649,0.7079
64,0.1761,0.2954,0.0471,0.1742,0.0514,0.0263,0.0735,0.5649,0.4105,0.1493,0.2793,0.1602,0.0963,0.1683,0.5319,0.8306,0.9757,0.9002,0.9745,0.9907,0.9649,0.6991
65,0.1824,0.3143,0.0484,0.1841,0.0502,0.024,0.0724,0.5831,0.4283,0.1517,0.286,0.1577,0.0952,0.1643,0.517,0.8288,0.9756,0.8975,0.9752,0.9917,0.9648,0.6925
66,0.1802,0.3005,0.0548,0.1787,0.0504,0.0251,0.0712,0.5811,0.4152,0.1716,0.2786,0.1593,0.0923,0.1627,0.5104,0.8306,0.9755,0.8984,0.9748,0.9912,0.9654,0.7018
67,0.1786,0.2995,0.0521,0.1816,0.0497,0.0226,0.0694,0.575,0.4165,0.1649,0.2814,0.1574,0.0891,0.1567,0.5111,0.8311,0.9757,0.8962,0.9751,0.9918,0.9658,0.7049
68,0.1759,0.2999,0.049,0.1764,0.049,0.0229,0.07,0.5644,0.4161,0.1549,0.2842,0.1565,0.09,0.1578,0.5129,0.8301,0.9757,0.8995,0.9755,0.9916,0.9656,0.7035
69,0.1766,0.3003,0.0475,0.1783,0.0491,0.0228,0.0698,0.5686,0.4166,0.1508,0.2837,0.1562,0.0882,0.1559,0.5126,0.83,0.9758,0.899,0.9754,0.9916,0.9656,0.7046
70,0.1766,0.3003,0.0475,0.1783,0.0491,0.0228,0.0698,0.5686,0.4166,0.1508,0.2837,0.1562,0.0882,0.1559,0.5126,0.83,0.9758,0.899,0.9754,0.9916,0.9656,0.7046
71,0.176,0.3002,0.0484,0.1775,0.0492,0.023,0.0703,0.5634,0.4165,0.1536,0.2843,0.1561,0.0883,0.1579,0.5111,0.83,0.9758,0.8992,0.9754,0.9916,0.9655,0.706
72,0.1768,0.3036,0.0537,0.1791,0.0495,0.0223,0.0701,0.5592,0.4202,0.1688,0.282,0.1569,0.0878,0.1547,0.5109,0.8303,0.9758,0.8976,0.9753,0.9912,0.9654,0.7065
73,0.1756,0.2994,0.0506,0.1774,0.0488,0.0239,0.0718,0.5574,0.4157,0.1596,0.2859,0.1556,0.0916,0.1625,0.5135,0.8306,0.9757,0.8994,0.9756,0.9911,0.965,0.7065
74,0.1767,0.3019,0.0529,0.1814,0.0493,0.0222,0.0715,0.5578,0.4194,0.168,0.2884,0.1561,0.0891,0.1574,0.5117,0.8304,0.9758,0.8968,0.9755,0.9918,0.9655,0.7034
