epoch,batch_idx,total_loss,mse,gender_loss,mu_loss,logvar_loss,eyes_mse,hair_color_mse,hair_length_mse,mouth_mse,pose_mse,back_mean_mse,back_std_mse,eyes_abs,hair_color_abs,hair_length_abs,mouth_abs,pose_abs,back_mean_abs,back_std_abs
0,340,0.4868,0.3538,0.0062,1.0119,0.5415,0.5146,2.9994,1.1546,0.3307,0.2161,2.002,0.3441,0.5794,1.6159,0.8504,0.4614,0.365,0.9895,0.5276
0,360,0.6757,0.5603,0.0123,0.8218,0.4468,1.0755,3.8511,0.3412,0.4999,0.1057,1.6171,1.5403,0.9521,1.7226,0.431,0.6075,0.2637,0.8759,0.8437
0,380,0.8261,0.7288,0.0013,0.7641,0.427,1.0545,3.4068,2.2546,0.6869,0.4451,1.1114,1.6826,0.8794,1.5759,1.158,0.5274,0.5388,0.805,1.0585
0,400,0.8994,0.8099,0.0057,0.666,0.3844,1.5447,2.8372,6.4038,0.4456,0.4395,2.0237,0.8766,0.9086,1.5033,1.9858,0.4429,0.5773,1.2311,0.85
0,420,0.5918,0.4659,0.0066,0.9458,0.5681,0.6553,2.4672,0.6211,0.3939,0.3486,2.9401,1.6429,0.6414,1.454,0.6667,0.4474,0.5112,1.3376,0.8869
0,440,0.5162,0.4025,0.0124,0.8028,0.5021,0.229,3.6364,0.6695,0.3304,0.6479,0.8487,0.3956,0.4022,1.7753,0.6159,0.5353,0.7109,0.7207,0.4759
0,460,0.3699,0.2558,0.0163,0.7733,0.4917,0.3524,2.4117,0.2501,0.0573,0.3578,2.3868,1.3546,0.5137,1.376,0.459,0.1972,0.4728,1.399,1.0381
0,480,0.6413,0.4779,0.0162,1.1629,0.7582,0.7641,3.3733,0.2484,0.1159,0.5537,1.825,1.1566,0.7643,1.6566,0.4102,0.253,0.6418,1.0401,0.8571
0,500,0.7194,0.62,0.0015,0.7736,0.5185,0.4866,2.4769,0.0428,0.3438,1.0295,2.66,0.3171,0.598,1.4194,0.1894,0.4826,0.7416,1.4409,0.4978
0,520,0.5045,0.3958,0.0068,0.8024,0.5556,0.4049,3.7507,0.9861,0.4199,0.3625,2.1932,0.4112,0.4198,1.5997,0.8014,0.5164,0.4628,1.2975,0.4307
0,540,0.4988,0.378,0.0139,0.841,0.6037,0.1332,3.2683,0.9452,0.4384,0.5626,3.3199,0.7234,0.2755,1.6669,0.8939,0.5106,0.4945,1.7271,0.6767
0,560,0.6081,0.4607,0.0003,1.1538,0.8601,0.2896,2.818,1.0994,0.7212,0.3714,1.0214,0.3873,0.4027,1.3247,0.7541,0.6109,0.478,0.7241,0.5215
0,580,0.3362,0.2202,0.0154,0.7873,0.6206,0.3541,2.6252,2.6179,0.1727,0.1337,1.5048,1.0428,0.4353,1.3999,1.0605,0.3131,0.3002,0.9863,0.8787
0,-,0.9674351847909396,0.8461292579204762,0.03829479055921749,0.6577610461407606,0.4079892196470335,0.9428,2.4616,1.6422,0.7197,0.8758,2.106,1.3698,0.7354,1.3337,0.8865,0.6145,0.5529,1.1996,0.8281
1,0,0.5731,0.4545,0.0144,0.8145,0.644,0.6368,3.366,2.1165,0.217,0.5096,2.7128,0.4084,0.7033,1.7293,1.0882,0.3753,0.5093,1.3682,0.6228
1,20,0.4872,0.3687,0.0035,0.896,0.7465,0.0722,2.3891,1.685,0.6527,0.3813,1.9052,3.1166,0.2037,1.3481,0.6889,0.6719,0.5001,1.2184,1.0868
1,40,0.4183,0.3344,0.004,0.6221,0.5242,0.7001,2.5548,0.4875,0.2301,0.073,1.4522,0.8798,0.6432,1.311,0.5316,0.366,0.1908,0.9489,0.8046
1,60,0.3127,0.1428,0.0025,1.3002,1.1413,0.1365,6.3597,0.8274,0.1967,0.0952,1.0185,0.2001,0.3174,2.3722,0.6064,0.3317,0.2564,0.8459,0.3303
1,80,0.3116,0.2278,0.0072,0.5932,0.5389,0.3252,1.7979,1.2277,0.186,0.1722,1.8807,0.533,0.4608,1.1131,0.769,0.3004,0.3155,1.1818,0.5476
1,100,0.5552,0.4372,0.0228,0.7344,0.709,0.3819,2.1904,0.7254,0.3094,0.6203,2.842,1.3636,0.5756,1.3731,0.6992,0.5069,0.5914,1.4452,1.0039
1,120,0.3766,0.2796,0.0038,0.7166,0.7267,0.3381,2.6903,2.4011,0.1687,0.3319,2.9147,0.5443,0.4491,1.5228,1.05,0.3479,0.5013,1.4893,0.5506
1,140,0.515,0.3637,0.0046,1.1236,1.1804,0.4387,3.2051,0.4947,0.1754,0.4771,3.4498,0.754,0.5677,1.6932,0.5542,0.3421,0.4627,1.6032,0.7384
1,160,0.4071,0.2861,0.0206,0.7659,0.8448,0.3819,4.1107,0.6716,0.3596,0.1167,3.0897,2.1197,0.4982,1.9228,0.6682,0.5144,0.3179,1.4072,0.96
1,180,0.4424,0.3263,0.0032,0.8599,0.97,0.2991,2.6768,1.9316,0.1676,0.5122,1.8237,1.2588,0.4731,1.4055,0.9433,0.2966,0.5194,1.1566,0.9155
1,200,0.3566,0.2152,0.0385,0.7823,0.898,0.2298,1.6903,0.8853,0.1509,0.2648,0.6046,0.9251,0.3379,1.1421,0.8234,0.2943,0.4436,0.6175,0.811
1,220,0.3309,0.1959,0.0101,0.9469,1.1291,0.3365,4.7211,1.4871,0.0695,0.1818,1.1491,2.079,0.4476,1.9474,0.8592,0.2344,0.3259,0.8463,1.2274
1,240,0.4869,0.3669,0.0013,0.8984,1.0939,0.8367,4.1609,1.6426,0.1159,0.1482,1.9192,1.9812,0.7504,1.8496,0.7336,0.2522,0.3202,1.1893,0.6848
1,260,0.2507,0.1544,0.0032,0.7034,0.8689,0.2627,1.9274,2.4228,0.1322,0.0684,1.7889,2.3683,0.4616,1.2174,1.2097,0.2706,0.2122,1.0709,0.9596
1,280,0.3007,0.1726,0.0058,0.9212,1.1805,0.3495,3.4419,1.7006,0.0545,0.1137,1.6882,0.4971,0.4718,1.491,0.7109,0.2115,0.2132,1.099,0.5787
1,300,0.4684,0.3533,0.001,0.8575,1.122,0.412,3.5045,0.799,0.2813,0.3666,0.5974,2.3039,0.5539,1.5431,0.564,0.3666,0.5013,0.5812,1.1204
1,320,0.7389,0.5041,0.1282,0.7983,1.0724,0.3862,4.1608,2.0955,0.3712,0.7551,0.3796,2.0056,0.5363,1.6503,1.0241,0.4831,0.6428,0.5104,1.0895
1,340,0.4207,0.2346,0.022,1.2243,1.7183,0.2608,3.5328,0.3554,0.071,0.3721,0.928,0.8116,0.4109,1.5659,0.5461,0.2305,0.3983,0.8283,0.6549
1,360,0.3314,0.2192,0.004,0.804,1.1749,0.1694,3.0054,2.8646,0.2971,0.1911,1.1661,1.2981,0.3291,1.6096,1.236,0.4581,0.3082,0.7305,0.8616
1,380,0.3533,0.2564,0.0051,0.6804,1.0171,0.4323,4.0413,2.9441,0.144,0.1928,1.0962,0.7472,0.5266,1.7744,1.483,0.2659,0.3636,0.8714,0.6957
1,400,0.6832,0.5561,0.0256,0.7497,1.1596,0.971,1.9919,0.5301,0.4564,0.2409,1.4284,1.8806,0.8123,1.1475,0.5466,0.5292,0.367,0.7526,1.1254
1,420,0.4729,0.3289,0.0023,1.043,1.6565,0.1426,3.0308,0.5297,0.1398,0.7043,2.0049,0.3201,0.3142,1.5832,0.5945,0.2789,0.4618,1.1033,0.4174
1,440,0.3022,0.1615,0.0284,0.8227,1.3606,0.2265,1.2423,0.4484,0.049,0.209,1.4162,0.614,0.44,0.9259,0.5348,0.1709,0.363,0.9653,0.6077
1,460,0.4462,0.3296,0.0181,0.7171,1.2423,0.6641,4.9381,0.4785,0.2163,0.1084,0.6609,0.4705,0.6165,1.9839,0.6558,0.3365,0.2543,0.6813,0.5718
1,480,0.2241,0.1308,0.0007,0.6724,1.1841,0.1009,4.6675,0.9724,0.172,0.1195,2.0841,0.221,0.2709,1.973,0.7458,0.2854,0.3005,1.232,0.3917
1,500,0.3556,0.1948,0.0037,1.1383,2.0471,0.36,3.4258,0.2189,0.1015,0.123,1.5326,0.333,0.4832,1.6857,0.3765,0.2331,0.2896,1.0342,0.4859
1,520,0.4636,0.2918,0.0013,1.2315,2.2658,0.222,4.6188,0.8366,0.5284,0.1251,1.4806,1.7379,0.3487,1.941,0.777,0.5132,0.3095,1.1529,0.9814
1,540,0.242,0.1077,0.001,0.9603,1.8027,0.1627,1.9825,0.1439,0.0407,0.1198,3.5128,0.2009,0.2725,1.182,0.3237,0.176,0.2848,1.7431,0.3743
1,560,0.34,0.2394,0.0008,0.7186,1.3661,0.3728,2.4077,0.3692,0.2024,0.143,2.0553,1.51,0.4845,1.3851,0.5153,0.3315,0.2815,1.242,0.9213
1,580,0.3118,0.2266,0.0021,0.5985,1.1315,0.1518,3.6682,0.4801,0.0595,0.4686,1.711,0.5568,0.3552,1.7807,0.5329,0.2186,0.5616,1.1514,0.6769
1,-,0.4377370531156472,0.312008377631299,0.0118794599192005,0.8529079311078029,1.149996938124601,0.3885,2.9878,1.4656,0.2217,0.3259,1.8304,1.3241,0.4727,1.5098,0.8191,0.3445,0.3918,1.1121,0.7844
2,0,0.2595,0.1806,0.0022,0.5508,1.0542,0.1485,3.7248,1.0479,0.1653,0.2282,1.0667,1.3637,0.3118,1.6891,0.8874,0.3367,0.4424,0.7308,0.8715
2,20,0.5194,0.3997,0.0018,0.8457,1.6474,0.5732,4.9166,1.6964,0.4596,0.1663,1.4768,0.739,0.6123,2.0553,0.9867,0.4949,0.3227,0.9721,0.7267
2,40,0.4225,0.3189,0.0132,0.6442,1.3029,0.568,3.5762,3.2824,0.2328,0.156,2.6374,1.9532,0.6024,1.5042,1.3451,0.3982,0.3325,1.3301,1.0175
2,60,0.5107,0.3807,0.0023,0.9094,1.8604,0.7656,4.8462,2.8881,0.1924,0.184,1.7287,0.2144,0.6244,2.0708,1.2887,0.3558,0.3567,1.2299,0.3986
2,80,0.2186,0.1165,0.0006,0.7202,1.5048,0.0952,3.1076,0.5538,0.2003,0.054,0.5657,1.7436,0.2675,1.5502,0.6259,0.3089,0.2005,0.6228,0.9217
2,100,0.5733,0.4905,0.0011,0.579,1.2211,0.5248,3.0705,1.7564,0.3273,0.6194,1.0905,2.0557,0.5473,1.5737,0.8542,0.459,0.6078,0.8785,1.046
2,120,0.2176,0.0893,0.0186,0.7768,1.6515,0.0323,2.2814,0.335,0.1302,0.1053,1.9226,0.3026,0.135,1.3242,0.4862,0.2795,0.2981,1.1409,0.4276
2,140,0.247,0.1284,0.0053,0.8008,1.7215,0.0763,2.1914,2.3068,0.1092,0.1997,0.3304,1.0581,0.2279,1.3297,1.1333,0.27,0.334,0.3967,0.7997
2,160,0.2819,0.1694,0.0079,0.7343,1.6481,0.2028,2.3794,1.6609,0.1714,0.1341,2.1293,3.4306,0.3876,1.3553,0.9099,0.2919,0.2849,1.2196,1.3805
2,180,0.3524,0.2279,0.0042,0.842,1.9268,0.3746,3.2316,0.435,0.1377,0.1715,1.2723,1.8067,0.4495,1.5664,0.5612,0.3026,0.3752,0.8929,0.8044
2,200,0.3069,0.215,0.0102,0.5681,1.3448,0.4872,2.3554,1.213,0.0984,0.0594,1.6882,0.7962,0.5269,1.2179,0.6787,0.2152,0.2133,1.1074,0.4636
2,220,0.3608,0.2091,0.0161,0.9419,2.27,0.404,2.9741,1.7798,0.0304,0.1927,0.8754,1.4062,0.5523,1.4657,0.9761,0.1553,0.359,0.6299,0.8193
2,240,0.3997,0.2994,0.0027,0.6759,1.6453,0.1896,1.7685,1.7394,0.5633,0.1452,1.2925,0.3499,0.3413,1.121,1.1261,0.5629,0.3226,0.8629,0.4467
2,260,0.2388,0.1367,0.0055,0.6654,1.6769,0.1789,3.0394,2.8206,0.1443,0.0869,2.7948,0.8911,0.2974,1.6348,1.218,0.3,0.2446,1.4705,0.6551
2,280,0.1998,0.0891,0.0017,0.7501,1.9021,0.0977,3.4203,2.0526,0.0626,0.107,0.9834,0.3912,0.2957,1.5395,0.9129,0.2114,0.2283,0.8351,0.433
2,300,0.2646,0.1349,0.0417,0.6039,1.5577,0.2396,2.5327,0.8026,0.0519,0.1131,1.7371,0.0956,0.4082,1.4006,0.5407,0.1828,0.2533,1.1494,0.2148
2,320,0.2437,0.1663,0.0052,0.4931,1.3008,0.202,2.2786,1.2244,0.034,0.263,3.5788,2.0236,0.4022,1.2638,0.7896,0.1453,0.3769,1.6114,1.163
2,340,0.3474,0.2339,0.0013,0.763,2.0522,0.3421,3.5181,1.1997,0.2178,0.1419,1.1104,1.1613,0.4325,1.6831,0.6617,0.3505,0.2699,0.8802,0.7834
2,360,0.2878,0.1938,0.0008,0.6317,1.7321,0.3641,2.5008,0.687,0.1102,0.1072,1.5395,0.8643,0.4374,1.5417,0.5765,0.2345,0.2269,1.0301,0.8038
2,380,0.2513,0.1391,0.0022,0.7443,2.0661,0.143,3.5865,2.8416,0.2124,0.0619,1.3061,1.5014,0.3339,1.6308,1.1905,0.4014,0.2133,0.9587,0.9947
2,400,0.3019,0.2007,0.0011,0.6749,1.9087,0.317,2.857,2.7853,0.0941,0.191,1.7508,0.3645,0.4854,1.3751,1.1325,0.2547,0.3188,1.1084,0.5214
2,420,0.277,0.1982,0.0033,0.5071,1.4661,0.3182,3.8688,2.8374,0.1662,0.1103,2.2266,1.1689,0.4466,1.7573,1.2213,0.3265,0.2986,1.1386,0.661
2,440,0.5384,0.4191,0.0003,0.7981,2.3124,0.4585,4.2675,2.0996,0.5457,0.2532,1.1201,0.4484,0.5476,1.8331,1.0757,0.538,0.3592,0.9308,0.4961
2,460,0.2662,0.1545,0.0004,0.743,2.2247,0.1949,1.3101,2.1403,0.1495,0.119,1.1373,0.6779,0.3922,0.8881,1.0105,0.3192,0.2463,0.8531,0.6106
2,480,0.257,0.1538,0.0061,0.6491,1.9191,0.2132,2.5595,3.0769,0.1572,0.0909,1.2635,1.7338,0.3838,1.4508,1.2635,0.3122,0.2704,0.9744,0.7861
2,500,0.2448,0.1226,0.0011,0.8083,2.4098,0.119,2.0688,0.7903,0.1885,0.0604,1.5457,1.6562,0.305,1.2052,0.686,0.3264,0.219,1.0608,0.9345
2,520,0.1607,0.0644,0.004,0.6162,1.8425,0.0701,4.5744,1.414,0.0486,0.0744,0.5264,0.7254,0.231,2.0885,0.8167,0.1834,0.2095,0.6357,0.6965
2,540,0.2882,0.1938,0.0029,0.6072,1.8622,0.3129,0.9385,0.271,0.1598,0.1088,1.0019,2.185,0.4734,0.7124,0.4291,0.321,0.248,0.8097,1.0947
2,560,0.2395,0.1489,0.0029,0.5794,1.8136,0.065,3.1498,1.6679,0.1132,0.2686,2.0777,0.9202,0.2097,1.6913,0.9065,0.2691,0.3971,1.3193,0.6803
2,580,0.3076,0.2156,0.0009,0.5984,1.9281,0.2356,1.3434,1.6103,0.1371,0.2741,2.8525,0.2062,0.4252,0.9999,0.7196,0.304,0.3875,1.5403,0.3431
2,-,0.32861013310642007,0.21824531150329568,0.00917099723580693,0.6956613225600676,1.7711793536040825,0.2845,3.061,1.399,0.1706,0.1996,1.7402,1.2984,0.4043,1.5241,0.8001,0.3024,0.3177,1.0929,0.7746
3,0,0.2667,0.1639,0.0028,0.6592,2.0908,0.1796,2.1492,0.537,0.1095,0.2026,2.0404,0.88,0.2977,1.293,0.5933,0.2683,0.352,1.2533,0.6315
3,20,0.2943,0.2025,0.0042,0.576,1.8504,0.2997,2.9479,1.6063,0.1284,0.1794,1.345,0.7474,0.4945,1.6004,0.7087,0.2741,0.3289,1.0138,0.6969
3,40,0.1934,0.1043,0.0049,0.5523,1.7997,0.0739,2.2713,2.0427,0.0824,0.1565,1.9283,0.8493,0.23,1.1633,1.1415,0.2357,0.3457,1.1409,0.7676
3,60,0.1873,0.092,0.0019,0.608,2.0349,0.1938,2.1359,0.1487,0.0512,0.031,2.6979,0.511,0.3368,1.2686,0.3374,0.1711,0.1407,1.523,0.5856
3,80,0.2191,0.1093,0.0034,0.6908,2.3552,0.1304,2.8457,2.9585,0.0884,0.1091,2.4736,2.5522,0.2896,1.5539,1.4672,0.2652,0.2418,1.4598,1.0289
3,100,0.2678,0.1652,0.0023,0.6478,2.2561,0.3117,3.6783,0.8513,0.1326,0.0513,2.0335,0.5913,0.4004,1.7508,0.6523,0.2863,0.2131,1.3249,0.5677
3,120,0.2332,0.124,0.0022,0.6879,2.4392,0.1423,3.2569,1.648,0.075,0.1548,1.3059,0.6492,0.3018,1.4685,1.0912,0.2138,0.295,0.8985,0.6532
3,140,0.2193,0.1182,0.0008,0.6452,2.2818,0.1264,2.7834,0.7802,0.1208,0.1074,0.8767,2.3344,0.2954,1.4374,0.6935,0.2537,0.2462,0.7216,1.1301
3,160,0.232,0.1318,0.0015,0.6324,2.2756,0.239,0.8091,0.407,0.087,0.0694,1.9158,1.4303,0.4285,0.8215,0.5166,0.236,0.2176,1.1181,0.9034
3,180,0.2207,0.1365,0.0031,0.5188,1.883,0.0783,2.5871,0.408,0.0501,0.2811,1.2879,0.7032,0.1707,1.4247,0.5184,0.1915,0.3029,0.9702,0.6399
3,200,0.2426,0.1567,0.003,0.5286,1.9424,0.1383,1.7401,2.579,0.211,0.1209,1.0654,2.6449,0.3262,1.1719,1.1706,0.3346,0.2659,0.6888,1.1697
3,220,0.2138,0.1004,0.0291,0.5363,1.9937,0.1333,2.271,0.3043,0.0486,0.1191,0.6201,0.6587,0.3406,1.3424,0.3414,0.1323,0.2315,0.5641,0.6448
3,240,0.2845,0.1855,0.0013,0.6208,2.3226,0.146,2.5235,1.1739,0.1463,0.2642,1.3236,0.2341,0.3194,1.3811,0.8694,0.2828,0.4288,0.8569,0.4227
3,260,0.2854,0.1902,0.0047,0.5709,2.1961,0.1181,1.829,0.8918,0.348,0.1045,2.6692,1.8047,0.2852,1.274,0.5793,0.4715,0.2397,1.4913,0.9298
3,280,0.2936,0.2208,0.0014,0.4502,1.7402,0.2703,3.5601,0.9083,0.26,0.132,0.8629,1.7996,0.3742,1.6673,0.8265,0.4049,0.3156,0.677,1.1948
3,300,0.2355,0.1243,0.0012,0.6924,2.6805,0.0725,1.9412,0.1528,0.2272,0.0734,2.2707,0.4456,0.2436,1.2539,0.2602,0.3404,0.2226,1.3098,0.5199
3,320,0.417,0.2875,0.0067,0.7717,3.019,0.4435,2.1821,2.3022,0.2392,0.1797,1.6524,0.9282,0.3955,1.3713,0.9815,0.36,0.324,1.076,0.8404
3,340,0.2586,0.153,0.0094,0.6016,2.3987,0.092,1.299,1.7848,0.1534,0.2137,1.9842,4.1256,0.2193,0.9244,0.9715,0.2958,0.3164,1.22,1.5007
3,360,0.2203,0.1345,0.0039,0.5125,2.0452,0.1974,2.7854,1.0854,0.1357,0.0703,1.3773,2.6409,0.3682,1.5981,0.9093,0.2594,0.1945,0.8384,0.9721
3,380,0.2134,0.0927,0.0012,0.7449,3.0109,0.0875,1.3847,1.284,0.0758,0.1148,2.9651,0.9022,0.2602,1.0386,0.813,0.2326,0.2845,1.4423,0.7927
3,400,0.2411,0.1266,0.0068,0.6719,2.7134,0.074,0.5357,0.1446,0.0587,0.247,1.1334,0.7553,0.1946,0.6158,0.322,0.219,0.3675,0.843,0.5711
3,420,0.2296,0.1214,0.0196,0.5513,2.2441,0.133,2.7009,0.3233,0.0882,0.1429,1.3114,0.8799,0.302,1.5029,0.521,0.2719,0.3507,0.9486,0.6773
3,440,0.2333,0.1391,0.001,0.5777,2.3933,0.1938,2.8152,0.5644,0.0967,0.1268,2.2105,0.7134,0.3977,1.5024,0.5123,0.2749,0.2909,1.2684,0.6965
3,460,0.2121,0.1103,0.0167,0.5266,2.1909,0.1044,2.5922,0.4341,0.1089,0.1176,2.8211,0.6532,0.2523,1.3665,0.5194,0.2392,0.2361,1.5816,0.5279
3,480,0.1952,0.1056,0.0003,0.5509,2.307,0.1756,3.2596,0.6717,0.097,0.0443,0.6247,2.1179,0.3632,1.5761,0.6067,0.2611,0.1812,0.633,1.2125
3,500,0.2487,0.1481,0.0013,0.6123,2.5875,0.1655,2.7375,0.6738,0.235,0.0437,0.4485,0.3026,0.3542,1.4282,0.5156,0.3479,0.1747,0.5794,0.48
3,520,0.198,0.109,0.0041,0.5169,2.2911,0.1728,3.771,1.6288,0.0997,0.0543,1.2228,1.5759,0.3122,1.8132,0.9461,0.2433,0.2014,0.8791,0.6714
3,540,0.253,0.1584,0.0042,0.5483,2.4613,0.1215,2.8462,3.8392,0.2843,0.0694,1.7588,0.2825,0.2503,1.5157,1.3422,0.3936,0.1922,1.2229,0.4732
