img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
2045,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002045.jpg,0.9997,0.9993,0.9997,0.9998,0.9997,1.0
2046,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002046.jpg,0.9917,0.9747,0.9996,0.9929,0.9963,0.9951
2047,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002047.jpg,0.9997,0.9999,0.9999,0.9997,0.9998,0.9993
2048,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002048.jpg,0.9801,0.9815,0.9997,0.9881,0.9862,0.9451
2049,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002049.jpg,0.9962,0.9949,0.996,0.9985,0.9923,0.9994
2050,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002050.jpg,0.4176,0.6541,0.2428,0.4832,0.287,0.4207
2051,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002051.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2052,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002052.jpg,0.955,0.9822,0.9775,0.9433,0.89,0.9821
2053,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002053.jpg,0.9998,0.9999,1.0,0.9996,0.9999,0.9998
2054,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002054.jpg,0.9643,0.9799,0.9885,0.977,0.9063,0.9696
2055,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002055.jpg,0.9853,0.9881,0.9963,0.9993,0.9484,0.9945
2056,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002056.jpg,0.9981,0.9961,0.9995,0.9963,0.9996,0.9991
2057,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002057.jpg,0.9995,0.9997,0.9992,0.9999,0.9997,0.9988
2058,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002058.jpg,0.9995,0.9992,0.9998,0.9997,0.9995,0.9992
2059,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002059.jpg,0.9993,0.9995,0.9994,0.9998,0.9995,0.9985
2060,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002060.jpg,0.9512,0.9446,0.9576,0.9907,0.921,0.9422
2061,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002061.jpg,0.9975,0.9971,0.9975,0.9959,0.9974,0.9998
2062,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002062.jpg,0.9997,0.9996,0.9998,0.9997,0.9997,0.9998
2063,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002063.jpg,0.8974,0.8904,0.9577,0.9688,0.8941,0.7762
2064,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002064.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
2065,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002065.jpg,1.0,0.9999,1.0,1.0,1.0,1.0
2066,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002066.jpg,0.9458,0.9224,0.9889,0.9636,0.8877,0.9663
2067,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002067.jpg,0.9601,0.9684,0.9688,0.9407,0.9787,0.9439
2068,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002068.jpg,0.9991,0.9995,0.999,0.9993,0.9986,0.999
2069,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002069.jpg,0.9733,0.9798,0.9853,0.9913,0.9594,0.9508
2070,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002070.jpg,0.9988,0.9965,0.9991,0.9989,0.9997,0.9997
2071,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002071.jpg,0.9936,0.9969,0.995,0.9904,0.9866,0.9991
2072,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002072.jpg,0.9998,0.9999,0.9993,0.9999,1.0,0.9998
2073,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002073.jpg,0.9815,0.986,0.9923,0.9906,0.9525,0.9861
2074,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002074.jpg,0.9403,0.9562,0.9012,0.9883,0.9666,0.8894
2075,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002075.jpg,0.9982,0.9978,0.9995,0.9953,0.9995,0.9987
2076,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002076.jpg,0.9951,0.9953,0.9984,0.9905,0.9933,0.9983
2077,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002077.jpg,0.9999,0.9999,1.0,1.0,0.9999,1.0
2078,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002078.jpg,0.9947,0.9919,0.9967,0.9972,0.9934,0.9945
2079,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002079.jpg,0.9795,0.9813,0.9888,0.9641,0.9853,0.9778
2080,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002080.jpg,0.9974,0.9942,0.9973,0.9995,0.9974,0.9984
2081,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002081.jpg,0.9997,0.9998,0.9998,0.9998,0.9995,0.9998
2082,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002082.jpg,0.9984,0.998,0.9995,0.9987,0.9993,0.9966
2083,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002083.jpg,0.9997,0.9997,0.9998,0.9993,0.9997,1.0
2084,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002084.jpg,0.993,0.9926,0.9976,0.9983,0.978,0.9988
2085,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002085.jpg,0.9998,0.9996,0.9999,0.9999,0.9998,0.9999
2086,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002086.jpg,0.9981,0.9967,0.9997,0.9963,0.998,0.9997
2087,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002087.jpg,0.9151,0.9841,0.9434,0.9624,0.8797,0.8057
2088,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002088.jpg,0.9988,0.9997,0.9979,0.9985,0.998,0.9999
2089,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002089.jpg,0.9986,0.9989,0.9998,0.9984,0.9989,0.997
2090,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002090.jpg,0.9999,0.9998,1.0,0.9998,0.9999,1.0
2091,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002091.jpg,0.9999,0.9997,1.0,0.9997,0.9999,1.0
2092,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002092.jpg,0.9903,0.9917,0.9899,0.9981,0.9928,0.979
2093,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002093.jpg,0.9602,0.965,0.9555,0.9573,0.9551,0.9683
2094,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002094.jpg,0.9997,0.9998,0.9999,0.9996,0.9994,0.9999
2095,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002095.jpg,0.9999,0.9998,0.9999,0.9998,0.9999,0.9999
2096,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002096.jpg,0.8966,0.8899,0.8684,0.917,0.9383,0.8696
2097,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002097.jpg,0.9989,0.9991,0.9984,0.9985,0.9999,0.9988
2098,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002098.jpg,0.9987,0.998,0.9981,0.9995,0.9984,0.9995
2099,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002099.jpg,0.9998,0.9995,0.9998,0.9998,0.9998,0.9998
2100,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002100.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2101,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002101.jpg,0.9993,0.9985,0.9997,0.9994,0.9991,0.9998
2102,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002102.jpg,0.9998,0.9998,0.9999,0.9999,0.9996,1.0
2103,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002103.jpg,0.9806,0.9708,0.9829,0.985,0.9855,0.9789
2104,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002104.jpg,0.9021,0.8366,0.9767,0.8493,0.9521,0.8956
2105,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002105.jpg,0.9999,0.9998,0.9999,0.9998,1.0,0.9999
2106,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002106.jpg,0.9999,0.9999,1.0,0.9998,1.0,1.0
2107,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002107.jpg,0.9994,0.999,0.9999,0.9995,0.9997,0.9989
2108,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002108.jpg,0.9892,0.9889,0.9675,0.9993,0.9937,0.9964
2109,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002109.jpg,0.9988,0.9979,0.9985,0.999,0.9995,0.9989
2110,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002110.jpg,0.9993,0.9997,0.9991,0.9999,0.9984,0.9996
2111,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002111.jpg,0.9893,0.9909,0.9996,0.9885,0.9988,0.9688
2112,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002112.jpg,0.9998,0.9996,0.9999,0.9997,0.9997,0.9999
2113,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002113.jpg,0.9933,0.9964,0.9927,0.9919,0.988,0.9974
2114,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002114.jpg,0.9995,0.9998,0.9985,0.9997,0.9998,0.9994
2115,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002115.jpg,0.9988,0.999,0.9984,0.9975,0.9991,0.9998
2116,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002116.jpg,0.9802,0.9884,0.9755,0.9762,0.9715,0.989
2117,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002117.jpg,0.9937,0.9901,0.9843,0.999,0.9982,0.9968
2118,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002118.jpg,0.9813,0.9833,0.974,0.9914,0.9894,0.9686
2119,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002119.jpg,0.9998,0.9994,1.0,0.9997,0.9998,0.9999
2120,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002120.jpg,0.7198,0.6831,0.4465,0.8982,0.7862,0.7848
2121,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002121.jpg,0.9997,0.9996,0.9999,0.9997,0.9999,0.9996
2122,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002122.jpg,0.3207,0.2035,0.3858,0.2915,0.1964,0.5265
2123,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002123.jpg,0.9933,0.9969,0.9973,0.9904,0.9881,0.994
2124,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002124.jpg,0.9996,0.9994,0.9998,0.9993,0.9999,0.9997
2125,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002125.jpg,0.9995,0.999,0.9996,0.9992,0.9998,0.9997
2126,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002126.jpg,0.7418,0.7136,0.9165,0.7791,0.521,0.7787
2127,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002127.jpg,0.9998,0.9996,0.9998,0.9999,0.9997,1.0
2128,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002128.jpg,0.9993,0.9993,0.9992,0.9989,0.9998,0.9993
2129,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002129.jpg,0.9716,0.947,0.9737,0.9819,0.9779,0.9777
2130,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002130.jpg,0.9981,0.9964,0.9987,0.9991,0.9977,0.9984
2131,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002131.jpg,0.9993,0.9993,0.9989,0.9993,0.9997,0.9992
2132,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002132.jpg,0.9996,0.9993,0.9996,0.9998,0.9999,0.9996
2133,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002133.jpg,0.998,0.9972,0.9984,0.9966,0.9984,0.9996
2134,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002134.jpg,0.9999,0.9999,0.9999,0.9999,0.9999,0.9997
2135,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002135.jpg,0.9999,0.9999,0.9996,0.9998,1.0,0.9999
2136,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002136.jpg,0.9999,1.0,0.9996,1.0,1.0,1.0
2137,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002137.jpg,0.9993,0.9978,0.9998,0.9994,0.9997,0.9999
2138,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002138.jpg,0.9999,0.9999,0.9999,0.9997,0.9999,1.0
2139,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002139.jpg,0.7889,0.7306,0.9439,0.8595,0.6014,0.8091
2140,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002140.jpg,0.9998,1.0,0.9998,0.9998,0.9995,0.9999
2141,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002141.jpg,0.9978,0.9973,0.9971,0.9993,0.9985,0.9966
2142,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002142.jpg,0.9992,0.9988,0.9991,0.9984,0.9997,0.9998
