total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1365,4.954,1.422,0.4755,0.295,0.194,0.371,0.001,leaky_relu,adamw,exp_95,2.098,0.695,2.356,0.753,1.524,0.572,3.166,0.93,-0.043,0.048,1.281,0.571,1.672,0.588,1.435,0.575,1.596,0.779,2.69,1.098,1.501,0.659,2.576,0.951,1.802,0.572,3.243,1.131,1.876,0.692,1.77,0.663,1.802,0.6,1.356,0.671,-0.009,0.004,2.039,0.715,2.671,0.836,1.117,0.554,2.478,0.78,2.115,0.72,1.968,0.672,2.519,0.771,-0.024,0.008,1.191,0.454,1.706,0.641,2.049,0.638,-0.036,0.052,-0.01,0.005,2.015,0.746,1.298,0.718,1.931,0.727,1.614,0.922,1.543,0.614,2.051,0.653,2.045,0.817,2.295,0.828,1.943,0.69,3.093,1.023,2.593,0.84,3.47,1.13,2.03,0.71,2.636,0.922,2.898,0.943,0.011,0.098,2.051,0.641,-0.014,0.005,3.114,0.898,-0.008,0.003,-0.019,0.029,2.076,0.671,2.263,0.729,1.937,0.661,2.268,0.821,2.366,0.715,-0.016,0.006,1.39,0.659,2.269,0.752,1.754,0.645,2.121,0.715,1.533,0.606,1,0,1,1,0,0,1,0,1,0,0.1172
1470,4.257,1.613,0.4401,0.213,0.013,0.587,0.002,relu,adam,exp_98,2.093,0.703,2.33,0.716,1.539,0.549,3.089,0.859,-0.052,0.042,1.334,0.579,1.759,0.578,1.473,0.563,1.651,0.799,2.534,1.035,1.544,0.667,2.474,0.867,1.762,0.594,3.125,1.101,1.879,0.673,1.774,0.653,1.813,0.63,1.505,0.678,-0.009,0.003,2.033,0.678,2.462,0.819,1.16,0.54,2.333,0.796,2.101,0.676,2.002,0.634,2.431,0.768,-0.025,0.008,1.233,0.467,1.697,0.667,1.978,0.692,-0.041,0.045,-0.011,0.004,2.02,0.737,1.39,0.692,1.923,0.718,1.716,0.935,1.603,0.615,2.023,0.641,2.054,0.86,2.253,0.812,1.943,0.658,2.818,0.979,2.56,0.858,3.26,1.046,2.039,0.705,2.624,0.866,2.681,0.921,-0.008,0.082,1.966,0.677,-0.015,0.005,2.886,0.822,-0.009,0.003,-0.025,0.022,2.078,0.682,2.16,0.75,1.969,0.627,2.274,0.763,2.319,0.731,-0.017,0.005,1.539,0.699,2.223,0.756,1.771,0.62,2.124,0.749,1.593,0.574,1,0,1,1,0,0,1,0,1,0,0.1138
1417,4.167,1.614,0.4411,0.128,0.234,0.265,0.006,relu,adam,exp_95,2.079,0.731,2.339,0.734,1.514,0.565,3.118,0.885,-0.05,0.042,1.331,0.582,1.743,0.59,1.467,0.562,1.611,0.827,2.612,1.016,1.509,0.658,2.521,0.879,1.76,0.613,3.116,1.136,1.873,0.675,1.789,0.646,1.821,0.6,1.429,0.663,-0.009,0.003,2.014,0.692,2.509,0.864,1.148,0.563,2.375,0.809,2.08,0.722,1.962,0.669,2.494,0.744,-0.025,0.008,1.23,0.472,1.697,0.653,2.03,0.623,-0.042,0.043,-0.011,0.004,2.004,0.71,1.323,0.719,1.9,0.712,1.656,0.932,1.577,0.6,2.0,0.673,2.052,0.831,2.213,0.836,1.946,0.678,2.936,1.018,2.524,0.874,3.364,1.019,2.036,0.684,2.608,0.862,2.764,0.962,-0.001,0.088,1.959,0.724,-0.015,0.005,2.977,0.847,-0.009,0.003,-0.023,0.025,2.063,0.682,2.23,0.669,1.946,0.635,2.265,0.753,2.36,0.685,-0.017,0.005,1.502,0.679,2.236,0.777,1.755,0.628,2.112,0.737,1.58,0.598,1,0,1,1,0,0,1,0,1,0,0.1114
1106,1.332,10.334,0.2215,0.092,0.07,0.511,0.0003,leaky_relu,adam,exp_98,1.908,0.744,1.944,0.69,1.63,0.591,2.552,0.735,-0.102,0.026,1.817,0.69,2.071,0.624,1.702,0.63,2.117,0.877,1.499,0.863,1.641,0.757,1.435,0.716,1.71,0.557,1.668,0.825,1.748,0.661,1.98,0.719,1.932,0.627,2.161,0.721,-0.011,0.003,2.037,0.764,1.659,0.696,1.474,0.624,1.655,0.632,1.957,0.743,1.9,0.576,2.353,0.77,-0.037,0.01,1.742,0.607,1.842,0.721,1.907,0.672,-0.074,0.028,-0.015,0.004,2.018,0.723,1.858,0.807,1.847,0.744,2.008,0.896,1.929,0.669,1.932,0.652,2.08,0.793,2.11,0.667,1.758,0.754,1.415,0.625,1.87,0.782,1.417,0.663,1.988,0.706,1.64,0.768,1.519,0.721,-0.069,0.036,1.948,0.806,-0.023,0.006,1.686,0.643,-0.01,0.003,-0.051,0.015,2.07,0.672,1.941,0.674,1.888,0.667,1.964,0.713,2.359,0.764,-0.027,0.006,2.336,0.93,2.058,0.771,1.984,0.625,2.119,0.808,1.86,0.639,0,0,1,1,1,0,1,0,1,0,0.9833
1188,3.656,1.876,0.4032,0.245,0.147,0.419,0.0025,relu,adam,exp_95,2.055,0.717,2.314,0.677,1.544,0.542,3.109,0.811,-0.052,0.04,1.36,0.576,1.766,0.589,1.494,0.544,1.654,0.825,2.512,0.991,1.54,0.637,2.418,0.893,1.767,0.595,3.053,1.082,1.822,0.676,1.767,0.651,1.846,0.64,1.455,0.663,-0.009,0.003,2.023,0.672,2.429,0.868,1.164,0.54,2.349,0.757,2.093,0.702,1.927,0.677,2.448,0.787,-0.026,0.007,1.252,0.474,1.711,0.655,2.01,0.616,-0.041,0.044,-0.011,0.004,2.023,0.691,1.354,0.719,1.844,0.732,1.681,0.901,1.612,0.602,2.013,0.65,2.094,0.848,2.227,0.798,1.892,0.691,2.839,0.977,2.515,0.871,3.15,1.02,2.03,0.669,2.554,0.895,2.62,0.935,-0.007,0.081,1.962,0.682,-0.015,0.004,2.864,0.805,-0.009,0.002,-0.025,0.024,2.083,0.686,2.107,0.746,1.964,0.644,2.244,0.744,2.368,0.676,-0.017,0.005,1.614,0.687,2.267,0.745,1.793,0.614,2.116,0.717,1.648,0.569,1,0,1,1,0,0,1,0,1,0,0.1033
1338,5.046,1.353,0.4903,0.088,0.204,0.517,0.0007,leaky_relu,adam,exp_90,2.047,0.762,2.385,0.722,1.499,0.559,3.196,0.958,-0.039,0.052,1.266,0.567,1.67,0.57,1.433,0.596,1.538,0.779,2.767,1.111,1.475,0.637,2.62,0.912,1.799,0.584,3.311,1.139,1.816,0.699,1.804,0.653,1.803,0.606,1.322,0.652,-0.008,0.003,2.033,0.691,2.665,0.904,1.117,0.559,2.536,0.793,2.133,0.704,1.975,0.669,2.486,0.865,-0.023,0.009,1.191,0.47,1.682,0.679,2.053,0.619,-0.032,0.058,-0.01,0.005,2.029,0.714,1.276,0.691,1.914,0.737,1.605,0.891,1.542,0.612,2.046,0.676,2.064,0.82,2.331,0.865,1.963,0.714,3.185,1.085,2.595,0.87,3.619,1.122,2.024,0.679,2.711,0.922,2.956,0.995,0.024,0.122,2.004,0.714,-0.014,0.005,3.185,0.959,-0.008,0.003,-0.018,0.03,2.024,0.714,2.261,0.738,1.953,0.636,2.28,0.813,2.41,0.728,-0.015,0.006,1.342,0.667,2.264,0.78,1.748,0.646,2.098,0.746,1.554,0.56,1,0,1,1,0,0,1,0,1,0,0.1199
1427,4.949,1.408,0.4786,0.042,0.201,0.249,0.001,leaky_relu,adamw,exp_98,2.064,0.76,2.38,0.743,1.495,0.571,3.235,0.908,-0.04,0.052,1.296,0.57,1.673,0.601,1.467,0.55,1.533,0.78,2.745,1.131,1.489,0.632,2.637,0.915,1.808,0.601,3.296,1.129,1.836,0.692,1.762,0.683,1.796,0.634,1.314,0.643,-0.008,0.004,2.011,0.725,2.665,0.905,1.139,0.554,2.492,0.839,2.134,0.724,1.993,0.637,2.546,0.777,-0.023,0.009,1.198,0.453,1.724,0.659,2.015,0.645,-0.034,0.053,-0.01,0.005,2.004,0.741,1.262,0.69,1.915,0.749,1.589,0.883,1.543,0.599,2.039,0.684,2.077,0.8,2.32,0.857,1.947,0.73,3.138,1.119,2.601,0.85,3.566,1.119,2.019,0.684,2.716,0.877,2.905,1.038,0.024,0.118,2.007,0.708,-0.014,0.005,3.14,0.993,-0.008,0.002,-0.018,0.03,2.084,0.662,2.257,0.716,1.974,0.642,2.292,0.76,2.393,0.718,-0.015,0.006,1.349,0.678,2.279,0.798,1.738,0.635,2.1,0.781,1.547,0.576,1,0,1,1,0,0,1,0,1,0,0.1194
1361,3.157,2.721,0.3248,0.183,0.138,0.5,2e-05,leaky_relu,adamw,exp_98,2.093,0.743,2.039,0.712,1.602,0.598,2.658,0.809,-0.087,0.025,1.531,0.623,1.887,0.594,1.624,0.593,1.88,0.832,1.826,1.01,1.72,0.731,1.858,0.795,1.671,0.547,2.38,0.904,1.929,0.713,1.943,0.737,1.823,0.622,2.178,0.778,-0.011,0.003,1.975,0.67,1.795,0.689,1.315,0.575,1.749,0.665,1.917,0.685,1.992,0.677,2.295,0.739,-0.033,0.009,1.531,0.539,1.762,0.686,1.913,0.653,-0.065,0.031,-0.014,0.004,2.089,0.72,1.884,0.729,1.998,0.784,2.092,0.949,1.901,0.724,1.973,0.677,1.973,0.857,2.075,0.745,1.938,0.74,1.65,0.662,2.177,0.892,2.059,0.861,2.081,0.715,2.039,0.797,1.778,0.713,-0.064,0.022,1.977,0.787,-0.021,0.005,1.976,0.588,-0.011,0.003,-0.042,0.015,2.097,0.667,2.13,0.699,1.836,0.647,2.048,0.759,2.262,0.702,-0.024,0.007,2.175,0.808,2.007,0.693,1.873,0.68,2.299,0.768,1.761,0.637,1,0,1,1,0,1,0,0,1,0,0.9392
988,1.2,14.784,0.2186,0.083,0.125,0.255,2.5e-05,relu,adam,exp_95,1.953,0.734,1.968,0.696,1.613,0.583,2.626,0.751,-0.093,0.026,1.631,0.657,1.993,0.582,1.631,0.594,2.074,0.871,1.609,0.844,1.668,0.669,1.629,0.739,1.681,0.604,2.062,0.873,1.806,0.627,1.915,0.668,1.911,0.627,2.126,0.765,-0.011,0.003,2.025,0.726,1.668,0.684,1.349,0.56,1.71,0.622,1.868,0.711,1.954,0.644,2.328,0.677,-0.035,0.009,1.623,0.591,1.801,0.709,1.879,0.591,-0.068,0.027,-0.014,0.004,1.994,0.771,1.821,0.762,1.846,0.753,2.11,0.964,1.911,0.647,1.977,0.623,2.085,0.833,2.073,0.703,1.82,0.679,1.609,0.647,2.098,0.815,1.746,0.757,2.027,0.691,1.932,0.781,1.624,0.697,-0.059,0.049,1.921,0.736,-0.022,0.005,1.806,0.64,-0.011,0.002,-0.047,0.015,2.112,0.615,1.983,0.709,1.868,0.677,2.054,0.746,2.315,0.72,-0.025,0.007,2.336,0.846,2.08,0.734,1.892,0.658,2.082,0.812,1.799,0.644,1,0,1,1,0,0,1,0,1,0,0.956
1335,3.649,2.317,0.3581,0.132,0.086,0.024,0.002,leaky_relu,adamw,exp_95,2.059,0.706,2.084,0.71,1.579,0.564,2.689,0.818,-0.08,0.021,1.54,0.637,1.864,0.622,1.584,0.559,1.926,0.9,1.944,0.992,1.615,0.692,1.947,0.808,1.706,0.567,2.593,0.927,1.914,0.672,1.891,0.703,1.817,0.653,1.96,0.75,-0.01,0.003,1.938,0.688,1.874,0.716,1.274,0.552,1.891,0.653,2.013,0.679,2.021,0.662,2.322,0.757,-0.031,0.009,1.466,0.541,1.748,0.691,1.944,0.653,-0.061,0.028,-0.014,0.004,2.07,0.722,1.685,0.764,1.97,0.739,2.069,0.993,1.856,0.646,2.004,0.657,1.955,0.869,2.06,0.767,1.914,0.715,1.985,0.679,2.32,0.818,2.424,0.908,2.045,0.677,2.208,0.822,2.056,0.744,-0.052,0.039,1.949,0.739,-0.019,0.006,2.197,0.658,-0.01,0.003,-0.038,0.017,2.077,0.668,2.115,0.718,1.873,0.652,2.155,0.735,2.265,0.725,-0.022,0.006,1.984,0.8,2.058,0.715,1.854,0.651,2.228,0.746,1.724,0.584,1,0,1,1,0,0,1,0,1,0,0.0899
1128,1.088,27.553,0.2092,0.145,0.287,0.252,0.0006,relu,adam,exp_90,1.874,0.737,1.893,0.683,1.61,0.593,2.526,0.801,-0.108,0.028,1.854,0.666,2.072,0.642,1.64,0.613,2.248,0.833,1.382,0.856,1.731,0.784,1.361,0.715,1.665,0.54,1.608,0.751,1.711,0.674,1.961,0.752,1.936,0.679,2.463,0.819,-0.011,0.003,2.014,0.732,1.482,0.659,1.471,0.62,1.503,0.649,1.971,0.718,1.875,0.621,2.294,0.746,-0.039,0.009,1.81,0.647,1.805,0.768,1.857,0.639,-0.076,0.03,-0.015,0.004,2.046,0.745,1.972,0.852,1.832,0.755,2.191,0.869,1.98,0.753,1.937,0.679,2.065,0.796,2.037,0.708,1.84,0.749,1.218,0.609,1.838,0.803,1.259,0.688,2.002,0.731,1.594,0.803,1.306,0.642,-0.077,0.033,1.826,0.795,-0.024,0.007,1.462,0.544,-0.011,0.003,-0.056,0.014,2.075,0.655,1.949,0.706,1.88,0.671,1.993,0.665,2.334,0.742,-0.028,0.008,2.488,0.908,2.011,0.771,1.998,0.679,2.171,0.82,1.847,0.7,0,0,1,1,0,1,1,0,1,0,0.958
1075,1.506,6.278,0.2465,0.027,0.245,0.154,0.0006,leaky_relu,adam,exp_90,1.969,0.68,2.048,0.683,1.579,0.575,2.787,0.833,-0.078,0.028,1.575,0.64,1.934,0.613,1.572,0.557,1.918,0.834,1.883,0.937,1.618,0.646,1.974,0.802,1.727,0.58,2.307,0.912,1.718,0.619,1.787,0.676,1.961,0.632,1.798,0.714,-0.01,0.003,2.005,0.681,1.948,0.708,1.278,0.544,1.986,0.686,2.02,0.7,1.874,0.642,2.368,0.737,-0.031,0.008,1.422,0.55,1.741,0.657,1.88,0.641,-0.056,0.037,-0.012,0.005,1.96,0.691,1.544,0.752,1.794,0.726,1.817,0.896,1.749,0.569,1.897,0.647,2.268,0.811,2.142,0.706,1.82,0.609,2.123,0.817,2.302,0.788,2.14,0.841,2.031,0.668,2.16,0.819,1.901,0.772,-0.031,0.081,1.86,0.711,-0.019,0.005,2.223,0.664,-0.01,0.003,-0.04,0.015,2.066,0.681,1.916,0.671,1.932,0.621,2.062,0.719,2.37,0.682,-0.021,0.006,2.133,0.817,2.186,0.792,1.815,0.665,2.057,0.729,1.771,0.569,1,0,1,1,0,0,1,0,1,0,0.9679
857,1.752,5.368,0.2637,0.086,0.066,0.407,4e-05,relu,adamw,cosine,2.015,0.692,2.039,0.714,1.568,0.587,2.767,0.703,-0.083,0.022,1.588,0.625,1.911,0.606,1.611,0.548,1.924,0.847,1.84,0.916,1.648,0.655,1.867,0.759,1.704,0.563,2.346,0.929,1.786,0.679,1.855,0.689,1.915,0.644,1.955,0.695,-0.01,0.003,2.012,0.613,1.854,0.681,1.31,0.579,1.881,0.672,2.002,0.653,1.931,0.661,2.3,0.741,-0.032,0.009,1.523,0.549,1.772,0.712,1.921,0.603,-0.06,0.035,-0.013,0.004,2.015,0.726,1.684,0.762,1.859,0.777,1.955,0.955,1.832,0.62,1.971,0.643,2.093,0.897,2.069,0.751,1.863,0.649,1.91,0.749,2.224,0.855,2.124,0.809,2.019,0.644,2.124,0.788,1.856,0.738,-0.05,0.05,1.919,0.702,-0.02,0.005,2.061,0.679,-0.01,0.003,-0.04,0.02,2.092,0.618,2.001,0.687,1.917,0.656,2.081,0.735,2.304,0.709,-0.023,0.006,2.143,0.821,2.103,0.742,1.869,0.63,2.123,0.737,1.768,0.598,1,0,1,1,0,0,1,0,1,0,0.9702
1295,2.632,2.865,0.3151,0.029,0.197,0.167,2.5e-05,relu,adamw,exp_95,2.095,0.74,2.091,0.721,1.606,0.578,2.588,0.765,-0.089,0.022,1.624,0.666,1.983,0.574,1.612,0.572,2.03,0.89,1.73,0.923,1.725,0.719,1.718,0.793,1.701,0.578,2.307,0.929,1.91,0.689,1.93,0.704,1.877,0.62,2.099,0.787,-0.011,0.003,2.005,0.691,1.761,0.686,1.377,0.568,1.707,0.639,1.924,0.702,2.01,0.671,2.288,0.749,-0.034,0.009,1.599,0.585,1.786,0.703,1.865,0.624,-0.067,0.029,-0.015,0.004,2.07,0.752,1.77,0.767,2.018,0.764,2.156,1.023,1.895,0.711,1.985,0.653,1.915,0.836,2.019,0.704,1.884,0.72,1.563,0.668,2.192,0.823,1.998,0.833,2.094,0.684,2.035,0.784,1.777,0.786,-0.064,0.032,1.98,0.795,-0.021,0.006,1.892,0.648,-0.011,0.003,-0.044,0.014,2.09,0.718,2.057,0.724,1.885,0.654,2.096,0.765,2.289,0.671,-0.024,0.007,2.152,0.807,2.003,0.742,1.859,0.643,2.245,0.799,1.763,0.656,1,0,1,1,0,0,1,0,1,0,0.9533
1365,4.954,1.422,0.4755,0.032,0.253,0.35,0.0025,relu,adamw,exp_90,2.052,0.731,2.359,0.723,1.523,0.548,3.182,0.895,-0.045,0.043,1.281,0.562,1.676,0.572,1.458,0.574,1.572,0.785,2.691,1.105,1.501,0.659,2.589,0.93,1.75,0.606,3.292,1.112,1.884,0.648,1.814,0.641,1.78,0.623,1.394,0.652,-0.009,0.003,2.038,0.688,2.601,0.873,1.132,0.556,2.447,0.8,2.138,0.702,1.98,0.653,2.513,0.77,-0.024,0.008,1.195,0.47,1.71,0.653,2.047,0.639,-0.037,0.052,-0.01,0.004,2.057,0.717,1.302,0.702,1.947,0.745,1.635,0.916,1.542,0.618,2.035,0.678,2.058,0.787,2.359,0.793,1.955,0.7,3.069,1.019,2.559,0.856,3.481,1.153,2.023,0.7,2.689,0.88,2.847,0.99,0.008,0.096,2.036,0.685,-0.014,0.005,3.105,0.872,-0.008,0.003,-0.02,0.028,2.079,0.659,2.253,0.726,1.94,0.64,2.264,0.816,2.401,0.706,-0.016,0.006,1.39,0.662,2.272,0.75,1.761,0.646,2.152,0.733,1.549,0.561,1,0,1,1,0,0,1,0,1,0,0.1172
1496,4.723,1.466,0.4672,0.184,0.279,0.524,0.00175,relu,adamw,exp_98,2.087,0.731,2.33,0.78,1.503,0.55,3.219,0.902,-0.041,0.051,1.277,0.575,1.688,0.601,1.437,0.57,1.528,0.78,2.695,1.124,1.493,0.651,2.662,0.836,1.787,0.608,3.282,1.118,1.826,0.691,1.777,0.668,1.828,0.617,1.324,0.678,-0.008,0.003,2.069,0.663,2.651,0.865,1.134,0.573,2.466,0.837,2.127,0.697,1.959,0.679,2.526,0.776,-0.024,0.008,1.203,0.45,1.701,0.659,2.03,0.631,-0.036,0.051,-0.01,0.005,1.994,0.744,1.289,0.687,1.932,0.715,1.593,0.904,1.568,0.58,2.061,0.639,2.094,0.806,2.328,0.832,1.959,0.694,3.091,1.086,2.604,0.866,3.474,1.192,2.034,0.673,2.711,0.889,2.923,0.967,0.02,0.112,1.999,0.702,-0.014,0.005,3.139,0.912,-0.008,0.003,-0.019,0.031,2.043,0.71,2.241,0.745,1.963,0.628,2.243,0.84,2.402,0.719,-0.016,0.005,1.379,0.689,2.295,0.761,1.754,0.639,2.098,0.728,1.566,0.565,1,0,1,1,0,0,1,0,1,0,0.1164
1342,1.741,4.592,0.2802,0.103,0.059,0.208,0.0015,leaky_relu,adamw,exp_98,1.953,0.73,2.072,0.701,1.566,0.582,2.774,0.894,-0.076,0.025,1.526,0.619,1.9,0.602,1.556,0.576,1.824,0.871,1.981,0.976,1.573,0.664,2.048,0.805,1.724,0.582,2.473,0.975,1.751,0.659,1.86,0.622,1.929,0.616,1.792,0.707,-0.01,0.003,1.997,0.721,1.989,0.743,1.282,0.547,2.041,0.708,1.964,0.724,1.912,0.699,2.315,0.768,-0.03,0.009,1.419,0.518,1.742,0.659,1.895,0.668,-0.056,0.032,-0.012,0.004,2.012,0.711,1.562,0.743,1.822,0.771,1.84,0.912,1.721,0.602,1.929,0.673,2.202,0.855,2.162,0.767,1.834,0.661,2.201,0.819,2.291,0.855,2.296,0.878,2.009,0.685,2.252,0.827,1.986,0.847,-0.032,0.077,1.916,0.722,-0.018,0.005,2.284,0.704,-0.009,0.003,-0.037,0.02,2.08,0.67,1.956,0.718,1.927,0.645,2.146,0.737,2.352,0.7,-0.021,0.006,2.002,0.823,2.135,0.763,1.826,0.625,2.075,0.757,1.751,0.594,1,0,1,1,0,0,1,0,1,0,0.0755
1334,5.023,1.357,0.4895,0.042,0.274,0.301,0.0006,relu,adamw,exp_90,2.051,0.75,2.381,0.725,1.502,0.554,3.239,0.897,-0.04,0.048,1.27,0.565,1.655,0.579,1.456,0.564,1.554,0.771,2.77,1.118,1.476,0.656,2.65,0.918,1.794,0.575,3.308,1.131,1.859,0.695,1.776,0.662,1.788,0.627,1.318,0.641,-0.008,0.004,2.04,0.711,2.674,0.902,1.116,0.557,2.537,0.784,2.145,0.713,1.979,0.663,2.534,0.811,-0.023,0.008,1.186,0.462,1.728,0.641,2.035,0.659,-0.035,0.054,-0.01,0.005,2.032,0.717,1.254,0.688,1.914,0.75,1.553,0.911,1.521,0.606,2.026,0.704,2.031,0.805,2.331,0.862,1.944,0.732,3.173,1.08,2.596,0.841,3.614,1.128,2.021,0.696,2.683,0.936,2.93,1.029,0.02,0.112,2.039,0.685,-0.014,0.005,3.198,0.919,-0.008,0.003,-0.018,0.031,2.091,0.658,2.25,0.761,1.952,0.644,2.288,0.791,2.41,0.709,-0.015,0.006,1.314,0.65,2.321,0.711,1.757,0.613,2.143,0.72,1.545,0.577,1,0,1,1,0,0,1,0,1,0,0.1199
1112,3.468,1.966,0.393,0.169,0.04,0.262,0.00015,relu,adam,exp_95,2.054,0.727,2.311,0.705,1.516,0.543,3.067,0.872,-0.052,0.037,1.358,0.626,1.776,0.611,1.494,0.554,1.654,0.83,2.505,1.017,1.523,0.653,2.428,0.855,1.781,0.581,2.995,1.079,1.833,0.633,1.806,0.62,1.824,0.66,1.438,0.664,-0.009,0.003,2.005,0.663,2.432,0.86,1.187,0.543,2.303,0.807,2.09,0.695,1.956,0.647,2.473,0.762,-0.025,0.008,1.263,0.466,1.705,0.637,1.971,0.647,-0.042,0.047,-0.011,0.004,1.997,0.698,1.331,0.729,1.803,0.737,1.629,0.883,1.587,0.602,1.946,0.68,2.117,0.834,2.222,0.837,1.892,0.683,2.841,0.993,2.555,0.818,3.135,0.991,2.003,0.664,2.526,0.877,2.584,1.017,-0.006,0.085,1.971,0.678,-0.015,0.005,2.86,0.78,-0.009,0.002,-0.026,0.024,2.077,0.668,2.113,0.717,1.969,0.652,2.218,0.766,2.33,0.711,-0.017,0.005,1.607,0.707,2.291,0.739,1.76,0.64,2.09,0.707,1.658,0.569,1,0,1,1,0,0,1,0,1,0,0.9434
1480,4.624,1.477,0.4655,0.157,0.082,0.233,7e-05,relu,adamw,exp_95,2.084,0.711,2.371,0.749,1.49,0.561,3.219,0.893,-0.042,0.047,1.3,0.585,1.712,0.561,1.454,0.545,1.561,0.779,2.722,1.084,1.501,0.648,2.602,0.903,1.798,0.593,3.217,1.175,1.838,0.674,1.822,0.627,1.787,0.649,1.335,0.654,-0.008,0.003,2.032,0.706,2.646,0.866,1.129,0.557,2.462,0.816,2.126,0.706,1.956,0.651,2.544,0.753,-0.024,0.008,1.2,0.461,1.69,0.676,1.989,0.686,-0.035,0.052,-0.01,0.004,2.026,0.689,1.293,0.691,1.9,0.742,1.599,0.901,1.527,0.62,2.026,0.662,2.087,0.819,2.336,0.818,1.972,0.693,3.106,1.051,2.593,0.859,3.498,1.104,2.014,0.695,2.695,0.894,2.895,0.959,0.016,0.107,2.025,0.659,-0.014,0.005,3.133,0.897,-0.008,0.002,-0.02,0.028,2.05,0.697,2.193,0.79,1.954,0.66,2.283,0.788,2.386,0.74,-0.016,0.005,1.402,0.671,2.315,0.744,1.756,0.624,2.106,0.704,1.588,0.555,1,0,1,1,0,0,1,0,1,0,0.1158
1305,2.694,2.858,0.3303,0.044,0.083,0.219,0.0007,relu,adam,exp_98,2.029,0.708,2.103,0.655,1.564,0.564,2.713,0.809,-0.079,0.024,1.557,0.644,1.904,0.581,1.593,0.556,1.929,0.862,1.908,0.979,1.592,0.685,1.974,0.8,1.713,0.57,2.515,0.939,1.834,0.682,1.858,0.706,1.885,0.629,1.894,0.758,-0.01,0.003,1.958,0.693,1.927,0.709,1.276,0.544,1.931,0.666,1.985,0.687,2.013,0.62,2.345,0.762,-0.031,0.009,1.45,0.546,1.771,0.644,1.953,0.61,-0.06,0.029,-0.013,0.004,2.031,0.718,1.673,0.744,1.942,0.724,2.003,0.978,1.8,0.656,1.966,0.657,2.078,0.854,2.111,0.748,1.882,0.699,2.032,0.771,2.269,0.864,2.351,0.862,2.003,0.697,2.247,0.789,2.002,0.793,-0.046,0.055,1.942,0.687,-0.019,0.005,2.181,0.713,-0.01,0.003,-0.038,0.019,2.075,0.645,2.077,0.678,1.888,0.628,2.116,0.755,2.292,0.724,-0.022,0.006,2.036,0.83,2.112,0.715,1.847,0.632,2.143,0.77,1.719,0.632,1,0,1,1,0,0,1,0,1,0,0.0822
