total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1289,4.614,1.527,0.4546,0.156,0.217,0.41,0.0007,relu,adamw,exp_90,2.034,0.758,2.354,0.731,1.535,0.55,3.164,0.839,-0.049,0.042,1.316,0.58,1.709,0.589,1.462,0.56,1.633,0.816,2.579,1.051,1.513,0.654,2.5,0.9,1.771,0.583,3.205,1.051,1.899,0.653,1.774,0.666,1.808,0.636,1.455,0.65,-0.009,0.003,2.04,0.691,2.528,0.822,1.11,0.545,2.422,0.765,2.108,0.727,1.986,0.675,2.505,0.724,-0.025,0.008,1.228,0.459,1.724,0.641,2.02,0.64,-0.041,0.043,-0.01,0.004,2.049,0.699,1.333,0.699,1.906,0.732,1.702,0.921,1.587,0.599,2.031,0.66,2.015,0.834,2.252,0.812,1.95,0.661,2.918,1.023,2.526,0.876,3.368,1.019,2.04,0.684,2.605,0.89,2.753,0.937,-0.003,0.086,2.018,0.681,-0.015,0.004,2.939,0.9,-0.009,0.002,-0.024,0.021,2.08,0.674,2.218,0.718,1.922,0.678,2.266,0.801,2.325,0.744,-0.016,0.005,1.46,0.677,2.226,0.749,1.768,0.625,2.142,0.714,1.579,0.574,1,0,1,1,0,0,1,0,1,0,0.1135
1478,4.741,1.573,0.4459,0.113,0.116,0.077,8.5e-05,leaky_relu,adam,exp_95,2.058,0.72,2.34,0.701,1.543,0.546,3.088,0.874,-0.051,0.041,1.35,0.587,1.731,0.586,1.475,0.578,1.635,0.817,2.541,1.055,1.529,0.654,2.457,0.903,1.761,0.589,3.085,1.12,1.898,0.631,1.803,0.644,1.803,0.62,1.507,0.692,-0.009,0.003,2.004,0.697,2.431,0.834,1.186,0.544,2.314,0.808,2.095,0.709,1.995,0.647,2.449,0.764,-0.025,0.008,1.224,0.488,1.711,0.664,2.033,0.634,-0.042,0.043,-0.011,0.004,2.049,0.714,1.395,0.702,1.907,0.729,1.735,0.931,1.605,0.603,2.014,0.665,2.051,0.839,2.251,0.805,1.918,0.713,2.833,0.963,2.522,0.857,3.277,1.005,2.043,0.68,2.576,0.889,2.651,0.946,-0.013,0.072,1.988,0.674,-0.015,0.005,2.884,0.846,-0.009,0.002,-0.024,0.027,2.051,0.686,2.219,0.706,1.947,0.647,2.238,0.802,2.337,0.698,-0.017,0.005,1.522,0.69,2.194,0.786,1.738,0.664,2.119,0.749,1.613,0.558,1,0,1,1,0,0,1,0,1,0,0.1123
1420,4.913,1.414,0.4775,0.213,0.126,0.397,0.002,relu,adamw,exp_98,2.072,0.76,2.388,0.738,1.512,0.565,3.251,0.88,-0.041,0.051,1.309,0.554,1.704,0.563,1.449,0.571,1.569,0.768,2.755,1.091,1.471,0.665,2.604,0.921,1.777,0.621,3.284,1.105,1.848,0.683,1.784,0.646,1.806,0.634,1.322,0.647,-0.008,0.004,2.071,0.666,2.674,0.869,1.122,0.554,2.5,0.785,2.111,0.739,1.959,0.653,2.538,0.779,-0.024,0.008,1.195,0.456,1.726,0.639,2.022,0.648,-0.034,0.051,-0.01,0.004,2.016,0.728,1.28,0.69,1.915,0.727,1.575,0.908,1.528,0.615,2.028,0.663,2.092,0.787,2.352,0.811,1.982,0.686,3.156,1.07,2.59,0.846,3.532,1.113,2.016,0.719,2.708,0.9,2.89,1.016,0.021,0.113,2.02,0.698,-0.014,0.005,3.172,0.909,-0.008,0.003,-0.019,0.03,2.07,0.671,2.229,0.758,1.957,0.662,2.243,0.84,2.412,0.692,-0.016,0.005,1.348,0.675,2.275,0.789,1.754,0.628,2.1,0.741,1.542,0.579,1,0,1,1,0,0,1,0,1,0,0.1194
991,1.405,8.493,0.224,0.032,0.225,0.093,0.005,leaky_relu,adamw,exp_90,1.625,0.733,1.799,0.694,1.358,0.611,2.037,0.665,-0.153,0.033,2.147,0.806,2.052,0.685,1.809,0.638,2.717,0.961,0.587,0.617,1.619,0.793,0.836,0.544,1.662,0.534,0.714,0.494,1.345,0.719,1.821,0.736,1.954,0.691,2.892,0.867,-0.012,0.003,2.137,0.752,1.077,0.613,1.686,0.739,1.379,0.651,1.748,0.703,1.914,0.583,2.077,0.709,-0.052,0.013,2.009,0.689,1.745,0.769,2.042,0.676,-0.102,0.029,-0.017,0.005,1.839,0.792,2.501,0.834,1.922,0.73,2.268,0.813,2.198,0.748,1.937,0.691,1.783,0.662,1.785,0.665,1.497,0.762,0.56,0.415,1.37,0.599,0.326,0.378,1.979,0.735,1.197,0.693,0.973,0.546,-0.115,0.032,1.734,0.775,-0.032,0.007,0.948,0.471,-0.012,0.003,-0.071,0.021,2.048,0.68,1.722,0.676,1.799,0.755,1.978,0.725,2.289,0.735,-0.036,0.009,2.523,0.808,1.622,0.709,2.0,0.627,1.948,0.757,1.954,0.706,0,1,0,0,1,1,0,1,0,1,0.0691
1342,1.741,4.592,0.2802,0.069,0.284,0.057,0.0003,relu,adamw,exp_95,1.955,0.729,2.078,0.714,1.543,0.586,2.782,0.831,-0.074,0.03,1.538,0.627,1.919,0.593,1.567,0.544,1.833,0.856,1.957,1.007,1.594,0.66,2.028,0.807,1.719,0.561,2.479,0.983,1.779,0.634,1.802,0.647,1.935,0.625,1.781,0.717,-0.01,0.003,2.02,0.715,1.996,0.727,1.277,0.549,2.072,0.662,2.023,0.661,1.949,0.631,2.316,0.764,-0.03,0.009,1.417,0.49,1.752,0.652,1.89,0.656,-0.057,0.032,-0.012,0.004,1.996,0.732,1.583,0.713,1.844,0.742,1.827,0.915,1.743,0.594,1.972,0.623,2.205,0.833,2.145,0.748,1.841,0.615,2.182,0.834,2.244,0.893,2.32,0.819,2.008,0.666,2.234,0.834,2.009,0.774,-0.03,0.078,1.913,0.701,-0.018,0.005,2.267,0.708,-0.009,0.003,-0.037,0.019,2.059,0.733,1.988,0.678,1.931,0.645,2.141,0.72,2.345,0.711,-0.021,0.006,2.07,0.817,2.158,0.732,1.803,0.65,2.09,0.761,1.736,0.627,1,0,1,1,0,0,1,0,1,0,0.9958
1320,4.829,1.441,0.472,0.166,0.184,0.256,0.005,relu,adamw,exp_98,2.044,0.744,2.323,0.779,1.5,0.564,3.195,0.876,-0.047,0.042,1.298,0.572,1.697,0.569,1.467,0.584,1.569,0.782,2.683,1.09,1.506,0.655,2.613,0.884,1.784,0.587,3.28,1.084,1.886,0.656,1.787,0.68,1.791,0.629,1.393,0.654,-0.008,0.004,2.04,0.683,2.588,0.865,1.141,0.558,2.469,0.783,2.119,0.705,1.989,0.666,2.513,0.749,-0.024,0.008,1.201,0.452,1.725,0.677,2.031,0.652,-0.037,0.05,-0.01,0.004,2.036,0.735,1.324,0.69,1.962,0.701,1.651,0.907,1.572,0.587,2.067,0.637,2.027,0.816,2.308,0.817,1.941,0.709,3.046,1.05,2.55,0.856,3.473,1.087,2.037,0.666,2.671,0.887,2.864,0.939,0.01,0.098,2.027,0.657,-0.014,0.005,3.128,0.827,-0.008,0.003,-0.021,0.026,2.067,0.665,2.267,0.693,1.937,0.645,2.26,0.795,2.385,0.713,-0.016,0.006,1.373,0.665,2.261,0.765,1.76,0.653,2.097,0.766,1.57,0.565,1,0,1,1,0,0,1,0,1,0,0.1155
1256,1.341,8.843,0.2221,0.143,0.011,0.262,0.006,leaky_relu,adam,cosine,1.807,0.748,1.941,0.743,1.382,0.651,1.908,0.639,-0.16,0.032,2.29,0.842,2.22,0.676,1.809,0.702,2.53,0.959,0.614,0.572,1.827,0.872,0.654,0.51,1.683,0.582,0.654,0.467,1.573,0.777,2.083,0.766,1.948,0.689,3.014,0.936,-0.012,0.003,2.113,0.784,1.074,0.604,1.895,0.783,1.095,0.609,1.842,0.744,1.885,0.653,2.17,0.768,-0.054,0.014,2.296,0.832,1.823,0.802,1.963,0.698,-0.107,0.026,-0.018,0.005,1.942,0.808,2.511,0.836,2.017,0.768,2.252,0.78,2.294,0.767,1.94,0.716,1.573,0.665,1.729,0.692,1.624,0.761,0.287,0.317,1.269,0.598,0.312,0.34,2.044,0.761,1.049,0.667,0.829,0.511,-0.121,0.029,1.854,0.828,-0.033,0.008,0.757,0.411,-0.012,0.003,-0.074,0.02,2.107,0.73,1.811,0.705,1.836,0.765,1.951,0.705,2.309,0.766,-0.037,0.01,2.425,0.84,1.718,0.698,2.028,0.718,2.18,0.892,2.011,0.797,0,0,0,0,1,1,0,1,1,1,0.0738
1374,1.876,4.841,0.2431,0.235,0.254,0.096,3e-05,relu,adam,exp_95,2.106,0.761,1.987,0.714,1.6,0.608,2.505,0.775,-0.1,0.026,1.739,0.655,1.999,0.661,1.658,0.606,1.99,0.863,1.527,0.939,1.728,0.769,1.501,0.73,1.673,0.561,2.018,0.826,1.929,0.699,2.034,0.804,1.878,0.639,2.426,0.812,-0.011,0.003,2.005,0.711,1.561,0.657,1.438,0.613,1.504,0.644,1.915,0.668,1.968,0.66,2.294,0.726,-0.037,0.009,1.743,0.622,1.74,0.734,1.875,0.637,-0.073,0.025,-0.015,0.004,2.095,0.733,2.041,0.759,1.992,0.816,2.185,0.991,2.041,0.76,2.007,0.645,1.952,0.858,2.004,0.78,1.924,0.817,1.221,0.555,2.05,0.826,1.617,0.721,2.092,0.708,1.853,0.799,1.488,0.672,-0.076,0.021,1.992,0.814,-0.023,0.006,1.552,0.599,-0.011,0.003,-0.05,0.015,2.082,0.659,2.118,0.712,1.843,0.652,2.011,0.733,2.293,0.756,-0.027,0.007,2.391,0.85,1.951,0.719,1.952,0.654,2.276,0.844,1.779,0.671,1,0,1,1,0,1,0,0,1,0,0.9144
1095,1.121,25.322,0.2119,0.229,0.098,0.318,2.5e-05,relu,adam,exp_95,1.953,0.714,1.959,0.706,1.595,0.6,2.501,0.824,-0.097,0.026,1.766,0.654,2.016,0.622,1.573,0.624,2.148,0.891,1.489,0.855,1.673,0.719,1.447,0.692,1.669,0.582,1.956,0.797,1.767,0.649,1.921,0.706,1.955,0.587,2.233,0.741,-0.011,0.003,1.971,0.716,1.535,0.669,1.41,0.545,1.589,0.623,1.895,0.687,1.941,0.65,2.303,0.722,-0.036,0.01,1.723,0.611,1.812,0.69,1.823,0.649,-0.071,0.024,-0.015,0.004,2.011,0.728,1.886,0.79,1.817,0.786,2.149,0.939,1.92,0.701,1.902,0.665,2.066,0.834,2.057,0.697,1.782,0.74,1.42,0.646,2.018,0.825,1.613,0.764,2.059,0.672,1.787,0.808,1.525,0.699,-0.067,0.042,1.878,0.795,-0.023,0.006,1.645,0.597,-0.011,0.003,-0.05,0.015,2.096,0.65,1.956,0.691,1.893,0.674,2.046,0.694,2.298,0.719,-0.026,0.007,2.401,0.896,2.065,0.724,1.906,0.679,2.082,0.824,1.793,0.641,1,0,1,1,0,0,1,0,1,0,0.9616
1485,3.907,1.722,0.4263,0.09,0.104,0.221,0.00085,relu,adamw,exp_95,2.086,0.719,2.302,0.762,1.516,0.554,3.13,0.867,-0.05,0.043,1.366,0.581,1.771,0.578,1.481,0.554,1.65,0.81,2.553,1.064,1.52,0.645,2.489,0.874,1.766,0.594,3.129,1.049,1.855,0.666,1.753,0.668,1.816,0.664,1.412,0.685,-0.009,0.003,1.994,0.729,2.538,0.8,1.152,0.564,2.375,0.781,2.118,0.701,1.956,0.665,2.478,0.794,-0.025,0.008,1.238,0.475,1.724,0.666,2.011,0.637,-0.041,0.045,-0.011,0.004,1.998,0.742,1.326,0.708,1.872,0.722,1.67,0.909,1.57,0.61,1.986,0.694,2.088,0.826,2.266,0.812,1.935,0.689,2.935,0.956,2.551,0.821,3.284,1.027,2.026,0.689,2.587,0.879,2.688,0.987,-0.001,0.088,2.002,0.662,-0.015,0.005,2.937,0.863,-0.009,0.003,-0.024,0.024,2.078,0.685,2.169,0.698,1.961,0.666,2.227,0.787,2.342,0.71,-0.017,0.005,1.512,0.693,2.309,0.722,1.762,0.644,2.096,0.726,1.597,0.601,1,0,1,1,0,0,1,0,1,0,0.1069
1355,1.567,5.984,0.2325,0.1,0.229,0.192,2e-05,relu,adam,cosine,1.798,0.707,1.878,0.673,1.423,0.606,2.138,0.716,-0.141,0.035,2.208,0.804,2.161,0.655,1.795,0.66,2.471,0.846,0.835,0.661,1.653,0.82,0.862,0.593,1.71,0.542,0.806,0.55,1.428,0.705,1.931,0.687,1.968,0.672,2.75,0.829,-0.011,0.003,2.121,0.78,1.228,0.628,1.754,0.696,1.411,0.7,1.915,0.708,1.904,0.583,2.144,0.739,-0.049,0.012,2.016,0.768,1.823,0.73,2.049,0.747,-0.095,0.031,-0.017,0.004,1.897,0.746,2.356,0.86,1.863,0.72,2.117,0.78,2.073,0.746,1.874,0.68,1.769,0.681,1.843,0.664,1.612,0.743,0.629,0.437,1.421,0.643,0.518,0.448,1.933,0.689,1.241,0.693,1.068,0.572,-0.105,0.027,1.722,0.762,-0.029,0.007,1.07,0.479,-0.011,0.003,-0.067,0.018,2.031,0.686,1.724,0.652,1.855,0.723,1.955,0.71,2.37,0.779,-0.034,0.008,2.344,0.741,1.802,0.712,2.072,0.689,1.924,0.76,1.999,0.737,0,0,0,0,1,1,1,1,0,1,0.9595
1452,4.551,1.503,0.4607,0.267,0.218,0.1,0.000175,leaky_relu,adamw,cosine,2.05,0.742,2.381,0.708,1.491,0.572,3.225,0.857,-0.042,0.051,1.275,0.588,1.699,0.574,1.44,0.581,1.587,0.778,2.695,1.059,1.501,0.655,2.624,0.902,1.776,0.611,3.276,1.059,1.84,0.675,1.783,0.637,1.811,0.636,1.358,0.662,-0.008,0.003,2.054,0.68,2.609,0.903,1.142,0.559,2.471,0.805,2.096,0.722,1.957,0.678,2.502,0.807,-0.023,0.009,1.189,0.467,1.727,0.654,2.024,0.636,-0.036,0.049,-0.01,0.005,2.022,0.738,1.281,0.703,1.922,0.738,1.616,0.898,1.533,0.598,2.057,0.664,2.061,0.832,2.317,0.831,1.964,0.673,3.135,1.007,2.566,0.887,3.488,1.087,2.027,0.681,2.653,0.938,2.856,0.969,0.016,0.108,2.031,0.676,-0.014,0.005,3.123,0.904,-0.008,0.003,-0.02,0.03,2.06,0.686,2.249,0.693,1.968,0.616,2.263,0.815,2.417,0.697,-0.016,0.005,1.391,0.687,2.278,0.771,1.74,0.639,2.126,0.689,1.603,0.544,1,0,1,1,0,0,1,0,1,0,0.1141
1416,1.706,6.07,0.2458,0.02,0.18,0.136,7e-05,leaky_relu,adamw,exp_98,2.032,0.783,2.046,0.68,1.62,0.604,2.475,0.721,-0.102,0.025,1.822,0.687,2.061,0.612,1.642,0.599,2.163,0.925,1.405,0.814,1.745,0.748,1.362,0.694,1.711,0.577,1.891,0.851,1.869,0.705,2.032,0.777,1.899,0.651,2.367,0.767,-0.011,0.003,1.983,0.755,1.554,0.665,1.475,0.628,1.484,0.6,1.955,0.717,1.966,0.652,2.327,0.763,-0.038,0.01,1.819,0.678,1.784,0.724,1.835,0.635,-0.075,0.023,-0.015,0.004,2.024,0.771,1.962,0.83,1.979,0.769,2.28,1.029,2.015,0.747,1.97,0.666,1.882,0.817,2.006,0.74,1.868,0.762,1.174,0.577,1.961,0.829,1.513,0.741,2.039,0.742,1.754,0.772,1.491,0.704,-0.078,0.022,1.977,0.8,-0.024,0.006,1.584,0.567,-0.011,0.003,-0.052,0.015,2.082,0.684,2.006,0.756,1.885,0.692,1.991,0.746,2.269,0.718,-0.028,0.007,2.366,0.878,1.992,0.723,1.933,0.673,2.27,0.822,1.85,0.65,1,0,1,1,0,0,1,0,1,0,0.9817
1362,4.879,1.435,0.4728,0.237,0.124,0.107,0.0005,relu,adamw,exp_95,2.077,0.733,2.358,0.74,1.517,0.55,3.185,0.896,-0.044,0.045,1.29,0.563,1.678,0.592,1.447,0.566,1.549,0.809,2.686,1.08,1.49,0.67,2.574,0.973,1.779,0.586,3.288,1.118,1.881,0.671,1.791,0.659,1.791,0.621,1.371,0.662,-0.009,0.003,2.032,0.679,2.62,0.847,1.142,0.544,2.421,0.853,2.14,0.71,1.98,0.671,2.526,0.742,-0.024,0.008,1.19,0.479,1.708,0.667,2.022,0.642,-0.037,0.05,-0.01,0.005,2.044,0.709,1.297,0.704,1.929,0.755,1.604,0.923,1.556,0.63,2.043,0.667,2.009,0.805,2.299,0.823,1.952,0.701,3.061,1.035,2.595,0.831,3.531,1.051,2.044,0.692,2.66,0.925,2.86,0.962,0.009,0.098,2.032,0.675,-0.014,0.005,3.101,0.911,-0.008,0.003,-0.02,0.027,2.053,0.686,2.265,0.708,1.925,0.664,2.272,0.78,2.389,0.686,-0.016,0.006,1.403,0.632,2.263,0.781,1.768,0.625,2.132,0.759,1.544,0.593,1,0,1,1,0,0,1,0,1,0,0.1164
1457,1.643,6.416,0.2402,0.061,0.125,0.309,0.003,leaky_relu,adam,exp_98,2.082,0.767,1.91,0.699,1.612,0.617,2.477,0.721,-0.106,0.027,1.765,0.676,2.035,0.671,1.685,0.611,2.01,0.848,1.412,0.882,1.788,0.781,1.411,0.699,1.667,0.577,1.854,0.818,1.871,0.731,2.107,0.786,1.868,0.631,2.545,0.857,-0.011,0.003,2.022,0.708,1.464,0.653,1.52,0.607,1.436,0.609,1.892,0.663,1.943,0.668,2.287,0.762,-0.039,0.01,1.834,0.646,1.803,0.74,1.843,0.657,-0.077,0.023,-0.016,0.004,2.099,0.775,2.111,0.773,2.012,0.831,2.219,0.999,2.103,0.756,1.958,0.686,1.955,0.835,2.014,0.76,1.948,0.781,1.056,0.485,1.938,0.839,1.399,0.686,2.126,0.717,1.754,0.772,1.332,0.631,-0.083,0.018,2.035,0.823,-0.024,0.006,1.433,0.543,-0.011,0.003,-0.053,0.016,2.062,0.649,2.074,0.752,1.8,0.642,1.984,0.71,2.304,0.772,-0.029,0.008,2.425,0.895,1.934,0.706,1.96,0.669,2.318,0.864,1.819,0.677,1,0,1,1,0,1,0,0,1,0,0.0782
941,1.51,7.752,0.2359,0.264,0.112,0.446,0.000125,leaky_relu,adamw,exp_95,1.998,0.68,2.021,0.669,1.616,0.576,2.633,0.8,-0.091,0.025,1.676,0.639,1.988,0.596,1.569,0.603,2.038,0.84,1.62,0.89,1.64,0.668,1.69,0.725,1.729,0.556,2.146,0.869,1.797,0.652,1.884,0.722,1.9,0.629,2.134,0.774,-0.011,0.003,1.972,0.749,1.725,0.675,1.355,0.539,1.758,0.652,1.916,0.695,1.999,0.596,2.273,0.724,-0.034,0.009,1.608,0.568,1.776,0.683,1.859,0.668,-0.067,0.032,-0.014,0.004,2.059,0.67,1.839,0.79,1.92,0.736,2.055,0.981,1.957,0.63,1.95,0.681,2.057,0.865,2.052,0.731,1.847,0.676,1.637,0.68,2.15,0.811,1.837,0.759,2.043,0.65,1.977,0.772,1.665,0.69,-0.057,0.054,1.916,0.765,-0.022,0.005,1.872,0.616,-0.011,0.003,-0.046,0.015,2.088,0.641,2.004,0.702,1.907,0.633,2.074,0.756,2.31,0.744,-0.024,0.007,2.291,0.83,2.026,0.772,1.9,0.651,2.16,0.832,1.786,0.653,1,0,1,1,0,0,1,0,1,0,0.9808
1494,4.716,1.467,0.4672,0.015,0.121,0.594,0.0001,leaky_relu,adamw,exp_98,2.05,0.74,2.374,0.746,1.522,0.549,3.206,0.939,-0.041,0.049,1.297,0.566,1.693,0.603,1.443,0.576,1.54,0.794,2.767,1.075,1.519,0.632,2.576,0.961,1.768,0.609,3.28,1.133,1.874,0.657,1.774,0.664,1.811,0.624,1.329,0.671,-0.008,0.003,2.037,0.707,2.622,0.902,1.142,0.566,2.463,0.838,2.095,0.739,1.96,0.662,2.49,0.834,-0.024,0.008,1.193,0.459,1.729,0.66,2.022,0.649,-0.036,0.051,-0.01,0.004,2.027,0.721,1.297,0.697,1.924,0.74,1.573,0.895,1.549,0.598,2.045,0.662,2.043,0.85,2.344,0.837,1.965,0.702,3.127,1.087,2.575,0.867,3.519,1.139,2.035,0.68,2.671,0.914,2.888,0.988,0.02,0.108,2.01,0.714,-0.014,0.005,3.13,0.946,-0.008,0.003,-0.019,0.031,2.048,0.707,2.203,0.779,1.962,0.648,2.263,0.812,2.399,0.692,-0.016,0.006,1.383,0.691,2.314,0.724,1.756,0.622,2.086,0.757,1.554,0.578,1,0,1,1,0,0,1,0,1,0,0.1167
941,1.51,7.752,0.2359,0.025,0.089,0.145,0.00025,leaky_relu,adamw,exp_90,1.986,0.73,1.998,0.715,1.614,0.556,2.604,0.831,-0.091,0.024,1.678,0.638,1.974,0.587,1.612,0.576,1.996,0.879,1.58,0.881,1.626,0.686,1.681,0.742,1.694,0.584,2.149,0.834,1.77,0.647,1.885,0.697,1.922,0.625,2.09,0.804,-0.011,0.003,2.016,0.702,1.702,0.662,1.376,0.535,1.745,0.696,1.901,0.716,1.991,0.645,2.279,0.679,-0.034,0.01,1.622,0.564,1.788,0.686,1.867,0.633,-0.065,0.032,-0.014,0.004,2.03,0.761,1.796,0.789,1.893,0.753,2.036,0.989,1.922,0.683,2.006,0.633,2.044,0.881,2.028,0.741,1.837,0.695,1.641,0.692,2.179,0.807,1.794,0.817,2.01,0.709,1.98,0.797,1.656,0.715,-0.056,0.055,1.926,0.751,-0.021,0.006,1.85,0.661,-0.01,0.003,-0.046,0.016,2.081,0.656,1.998,0.68,1.877,0.673,2.07,0.723,2.25,0.813,-0.025,0.006,2.302,0.822,1.977,0.785,1.843,0.699,2.146,0.824,1.774,0.654,1,0,1,1,0,0,1,0,1,0,0.9947
929,1.455,6.746,0.2583,0.281,0.106,0.172,0.005,leaky_relu,adamw,cosine,2.082,0.813,1.911,0.723,1.527,0.662,2.244,0.731,-0.123,0.034,1.894,0.755,2.135,0.604,1.684,0.62,2.257,0.865,1.035,0.747,1.816,0.826,1.045,0.633,1.628,0.629,1.438,0.685,1.843,0.788,2.131,0.848,1.934,0.613,2.886,0.897,-0.012,0.003,2.045,0.728,1.284,0.593,1.629,0.688,1.204,0.603,1.877,0.67,1.973,0.65,2.281,0.764,-0.044,0.012,2.082,0.741,1.801,0.774,1.83,0.632,-0.087,0.026,-0.017,0.004,2.052,0.832,2.3,0.853,1.987,0.814,2.41,0.893,2.219,0.848,1.984,0.67,1.79,0.74,1.959,0.694,1.949,0.833,0.614,0.386,1.721,0.801,0.899,0.554,2.124,0.784,1.407,0.738,1.073,0.575,-0.097,0.026,1.975,0.83,-0.029,0.007,1.073,0.504,-0.012,0.003,-0.061,0.019,2.102,0.658,2.051,0.773,1.81,0.692,1.914,0.74,2.228,0.812,-0.032,0.01,2.615,0.909,1.841,0.708,2.013,0.701,2.341,0.856,1.864,0.688,1,0,1,1,0,1,0,0,1,0,0.0531
1181,1.219,14.851,0.2168,0.049,0.091,0.42,0.0004,leaky_relu,adamw,exp_95,1.849,0.692,1.925,0.651,1.465,0.597,2.253,0.758,-0.124,0.032,2.05,0.738,2.076,0.633,1.782,0.668,2.291,0.819,1.119,0.741,1.589,0.76,1.113,0.641,1.754,0.539,1.073,0.655,1.536,0.727,1.964,0.714,1.918,0.653,2.369,0.738,-0.011,0.003,2.139,0.74,1.435,0.627,1.624,0.657,1.529,0.725,1.96,0.733,1.869,0.577,2.237,0.722,-0.044,0.011,1.796,0.692,1.837,0.731,2.095,0.73,-0.087,0.028,-0.015,0.005,1.909,0.721,2.261,0.937,1.784,0.701,1.974,0.789,1.967,0.705,1.862,0.67,1.916,0.745,1.929,0.693,1.649,0.692,0.939,0.504,1.582,0.693,0.77,0.55,1.871,0.64,1.405,0.731,1.325,0.626,-0.093,0.022,1.748,0.77,-0.026,0.006,1.31,0.544,-0.011,0.003,-0.059,0.016,2.037,0.675,1.829,0.662,1.896,0.696,1.918,0.693,2.44,0.727,-0.029,0.008,2.244,0.89,1.935,0.709,2.096,0.677,1.957,0.732,1.942,0.716,0,0,0,1,1,0,1,1,0,1,0.9773
1477,1.217,13.266,0.2275,0.271,0.023,0.358,0.006,relu,adamw,exp_95,1.544,0.718,1.679,0.679,1.274,0.592,1.742,0.628,-0.185,0.05,2.272,0.891,2.203,0.698,1.85,0.663,3.012,0.998,0.258,0.397,1.659,0.858,0.398,0.4,1.576,0.577,0.276,0.305,1.311,0.696,1.853,0.695,1.965,0.663,3.392,0.949,-0.012,0.003,2.029,0.747,0.74,0.548,1.859,0.836,0.938,0.563,1.595,0.742,1.88,0.622,2.039,0.691,-0.064,0.016,2.442,0.874,1.725,0.731,1.794,0.648,-0.123,0.031,-0.02,0.005,1.809,0.78,2.783,0.829,1.91,0.712,2.649,0.844,2.393,0.797,1.944,0.751,1.438,0.615,1.482,0.64,1.417,0.769,0.086,0.238,1.113,0.548,0.077,0.2,1.966,0.803,0.778,0.549,0.609,0.479,-0.148,0.04,1.695,0.77,-0.039,0.009,0.468,0.367,-0.012,0.003,-0.089,0.024,2.029,0.752,1.714,0.622,1.672,0.73,1.983,0.701,2.193,0.729,-0.044,0.011,2.809,0.791,1.411,0.67,1.998,0.69,1.868,0.815,2.079,0.828,0,1,0,0,1,1,0,1,0,1,0.0764
