total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1269,1.716,4.7,0.2624,0.238,0.142,0.578,0.0003,relu,adamw,exp_90,1.593,0.696,1.798,0.708,1.341,0.585,1.993,0.636,-0.151,0.039,2.193,0.814,2.106,0.687,1.747,0.676,2.63,0.926,0.6,0.592,1.663,0.81,0.845,0.545,1.662,0.582,0.727,0.507,1.335,0.715,1.861,0.706,1.967,0.648,2.861,0.868,-0.012,0.003,2.134,0.758,1.099,0.616,1.714,0.728,1.367,0.672,1.792,0.709,1.912,0.607,2.115,0.693,-0.053,0.013,2.063,0.779,1.724,0.767,2.036,0.697,-0.102,0.029,-0.017,0.005,1.819,0.764,2.539,0.846,1.939,0.716,2.255,0.712,2.194,0.713,1.934,0.673,1.791,0.647,1.766,0.667,1.489,0.699,0.519,0.431,1.343,0.598,0.301,0.349,1.972,0.707,1.193,0.726,0.965,0.53,-0.116,0.028,1.742,0.777,-0.031,0.008,0.898,0.485,-0.012,0.003,-0.071,0.018,2.039,0.688,1.756,0.629,1.854,0.727,1.974,0.711,2.298,0.769,-0.035,0.01,2.487,0.828,1.631,0.703,1.941,0.713,1.93,0.75,1.974,0.731,0,1,0,0,1,1,0,1,0,1,0.1089
1339,4.3,1.569,0.4496,0.189,0.037,0.293,0.00085,leaky_relu,adam,exp_98,2.053,0.739,2.348,0.728,1.535,0.525,3.178,0.856,-0.046,0.043,1.307,0.576,1.736,0.576,1.467,0.56,1.596,0.792,2.594,1.099,1.524,0.632,2.585,0.882,1.778,0.598,3.178,1.118,1.833,0.683,1.805,0.632,1.814,0.628,1.363,0.647,-0.009,0.003,2.049,0.697,2.57,0.854,1.164,0.543,2.46,0.768,2.101,0.7,1.97,0.634,2.487,0.788,-0.024,0.008,1.21,0.464,1.718,0.656,2.001,0.64,-0.038,0.044,-0.01,0.005,2.028,0.707,1.295,0.695,1.91,0.739,1.622,0.892,1.551,0.606,2.043,0.668,2.074,0.824,2.305,0.81,1.93,0.698,3.004,1.035,2.541,0.889,3.345,1.105,2.034,0.688,2.665,0.882,2.793,0.931,0.007,0.094,2.013,0.691,-0.014,0.005,3.031,0.921,-0.008,0.003,-0.021,0.027,2.065,0.684,2.222,0.708,1.952,0.651,2.246,0.794,2.396,0.689,-0.016,0.005,1.427,0.671,2.269,0.767,1.765,0.62,2.107,0.74,1.558,0.596,1,0,1,1,0,0,1,0,1,0,0.1103
1312,2.632,2.926,0.327,0.097,0.172,0.142,0.0004,relu,adamw,cosine,2.019,0.712,2.124,0.642,1.555,0.552,2.774,0.75,-0.078,0.025,1.565,0.646,1.873,0.629,1.559,0.569,1.93,0.879,1.91,0.94,1.633,0.656,1.944,0.816,1.712,0.586,2.517,0.917,1.824,0.666,1.851,0.69,1.877,0.637,1.885,0.775,-0.01,0.003,1.956,0.674,1.899,0.749,1.28,0.529,1.921,0.697,1.991,0.691,1.986,0.651,2.332,0.737,-0.031,0.009,1.47,0.529,1.744,0.661,1.907,0.649,-0.059,0.032,-0.013,0.004,1.99,0.73,1.645,0.742,1.932,0.742,2.014,0.966,1.774,0.675,1.976,0.657,2.099,0.838,2.081,0.742,1.919,0.653,2.059,0.752,2.305,0.827,2.335,0.898,2.005,0.695,2.239,0.792,1.979,0.828,-0.045,0.058,1.905,0.728,-0.019,0.005,2.197,0.681,-0.01,0.003,-0.038,0.02,2.05,0.657,2.029,0.731,1.878,0.698,2.122,0.721,2.286,0.738,-0.022,0.006,2.064,0.806,2.082,0.753,1.796,0.65,2.136,0.756,1.744,0.589,1,0,1,1,0,0,1,0,1,0,0.9723
1356,3.139,2.101,0.382,0.279,0.158,0.181,0.00015,relu,adamw,exp_95,2.043,0.716,2.261,0.742,1.551,0.539,3.001,0.879,-0.055,0.039,1.395,0.596,1.816,0.571,1.506,0.574,1.673,0.814,2.407,1.048,1.552,0.646,2.413,0.85,1.773,0.592,2.954,1.061,1.8,0.67,1.793,0.631,1.866,0.651,1.476,0.684,-0.009,0.003,2.026,0.663,2.372,0.826,1.2,0.551,2.305,0.73,2.084,0.69,1.962,0.651,2.445,0.749,-0.026,0.008,1.284,0.466,1.722,0.64,1.951,0.676,-0.043,0.043,-0.011,0.004,1.998,0.713,1.368,0.732,1.846,0.737,1.705,0.912,1.61,0.598,1.967,0.685,2.119,0.862,2.228,0.754,1.905,0.66,2.683,0.996,2.507,0.857,3.049,0.958,2.016,0.687,2.516,0.891,2.519,0.929,-0.009,0.085,1.971,0.678,-0.016,0.005,2.761,0.806,-0.009,0.003,-0.027,0.021,2.087,0.69,2.131,0.675,1.974,0.635,2.225,0.782,2.337,0.706,-0.017,0.006,1.643,0.721,2.227,0.784,1.751,0.653,2.083,0.736,1.656,0.561,1,0,1,1,0,0,1,0,1,0,0.9638
888,1.818,5.059,0.2703,0.118,0.123,0.599,6e-05,relu,adam,exp_90,1.976,0.768,2.049,0.684,1.612,0.593,2.665,0.809,-0.087,0.023,1.593,0.652,1.962,0.601,1.607,0.56,2.004,0.849,1.818,0.921,1.681,0.66,1.791,0.762,1.694,0.593,2.264,0.892,1.783,0.633,1.855,0.693,1.903,0.63,2.013,0.756,-0.01,0.003,1.927,0.724,1.8,0.676,1.326,0.557,1.765,0.71,2.016,0.628,1.928,0.655,2.359,0.707,-0.033,0.008,1.558,0.525,1.769,0.678,1.88,0.628,-0.063,0.03,-0.014,0.005,2.007,0.724,1.749,0.791,1.84,0.755,2.025,0.973,1.807,0.678,1.972,0.662,2.119,0.852,2.123,0.673,1.845,0.668,1.78,0.734,2.174,0.833,1.994,0.843,2.016,0.699,2.03,0.8,1.805,0.749,-0.052,0.057,1.898,0.738,-0.021,0.005,1.975,0.666,-0.01,0.003,-0.044,0.013,2.083,0.653,1.991,0.636,1.891,0.669,2.032,0.7,2.305,0.674,-0.023,0.006,2.239,0.814,2.092,0.766,1.9,0.637,2.176,0.743,1.812,0.601,1,0,1,1,0,0,1,0,1,0,0.9339
961,1.478,6.442,0.2477,0.223,0.238,0.38,0.0004,leaky_relu,adam,exp_98,1.889,0.688,1.927,0.717,1.61,0.593,2.744,0.772,-0.092,0.022,1.691,0.659,1.953,0.676,1.676,0.598,2.078,0.823,1.705,0.915,1.606,0.681,1.712,0.786,1.718,0.581,1.835,0.844,1.687,0.618,1.836,0.674,1.92,0.658,1.956,0.707,-0.01,0.003,2.063,0.727,1.832,0.733,1.408,0.547,1.939,0.681,2.004,0.696,1.836,0.599,2.385,0.696,-0.034,0.008,1.578,0.512,1.807,0.678,1.944,0.664,-0.064,0.037,-0.013,0.004,1.924,0.764,1.712,0.764,1.76,0.742,1.812,0.865,1.825,0.589,1.943,0.661,2.21,0.838,2.134,0.68,1.8,0.647,1.907,0.726,2.002,0.798,1.664,0.765,1.912,0.709,1.839,0.807,1.733,0.814,-0.045,0.069,1.886,0.736,-0.02,0.005,1.948,0.706,-0.01,0.003,-0.046,0.016,2.042,0.676,1.873,0.684,1.899,0.64,1.989,0.709,2.448,0.768,-0.023,0.006,2.251,0.902,2.171,0.771,1.938,0.639,2.008,0.788,1.827,0.627,0,0,1,1,1,0,1,0,1,0,0.982
1477,1.217,13.266,0.2275,0.162,0.291,0.178,5e-05,leaky_relu,adamw,exp_95,1.553,0.741,1.685,0.694,1.28,0.596,1.721,0.64,-0.186,0.046,2.272,0.888,2.202,0.696,1.815,0.694,3.031,0.977,0.258,0.392,1.651,0.865,0.389,0.4,1.589,0.554,0.28,0.305,1.302,0.7,1.838,0.738,1.968,0.669,3.399,0.95,-0.012,0.003,2.019,0.751,0.739,0.546,1.848,0.828,0.951,0.566,1.646,0.724,1.869,0.635,2.074,0.681,-0.064,0.016,2.396,0.901,1.712,0.748,1.82,0.637,-0.124,0.03,-0.02,0.005,1.795,0.777,2.768,0.821,1.893,0.721,2.601,0.877,2.405,0.797,1.945,0.762,1.43,0.58,1.481,0.647,1.437,0.763,0.085,0.227,1.115,0.552,0.085,0.203,1.992,0.774,0.78,0.557,0.594,0.47,-0.147,0.04,1.713,0.785,-0.039,0.01,0.473,0.364,-0.012,0.003,-0.09,0.023,2.018,0.768,1.678,0.655,1.667,0.762,1.966,0.727,2.157,0.721,-0.044,0.011,2.805,0.792,1.437,0.659,2.019,0.691,1.884,0.82,2.058,0.819,0,1,0,0,1,1,0,1,0,1,0.9701
1023,1.329,10.732,0.2209,0.276,0.066,0.41,0.0015,relu,adam,exp_98,2.009,0.739,1.968,0.673,1.588,0.625,2.549,0.798,-0.095,0.027,1.732,0.666,2.017,0.652,1.621,0.6,2.11,0.864,1.488,0.905,1.671,0.719,1.526,0.733,1.708,0.584,2.018,0.845,1.776,0.668,1.908,0.719,1.932,0.649,2.214,0.796,-0.01,0.003,2.001,0.693,1.655,0.64,1.383,0.573,1.639,0.652,1.904,0.731,1.928,0.639,2.338,0.722,-0.036,0.009,1.705,0.601,1.785,0.686,1.871,0.644,-0.07,0.024,-0.014,0.005,1.989,0.734,1.874,0.754,1.912,0.754,2.128,0.951,1.938,0.703,1.966,0.655,2.071,0.799,2.035,0.706,1.825,0.736,1.487,0.678,2.08,0.835,1.618,0.742,2.06,0.688,1.879,0.792,1.533,0.728,-0.064,0.047,1.89,0.779,-0.023,0.006,1.719,0.595,-0.01,0.003,-0.049,0.014,2.066,0.656,1.969,0.68,1.874,0.695,2.026,0.722,2.309,0.747,-0.026,0.007,2.381,0.843,2.025,0.774,1.875,0.692,2.166,0.746,1.828,0.671,1,0,1,1,0,0,1,0,1,0,0.216
1100,1.353,8.339,0.23,0.197,0.244,0.148,0.002,leaky_relu,adamw,cosine,1.898,0.662,1.949,0.653,1.554,0.571,2.617,0.769,-0.096,0.029,1.779,0.642,1.971,0.604,1.656,0.611,2.074,0.857,1.659,0.842,1.491,0.649,1.679,0.723,1.8,0.601,1.783,0.873,1.526,0.631,1.783,0.695,2.001,0.648,1.911,0.722,-0.01,0.003,2.089,0.738,1.798,0.684,1.369,0.576,1.971,0.743,1.991,0.757,1.844,0.541,2.314,0.716,-0.035,0.01,1.525,0.563,1.774,0.683,2.037,0.761,-0.06,0.046,-0.013,0.005,1.911,0.682,1.92,0.813,1.664,0.691,1.811,0.855,1.766,0.593,1.883,0.659,2.258,0.783,2.13,0.708,1.678,0.695,1.863,0.674,1.963,0.762,1.432,0.719,1.836,0.64,1.897,0.857,1.798,0.731,-0.05,0.063,1.685,0.677,-0.021,0.005,1.827,0.667,-0.01,0.002,-0.048,0.013,2.032,0.659,1.803,0.674,1.975,0.654,1.975,0.737,2.481,0.783,-0.023,0.007,2.187,0.928,2.185,0.736,1.965,0.694,1.843,0.719,1.904,0.626,0,0,1,1,0,0,1,1,0,1,0.0751
1498,2.862,2.214,0.3745,0.012,0.199,0.231,0.0006,leaky_relu,adam,cosine,2.025,0.729,2.242,0.737,1.544,0.557,3.006,0.831,-0.06,0.039,1.442,0.604,1.831,0.595,1.509,0.575,1.71,0.819,2.337,1.004,1.55,0.655,2.321,0.862,1.783,0.589,2.874,0.996,1.801,0.657,1.792,0.632,1.873,0.662,1.569,0.71,-0.009,0.003,2.004,0.692,2.295,0.803,1.208,0.552,2.261,0.743,2.066,0.699,1.941,0.681,2.437,0.713,-0.027,0.009,1.304,0.477,1.732,0.653,1.957,0.652,-0.046,0.041,-0.011,0.004,1.986,0.726,1.415,0.726,1.867,0.739,1.744,0.931,1.638,0.582,1.96,0.668,2.14,0.857,2.181,0.788,1.876,0.654,2.632,0.918,2.517,0.827,2.883,0.995,2.007,0.703,2.504,0.824,2.473,0.87,-0.013,0.08,1.97,0.665,-0.016,0.005,2.65,0.802,-0.009,0.002,-0.029,0.023,2.075,0.695,2.035,0.738,1.968,0.65,2.22,0.773,2.33,0.699,-0.018,0.006,1.732,0.726,2.194,0.789,1.779,0.62,2.083,0.758,1.673,0.575,1,0,1,1,0,0,1,0,1,0,0.1051
1211,3.603,1.87,0.4046,0.031,0.078,0.014,0.00085,relu,adam,exp_98,2.056,0.716,2.314,0.706,1.538,0.545,3.082,0.919,-0.051,0.041,1.363,0.595,1.762,0.615,1.482,0.588,1.649,0.799,2.491,1.022,1.505,0.676,2.466,0.841,1.77,0.603,3.048,1.063,1.86,0.62,1.764,0.679,1.828,0.663,1.474,0.679,-0.009,0.003,2.009,0.679,2.426,0.862,1.203,0.554,2.354,0.766,2.096,0.716,1.974,0.611,2.484,0.753,-0.025,0.008,1.233,0.478,1.736,0.638,1.982,0.646,-0.041,0.043,-0.011,0.004,2.004,0.707,1.351,0.712,1.862,0.727,1.678,0.883,1.605,0.596,1.988,0.67,2.125,0.843,2.256,0.782,1.944,0.647,2.88,0.977,2.54,0.823,3.189,0.985,2.034,0.665,2.569,0.869,2.667,0.902,-0.001,0.09,1.926,0.72,-0.015,0.005,2.907,0.783,-0.009,0.002,-0.025,0.025,2.068,0.716,2.146,0.704,1.986,0.655,2.241,0.759,2.345,0.669,-0.017,0.005,1.583,0.706,2.239,0.808,1.779,0.644,2.098,0.742,1.638,0.559,1,0,1,1,0,0,1,0,1,0,0.1043
1026,1.293,9.903,0.2281,0.107,0.208,0.369,0.004,leaky_relu,adam,exp_98,1.865,0.702,1.952,0.642,1.623,0.604,2.501,0.75,-0.105,0.026,1.848,0.669,2.063,0.601,1.686,0.646,2.187,0.88,1.429,0.853,1.673,0.716,1.379,0.683,1.651,0.568,1.574,0.77,1.694,0.653,1.949,0.723,1.923,0.653,2.229,0.783,-0.011,0.003,2.089,0.722,1.586,0.7,1.46,0.602,1.541,0.656,1.949,0.716,1.878,0.581,2.335,0.739,-0.038,0.009,1.783,0.615,1.883,0.695,1.92,0.652,-0.078,0.021,-0.015,0.004,2.042,0.71,1.85,0.797,1.862,0.749,2.069,0.892,1.936,0.678,1.896,0.67,2.074,0.804,2.017,0.704,1.811,0.679,1.314,0.603,1.831,0.761,1.327,0.649,1.986,0.716,1.626,0.74,1.452,0.722,-0.072,0.036,1.95,0.779,-0.024,0.006,1.576,0.634,-0.01,0.003,-0.053,0.014,2.04,0.675,1.9,0.703,1.835,0.667,1.991,0.691,2.395,0.731,-0.027,0.008,2.328,0.929,2.063,0.764,1.967,0.654,2.033,0.851,1.873,0.669,0,0,1,1,1,0,1,0,1,0,0.0622
1087,1.227,11.226,0.219,0.093,0.128,0.347,0.0015,relu,adamw,exp_95,1.892,0.757,1.865,0.657,1.566,0.625,2.476,0.807,-0.111,0.028,1.834,0.725,2.121,0.615,1.663,0.604,2.251,0.853,1.248,0.847,1.726,0.769,1.25,0.717,1.632,0.573,1.535,0.743,1.727,0.672,2.019,0.75,1.934,0.639,2.526,0.86,-0.011,0.003,2.032,0.74,1.397,0.657,1.487,0.621,1.443,0.636,1.876,0.728,1.865,0.64,2.317,0.768,-0.04,0.01,1.894,0.613,1.859,0.69,1.855,0.648,-0.077,0.029,-0.016,0.004,2.052,0.771,2.031,0.863,1.88,0.755,2.214,0.892,2.029,0.763,1.909,0.676,2.063,0.775,2.018,0.718,1.85,0.78,1.088,0.571,1.826,0.79,1.167,0.638,2.095,0.73,1.569,0.769,1.254,0.651,-0.084,0.031,1.898,0.801,-0.026,0.006,1.327,0.555,-0.011,0.003,-0.057,0.016,2.023,0.688,2.011,0.732,1.855,0.694,1.955,0.731,2.305,0.745,-0.029,0.008,2.614,0.891,1.96,0.786,2.004,0.675,2.162,0.831,1.827,0.69,0,0,1,1,0,1,1,0,1,0,0.0676
1101,1.23,13.222,0.2089,0.277,0.026,0.014,0.000125,relu,adam,exp_98,1.949,0.742,1.976,0.703,1.593,0.581,2.56,0.819,-0.096,0.025,1.727,0.664,2.013,0.603,1.62,0.601,2.1,0.862,1.562,0.873,1.677,0.707,1.549,0.706,1.667,0.571,1.979,0.869,1.775,0.669,1.897,0.732,1.921,0.638,2.218,0.778,-0.011,0.003,1.965,0.691,1.628,0.661,1.417,0.567,1.64,0.661,1.914,0.725,1.954,0.626,2.312,0.696,-0.035,0.01,1.662,0.541,1.819,0.675,1.89,0.619,-0.071,0.024,-0.014,0.004,2.029,0.717,1.852,0.79,1.893,0.754,2.142,0.944,1.945,0.669,1.947,0.63,2.035,0.815,2.02,0.718,1.831,0.716,1.518,0.642,2.048,0.805,1.644,0.755,2.017,0.69,1.868,0.779,1.59,0.671,-0.065,0.042,1.908,0.757,-0.022,0.006,1.74,0.607,-0.01,0.003,-0.048,0.016,2.087,0.661,1.983,0.689,1.906,0.678,2.042,0.73,2.289,0.736,-0.026,0.007,2.364,0.82,2.009,0.785,1.965,0.605,2.139,0.809,1.829,0.621,1,0,1,1,0,0,1,0,1,0,0.9711
1145,1.251,12.591,0.2306,0.159,0.15,0.379,0.000175,leaky_relu,adam,cosine,1.846,0.703,1.904,0.664,1.495,0.619,2.342,0.732,-0.116,0.031,1.839,0.718,2.072,0.634,1.759,0.663,2.181,0.84,1.247,0.838,1.617,0.753,1.285,0.647,1.678,0.573,1.383,0.8,1.622,0.735,1.983,0.734,1.913,0.643,2.36,0.784,-0.011,0.004,2.068,0.746,1.504,0.703,1.518,0.631,1.616,0.686,1.852,0.676,1.877,0.588,2.334,0.735,-0.041,0.01,1.796,0.624,1.792,0.755,2.039,0.732,-0.08,0.032,-0.016,0.004,1.922,0.763,2.288,0.871,1.872,0.742,2.027,0.801,1.959,0.733,1.908,0.708,2.042,0.8,2.029,0.73,1.725,0.734,1.101,0.55,1.662,0.803,0.881,0.581,1.95,0.759,1.566,0.811,1.359,0.677,-0.086,0.025,1.857,0.829,-0.025,0.007,1.374,0.546,-0.011,0.003,-0.056,0.017,1.97,0.685,1.946,0.68,1.875,0.684,1.907,0.694,2.36,0.764,-0.029,0.007,2.481,0.991,1.937,0.734,2.015,0.655,2.125,0.808,1.896,0.683,0,0,1,1,1,0,0,1,1,0,0.9403
1293,2.104,3.22,0.314,0.278,0.275,0.082,4e-05,leaky_relu,adamw,cosine,2.011,0.722,2.198,0.676,1.537,0.578,2.878,0.834,-0.066,0.036,1.509,0.607,1.87,0.593,1.549,0.561,1.764,0.834,2.093,0.991,1.58,0.662,2.2,0.822,1.744,0.601,2.646,0.997,1.77,0.663,1.792,0.636,1.913,0.626,1.66,0.692,-0.009,0.003,2.004,0.697,2.138,0.768,1.262,0.537,2.175,0.694,2.011,0.702,1.959,0.653,2.346,0.738,-0.028,0.008,1.352,0.489,1.76,0.658,1.897,0.663,-0.051,0.036,-0.012,0.004,1.992,0.752,1.476,0.726,1.834,0.735,1.771,0.905,1.707,0.592,1.942,0.675,2.231,0.789,2.15,0.756,1.82,0.662,2.388,0.851,2.384,0.857,2.579,0.886,2.01,0.674,2.324,0.884,2.176,0.848,-0.023,0.078,1.945,0.688,-0.017,0.005,2.428,0.772,-0.009,0.003,-0.034,0.018,2.09,0.7,2.025,0.656,1.97,0.614,2.189,0.726,2.317,0.73,-0.019,0.006,1.951,0.753,2.184,0.753,1.822,0.624,2.104,0.748,1.699,0.592,1,0,1,1,0,0,1,0,1,0,0.9417
1106,1.19,14.976,0.226,0.217,0.188,0.44,5e-05,relu,adamw,exp_90,1.827,0.705,1.901,0.68,1.488,0.585,2.358,0.696,-0.122,0.031,1.959,0.712,2.06,0.625,1.731,0.626,2.22,0.834,1.118,0.742,1.576,0.737,1.175,0.629,1.702,0.599,1.215,0.654,1.532,0.685,1.925,0.713,2.032,0.605,2.434,0.765,-0.011,0.003,2.104,0.758,1.38,0.594,1.575,0.641,1.616,0.698,1.935,0.699,1.887,0.627,2.267,0.683,-0.043,0.01,1.844,0.642,1.8,0.754,1.997,0.735,-0.081,0.037,-0.016,0.004,1.973,0.74,2.288,0.861,1.885,0.733,1.934,0.858,2.0,0.717,1.936,0.652,1.971,0.749,2.022,0.664,1.709,0.715,0.988,0.489,1.62,0.737,0.754,0.56,1.954,0.709,1.528,0.759,1.244,0.606,-0.091,0.022,1.744,0.742,-0.025,0.007,1.281,0.534,-0.011,0.003,-0.059,0.016,2.027,0.651,1.881,0.672,1.951,0.703,1.9,0.69,2.458,0.698,-0.03,0.008,2.399,0.826,1.944,0.697,2.066,0.688,2.054,0.798,1.923,0.709,0,0,0,1,0,0,1,1,1,1,0.928
1333,2.559,2.647,0.3436,0.179,0.191,0.592,7e-05,leaky_relu,adamw,exp_90,1.975,0.742,2.195,0.68,1.553,0.547,2.938,0.803,-0.062,0.036,1.417,0.624,1.86,0.582,1.558,0.568,1.735,0.834,2.201,0.994,1.583,0.663,2.271,0.838,1.773,0.565,2.767,0.964,1.789,0.636,1.783,0.652,1.92,0.635,1.637,0.684,-0.009,0.003,2.021,0.634,2.187,0.79,1.232,0.557,2.206,0.732,2.036,0.684,1.964,0.655,2.372,0.76,-0.028,0.008,1.353,0.472,1.73,0.661,1.959,0.603,-0.049,0.038,-0.012,0.004,2.001,0.731,1.484,0.715,1.861,0.736,1.758,0.913,1.641,0.627,1.995,0.627,2.177,0.848,2.188,0.758,1.851,0.652,2.457,0.907,2.494,0.791,2.705,0.922,1.989,0.692,2.46,0.811,2.302,0.857,-0.02,0.076,1.958,0.689,-0.017,0.005,2.522,0.756,-0.009,0.002,-0.031,0.023,2.07,0.714,2.045,0.686,1.971,0.602,2.222,0.764,2.326,0.721,-0.019,0.006,1.856,0.748,2.18,0.744,1.795,0.622,2.105,0.728,1.713,0.569,1,0,1,1,0,0,1,0,1,0,0.9511
1475,4.296,1.809,0.4136,0.258,0.248,0.085,0.005,leaky_relu,adam,exp_98,2.049,0.711,2.241,0.703,1.541,0.559,2.949,0.786,-0.064,0.032,1.436,0.606,1.81,0.565,1.551,0.562,1.71,0.86,2.282,0.989,1.551,0.649,2.281,0.862,1.729,0.585,2.923,1.007,1.872,0.68,1.785,0.656,1.836,0.634,1.682,0.698,-0.009,0.003,1.98,0.688,2.202,0.773,1.258,0.537,2.162,0.76,2.01,0.65,2.019,0.643,2.386,0.725,-0.027,0.009,1.318,0.494,1.749,0.64,2.014,0.627,-0.049,0.038,-0.012,0.004,2.043,0.726,1.509,0.726,1.908,0.754,1.837,0.965,1.672,0.628,1.976,0.66,2.046,0.816,2.162,0.751,1.927,0.635,2.423,0.897,2.498,0.826,2.925,0.937,2.063,0.656,2.441,0.883,2.386,0.836,-0.028,0.059,1.973,0.689,-0.017,0.005,2.587,0.762,-0.009,0.003,-0.031,0.017,2.073,0.682,2.152,0.706,1.878,0.65,2.236,0.771,2.296,0.73,-0.019,0.005,1.734,0.72,2.14,0.728,1.799,0.615,2.171,0.689,1.664,0.571,1,0,1,1,0,0,1,0,1,0,0.1124
1000,1.887,4.304,0.266,0.223,0.158,0.259,5e-05,relu,adamw,cosine,1.55,0.702,1.711,0.704,1.35,0.589,1.994,0.636,-0.158,0.04,2.141,0.796,2.1,0.659,1.815,0.658,2.793,0.998,0.503,0.556,1.6,0.795,0.724,0.508,1.614,0.58,0.623,0.469,1.317,0.715,1.793,0.71,1.974,0.661,2.989,0.87,-0.012,0.003,2.112,0.705,0.993,0.595,1.665,0.732,1.327,0.658,1.688,0.68,1.867,0.621,2.085,0.704,-0.056,0.012,2.065,0.75,1.694,0.73,2.011,0.621,-0.109,0.025,-0.018,0.005,1.817,0.722,2.614,0.822,1.873,0.72,2.338,0.806,2.266,0.725,1.917,0.718,1.793,0.589,1.691,0.664,1.385,0.708,0.438,0.369,1.329,0.607,0.243,0.33,1.904,0.745,1.135,0.687,0.941,0.535,-0.123,0.032,1.701,0.759,-0.033,0.007,0.841,0.45,-0.012,0.003,-0.075,0.021,1.979,0.704,1.716,0.659,1.73,0.738,1.985,0.689,2.281,0.693,-0.038,0.009,2.632,0.828,1.558,0.691,1.948,0.687,1.902,0.732,1.962,0.742,0,1,0,0,1,1,0,1,0,1,0.9719
1290,1.291,10.72,0.2202,0.091,0.296,0.546,0.00015,leaky_relu,adam,cosine,1.788,0.78,1.924,0.746,1.431,0.658,1.917,0.687,-0.156,0.038,2.255,0.817,2.193,0.743,1.853,0.712,2.514,0.903,0.643,0.595,1.919,0.849,0.663,0.499,1.685,0.601,0.633,0.465,1.658,0.729,2.15,0.816,1.923,0.721,3.123,0.921,-0.012,0.003,2.106,0.826,1.065,0.584,1.91,0.77,0.984,0.554,1.823,0.722,1.934,0.627,2.244,0.765,-0.054,0.012,2.341,0.833,1.87,0.817,1.917,0.675,-0.107,0.027,-0.018,0.005,1.997,0.787,2.436,0.968,1.977,0.832,2.328,0.806,2.248,0.858,1.932,0.753,1.587,0.661,1.761,0.722,1.705,0.779,0.264,0.306,1.274,0.648,0.324,0.342,2.077,0.752,0.994,0.624,0.808,0.512,-0.122,0.029,1.936,0.812,-0.034,0.008,0.73,0.41,-0.012,0.003,-0.074,0.02,2.083,0.723,1.919,0.724,1.827,0.73,1.917,0.751,2.302,0.775,-0.038,0.01,2.59,0.896,1.725,0.693,2.012,0.749,2.243,0.865,1.994,0.797,0,0,0,1,1,1,0,0,1,1,0.966
