total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1290,1.291,10.72,0.2202,0.211,0.04,0.102,0.002,leaky_relu,adamw,exp_90,1.794,0.784,1.903,0.752,1.404,0.656,1.939,0.642,-0.155,0.04,2.217,0.852,2.226,0.664,1.846,0.709,2.52,0.878,0.634,0.592,1.902,0.876,0.661,0.491,1.681,0.588,0.653,0.478,1.676,0.741,2.155,0.809,1.944,0.685,3.119,0.913,-0.012,0.003,2.127,0.763,1.049,0.587,1.909,0.761,1.0,0.534,1.836,0.738,1.911,0.655,2.233,0.781,-0.054,0.012,2.309,0.833,1.904,0.799,1.906,0.681,-0.107,0.026,-0.018,0.005,1.959,0.795,2.48,0.896,1.978,0.812,2.328,0.781,2.286,0.825,1.951,0.709,1.6,0.64,1.755,0.697,1.693,0.784,0.255,0.295,1.257,0.647,0.308,0.334,2.061,0.745,0.977,0.63,0.794,0.519,-0.121,0.031,1.977,0.778,-0.034,0.008,0.731,0.397,-0.012,0.003,-0.076,0.018,2.09,0.701,1.877,0.739,1.837,0.743,1.889,0.752,2.304,0.749,-0.038,0.01,2.582,0.886,1.737,0.689,2.046,0.681,2.245,0.875,2.006,0.804,0,0,0,1,1,1,0,0,1,1,0.0697
1479,1.308,9.937,0.2326,0.13,0.093,0.54,5e-05,leaky_relu,adam,exp_90,1.89,0.674,1.947,0.646,1.547,0.582,2.521,0.709,-0.106,0.025,1.916,0.65,1.966,0.628,1.722,0.639,2.155,0.827,1.503,0.766,1.449,0.635,1.494,0.718,1.796,0.582,1.514,0.774,1.473,0.663,1.858,0.637,1.957,0.621,1.953,0.674,-0.01,0.003,2.152,0.737,1.781,0.709,1.521,0.597,1.902,0.761,2.063,0.684,1.81,0.616,2.298,0.708,-0.037,0.01,1.601,0.616,1.809,0.721,2.155,0.723,-0.069,0.04,-0.014,0.004,1.917,0.694,1.943,0.825,1.729,0.669,1.818,0.829,1.782,0.596,1.895,0.651,2.061,0.736,2.084,0.678,1.645,0.668,1.571,0.646,1.753,0.665,1.225,0.689,1.802,0.648,1.731,0.794,1.735,0.722,-0.059,0.052,1.808,0.727,-0.022,0.005,1.784,0.641,-0.01,0.003,-0.049,0.014,2.016,0.638,1.773,0.601,1.896,0.663,1.945,0.725,2.485,0.819,-0.025,0.007,2.042,0.826,2.079,0.752,2.062,0.63,1.874,0.71,1.867,0.68,0,0,1,0,1,0,1,1,0,1,0.9288
1269,3.527,2.282,0.3641,0.144,0.052,0.401,0.003,leaky_relu,adamw,cosine,2.052,0.732,2.17,0.687,1.581,0.568,2.799,0.81,-0.072,0.028,1.487,0.611,1.86,0.562,1.567,0.582,1.788,0.862,2.141,1.037,1.642,0.658,2.114,0.84,1.693,0.593,2.701,0.979,1.927,0.67,1.853,0.684,1.834,0.575,1.849,0.715,-0.01,0.003,1.993,0.68,2.031,0.758,1.283,0.538,1.979,0.685,1.997,0.634,1.991,0.694,2.309,0.785,-0.03,0.008,1.409,0.506,1.764,0.695,1.963,0.685,-0.056,0.037,-0.013,0.004,2.081,0.737,1.621,0.735,1.931,0.73,1.956,0.994,1.738,0.668,1.999,0.647,1.991,0.825,2.121,0.736,1.864,0.678,2.113,0.777,2.32,0.861,2.605,0.896,2.047,0.709,2.226,0.915,2.157,0.819,-0.045,0.045,2.001,0.751,-0.018,0.005,2.304,0.732,-0.01,0.003,-0.035,0.017,2.093,0.688,2.142,0.688,1.865,0.663,2.198,0.764,2.274,0.75,-0.021,0.006,1.849,0.754,2.077,0.734,1.823,0.665,2.23,0.731,1.705,0.592,1,0,1,1,0,0,1,0,1,0,0.0941
1128,1.088,27.553,0.2092,0.0,0.137,0.197,0.002,relu,adamw,exp_95,1.892,0.763,1.912,0.669,1.601,0.599,2.575,0.732,-0.107,0.029,1.83,0.712,2.083,0.64,1.621,0.624,2.214,0.883,1.365,0.87,1.758,0.771,1.345,0.719,1.637,0.595,1.633,0.755,1.73,0.665,1.969,0.721,1.951,0.674,2.429,0.84,-0.011,0.003,2.025,0.749,1.486,0.659,1.515,0.602,1.535,0.648,1.943,0.72,1.878,0.617,2.31,0.704,-0.039,0.009,1.835,0.624,1.839,0.737,1.832,0.662,-0.076,0.031,-0.015,0.004,2.031,0.771,1.949,0.853,1.818,0.78,2.172,0.89,2.018,0.744,1.965,0.641,2.063,0.787,2.03,0.704,1.81,0.783,1.23,0.59,1.851,0.804,1.285,0.678,2.018,0.707,1.638,0.787,1.328,0.658,-0.078,0.031,1.876,0.778,-0.024,0.007,1.467,0.544,-0.011,0.003,-0.055,0.017,2.075,0.645,1.905,0.724,1.875,0.708,1.942,0.749,2.344,0.712,-0.028,0.007,2.454,0.935,2.007,0.742,2.018,0.671,2.157,0.838,1.834,0.711,0,0,1,1,0,1,1,0,1,0,0.0531
1000,1.887,4.304,0.266,0.127,0.109,0.557,0.0006,relu,adamw,exp_90,1.526,0.683,1.75,0.698,1.355,0.604,1.986,0.665,-0.156,0.043,2.115,0.847,2.085,0.678,1.813,0.685,2.776,0.996,0.52,0.586,1.605,0.779,0.747,0.504,1.627,0.538,0.626,0.463,1.324,0.708,1.763,0.732,1.974,0.628,3.038,0.788,-0.012,0.003,2.066,0.747,0.986,0.593,1.698,0.709,1.326,0.635,1.682,0.689,1.906,0.576,2.102,0.682,-0.055,0.013,2.034,0.729,1.7,0.749,1.958,0.696,-0.106,0.029,-0.018,0.005,1.873,0.69,2.556,0.885,1.894,0.699,2.317,0.806,2.245,0.714,1.918,0.727,1.743,0.628,1.717,0.639,1.41,0.689,0.442,0.376,1.345,0.586,0.251,0.33,1.978,0.73,1.103,0.696,0.928,0.552,-0.124,0.03,1.723,0.762,-0.033,0.007,0.838,0.474,-0.011,0.003,-0.075,0.021,1.993,0.694,1.74,0.617,1.76,0.716,1.978,0.726,2.258,0.717,-0.037,0.009,2.638,0.802,1.551,0.711,1.958,0.714,1.885,0.781,1.942,0.73,0,1,0,0,1,1,0,1,0,1,0.9854
1211,3.136,2.123,0.3807,0.089,0.298,0.342,2e-05,relu,adamw,exp_95,2.084,0.683,2.288,0.694,1.543,0.528,3.007,0.857,-0.054,0.043,1.438,0.585,1.823,0.61,1.532,0.555,1.649,0.825,2.393,1.044,1.549,0.654,2.376,0.882,1.771,0.598,2.933,1.042,1.787,0.67,1.798,0.631,1.876,0.658,1.502,0.683,-0.009,0.003,2.03,0.66,2.391,0.804,1.214,0.568,2.324,0.725,2.105,0.649,1.962,0.643,2.428,0.77,-0.026,0.008,1.28,0.465,1.726,0.661,1.966,0.667,-0.044,0.043,-0.011,0.004,2.003,0.728,1.385,0.72,1.858,0.74,1.697,0.905,1.63,0.593,1.988,0.656,2.148,0.829,2.175,0.838,1.905,0.689,2.749,0.941,2.487,0.884,2.988,0.998,2.016,0.692,2.484,0.921,2.577,0.876,-0.009,0.082,1.964,0.662,-0.016,0.005,2.751,0.811,-0.009,0.002,-0.027,0.024,2.071,0.691,2.083,0.717,1.975,0.653,2.226,0.775,2.346,0.705,-0.018,0.006,1.668,0.705,2.261,0.759,1.754,0.671,2.114,0.696,1.657,0.578,1,0,1,1,0,0,1,0,1,0,0.9192
1088,1.227,13.102,0.2289,0.088,0.012,0.138,4e-05,leaky_relu,adam,exp_90,1.831,0.701,1.9,0.688,1.465,0.62,2.344,0.748,-0.124,0.029,1.994,0.671,2.065,0.606,1.727,0.618,2.236,0.832,1.111,0.779,1.601,0.736,1.156,0.641,1.717,0.599,1.217,0.667,1.512,0.689,1.944,0.671,2.001,0.673,2.399,0.817,-0.011,0.003,2.066,0.783,1.377,0.59,1.579,0.641,1.582,0.725,1.945,0.692,1.92,0.592,2.269,0.682,-0.043,0.011,1.828,0.673,1.826,0.72,2.004,0.706,-0.082,0.034,-0.016,0.004,1.921,0.763,2.238,0.89,1.877,0.722,1.926,0.841,2.011,0.703,1.958,0.638,2.001,0.693,1.998,0.682,1.689,0.724,1.007,0.505,1.622,0.724,0.742,0.553,1.931,0.726,1.54,0.741,1.236,0.625,-0.09,0.024,1.75,0.706,-0.026,0.007,1.32,0.524,-0.011,0.003,-0.059,0.017,2.046,0.638,1.855,0.681,1.945,0.677,1.925,0.657,2.408,0.763,-0.03,0.008,2.367,0.891,1.927,0.72,2.079,0.639,2.038,0.783,1.943,0.664,0,0,0,1,0,0,1,1,1,1,0.9408
1441,1.406,6.801,0.238,0.283,0.1,0.356,0.0007,relu,adamw,exp_95,1.945,0.822,1.893,0.734,1.55,0.658,2.166,0.713,-0.136,0.036,2.074,0.8,2.175,0.699,1.76,0.691,2.463,0.866,0.827,0.667,1.859,0.836,0.831,0.588,1.657,0.586,1.027,0.574,1.738,0.766,2.121,0.8,1.97,0.683,2.868,0.92,-0.012,0.003,2.119,0.748,1.196,0.623,1.749,0.734,1.116,0.572,1.893,0.719,1.887,0.695,2.254,0.793,-0.048,0.012,2.202,0.757,1.828,0.773,1.812,0.698,-0.095,0.025,-0.017,0.004,2.089,0.801,2.282,0.88,1.998,0.805,2.361,0.858,2.233,0.814,1.98,0.722,1.674,0.676,1.88,0.712,1.839,0.831,0.451,0.371,1.533,0.717,0.662,0.507,2.11,0.76,1.202,0.689,0.955,0.57,-0.106,0.027,1.976,0.828,-0.03,0.008,0.962,0.454,-0.012,0.003,-0.068,0.018,2.103,0.674,1.935,0.732,1.812,0.696,1.91,0.728,2.327,0.782,-0.034,0.01,2.55,0.859,1.836,0.74,2.085,0.687,2.248,0.879,1.998,0.752,0,0,0,1,1,1,1,0,1,0,0.9758
1394,3.9,1.76,0.4197,0.25,0.043,0.382,0.002,relu,adam,exp_95,2.063,0.704,2.304,0.744,1.531,0.541,3.073,0.916,-0.05,0.042,1.343,0.607,1.771,0.58,1.471,0.575,1.628,0.809,2.529,1.052,1.519,0.669,2.529,0.857,1.792,0.572,3.054,1.144,1.869,0.637,1.79,0.64,1.828,0.64,1.432,0.664,-0.009,0.003,2.038,0.677,2.494,0.797,1.164,0.558,2.375,0.784,2.117,0.691,1.967,0.667,2.484,0.75,-0.025,0.008,1.225,0.47,1.718,0.651,1.995,0.641,-0.04,0.048,-0.011,0.004,2.026,0.721,1.346,0.714,1.882,0.729,1.651,0.911,1.598,0.596,1.973,0.701,2.133,0.809,2.262,0.8,1.912,0.701,2.903,0.955,2.587,0.795,3.182,1.074,2.038,0.674,2.608,0.855,2.656,0.934,-0.001,0.086,1.977,0.684,-0.015,0.005,2.914,0.843,-0.009,0.002,-0.024,0.027,2.077,0.7,2.161,0.714,1.983,0.637,2.271,0.743,2.369,0.68,-0.017,0.006,1.552,0.704,2.255,0.755,1.773,0.642,2.126,0.714,1.628,0.561,1,0,1,1,0,0,1,0,1,0,0.1075
1374,4.371,1.539,0.4549,0.083,0.037,0.321,0.003,leaky_relu,adam,cosine,2.067,0.731,2.37,0.727,1.52,0.546,3.188,0.906,-0.046,0.044,1.304,0.596,1.726,0.592,1.466,0.543,1.602,0.778,2.678,1.051,1.495,0.649,2.549,0.935,1.78,0.599,3.258,1.057,1.864,0.662,1.818,0.629,1.81,0.643,1.382,0.658,-0.009,0.003,2.035,0.682,2.591,0.852,1.161,0.562,2.449,0.799,2.135,0.684,1.956,0.673,2.54,0.733,-0.024,0.008,1.202,0.472,1.709,0.669,2.014,0.628,-0.037,0.048,-0.01,0.005,2.014,0.721,1.314,0.691,1.923,0.72,1.615,0.914,1.557,0.598,2.027,0.689,2.099,0.823,2.293,0.853,1.951,0.688,3.07,1.013,2.549,0.873,3.458,1.023,2.037,0.681,2.638,0.915,2.805,0.969,0.012,0.099,1.999,0.667,-0.014,0.005,3.076,0.871,-0.008,0.003,-0.022,0.024,2.062,0.69,2.202,0.734,1.955,0.658,2.248,0.79,2.39,0.714,-0.016,0.005,1.443,0.679,2.273,0.765,1.732,0.649,2.117,0.744,1.583,0.563,1,0,1,1,0,0,1,0,1,0,0.1108
1486,3.247,2.023,0.389,0.074,0.132,0.066,5e-05,leaky_relu,adamw,exp_95,2.062,0.734,2.332,0.687,1.561,0.546,3.04,0.851,-0.054,0.04,1.404,0.594,1.803,0.604,1.499,0.557,1.674,0.831,2.44,1.049,1.55,0.654,2.401,0.861,1.785,0.58,2.986,1.048,1.792,0.682,1.785,0.632,1.85,0.657,1.495,0.691,-0.009,0.003,2.034,0.641,2.446,0.787,1.208,0.536,2.305,0.771,2.106,0.712,1.952,0.638,2.465,0.756,-0.026,0.009,1.266,0.486,1.732,0.63,1.969,0.657,-0.044,0.038,-0.011,0.004,2.008,0.694,1.386,0.714,1.857,0.724,1.677,0.916,1.606,0.587,1.99,0.644,2.131,0.822,2.207,0.803,1.922,0.655,2.804,0.936,2.536,0.82,3.1,0.982,2.047,0.662,2.53,0.879,2.552,0.948,-0.009,0.084,1.927,0.711,-0.016,0.004,2.815,0.784,-0.009,0.002,-0.026,0.024,2.094,0.668,2.071,0.741,1.983,0.654,2.245,0.768,2.315,0.707,-0.017,0.006,1.616,0.724,2.269,0.764,1.781,0.634,2.104,0.729,1.652,0.568,1,0,1,1,0,0,1,0,1,0,0.945
1323,2.656,2.911,0.3273,0.191,0.103,0.032,0.00025,relu,adamw,exp_95,2.015,0.714,2.098,0.699,1.549,0.583,2.718,0.838,-0.077,0.027,1.57,0.619,1.897,0.589,1.55,0.55,1.939,0.883,1.914,0.952,1.637,0.645,1.95,0.8,1.704,0.581,2.484,0.961,1.84,0.663,1.865,0.664,1.887,0.61,1.865,0.77,-0.01,0.003,1.956,0.682,1.958,0.697,1.254,0.55,1.95,0.667,2.013,0.677,1.962,0.661,2.349,0.737,-0.031,0.008,1.444,0.542,1.736,0.664,1.922,0.621,-0.059,0.028,-0.013,0.004,1.989,0.702,1.643,0.731,1.889,0.75,2.005,0.972,1.797,0.638,1.944,0.653,2.045,0.866,2.075,0.78,1.875,0.7,2.065,0.776,2.305,0.831,2.384,0.862,2.02,0.682,2.204,0.793,2.04,0.795,-0.044,0.06,1.916,0.7,-0.019,0.005,2.205,0.714,-0.01,0.003,-0.038,0.017,2.078,0.646,2.057,0.693,1.92,0.628,2.111,0.727,2.28,0.712,-0.022,0.006,2.007,0.834,2.052,0.802,1.845,0.597,2.154,0.744,1.723,0.605,1,0,1,1,0,0,1,0,1,0,0.9918
1486,3.247,2.023,0.389,0.27,0.272,0.554,0.00085,relu,adamw,cosine,2.091,0.708,2.266,0.742,1.543,0.541,3.077,0.797,-0.054,0.041,1.374,0.605,1.823,0.575,1.496,0.573,1.667,0.822,2.469,1.019,1.542,0.651,2.415,0.844,1.783,0.595,2.936,1.075,1.811,0.661,1.774,0.657,1.838,0.683,1.464,0.695,-0.009,0.003,2.001,0.702,2.409,0.831,1.199,0.545,2.351,0.731,2.094,0.7,1.973,0.64,2.442,0.762,-0.025,0.009,1.267,0.485,1.733,0.633,1.993,0.634,-0.044,0.045,-0.011,0.004,1.969,0.721,1.381,0.718,1.868,0.688,1.697,0.923,1.623,0.584,1.996,0.646,2.095,0.859,2.233,0.794,1.926,0.642,2.817,0.927,2.557,0.807,3.068,0.997,1.989,0.699,2.531,0.893,2.612,0.893,-0.01,0.08,1.936,0.716,-0.015,0.005,2.844,0.745,-0.009,0.003,-0.026,0.025,2.074,0.706,2.11,0.709,1.953,0.666,2.242,0.749,2.348,0.682,-0.017,0.006,1.634,0.712,2.237,0.772,1.775,0.644,2.115,0.739,1.669,0.559,1,0,1,1,0,0,1,0,1,0,0.107
1309,3.784,1.925,0.4018,0.221,0.152,0.001,0.0004,leaky_relu,adamw,exp_90,2.051,0.721,2.228,0.74,1.551,0.554,2.927,0.816,-0.063,0.036,1.435,0.607,1.807,0.605,1.561,0.56,1.758,0.823,2.263,0.992,1.582,0.668,2.302,0.819,1.767,0.583,2.896,0.975,1.861,0.646,1.805,0.675,1.843,0.657,1.657,0.734,-0.009,0.003,2.008,0.651,2.21,0.796,1.219,0.551,2.184,0.726,2.018,0.658,1.985,0.65,2.376,0.774,-0.028,0.008,1.314,0.491,1.745,0.646,1.975,0.652,-0.05,0.036,-0.012,0.003,2.058,0.692,1.526,0.718,1.854,0.752,1.845,0.951,1.691,0.609,1.971,0.686,2.11,0.818,2.156,0.742,1.875,0.685,2.484,0.856,2.477,0.834,2.852,0.935,2.043,0.682,2.446,0.889,2.369,0.826,-0.026,0.067,1.985,0.703,-0.017,0.005,2.588,0.762,-0.009,0.003,-0.031,0.021,2.062,0.68,2.132,0.67,1.939,0.61,2.214,0.805,2.304,0.742,-0.019,0.006,1.791,0.736,2.143,0.742,1.779,0.602,2.15,0.679,1.648,0.608,1,0,1,1,0,0,1,0,1,0,0.1045
1486,3.247,2.023,0.389,0.233,0.113,0.044,0.000125,relu,adamw,exp_95,2.052,0.726,2.281,0.725,1.535,0.545,3.06,0.821,-0.054,0.042,1.359,0.616,1.781,0.59,1.51,0.561,1.672,0.806,2.456,0.997,1.534,0.656,2.429,0.824,1.758,0.599,2.97,1.052,1.846,0.64,1.791,0.634,1.872,0.647,1.497,0.691,-0.009,0.003,2.018,0.671,2.387,0.817,1.2,0.544,2.312,0.754,2.131,0.655,1.977,0.655,2.443,0.744,-0.026,0.008,1.271,0.471,1.738,0.648,1.974,0.662,-0.045,0.039,-0.011,0.004,1.982,0.715,1.385,0.713,1.868,0.724,1.67,0.911,1.596,0.6,1.997,0.647,2.121,0.835,2.228,0.801,1.905,0.687,2.773,0.924,2.495,0.874,3.045,0.995,2.002,0.692,2.505,0.9,2.563,0.928,-0.009,0.081,1.97,0.68,-0.016,0.004,2.794,0.789,-0.009,0.003,-0.027,0.023,2.038,0.731,2.096,0.703,1.98,0.641,2.212,0.75,2.322,0.731,-0.017,0.005,1.633,0.699,2.249,0.766,1.776,0.612,2.128,0.71,1.659,0.565,1,0,1,1,0,0,1,0,1,0,0.107
1283,2.606,2.897,0.3149,0.146,0.194,0.314,0.002,leaky_relu,adam,cosine,2.065,0.74,2.093,0.71,1.595,0.608,2.567,0.784,-0.09,0.022,1.625,0.637,1.939,0.618,1.595,0.612,2.02,0.91,1.689,0.943,1.72,0.706,1.708,0.795,1.675,0.602,2.291,0.915,1.906,0.683,1.93,0.679,1.838,0.654,2.105,0.775,-0.011,0.003,1.986,0.723,1.76,0.666,1.389,0.536,1.731,0.603,1.928,0.669,2.04,0.627,2.305,0.719,-0.034,0.009,1.592,0.589,1.786,0.698,1.891,0.602,-0.067,0.03,-0.015,0.003,2.1,0.734,1.774,0.778,1.969,0.784,2.143,1.023,1.894,0.707,1.976,0.67,1.908,0.852,1.983,0.72,1.881,0.71,1.563,0.653,2.206,0.84,1.991,0.83,2.08,0.695,2.02,0.792,1.773,0.757,-0.064,0.033,1.964,0.772,-0.021,0.005,1.909,0.642,-0.011,0.003,-0.044,0.013,2.099,0.687,2.055,0.693,1.868,0.649,2.103,0.757,2.209,0.754,-0.024,0.007,2.146,0.823,2.011,0.739,1.882,0.65,2.232,0.79,1.783,0.645,1,0,1,1,0,0,1,0,1,0,0.0809
1355,2.006,4.393,0.2517,0.28,0.165,0.404,0.00125,leaky_relu,adamw,cosine,2.126,0.727,1.987,0.71,1.574,0.632,2.544,0.763,-0.097,0.025,1.661,0.69,1.988,0.608,1.655,0.611,1.968,0.846,1.604,0.949,1.745,0.735,1.575,0.756,1.64,0.579,2.075,0.856,1.919,0.715,2.028,0.757,1.83,0.645,2.412,0.842,-0.011,0.003,1.963,0.679,1.58,0.663,1.43,0.6,1.551,0.622,1.909,0.693,1.995,0.651,2.269,0.761,-0.036,0.009,1.667,0.597,1.791,0.728,1.887,0.659,-0.071,0.029,-0.015,0.004,2.092,0.745,2.008,0.759,2.015,0.804,2.165,1.013,2.05,0.761,1.963,0.707,1.973,0.81,2.018,0.753,1.97,0.805,1.317,0.592,2.055,0.859,1.722,0.741,2.049,0.752,1.88,0.799,1.517,0.69,-0.074,0.021,1.966,0.832,-0.023,0.006,1.644,0.581,-0.011,0.003,-0.048,0.015,2.046,0.681,2.116,0.727,1.801,0.674,2.035,0.731,2.29,0.741,-0.027,0.007,2.353,0.824,1.939,0.739,1.962,0.643,2.34,0.772,1.782,0.648,1,0,1,1,0,1,0,0,1,0,0.9726
1023,2.368,2.795,0.3333,0.259,0.141,0.494,0.000175,relu,adamw,cosine,1.989,0.704,2.177,0.714,1.54,0.579,2.917,0.823,-0.063,0.04,1.46,0.602,1.87,0.576,1.548,0.561,1.754,0.832,2.181,0.977,1.567,0.652,2.296,0.812,1.755,0.583,2.716,1.019,1.774,0.663,1.754,0.667,1.929,0.644,1.619,0.696,-0.009,0.003,1.973,0.732,2.2,0.744,1.246,0.554,2.202,0.74,2.011,0.701,1.979,0.642,2.387,0.73,-0.027,0.009,1.351,0.465,1.746,0.676,1.94,0.64,-0.051,0.037,-0.012,0.003,2.006,0.739,1.485,0.723,1.863,0.708,1.75,0.925,1.674,0.605,1.969,0.652,2.133,0.871,2.205,0.738,1.83,0.647,2.447,0.911,2.438,0.821,2.671,0.894,2.009,0.684,2.404,0.863,2.247,0.868,-0.019,0.079,1.963,0.673,-0.017,0.005,2.516,0.728,-0.009,0.003,-0.032,0.02,2.115,0.686,2.031,0.679,1.955,0.65,2.187,0.78,2.343,0.699,-0.019,0.006,1.877,0.754,2.168,0.762,1.797,0.601,2.099,0.734,1.713,0.578,1,0,1,1,0,0,1,0,1,0,0.9731
1339,5.054,1.352,0.4907,0.118,0.263,0.086,6e-05,relu,adamw,cosine,2.052,0.753,2.369,0.752,1.502,0.555,3.251,0.921,-0.04,0.054,1.262,0.59,1.655,0.58,1.436,0.558,1.533,0.793,2.712,1.153,1.469,0.645,2.677,0.864,1.783,0.599,3.339,1.149,1.847,0.697,1.795,0.661,1.775,0.622,1.315,0.646,-0.008,0.004,2.026,0.724,2.676,0.867,1.107,0.554,2.483,0.877,2.109,0.709,1.95,0.698,2.578,0.715,-0.023,0.009,1.186,0.468,1.725,0.647,2.025,0.648,-0.033,0.055,-0.01,0.005,2.035,0.723,1.27,0.701,1.958,0.717,1.591,0.908,1.546,0.617,2.054,0.693,2.029,0.811,2.38,0.781,2.009,0.702,3.168,1.152,2.597,0.858,3.623,1.131,2.042,0.685,2.741,0.882,2.933,1.043,0.019,0.115,2.035,0.7,-0.014,0.005,3.188,0.947,-0.008,0.002,-0.019,0.03,2.064,0.652,2.307,0.702,1.946,0.636,2.288,0.783,2.425,0.702,-0.015,0.006,1.332,0.652,2.278,0.749,1.738,0.662,2.12,0.732,1.513,0.58,1,0,1,1,0,0,1,0,1,0,0.1199
1108,1.234,11.993,0.2193,0.115,0.283,0.146,0.0006,relu,adam,cosine,1.831,0.723,1.864,0.679,1.428,0.591,2.148,0.749,-0.134,0.037,2.194,0.755,2.103,0.648,1.778,0.645,2.505,0.797,0.958,0.671,1.633,0.776,0.926,0.595,1.705,0.566,0.908,0.604,1.458,0.733,1.927,0.707,1.991,0.637,2.619,0.873,-0.011,0.003,2.128,0.748,1.279,0.63,1.71,0.677,1.476,0.712,1.986,0.725,1.857,0.613,2.185,0.726,-0.047,0.012,1.969,0.718,1.832,0.749,2.069,0.8,-0.09,0.033,-0.016,0.004,1.858,0.789,2.295,0.899,1.831,0.724,2.11,0.742,2.032,0.701,1.872,0.698,1.79,0.693,1.869,0.66,1.648,0.717,0.782,0.457,1.456,0.675,0.628,0.514,1.862,0.698,1.303,0.723,1.172,0.608,-0.101,0.024,1.693,0.764,-0.028,0.007,1.152,0.511,-0.011,0.003,-0.064,0.017,2.033,0.666,1.733,0.666,1.9,0.706,1.954,0.73,2.442,0.714,-0.032,0.008,2.228,0.8,1.803,0.725,2.097,0.668,1.948,0.738,1.943,0.784,0,0,0,0,1,1,1,1,0,1,0.9545
1498,2.862,2.214,0.3745,0.239,0.087,0.368,0.006,relu,adamw,exp_90,2.037,0.745,2.239,0.731,1.542,0.564,2.988,0.863,-0.058,0.041,1.418,0.613,1.848,0.583,1.534,0.569,1.68,0.834,2.358,1.007,1.555,0.64,2.352,0.829,1.749,0.609,2.865,0.999,1.821,0.644,1.783,0.647,1.88,0.654,1.578,0.714,-0.009,0.003,1.989,0.697,2.3,0.816,1.242,0.547,2.26,0.752,2.076,0.674,1.957,0.655,2.417,0.77,-0.027,0.009,1.299,0.477,1.749,0.647,1.945,0.679,-0.047,0.04,-0.011,0.004,1.984,0.723,1.43,0.739,1.846,0.746,1.736,0.922,1.67,0.562,1.96,0.658,2.163,0.823,2.208,0.769,1.89,0.651,2.68,0.895,2.446,0.898,2.869,0.999,1.996,0.701,2.477,0.847,2.439,0.877,-0.013,0.081,1.961,0.683,-0.016,0.005,2.683,0.764,-0.009,0.003,-0.028,0.025,2.091,0.676,2.096,0.67,1.947,0.674,2.241,0.738,2.312,0.718,-0.018,0.006,1.746,0.717,2.259,0.729,1.78,0.636,2.12,0.723,1.647,0.594,1,0,1,1,0,0,1,0,1,0,0.1051
