,tvt_type,img_path,label,value,std
72,train,0/0733.png,0,46.9,90.36
73,train,0/0743.png,0,56.64,98.93
74,train,0/0745.png,0,53.37,96.54
75,train,0/0776.png,0,42.6,89.06
76,train,0/0781.png,0,54.47,96.45
77,train,0/0787.png,0,46.41,90.24
78,train,0/0790.png,0,42.21,85.91
79,train,0/0818.png,0,30.82,74.23
80,train,0/0825.png,0,49.37,95.55
81,train,0/0849.png,0,50.51,95.77
82,train,0/0859.png,0,54.71,97.32
83,train,0/0860.png,0,43.25,87.74
84,train,0/0869.png,0,37.24,81.58
85,train,0/0872.png,0,57.0,98.86
86,train,0/0889.png,0,39.12,83.54
87,train,0/0903.png,0,39.66,83.83
88,train,0/0927.png,0,45.02,89.54
89,train,0/0943.png,0,32.57,77.31
90,train,0/0949.png,0,47.2,91.5
91,train,0/0952.png,0,33.81,78.59
92,train,0/0957.png,0,33.84,78.49
93,train,0/0965.png,0,34.73,78.57
94,train,0/0979.png,0,39.26,83.74
95,train,0/0984.png,0,33.11,77.52
96,train,0/0997.png,0,40.26,85.47
97,train,0/1000.png,0,30.83,75.62
98,train,0/10005.png,0,69.94,107.17
99,train,0/10010.png,0,44.5,90.61
100,train,0/10022.png,0,34.84,79.66
101,train,0/10025.png,0,70.94,107.4
102,train,0/10026.png,0,53.78,95.39
103,train,0/10045.png,0,59.48,101.61
104,train,0/10069.png,0,48.63,93.14
105,train,0/10071.png,0,50.42,93.61
106,train,0/10080.png,0,41.53,86.27
107,train,0/10083.png,0,54.09,96.47
108,train,0/10107.png,0,33.95,78.75
109,train,0/10119.png,0,39.02,82.8
110,train,0/10120.png,0,47.11,91.23
111,train,0/10121.png,0,46.49,91.19
112,train,0/10128.png,0,64.65,104.11
113,train,0/10140.png,0,57.19,100.0
114,train,0/1015.png,0,32.8,76.79
115,train,0/10167.png,0,49.63,92.8
116,train,0/10168.png,0,52.61,96.61
117,train,0/10176.png,0,44.47,88.04
118,train,0/1018.png,0,44.64,89.3
119,train,0/10188.png,0,48.05,91.94
120,train,0/10195.png,0,38.42,82.91
121,train,0/10203.png,0,86.68,115.96
122,train,0/10204.png,0,68.98,106.99
123,train,0/10221.png,0,68.84,107.2
124,train,0/10230.png,0,40.58,85.17
125,train,0/10237.png,0,83.44,114.16
126,train,0/10240.png,0,40.39,85.8
127,train,0/10242.png,0,51.87,96.01
128,train,0/10245.png,0,84.23,115.87
129,train,0/10254.png,0,33.03,76.0
130,train,0/10259.png,0,87.73,116.61
131,train,0/10261.png,0,69.62,107.97
132,train,0/10265.png,0,65.92,106.38
133,train,0/10272.png,0,34.72,78.75
134,train,0/10276.png,0,38.03,82.08
135,train,0/1028.png,0,38.71,82.11
136,train,0/10283.png,0,86.17,115.07
137,train,0/1029.png,0,33.92,77.07
138,train,0/10323.png,0,52.96,96.15
139,train,0/10326.png,0,41.76,86.81
140,train,0/10334.png,0,45.49,88.99
141,train,0/10340.png,0,51.76,94.85
142,train,0/10343.png,0,50.33,93.5
143,train,0/10348.png,0,34.32,76.84
144,train,0/10352.png,0,33.63,76.51
145,train,0/10363.png,0,53.19,98.31
146,train,0/10366.png,0,24.9,66.11
147,train,0/10372.png,0,33.62,77.51
148,train,0/10380.png,0,41.2,85.36
149,train,0/10384.png,0,35.51,79.35
150,train,0/1040.png,0,53.32,95.0
151,train,0/10407.png,0,48.08,91.98
152,train,0/10425.png,0,55.48,97.72
153,train,0/10439.png,0,52.46,97.84
154,train,0/10456.png,0,49.78,94.61
155,train,0/1046.png,0,22.79,61.15
156,train,0/10469.png,0,50.96,94.35
157,train,0/10471.png,0,48.66,92.02
158,train,0/10479.png,0,49.77,93.81
159,train,0/10488.png,0,52.76,95.1
160,train,0/1049.png,0,28.39,71.82
161,train,0/10505.png,0,54.66,96.96
162,train,0/10523.png,0,56.88,98.27
163,train,0/10530.png,0,29.98,71.94
164,train,0/10531.png,0,51.38,94.57
165,train,0/10542.png,0,50.02,94.95
166,train,0/10563.png,0,51.51,94.15
167,train,0/10564.png,0,44.64,90.43
168,train,0/10579.png,0,40.39,84.81
169,train,0/10599.png,0,54.55,96.66
170,train,0/10604.png,0,46.09,89.61
171,train,0/10625.png,0,40.84,85.11
172,train,0/10645.png,0,39.84,83.99
173,train,0/10664.png,0,54.1,97.59
174,train,0/10689.png,0,38.34,82.26
175,train,0/10691.png,0,42.59,87.38
176,train,0/10700.png,0,26.88,68.62
177,train,0/10705.png,0,41.89,85.66
178,train,0/10732.png,0,42.6,86.79
179,train,0/10747.png,0,48.59,92.84
180,train,0/10750.png,0,44.39,88.36
181,train,0/10755.png,0,39.01,83.25
182,train,0/1076.png,0,43.72,89.37
183,train,0/10773.png,0,36.9,80.77
184,train,0/1078.png,0,46.49,89.54
185,train,0/10781.png,0,55.91,97.66
186,train,0/10801.png,0,43.48,88.43
187,train,0/10806.png,0,47.42,90.36
188,train,0/10821.png,0,50.41,94.24
189,train,0/10840.png,0,43.43,88.82
190,train,0/10844.png,0,38.94,82.88
191,train,0/10849.png,0,49.37,93.31
192,train,0/10859.png,0,50.77,94.32
193,train,0/10861.png,0,54.74,97.33
194,train,0/10874.png,0,51.45,94.21
195,train,0/1090.png,0,33.74,76.34
196,train,0/10909.png,0,35.95,81.45
197,train,0/10914.png,0,76.58,110.54
198,train,0/10916.png,0,44.96,89.66
199,train,0/10919.png,0,49.59,94.05
200,train,0/10924.png,0,45.61,89.1
201,train,0/1093.png,0,38.97,81.7
202,train,0/10938.png,0,25.43,66.82
203,train,0/10974.png,0,38.48,84.7
204,train,0/10975.png,0,55.52,98.47
205,train,0/10992.png,0,44.22,89.07
206,train,0/11003.png,0,50.97,95.61
207,train,0/11014.png,0,41.02,85.53
208,train,0/11019.png,0,67.08,105.76
209,train,0/1102.png,0,28.16,68.42
210,train,0/11022.png,0,34.22,79.47
211,train,0/11026.png,0,32.2,75.0
212,train,0/11027.png,0,52.61,96.43
213,train,0/11029.png,0,70.07,106.75
214,train,0/11036.png,0,55.56,98.13
215,train,0/11041.png,0,45.61,90.7
216,train,0/11045.png,0,42.11,85.88
217,train,0/11052.png,0,33.88,77.13
218,train,0/11060.png,0,49.98,93.85
219,train,0/1107.png,0,40.44,84.31
220,train,0/11071.png,0,61.5,102.41
221,train,0/11072.png,0,26.51,70.51
222,train,0/11077.png,0,47.51,91.59
223,train,0/11091.png,0,55.08,96.43
224,train,0/11105.png,0,46.78,89.93
225,train,0/11116.png,0,28.44,71.83
226,train,0/11129.png,0,48.6,92.06
227,train,0/11133.png,0,53.75,96.27
228,train,0/11162.png,0,32.94,78.81
229,train,0/11172.png,0,36.33,79.68
230,train,0/11187.png,0,55.75,97.78
231,train,0/11217.png,0,60.89,100.31
232,train,0/11222.png,0,41.72,85.84
233,train,0/11231.png,0,46.22,90.13
234,train,0/11240.png,0,30.7,74.62
235,train,0/11267.png,0,56.11,96.94
236,train,0/11269.png,0,42.89,88.07
237,train,0/1128.png,0,31.4,74.58
238,train,0/11281.png,0,57.85,98.47
239,train,0/11295.png,0,37.33,82.17
240,train,0/11304.png,0,49.0,92.0
241,train,0/11315.png,0,45.6,89.24
242,train,0/11318.png,0,43.19,88.69
243,train,0/11320.png,0,24.56,64.29
244,train,0/11330.png,0,45.18,88.77
245,train,0/11335.png,0,47.21,90.81
246,train,0/11340.png,0,37.67,83.19
247,train,0/11354.png,0,48.34,92.0
248,train,0/11361.png,0,38.79,84.55
249,train,0/1137.png,0,33.8,77.15
250,train,0/11379.png,0,58.05,100.46
251,train,0/11391.png,0,44.51,90.19
252,train,0/11403.png,0,39.92,82.96
253,train,0/11409.png,0,45.67,90.05
254,train,0/11422.png,0,46.73,89.94
255,train,0/11428.png,0,53.83,96.6
256,train,0/11429.png,0,43.86,88.21
257,train,0/11451.png,0,51.6,94.9
258,train,0/11453.png,0,47.42,91.07
259,train,0/11462.png,0,42.09,86.38
260,train,0/11501.png,0,44.65,88.84
261,train,0/11514.png,0,39.51,82.24
262,train,0/1152.png,0,39.81,84.33
263,train,0/11526.png,0,47.51,90.68
264,train,0/11532.png,0,29.64,71.57
265,train,0/11541.png,0,43.07,86.9
266,train,0/11559.png,0,34.72,78.88
267,train,0/11562.png,0,35.99,79.19
268,train,0/11574.png,0,38.52,83.33
269,train,0/11577.png,0,54.83,97.55
270,train,0/11584.png,0,39.37,81.96
271,train,0/11588.png,0,35.83,80.32
272,train,0/11597.png,0,47.36,91.59
273,train,0/11605.png,0,50.45,94.86
274,train,0/11612.png,0,43.47,87.65
275,train,0/11615.png,0,55.9,98.13
276,train,0/11620.png,0,32.64,75.91
277,train,0/11636.png,0,29.23,72.22
278,train,0/11639.png,0,46.51,91.58
279,train,0/11654.png,0,40.4,84.22
280,train,0/11657.png,0,39.38,85.0
281,train,0/11661.png,0,52.17,96.06
282,train,0/11675.png,0,54.19,97.74
283,train,0/1168.png,0,17.02,52.02
284,train,0/11683.png,0,49.64,94.18
285,train,0/11694.png,0,38.09,81.32
286,train,0/11701.png,0,54.8,98.43
287,train,0/11712.png,0,29.28,76.43
288,train,0/11729.png,0,52.55,95.12
289,train,0/11742.png,0,23.71,64.42
290,train,0/11746.png,0,80.03,112.23
291,train,0/11754.png,0,53.3,96.78
292,train,0/11758.png,0,59.97,100.23
293,train,0/11779.png,0,45.63,90.84
294,train,0/11780.png,0,36.9,79.91
295,train,0/1179.png,0,62.73,103.5
296,train,0/11791.png,0,48.36,92.97
297,train,0/11792.png,0,31.79,75.91
298,train,0/11794.png,0,43.59,88.35
299,train,0/11807.png,0,36.72,81.2
300,train,0/11833.png,0,43.33,88.54
301,train,0/11834.png,0,61.51,102.03
302,train,0/11845.png,0,48.08,92.93
303,train,0/11846.png,0,50.23,93.17
304,train,0/11848.png,0,60.04,99.47
305,train,0/11851.png,0,52.29,96.7
306,train,0/11860.png,0,35.82,78.44
307,train,0/11887.png,0,43.07,89.12
308,train,0/11888.png,0,44.22,88.2
309,train,0/11902.png,0,33.63,77.13
310,train,0/11911.png,0,40.49,87.09
311,train,0/11914.png,0,43.12,86.98
312,train,0/11920.png,0,42.7,88.44
313,train,0/11933.png,0,35.28,80.14
314,train,0/11945.png,0,50.29,94.28
315,train,0/11948.png,0,38.09,82.0
316,train,0/1195.png,0,56.96,99.31
317,train,0/11957.png,0,37.11,82.49
318,train,0/11969.png,0,50.67,95.54
319,train,0/11973.png,0,61.5,102.42
320,train,0/11974.png,0,40.03,85.79
321,train,0/11993.png,0,49.79,93.74
322,train,0/12004.png,0,37.38,81.58
323,train,0/12008.png,0,41.37,85.53
324,train,0/12011.png,0,42.79,87.37
325,train,0/12020.png,0,34.35,78.18
326,train,0/12057.png,0,54.77,97.09
327,train,0/1209.png,0,68.9,106.25
328,train,0/12095.png,0,55.16,97.37
329,train,0/12103.png,0,55.37,97.65
330,train,0/12107.png,0,52.15,95.86
331,train,0/12115.png,0,49.12,93.2
332,train,0/12119.png,0,44.95,90.73
333,train,0/12134.png,0,43.98,88.84
334,train,0/12140.png,0,49.19,93.06
335,train,0/12142.png,0,42.66,85.65
336,train,0/12144.png,0,31.75,73.96
337,train,0/12150.png,0,28.43,69.33
338,train,0/12168.png,0,43.57,87.14
339,train,0/12180.png,0,60.07,101.32
340,train,0/12184.png,0,23.13,62.89
341,train,0/12193.png,0,37.41,83.4
342,train,0/12195.png,0,48.44,92.16
343,train,0/12205.png,0,49.28,93.38
344,train,0/12217.png,0,53.7,95.87
345,train,0/12219.png,0,40.26,85.33
346,train,0/12239.png,0,57.2,98.57
347,train,0/12259.png,0,36.89,81.08
348,train,0/12264.png,0,37.62,81.78
349,train,0/12266.png,0,51.55,96.48
350,train,0/12276.png,0,26.84,69.15
351,train,0/12313.png,0,40.89,85.31
352,train,0/12321.png,0,38.87,82.61
353,train,0/12324.png,0,23.79,64.17
354,train,0/12325.png,0,42.51,87.3
355,train,0/12337.png,0,45.42,90.11
356,train,0/12339.png,0,38.57,83.44
357,train,0/12351.png,0,47.82,91.68
358,train,0/12357.png,0,54.33,96.68
359,train,0/12360.png,0,34.85,79.35
360,train,0/12374.png,0,36.8,80.51
361,train,0/12387.png,0,53.32,95.77
362,train,0/12414.png,0,35.96,79.54
363,train,0/12421.png,0,45.75,89.62
364,train,0/12456.png,0,37.46,82.28
365,train,0/12457.png,0,48.18,92.22
366,train,0/12477.png,0,50.03,94.45
367,train,0/12497.png,0,41.32,89.95
368,train,0/12500.png,0,35.22,81.07
369,train,0/12504.png,0,58.62,100.67
370,train,0/12516.png,0,27.89,70.52
371,train,0/12533.png,0,47.5,90.56
372,train,0/12542.png,0,29.64,72.34
373,train,0/12550.png,0,36.43,80.73
374,train,0/12553.png,0,33.76,78.99
375,train,0/12554.png,0,40.48,85.04
376,train,0/12555.png,0,32.98,77.23
377,train,0/12568.png,0,58.44,99.39
378,train,0/12573.png,0,59.72,101.07
379,train,0/12575.png,0,59.25,100.48
380,train,0/12584.png,0,32.97,76.58
381,train,0/12605.png,0,52.01,95.55
382,train,0/12635.png,0,52.71,98.1
383,train,0/12652.png,0,31.62,74.66
384,train,0/12653.png,0,44.49,88.91
385,train,0/12662.png,0,38.53,83.94
386,train,0/12665.png,0,37.33,81.13
387,train,0/12666.png,0,34.04,79.25
388,train,0/12670.png,0,50.46,93.53
389,train,0/1268.png,0,44.59,90.14
390,train,0/12686.png,0,24.18,66.77
391,train,0/12690.png,0,56.47,98.86
392,train,0/12691.png,0,46.8,90.43
393,train,0/12703.png,0,45.55,88.88
394,train,0/12716.png,0,69.69,106.85
395,train,0/12723.png,0,52.68,96.58
396,train,0/12732.png,0,51.75,94.71
397,train,0/12741.png,0,52.09,94.71
398,train,0/12748.png,0,40.47,84.23
399,train,0/12764.png,0,31.03,73.57
400,train,0/12765.png,0,40.55,84.34
401,train,0/12776.png,0,27.72,70.13
402,train,0/12785.png,0,56.96,96.61
403,train,0/12796.png,0,63.81,103.36
404,train,0/12799.png,0,36.63,82.14
405,train,0/12837.png,0,49.28,92.27
406,train,0/12839.png,0,53.1,95.8
407,train,0/12869.png,0,31.3,73.8
408,train,0/12872.png,0,28.65,71.36
409,train,0/12880.png,0,42.0,85.79
410,train,0/12888.png,0,31.91,75.32
411,train,0/12897.png,0,51.59,94.27
412,train,0/12907.png,0,52.95,96.19
413,train,0/12926.png,0,61.53,101.52
414,train,0/12927.png,0,61.09,101.19
415,train,0/12947.png,0,47.3,93.79
416,train,0/12992.png,0,44.15,88.11
417,train,0/13005.png,0,50.59,94.84
418,train,0/13013.png,0,62.48,101.64
419,train,0/13029.png,0,55.59,96.77
420,train,0/13030.png,0,43.76,88.58
421,train,0/13033.png,0,57.21,98.03
422,train,0/1304.png,0,43.28,87.51
423,train,0/13044.png,0,44.89,89.25
424,train,0/13054.png,0,47.79,92.0
425,train,0/13066.png,0,37.26,82.99
426,train,0/13074.png,0,47.45,91.43
427,train,0/13075.png,0,59.15,101.14
428,train,0/13076.png,0,39.06,84.54
429,train,0/13077.png,0,63.72,104.58
430,train,0/13081.png,0,62.51,104.36
431,train,0/13097.png,0,57.33,98.87
432,train,0/13098.png,0,45.35,90.89
433,train,0/1310.png,0,45.3,86.62
434,train,0/13117.png,0,58.45,100.03
435,train,0/13126.png,0,48.02,91.44
436,train,0/13135.png,0,40.35,84.65
437,train,0/13155.png,0,38.86,82.99
438,train,0/13164.png,0,29.77,72.72
439,train,0/13175.png,0,58.84,100.04
440,train,0/13184.png,0,41.54,85.94
441,train,0/13196.png,0,37.76,82.46
442,train,0/13197.png,0,33.5,76.52
443,train,0/13203.png,0,45.44,89.75
444,train,0/13206.png,0,57.34,98.39
445,train,0/13211.png,0,54.23,96.91
446,train,0/13214.png,0,28.72,74.14
447,train,0/13215.png,0,53.44,96.78
448,train,0/13216.png,0,40.91,85.0
449,train,0/13217.png,0,40.03,85.27
450,train,0/13230.png,0,46.74,90.04
451,train,0/13231.png,0,49.31,92.8
452,train,0/13233.png,0,51.5,95.38
453,train,0/13238.png,0,37.11,81.09
454,train,0/13240.png,0,38.35,82.81
455,train,0/13268.png,0,46.14,90.7
456,train,0/13280.png,0,39.23,83.72
457,train,0/13286.png,0,53.72,96.47
458,train,0/13314.png,0,33.96,78.6
459,train,0/13335.png,0,51.24,97.24
460,train,0/13344.png,0,66.8,105.78
461,train,0/13347.png,0,35.38,80.65
462,train,0/13366.png,0,46.12,93.07
463,train,0/13371.png,0,43.17,87.75
464,train,0/13377.png,0,36.84,80.65
465,train,0/13397.png,0,56.42,97.76
466,train,0/13408.png,0,68.4,105.19
467,train,0/13411.png,0,47.37,90.97
468,train,0/13450.png,0,33.97,76.91
469,train,0/13454.png,0,51.81,96.1
470,train,0/13459.png,0,50.3,93.99
471,train,0/1346.png,0,40.48,85.27
472,train,0/13464.png,0,49.81,94.24
473,train,0/13467.png,0,62.25,102.87
474,train,0/13483.png,0,61.82,104.17
475,train,0/1349.png,0,53.5,97.58
476,train,0/13492.png,0,46.73,90.64
477,train,0/13497.png,0,53.47,96.48
478,train,0/13521.png,0,73.13,108.71
479,train,0/13528.png,0,22.01,61.8
480,train,0/13544.png,0,39.33,84.41
481,train,0/13545.png,0,64.66,104.59
482,train,0/13547.png,0,67.66,105.71
483,train,0/13582.png,0,45.74,89.21
484,train,0/13583.png,0,55.13,97.13
485,train,0/13589.png,0,55.89,98.16
486,train,0/1359.png,0,57.1,99.4
487,train,0/13609.png,0,42.28,85.37
488,train,0/13623.png,0,48.16,90.85
489,train,0/1363.png,0,56.59,98.59
490,train,0/13641.png,0,47.03,90.05
491,train,0/1367.png,0,76.02,110.88
492,train,0/1368.png,0,48.46,91.35
493,train,0/13685.png,0,46.06,90.89
494,train,0/1371.png,0,72.65,109.06
495,train,0/13719.png,0,34.0,75.84
496,train,0/1372.png,0,57.15,99.3
497,train,0/13726.png,0,33.15,77.48
498,train,0/13729.png,0,38.69,83.94
499,train,0/13730.png,0,34.11,78.24
500,train,0/13734.png,0,26.89,67.47
501,train,0/13738.png,0,35.91,79.93
502,train,0/13751.png,0,38.92,83.8
503,train,0/13764.png,0,35.32,78.7
504,train,0/13769.png,0,42.93,87.53
505,train,0/1377.png,0,57.35,101.47
506,train,0/13777.png,0,29.16,72.58
507,train,0/13779.png,0,43.94,88.22
508,train,0/13798.png,0,54.57,97.32
509,train,0/13799.png,0,40.43,86.06
510,train,0/13807.png,0,34.55,79.69
511,train,0/13808.png,0,47.65,92.52
512,train,0/13816.png,0,46.28,89.61
513,train,0/13822.png,0,43.45,88.55
514,train,0/13826.png,0,47.75,90.99
515,train,0/13830.png,0,39.94,82.21
516,train,0/13833.png,0,40.77,85.34
517,train,0/13853.png,0,38.56,82.49
518,train,0/13854.png,0,29.05,73.09
519,train,0/1386.png,0,43.62,87.49
520,train,0/1387.png,0,57.64,101.14
521,train,0/13872.png,0,39.73,83.86
522,train,0/13873.png,0,41.38,85.98
523,train,0/13874.png,0,42.73,86.64
524,train,0/13880.png,0,40.01,83.74
525,train,0/13889.png,0,51.43,94.89
526,train,0/13896.png,0,39.26,82.35
527,train,0/13911.png,0,32.82,76.59
528,train,0/13913.png,0,29.68,73.13
529,train,0/13916.png,0,34.71,79.56
530,train,0/13918.png,0,30.32,73.08
531,train,0/13921.png,0,46.74,91.37
532,train,0/13926.png,0,31.4,75.71
533,train,0/13955.png,0,34.85,78.65
534,train,0/13962.png,0,40.91,87.66
535,train,0/13989.png,0,47.75,91.25
536,train,0/14012.png,0,31.13,75.09
537,train,0/14019.png,0,56.46,99.12
538,train,0/1403.png,0,48.96,92.79
539,train,0/14034.png,0,21.34,60.16
540,train,0/14039.png,0,57.75,100.11
541,train,0/14052.png,0,37.22,81.63
542,train,0/14059.png,0,52.55,94.15
543,train,0/14089.png,0,66.39,104.89
544,train,0/14092.png,0,35.3,78.46
545,train,0/14097.png,0,64.38,103.9
546,train,0/14102.png,0,46.46,89.92
547,train,0/14110.png,0,41.04,86.0
548,train,0/14131.png,0,76.21,110.16
549,train,0/14137.png,0,63.78,104.09
550,train,0/14148.png,0,42.3,86.04
551,train,0/14153.png,0,54.88,99.27
552,train,0/14157.png,0,75.25,110.36
553,train,0/14158.png,0,42.24,86.58
554,train,0/14160.png,0,37.39,81.74
555,train,0/14161.png,0,64.9,104.94
556,train,0/14165.png,0,72.66,108.76
557,train,0/14179.png,0,73.81,108.03
558,train,0/14202.png,0,33.02,80.49
559,train,0/14229.png,0,67.41,105.74
560,train,0/1423.png,0,40.69,86.12
561,train,0/14258.png,0,33.54,78.56
562,train,0/14269.png,0,54.86,98.04
563,train,0/14276.png,0,28.51,70.49
564,train,0/14278.png,0,45.39,89.55
565,train,0/14282.png,0,63.35,104.84
566,train,0/14291.png,0,51.97,94.8
567,train,0/14311.png,0,60.12,101.83
568,train,0/14319.png,0,66.04,104.5
569,train,0/14323.png,0,49.17,93.68
570,train,0/14325.png,0,58.64,100.84
571,train,0/14329.png,0,35.91,81.27
572,train,0/14334.png,0,38.61,81.58
573,train,0/14356.png,0,37.02,81.51
574,train,0/14384.png,0,21.98,60.37
575,train,0/14393.png,0,43.63,89.56
576,train,0/14402.png,0,50.17,94.29
577,train,0/14412.png,0,34.0,76.84
578,train,0/14419.png,0,56.12,98.84
579,train,0/14425.png,0,33.91,77.69
580,train,0/1443.png,0,49.45,93.15
581,train,0/14430.png,0,35.46,79.31
582,train,0/14445.png,0,42.2,85.37
583,train,0/14461.png,0,36.29,78.01
584,train,0/14472.png,0,24.86,64.89
585,train,0/14481.png,0,49.51,92.32
586,train,0/14491.png,0,40.41,84.4
587,train,0/14511.png,0,40.54,84.9
588,train,0/14513.png,0,41.84,86.48
589,train,0/14518.png,0,34.66,79.98
590,train,0/14530.png,0,39.56,85.07
591,train,0/1454.png,0,35.53,80.64
592,train,0/14545.png,0,44.9,88.92
593,train,0/14557.png,0,32.63,75.78
594,train,0/14559.png,0,41.64,84.97
595,train,0/14564.png,0,46.64,91.54
596,train,0/14574.png,0,50.65,92.65
597,train,0/14589.png,0,35.87,78.54
598,train,0/14613.png,0,41.73,85.56
599,train,0/14629.png,0,39.4,83.52
600,train,0/14644.png,0,53.9,99.21
601,train,0/14649.png,0,44.08,87.87
602,train,0/14668.png,0,33.21,78.55
603,train,0/14675.png,0,63.16,102.95
604,train,0/14693.png,0,67.86,105.85
605,train,0/14705.png,0,54.62,98.15
606,train,0/1471.png,0,53.91,96.02
607,train,0/14712.png,0,41.86,87.88
608,train,0/14717.png,0,55.58,98.35
609,train,0/14722.png,0,48.58,90.8
610,train,0/14723.png,0,50.17,93.48
611,train,0/14729.png,0,58.71,100.53
612,train,0/14746.png,0,34.22,79.17
613,train,0/14749.png,0,52.25,95.98
614,train,0/14752.png,0,38.07,82.95
615,train,0/14773.png,0,55.23,99.95
616,train,0/14775.png,0,58.75,100.1
617,train,0/1479.png,0,55.08,97.62
618,train,0/14817.png,0,52.03,96.43
619,train,0/14820.png,0,32.43,75.84
620,train,0/14840.png,0,42.25,86.32
621,train,0/14857.png,0,56.73,97.85
622,train,0/14877.png,0,40.21,84.27
623,train,0/1489.png,0,58.04,99.59
624,train,0/14890.png,0,38.2,82.64
625,train,0/14897.png,0,41.14,84.48
626,train,0/14919.png,0,48.63,92.12
627,train,0/14937.png,0,51.84,94.26
628,train,0/14944.png,0,42.6,85.83
629,train,0/14949.png,0,50.47,94.72
630,train,0/1495.png,0,67.88,106.04
631,train,0/14959.png,0,49.59,93.32
632,train,0/14965.png,0,39.01,83.72
633,train,0/14971.png,0,45.23,89.91
634,train,0/14991.png,0,48.43,91.22
635,train,0/1501.png,0,48.45,91.43
636,train,0/15015.png,0,46.79,91.68
637,train,0/15017.png,0,48.59,92.03
638,train,0/1502.png,0,45.14,89.61
639,train,0/15028.png,0,38.33,83.16
640,train,0/15042.png,0,49.1,92.26
641,train,0/15046.png,0,35.1,79.28
642,train,0/15060.png,0,35.3,79.39
643,train,0/15064.png,0,39.88,85.87
644,train,0/15065.png,0,45.82,89.32
645,train,0/15103.png,0,48.32,93.72
646,train,0/15108.png,0,17.52,54.1
647,train,0/15119.png,0,43.08,87.64
648,train,0/1512.png,0,35.33,82.32
649,train,0/15120.png,0,40.52,85.02
650,train,0/15130.png,0,39.78,83.74
651,train,0/15133.png,0,44.53,88.4
652,train,0/15142.png,0,40.8,84.39
653,train,0/15150.png,0,44.64,88.54
654,train,0/15156.png,0,33.45,78.04
655,train,0/15160.png,0,22.98,64.23
656,train,0/15169.png,0,39.7,82.41
657,train,0/1517.png,0,58.01,99.35
658,train,0/15189.png,0,39.28,84.45
659,train,0/15191.png,0,31.45,76.55
660,train,0/15198.png,0,47.58,91.5
661,train,0/15208.png,0,37.48,82.18
662,train,0/15237.png,0,44.54,88.43
663,train,0/15242.png,0,41.4,89.08
664,train,0/15249.png,0,37.7,82.21
