total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1101,1.299,10.534,0.2325,0.181,0.169,0.595,0.0001,leaky_relu,adamw,exp_90,1.808,0.696,1.886,0.682,1.417,0.598,2.153,0.744,-0.131,0.033,2.191,0.734,2.157,0.588,1.77,0.684,2.369,0.83,1.032,0.745,1.642,0.793,1.023,0.617,1.734,0.564,0.967,0.609,1.527,0.762,2.015,0.676,1.955,0.644,2.488,0.804,-0.011,0.003,2.125,0.756,1.361,0.598,1.692,0.682,1.475,0.691,1.962,0.72,1.861,0.61,2.219,0.736,-0.046,0.01,1.873,0.699,1.836,0.79,2.116,0.725,-0.09,0.031,-0.016,0.005,1.861,0.73,2.319,0.936,1.81,0.699,2.028,0.78,2.008,0.676,1.851,0.675,1.91,0.692,1.898,0.689,1.632,0.699,0.854,0.487,1.483,0.662,0.655,0.51,1.853,0.723,1.325,0.748,1.273,0.61,-0.097,0.025,1.72,0.752,-0.027,0.007,1.192,0.514,-0.011,0.003,-0.062,0.017,2.006,0.688,1.829,0.671,1.92,0.709,1.917,0.68,2.38,0.757,-0.031,0.008,2.326,0.849,1.878,0.719,2.083,0.674,1.948,0.742,1.989,0.726,0,0,0,1,1,0,1,1,0,1,0.9664
1269,1.716,4.7,0.2624,0.259,0.173,0.254,0.004,relu,adam,exp_90,1.64,0.651,1.819,0.698,1.334,0.562,1.999,0.659,-0.154,0.035,2.202,0.822,2.119,0.661,1.776,0.667,2.63,0.921,0.609,0.597,1.651,0.803,0.831,0.542,1.677,0.565,0.706,0.494,1.365,0.697,1.855,0.729,1.965,0.649,2.875,0.868,-0.012,0.003,2.128,0.755,1.12,0.616,1.705,0.747,1.382,0.675,1.805,0.691,1.872,0.657,2.084,0.749,-0.053,0.013,2.058,0.79,1.751,0.747,2.056,0.685,-0.103,0.028,-0.017,0.005,1.835,0.747,2.478,0.906,1.935,0.709,2.231,0.768,2.175,0.749,1.903,0.67,1.777,0.676,1.747,0.648,1.472,0.719,0.533,0.432,1.356,0.581,0.301,0.345,1.963,0.711,1.187,0.698,0.964,0.537,-0.116,0.03,1.749,0.772,-0.031,0.008,0.915,0.47,-0.012,0.003,-0.071,0.019,2.012,0.718,1.774,0.614,1.852,0.696,1.987,0.704,2.298,0.786,-0.035,0.01,2.503,0.805,1.638,0.709,1.989,0.656,1.91,0.783,1.964,0.735,0,1,0,0,1,1,0,1,0,1,0.0563
971,1.657,6.087,0.2286,0.251,0.162,0.255,8.5e-05,leaky_relu,adamw,exp_95,1.569,0.697,1.795,0.665,1.349,0.59,2.001,0.689,-0.153,0.04,2.102,0.826,2.088,0.677,1.789,0.635,2.717,0.989,0.55,0.563,1.606,0.756,0.786,0.513,1.671,0.576,0.66,0.465,1.308,0.675,1.8,0.704,2.013,0.65,2.911,0.861,-0.012,0.003,2.066,0.779,1.073,0.601,1.63,0.716,1.375,0.635,1.748,0.756,1.889,0.645,2.087,0.709,-0.053,0.014,2.019,0.729,1.697,0.735,2.009,0.67,-0.104,0.029,-0.018,0.005,1.769,0.762,2.526,0.84,1.921,0.7,2.223,0.836,2.231,0.706,1.949,0.717,1.755,0.658,1.701,0.642,1.455,0.734,0.495,0.394,1.36,0.58,0.28,0.346,1.973,0.713,1.166,0.691,0.954,0.534,-0.117,0.034,1.731,0.755,-0.032,0.008,0.895,0.463,-0.011,0.003,-0.071,0.022,1.987,0.694,1.744,0.632,1.788,0.719,1.965,0.687,2.258,0.738,-0.036,0.009,2.608,0.773,1.598,0.659,1.958,0.665,1.948,0.782,1.978,0.729,0,1,0,0,1,1,0,1,0,1,0.9253
1356,3.139,2.101,0.382,0.21,0.033,0.171,0.0004,leaky_relu,adamw,cosine,2.043,0.749,2.325,0.683,1.561,0.536,3.009,0.893,-0.054,0.039,1.399,0.583,1.812,0.569,1.491,0.557,1.706,0.819,2.386,1.009,1.538,0.638,2.39,0.838,1.781,0.605,2.946,1.053,1.842,0.633,1.803,0.637,1.876,0.646,1.486,0.676,-0.009,0.003,2.017,0.7,2.403,0.812,1.203,0.534,2.312,0.751,2.062,0.73,1.955,0.659,2.414,0.829,-0.026,0.008,1.273,0.475,1.718,0.643,1.975,0.652,-0.044,0.038,-0.011,0.004,2.005,0.689,1.364,0.732,1.863,0.716,1.712,0.9,1.611,0.604,1.948,0.701,2.157,0.819,2.227,0.777,1.909,0.654,2.746,0.973,2.552,0.808,3.018,1.012,2.028,0.664,2.543,0.848,2.543,0.924,-0.01,0.082,1.961,0.684,-0.015,0.005,2.749,0.828,-0.009,0.002,-0.027,0.024,2.076,0.692,2.071,0.727,1.963,0.658,2.209,0.806,2.327,0.724,-0.017,0.005,1.648,0.701,2.23,0.791,1.762,0.634,2.112,0.723,1.664,0.561,1,0,1,1,0,0,1,0,1,0,0.1093
1398,4.532,1.518,0.4571,0.25,0.266,0.293,0.003,leaky_relu,adam,exp_98,2.073,0.722,2.37,0.717,1.526,0.569,3.134,0.876,-0.049,0.039,1.324,0.581,1.729,0.562,1.455,0.57,1.614,0.799,2.559,1.055,1.51,0.65,2.544,0.859,1.759,0.594,3.16,1.105,1.893,0.658,1.793,0.629,1.818,0.619,1.423,0.658,-0.009,0.003,2.052,0.668,2.534,0.843,1.167,0.548,2.406,0.801,2.113,0.738,2.012,0.657,2.45,0.792,-0.025,0.008,1.227,0.472,1.721,0.652,2.023,0.632,-0.039,0.046,-0.011,0.004,2.062,0.71,1.316,0.696,1.918,0.738,1.672,0.904,1.585,0.608,2.01,0.671,2.029,0.824,2.259,0.814,1.964,0.668,2.935,1.018,2.6,0.791,3.347,1.055,2.05,0.677,2.646,0.848,2.742,0.938,-0.001,0.088,1.996,0.707,-0.015,0.004,2.929,0.929,-0.009,0.003,-0.023,0.025,2.082,0.684,2.207,0.714,1.965,0.65,2.295,0.763,2.356,0.678,-0.017,0.005,1.474,0.647,2.259,0.726,1.756,0.653,2.107,0.753,1.581,0.581,1,0,1,1,0,0,1,0,1,0,0.1172
1290,1.291,10.72,0.2202,0.292,0.184,0.526,0.002,relu,adamw,exp_98,1.801,0.786,1.908,0.751,1.415,0.644,1.958,0.635,-0.156,0.039,2.209,0.868,2.214,0.681,1.844,0.716,2.507,0.897,0.635,0.583,1.934,0.865,0.662,0.488,1.674,0.6,0.644,0.473,1.691,0.73,2.215,0.776,1.934,0.697,3.195,0.822,-0.012,0.003,2.145,0.754,1.033,0.587,1.905,0.768,0.983,0.551,1.852,0.712,1.931,0.629,2.275,0.721,-0.054,0.013,2.303,0.856,1.89,0.82,1.898,0.689,-0.107,0.027,-0.018,0.005,1.977,0.785,2.52,0.874,1.998,0.821,2.305,0.806,2.296,0.83,1.91,0.754,1.61,0.641,1.783,0.682,1.696,0.82,0.251,0.296,1.232,0.676,0.313,0.338,2.071,0.746,0.962,0.643,0.797,0.502,-0.122,0.03,1.941,0.822,-0.034,0.008,0.734,0.395,-0.012,0.003,-0.074,0.02,2.077,0.691,1.926,0.719,1.817,0.739,1.907,0.732,2.291,0.781,-0.038,0.009,2.635,0.849,1.737,0.677,2.049,0.69,2.253,0.876,2.002,0.806,0,0,0,1,1,1,0,0,1,1,0.0816
1477,1.217,13.266,0.2275,0.273,0.102,0.127,0.0004,relu,adam,exp_95,1.547,0.736,1.711,0.711,1.309,0.606,1.729,0.648,-0.187,0.043,2.265,0.872,2.177,0.695,1.804,0.68,3.035,0.962,0.253,0.385,1.649,0.868,0.387,0.401,1.585,0.559,0.289,0.316,1.281,0.706,1.829,0.734,1.956,0.67,3.371,0.958,-0.012,0.003,2.026,0.733,0.753,0.561,1.827,0.796,0.951,0.564,1.653,0.722,1.862,0.649,2.028,0.706,-0.063,0.016,2.447,0.853,1.716,0.718,1.81,0.646,-0.123,0.031,-0.02,0.005,1.798,0.759,2.726,0.87,1.925,0.678,2.61,0.866,2.425,0.745,1.959,0.737,1.443,0.598,1.473,0.649,1.395,0.78,0.089,0.235,1.135,0.54,0.08,0.198,1.993,0.753,0.795,0.549,0.605,0.475,-0.148,0.037,1.689,0.787,-0.039,0.009,0.479,0.36,-0.012,0.003,-0.09,0.023,2.005,0.759,1.662,0.667,1.681,0.747,1.975,0.698,2.174,0.747,-0.044,0.011,2.783,0.817,1.403,0.672,2.015,0.672,1.871,0.811,2.115,0.819,0,1,0,0,1,1,0,1,0,1,0.9518
961,1.478,6.442,0.2477,0.158,0.176,0.474,0.0001,relu,adam,exp_98,1.918,0.688,1.969,0.67,1.607,0.57,2.691,0.839,-0.091,0.027,1.684,0.644,2.007,0.617,1.658,0.631,2.037,0.836,1.727,0.908,1.605,0.65,1.702,0.777,1.708,0.591,1.82,0.874,1.714,0.641,1.837,0.696,1.904,0.67,1.95,0.681,-0.01,0.003,2.081,0.725,1.856,0.738,1.402,0.572,1.914,0.697,1.952,0.755,1.844,0.594,2.373,0.711,-0.034,0.008,1.532,0.586,1.824,0.688,1.942,0.656,-0.066,0.037,-0.013,0.004,1.954,0.751,1.734,0.783,1.782,0.746,1.848,0.819,1.858,0.594,1.897,0.709,2.24,0.792,2.093,0.737,1.765,0.706,1.886,0.722,2.01,0.8,1.691,0.716,1.897,0.721,1.839,0.785,1.759,0.791,-0.044,0.071,1.893,0.774,-0.02,0.006,1.976,0.678,-0.01,0.003,-0.045,0.018,2.016,0.674,1.899,0.666,1.861,0.655,1.989,0.716,2.41,0.806,-0.023,0.007,2.191,0.941,2.199,0.738,1.931,0.703,2.04,0.766,1.81,0.641,0,0,1,1,1,0,1,0,1,0,0.9632
1410,4.411,1.527,0.4567,0.044,0.288,0.513,0.00125,leaky_relu,adamw,exp_98,2.026,0.776,2.363,0.733,1.509,0.563,3.202,0.861,-0.043,0.047,1.299,0.597,1.718,0.597,1.473,0.55,1.572,0.788,2.714,1.037,1.542,0.64,2.622,0.876,1.766,0.61,3.216,1.096,1.858,0.669,1.771,0.678,1.79,0.66,1.375,0.64,-0.009,0.004,2.026,0.692,2.59,0.9,1.143,0.564,2.411,0.838,2.093,0.748,1.964,0.654,2.515,0.778,-0.024,0.008,1.188,0.494,1.722,0.657,2.014,0.646,-0.036,0.051,-0.01,0.005,1.989,0.74,1.287,0.687,1.907,0.724,1.61,0.889,1.535,0.614,2.026,0.67,2.07,0.814,2.308,0.83,1.963,0.674,3.122,0.945,2.557,0.866,3.449,1.072,2.011,0.692,2.669,0.889,2.833,0.99,0.012,0.102,2.006,0.699,-0.014,0.005,3.07,0.903,-0.009,0.002,-0.021,0.027,2.086,0.655,2.182,0.738,1.997,0.61,2.279,0.758,2.367,0.715,-0.016,0.006,1.419,0.681,2.295,0.78,1.769,0.624,2.096,0.742,1.592,0.569,1,0,1,1,0,0,1,0,1,0,0.1132
1361,3.157,2.721,0.3248,0.203,0.08,0.126,0.00125,relu,adam,cosine,2.104,0.722,2.085,0.67,1.615,0.603,2.67,0.78,-0.087,0.027,1.526,0.648,1.891,0.608,1.625,0.594,1.906,0.813,1.871,0.982,1.715,0.722,1.887,0.781,1.654,0.56,2.376,0.88,1.927,0.69,1.951,0.731,1.807,0.631,2.211,0.77,-0.011,0.003,1.937,0.712,1.799,0.68,1.349,0.567,1.761,0.634,1.944,0.664,2.023,0.628,2.313,0.711,-0.033,0.009,1.538,0.537,1.787,0.667,1.897,0.684,-0.065,0.03,-0.014,0.004,2.106,0.712,1.908,0.723,2.023,0.771,2.075,0.988,1.932,0.687,2.018,0.636,2.002,0.858,2.076,0.747,1.918,0.757,1.669,0.664,2.178,0.863,2.091,0.851,2.096,0.69,2.026,0.811,1.78,0.734,-0.063,0.022,1.975,0.79,-0.021,0.005,1.935,0.651,-0.011,0.003,-0.042,0.015,2.058,0.709,2.138,0.699,1.848,0.644,2.037,0.757,2.284,0.692,-0.024,0.006,2.189,0.776,2.008,0.693,1.883,0.682,2.323,0.761,1.751,0.626,1,0,1,1,0,1,0,0,1,0,0.0753
1395,4.469,1.519,0.4581,0.266,0.295,0.463,0.002,relu,adam,exp_95,2.046,0.76,2.409,0.691,1.505,0.569,3.155,0.938,-0.045,0.046,1.294,0.593,1.681,0.609,1.471,0.553,1.601,0.78,2.656,1.11,1.507,0.64,2.588,0.873,1.798,0.569,3.24,1.101,1.842,0.668,1.791,0.665,1.827,0.613,1.352,0.666,-0.009,0.003,1.993,0.745,2.63,0.827,1.152,0.557,2.445,0.821,2.104,0.75,1.959,0.674,2.531,0.745,-0.024,0.008,1.206,0.464,1.698,0.663,1.99,0.685,-0.037,0.046,-0.01,0.004,2.032,0.698,1.299,0.682,1.898,0.741,1.591,0.921,1.556,0.585,2.027,0.665,2.081,0.839,2.336,0.812,1.945,0.691,3.017,1.088,2.607,0.827,3.415,1.126,2.025,0.679,2.654,0.913,2.834,0.958,0.012,0.1,1.998,0.706,-0.014,0.006,3.054,0.91,-0.008,0.002,-0.02,0.027,2.087,0.656,2.226,0.719,1.961,0.643,2.291,0.777,2.363,0.757,-0.016,0.005,1.413,0.678,2.27,0.771,1.763,0.634,2.073,0.733,1.592,0.565,1,0,1,1,0,0,1,0,1,0,0.1108
1428,2.258,3.476,0.3067,0.03,0.182,0.315,0.003,leaky_relu,adam,exp_90,1.989,0.735,2.108,0.635,1.585,0.58,2.722,0.78,-0.08,0.024,1.576,0.627,1.914,0.604,1.582,0.562,1.942,0.858,1.868,0.96,1.641,0.652,1.915,0.796,1.726,0.586,2.435,0.949,1.815,0.676,1.856,0.668,1.884,0.644,1.923,0.742,-0.01,0.003,1.973,0.669,1.905,0.71,1.306,0.541,1.896,0.677,2.0,0.691,1.968,0.626,2.297,0.781,-0.031,0.009,1.469,0.56,1.738,0.659,1.891,0.642,-0.06,0.03,-0.013,0.004,2.003,0.715,1.68,0.724,1.915,0.73,2.0,0.99,1.801,0.649,1.958,0.637,2.12,0.825,2.107,0.722,1.851,0.701,2.002,0.779,2.288,0.844,2.252,0.866,2.05,0.666,2.178,0.83,1.942,0.775,-0.046,0.061,1.878,0.74,-0.019,0.005,2.158,0.65,-0.01,0.003,-0.04,0.017,2.107,0.619,2.013,0.695,1.915,0.66,2.09,0.73,2.293,0.69,-0.022,0.007,2.132,0.765,2.113,0.737,1.818,0.648,2.15,0.744,1.741,0.59,1,0,1,1,0,0,1,0,1,0,0.0789
1409,4.877,1.414,0.4776,0.189,0.189,0.01,0.0005,leaky_relu,adam,cosine,2.027,0.766,2.404,0.693,1.498,0.569,3.234,0.855,-0.04,0.054,1.298,0.574,1.685,0.571,1.436,0.579,1.568,0.766,2.748,1.109,1.493,0.659,2.633,0.915,1.771,0.618,3.291,1.144,1.849,0.657,1.807,0.623,1.789,0.631,1.313,0.661,-0.008,0.003,2.052,0.702,2.663,0.874,1.12,0.554,2.517,0.791,2.137,0.704,1.939,0.69,2.507,0.815,-0.023,0.009,1.186,0.466,1.687,0.667,2.019,0.664,-0.035,0.049,-0.01,0.004,2.03,0.744,1.273,0.683,1.949,0.721,1.58,0.903,1.529,0.595,2.039,0.71,2.061,0.798,2.353,0.838,1.96,0.695,3.144,1.052,2.621,0.812,3.536,1.181,2.024,0.697,2.751,0.861,2.906,1.019,0.017,0.105,2.03,0.69,-0.014,0.006,3.19,0.889,-0.008,0.003,-0.019,0.034,2.064,0.694,2.247,0.748,1.963,0.634,2.284,0.799,2.417,0.713,-0.015,0.006,1.347,0.675,2.276,0.739,1.712,0.644,2.112,0.744,1.55,0.586,1,0,1,1,0,0,1,0,1,0,0.1189
1374,1.407,8.312,0.2365,0.23,0.246,0.248,7e-05,leaky_relu,adamw,exp_95,1.935,0.715,1.992,0.689,1.565,0.611,2.741,0.832,-0.083,0.028,1.615,0.641,1.951,0.613,1.583,0.576,1.943,0.84,1.775,0.91,1.59,0.704,1.856,0.766,1.714,0.548,2.165,0.925,1.717,0.623,1.836,0.66,1.965,0.613,1.928,0.713,-0.01,0.003,1.993,0.713,1.841,0.692,1.329,0.527,1.92,0.685,1.985,0.674,1.941,0.609,2.322,0.728,-0.032,0.009,1.515,0.537,1.793,0.662,1.846,0.663,-0.06,0.031,-0.013,0.005,1.958,0.721,1.662,0.749,1.79,0.752,1.907,0.885,1.782,0.629,1.91,0.652,2.268,0.851,2.125,0.709,1.813,0.659,1.964,0.75,2.187,0.827,1.971,0.792,1.963,0.704,2.057,0.783,1.784,0.752,-0.04,0.072,1.905,0.707,-0.02,0.005,2.028,0.694,-0.01,0.003,-0.043,0.014,2.081,0.658,1.899,0.682,1.926,0.666,2.008,0.725,2.346,0.707,-0.023,0.006,2.209,0.845,2.135,0.759,1.871,0.658,2.074,0.751,1.788,0.619,1,0,1,1,0,0,1,0,1,0,0.9757
1358,4.266,1.566,0.4492,0.162,0.175,0.156,0.0003,relu,adamw,exp_95,2.077,0.719,2.323,0.748,1.531,0.55,3.121,0.904,-0.05,0.04,1.335,0.573,1.705,0.61,1.464,0.558,1.623,0.781,2.567,1.082,1.521,0.635,2.488,0.908,1.759,0.601,3.168,1.073,1.865,0.659,1.786,0.658,1.833,0.609,1.45,0.666,-0.009,0.003,1.974,0.715,2.512,0.842,1.139,0.538,2.381,0.792,2.14,0.681,2.028,0.643,2.488,0.736,-0.025,0.008,1.242,0.47,1.697,0.645,2.011,0.657,-0.041,0.041,-0.011,0.005,2.056,0.712,1.347,0.708,1.915,0.731,1.678,0.906,1.582,0.623,2.029,0.659,2.027,0.844,2.27,0.825,1.927,0.7,2.892,1.025,2.578,0.812,3.358,1.017,2.052,0.666,2.676,0.83,2.74,0.93,-0.004,0.084,2.01,0.667,-0.015,0.004,2.961,0.833,-0.009,0.002,-0.023,0.023,2.056,0.711,2.185,0.727,1.975,0.623,2.291,0.763,2.328,0.702,-0.016,0.006,1.485,0.673,2.272,0.696,1.741,0.652,2.127,0.731,1.589,0.57,1,0,1,1,0,0,1,0,1,0,0.1134
1448,4.582,1.495,0.462,0.292,0.016,0.052,0.0003,relu,adamw,cosine,2.056,0.753,2.375,0.725,1.504,0.565,3.205,0.906,-0.041,0.049,1.315,0.576,1.723,0.583,1.45,0.574,1.582,0.765,2.721,1.114,1.503,0.656,2.602,0.892,1.798,0.587,3.259,1.106,1.848,0.655,1.794,0.653,1.817,0.626,1.37,0.657,-0.008,0.003,2.035,0.698,2.64,0.852,1.152,0.573,2.445,0.838,2.084,0.755,1.96,0.662,2.553,0.747,-0.024,0.008,1.19,0.483,1.716,0.675,2.032,0.645,-0.035,0.05,-0.01,0.005,2.0,0.732,1.297,0.703,1.911,0.723,1.609,0.89,1.544,0.613,2.02,0.673,2.095,0.822,2.353,0.829,1.928,0.717,3.141,1.017,2.589,0.842,3.459,1.122,2.014,0.707,2.681,0.904,2.87,0.965,0.016,0.104,2.027,0.691,-0.014,0.005,3.106,0.915,-0.008,0.003,-0.019,0.029,2.067,0.674,2.252,0.708,1.987,0.634,2.261,0.807,2.406,0.692,-0.016,0.006,1.409,0.688,2.26,0.792,1.749,0.625,2.082,0.751,1.549,0.593,1,0,1,1,0,0,1,0,1,0,0.1144
1358,4.266,1.566,0.4492,0.277,0.271,0.442,0.0006,relu,adamw,cosine,2.062,0.715,2.322,0.759,1.547,0.533,3.159,0.824,-0.051,0.038,1.328,0.589,1.731,0.575,1.472,0.582,1.616,0.819,2.595,1.051,1.525,0.664,2.496,0.918,1.768,0.608,3.165,1.085,1.844,0.683,1.788,0.651,1.818,0.623,1.46,0.675,-0.009,0.003,2.024,0.68,2.553,0.83,1.132,0.544,2.386,0.773,2.153,0.66,1.972,0.682,2.441,0.817,-0.025,0.008,1.224,0.474,1.703,0.685,2.015,0.645,-0.039,0.044,-0.011,0.004,2.007,0.743,1.339,0.701,1.919,0.721,1.657,0.939,1.585,0.603,2.041,0.638,2.058,0.82,2.257,0.844,1.961,0.673,2.893,1.033,2.54,0.869,3.388,1.015,2.027,0.709,2.619,0.901,2.772,0.926,-0.001,0.089,1.979,0.708,-0.014,0.005,2.96,0.868,-0.009,0.002,-0.023,0.023,2.042,0.723,2.217,0.693,1.958,0.632,2.264,0.776,2.336,0.712,-0.016,0.006,1.493,0.665,2.25,0.737,1.755,0.647,2.114,0.737,1.583,0.612,1,0,1,1,0,0,1,0,1,0,0.1134
1361,3.157,2.721,0.3248,0.297,0.156,0.218,0.004,relu,adam,exp_90,2.071,0.752,2.054,0.698,1.594,0.602,2.677,0.788,-0.086,0.026,1.532,0.616,1.909,0.584,1.611,0.594,1.857,0.824,1.85,0.985,1.728,0.717,1.861,0.784,1.646,0.562,2.362,0.9,1.943,0.685,1.962,0.727,1.801,0.641,2.195,0.752,-0.011,0.003,1.925,0.72,1.754,0.694,1.353,0.568,1.755,0.648,1.956,0.642,2.037,0.651,2.334,0.705,-0.033,0.009,1.541,0.532,1.758,0.707,1.941,0.617,-0.065,0.028,-0.014,0.004,2.085,0.74,1.898,0.711,2.02,0.774,2.093,0.956,1.907,0.702,1.977,0.644,1.989,0.866,2.033,0.757,1.946,0.74,1.657,0.641,2.198,0.878,2.08,0.834,2.105,0.694,2.046,0.784,1.785,0.693,-0.063,0.024,1.972,0.805,-0.021,0.005,1.934,0.639,-0.011,0.003,-0.042,0.015,2.06,0.69,2.12,0.726,1.829,0.642,2.071,0.746,2.26,0.722,-0.024,0.007,2.136,0.828,1.959,0.747,1.907,0.651,2.281,0.774,1.732,0.645,1,0,1,1,0,1,0,0,1,0,0.0753
1448,4.582,1.495,0.462,0.102,0.193,0.458,0.00125,relu,adamw,exp_98,2.038,0.728,2.383,0.727,1.526,0.549,3.216,0.859,-0.043,0.045,1.281,0.58,1.707,0.582,1.461,0.545,1.565,0.789,2.681,1.075,1.522,0.668,2.631,0.883,1.767,0.626,3.197,1.169,1.854,0.646,1.811,0.615,1.808,0.638,1.354,0.646,-0.009,0.003,2.04,0.674,2.597,0.908,1.126,0.566,2.461,0.781,2.127,0.708,1.961,0.649,2.522,0.798,-0.024,0.008,1.202,0.466,1.706,0.639,2.008,0.667,-0.036,0.049,-0.01,0.004,1.97,0.762,1.293,0.693,1.911,0.711,1.597,0.908,1.509,0.619,2.03,0.662,2.09,0.819,2.335,0.837,1.908,0.727,3.096,1.052,2.584,0.838,3.459,1.124,2.048,0.685,2.68,0.904,2.876,0.945,0.012,0.098,2.001,0.709,-0.014,0.005,3.084,0.929,-0.008,0.003,-0.02,0.029,2.073,0.674,2.235,0.707,1.962,0.67,2.283,0.758,2.358,0.741,-0.016,0.005,1.445,0.658,2.306,0.744,1.744,0.62,2.11,0.731,1.574,0.565,1,0,1,1,0,0,1,0,1,0,0.1144
1046,1.456,7.8,0.238,0.004,0.14,0.461,8.5e-05,leaky_relu,adamw,cosine,1.823,0.724,1.855,0.706,1.424,0.593,2.102,0.767,-0.14,0.037,2.231,0.744,2.135,0.642,1.794,0.658,2.529,0.848,0.803,0.619,1.655,0.784,0.855,0.584,1.664,0.599,0.863,0.589,1.487,0.734,1.946,0.659,1.947,0.656,2.758,0.773,-0.011,0.003,2.071,0.762,1.232,0.606,1.723,0.689,1.38,0.69,1.925,0.722,1.874,0.649,2.172,0.696,-0.048,0.014,2.059,0.756,1.827,0.753,2.035,0.736,-0.096,0.029,-0.017,0.004,1.912,0.772,2.391,0.871,1.876,0.716,2.147,0.796,2.126,0.71,1.91,0.655,1.725,0.674,1.866,0.645,1.642,0.782,0.6,0.414,1.43,0.603,0.539,0.467,1.939,0.693,1.236,0.699,1.063,0.575,-0.105,0.029,1.759,0.803,-0.03,0.007,1.045,0.468,-0.011,0.003,-0.068,0.016,2.024,0.667,1.74,0.67,1.885,0.704,1.912,0.735,2.377,0.765,-0.033,0.009,2.348,0.758,1.83,0.685,2.058,0.684,1.935,0.8,2.017,0.763,0,0,0,0,1,1,1,1,0,1,0.9619
1328,4.884,1.429,0.4744,0.25,0.248,0.348,0.0025,relu,adam,exp_95,2.027,0.762,2.351,0.749,1.528,0.554,3.207,0.83,-0.044,0.046,1.284,0.569,1.694,0.566,1.476,0.561,1.578,0.793,2.666,1.127,1.509,0.646,2.615,0.879,1.776,0.577,3.286,1.087,1.868,0.68,1.802,0.665,1.777,0.633,1.37,0.652,-0.009,0.003,2.028,0.691,2.558,0.912,1.139,0.564,2.444,0.808,2.096,0.737,1.957,0.682,2.512,0.777,-0.024,0.008,1.194,0.464,1.732,0.643,2.033,0.653,-0.038,0.046,-0.01,0.004,2.035,0.742,1.316,0.7,1.93,0.751,1.646,0.91,1.574,0.59,2.049,0.643,2.016,0.831,2.286,0.858,1.955,0.691,3.082,0.976,2.585,0.833,3.501,1.072,2.059,0.665,2.68,0.881,2.877,0.924,0.006,0.094,2.0,0.727,-0.014,0.006,3.08,0.875,-0.008,0.003,-0.02,0.027,2.041,0.698,2.247,0.716,1.939,0.643,2.286,0.772,2.382,0.695,-0.016,0.005,1.395,0.665,2.272,0.756,1.747,0.655,2.132,0.728,1.544,0.571,1,0,1,1,0,0,1,0,1,0,0.1139
