total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1448,4.582,1.495,0.462,0.793,0.249,0.236,0.00175,relu,adam,exp_90,2.047,0.735,2.367,0.717,1.513,0.562,3.157,0.927,-0.043,0.048,1.277,0.581,1.689,0.589,1.456,0.563,1.554,0.81,2.715,1.067,1.521,0.635,2.616,0.893,1.762,0.618,3.228,1.146,1.877,0.634,1.769,0.683,1.825,0.606,1.353,0.661,-0.009,0.003,2.033,0.684,2.615,0.881,1.145,0.558,2.44,0.826,2.064,0.764,1.979,0.636,2.551,0.742,-0.024,0.008,1.193,0.469,1.7,0.663,2.022,0.637,-0.037,0.047,-0.01,0.004,2.015,0.73,1.312,0.696,1.899,0.729,1.612,0.891,1.538,0.604,2.045,0.661,2.099,0.8,2.309,0.827,1.945,0.687,3.043,1.068,2.56,0.87,3.457,1.08,2.01,0.696,2.675,0.907,2.804,1.014,0.014,0.101,2.03,0.681,-0.014,0.004,3.05,0.941,-0.008,0.003,-0.021,0.028,2.069,0.665,2.213,0.74,1.948,0.664,2.263,0.791,2.361,0.737,-0.016,0.005,1.426,0.689,2.297,0.728,1.757,0.635,2.119,0.735,1.582,0.576,1,0,1,1,0,0,1,0,1,0,0.1144
990,1.635,5.742,0.2626,0.041,0.605,0.833,2e-06,relu,adamw,exp_95,1.958,0.719,2.064,0.647,1.619,0.566,2.613,0.816,-0.088,0.025,1.621,0.661,1.986,0.567,1.58,0.59,2.025,0.905,1.714,0.915,1.689,0.643,1.69,0.809,1.7,0.577,2.216,0.904,1.774,0.653,1.867,0.646,1.898,0.633,2.057,0.759,-0.01,0.003,1.992,0.693,1.741,0.7,1.334,0.55,1.782,0.639,1.951,0.657,2.002,0.583,2.33,0.733,-0.034,0.009,1.561,0.539,1.789,0.695,1.911,0.605,-0.066,0.026,-0.014,0.004,2.052,0.71,1.728,0.79,1.893,0.764,2.062,0.985,1.856,0.657,1.947,0.634,2.057,0.832,2.042,0.75,1.828,0.666,1.736,0.725,2.144,0.848,1.931,0.861,2.023,0.665,1.992,0.807,1.774,0.754,-0.055,0.049,1.906,0.739,-0.021,0.006,1.967,0.647,-0.01,0.003,-0.044,0.015,2.076,0.667,1.98,0.684,1.92,0.633,2.082,0.766,2.294,0.709,-0.024,0.007,2.215,0.858,2.063,0.776,1.897,0.642,2.117,0.815,1.776,0.619,1,0,1,1,0,0,1,0,1,0,0.2056
1296,3.755,1.919,0.4028,0.717,0.752,0.868,6e-05,relu,adam,exp_90,2.051,0.703,2.219,0.699,1.565,0.53,2.925,0.811,-0.064,0.032,1.441,0.581,1.825,0.574,1.532,0.578,1.741,0.833,2.223,1.029,1.58,0.655,2.288,0.838,1.736,0.589,2.89,0.993,1.837,0.669,1.824,0.622,1.845,0.649,1.628,0.747,-0.009,0.003,1.957,0.71,2.227,0.757,1.218,0.552,2.202,0.726,1.975,0.722,2.0,0.635,2.381,0.761,-0.027,0.009,1.309,0.507,1.733,0.659,1.985,0.61,-0.049,0.037,-0.012,0.004,2.048,0.695,1.514,0.73,1.904,0.738,1.792,0.973,1.669,0.612,1.984,0.665,2.096,0.813,2.164,0.752,1.891,0.663,2.459,0.875,2.461,0.859,2.837,0.962,2.035,0.688,2.518,0.815,2.34,0.838,-0.025,0.064,1.975,0.684,-0.017,0.005,2.556,0.785,-0.009,0.003,-0.031,0.02,2.088,0.656,2.121,0.698,1.921,0.632,2.231,0.778,2.291,0.735,-0.019,0.006,1.785,0.747,2.146,0.735,1.776,0.639,2.152,0.702,1.683,0.585,1,0,1,1,0,0,1,0,1,0,0.1049
1487,1.977,3.996,0.2939,0.71,0.79,0.833,1.75e-06,relu,adam,exp_80,1.749,0.675,1.856,0.629,1.481,0.586,2.425,0.704,-0.116,0.031,1.921,0.705,1.998,0.6,1.791,0.671,2.192,0.782,1.31,0.777,1.466,0.701,1.362,0.682,1.735,0.556,1.197,0.695,1.415,0.656,1.916,0.653,1.944,0.63,2.208,0.702,-0.011,0.003,2.175,0.699,1.593,0.654,1.567,0.581,1.802,0.737,1.94,0.712,1.855,0.564,2.279,0.696,-0.041,0.01,1.635,0.614,1.822,0.72,2.183,0.779,-0.077,0.039,-0.015,0.005,1.888,0.719,2.245,0.865,1.791,0.648,1.796,0.734,1.888,0.622,1.856,0.673,2.089,0.736,2.067,0.662,1.623,0.668,1.326,0.555,1.564,0.696,0.879,0.592,1.791,0.66,1.568,0.783,1.499,0.626,-0.079,0.032,1.736,0.721,-0.023,0.007,1.527,0.566,-0.01,0.003,-0.054,0.017,1.968,0.615,1.779,0.627,1.885,0.673,1.907,0.684,2.528,0.715,-0.027,0.007,2.192,0.84,1.98,0.693,2.093,0.651,1.869,0.698,1.892,0.683,0,0,0,1,1,0,1,1,0,1,0.1081
1230,3.006,2.157,0.3789,0.833,0.799,0.556,1e-06,relu,adamw,exp_98,2.01,0.727,2.257,0.71,1.551,0.555,2.985,0.836,-0.059,0.037,1.418,0.617,1.847,0.573,1.518,0.57,1.726,0.8,2.302,0.974,1.543,0.658,2.327,0.842,1.774,0.582,2.845,0.987,1.78,0.653,1.803,0.636,1.867,0.667,1.597,0.703,-0.009,0.002,2.007,0.67,2.276,0.825,1.237,0.564,2.26,0.747,2.083,0.648,1.98,0.63,2.429,0.735,-0.027,0.008,1.299,0.468,1.733,0.655,1.934,0.692,-0.046,0.042,-0.011,0.004,2.004,0.69,1.443,0.727,1.856,0.731,1.739,0.939,1.646,0.602,1.968,0.642,2.193,0.833,2.225,0.777,1.877,0.652,2.629,0.901,2.473,0.866,2.865,0.989,2.009,0.665,2.466,0.87,2.431,0.859,-0.012,0.082,1.941,0.68,-0.016,0.005,2.653,0.774,-0.009,0.003,-0.029,0.025,2.091,0.679,2.09,0.682,1.953,0.636,2.23,0.801,2.318,0.706,-0.018,0.005,1.745,0.728,2.215,0.765,1.777,0.61,2.064,0.763,1.675,0.575,1,0,1,1,0,0,1,0,1,0,0.1074
1414,5.097,1.384,0.483,0.005,0.15,0.138,2e-06,relu,adamw,exp_90,2.057,0.758,2.35,0.781,1.507,0.571,3.189,0.933,-0.042,0.049,1.297,0.569,1.665,0.578,1.444,0.57,1.579,0.767,2.728,1.094,1.488,0.64,2.632,0.886,1.777,0.595,3.304,1.136,1.867,0.674,1.793,0.656,1.78,0.631,1.375,0.647,-0.008,0.004,2.015,0.701,2.63,0.898,1.132,0.546,2.454,0.84,2.125,0.703,1.971,0.682,2.539,0.766,-0.023,0.009,1.19,0.48,1.699,0.659,2.005,0.682,-0.037,0.046,-0.01,0.005,2.02,0.756,1.303,0.71,1.95,0.735,1.625,0.908,1.551,0.615,2.069,0.654,2.034,0.785,2.359,0.799,1.977,0.698,3.104,1.093,2.596,0.843,3.57,1.119,2.021,0.696,2.706,0.896,2.904,1.002,0.017,0.111,2.038,0.688,-0.014,0.005,3.12,0.959,-0.008,0.003,-0.019,0.028,2.047,0.7,2.269,0.737,1.913,0.675,2.282,0.784,2.359,0.748,-0.016,0.006,1.352,0.665,2.289,0.728,1.753,0.644,2.121,0.738,1.55,0.573,1,0,1,1,0,0,1,0,1,0,0.1195
1100,1.353,8.339,0.23,0.219,0.033,0.456,5e-05,leaky_relu,adam,exp_98,1.896,0.663,1.919,0.664,1.536,0.586,2.626,0.797,-0.096,0.029,1.801,0.641,1.969,0.61,1.657,0.627,2.08,0.825,1.681,0.841,1.51,0.636,1.666,0.736,1.779,0.608,1.754,0.876,1.507,0.654,1.791,0.655,1.997,0.641,1.927,0.7,-0.01,0.003,2.11,0.715,1.785,0.715,1.397,0.57,1.972,0.73,2.026,0.709,1.833,0.558,2.31,0.719,-0.035,0.01,1.52,0.574,1.751,0.719,2.086,0.723,-0.06,0.045,-0.013,0.004,1.885,0.715,1.894,0.851,1.675,0.674,1.809,0.854,1.754,0.608,1.895,0.636,2.223,0.791,2.144,0.701,1.682,0.672,1.83,0.699,1.95,0.736,1.413,0.746,1.83,0.644,1.846,0.856,1.811,0.754,-0.052,0.06,1.697,0.675,-0.021,0.006,1.81,0.673,-0.009,0.003,-0.047,0.015,2.035,0.64,1.804,0.667,1.962,0.663,2.005,0.696,2.481,0.781,-0.024,0.007,2.148,0.937,2.178,0.734,1.993,0.659,1.849,0.734,1.901,0.647,0,0,1,1,0,0,1,1,0,1,0.9535
1143,1.275,11.836,0.2152,0.338,0.752,0.041,0.005,leaky_relu,adamw,exp_80,1.964,0.729,1.953,0.676,1.628,0.609,2.46,0.792,-0.104,0.026,1.815,0.695,2.064,0.626,1.634,0.583,2.192,0.86,1.402,0.817,1.683,0.738,1.343,0.694,1.675,0.553,1.753,0.785,1.762,0.667,1.973,0.756,1.911,0.664,2.343,0.774,-0.011,0.003,2.024,0.728,1.499,0.652,1.473,0.568,1.515,0.62,1.896,0.687,1.899,0.663,2.318,0.709,-0.038,0.009,1.806,0.628,1.834,0.69,1.861,0.618,-0.076,0.021,-0.015,0.005,1.996,0.733,1.904,0.82,1.885,0.771,2.218,0.966,1.94,0.728,1.927,0.654,2.024,0.823,1.982,0.744,1.812,0.751,1.247,0.58,1.948,0.773,1.428,0.694,2.027,0.726,1.733,0.751,1.419,0.661,-0.074,0.035,1.91,0.78,-0.024,0.007,1.563,0.544,-0.011,0.003,-0.053,0.015,2.072,0.68,1.948,0.728,1.854,0.666,1.986,0.678,2.348,0.683,-0.027,0.008,2.458,0.826,2.029,0.728,1.977,0.656,2.157,0.824,1.821,0.655,1,0,1,1,0,0,1,0,1,0,0.1031
1488,4.671,1.465,0.4677,0.17,0.436,0.345,1.5e-06,relu,adamw,exp_90,2.061,0.736,2.348,0.761,1.518,0.554,3.234,0.868,-0.043,0.048,1.268,0.588,1.674,0.609,1.44,0.564,1.57,0.787,2.675,1.123,1.498,0.653,2.609,0.925,1.783,0.616,3.263,1.121,1.835,0.678,1.811,0.621,1.827,0.621,1.337,0.654,-0.008,0.004,2.068,0.664,2.68,0.853,1.132,0.559,2.486,0.802,2.134,0.705,1.947,0.659,2.525,0.791,-0.024,0.009,1.201,0.47,1.702,0.66,2.041,0.639,-0.036,0.047,-0.01,0.004,1.984,0.744,1.278,0.698,1.9,0.728,1.571,0.911,1.537,0.605,2.02,0.703,2.056,0.845,2.349,0.816,1.933,0.728,3.104,1.103,2.606,0.813,3.505,1.124,2.012,0.72,2.676,0.916,2.914,0.927,0.019,0.112,2.028,0.678,-0.014,0.005,3.162,0.871,-0.008,0.003,-0.019,0.031,2.068,0.678,2.215,0.739,1.973,0.641,2.262,0.787,2.387,0.727,-0.016,0.005,1.396,0.682,2.323,0.722,1.73,0.642,2.097,0.738,1.551,0.597,1,0,1,1,0,0,1,0,1,0,0.1159
1292,3.81,1.908,0.404,0.841,0.889,0.603,0.0001,leaky_relu,adam,cosine,2.03,0.712,2.227,0.712,1.535,0.56,2.903,0.845,-0.063,0.037,1.439,0.602,1.8,0.584,1.52,0.583,1.732,0.87,2.286,0.977,1.564,0.666,2.272,0.843,1.744,0.602,2.86,1.031,1.833,0.68,1.798,0.662,1.855,0.664,1.646,0.736,-0.01,0.003,1.987,0.65,2.199,0.804,1.231,0.548,2.154,0.769,2.001,0.686,1.977,0.665,2.376,0.775,-0.027,0.009,1.343,0.483,1.752,0.661,1.957,0.663,-0.05,0.038,-0.012,0.004,2.045,0.717,1.529,0.712,1.902,0.729,1.813,0.964,1.679,0.609,1.992,0.678,2.061,0.826,2.136,0.764,1.886,0.669,2.437,0.913,2.464,0.833,2.839,0.963,2.062,0.665,2.469,0.84,2.35,0.848,-0.027,0.067,1.945,0.714,-0.017,0.005,2.546,0.783,-0.009,0.002,-0.031,0.022,2.095,0.643,2.121,0.697,1.901,0.664,2.189,0.82,2.316,0.711,-0.019,0.006,1.769,0.734,2.139,0.757,1.797,0.615,2.143,0.712,1.674,0.58,1,0,1,1,0,0,1,0,1,0,0.1057
1365,4.954,1.422,0.4755,0.782,0.619,0.072,2.5e-06,leaky_relu,adam,cosine,2.057,0.741,2.343,0.762,1.531,0.55,3.189,0.889,-0.043,0.049,1.29,0.57,1.662,0.586,1.456,0.545,1.575,0.796,2.699,1.066,1.468,0.663,2.593,0.944,1.761,0.589,3.269,1.157,1.887,0.683,1.799,0.643,1.8,0.628,1.373,0.673,-0.009,0.003,2.004,0.707,2.633,0.844,1.118,0.545,2.478,0.749,2.111,0.72,2.004,0.649,2.505,0.78,-0.024,0.007,1.216,0.452,1.704,0.667,2.066,0.6,-0.038,0.046,-0.01,0.005,2.021,0.723,1.33,0.702,1.948,0.721,1.641,0.916,1.568,0.601,2.023,0.71,2.007,0.807,2.323,0.821,1.978,0.709,3.094,0.985,2.596,0.83,3.525,1.079,2.066,0.67,2.657,0.937,2.872,0.947,0.008,0.099,2.03,0.708,-0.014,0.005,3.05,0.964,-0.008,0.003,-0.02,0.029,2.054,0.689,2.238,0.755,1.928,0.646,2.299,0.766,2.388,0.711,-0.016,0.006,1.385,0.655,2.271,0.733,1.758,0.642,2.125,0.755,1.555,0.599,1,0,1,1,0,0,1,0,1,0,0.1172
857,1.752,5.368,0.2637,0.54,0.295,0.658,0.0007,relu,adam,exp_80,2.004,0.696,2.089,0.62,1.595,0.585,2.733,0.791,-0.082,0.025,1.625,0.593,1.959,0.54,1.602,0.547,1.977,0.852,1.878,0.929,1.628,0.692,1.855,0.783,1.705,0.554,2.335,0.953,1.803,0.693,1.831,0.685,1.892,0.646,1.946,0.736,-0.01,0.003,1.986,0.675,1.868,0.667,1.317,0.564,1.851,0.666,1.981,0.669,1.891,0.694,2.26,0.797,-0.032,0.008,1.477,0.555,1.806,0.676,1.869,0.669,-0.061,0.031,-0.013,0.004,2.007,0.746,1.678,0.748,1.846,0.781,1.994,0.946,1.814,0.668,1.946,0.661,2.118,0.868,2.11,0.719,1.847,0.704,1.948,0.739,2.191,0.862,2.147,0.841,2.004,0.695,2.122,0.766,1.869,0.754,-0.048,0.051,1.875,0.743,-0.019,0.006,2.12,0.627,-0.01,0.003,-0.041,0.018,2.053,0.657,1.992,0.674,1.906,0.657,2.094,0.704,2.3,0.706,-0.022,0.007,2.136,0.814,2.105,0.773,1.842,0.643,2.122,0.763,1.74,0.627,1,0,1,1,0,0,1,0,1,0,0.8759
1338,4.331,1.566,0.4499,0.485,0.626,0.354,0.001,relu,adamw,exp_90,2.046,0.71,2.372,0.692,1.527,0.542,3.175,0.883,-0.044,0.046,1.318,0.575,1.74,0.567,1.454,0.558,1.588,0.771,2.645,1.052,1.503,0.66,2.582,0.887,1.788,0.594,3.209,1.127,1.83,0.68,1.782,0.664,1.818,0.638,1.361,0.681,-0.008,0.003,2.063,0.652,2.601,0.848,1.151,0.556,2.479,0.747,2.119,0.72,1.978,0.646,2.495,0.798,-0.023,0.009,1.197,0.491,1.71,0.665,2.0,0.655,-0.037,0.045,-0.01,0.004,1.98,0.736,1.295,0.712,1.899,0.741,1.638,0.886,1.555,0.603,2.022,0.711,2.096,0.806,2.316,0.815,1.963,0.678,3.007,1.045,2.59,0.805,3.411,1.047,2.018,0.698,2.671,0.886,2.811,0.946,0.008,0.094,1.995,0.691,-0.014,0.005,3.044,0.868,-0.008,0.003,-0.022,0.025,2.08,0.681,2.191,0.742,1.993,0.618,2.217,0.799,2.376,0.714,-0.016,0.005,1.429,0.702,2.273,0.741,1.731,0.645,2.126,0.721,1.621,0.557,1,0,1,1,0,0,1,0,1,0,0.1103
1335,3.649,2.317,0.3581,0.02,0.178,0.357,0.003,relu,adamw,exp_95,2.047,0.724,2.104,0.693,1.565,0.573,2.712,0.837,-0.078,0.024,1.572,0.625,1.878,0.571,1.561,0.558,1.961,0.864,1.977,0.977,1.613,0.68,1.945,0.804,1.706,0.591,2.582,0.988,1.914,0.695,1.925,0.676,1.837,0.612,1.981,0.734,-0.01,0.003,1.947,0.675,1.909,0.729,1.261,0.545,1.863,0.682,2.036,0.635,2.005,0.647,2.35,0.754,-0.031,0.008,1.475,0.549,1.744,0.679,1.93,0.674,-0.06,0.033,-0.014,0.003,2.044,0.732,1.71,0.742,1.932,0.771,2.073,0.995,1.851,0.648,1.963,0.684,1.941,0.862,2.092,0.726,1.927,0.692,1.977,0.717,2.303,0.815,2.426,0.917,2.023,0.718,2.223,0.812,2.045,0.779,-0.053,0.035,1.964,0.733,-0.019,0.005,2.182,0.685,-0.01,0.003,-0.038,0.016,2.054,0.671,2.128,0.708,1.855,0.677,2.162,0.705,2.251,0.748,-0.022,0.006,1.987,0.786,2.07,0.724,1.855,0.627,2.185,0.834,1.751,0.572,1,0,1,1,0,0,1,0,1,0,0.0899
982,1.052,52.793,0.2047,0.365,0.702,0.1,1.25e-05,relu,adamw,exp_98,1.888,0.684,1.871,0.64,1.512,0.576,2.404,0.739,-0.114,0.026,1.935,0.689,2.068,0.639,1.714,0.645,2.305,0.857,1.334,0.818,1.515,0.729,1.269,0.694,1.707,0.587,1.373,0.751,1.575,0.707,1.925,0.727,1.916,0.649,2.189,0.775,-0.011,0.003,2.042,0.773,1.555,0.681,1.566,0.599,1.656,0.745,1.963,0.712,1.858,0.584,2.282,0.76,-0.041,0.009,1.78,0.671,1.785,0.694,2.022,0.696,-0.077,0.038,-0.015,0.004,1.895,0.719,2.089,0.915,1.764,0.693,2.118,0.792,1.938,0.694,1.871,0.675,2.07,0.737,2.0,0.698,1.703,0.71,1.23,0.582,1.744,0.75,1.139,0.663,1.872,0.654,1.584,0.789,1.465,0.705,-0.079,0.031,1.813,0.77,-0.024,0.007,1.441,0.608,-0.01,0.003,-0.056,0.015,2.003,0.671,1.875,0.679,1.84,0.7,1.93,0.705,2.451,0.715,-0.028,0.008,2.323,0.947,1.98,0.789,2.088,0.619,1.94,0.74,1.911,0.663,0,0,1,1,1,0,1,1,0,0,0.3324
1389,4.389,1.537,0.455,0.169,0.667,0.36,1e-06,relu,adam,exp_95,2.045,0.721,2.378,0.693,1.524,0.538,3.116,0.96,-0.046,0.042,1.296,0.581,1.702,0.61,1.466,0.559,1.607,0.782,2.67,1.055,1.489,0.658,2.557,0.918,1.779,0.583,3.182,1.137,1.84,0.67,1.776,0.67,1.818,0.628,1.394,0.645,-0.009,0.004,2.044,0.675,2.585,0.856,1.163,0.559,2.445,0.782,2.095,0.722,1.981,0.659,2.528,0.776,-0.024,0.008,1.216,0.472,1.727,0.65,2.01,0.659,-0.038,0.048,-0.01,0.004,2.023,0.719,1.293,0.696,1.885,0.745,1.641,0.889,1.554,0.591,2.05,0.661,2.059,0.832,2.289,0.858,1.921,0.716,3.098,0.941,2.525,0.864,3.382,1.123,2.041,0.655,2.664,0.876,2.803,0.957,0.01,0.1,2.02,0.683,-0.014,0.005,3.061,0.888,-0.008,0.003,-0.022,0.026,2.081,0.668,2.232,0.695,1.949,0.671,2.262,0.792,2.375,0.72,-0.016,0.006,1.448,0.691,2.278,0.769,1.771,0.626,2.098,0.735,1.594,0.569,1,0,1,1,0,0,1,0,1,0,0.1121
1439,2.63,2.776,0.3363,0.162,0.5,0.442,7e-05,leaky_relu,adam,exp_80,2.012,0.729,2.151,0.681,1.565,0.57,2.84,0.772,-0.07,0.031,1.487,0.609,1.862,0.57,1.576,0.567,1.799,0.849,2.104,0.971,1.612,0.671,2.164,0.833,1.732,0.559,2.636,0.981,1.831,0.68,1.806,0.671,1.858,0.633,1.769,0.705,-0.01,0.003,2.002,0.71,2.082,0.728,1.281,0.531,2.044,0.742,2.011,0.663,2.005,0.643,2.323,0.75,-0.029,0.008,1.394,0.496,1.768,0.666,1.945,0.631,-0.055,0.032,-0.012,0.004,2.071,0.727,1.536,0.733,1.912,0.718,1.9,0.924,1.717,0.644,1.99,0.657,2.072,0.862,2.106,0.786,1.837,0.649,2.211,0.829,2.377,0.785,2.525,0.903,2.033,0.688,2.313,0.841,2.155,0.801,-0.035,0.066,1.972,0.718,-0.018,0.005,2.345,0.723,-0.01,0.003,-0.034,0.017,2.108,0.666,2.069,0.703,1.919,0.615,2.21,0.714,2.321,0.718,-0.02,0.006,1.911,0.753,2.124,0.733,1.828,0.632,2.17,0.757,1.714,0.588,1,0,1,1,0,0,1,0,1,0,0.8034
1475,4.296,1.809,0.4136,0.448,0.069,0.15,0.00125,leaky_relu,adam,exp_95,2.026,0.736,2.277,0.707,1.554,0.556,2.884,0.889,-0.063,0.037,1.409,0.617,1.801,0.587,1.522,0.564,1.753,0.857,2.273,0.987,1.551,0.674,2.279,0.843,1.743,0.582,2.918,1.016,1.873,0.651,1.804,0.651,1.859,0.603,1.649,0.725,-0.009,0.003,1.965,0.682,2.195,0.814,1.236,0.55,2.16,0.759,2.007,0.697,2.016,0.645,2.393,0.725,-0.027,0.009,1.308,0.494,1.709,0.66,1.981,0.664,-0.05,0.039,-0.012,0.004,2.06,0.729,1.511,0.721,1.932,0.742,1.854,0.973,1.709,0.611,1.993,0.658,2.033,0.813,2.168,0.735,1.918,0.644,2.449,0.872,2.475,0.86,2.915,0.952,2.055,0.683,2.454,0.876,2.346,0.883,-0.03,0.058,1.959,0.706,-0.016,0.005,2.555,0.797,-0.009,0.003,-0.03,0.02,2.096,0.658,2.097,0.74,1.937,0.618,2.22,0.804,2.293,0.696,-0.019,0.006,1.745,0.71,2.119,0.738,1.798,0.604,2.159,0.732,1.646,0.577,1,0,1,1,0,0,1,0,1,0,0.1124
941,1.51,7.752,0.2359,0.824,0.593,0.214,2e-06,relu,adam,exp_98,1.966,0.741,2.009,0.692,1.611,0.567,2.637,0.823,-0.091,0.024,1.672,0.648,1.993,0.593,1.611,0.586,2.02,0.884,1.612,0.855,1.619,0.686,1.688,0.74,1.703,0.581,2.168,0.824,1.785,0.674,1.9,0.679,1.904,0.62,2.134,0.751,-0.011,0.003,2.014,0.693,1.71,0.657,1.355,0.547,1.775,0.643,1.895,0.71,2.018,0.59,2.225,0.74,-0.034,0.01,1.582,0.592,1.769,0.682,1.871,0.618,-0.067,0.027,-0.014,0.005,2.025,0.757,1.814,0.801,1.882,0.774,2.086,0.954,1.96,0.681,1.942,0.691,2.029,0.886,2.042,0.745,1.838,0.718,1.623,0.705,2.195,0.805,1.806,0.774,2.025,0.674,2.023,0.764,1.631,0.712,-0.058,0.053,1.885,0.781,-0.021,0.006,1.852,0.631,-0.01,0.003,-0.047,0.014,2.072,0.677,2.005,0.707,1.88,0.666,2.069,0.779,2.334,0.71,-0.025,0.007,2.279,0.837,1.978,0.772,1.885,0.658,2.116,0.82,1.747,0.663,1,0,1,1,0,0,1,0,1,0,0.0693
1101,1.23,13.222,0.2089,0.108,0.759,0.063,1.25e-06,leaky_relu,adam,exp_80,1.977,0.723,1.961,0.711,1.597,0.597,2.588,0.774,-0.097,0.023,1.741,0.641,1.995,0.629,1.607,0.612,2.069,0.896,1.549,0.879,1.662,0.72,1.515,0.752,1.651,0.585,2.002,0.841,1.781,0.677,1.943,0.701,1.902,0.639,2.208,0.789,-0.011,0.003,2.002,0.669,1.617,0.641,1.439,0.53,1.665,0.638,1.967,0.685,1.929,0.645,2.319,0.714,-0.036,0.008,1.636,0.552,1.821,0.695,1.867,0.648,-0.069,0.027,-0.015,0.004,2.052,0.731,1.848,0.813,1.914,0.767,2.122,0.951,1.925,0.714,1.942,0.635,2.057,0.814,2.016,0.739,1.852,0.695,1.523,0.637,2.073,0.797,1.644,0.744,2.032,0.695,1.871,0.766,1.563,0.676,-0.064,0.041,1.92,0.777,-0.022,0.006,1.767,0.603,-0.01,0.003,-0.048,0.014,2.086,0.652,1.977,0.687,1.89,0.67,2.016,0.763,2.279,0.745,-0.026,0.006,2.335,0.855,2.03,0.757,1.907,0.671,2.155,0.816,1.815,0.63,1,0,1,1,0,0,1,0,1,0,0.1751
1498,2.862,2.214,0.3745,0.788,0.663,0.76,0.00085,leaky_relu,adamw,cosine,2.053,0.713,2.251,0.723,1.544,0.556,2.986,0.845,-0.059,0.037,1.423,0.607,1.82,0.584,1.521,0.565,1.721,0.808,2.356,0.998,1.56,0.649,2.348,0.821,1.758,0.592,2.844,0.998,1.822,0.655,1.793,0.637,1.879,0.657,1.553,0.717,-0.009,0.003,2.017,0.668,2.319,0.809,1.222,0.545,2.256,0.753,2.082,0.685,1.96,0.647,2.42,0.773,-0.027,0.009,1.293,0.473,1.717,0.662,1.977,0.644,-0.046,0.041,-0.011,0.004,2.005,0.696,1.424,0.72,1.839,0.729,1.717,0.926,1.629,0.613,1.981,0.647,2.156,0.826,2.205,0.764,1.879,0.664,2.638,0.956,2.481,0.847,2.891,0.978,2.016,0.662,2.453,0.857,2.458,0.869,-0.013,0.082,1.965,0.7,-0.016,0.004,2.657,0.829,-0.009,0.002,-0.029,0.023,2.076,0.694,2.08,0.687,1.956,0.672,2.201,0.774,2.338,0.684,-0.018,0.006,1.72,0.734,2.232,0.739,1.815,0.597,2.081,0.761,1.666,0.602,1,0,1,1,0,0,1,0,1,0,0.1051
