total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
990,1.635,5.742,0.2626,0.009,0.66,0.63,0.003,relu,adam,exp_95,2.003,0.698,2.008,0.731,1.598,0.575,2.651,0.806,-0.087,0.025,1.626,0.634,1.932,0.612,1.577,0.56,2.031,0.855,1.728,0.917,1.674,0.69,1.733,0.793,1.709,0.585,2.209,0.881,1.806,0.642,1.874,0.664,1.875,0.659,2.035,0.774,-0.01,0.003,2.012,0.663,1.765,0.684,1.335,0.535,1.77,0.653,1.939,0.686,1.977,0.623,2.262,0.782,-0.034,0.008,1.558,0.56,1.819,0.667,1.861,0.675,-0.065,0.028,-0.014,0.004,2.014,0.727,1.736,0.773,1.884,0.751,2.038,0.96,1.858,0.663,1.976,0.609,2.053,0.836,2.063,0.701,1.821,0.631,1.762,0.693,2.149,0.846,1.908,0.839,2.045,0.684,2.023,0.755,1.741,0.766,-0.055,0.049,1.918,0.75,-0.021,0.005,1.977,0.64,-0.01,0.003,-0.045,0.014,2.062,0.699,1.992,0.704,1.896,0.659,2.089,0.705,2.282,0.737,-0.024,0.007,2.231,0.814,2.091,0.76,1.865,0.684,2.161,0.776,1.764,0.655,1,0,1,1,0,0,1,0,1,0,0.1116
1337,3.122,2.088,0.3829,0.801,0.823,0.099,0.0007,leaky_relu,adam,cosine,2.055,0.714,2.304,0.698,1.532,0.561,3.047,0.844,-0.055,0.04,1.382,0.601,1.789,0.601,1.507,0.539,1.673,0.836,2.393,1.045,1.527,0.656,2.38,0.893,1.782,0.588,2.957,1.051,1.828,0.639,1.806,0.637,1.862,0.654,1.503,0.668,-0.009,0.003,2.016,0.686,2.387,0.856,1.18,0.558,2.304,0.788,2.082,0.701,1.944,0.664,2.461,0.755,-0.026,0.008,1.28,0.467,1.696,0.669,1.978,0.644,-0.043,0.042,-0.011,0.004,1.993,0.7,1.363,0.713,1.856,0.734,1.689,0.924,1.601,0.601,1.996,0.67,2.146,0.832,2.212,0.792,1.891,0.68,2.785,0.931,2.54,0.855,3.032,0.999,2.026,0.685,2.542,0.862,2.523,0.944,-0.009,0.082,1.964,0.693,-0.016,0.004,2.818,0.758,-0.009,0.002,-0.027,0.023,2.097,0.675,2.14,0.655,1.972,0.65,2.215,0.776,2.328,0.718,-0.017,0.006,1.641,0.715,2.273,0.738,1.779,0.615,2.109,0.722,1.632,0.583,1,0,1,1,0,0,1,0,1,0,0.1096
1212,1.185,16.289,0.217,0.799,0.486,0.122,0.0001,leaky_relu,adam,exp_95,1.857,0.664,1.935,0.631,1.534,0.582,2.609,0.788,-0.1,0.027,1.774,0.66,1.957,0.627,1.653,0.607,2.073,0.838,1.609,0.854,1.459,0.654,1.648,0.714,1.797,0.58,1.682,0.86,1.481,0.645,1.818,0.684,1.981,0.637,1.975,0.722,-0.01,0.003,2.09,0.729,1.766,0.686,1.401,0.565,1.951,0.749,2.031,0.715,1.834,0.587,2.324,0.709,-0.036,0.01,1.537,0.572,1.774,0.676,2.077,0.748,-0.064,0.042,-0.014,0.004,1.864,0.734,1.98,0.85,1.703,0.673,1.782,0.847,1.799,0.618,1.893,0.63,2.248,0.734,2.124,0.733,1.713,0.667,1.771,0.677,1.886,0.743,1.302,0.702,1.832,0.64,1.889,0.833,1.729,0.714,-0.056,0.057,1.716,0.693,-0.021,0.006,1.791,0.616,-0.01,0.003,-0.048,0.014,2.007,0.648,1.86,0.618,1.916,0.686,1.994,0.682,2.498,0.754,-0.024,0.006,2.194,0.914,2.131,0.741,1.997,0.682,1.887,0.679,1.919,0.624,0,0,1,1,0,0,1,1,0,1,0.8929
1472,4.591,1.482,0.4647,0.413,0.69,0.873,0.00175,relu,adam,exp_90,2.04,0.749,2.363,0.724,1.513,0.544,3.178,0.922,-0.043,0.048,1.32,0.561,1.703,0.58,1.444,0.564,1.579,0.786,2.714,1.067,1.462,0.663,2.646,0.853,1.776,0.585,3.239,1.133,1.839,0.672,1.772,0.671,1.807,0.654,1.324,0.667,-0.008,0.003,2.047,0.686,2.658,0.823,1.143,0.564,2.477,0.793,2.132,0.724,1.957,0.664,2.545,0.757,-0.024,0.008,1.204,0.465,1.723,0.65,2.049,0.595,-0.037,0.048,-0.01,0.005,2.019,0.724,1.27,0.697,1.886,0.747,1.629,0.887,1.544,0.608,2.038,0.676,2.049,0.844,2.32,0.843,1.988,0.668,3.117,1.022,2.587,0.838,3.499,1.096,2.042,0.666,2.663,0.904,2.846,1.015,0.016,0.109,2.051,0.651,-0.014,0.005,3.148,0.867,-0.008,0.003,-0.02,0.031,2.063,0.689,2.223,0.741,1.978,0.639,2.252,0.801,2.402,0.701,-0.016,0.005,1.39,0.676,2.303,0.751,1.755,0.642,2.117,0.721,1.574,0.571,1,0,1,1,0,0,1,0,1,0,0.1154
1048,2.711,2.334,0.3674,0.578,0.763,0.183,5e-05,leaky_relu,adam,exp_90,2.0,0.74,2.258,0.653,1.555,0.559,2.925,0.876,-0.059,0.043,1.43,0.61,1.83,0.608,1.526,0.555,1.691,0.835,2.281,0.969,1.584,0.603,2.361,0.767,1.743,0.606,2.821,0.97,1.807,0.609,1.781,0.644,1.864,0.671,1.583,0.727,-0.009,0.003,2.033,0.621,2.24,0.817,1.232,0.574,2.236,0.752,2.059,0.656,1.965,0.645,2.434,0.726,-0.026,0.009,1.301,0.485,1.719,0.682,1.953,0.659,-0.047,0.04,-0.011,0.004,1.991,0.71,1.421,0.74,1.823,0.743,1.737,0.925,1.628,0.603,1.97,0.653,2.179,0.843,2.213,0.761,1.86,0.638,2.592,0.901,2.502,0.808,2.823,0.975,2.015,0.66,2.412,0.903,2.327,0.909,-0.014,0.079,1.917,0.724,-0.016,0.005,2.633,0.752,-0.009,0.002,-0.03,0.021,2.108,0.647,2.07,0.677,1.946,0.645,2.261,0.698,2.325,0.711,-0.018,0.006,1.784,0.727,2.218,0.755,1.763,0.642,2.111,0.733,1.664,0.58,1,0,1,1,0,0,1,0,1,0,0.1004
925,1.59,6.421,0.2303,0.622,0.769,0.873,0.0001,relu,adamw,exp_95,1.598,0.71,1.776,0.691,1.343,0.575,1.977,0.663,-0.155,0.037,2.177,0.805,2.096,0.701,1.752,0.689,2.651,0.967,0.566,0.591,1.609,0.766,0.778,0.506,1.636,0.596,0.669,0.437,1.349,0.681,1.83,0.729,1.999,0.663,2.899,0.877,-0.012,0.003,2.062,0.805,1.092,0.598,1.639,0.742,1.371,0.664,1.773,0.724,1.923,0.591,2.096,0.713,-0.053,0.013,2.079,0.699,1.738,0.723,2.065,0.655,-0.104,0.028,-0.018,0.004,1.779,0.735,2.524,0.852,1.913,0.712,2.309,0.703,2.205,0.749,1.93,0.688,1.777,0.648,1.714,0.65,1.462,0.753,0.495,0.396,1.339,0.6,0.295,0.354,1.959,0.737,1.166,0.677,0.946,0.534,-0.118,0.031,1.711,0.778,-0.032,0.008,0.921,0.444,-0.012,0.003,-0.072,0.02,1.993,0.705,1.743,0.619,1.823,0.736,1.976,0.706,2.266,0.742,-0.036,0.01,2.538,0.805,1.587,0.7,1.964,0.662,1.949,0.745,1.972,0.715,0,1,0,0,1,1,0,1,0,1,0.2436
1108,1.234,11.993,0.2193,0.634,0.024,0.717,1.25e-05,relu,adamw,exp_90,1.826,0.712,1.853,0.681,1.416,0.604,2.191,0.683,-0.136,0.032,2.183,0.76,2.122,0.655,1.789,0.672,2.45,0.852,0.966,0.689,1.649,0.813,0.949,0.627,1.685,0.595,0.912,0.605,1.453,0.737,1.913,0.688,1.98,0.643,2.63,0.869,-0.011,0.003,2.136,0.742,1.311,0.618,1.723,0.655,1.459,0.708,1.971,0.719,1.891,0.581,2.193,0.725,-0.047,0.011,1.969,0.712,1.816,0.768,2.082,0.777,-0.092,0.029,-0.016,0.004,1.9,0.763,2.293,0.857,1.85,0.706,2.094,0.798,2.04,0.713,1.889,0.682,1.806,0.657,1.832,0.678,1.639,0.716,0.774,0.465,1.46,0.668,0.628,0.506,1.913,0.671,1.277,0.73,1.167,0.613,-0.1,0.025,1.734,0.773,-0.028,0.007,1.157,0.498,-0.011,0.003,-0.064,0.017,2.015,0.68,1.731,0.633,1.901,0.723,1.962,0.713,2.441,0.698,-0.032,0.009,2.236,0.801,1.874,0.687,2.077,0.67,1.951,0.762,1.979,0.746,0,0,0,0,1,1,1,1,0,1,0.4281
1175,2.803,2.873,0.3268,0.286,0.801,0.622,0.001,leaky_relu,adam,exp_98,2.01,0.717,2.118,0.704,1.557,0.582,2.784,0.808,-0.075,0.027,1.514,0.622,1.879,0.587,1.572,0.562,1.876,0.857,2.045,1.003,1.61,0.687,2.074,0.799,1.703,0.589,2.555,0.954,1.837,0.679,1.844,0.671,1.846,0.645,1.882,0.706,-0.01,0.003,1.967,0.703,1.989,0.697,1.283,0.535,1.986,0.698,1.983,0.689,1.967,0.685,2.338,0.728,-0.03,0.009,1.415,0.525,1.771,0.658,1.932,0.635,-0.057,0.036,-0.013,0.004,2.059,0.726,1.634,0.731,1.915,0.721,1.938,0.955,1.814,0.595,1.983,0.647,2.077,0.854,2.127,0.736,1.828,0.705,2.126,0.79,2.302,0.843,2.436,0.831,2.032,0.692,2.243,0.834,2.092,0.795,-0.041,0.063,1.939,0.746,-0.018,0.005,2.258,0.721,-0.01,0.003,-0.037,0.019,2.075,0.662,2.059,0.734,1.914,0.641,2.152,0.772,2.298,0.72,-0.021,0.006,1.994,0.77,2.103,0.741,1.831,0.639,2.158,0.764,1.738,0.574,1,0,1,1,0,0,1,0,1,0,0.0869
941,1.51,7.752,0.2359,0.246,0.689,0.774,1e-06,relu,adam,exp_95,1.995,0.662,1.998,0.685,1.585,0.601,2.594,0.816,-0.091,0.025,1.666,0.637,2.004,0.558,1.61,0.584,1.984,0.889,1.641,0.875,1.663,0.68,1.688,0.748,1.71,0.548,2.153,0.836,1.802,0.633,1.865,0.73,1.9,0.634,2.076,0.798,-0.011,0.003,1.98,0.715,1.723,0.657,1.347,0.567,1.723,0.676,1.941,0.662,1.976,0.642,2.254,0.716,-0.034,0.009,1.628,0.562,1.765,0.694,1.867,0.644,-0.067,0.026,-0.014,0.004,2.014,0.757,1.817,0.785,1.869,0.76,2.037,0.991,1.931,0.67,1.951,0.662,2.046,0.879,2.09,0.679,1.794,0.708,1.607,0.704,2.154,0.812,1.818,0.803,2.002,0.71,1.968,0.796,1.679,0.691,-0.056,0.053,1.922,0.741,-0.021,0.006,1.877,0.614,-0.01,0.003,-0.045,0.016,2.087,0.652,2.005,0.672,1.869,0.689,2.033,0.786,2.338,0.724,-0.024,0.007,2.277,0.832,2.043,0.729,1.88,0.663,2.16,0.778,1.789,0.647,1,0,1,1,0,0,1,0,1,0,0.107
1396,3.913,1.754,0.4205,0.712,0.755,0.43,0.002,leaky_relu,adam,exp_98,2.041,0.751,2.342,0.699,1.542,0.546,3.095,0.905,-0.049,0.045,1.351,0.577,1.761,0.58,1.485,0.574,1.649,0.807,2.498,1.084,1.525,0.651,2.538,0.841,1.783,0.581,3.089,1.069,1.83,0.68,1.793,0.631,1.843,0.651,1.429,0.657,-0.009,0.003,2.064,0.652,2.495,0.821,1.161,0.549,2.38,0.761,2.122,0.677,1.958,0.642,2.472,0.78,-0.025,0.008,1.223,0.485,1.688,0.674,2.018,0.611,-0.04,0.047,-0.01,0.004,2.024,0.713,1.32,0.702,1.868,0.726,1.633,0.914,1.582,0.611,1.996,0.684,2.13,0.842,2.283,0.746,1.913,0.688,2.869,1.004,2.55,0.834,3.243,1.021,2.032,0.666,2.593,0.867,2.71,0.887,-0.002,0.086,1.986,0.673,-0.015,0.005,2.913,0.85,-0.009,0.002,-0.024,0.026,2.08,0.711,2.138,0.725,1.963,0.639,2.251,0.748,2.337,0.745,-0.016,0.006,1.557,0.712,2.26,0.778,1.784,0.636,2.102,0.715,1.641,0.561,1,0,1,1,0,0,1,0,1,0,0.1075
1339,4.3,1.569,0.4496,0.009,0.815,0.73,0.0004,leaky_relu,adam,exp_90,2.057,0.731,2.364,0.709,1.507,0.548,3.207,0.807,-0.047,0.042,1.298,0.595,1.743,0.58,1.44,0.576,1.584,0.805,2.681,1.075,1.513,0.66,2.567,0.901,1.772,0.628,3.131,1.149,1.836,0.662,1.795,0.651,1.802,0.649,1.355,0.666,-0.009,0.003,2.048,0.686,2.566,0.89,1.135,0.567,2.428,0.799,2.14,0.703,1.979,0.641,2.539,0.779,-0.024,0.008,1.211,0.483,1.705,0.638,1.986,0.662,-0.038,0.045,-0.01,0.004,1.999,0.738,1.306,0.691,1.899,0.75,1.614,0.901,1.535,0.619,2.05,0.659,2.127,0.789,2.309,0.833,1.976,0.646,3.035,1.048,2.593,0.805,3.346,1.139,2.026,0.691,2.632,0.901,2.802,0.945,0.01,0.097,2.004,0.678,-0.014,0.005,3.059,0.86,-0.009,0.003,-0.022,0.027,2.084,0.678,2.229,0.684,1.978,0.633,2.238,0.802,2.362,0.704,-0.016,0.006,1.447,0.68,2.273,0.785,1.775,0.612,2.112,0.744,1.597,0.557,1,0,1,1,0,0,1,0,1,0,0.1103
1350,4.543,1.639,0.4341,0.805,0.14,0.745,0.00125,relu,adam,exp_95,2.081,0.727,2.331,0.71,1.552,0.549,3.022,0.931,-0.054,0.036,1.35,0.578,1.742,0.594,1.484,0.568,1.674,0.798,2.524,1.077,1.573,0.65,2.477,0.864,1.75,0.606,3.131,1.074,1.853,0.683,1.781,0.656,1.787,0.658,1.505,0.7,-0.009,0.003,2.005,0.691,2.455,0.833,1.152,0.546,2.309,0.763,2.07,0.719,1.971,0.669,2.437,0.768,-0.025,0.008,1.241,0.473,1.709,0.666,2.021,0.64,-0.042,0.04,-0.011,0.004,2.01,0.736,1.405,0.716,1.893,0.739,1.74,0.937,1.588,0.614,2.05,0.631,2.04,0.824,2.192,0.83,1.935,0.646,2.816,0.954,2.534,0.827,3.246,0.991,2.056,0.685,2.566,0.908,2.656,0.912,-0.012,0.075,1.982,0.691,-0.015,0.005,2.905,0.778,-0.009,0.003,-0.024,0.026,2.073,0.68,2.153,0.761,1.933,0.652,2.273,0.747,2.325,0.714,-0.017,0.005,1.54,0.678,2.235,0.774,1.758,0.633,2.147,0.705,1.63,0.587,1,0,1,1,0,0,1,0,1,0,0.1115
1439,4.59,1.506,0.4593,0.03,0.595,0.532,0.001,relu,adamw,exp_90,2.073,0.715,2.386,0.708,1.524,0.558,3.109,0.957,-0.049,0.039,1.3,0.58,1.712,0.573,1.482,0.555,1.595,0.791,2.666,1.032,1.529,0.666,2.549,0.884,1.768,0.609,3.196,1.109,1.879,0.66,1.781,0.67,1.813,0.629,1.412,0.679,-0.009,0.003,2.036,0.667,2.568,0.816,1.141,0.543,2.404,0.781,2.093,0.715,2.004,0.644,2.506,0.721,-0.024,0.008,1.232,0.462,1.73,0.646,2.033,0.636,-0.04,0.044,-0.011,0.004,2.063,0.683,1.349,0.691,1.912,0.741,1.676,0.902,1.579,0.619,2.026,0.665,2.089,0.784,2.297,0.802,1.928,0.696,2.951,0.996,2.582,0.851,3.368,1.066,2.057,0.678,2.649,0.885,2.76,0.944,-0.001,0.087,2.016,0.695,-0.015,0.004,3.004,0.867,-0.009,0.003,-0.023,0.023,2.078,0.672,2.235,0.699,1.982,0.604,2.27,0.791,2.329,0.742,-0.016,0.005,1.472,0.677,2.246,0.748,1.743,0.642,2.136,0.728,1.603,0.565,1,0,1,1,0,0,1,0,1,0,0.118
1402,5.045,1.39,0.4822,0.589,0.346,0.802,5e-06,relu,adam,exp_80,2.072,0.731,2.349,0.747,1.505,0.568,3.198,0.887,-0.043,0.046,1.273,0.571,1.677,0.579,1.466,0.57,1.571,0.778,2.733,1.111,1.506,0.667,2.62,0.94,1.775,0.581,3.291,1.113,1.894,0.671,1.797,0.65,1.789,0.597,1.383,0.652,-0.009,0.004,2.038,0.706,2.607,0.876,1.145,0.547,2.442,0.807,2.124,0.695,1.98,0.672,2.522,0.752,-0.024,0.008,1.176,0.468,1.702,0.661,2.003,0.688,-0.038,0.048,-0.01,0.004,2.008,0.755,1.302,0.692,1.919,0.769,1.629,0.915,1.543,0.612,2.047,0.655,2.048,0.804,2.316,0.811,1.922,0.733,3.096,0.994,2.585,0.829,3.527,1.126,2.022,0.705,2.709,0.894,2.874,0.969,0.013,0.099,2.033,0.688,-0.014,0.005,3.094,0.93,-0.008,0.003,-0.02,0.024,2.062,0.678,2.291,0.733,1.928,0.631,2.276,0.8,2.383,0.737,-0.016,0.006,1.365,0.653,2.27,0.732,1.747,0.655,2.122,0.743,1.573,0.554,1,0,1,1,0,0,1,0,1,0,0.1184
1155,1.225,13.736,0.2216,0.394,0.754,0.453,0.00085,leaky_relu,adamw,exp_98,1.859,0.73,1.898,0.678,1.49,0.592,2.247,0.691,-0.129,0.03,2.142,0.714,2.082,0.659,1.759,0.642,2.422,0.83,1.041,0.693,1.601,0.789,1.086,0.648,1.733,0.579,1.082,0.607,1.487,0.71,1.947,0.645,1.98,0.683,2.5,0.818,-0.011,0.003,2.175,0.755,1.378,0.635,1.663,0.654,1.522,0.726,1.995,0.732,1.857,0.645,2.156,0.761,-0.045,0.011,1.907,0.715,1.77,0.74,2.039,0.762,-0.088,0.03,-0.015,0.004,1.943,0.771,2.191,0.857,1.864,0.727,2.013,0.791,2.034,0.698,1.94,0.672,1.811,0.716,1.907,0.662,1.679,0.756,0.866,0.486,1.531,0.662,0.762,0.553,1.884,0.704,1.428,0.725,1.243,0.618,-0.094,0.025,1.749,0.767,-0.027,0.006,1.262,0.523,-0.011,0.003,-0.061,0.017,2.037,0.682,1.767,0.657,1.854,0.698,1.95,0.681,2.443,0.752,-0.031,0.008,2.152,0.788,1.819,0.734,2.102,0.649,1.96,0.764,1.983,0.737,0,0,0,0,1,1,1,1,0,1,0.2699
1482,3.316,2.119,0.3826,0.735,0.019,0.09,1e-05,leaky_relu,adam,exp_90,1.441,0.709,1.65,0.697,1.313,0.593,1.892,0.685,-0.172,0.046,2.115,0.833,2.091,0.667,1.829,0.624,3.02,1.06,0.307,0.448,1.563,0.824,0.551,0.437,1.518,0.546,0.417,0.374,1.243,0.669,1.708,0.702,1.94,0.652,3.213,0.871,-0.012,0.003,2.04,0.736,0.778,0.545,1.627,0.778,1.155,0.564,1.51,0.702,1.873,0.596,2.01,0.702,-0.06,0.014,2.099,0.764,1.709,0.7,1.848,0.638,-0.118,0.026,-0.019,0.005,1.832,0.707,2.739,0.778,1.888,0.689,2.604,0.822,2.355,0.753,1.962,0.688,1.652,0.607,1.553,0.634,1.344,0.724,0.252,0.306,1.215,0.534,0.124,0.246,1.965,0.705,0.93,0.598,0.792,0.538,-0.136,0.039,1.709,0.71,-0.036,0.009,0.65,0.415,-0.012,0.003,-0.084,0.022,1.929,0.716,1.738,0.62,1.644,0.726,1.978,0.672,2.21,0.69,-0.041,0.01,2.804,0.841,1.43,0.661,1.935,0.646,1.793,0.763,1.998,0.721,0,1,0,0,1,1,0,1,0,1,0.1098
1220,1.297,10.206,0.2328,0.421,0.451,0.797,6e-06,relu,adamw,exp_98,1.917,0.71,2.049,0.672,1.605,0.589,2.786,0.797,-0.08,0.028,1.575,0.617,1.926,0.614,1.575,0.573,1.933,0.812,1.827,0.954,1.64,0.663,1.914,0.784,1.717,0.595,2.29,0.925,1.697,0.637,1.773,0.679,1.989,0.622,1.827,0.722,-0.01,0.003,2.021,0.671,1.941,0.71,1.295,0.541,1.935,0.702,2.023,0.683,1.919,0.589,2.305,0.755,-0.032,0.008,1.506,0.518,1.77,0.662,1.872,0.65,-0.059,0.032,-0.013,0.004,1.983,0.692,1.595,0.751,1.769,0.763,1.833,0.898,1.749,0.623,1.921,0.628,2.27,0.833,2.12,0.75,1.787,0.647,2.044,0.777,2.22,0.839,2.076,0.773,2.02,0.674,2.103,0.835,1.836,0.764,-0.037,0.073,1.888,0.705,-0.019,0.005,2.132,0.656,-0.01,0.003,-0.04,0.018,2.096,0.661,1.879,0.683,1.969,0.621,2.083,0.74,2.337,0.725,-0.022,0.006,2.165,0.848,2.181,0.769,1.838,0.632,2.048,0.735,1.787,0.636,1,0,1,1,0,0,1,0,1,0,0.1197
1311,3.797,1.797,0.4142,0.322,0.407,0.369,0.00125,relu,adam,exp_98,2.086,0.696,2.301,0.745,1.55,0.535,3.143,0.802,-0.05,0.043,1.365,0.586,1.787,0.593,1.488,0.582,1.63,0.8,2.526,1.05,1.529,0.662,2.48,0.878,1.78,0.598,3.082,1.094,1.837,0.656,1.788,0.65,1.854,0.644,1.432,0.693,-0.009,0.003,2.073,0.651,2.482,0.836,1.16,0.564,2.303,0.827,2.108,0.657,1.932,0.681,2.454,0.777,-0.025,0.008,1.236,0.482,1.702,0.677,1.975,0.666,-0.042,0.043,-0.011,0.004,1.986,0.744,1.342,0.724,1.853,0.738,1.665,0.897,1.585,0.604,1.999,0.678,2.135,0.819,2.251,0.82,1.915,0.676,2.902,0.951,2.534,0.861,3.185,1.014,2.009,0.692,2.557,0.912,2.652,0.939,-0.005,0.085,1.956,0.677,-0.015,0.005,2.923,0.77,-0.009,0.002,-0.025,0.024,2.106,0.668,2.158,0.691,1.981,0.648,2.235,0.77,2.366,0.698,-0.017,0.005,1.558,0.724,2.258,0.758,1.777,0.638,2.117,0.713,1.613,0.598,1,0,1,1,0,0,1,0,1,0,0.1052
1187,2.077,4.071,0.273,0.041,0.552,0.779,0.00085,leaky_relu,adamw,exp_98,1.575,0.682,1.813,0.692,1.323,0.591,1.995,0.668,-0.151,0.039,2.235,0.809,2.159,0.617,1.799,0.668,2.646,0.868,0.621,0.603,1.659,0.786,0.839,0.545,1.689,0.545,0.694,0.502,1.33,0.712,1.826,0.712,1.953,0.669,2.84,0.886,-0.012,0.003,2.148,0.743,1.134,0.62,1.729,0.728,1.382,0.678,1.742,0.691,1.875,0.629,2.07,0.711,-0.053,0.013,2.014,0.737,1.762,0.733,2.046,0.727,-0.102,0.029,-0.017,0.004,1.848,0.743,2.485,0.889,1.96,0.696,2.179,0.776,2.171,0.721,1.891,0.693,1.826,0.651,1.767,0.665,1.449,0.699,0.547,0.433,1.353,0.588,0.297,0.341,1.936,0.724,1.245,0.709,0.965,0.553,-0.115,0.031,1.751,0.752,-0.031,0.008,0.93,0.479,-0.011,0.003,-0.071,0.019,2.056,0.657,1.733,0.635,1.869,0.714,2.019,0.717,2.292,0.769,-0.035,0.009,2.5,0.806,1.623,0.692,1.979,0.645,1.908,0.751,1.974,0.717,0,1,0,0,1,1,0,1,0,1,0.6757
1236,1.686,5.856,0.2605,0.453,0.742,0.039,0.0002,relu,adam,exp_98,1.613,0.707,1.786,0.709,1.342,0.573,1.942,0.68,-0.156,0.039,2.144,0.829,2.13,0.649,1.8,0.675,2.704,0.959,0.551,0.587,1.628,0.822,0.766,0.51,1.659,0.551,0.636,0.472,1.332,0.738,1.831,0.703,2.007,0.628,2.933,0.881,-0.012,0.003,2.094,0.745,1.06,0.601,1.676,0.746,1.316,0.7,1.695,0.714,1.842,0.642,2.098,0.71,-0.054,0.013,2.059,0.745,1.735,0.745,2.012,0.709,-0.106,0.027,-0.018,0.005,1.811,0.753,2.601,0.866,1.886,0.703,2.305,0.73,2.204,0.754,1.912,0.712,1.764,0.645,1.727,0.638,1.411,0.696,0.471,0.411,1.341,0.59,0.24,0.316,1.961,0.748,1.149,0.688,0.928,0.553,-0.119,0.033,1.688,0.783,-0.032,0.008,0.87,0.447,-0.011,0.003,-0.074,0.02,2.015,0.699,1.759,0.622,1.82,0.723,1.989,0.722,2.271,0.739,-0.037,0.01,2.564,0.827,1.607,0.685,1.97,0.707,1.906,0.77,1.983,0.728,0,1,0,0,1,1,0,1,0,1,0.8513
1429,4.473,1.523,0.457,0.734,0.688,0.199,4e-05,relu,adamw,exp_98,2.043,0.738,2.352,0.763,1.517,0.561,3.171,0.941,-0.044,0.045,1.299,0.592,1.708,0.601,1.463,0.556,1.578,0.781,2.67,1.097,1.507,0.647,2.609,0.891,1.792,0.591,3.223,1.122,1.837,0.654,1.788,0.648,1.798,0.647,1.373,0.65,-0.009,0.003,2.04,0.676,2.597,0.885,1.165,0.563,2.43,0.848,2.14,0.7,1.982,0.648,2.522,0.799,-0.024,0.008,1.212,0.462,1.734,0.655,2.02,0.644,-0.035,0.052,-0.01,0.005,2.041,0.701,1.301,0.685,1.903,0.753,1.593,0.9,1.536,0.618,2.021,0.712,2.058,0.835,2.323,0.84,1.95,0.691,3.109,1.021,2.586,0.833,3.422,1.12,2.044,0.65,2.649,0.939,2.822,0.982,0.013,0.105,2.001,0.689,-0.014,0.005,3.102,0.889,-0.008,0.003,-0.02,0.029,2.067,0.688,2.198,0.743,1.943,0.683,2.256,0.795,2.383,0.717,-0.016,0.005,1.409,0.69,2.303,0.747,1.758,0.654,2.091,0.753,1.546,0.596,1,0,1,1,0,0,1,0,1,0,0.1131
