total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1274,2.85,2.225,0.3736,0.022,0.078,0.3,0.0001,relu,adam,cosine,2.02,0.735,2.261,0.685,1.554,0.563,2.936,0.887,-0.059,0.039,1.426,0.635,1.878,0.566,1.532,0.556,1.686,0.798,2.285,1.013,1.554,0.672,2.323,0.852,1.73,0.642,2.804,0.989,1.808,0.643,1.792,0.628,1.886,0.648,1.553,0.699,-0.009,0.003,2.006,0.701,2.279,0.83,1.246,0.554,2.219,0.744,2.058,0.684,1.959,0.618,2.445,0.717,-0.027,0.007,1.274,0.495,1.717,0.677,1.962,0.639,-0.046,0.041,-0.011,0.004,2.016,0.674,1.406,0.713,1.847,0.727,1.694,0.911,1.637,0.573,1.978,0.638,2.178,0.85,2.212,0.781,1.848,0.667,2.655,0.867,2.447,0.861,2.801,0.967,2.03,0.667,2.451,0.855,2.377,0.888,-0.014,0.078,1.967,0.693,-0.016,0.004,2.657,0.776,-0.009,0.003,-0.029,0.023,2.068,0.711,2.063,0.689,1.949,0.667,2.227,0.763,2.314,0.736,-0.018,0.005,1.751,0.732,2.216,0.791,1.781,0.618,2.119,0.723,1.658,0.602,1,0,1,1,0,0,1,0,1,0,0.1068
1356,3.139,2.101,0.382,0.291,0.29,0.085,0.006,relu,adam,exp_98,2.043,0.734,2.288,0.702,1.525,0.564,2.991,0.908,-0.055,0.039,1.401,0.603,1.807,0.571,1.486,0.571,1.664,0.822,2.408,1.034,1.516,0.671,2.368,0.872,1.781,0.585,2.942,1.039,1.806,0.65,1.782,0.634,1.852,0.673,1.489,0.694,-0.009,0.003,1.98,0.717,2.399,0.804,1.189,0.549,2.307,0.772,2.109,0.676,1.973,0.632,2.439,0.77,-0.026,0.008,1.285,0.456,1.712,0.66,1.966,0.639,-0.043,0.041,-0.011,0.004,1.989,0.701,1.371,0.721,1.843,0.715,1.68,0.907,1.606,0.592,1.972,0.679,2.12,0.842,2.219,0.763,1.912,0.661,2.731,0.959,2.536,0.819,3.018,1.003,2.038,0.662,2.531,0.865,2.552,0.904,-0.009,0.085,1.954,0.686,-0.016,0.004,2.766,0.813,-0.009,0.003,-0.027,0.024,2.068,0.722,2.1,0.701,1.977,0.641,2.227,0.749,2.335,0.688,-0.018,0.005,1.64,0.71,2.277,0.735,1.777,0.634,2.119,0.709,1.657,0.571,1,0,1,1,0,0,1,0,1,0,0.1093
1117,1.465,7.913,0.2453,0.183,0.215,0.345,0.00025,relu,adam,exp_98,2.059,0.793,1.911,0.687,1.517,0.65,2.18,0.72,-0.13,0.033,1.982,0.786,2.159,0.708,1.679,0.629,2.386,0.885,0.91,0.694,1.806,0.836,0.856,0.58,1.67,0.637,1.286,0.623,1.793,0.789,2.203,0.828,1.927,0.661,2.961,0.903,-0.012,0.003,2.031,0.764,1.183,0.602,1.671,0.689,1.149,0.584,1.865,0.693,1.97,0.656,2.244,0.824,-0.045,0.013,2.183,0.746,1.812,0.757,1.797,0.639,-0.09,0.025,-0.018,0.005,1.971,0.813,2.41,0.848,1.967,0.83,2.454,0.955,2.299,0.813,1.968,0.705,1.815,0.765,1.935,0.76,1.932,0.811,0.52,0.389,1.666,0.767,0.733,0.491,2.095,0.721,1.334,0.731,0.989,0.544,-0.104,0.025,1.964,0.835,-0.03,0.007,0.96,0.429,-0.012,0.003,-0.066,0.019,2.053,0.713,2.054,0.737,1.785,0.744,1.866,0.71,2.186,0.775,-0.035,0.009,2.745,0.946,1.813,0.744,2.002,0.724,2.32,0.885,1.893,0.731,1,0,1,1,0,1,0,0,1,0,0.9565
902,1.734,4.428,0.2749,0.066,0.049,0.5,0.002,relu,adam,exp_98,1.991,0.739,2.17,0.69,1.58,0.525,2.841,0.848,-0.067,0.034,1.51,0.609,1.882,0.597,1.533,0.561,1.805,0.822,2.082,0.981,1.603,0.639,2.194,0.806,1.734,0.612,2.534,1.001,1.739,0.672,1.764,0.666,1.935,0.614,1.654,0.701,-0.009,0.003,2.011,0.708,2.163,0.761,1.253,0.538,2.184,0.672,2.061,0.654,1.925,0.645,2.376,0.717,-0.029,0.008,1.355,0.499,1.725,0.68,1.903,0.626,-0.051,0.035,-0.012,0.005,1.99,0.721,1.441,0.702,1.792,0.742,1.759,0.875,1.692,0.587,1.926,0.671,2.232,0.83,2.192,0.728,1.799,0.646,2.348,0.9,2.348,0.858,2.479,0.916,1.978,0.716,2.338,0.79,2.143,0.853,-0.019,0.088,1.958,0.689,-0.017,0.005,2.445,0.746,-0.009,0.003,-0.034,0.018,2.118,0.67,1.981,0.665,1.938,0.641,2.165,0.758,2.32,0.735,-0.02,0.006,1.966,0.752,2.18,0.793,1.798,0.611,2.056,0.769,1.722,0.595,1,0,1,1,0,0,1,0,1,0,0.0931
1489,4.774,1.461,0.4681,0.089,0.183,0.103,0.0006,leaky_relu,adam,exp_98,2.052,0.752,2.362,0.724,1.514,0.547,3.183,0.951,-0.042,0.051,1.295,0.579,1.695,0.576,1.443,0.575,1.534,0.79,2.696,1.121,1.51,0.653,2.639,0.907,1.789,0.598,3.242,1.144,1.846,0.671,1.767,0.651,1.806,0.647,1.311,0.661,-0.008,0.004,2.046,0.688,2.612,0.928,1.15,0.547,2.443,0.851,2.113,0.739,1.944,0.683,2.531,0.762,-0.023,0.009,1.194,0.448,1.715,0.674,2.011,0.664,-0.035,0.05,-0.01,0.005,2.009,0.725,1.267,0.699,1.943,0.711,1.58,0.919,1.54,0.599,2.045,0.669,2.095,0.805,2.314,0.838,1.927,0.726,3.147,1.045,2.583,0.839,3.503,1.125,2.027,0.671,2.651,0.942,2.88,1.026,0.02,0.11,2.037,0.689,-0.014,0.005,3.147,0.917,-0.008,0.003,-0.019,0.029,2.066,0.686,2.233,0.742,1.969,0.659,2.233,0.834,2.365,0.771,-0.016,0.006,1.39,0.677,2.284,0.79,1.73,0.63,2.121,0.727,1.567,0.578,1,0,1,1,0,0,1,0,1,0,0.1169
1411,5.097,1.38,0.4841,0.105,0.239,0.36,0.0007,leaky_relu,adamw,cosine,2.085,0.705,2.38,0.73,1.508,0.556,3.211,0.889,-0.042,0.046,1.281,0.555,1.655,0.578,1.453,0.578,1.539,0.786,2.714,1.109,1.499,0.636,2.641,0.923,1.778,0.596,3.31,1.139,1.896,0.672,1.793,0.666,1.765,0.64,1.367,0.652,-0.008,0.004,2.073,0.664,2.663,0.848,1.123,0.541,2.483,0.822,2.101,0.733,1.98,0.64,2.461,0.853,-0.024,0.008,1.173,0.461,1.702,0.67,2.044,0.65,-0.035,0.049,-0.01,0.004,2.043,0.725,1.318,0.687,1.948,0.747,1.618,0.909,1.556,0.601,2.009,0.714,2.053,0.796,2.326,0.839,1.965,0.699,3.127,1.026,2.571,0.862,3.524,1.145,2.055,0.672,2.682,0.938,2.857,1.021,0.016,0.11,2.041,0.685,-0.014,0.005,3.147,0.899,-0.008,0.003,-0.019,0.03,2.062,0.67,2.284,0.707,1.937,0.641,2.285,0.798,2.405,0.717,-0.016,0.006,1.376,0.658,2.255,0.75,1.734,0.657,2.136,0.705,1.536,0.562,1,0,1,1,0,0,1,0,1,0,0.1194
991,1.405,8.493,0.224,0.141,0.183,0.048,0.003,leaky_relu,adamw,exp_98,1.616,0.736,1.816,0.697,1.399,0.588,1.998,0.685,-0.149,0.039,2.151,0.813,2.087,0.646,1.816,0.66,2.699,0.932,0.601,0.603,1.639,0.771,0.848,0.543,1.626,0.55,0.73,0.497,1.355,0.725,1.821,0.716,1.951,0.672,2.896,0.859,-0.012,0.003,2.092,0.773,1.078,0.606,1.701,0.76,1.355,0.637,1.752,0.722,1.877,0.639,2.068,0.715,-0.052,0.013,2.001,0.669,1.795,0.733,2.054,0.658,-0.103,0.027,-0.018,0.004,1.898,0.763,2.46,0.839,1.975,0.687,2.247,0.793,2.193,0.721,1.914,0.699,1.787,0.608,1.744,0.675,1.453,0.771,0.55,0.413,1.316,0.609,0.335,0.386,1.97,0.768,1.191,0.713,0.976,0.55,-0.114,0.031,1.748,0.77,-0.031,0.008,0.956,0.461,-0.011,0.003,-0.072,0.018,2.007,0.719,1.731,0.638,1.806,0.72,2.016,0.69,2.292,0.743,-0.036,0.009,2.509,0.831,1.643,0.699,1.978,0.674,1.958,0.756,1.963,0.687,0,1,0,0,1,1,0,1,0,1,0.0582
1356,3.139,2.101,0.382,0.066,0.169,0.565,0.00015,leaky_relu,adamw,exp_90,2.06,0.735,2.315,0.694,1.536,0.55,3.034,0.872,-0.054,0.041,1.406,0.6,1.793,0.612,1.48,0.579,1.678,0.805,2.427,1.024,1.544,0.635,2.412,0.861,1.792,0.567,2.98,1.045,1.831,0.654,1.807,0.66,1.88,0.658,1.46,0.707,-0.009,0.003,2.006,0.688,2.378,0.847,1.181,0.554,2.323,0.72,2.103,0.68,1.95,0.644,2.451,0.747,-0.026,0.009,1.282,0.464,1.712,0.638,1.956,0.679,-0.043,0.043,-0.011,0.004,1.972,0.72,1.396,0.729,1.887,0.707,1.687,0.893,1.601,0.591,1.981,0.647,2.16,0.824,2.217,0.78,1.913,0.667,2.713,0.982,2.507,0.882,3.027,0.947,2.006,0.704,2.552,0.827,2.514,0.945,-0.008,0.084,1.962,0.685,-0.016,0.004,2.774,0.796,-0.009,0.003,-0.027,0.021,2.044,0.727,2.088,0.724,1.961,0.647,2.222,0.765,2.358,0.703,-0.018,0.005,1.641,0.719,2.237,0.789,1.782,0.617,2.085,0.742,1.662,0.549,1,0,1,1,0,0,1,0,1,0,0.1093
1359,4.538,1.64,0.4341,0.273,0.201,0.181,8.5e-05,relu,adam,exp_98,2.074,0.72,2.317,0.742,1.54,0.564,3.051,0.903,-0.053,0.038,1.354,0.574,1.746,0.583,1.505,0.569,1.667,0.82,2.537,1.072,1.563,0.639,2.437,0.92,1.76,0.603,3.086,1.092,1.88,0.671,1.799,0.629,1.765,0.667,1.526,0.678,-0.009,0.003,2.007,0.697,2.468,0.813,1.183,0.55,2.288,0.783,2.077,0.7,1.978,0.662,2.486,0.702,-0.026,0.007,1.238,0.481,1.712,0.665,2.02,0.655,-0.044,0.039,-0.011,0.003,2.058,0.714,1.416,0.704,1.932,0.699,1.731,0.944,1.602,0.599,1.99,0.693,2.054,0.818,2.225,0.811,1.929,0.693,2.835,0.941,2.524,0.86,3.233,1.07,2.037,0.683,2.599,0.864,2.65,0.919,-0.012,0.074,1.981,0.675,-0.015,0.005,2.846,0.86,-0.009,0.002,-0.025,0.025,2.043,0.721,2.213,0.689,1.931,0.671,2.28,0.74,2.297,0.759,-0.017,0.005,1.541,0.698,2.254,0.713,1.803,0.61,2.147,0.717,1.616,0.583,1,0,1,1,0,0,1,0,1,0,0.1115
1472,4.289,1.809,0.4137,0.143,0.282,0.546,0.00125,leaky_relu,adamw,exp_90,2.048,0.734,2.259,0.71,1.543,0.555,2.891,0.889,-0.064,0.032,1.411,0.603,1.785,0.595,1.527,0.584,1.717,0.856,2.286,0.984,1.567,0.664,2.306,0.853,1.74,0.591,2.93,0.989,1.867,0.68,1.797,0.657,1.84,0.652,1.637,0.703,-0.01,0.003,1.973,0.687,2.23,0.781,1.21,0.538,2.187,0.756,2.035,0.692,1.994,0.66,2.377,0.767,-0.027,0.009,1.318,0.485,1.729,0.666,1.978,0.671,-0.049,0.041,-0.012,0.004,2.054,0.7,1.505,0.716,1.916,0.743,1.829,0.969,1.679,0.623,1.976,0.68,2.039,0.835,2.147,0.747,1.94,0.622,2.441,0.882,2.457,0.891,2.906,0.959,2.038,0.71,2.473,0.856,2.376,0.883,-0.03,0.058,1.979,0.717,-0.016,0.005,2.541,0.823,-0.01,0.002,-0.03,0.021,2.077,0.682,2.136,0.698,1.913,0.636,2.225,0.792,2.295,0.727,-0.019,0.005,1.705,0.753,2.112,0.751,1.79,0.61,2.165,0.691,1.63,0.612,1,0,1,1,0,0,1,0,1,0,0.1124
1389,4.389,1.537,0.455,0.252,0.126,0.051,8.5e-05,relu,adam,exp_95,2.071,0.74,2.378,0.735,1.483,0.586,3.164,0.927,-0.045,0.046,1.316,0.575,1.7,0.61,1.441,0.593,1.618,0.786,2.678,1.06,1.507,0.653,2.574,0.913,1.788,0.604,3.216,1.1,1.837,0.684,1.798,0.652,1.811,0.638,1.362,0.672,-0.009,0.003,2.046,0.676,2.618,0.844,1.125,0.556,2.462,0.787,2.126,0.704,1.952,0.675,2.544,0.742,-0.024,0.008,1.191,0.491,1.713,0.657,2.007,0.661,-0.037,0.051,-0.01,0.004,1.98,0.747,1.32,0.685,1.88,0.766,1.638,0.894,1.532,0.608,2.023,0.679,2.07,0.816,2.301,0.796,1.947,0.677,3.054,1.03,2.589,0.821,3.431,1.081,2.026,0.687,2.68,0.868,2.833,0.956,0.013,0.103,1.996,0.696,-0.014,0.005,3.089,0.875,-0.008,0.003,-0.021,0.028,2.072,0.67,2.203,0.735,1.972,0.642,2.252,0.796,2.367,0.741,-0.016,0.006,1.443,0.661,2.233,0.827,1.762,0.626,2.089,0.739,1.561,0.593,1,0,1,1,0,0,1,0,1,0,0.1121
1425,4.556,1.504,0.4604,0.286,0.19,0.386,0.0003,relu,adam,exp_98,2.073,0.733,2.37,0.753,1.501,0.561,3.166,0.946,-0.043,0.047,1.304,0.577,1.728,0.594,1.477,0.544,1.589,0.79,2.691,1.101,1.489,0.653,2.559,0.937,1.752,0.64,3.246,1.099,1.873,0.661,1.765,0.68,1.8,0.62,1.354,0.647,-0.009,0.003,2.032,0.678,2.647,0.826,1.154,0.555,2.468,0.796,2.137,0.706,1.957,0.68,2.524,0.775,-0.024,0.008,1.205,0.466,1.712,0.645,2.046,0.59,-0.036,0.05,-0.01,0.005,2.038,0.693,1.298,0.707,1.901,0.723,1.647,0.895,1.558,0.611,2.043,0.659,2.08,0.824,2.317,0.814,1.955,0.692,3.082,1.089,2.581,0.857,3.485,1.079,2.02,0.676,2.668,0.886,2.857,0.981,0.013,0.101,1.996,0.702,-0.014,0.005,3.1,0.924,-0.008,0.003,-0.02,0.029,2.076,0.668,2.2,0.759,1.965,0.639,2.29,0.753,2.369,0.736,-0.016,0.005,1.4,0.677,2.323,0.719,1.771,0.639,2.068,0.76,1.544,0.583,1,0,1,1,0,0,1,0,1,0,0.1143
1333,2.559,2.647,0.3436,0.027,0.083,0.208,0.0002,leaky_relu,adam,exp_98,1.973,0.717,2.164,0.731,1.552,0.559,2.938,0.801,-0.063,0.037,1.428,0.606,1.847,0.582,1.525,0.583,1.745,0.824,2.231,0.992,1.549,0.674,2.275,0.812,1.742,0.588,2.77,0.998,1.809,0.629,1.778,0.67,1.897,0.651,1.604,0.701,-0.009,0.003,1.993,0.662,2.2,0.772,1.249,0.56,2.211,0.741,2.056,0.649,1.953,0.669,2.384,0.752,-0.028,0.008,1.325,0.496,1.708,0.673,1.956,0.618,-0.048,0.039,-0.012,0.004,2.026,0.709,1.472,0.725,1.864,0.712,1.765,0.901,1.675,0.599,1.927,0.71,2.187,0.846,2.214,0.719,1.852,0.636,2.466,0.896,2.428,0.869,2.69,0.969,1.993,0.691,2.415,0.857,2.274,0.874,-0.02,0.077,1.911,0.734,-0.016,0.005,2.537,0.749,-0.009,0.003,-0.032,0.018,2.091,0.675,2.039,0.686,1.939,0.637,2.163,0.791,2.342,0.693,-0.019,0.006,1.846,0.749,2.184,0.772,1.826,0.589,2.093,0.751,1.676,0.624,1,0,1,1,0,0,1,0,1,0,0.0949
1410,4.411,1.527,0.4567,0.196,0.081,0.579,0.00085,leaky_relu,adamw,exp_90,2.054,0.738,2.361,0.736,1.524,0.548,3.182,0.89,-0.045,0.043,1.307,0.595,1.706,0.595,1.468,0.551,1.583,0.778,2.659,1.097,1.494,0.664,2.593,0.884,1.794,0.587,3.224,1.125,1.819,0.675,1.806,0.644,1.817,0.625,1.362,0.661,-0.008,0.003,2.026,0.721,2.604,0.883,1.172,0.561,2.488,0.76,2.112,0.722,1.992,0.629,2.516,0.785,-0.024,0.008,1.2,0.477,1.719,0.658,2.003,0.662,-0.036,0.047,-0.01,0.004,2.021,0.725,1.279,0.704,1.908,0.745,1.636,0.881,1.547,0.599,2.039,0.684,2.083,0.806,2.335,0.802,1.961,0.697,3.067,1.059,2.589,0.803,3.428,1.108,2.041,0.649,2.661,0.906,2.825,0.986,0.012,0.098,1.996,0.69,-0.014,0.005,3.088,0.897,-0.009,0.002,-0.021,0.028,2.058,0.696,2.217,0.719,1.946,0.667,2.285,0.766,2.392,0.717,-0.016,0.006,1.42,0.667,2.263,0.796,1.746,0.665,2.089,0.76,1.567,0.582,1,0,1,1,0,0,1,0,1,0,0.1132
1097,1.324,10.428,0.2197,0.222,0.118,0.033,0.0005,leaky_relu,adam,cosine,1.824,0.748,1.845,0.714,1.4,0.574,2.141,0.687,-0.138,0.034,2.21,0.761,2.152,0.63,1.753,0.702,2.46,0.851,0.862,0.669,1.679,0.801,0.921,0.6,1.734,0.579,0.875,0.556,1.49,0.759,1.9,0.703,2.0,0.66,2.692,0.843,-0.012,0.003,2.166,0.763,1.277,0.646,1.741,0.636,1.39,0.705,1.934,0.702,1.871,0.612,2.184,0.738,-0.049,0.011,2.001,0.711,1.784,0.74,2.05,0.706,-0.091,0.035,-0.016,0.004,1.907,0.75,2.274,0.879,1.908,0.723,2.13,0.781,2.089,0.722,1.888,0.7,1.816,0.624,1.841,0.614,1.619,0.714,0.674,0.447,1.495,0.665,0.571,0.479,1.913,0.724,1.291,0.718,1.115,0.594,-0.104,0.024,1.766,0.79,-0.029,0.007,1.132,0.487,-0.011,0.003,-0.066,0.017,2.093,0.649,1.783,0.662,1.857,0.716,1.942,0.73,2.376,0.778,-0.033,0.008,2.32,0.731,1.805,0.702,2.087,0.643,1.957,0.802,1.989,0.759,0,0,0,0,1,1,1,1,0,1,0.9774
1387,1.271,10.819,0.2336,0.218,0.169,0.533,0.000125,relu,adamw,exp_98,1.852,0.707,1.907,0.67,1.454,0.621,2.253,0.716,-0.126,0.03,2.09,0.699,2.093,0.646,1.762,0.662,2.289,0.882,1.104,0.74,1.641,0.701,1.094,0.641,1.749,0.589,1.079,0.634,1.513,0.745,1.967,0.705,1.97,0.641,2.414,0.729,-0.011,0.003,2.163,0.745,1.436,0.621,1.618,0.654,1.56,0.714,1.952,0.749,1.867,0.585,2.27,0.72,-0.044,0.011,1.847,0.675,1.805,0.754,2.105,0.74,-0.085,0.035,-0.016,0.004,1.907,0.698,2.262,0.883,1.819,0.663,1.991,0.798,1.965,0.705,1.846,0.669,1.921,0.762,1.96,0.688,1.636,0.733,0.948,0.511,1.556,0.706,0.77,0.553,1.874,0.672,1.426,0.737,1.321,0.616,-0.092,0.024,1.737,0.73,-0.026,0.006,1.276,0.566,-0.011,0.003,-0.059,0.017,2.027,0.683,1.803,0.678,1.926,0.685,1.921,0.704,2.404,0.787,-0.03,0.008,2.263,0.884,1.934,0.692,2.075,0.671,1.948,0.715,1.926,0.737,0,0,0,1,1,0,1,1,0,1,0.9745
1374,4.371,1.539,0.4549,0.141,0.197,0.161,2.5e-05,relu,adamw,exp_90,2.045,0.733,2.334,0.752,1.512,0.559,3.241,0.8,-0.045,0.046,1.306,0.604,1.728,0.582,1.438,0.569,1.58,0.783,2.664,1.056,1.514,0.645,2.577,0.883,1.785,0.595,3.255,1.057,1.828,0.656,1.774,0.685,1.826,0.607,1.369,0.656,-0.008,0.003,2.042,0.668,2.584,0.884,1.155,0.551,2.451,0.792,2.12,0.701,1.944,0.68,2.524,0.75,-0.024,0.008,1.219,0.471,1.739,0.627,2.0,0.646,-0.037,0.047,-0.01,0.005,2.015,0.732,1.288,0.691,1.909,0.744,1.63,0.896,1.558,0.606,2.054,0.644,2.075,0.829,2.321,0.826,1.967,0.671,3.034,1.049,2.553,0.865,3.453,1.018,2.028,0.66,2.678,0.887,2.819,0.962,0.011,0.099,2.008,0.679,-0.014,0.004,3.069,0.876,-0.008,0.003,-0.021,0.028,2.063,0.675,2.191,0.749,1.989,0.648,2.243,0.807,2.392,0.711,-0.016,0.005,1.426,0.688,2.275,0.749,1.777,0.61,2.098,0.746,1.577,0.581,1,0,1,1,0,0,1,0,1,0,0.1108
1359,1.187,12.856,0.2193,0.012,0.016,0.6,4e-05,leaky_relu,adamw,exp_98,1.883,0.707,1.957,0.681,1.536,0.595,2.553,0.764,-0.102,0.027,1.9,0.61,1.994,0.587,1.732,0.615,2.178,0.852,1.611,0.782,1.42,0.666,1.528,0.719,1.786,0.597,1.537,0.777,1.479,0.614,1.843,0.617,1.977,0.617,1.926,0.68,-0.01,0.003,2.127,0.739,1.855,0.704,1.481,0.585,1.943,0.751,2.085,0.702,1.815,0.566,2.303,0.753,-0.037,0.009,1.61,0.603,1.817,0.698,2.114,0.746,-0.066,0.044,-0.013,0.004,1.895,0.688,1.882,0.796,1.71,0.699,1.768,0.861,1.77,0.591,1.854,0.681,2.054,0.754,2.098,0.628,1.647,0.666,1.716,0.65,1.806,0.676,1.308,0.705,1.762,0.639,1.751,0.825,1.787,0.721,-0.056,0.055,1.8,0.705,-0.021,0.006,1.835,0.661,-0.01,0.003,-0.048,0.014,2.034,0.615,1.729,0.606,1.918,0.662,1.993,0.687,2.512,0.746,-0.024,0.006,1.958,0.85,2.116,0.774,2.035,0.64,1.858,0.691,1.877,0.634,0,0,1,0,1,0,1,1,0,1,0.9507
1145,1.251,12.591,0.2306,0.282,0.072,0.454,0.0005,relu,adamw,exp_95,1.835,0.689,1.884,0.62,1.502,0.619,2.342,0.736,-0.118,0.028,1.867,0.692,2.052,0.624,1.765,0.677,2.167,0.843,1.229,0.838,1.586,0.769,1.287,0.648,1.662,0.596,1.379,0.784,1.599,0.747,2.029,0.728,1.92,0.632,2.375,0.802,-0.011,0.003,2.092,0.729,1.496,0.686,1.543,0.614,1.624,0.71,1.848,0.697,1.849,0.641,2.293,0.771,-0.042,0.01,1.779,0.639,1.771,0.772,2.028,0.758,-0.078,0.038,-0.016,0.004,1.921,0.765,2.333,0.862,1.86,0.74,1.984,0.837,2.004,0.729,1.905,0.709,2.055,0.785,2.052,0.734,1.734,0.754,1.108,0.56,1.714,0.766,0.903,0.568,1.949,0.726,1.571,0.807,1.384,0.665,-0.087,0.026,1.861,0.803,-0.025,0.006,1.318,0.569,-0.011,0.003,-0.057,0.017,1.983,0.676,1.968,0.658,1.849,0.693,1.893,0.706,2.41,0.736,-0.029,0.007,2.489,0.953,1.925,0.722,1.995,0.7,2.124,0.794,1.918,0.678,0,0,1,1,1,0,0,1,1,0,0.9548
1414,4.891,1.415,0.4774,0.233,0.062,0.536,0.00015,relu,adam,exp_98,2.047,0.76,2.381,0.713,1.511,0.552,3.23,0.882,-0.042,0.052,1.275,0.59,1.677,0.586,1.441,0.576,1.552,0.776,2.756,1.086,1.475,0.674,2.64,0.916,1.786,0.596,3.269,1.158,1.847,0.664,1.781,0.659,1.791,0.649,1.327,0.648,-0.008,0.003,2.038,0.704,2.622,0.904,1.145,0.54,2.468,0.838,2.122,0.729,1.953,0.676,2.52,0.788,-0.023,0.008,1.187,0.472,1.729,0.65,2.02,0.649,-0.034,0.053,-0.01,0.004,2.023,0.734,1.268,0.697,1.892,0.77,1.581,0.913,1.533,0.611,2.049,0.669,2.065,0.81,2.389,0.796,2.0,0.673,3.1,1.102,2.608,0.846,3.521,1.151,2.006,0.717,2.72,0.881,2.831,1.074,0.018,0.107,2.034,0.667,-0.014,0.005,3.197,0.828,-0.008,0.003,-0.019,0.031,2.051,0.696,2.271,0.712,1.969,0.642,2.272,0.799,2.404,0.723,-0.016,0.005,1.357,0.674,2.306,0.717,1.752,0.624,2.112,0.739,1.586,0.543,1,0,1,1,0,0,1,0,1,0,0.1193
1396,3.913,1.754,0.4205,0.002,0.015,0.437,0.001,relu,adam,exp_98,2.059,0.734,2.301,0.751,1.559,0.539,3.083,0.908,-0.051,0.042,1.339,0.593,1.747,0.601,1.493,0.584,1.653,0.782,2.556,1.06,1.54,0.668,2.49,0.893,1.772,0.601,3.055,1.126,1.871,0.644,1.785,0.649,1.864,0.631,1.433,0.668,-0.009,0.003,2.025,0.699,2.513,0.838,1.159,0.541,2.373,0.774,2.079,0.719,1.946,0.677,2.463,0.766,-0.025,0.008,1.238,0.46,1.71,0.656,2.011,0.627,-0.042,0.041,-0.011,0.004,2.011,0.726,1.328,0.725,1.888,0.705,1.642,0.902,1.595,0.601,1.984,0.705,2.112,0.834,2.253,0.796,1.903,0.7,2.867,1.012,2.532,0.874,3.232,1.041,2.016,0.675,2.583,0.891,2.686,0.952,-0.001,0.089,1.968,0.691,-0.015,0.004,2.911,0.849,-0.009,0.003,-0.025,0.024,2.086,0.705,2.176,0.692,1.961,0.651,2.236,0.772,2.343,0.739,-0.017,0.006,1.552,0.694,2.261,0.757,1.778,0.645,2.092,0.746,1.631,0.581,1,0,1,1,0,0,1,0,1,0,0.1075
