total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1448,1.623,6.573,0.2376,0.125,0.199,0.227,0.0001,leaky_relu,adamw,cosine,2.051,0.782,1.925,0.681,1.6,0.605,2.453,0.746,-0.106,0.026,1.726,0.697,2.063,0.618,1.661,0.594,2.054,0.84,1.4,0.889,1.781,0.754,1.394,0.692,1.648,0.584,1.866,0.767,1.869,0.715,2.108,0.772,1.861,0.623,2.589,0.785,-0.012,0.003,1.99,0.721,1.462,0.664,1.499,0.612,1.427,0.613,1.865,0.694,1.953,0.67,2.293,0.745,-0.039,0.01,1.825,0.636,1.786,0.738,1.838,0.673,-0.077,0.025,-0.016,0.004,2.057,0.766,2.099,0.777,1.999,0.801,2.315,0.957,2.084,0.743,1.942,0.682,1.951,0.834,2.029,0.712,1.916,0.778,1.065,0.494,1.953,0.81,1.394,0.712,2.097,0.727,1.716,0.791,1.35,0.627,-0.081,0.021,2.03,0.794,-0.025,0.006,1.43,0.555,-0.011,0.003,-0.053,0.015,2.052,0.691,2.096,0.725,1.812,0.64,1.973,0.728,2.287,0.768,-0.029,0.007,2.469,0.827,1.925,0.739,1.962,0.664,2.312,0.848,1.796,0.675,1,0,1,1,0,1,0,0,1,0,0.962
1475,4.296,1.809,0.4136,0.28,0.227,0.171,0.00025,relu,adam,exp_95,2.067,0.697,2.244,0.705,1.558,0.554,2.933,0.821,-0.063,0.034,1.394,0.619,1.795,0.59,1.536,0.579,1.744,0.856,2.31,0.996,1.569,0.661,2.312,0.827,1.751,0.576,2.942,1.009,1.886,0.645,1.82,0.653,1.829,0.652,1.656,0.713,-0.009,0.003,1.991,0.684,2.195,0.796,1.222,0.535,2.176,0.749,2.011,0.691,2.004,0.657,2.372,0.759,-0.027,0.009,1.332,0.468,1.746,0.651,2.02,0.624,-0.049,0.041,-0.012,0.004,2.084,0.684,1.499,0.738,1.94,0.717,1.876,0.952,1.7,0.598,1.975,0.658,2.027,0.835,2.155,0.737,1.882,0.7,2.455,0.834,2.46,0.869,2.922,0.932,2.025,0.706,2.494,0.845,2.398,0.85,-0.03,0.057,1.987,0.7,-0.016,0.005,2.581,0.781,-0.009,0.003,-0.03,0.02,2.079,0.665,2.127,0.7,1.908,0.63,2.255,0.751,2.322,0.705,-0.019,0.006,1.727,0.719,2.162,0.716,1.789,0.627,2.168,0.728,1.656,0.586,1,0,1,1,0,0,1,0,1,0,0.9725
1480,4.624,1.477,0.4655,0.28,0.245,0.25,7e-05,relu,adamw,cosine,2.049,0.766,2.363,0.731,1.51,0.538,3.208,0.879,-0.043,0.045,1.291,0.577,1.71,0.577,1.437,0.562,1.565,0.775,2.709,1.079,1.487,0.672,2.626,0.912,1.775,0.606,3.251,1.123,1.891,0.647,1.77,0.651,1.841,0.613,1.326,0.643,-0.008,0.003,2.039,0.709,2.643,0.834,1.152,0.553,2.5,0.78,2.119,0.714,1.96,0.667,2.533,0.736,-0.024,0.008,1.19,0.483,1.715,0.658,2.016,0.65,-0.036,0.052,-0.01,0.005,2.029,0.71,1.294,0.683,1.919,0.732,1.604,0.888,1.551,0.604,2.037,0.691,2.06,0.819,2.315,0.825,1.924,0.734,3.092,1.038,2.612,0.823,3.496,1.121,2.024,0.702,2.66,0.916,2.846,0.997,0.017,0.105,2.031,0.686,-0.014,0.005,3.153,0.863,-0.008,0.003,-0.019,0.031,2.078,0.681,2.258,0.688,1.96,0.648,2.262,0.81,2.383,0.733,-0.016,0.006,1.417,0.665,2.276,0.756,1.744,0.635,2.103,0.755,1.561,0.573,1,0,1,1,0,0,1,0,1,0,0.1158
1359,4.318,1.77,0.4194,0.212,0.082,0.54,0.00025,leaky_relu,adam,exp_95,2.037,0.738,2.24,0.728,1.537,0.572,2.936,0.827,-0.063,0.033,1.406,0.621,1.823,0.571,1.538,0.551,1.753,0.849,2.289,1.018,1.565,0.641,2.295,0.873,1.748,0.584,2.968,0.981,1.89,0.657,1.804,0.643,1.826,0.666,1.647,0.709,-0.01,0.003,2.025,0.631,2.208,0.801,1.225,0.541,2.211,0.745,2.019,0.668,1.992,0.674,2.378,0.751,-0.027,0.009,1.324,0.471,1.703,0.689,1.966,0.688,-0.049,0.041,-0.012,0.004,2.045,0.728,1.51,0.719,1.882,0.739,1.844,0.948,1.669,0.641,1.992,0.665,2.056,0.843,2.137,0.764,1.89,0.674,2.48,0.89,2.465,0.88,2.929,0.959,2.073,0.657,2.446,0.891,2.373,0.896,-0.029,0.057,1.985,0.688,-0.017,0.005,2.622,0.73,-0.009,0.003,-0.03,0.022,2.102,0.642,2.136,0.713,1.906,0.643,2.259,0.77,2.336,0.643,-0.019,0.005,1.76,0.71,2.143,0.721,1.778,0.65,2.124,0.75,1.64,0.591,1,0,1,1,0,0,1,0,1,0,0.1153
1108,1.12,24.739,0.2112,0.114,0.042,0.556,0.00025,leaky_relu,adam,cosine,1.848,0.72,1.907,0.618,1.535,0.615,2.424,0.776,-0.113,0.028,1.849,0.668,2.084,0.625,1.686,0.611,2.274,0.856,1.265,0.828,1.62,0.768,1.252,0.67,1.704,0.575,1.496,0.773,1.553,0.721,1.94,0.728,1.978,0.64,2.282,0.783,-0.011,0.003,2.019,0.735,1.488,0.642,1.527,0.6,1.659,0.725,1.866,0.743,1.889,0.594,2.317,0.748,-0.04,0.011,1.818,0.658,1.764,0.732,1.91,0.709,-0.076,0.035,-0.015,0.005,1.966,0.734,2.154,0.894,1.837,0.746,2.106,0.837,1.977,0.708,1.943,0.681,2.126,0.726,2.046,0.722,1.703,0.755,1.183,0.571,1.781,0.77,1.045,0.641,1.957,0.722,1.665,0.802,1.341,0.67,-0.081,0.03,1.812,0.785,-0.024,0.006,1.388,0.569,-0.01,0.003,-0.056,0.016,2.052,0.684,1.896,0.698,1.879,0.691,1.922,0.721,2.41,0.713,-0.028,0.008,2.498,0.87,2.029,0.769,2.023,0.652,2.065,0.816,1.893,0.688,0,0,1,1,0,0,1,1,1,0,0.9598
1277,4.881,1.395,0.4816,0.143,0.167,0.588,0.005,relu,adamw,exp_95,2.059,0.747,2.364,0.727,1.495,0.56,3.192,0.914,-0.045,0.043,1.269,0.58,1.677,0.569,1.453,0.581,1.568,0.79,2.727,1.069,1.506,0.65,2.614,0.908,1.788,0.598,3.297,1.094,1.863,0.667,1.804,0.639,1.811,0.625,1.345,0.655,-0.008,0.004,2.064,0.686,2.663,0.864,1.129,0.549,2.47,0.804,2.132,0.702,1.984,0.635,2.528,0.777,-0.024,0.007,1.2,0.466,1.718,0.642,2.04,0.626,-0.035,0.049,-0.01,0.004,2.019,0.726,1.292,0.683,1.944,0.719,1.607,0.914,1.529,0.605,2.043,0.667,2.027,0.81,2.323,0.797,1.955,0.694,3.142,1.03,2.545,0.893,3.545,1.088,2.055,0.658,2.711,0.874,2.908,0.973,0.014,0.1,1.997,0.727,-0.014,0.005,3.086,0.964,-0.008,0.002,-0.019,0.029,2.039,0.709,2.268,0.698,1.965,0.64,2.247,0.803,2.366,0.754,-0.016,0.006,1.361,0.652,2.263,0.766,1.777,0.616,2.125,0.736,1.572,0.556,1,0,1,1,0,0,1,0,1,0,0.1172
1281,1.393,6.945,0.2381,0.113,0.225,0.022,0.00015,relu,adam,exp_98,1.94,0.826,1.872,0.698,1.521,0.661,2.215,0.713,-0.132,0.035,2.087,0.806,2.221,0.709,1.705,0.622,2.444,0.911,0.879,0.677,1.89,0.847,0.816,0.571,1.669,0.639,1.161,0.584,1.716,0.77,2.165,0.783,2.041,0.657,2.925,0.903,-0.012,0.004,2.025,0.773,1.182,0.608,1.72,0.73,1.127,0.57,1.9,0.717,1.924,0.651,2.313,0.77,-0.047,0.011,2.23,0.774,1.819,0.796,1.778,0.637,-0.091,0.025,-0.018,0.004,1.992,0.813,2.299,0.901,1.947,0.789,2.483,0.855,2.249,0.801,1.996,0.699,1.787,0.708,1.905,0.755,1.936,0.796,0.509,0.396,1.618,0.762,0.691,0.503,2.073,0.741,1.281,0.717,0.973,0.559,-0.105,0.026,1.92,0.813,-0.03,0.008,0.942,0.444,-0.011,0.003,-0.068,0.018,2.078,0.708,1.947,0.751,1.854,0.73,1.876,0.737,2.288,0.768,-0.035,0.009,2.693,0.917,1.893,0.742,2.056,0.686,2.279,0.86,1.976,0.773,0,0,1,1,0,1,1,0,1,0,0.9595
1470,4.257,1.613,0.4401,0.04,0.078,0.122,2e-05,leaky_relu,adamw,exp_90,2.062,0.746,2.316,0.737,1.528,0.561,3.065,0.884,-0.052,0.039,1.341,0.59,1.728,0.595,1.473,0.566,1.691,0.791,2.542,1.065,1.532,0.656,2.478,0.873,1.782,0.556,3.129,1.031,1.861,0.662,1.802,0.636,1.76,0.662,1.507,0.685,-0.009,0.003,2.03,0.671,2.477,0.807,1.152,0.553,2.348,0.756,2.108,0.697,1.971,0.697,2.488,0.737,-0.025,0.009,1.247,0.484,1.715,0.659,1.986,0.684,-0.043,0.039,-0.011,0.004,2.045,0.71,1.37,0.716,1.905,0.731,1.741,0.944,1.597,0.603,2.047,0.646,2.075,0.806,2.227,0.829,1.93,0.674,2.856,0.967,2.504,0.864,3.232,1.079,2.002,0.71,2.599,0.861,2.69,0.91,-0.008,0.084,1.973,0.726,-0.015,0.005,2.912,0.809,-0.009,0.002,-0.024,0.026,2.067,0.677,2.192,0.724,1.938,0.642,2.244,0.789,2.317,0.75,-0.017,0.005,1.542,0.684,2.241,0.762,1.765,0.644,2.126,0.727,1.6,0.577,1,0,1,1,0,0,1,0,1,0,0.1138
1049,2.711,2.337,0.367,0.087,0.146,0.268,0.0006,relu,adam,exp_90,2.017,0.716,2.209,0.712,1.539,0.543,2.937,0.849,-0.06,0.037,1.423,0.625,1.836,0.586,1.529,0.556,1.675,0.835,2.227,1.017,1.544,0.641,2.324,0.823,1.752,0.592,2.76,0.978,1.79,0.621,1.79,0.632,1.887,0.665,1.571,0.723,-0.009,0.003,1.993,0.679,2.257,0.79,1.236,0.547,2.261,0.713,2.012,0.717,1.964,0.624,2.434,0.728,-0.027,0.008,1.276,0.501,1.751,0.64,1.969,0.629,-0.048,0.04,-0.011,0.004,2.017,0.669,1.421,0.737,1.83,0.72,1.725,0.923,1.629,0.599,1.978,0.655,2.159,0.862,2.206,0.777,1.843,0.675,2.584,0.911,2.471,0.827,2.813,0.936,1.985,0.7,2.426,0.867,2.363,0.867,-0.012,0.08,1.942,0.698,-0.016,0.005,2.62,0.794,-0.009,0.003,-0.03,0.022,2.083,0.675,2.051,0.699,1.962,0.622,2.188,0.793,2.312,0.734,-0.018,0.006,1.736,0.757,2.198,0.776,1.783,0.63,2.087,0.735,1.646,0.597,1,0,1,1,0,0,1,0,1,0,0.1004
1315,1.493,7.439,0.2418,0.002,0.109,0.597,0.000125,relu,adamw,exp_98,2.009,0.771,1.881,0.688,1.572,0.624,2.389,0.799,-0.11,0.029,1.805,0.707,2.113,0.61,1.699,0.591,2.093,0.824,1.29,0.855,1.787,0.761,1.271,0.684,1.655,0.565,1.7,0.763,1.805,0.739,2.12,0.767,1.866,0.644,2.644,0.816,-0.012,0.003,2.013,0.743,1.393,0.64,1.55,0.588,1.38,0.627,1.833,0.691,1.926,0.642,2.335,0.668,-0.039,0.011,1.88,0.647,1.826,0.725,1.869,0.666,-0.079,0.026,-0.016,0.004,2.073,0.771,2.185,0.82,1.99,0.765,2.212,0.96,2.101,0.774,1.962,0.65,1.974,0.824,2.016,0.727,1.904,0.777,0.972,0.504,1.9,0.817,1.201,0.631,2.105,0.714,1.639,0.772,1.232,0.632,-0.086,0.022,1.984,0.817,-0.025,0.006,1.308,0.542,-0.011,0.003,-0.056,0.018,2.039,0.658,2.07,0.717,1.822,0.659,1.949,0.677,2.286,0.777,-0.029,0.008,2.597,0.844,1.886,0.727,1.978,0.677,2.272,0.861,1.807,0.701,1,0,1,1,0,1,0,0,1,0,0.9663
1374,3.441,2.532,0.3406,0.285,0.231,0.238,0.00175,leaky_relu,adam,exp_98,2.058,0.722,2.104,0.674,1.583,0.582,2.701,0.834,-0.082,0.021,1.528,0.582,1.876,0.605,1.613,0.565,1.88,0.817,1.978,1.024,1.692,0.693,1.94,0.797,1.668,0.582,2.486,0.954,1.892,0.709,1.951,0.686,1.809,0.62,2.073,0.794,-0.011,0.003,1.936,0.676,1.86,0.729,1.307,0.533,1.832,0.663,1.962,0.679,1.969,0.681,2.318,0.765,-0.032,0.009,1.519,0.531,1.74,0.678,2.002,0.624,-0.061,0.03,-0.014,0.004,2.069,0.711,1.79,0.739,2.009,0.723,2.055,0.98,1.862,0.678,1.991,0.638,2.004,0.848,2.096,0.729,1.933,0.748,1.882,0.667,2.268,0.831,2.312,0.865,2.057,0.72,2.14,0.827,1.912,0.749,-0.058,0.024,1.977,0.735,-0.02,0.005,2.085,0.687,-0.011,0.003,-0.038,0.02,2.05,0.663,2.139,0.71,1.881,0.608,2.105,0.729,2.28,0.717,-0.023,0.006,2.063,0.811,2.006,0.723,1.837,0.639,2.292,0.74,1.71,0.591,1,0,1,1,0,1,0,0,1,0,0.0861
1481,4.707,1.466,0.4673,0.049,0.205,0.594,5e-05,leaky_relu,adam,exp_90,2.056,0.733,2.361,0.736,1.491,0.567,3.198,0.918,-0.041,0.051,1.304,0.588,1.69,0.607,1.45,0.565,1.554,0.777,2.692,1.114,1.507,0.645,2.642,0.899,1.793,0.579,3.231,1.131,1.853,0.658,1.774,0.639,1.805,0.618,1.327,0.651,-0.008,0.003,2.058,0.676,2.619,0.89,1.135,0.573,2.477,0.822,2.111,0.698,1.961,0.664,2.53,0.765,-0.024,0.008,1.184,0.462,1.707,0.675,2.032,0.622,-0.036,0.05,-0.01,0.004,2.041,0.711,1.28,0.682,1.94,0.711,1.594,0.901,1.543,0.601,2.019,0.69,2.066,0.834,2.346,0.825,1.937,0.712,3.152,0.998,2.586,0.851,3.472,1.165,2.036,0.676,2.687,0.899,2.885,0.993,0.019,0.111,2.025,0.676,-0.014,0.004,3.153,0.881,-0.008,0.002,-0.02,0.029,2.058,0.692,2.246,0.73,1.979,0.624,2.277,0.791,2.4,0.731,-0.016,0.005,1.374,0.684,2.295,0.755,1.768,0.621,2.105,0.717,1.561,0.572,1,0,1,1,0,0,1,0,1,0,0.1162
1285,3.681,1.806,0.4125,0.25,0.047,0.584,0.0002,relu,adamw,cosine,2.053,0.714,2.324,0.675,1.541,0.55,3.077,0.859,-0.053,0.037,1.364,0.567,1.756,0.611,1.507,0.561,1.635,0.816,2.492,1.068,1.549,0.647,2.507,0.87,1.768,0.582,3.084,1.059,1.855,0.663,1.778,0.656,1.846,0.641,1.451,0.659,-0.009,0.003,2.016,0.697,2.452,0.854,1.182,0.553,2.326,0.79,2.093,0.707,1.967,0.658,2.457,0.769,-0.025,0.008,1.228,0.49,1.699,0.666,1.997,0.647,-0.042,0.043,-0.011,0.004,2.019,0.698,1.351,0.713,1.882,0.712,1.687,0.88,1.582,0.604,1.981,0.705,2.095,0.848,2.246,0.802,1.91,0.674,2.846,0.954,2.536,0.839,3.159,1.057,2.014,0.688,2.56,0.9,2.646,0.927,-0.004,0.086,1.992,0.655,-0.015,0.004,2.846,0.859,-0.009,0.002,-0.025,0.024,2.09,0.698,2.122,0.747,1.927,0.684,2.229,0.766,2.379,0.677,-0.017,0.006,1.572,0.702,2.256,0.739,1.791,0.631,2.109,0.737,1.646,0.574,1,0,1,1,0,0,1,0,1,0,0.9636
1402,5.045,1.39,0.4822,0.188,0.164,0.391,0.000125,leaky_relu,adam,exp_95,2.062,0.749,2.372,0.751,1.539,0.539,3.26,0.773,-0.043,0.047,1.251,0.589,1.684,0.556,1.471,0.561,1.546,0.782,2.758,1.098,1.509,0.66,2.588,0.965,1.776,0.589,3.317,1.11,1.898,0.682,1.801,0.624,1.796,0.594,1.361,0.656,-0.009,0.003,2.045,0.697,2.652,0.839,1.101,0.561,2.458,0.792,2.107,0.703,1.993,0.643,2.525,0.774,-0.024,0.008,1.172,0.467,1.696,0.677,2.051,0.653,-0.037,0.048,-0.01,0.004,2.06,0.709,1.302,0.691,1.957,0.718,1.643,0.9,1.553,0.607,2.039,0.671,2.024,0.811,2.325,0.813,1.968,0.687,3.11,0.992,2.577,0.844,3.513,1.166,2.059,0.675,2.683,0.897,2.87,1.014,0.011,0.104,2.041,0.672,-0.014,0.005,3.149,0.874,-0.008,0.003,-0.019,0.029,2.05,0.697,2.284,0.706,1.913,0.672,2.266,0.82,2.39,0.719,-0.016,0.006,1.392,0.65,2.252,0.776,1.754,0.637,2.14,0.718,1.561,0.559,1,0,1,1,0,0,1,0,1,0,0.1184
1158,2.572,2.726,0.3377,0.043,0.037,0.462,0.0007,leaky_relu,adamw,cosine,1.996,0.739,2.186,0.686,1.571,0.527,2.873,0.793,-0.069,0.031,1.491,0.614,1.865,0.57,1.575,0.568,1.815,0.888,2.106,1.001,1.583,0.634,2.179,0.839,1.74,0.574,2.717,1.016,1.817,0.673,1.792,0.648,1.866,0.651,1.693,0.727,-0.01,0.003,2.003,0.66,2.129,0.71,1.25,0.555,2.17,0.693,2.026,0.668,2.006,0.618,2.311,0.743,-0.029,0.008,1.352,0.499,1.753,0.672,1.917,0.667,-0.051,0.036,-0.012,0.004,2.038,0.749,1.522,0.728,1.884,0.71,1.839,0.953,1.727,0.61,1.983,0.641,2.055,0.89,2.138,0.73,1.819,0.682,2.308,0.811,2.38,0.857,2.599,0.924,2.008,0.692,2.334,0.883,2.201,0.8,-0.032,0.067,1.958,0.717,-0.017,0.005,2.417,0.727,-0.01,0.003,-0.034,0.022,2.097,0.684,2.057,0.691,1.9,0.644,2.207,0.751,2.303,0.733,-0.02,0.006,1.876,0.79,2.123,0.747,1.811,0.607,2.108,0.771,1.671,0.613,1,0,1,1,0,0,1,0,1,0,0.0833
1403,4.993,1.399,0.4804,0.048,0.253,0.085,0.0002,leaky_relu,adamw,exp_95,2.056,0.734,2.379,0.703,1.518,0.548,3.176,0.921,-0.042,0.049,1.275,0.58,1.643,0.614,1.469,0.558,1.541,0.782,2.759,1.085,1.506,0.636,2.656,0.885,1.786,0.586,3.273,1.146,1.877,0.679,1.787,0.681,1.789,0.617,1.356,0.657,-0.008,0.004,2.024,0.706,2.635,0.863,1.131,0.557,2.456,0.823,2.123,0.698,1.952,0.699,2.504,0.786,-0.024,0.008,1.177,0.477,1.733,0.645,2.01,0.694,-0.037,0.049,-0.01,0.005,2.03,0.757,1.306,0.696,1.944,0.727,1.608,0.912,1.572,0.589,2.056,0.665,2.047,0.808,2.321,0.853,1.973,0.704,3.072,1.088,2.591,0.865,3.536,1.114,2.042,0.659,2.678,0.904,2.885,0.998,0.011,0.099,2.025,0.695,-0.014,0.005,3.11,0.938,-0.008,0.003,-0.02,0.026,2.038,0.717,2.292,0.723,1.931,0.651,2.264,0.809,2.379,0.732,-0.016,0.006,1.363,0.665,2.274,0.729,1.735,0.652,2.151,0.695,1.555,0.573,1,0,1,1,0,0,1,0,1,0,0.1186
1445,4.493,1.506,0.4602,0.153,0.091,0.447,0.00025,leaky_relu,adam,exp_98,2.064,0.717,2.38,0.716,1.522,0.543,3.153,0.917,-0.042,0.049,1.282,0.584,1.709,0.586,1.462,0.561,1.562,0.809,2.712,1.074,1.502,0.665,2.61,0.903,1.788,0.594,3.214,1.125,1.865,0.66,1.802,0.64,1.805,0.623,1.362,0.663,-0.008,0.003,2.036,0.69,2.637,0.865,1.141,0.568,2.487,0.743,2.114,0.71,1.964,0.654,2.526,0.774,-0.024,0.008,1.194,0.475,1.704,0.665,2.016,0.662,-0.037,0.046,-0.01,0.005,2.007,0.741,1.304,0.695,1.902,0.734,1.616,0.908,1.552,0.58,2.041,0.679,2.074,0.822,2.33,0.818,1.961,0.676,3.061,1.071,2.551,0.848,3.459,1.09,2.032,0.687,2.657,0.891,2.808,1.025,0.014,0.103,2.015,0.715,-0.014,0.005,3.097,0.897,-0.008,0.002,-0.02,0.027,2.059,0.688,2.225,0.726,1.952,0.651,2.261,0.771,2.372,0.74,-0.016,0.006,1.403,0.685,2.291,0.728,1.723,0.632,2.13,0.712,1.571,0.58,1,0,1,1,0,0,1,0,1,0,0.1139
1338,5.046,1.353,0.4903,0.274,0.116,0.196,0.00125,relu,adam,exp_95,2.055,0.748,2.346,0.783,1.513,0.537,3.231,0.911,-0.039,0.052,1.285,0.581,1.676,0.563,1.437,0.58,1.534,0.791,2.775,1.12,1.478,0.644,2.648,0.924,1.772,0.623,3.336,1.121,1.855,0.661,1.783,0.656,1.778,0.623,1.312,0.653,-0.008,0.003,2.038,0.693,2.706,0.878,1.13,0.558,2.478,0.874,2.13,0.705,1.958,0.683,2.562,0.781,-0.023,0.008,1.18,0.467,1.698,0.676,2.042,0.64,-0.035,0.05,-0.01,0.004,2.048,0.729,1.267,0.695,1.945,0.728,1.587,0.918,1.517,0.614,2.021,0.719,2.023,0.802,2.368,0.806,1.962,0.747,3.185,1.127,2.566,0.88,3.613,1.158,2.051,0.647,2.7,0.935,2.924,1.085,0.021,0.116,2.029,0.699,-0.014,0.005,3.247,0.887,-0.008,0.004,-0.019,0.029,2.019,0.708,2.277,0.729,1.975,0.609,2.288,0.795,2.407,0.73,-0.015,0.008,1.331,0.67,2.292,0.742,1.761,0.633,2.111,0.738,1.537,0.592,1,0,1,1,0,0,1,0,1,0,0.1199
1498,2.862,2.214,0.3745,0.291,0.297,0.244,0.000175,leaky_relu,adamw,exp_98,2.062,0.693,2.263,0.694,1.569,0.542,3.011,0.816,-0.058,0.038,1.427,0.612,1.831,0.592,1.511,0.547,1.691,0.812,2.365,0.962,1.553,0.641,2.328,0.857,1.762,0.598,2.844,1.028,1.814,0.617,1.78,0.633,1.866,0.661,1.546,0.699,-0.009,0.003,2.019,0.669,2.305,0.814,1.219,0.57,2.245,0.752,2.078,0.671,1.959,0.642,2.437,0.737,-0.026,0.008,1.299,0.472,1.731,0.634,1.979,0.63,-0.046,0.041,-0.011,0.004,1.988,0.748,1.412,0.709,1.845,0.741,1.711,0.925,1.625,0.593,1.981,0.661,2.138,0.848,2.185,0.781,1.889,0.652,2.641,0.936,2.444,0.887,2.906,0.963,1.996,0.702,2.477,0.837,2.436,0.889,-0.012,0.081,1.962,0.662,-0.016,0.005,2.676,0.799,-0.009,0.003,-0.029,0.022,2.098,0.67,2.076,0.677,1.948,0.665,2.205,0.781,2.344,0.678,-0.018,0.005,1.712,0.717,2.238,0.747,1.773,0.625,2.102,0.726,1.657,0.594,1,0,1,1,0,0,1,0,1,0,0.1051
1204,1.84,5.107,0.2674,0.29,0.265,0.323,0.001,leaky_relu,adam,cosine,1.628,0.683,1.782,0.716,1.345,0.579,1.975,0.619,-0.159,0.033,2.109,0.842,2.078,0.69,1.832,0.665,2.783,0.894,0.556,0.591,1.655,0.822,0.796,0.51,1.629,0.569,0.622,0.466,1.353,0.733,1.817,0.71,1.961,0.701,2.961,0.827,-0.012,0.003,2.138,0.741,1.028,0.606,1.645,0.75,1.336,0.667,1.717,0.702,1.847,0.603,2.087,0.728,-0.054,0.012,2.023,0.756,1.72,0.752,2.018,0.683,-0.106,0.027,-0.018,0.005,1.842,0.727,2.597,0.846,1.875,0.748,2.319,0.736,2.195,0.736,1.922,0.702,1.745,0.673,1.675,0.653,1.406,0.657,0.465,0.41,1.314,0.594,0.233,0.321,1.97,0.72,1.129,0.706,0.925,0.537,-0.122,0.029,1.706,0.778,-0.033,0.007,0.873,0.469,-0.011,0.003,-0.074,0.02,2.034,0.692,1.749,0.614,1.794,0.739,1.966,0.706,2.285,0.754,-0.037,0.009,2.602,0.825,1.586,0.73,1.939,0.736,1.891,0.776,1.96,0.726,0,1,0,0,1,1,0,1,0,1,0.0833
1359,4.538,1.64,0.4341,0.271,0.058,0.118,0.003,leaky_relu,adamw,exp_95,2.097,0.672,2.342,0.716,1.555,0.533,3.092,0.832,-0.055,0.035,1.347,0.593,1.751,0.589,1.498,0.551,1.672,0.809,2.519,1.046,1.55,0.671,2.481,0.843,1.769,0.576,3.102,1.049,1.85,0.695,1.801,0.64,1.818,0.623,1.509,0.695,-0.009,0.003,2.013,0.688,2.472,0.808,1.175,0.553,2.304,0.755,2.108,0.688,1.963,0.688,2.437,0.788,-0.026,0.007,1.247,0.474,1.716,0.632,1.994,0.658,-0.043,0.04,-0.011,0.004,2.051,0.7,1.371,0.717,1.894,0.752,1.755,0.941,1.628,0.591,2.034,0.667,2.039,0.824,2.231,0.804,1.961,0.668,2.789,0.996,2.543,0.834,3.228,1.04,2.049,0.664,2.595,0.852,2.652,0.919,-0.01,0.079,1.957,0.698,-0.015,0.005,2.914,0.742,-0.009,0.003,-0.025,0.024,2.083,0.697,2.185,0.714,1.938,0.66,2.241,0.769,2.327,0.703,-0.017,0.005,1.547,0.674,2.241,0.75,1.782,0.611,2.14,0.731,1.628,0.58,1,0,1,1,0,0,1,0,1,0,0.1115
