total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1280,2.48,2.904,0.3312,0.111,0.173,0.579,0.00175,leaky_relu,adam,cosine,2.012,0.722,2.14,0.73,1.576,0.549,2.796,0.832,-0.073,0.027,1.477,0.62,1.885,0.564,1.574,0.563,1.857,0.833,2.073,0.991,1.627,0.659,2.094,0.855,1.707,0.565,2.605,0.996,1.857,0.658,1.816,0.647,1.867,0.632,1.784,0.726,-0.01,0.003,2.006,0.704,2.063,0.733,1.278,0.525,2.068,0.694,1.996,0.689,2.023,0.614,2.319,0.747,-0.03,0.008,1.396,0.479,1.778,0.655,1.928,0.664,-0.055,0.034,-0.012,0.004,2.061,0.741,1.562,0.715,1.895,0.725,1.885,0.953,1.745,0.619,1.972,0.66,2.1,0.823,2.137,0.76,1.825,0.672,2.219,0.806,2.339,0.827,2.498,0.923,2.007,0.712,2.287,0.851,2.136,0.834,-0.036,0.069,1.965,0.723,-0.018,0.005,2.376,0.684,-0.009,0.003,-0.035,0.02,2.095,0.654,2.052,0.715,1.924,0.627,2.189,0.756,2.315,0.739,-0.02,0.006,1.937,0.768,2.101,0.768,1.818,0.628,2.149,0.768,1.716,0.588,1,0,1,1,0,0,1,0,1,0,0.0852
1359,4.538,1.64,0.4341,0.152,0.289,0.414,2.5e-05,leaky_relu,adam,cosine,2.046,0.748,2.311,0.747,1.542,0.538,3.076,0.849,-0.054,0.036,1.343,0.6,1.765,0.562,1.507,0.544,1.675,0.8,2.529,1.067,1.532,0.673,2.467,0.886,1.768,0.586,3.144,1.016,1.893,0.664,1.783,0.65,1.808,0.643,1.542,0.689,-0.009,0.003,2.006,0.7,2.433,0.853,1.159,0.556,2.287,0.784,2.09,0.708,1.982,0.665,2.462,0.748,-0.025,0.009,1.232,0.494,1.717,0.668,2.013,0.641,-0.044,0.041,-0.011,0.004,2.024,0.737,1.365,0.718,1.897,0.727,1.734,0.944,1.597,0.614,2.057,0.632,2.036,0.833,2.253,0.775,1.95,0.677,2.782,0.984,2.522,0.852,3.221,1.036,2.051,0.687,2.598,0.852,2.663,0.897,-0.011,0.077,1.98,0.688,-0.015,0.004,2.855,0.847,-0.009,0.003,-0.024,0.025,2.06,0.673,2.19,0.735,1.963,0.605,2.207,0.811,2.34,0.702,-0.017,0.005,1.568,0.682,2.211,0.77,1.761,0.648,2.144,0.735,1.627,0.565,1,0,1,1,0,0,1,0,1,0,0.1115
1269,3.527,2.282,0.3641,0.144,0.28,0.023,0.000125,relu,adam,exp_98,2.068,0.716,2.172,0.699,1.575,0.569,2.764,0.829,-0.074,0.025,1.495,0.588,1.846,0.591,1.594,0.589,1.834,0.822,2.114,1.034,1.639,0.674,2.118,0.813,1.684,0.604,2.697,0.995,1.891,0.684,1.862,0.664,1.808,0.628,1.822,0.737,-0.01,0.003,2.002,0.674,2.041,0.69,1.279,0.541,2.0,0.679,2.01,0.654,2.009,0.682,2.333,0.725,-0.03,0.009,1.38,0.541,1.782,0.67,1.972,0.655,-0.057,0.036,-0.013,0.004,2.128,0.725,1.628,0.707,1.966,0.734,1.959,0.977,1.761,0.651,2.023,0.63,1.976,0.833,2.104,0.75,1.888,0.702,2.079,0.776,2.302,0.887,2.559,0.917,2.049,0.699,2.322,0.828,2.159,0.796,-0.045,0.043,1.996,0.751,-0.018,0.005,2.301,0.709,-0.01,0.003,-0.035,0.019,2.093,0.669,2.149,0.707,1.876,0.616,2.204,0.768,2.302,0.739,-0.021,0.006,1.873,0.756,2.059,0.737,1.837,0.636,2.204,0.751,1.697,0.601,1,0,1,1,0,0,1,0,1,0,0.0941
1269,3.527,2.282,0.3641,0.176,0.232,0.019,0.00085,leaky_relu,adamw,exp_95,2.089,0.711,2.161,0.716,1.592,0.58,2.763,0.875,-0.074,0.025,1.466,0.603,1.814,0.615,1.576,0.57,1.816,0.862,2.164,1.055,1.622,0.689,2.119,0.835,1.705,0.564,2.687,1.007,1.912,0.697,1.863,0.673,1.809,0.619,1.822,0.731,-0.01,0.003,1.977,0.687,2.06,0.719,1.299,0.525,2.006,0.675,1.971,0.702,1.995,0.66,2.37,0.722,-0.03,0.008,1.411,0.508,1.735,0.708,1.975,0.662,-0.056,0.039,-0.013,0.004,2.099,0.727,1.632,0.731,1.936,0.718,1.979,0.962,1.741,0.665,2.003,0.643,1.997,0.845,2.125,0.738,1.888,0.656,2.117,0.789,2.324,0.853,2.622,0.885,2.067,0.695,2.278,0.834,2.138,0.81,-0.043,0.046,1.991,0.771,-0.018,0.005,2.299,0.757,-0.01,0.003,-0.035,0.017,2.127,0.631,2.106,0.721,1.913,0.593,2.192,0.747,2.306,0.727,-0.021,0.006,1.86,0.757,2.101,0.735,1.859,0.623,2.249,0.745,1.677,0.599,1,0,1,1,0,0,1,0,1,0,0.0941
1158,2.572,2.726,0.3377,0.009,0.188,0.28,0.0007,leaky_relu,adam,cosine,2.007,0.724,2.172,0.701,1.541,0.559,2.9,0.765,-0.069,0.03,1.478,0.611,1.831,0.595,1.555,0.567,1.821,0.865,2.065,1.016,1.622,0.649,2.207,0.821,1.731,0.591,2.672,1.071,1.8,0.686,1.796,0.664,1.872,0.649,1.696,0.696,-0.01,0.003,1.981,0.681,2.12,0.768,1.247,0.541,2.104,0.754,2.019,0.676,1.97,0.663,2.336,0.704,-0.029,0.007,1.379,0.499,1.747,0.66,1.898,0.688,-0.052,0.036,-0.012,0.004,2.081,0.702,1.515,0.714,1.895,0.728,1.838,0.939,1.734,0.6,1.992,0.67,2.096,0.85,2.157,0.73,1.833,0.687,2.256,0.857,2.357,0.872,2.602,0.913,2.001,0.692,2.354,0.885,2.168,0.86,-0.031,0.072,1.936,0.725,-0.017,0.005,2.399,0.742,-0.009,0.003,-0.034,0.02,2.151,0.633,2.015,0.696,1.927,0.643,2.189,0.754,2.313,0.715,-0.02,0.006,1.906,0.748,2.12,0.738,1.798,0.614,2.151,0.726,1.733,0.59,1,0,1,1,0,0,1,0,1,0,0.9643
1158,2.572,2.726,0.3377,0.092,0.173,0.344,0.00025,relu,adamw,cosine,2.019,0.722,2.155,0.71,1.544,0.551,2.835,0.825,-0.068,0.031,1.473,0.602,1.873,0.546,1.573,0.553,1.81,0.858,2.065,1.031,1.61,0.657,2.189,0.826,1.708,0.612,2.711,1.037,1.82,0.652,1.803,0.636,1.869,0.641,1.723,0.673,-0.01,0.003,1.988,0.692,2.102,0.724,1.254,0.542,2.126,0.714,1.985,0.705,1.989,0.663,2.355,0.685,-0.029,0.008,1.39,0.487,1.744,0.656,1.919,0.659,-0.053,0.035,-0.012,0.004,2.059,0.724,1.521,0.707,1.866,0.764,1.851,0.93,1.711,0.616,2.0,0.654,2.081,0.847,2.126,0.742,1.831,0.656,2.27,0.842,2.381,0.846,2.611,0.904,2.005,0.71,2.375,0.836,2.154,0.861,-0.032,0.067,1.948,0.727,-0.017,0.005,2.421,0.695,-0.009,0.003,-0.033,0.022,2.109,0.661,2.079,0.654,1.922,0.622,2.197,0.76,2.313,0.731,-0.019,0.006,1.893,0.802,2.093,0.768,1.818,0.6,2.108,0.77,1.714,0.583,1,0,1,1,0,0,1,0,1,0,0.9639
1146,1.275,11.7,0.2147,0.098,0.29,0.562,4e-05,relu,adam,exp_95,1.964,0.725,1.906,0.716,1.642,0.596,2.484,0.76,-0.105,0.024,1.815,0.696,2.076,0.619,1.622,0.584,2.214,0.87,1.37,0.83,1.713,0.694,1.348,0.659,1.668,0.555,1.774,0.799,1.739,0.656,1.99,0.739,1.937,0.636,2.35,0.792,-0.011,0.003,1.987,0.752,1.485,0.669,1.464,0.599,1.513,0.633,1.902,0.709,1.894,0.67,2.334,0.669,-0.038,0.011,1.775,0.668,1.806,0.703,1.829,0.649,-0.076,0.021,-0.015,0.004,2.026,0.716,1.931,0.816,1.831,0.802,2.242,0.978,1.959,0.727,1.931,0.659,2.044,0.829,2.048,0.684,1.821,0.728,1.26,0.593,1.904,0.816,1.414,0.703,2.01,0.698,1.714,0.773,1.429,0.665,-0.073,0.035,1.91,0.74,-0.024,0.006,1.54,0.576,-0.011,0.003,-0.053,0.016,2.084,0.682,1.949,0.717,1.865,0.67,1.993,0.73,2.289,0.774,-0.028,0.007,2.494,0.816,2.043,0.725,1.985,0.628,2.124,0.808,1.828,0.682,1,0,1,1,0,0,1,0,1,0,0.9374
1348,1.874,4.872,0.2418,0.168,0.011,0.502,0.000125,leaky_relu,adam,exp_98,2.087,0.788,2.019,0.681,1.576,0.614,2.505,0.744,-0.1,0.025,1.728,0.643,1.987,0.64,1.634,0.596,2.039,0.831,1.483,0.911,1.748,0.748,1.509,0.699,1.662,0.607,2.008,0.854,1.893,0.716,2.021,0.772,1.886,0.636,2.431,0.825,-0.011,0.003,1.958,0.715,1.545,0.637,1.453,0.604,1.532,0.624,1.903,0.686,1.988,0.679,2.259,0.762,-0.037,0.009,1.744,0.634,1.738,0.722,1.858,0.623,-0.072,0.026,-0.016,0.004,2.098,0.73,2.048,0.755,2.006,0.752,2.199,0.993,2.006,0.789,1.972,0.687,1.938,0.851,2.018,0.725,1.935,0.778,1.237,0.571,2.091,0.793,1.609,0.75,2.065,0.75,1.86,0.784,1.472,0.688,-0.077,0.02,1.959,0.807,-0.023,0.006,1.56,0.58,-0.011,0.003,-0.05,0.015,2.075,0.675,2.124,0.698,1.838,0.643,2.025,0.728,2.242,0.76,-0.027,0.007,2.424,0.832,1.922,0.713,1.96,0.671,2.299,0.832,1.8,0.647,1,0,1,1,0,1,0,0,1,0,0.9542
1300,1.101,26.592,0.21,0.187,0.272,0.151,8.5e-05,leaky_relu,adam,exp_95,1.821,0.745,1.908,0.675,1.496,0.612,2.359,0.714,-0.118,0.032,1.968,0.688,2.039,0.601,1.782,0.665,2.25,0.85,1.276,0.785,1.573,0.73,1.241,0.66,1.764,0.579,1.197,0.686,1.576,0.679,1.973,0.687,1.945,0.654,2.302,0.689,-0.011,0.003,2.158,0.714,1.545,0.667,1.599,0.601,1.636,0.701,1.993,0.723,1.865,0.569,2.299,0.716,-0.042,0.011,1.771,0.667,1.789,0.756,2.104,0.752,-0.08,0.037,-0.015,0.004,1.911,0.684,2.161,0.897,1.766,0.677,1.923,0.797,1.915,0.706,1.882,0.64,1.973,0.718,2.012,0.651,1.659,0.696,1.127,0.55,1.603,0.723,0.911,0.575,1.891,0.677,1.49,0.762,1.406,0.641,-0.083,0.027,1.809,0.726,-0.024,0.007,1.434,0.567,-0.011,0.003,-0.056,0.015,1.997,0.703,1.8,0.7,1.907,0.695,1.907,0.688,2.457,0.732,-0.028,0.008,2.189,0.906,1.961,0.716,2.089,0.645,1.963,0.71,1.943,0.707,0,0,0,1,1,0,1,1,0,1,0.955
1331,1.759,4.553,0.2802,0.122,0.217,0.322,0.003,relu,adam,exp_98,1.974,0.709,2.089,0.683,1.572,0.564,2.815,0.804,-0.076,0.027,1.557,0.604,1.926,0.587,1.575,0.557,1.856,0.847,1.964,0.997,1.588,0.666,2.043,0.811,1.702,0.577,2.449,0.989,1.773,0.647,1.819,0.641,1.924,0.612,1.84,0.67,-0.01,0.003,2.007,0.684,1.97,0.729,1.3,0.535,2.033,0.695,1.989,0.698,1.967,0.625,2.294,0.782,-0.03,0.009,1.422,0.505,1.768,0.666,1.915,0.616,-0.058,0.031,-0.013,0.004,2.015,0.722,1.563,0.743,1.839,0.74,1.854,0.927,1.729,0.624,1.951,0.651,2.191,0.857,2.134,0.787,1.836,0.653,2.18,0.824,2.299,0.839,2.29,0.895,2.02,0.67,2.24,0.858,1.996,0.822,-0.034,0.075,1.91,0.705,-0.018,0.005,2.304,0.659,-0.01,0.003,-0.038,0.019,2.082,0.669,1.988,0.682,1.915,0.644,2.148,0.739,2.369,0.678,-0.021,0.006,2.081,0.805,2.12,0.794,1.83,0.64,2.094,0.737,1.727,0.611,1,0,1,1,0,0,1,0,1,0,0.0758
990,1.635,5.742,0.2626,0.211,0.253,0.063,0.0004,leaky_relu,adam,cosine,1.969,0.733,2.008,0.701,1.611,0.584,2.659,0.788,-0.087,0.025,1.649,0.635,1.995,0.549,1.576,0.584,2.017,0.901,1.73,0.939,1.653,0.729,1.716,0.795,1.693,0.586,2.238,0.888,1.788,0.682,1.854,0.67,1.867,0.68,2.049,0.736,-0.01,0.003,1.985,0.694,1.807,0.657,1.361,0.544,1.807,0.635,1.946,0.653,1.929,0.652,2.319,0.74,-0.034,0.008,1.574,0.536,1.784,0.687,1.859,0.655,-0.065,0.026,-0.014,0.004,2.035,0.702,1.733,0.776,1.873,0.762,2.083,0.922,1.841,0.679,1.972,0.651,2.077,0.831,2.05,0.712,1.829,0.671,1.746,0.716,2.182,0.821,1.965,0.811,2.017,0.707,1.984,0.787,1.761,0.778,-0.056,0.046,1.863,0.762,-0.021,0.006,1.968,0.643,-0.01,0.003,-0.045,0.014,2.095,0.644,1.928,0.752,1.876,0.665,2.097,0.705,2.304,0.69,-0.024,0.007,2.232,0.851,2.087,0.777,1.894,0.656,2.141,0.814,1.778,0.618,1,0,1,1,0,0,1,0,1,0,0.067
840,1.297,10.954,0.2131,0.299,0.061,0.551,0.00175,relu,adam,exp_95,1.97,0.761,1.995,0.686,1.601,0.626,2.445,0.713,-0.103,0.027,1.789,0.708,2.08,0.592,1.624,0.604,2.129,0.937,1.384,0.815,1.754,0.739,1.338,0.699,1.669,0.59,1.843,0.775,1.806,0.676,2.031,0.743,1.896,0.671,2.36,0.827,-0.011,0.003,2.011,0.76,1.528,0.65,1.459,0.583,1.447,0.601,1.923,0.69,1.977,0.57,2.331,0.679,-0.038,0.009,1.851,0.61,1.79,0.716,1.852,0.637,-0.075,0.024,-0.015,0.005,2.01,0.704,1.962,0.792,1.913,0.797,2.298,0.99,1.96,0.749,1.925,0.676,1.938,0.842,1.991,0.697,1.842,0.755,1.159,0.534,1.949,0.83,1.464,0.71,2.079,0.716,1.747,0.771,1.431,0.682,-0.076,0.028,1.942,0.797,-0.024,0.006,1.495,0.595,-0.011,0.003,-0.052,0.015,2.102,0.651,1.97,0.733,1.847,0.678,1.986,0.703,2.281,0.746,-0.028,0.008,2.46,0.816,2.008,0.725,1.942,0.621,2.218,0.85,1.793,0.704,1,0,1,1,0,0,1,0,1,0,0.9473
1106,1.332,10.334,0.2215,0.221,0.119,0.41,0.0001,leaky_relu,adam,exp_98,1.922,0.727,1.948,0.692,1.59,0.629,2.519,0.767,-0.103,0.023,1.84,0.663,2.033,0.675,1.711,0.635,2.138,0.86,1.457,0.857,1.654,0.722,1.396,0.716,1.693,0.591,1.678,0.842,1.74,0.662,1.932,0.782,1.9,0.658,2.178,0.733,-0.011,0.003,2.117,0.693,1.641,0.686,1.487,0.609,1.634,0.634,1.944,0.734,1.88,0.592,2.371,0.711,-0.037,0.009,1.724,0.631,1.859,0.696,1.915,0.647,-0.074,0.027,-0.014,0.005,2.014,0.754,1.867,0.785,1.864,0.729,2.023,0.908,1.896,0.708,1.907,0.69,2.096,0.788,2.051,0.716,1.797,0.754,1.383,0.637,1.876,0.772,1.392,0.671,1.941,0.736,1.671,0.76,1.534,0.728,-0.069,0.039,1.936,0.769,-0.023,0.006,1.65,0.641,-0.01,0.003,-0.05,0.016,2.07,0.676,1.914,0.71,1.852,0.706,1.963,0.709,2.403,0.744,-0.026,0.007,2.354,0.895,2.076,0.743,1.977,0.656,2.096,0.785,1.821,0.663,0,0,1,1,1,0,1,0,1,0,0.972
1441,1.406,6.801,0.238,0.262,0.075,0.52,0.00015,relu,adam,exp_90,1.959,0.801,1.894,0.706,1.511,0.673,2.159,0.726,-0.137,0.034,2.08,0.783,2.162,0.678,1.758,0.687,2.421,0.895,0.848,0.674,1.864,0.842,0.828,0.591,1.653,0.588,1.008,0.575,1.768,0.746,2.124,0.799,1.971,0.695,2.874,0.946,-0.012,0.003,2.082,0.799,1.19,0.586,1.756,0.716,1.125,0.58,1.873,0.745,1.941,0.641,2.271,0.772,-0.048,0.012,2.216,0.766,1.88,0.769,1.878,0.642,-0.095,0.026,-0.017,0.005,2.075,0.789,2.274,0.896,1.975,0.799,2.344,0.856,2.22,0.82,1.961,0.718,1.705,0.665,1.855,0.731,1.834,0.842,0.443,0.366,1.514,0.725,0.644,0.482,2.087,0.769,1.205,0.66,0.946,0.578,-0.107,0.027,2.013,0.82,-0.03,0.007,0.95,0.445,-0.012,0.003,-0.068,0.018,2.103,0.681,1.944,0.754,1.796,0.725,1.896,0.738,2.367,0.743,-0.035,0.009,2.575,0.867,1.828,0.733,2.068,0.699,2.26,0.868,1.974,0.792,0,0,0,1,1,1,1,0,1,0,0.9737
1117,1.465,7.913,0.2453,0.007,0.058,0.581,0.0015,relu,adamw,exp_90,2.03,0.787,1.841,0.733,1.536,0.619,2.193,0.693,-0.132,0.03,1.963,0.827,2.176,0.691,1.681,0.617,2.314,0.906,0.932,0.71,1.886,0.833,0.884,0.579,1.669,0.641,1.28,0.626,1.814,0.787,2.225,0.802,1.928,0.663,2.959,0.927,-0.012,0.003,2.06,0.735,1.16,0.623,1.692,0.69,1.141,0.582,1.862,0.697,1.938,0.675,2.285,0.737,-0.046,0.011,2.153,0.798,1.783,0.794,1.798,0.651,-0.092,0.021,-0.018,0.005,1.964,0.818,2.426,0.842,2.026,0.78,2.439,0.971,2.304,0.784,1.944,0.701,1.808,0.765,1.936,0.768,1.899,0.815,0.516,0.394,1.655,0.777,0.741,0.493,2.085,0.743,1.335,0.703,0.994,0.563,-0.101,0.03,1.982,0.801,-0.029,0.008,0.962,0.431,-0.012,0.003,-0.067,0.014,2.086,0.676,2.069,0.747,1.839,0.71,1.88,0.708,2.221,0.772,-0.034,0.009,2.78,0.891,1.826,0.724,1.994,0.712,2.316,0.871,1.889,0.734,1,0,1,1,0,1,0,0,1,0,0.1363
1359,2.485,3.253,0.3017,0.093,0.133,0.138,0.001,leaky_relu,adamw,exp_90,1.573,0.66,1.76,0.695,1.342,0.533,2.156,0.696,-0.143,0.035,2.073,0.764,2.046,0.644,1.788,0.645,2.596,0.944,0.678,0.653,1.523,0.746,0.94,0.555,1.661,0.534,0.825,0.533,1.237,0.622,1.701,0.662,1.995,0.658,2.703,0.738,-0.011,0.003,2.056,0.741,1.179,0.625,1.547,0.669,1.63,0.674,1.754,0.682,1.891,0.592,2.101,0.689,-0.05,0.012,1.854,0.677,1.758,0.706,2.034,0.739,-0.095,0.032,-0.016,0.005,1.782,0.704,2.51,0.857,1.851,0.67,2.103,0.722,2.066,0.73,1.904,0.699,1.919,0.677,1.811,0.644,1.406,0.674,0.784,0.471,1.439,0.599,0.34,0.392,1.907,0.68,1.353,0.719,1.114,0.558,-0.108,0.029,1.64,0.705,-0.029,0.007,1.148,0.486,-0.011,0.003,-0.068,0.019,1.957,0.64,1.682,0.61,1.856,0.69,1.966,0.704,2.374,0.684,-0.034,0.008,2.546,0.799,1.718,0.723,1.987,0.673,1.839,0.69,1.922,0.673,0,1,0,0,1,0,1,1,0,1,0.0889
1145,1.251,12.591,0.2306,0.176,0.129,0.085,0.00175,leaky_relu,adamw,exp_95,1.838,0.69,1.878,0.655,1.507,0.619,2.352,0.705,-0.115,0.032,1.829,0.693,2.034,0.639,1.767,0.64,2.17,0.84,1.235,0.81,1.582,0.748,1.251,0.651,1.658,0.606,1.395,0.782,1.585,0.73,1.98,0.743,1.91,0.652,2.398,0.732,-0.011,0.003,2.072,0.723,1.487,0.703,1.517,0.635,1.64,0.68,1.884,0.697,1.891,0.587,2.334,0.735,-0.042,0.009,1.747,0.679,1.81,0.733,2.051,0.742,-0.08,0.032,-0.016,0.004,1.894,0.772,2.325,0.847,1.846,0.735,1.995,0.827,1.994,0.697,1.918,0.678,2.032,0.789,2.066,0.704,1.731,0.736,1.121,0.563,1.665,0.771,0.905,0.574,1.955,0.72,1.574,0.799,1.369,0.667,-0.086,0.024,1.855,0.803,-0.025,0.006,1.353,0.568,-0.011,0.003,-0.056,0.017,1.972,0.675,1.941,0.671,1.885,0.663,1.898,0.69,2.395,0.749,-0.029,0.007,2.481,0.956,1.942,0.709,1.998,0.677,2.109,0.793,1.906,0.671,0,0,1,1,1,0,0,1,1,0,0.9338
1106,1.19,14.976,0.226,0.298,0.045,0.587,0.0001,relu,adamw,cosine,1.826,0.701,1.908,0.649,1.484,0.612,2.331,0.724,-0.122,0.031,1.92,0.727,2.052,0.62,1.731,0.63,2.215,0.839,1.134,0.731,1.619,0.729,1.197,0.62,1.715,0.581,1.216,0.663,1.52,0.68,1.965,0.7,2.043,0.59,2.451,0.753,-0.011,0.003,2.137,0.72,1.393,0.587,1.574,0.65,1.562,0.709,1.923,0.709,1.89,0.624,2.266,0.71,-0.043,0.011,1.817,0.675,1.81,0.738,2.039,0.721,-0.083,0.034,-0.015,0.005,1.993,0.741,2.256,0.852,1.899,0.716,1.941,0.826,1.993,0.702,1.95,0.655,1.991,0.724,2.005,0.693,1.696,0.721,0.994,0.501,1.615,0.703,0.75,0.568,1.949,0.718,1.543,0.733,1.246,0.617,-0.089,0.024,1.766,0.759,-0.026,0.006,1.308,0.523,-0.011,0.003,-0.058,0.016,2.029,0.638,1.879,0.692,1.948,0.678,1.916,0.671,2.448,0.721,-0.029,0.008,2.332,0.903,1.962,0.654,2.075,0.648,2.043,0.813,1.913,0.706,0,0,0,1,0,0,1,1,1,1,0.959
1338,1.798,4.84,0.2526,0.22,0.144,0.155,0.0007,leaky_relu,adamw,exp_90,1.719,0.756,1.871,0.693,1.345,0.575,2.045,0.65,-0.148,0.035,2.191,0.817,2.164,0.64,1.774,0.665,2.508,0.818,0.736,0.626,1.659,0.833,0.848,0.582,1.714,0.545,0.755,0.528,1.427,0.741,1.983,0.768,1.952,0.648,2.866,0.866,-0.012,0.003,2.103,0.773,1.194,0.602,1.763,0.691,1.357,0.703,1.862,0.737,1.88,0.607,2.203,0.694,-0.051,0.012,2.005,0.747,1.791,0.785,2.131,0.688,-0.099,0.03,-0.017,0.004,1.82,0.746,2.55,0.94,1.887,0.725,2.144,0.761,2.174,0.768,1.86,0.692,1.824,0.694,1.847,0.67,1.604,0.759,0.555,0.401,1.368,0.641,0.382,0.369,1.914,0.75,1.196,0.702,0.986,0.561,-0.111,0.029,1.721,0.764,-0.031,0.007,0.94,0.476,-0.011,0.003,-0.069,0.019,2.029,0.646,1.82,0.691,1.899,0.717,1.914,0.722,2.321,0.756,-0.035,0.01,2.498,0.823,1.761,0.658,2.042,0.672,2.009,0.738,1.977,0.741,0,0,0,1,1,1,0,1,0,1,0.1391
857,1.752,5.368,0.2637,0.254,0.232,0.023,0.005,relu,adam,exp_95,1.993,0.728,2.046,0.702,1.596,0.572,2.71,0.825,-0.082,0.024,1.623,0.627,1.963,0.553,1.59,0.595,1.922,0.877,1.847,0.932,1.63,0.664,1.873,0.768,1.728,0.568,2.308,0.997,1.764,0.653,1.85,0.683,1.904,0.63,1.939,0.744,-0.01,0.003,1.96,0.699,1.845,0.709,1.337,0.538,1.864,0.672,1.98,0.687,1.942,0.645,2.309,0.763,-0.032,0.009,1.513,0.54,1.813,0.676,1.908,0.62,-0.06,0.033,-0.014,0.003,2.006,0.741,1.681,0.746,1.864,0.755,1.975,0.971,1.815,0.674,1.931,0.674,2.134,0.851,2.112,0.726,1.889,0.67,1.931,0.729,2.239,0.811,2.161,0.838,1.985,0.69,2.088,0.826,1.908,0.765,-0.049,0.051,1.901,0.72,-0.02,0.005,2.064,0.691,-0.01,0.003,-0.041,0.016,2.099,0.609,1.973,0.713,1.927,0.678,2.072,0.75,2.306,0.727,-0.023,0.006,2.123,0.812,2.128,0.731,1.894,0.594,2.098,0.771,1.764,0.616,1,0,1,1,0,0,1,0,1,0,0.0736
1445,4.493,1.506,0.4602,0.123,0.124,0.025,0.000125,leaky_relu,adam,cosine,2.081,0.728,2.373,0.7,1.51,0.565,3.179,0.929,-0.043,0.046,1.292,0.587,1.718,0.58,1.462,0.556,1.585,0.775,2.727,1.059,1.487,0.669,2.61,0.9,1.794,0.577,3.237,1.092,1.857,0.653,1.793,0.639,1.82,0.629,1.361,0.643,-0.008,0.003,2.076,0.667,2.617,0.863,1.144,0.548,2.439,0.83,2.14,0.703,1.97,0.643,2.49,0.839,-0.024,0.008,1.194,0.471,1.709,0.664,2.025,0.634,-0.037,0.046,-0.01,0.004,2.006,0.729,1.3,0.69,1.912,0.719,1.631,0.89,1.556,0.616,2.015,0.684,2.118,0.804,2.367,0.807,1.948,0.68,3.127,0.997,2.615,0.832,3.495,1.073,2.03,0.666,2.698,0.87,2.855,0.979,0.012,0.099,1.995,0.719,-0.014,0.005,3.116,0.889,-0.008,0.003,-0.02,0.028,2.079,0.676,2.228,0.722,1.957,0.655,2.258,0.792,2.372,0.741,-0.016,0.006,1.411,0.7,2.29,0.76,1.754,0.634,2.101,0.734,1.568,0.579,1,0,1,1,0,0,1,0,1,0,0.1139
