total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1271,4.669,1.469,0.4666,0.2,0.037,0.552,0.006,relu,adam,cosine,2.048,0.738,2.363,0.725,1.508,0.556,3.151,0.913,-0.047,0.043,1.297,0.576,1.696,0.579,1.474,0.575,1.563,0.795,2.649,1.108,1.527,0.639,2.596,0.882,1.787,0.605,3.241,1.128,1.875,0.679,1.796,0.658,1.801,0.615,1.396,0.641,-0.009,0.003,2.018,0.695,2.597,0.853,1.159,0.553,2.446,0.799,2.115,0.724,1.958,0.706,2.529,0.767,-0.024,0.008,1.228,0.464,1.724,0.659,2.026,0.65,-0.037,0.049,-0.01,0.004,2.023,0.734,1.324,0.698,1.914,0.751,1.626,0.916,1.565,0.624,2.025,0.678,2.007,0.841,2.31,0.814,1.938,0.709,3.003,1.042,2.597,0.809,3.428,1.079,2.027,0.721,2.65,0.922,2.828,0.953,0.005,0.095,2.014,0.693,-0.014,0.005,3.066,0.879,-0.009,0.002,-0.021,0.027,2.059,0.678,2.258,0.711,1.919,0.666,2.247,0.819,2.35,0.755,-0.016,0.006,1.421,0.662,2.258,0.745,1.756,0.626,2.127,0.734,1.569,0.584,1,0,1,1,0,0,1,0,1,0,0.1137
1407,3.171,2.262,0.3696,0.205,0.291,0.586,0.0001,relu,adamw,cosine,2.036,0.67,2.197,0.708,1.545,0.563,2.905,0.816,-0.063,0.039,1.437,0.62,1.831,0.594,1.555,0.557,1.731,0.835,2.215,1.005,1.572,0.671,2.283,0.845,1.747,0.595,2.804,0.989,1.81,0.67,1.754,0.671,1.897,0.627,1.67,0.687,-0.009,0.003,1.985,0.693,2.174,0.808,1.23,0.557,2.199,0.755,1.993,0.729,1.986,0.659,2.36,0.755,-0.028,0.008,1.323,0.488,1.718,0.674,1.972,0.625,-0.05,0.037,-0.012,0.004,2.022,0.725,1.506,0.709,1.901,0.731,1.803,0.917,1.674,0.605,1.997,0.671,2.106,0.859,2.18,0.765,1.866,0.641,2.484,0.827,2.468,0.83,2.775,0.935,2.023,0.694,2.437,0.875,2.314,0.826,-0.024,0.072,1.964,0.686,-0.017,0.005,2.515,0.765,-0.009,0.003,-0.032,0.02,2.097,0.661,2.045,0.707,1.931,0.642,2.271,0.736,2.336,0.685,-0.019,0.005,1.839,0.736,2.148,0.752,1.798,0.606,2.134,0.717,1.694,0.593,1,0,1,1,0,0,1,0,1,0,0.1035
880,1.35,8.903,0.2409,0.184,0.022,0.207,0.0003,relu,adam,exp_90,1.813,0.669,1.896,0.622,1.515,0.538,2.391,0.727,-0.116,0.029,1.933,0.715,2.025,0.606,1.798,0.673,2.191,0.823,1.342,0.81,1.546,0.689,1.381,0.689,1.713,0.589,1.266,0.715,1.511,0.69,1.964,0.638,1.93,0.621,2.238,0.653,-0.011,0.003,2.125,0.731,1.619,0.649,1.591,0.578,1.771,0.736,1.956,0.714,1.867,0.596,2.297,0.683,-0.041,0.01,1.67,0.655,1.825,0.723,2.118,0.761,-0.077,0.037,-0.015,0.005,1.912,0.715,2.165,0.887,1.817,0.637,1.827,0.762,1.848,0.706,1.871,0.636,2.06,0.756,2.06,0.646,1.649,0.694,1.279,0.574,1.637,0.692,0.973,0.615,1.808,0.669,1.556,0.813,1.531,0.67,-0.078,0.034,1.766,0.746,-0.024,0.006,1.523,0.538,-0.01,0.003,-0.054,0.016,1.98,0.656,1.838,0.643,1.861,0.661,1.967,0.662,2.481,0.75,-0.027,0.008,2.142,0.929,1.987,0.723,2.089,0.661,1.887,0.679,1.922,0.671,0,0,0,1,1,0,1,1,0,1,0.967
1407,3.171,2.262,0.3696,0.004,0.251,0.527,2.5e-05,leaky_relu,adam,exp_95,1.991,0.722,2.196,0.718,1.543,0.561,2.878,0.879,-0.064,0.033,1.441,0.619,1.813,0.605,1.537,0.56,1.775,0.817,2.228,1.006,1.567,0.664,2.277,0.844,1.755,0.589,2.788,1.015,1.851,0.623,1.8,0.629,1.874,0.653,1.647,0.705,-0.009,0.003,2.008,0.65,2.204,0.777,1.263,0.543,2.194,0.731,2.046,0.653,1.985,0.65,2.375,0.751,-0.028,0.008,1.324,0.505,1.735,0.678,1.968,0.625,-0.05,0.033,-0.012,0.003,2.06,0.702,1.484,0.728,1.891,0.725,1.793,0.925,1.664,0.621,2.002,0.647,2.102,0.868,2.176,0.787,1.885,0.609,2.43,0.879,2.436,0.872,2.73,0.957,2.015,0.698,2.415,0.863,2.294,0.841,-0.024,0.07,1.975,0.69,-0.017,0.005,2.48,0.806,-0.009,0.003,-0.031,0.021,2.107,0.651,2.066,0.711,1.951,0.628,2.235,0.771,2.325,0.682,-0.019,0.005,1.786,0.771,2.143,0.728,1.797,0.604,2.109,0.746,1.667,0.607,1,0,1,1,0,0,1,0,1,0,0.945
857,1.752,5.368,0.2637,0.232,0.043,0.13,6e-05,leaky_relu,adamw,exp_95,2.025,0.668,2.071,0.683,1.575,0.562,2.713,0.787,-0.084,0.023,1.594,0.639,1.937,0.565,1.593,0.587,1.971,0.849,1.858,0.937,1.666,0.673,1.891,0.747,1.734,0.554,2.311,0.949,1.778,0.672,1.885,0.622,1.898,0.65,1.925,0.761,-0.01,0.003,2.003,0.648,1.857,0.693,1.339,0.55,1.862,0.688,1.989,0.677,1.96,0.634,2.317,0.747,-0.032,0.009,1.496,0.569,1.797,0.652,1.902,0.639,-0.061,0.031,-0.013,0.004,2.033,0.696,1.675,0.749,1.874,0.744,1.99,0.961,1.828,0.614,1.941,0.67,2.132,0.861,2.083,0.757,1.823,0.7,1.998,0.695,2.195,0.858,2.124,0.856,1.953,0.741,2.103,0.798,1.883,0.758,-0.049,0.049,1.91,0.733,-0.02,0.005,2.101,0.643,-0.01,0.003,-0.041,0.018,2.106,0.607,1.978,0.731,1.914,0.685,2.091,0.71,2.281,0.74,-0.023,0.006,2.112,0.803,2.104,0.768,1.876,0.602,2.112,0.78,1.754,0.61,1,0,1,1,0,0,1,0,1,0,0.9639
1414,4.891,1.415,0.4774,0.285,0.143,0.381,0.00015,relu,adam,cosine,2.082,0.742,2.36,0.752,1.495,0.555,3.213,0.906,-0.042,0.049,1.28,0.581,1.673,0.586,1.449,0.567,1.549,0.771,2.733,1.121,1.476,0.66,2.618,0.9,1.782,0.602,3.288,1.114,1.856,0.668,1.796,0.646,1.793,0.628,1.335,0.671,-0.009,0.003,2.064,0.681,2.63,0.901,1.151,0.551,2.458,0.843,2.145,0.704,1.985,0.639,2.574,0.732,-0.024,0.008,1.182,0.469,1.719,0.646,2.036,0.644,-0.035,0.05,-0.01,0.005,2.037,0.73,1.278,0.689,1.934,0.708,1.617,0.904,1.518,0.637,2.055,0.675,2.066,0.807,2.323,0.848,1.941,0.723,3.147,1.063,2.573,0.861,3.547,1.143,1.988,0.719,2.667,0.929,2.924,0.994,0.017,0.107,2.006,0.704,-0.014,0.006,3.202,0.85,-0.008,0.003,-0.018,0.032,2.055,0.678,2.272,0.718,1.968,0.646,2.273,0.794,2.395,0.751,-0.016,0.006,1.356,0.661,2.301,0.749,1.759,0.618,2.127,0.726,1.526,0.605,1,0,1,1,0,0,1,0,1,0,0.1193
1323,2.656,2.911,0.3273,0.048,0.297,0.509,5e-05,leaky_relu,adamw,exp_98,2.002,0.754,2.099,0.677,1.544,0.585,2.765,0.762,-0.078,0.026,1.58,0.623,1.886,0.611,1.57,0.558,1.94,0.89,1.953,0.951,1.621,0.671,1.947,0.797,1.714,0.58,2.503,0.971,1.844,0.666,1.865,0.681,1.882,0.613,1.88,0.765,-0.01,0.003,1.971,0.651,1.949,0.712,1.278,0.517,1.945,0.673,2.006,0.675,1.977,0.653,2.358,0.722,-0.031,0.009,1.45,0.535,1.737,0.674,1.905,0.634,-0.059,0.03,-0.013,0.004,2.026,0.694,1.654,0.755,1.923,0.713,2.006,0.974,1.772,0.671,1.993,0.622,2.079,0.855,2.113,0.706,1.892,0.699,2.056,0.767,2.307,0.824,2.405,0.823,2.013,0.679,2.215,0.829,2.015,0.818,-0.045,0.057,1.905,0.72,-0.019,0.005,2.216,0.666,-0.01,0.003,-0.038,0.019,2.071,0.668,2.04,0.727,1.912,0.641,2.147,0.703,2.286,0.733,-0.022,0.006,2.055,0.801,2.086,0.741,1.844,0.631,2.138,0.743,1.742,0.609,1,0,1,1,0,0,1,0,1,0,0.9748
1108,1.12,24.739,0.2112,0.016,0.247,0.536,8.5e-05,relu,adam,cosine,1.857,0.713,1.874,0.685,1.572,0.595,2.432,0.774,-0.112,0.028,1.848,0.689,2.087,0.625,1.697,0.617,2.274,0.841,1.271,0.855,1.599,0.77,1.264,0.671,1.67,0.581,1.527,0.77,1.546,0.753,1.951,0.72,1.967,0.644,2.287,0.788,-0.011,0.003,2.02,0.706,1.474,0.657,1.496,0.609,1.66,0.711,1.94,0.686,1.898,0.588,2.314,0.737,-0.04,0.01,1.83,0.636,1.765,0.733,1.943,0.67,-0.075,0.034,-0.015,0.004,1.924,0.793,2.162,0.891,1.834,0.739,2.066,0.871,1.942,0.729,1.952,0.644,2.083,0.773,2.081,0.681,1.72,0.743,1.176,0.579,1.776,0.793,1.043,0.654,1.979,0.707,1.646,0.815,1.35,0.662,-0.08,0.03,1.792,0.816,-0.025,0.006,1.404,0.556,-0.01,0.003,-0.056,0.015,2.046,0.692,1.901,0.688,1.869,0.727,1.974,0.665,2.354,0.78,-0.028,0.008,2.489,0.883,2.042,0.782,2.028,0.671,2.056,0.826,1.879,0.713,0,0,1,1,0,0,1,1,1,0,0.9759
1269,3.527,2.282,0.3641,0.041,0.087,0.374,0.0002,relu,adamw,exp_90,2.08,0.701,2.158,0.682,1.577,0.552,2.795,0.819,-0.074,0.027,1.467,0.617,1.824,0.599,1.585,0.573,1.814,0.868,2.133,1.048,1.616,0.677,2.09,0.845,1.7,0.592,2.703,0.97,1.923,0.68,1.826,0.707,1.785,0.628,1.845,0.731,-0.01,0.003,1.979,0.672,2.007,0.77,1.287,0.547,1.959,0.733,2.007,0.647,2.031,0.624,2.335,0.755,-0.03,0.009,1.427,0.485,1.741,0.711,1.939,0.695,-0.057,0.036,-0.013,0.004,2.114,0.734,1.612,0.733,1.954,0.704,1.963,0.998,1.775,0.646,2.011,0.652,1.969,0.824,2.104,0.733,1.913,0.647,2.113,0.766,2.316,0.848,2.596,0.918,2.071,0.686,2.286,0.838,2.149,0.807,-0.045,0.045,1.972,0.781,-0.018,0.005,2.314,0.714,-0.01,0.003,-0.035,0.019,2.087,0.66,2.11,0.722,1.881,0.654,2.185,0.771,2.337,0.636,-0.021,0.006,1.868,0.743,2.071,0.733,1.849,0.638,2.231,0.762,1.678,0.597,1,0,1,1,0,0,1,0,1,0,0.979
857,1.752,5.368,0.2637,0.161,0.08,0.223,0.0003,relu,adamw,cosine,1.993,0.696,2.034,0.729,1.587,0.55,2.742,0.765,-0.083,0.024,1.611,0.649,1.896,0.602,1.6,0.588,1.957,0.87,1.823,0.909,1.652,0.669,1.879,0.791,1.749,0.544,2.345,0.911,1.789,0.67,1.856,0.663,1.879,0.685,1.946,0.749,-0.01,0.003,1.991,0.673,1.89,0.669,1.319,0.539,1.877,0.684,1.998,0.663,1.96,0.652,2.321,0.715,-0.032,0.008,1.52,0.539,1.75,0.721,1.886,0.655,-0.059,0.037,-0.013,0.004,2.0,0.741,1.652,0.79,1.854,0.767,1.987,0.946,1.834,0.636,1.973,0.661,2.099,0.899,2.08,0.735,1.843,0.705,1.971,0.697,2.232,0.834,2.121,0.866,1.994,0.683,2.113,0.811,1.899,0.747,-0.048,0.053,1.889,0.761,-0.019,0.005,2.063,0.689,-0.01,0.003,-0.041,0.017,2.077,0.626,2.004,0.694,1.938,0.64,2.094,0.732,2.309,0.735,-0.022,0.006,2.138,0.82,2.093,0.741,1.825,0.64,2.117,0.785,1.764,0.625,1,0,1,1,0,0,1,0,1,0,0.9696
1087,1.833,3.89,0.2935,0.21,0.171,0.009,0.00085,leaky_relu,adam,cosine,1.965,0.756,2.122,0.679,1.552,0.573,2.843,0.778,-0.072,0.031,1.508,0.612,1.904,0.585,1.55,0.581,1.834,0.822,2.011,0.983,1.633,0.649,2.139,0.815,1.734,0.576,2.475,1.001,1.748,0.661,1.792,0.644,1.931,0.627,1.709,0.689,-0.009,0.003,2.021,0.703,2.08,0.703,1.279,0.521,2.109,0.703,1.986,0.706,1.931,0.673,2.351,0.692,-0.029,0.008,1.369,0.506,1.799,0.605,1.924,0.609,-0.054,0.032,-0.012,0.004,2.044,0.679,1.511,0.721,1.868,0.708,1.777,0.877,1.701,0.61,1.949,0.648,2.22,0.852,2.169,0.751,1.816,0.626,2.225,0.887,2.339,0.844,2.343,0.869,2.005,0.679,2.293,0.87,2.07,0.839,-0.025,0.081,1.933,0.713,-0.017,0.005,2.364,0.704,-0.009,0.003,-0.035,0.02,2.129,0.654,1.953,0.714,1.952,0.666,2.17,0.727,2.349,0.715,-0.02,0.006,2.036,0.756,2.147,0.793,1.828,0.599,2.113,0.748,1.74,0.612,1,0,1,1,0,0,1,0,1,0,0.9916
1497,2.862,2.213,0.3747,0.215,0.176,0.021,6e-05,leaky_relu,adamw,cosine,2.032,0.708,2.227,0.728,1.538,0.547,2.978,0.867,-0.058,0.037,1.407,0.612,1.813,0.597,1.521,0.579,1.689,0.793,2.318,1.016,1.535,0.666,2.335,0.876,1.771,0.582,2.842,1.046,1.828,0.627,1.761,0.667,1.872,0.656,1.554,0.711,-0.009,0.003,2.004,0.693,2.315,0.794,1.237,0.548,2.26,0.765,2.073,0.678,1.959,0.657,2.432,0.741,-0.026,0.008,1.294,0.466,1.745,0.626,1.951,0.666,-0.046,0.041,-0.011,0.004,1.987,0.741,1.422,0.719,1.873,0.726,1.701,0.92,1.621,0.611,1.979,0.672,2.17,0.808,2.197,0.761,1.895,0.677,2.632,0.942,2.465,0.859,2.884,0.968,1.98,0.732,2.451,0.875,2.452,0.828,-0.013,0.083,1.978,0.666,-0.016,0.004,2.697,0.755,-0.009,0.002,-0.029,0.023,2.107,0.636,2.108,0.655,1.962,0.621,2.214,0.742,2.344,0.703,-0.018,0.006,1.729,0.734,2.205,0.748,1.792,0.604,2.131,0.718,1.678,0.569,1,0,1,1,0,0,1,0,1,0,0.1051
1101,1.299,10.534,0.2325,0.111,0.025,0.187,0.0003,leaky_relu,adam,exp_90,1.765,0.706,1.92,0.636,1.428,0.595,2.192,0.702,-0.132,0.032,2.18,0.741,2.154,0.63,1.784,0.679,2.388,0.816,1.033,0.751,1.658,0.781,1.019,0.638,1.723,0.589,0.972,0.606,1.5,0.764,1.972,0.693,1.937,0.682,2.557,0.722,-0.011,0.003,2.143,0.749,1.342,0.615,1.661,0.684,1.43,0.718,1.934,0.74,1.913,0.548,2.205,0.749,-0.046,0.012,1.903,0.667,1.84,0.751,2.058,0.757,-0.089,0.034,-0.016,0.004,1.885,0.735,2.331,0.889,1.82,0.679,2.028,0.845,2.017,0.681,1.837,0.683,1.903,0.705,1.919,0.661,1.601,0.732,0.838,0.486,1.49,0.688,0.644,0.505,1.897,0.688,1.342,0.745,1.247,0.61,-0.096,0.026,1.708,0.751,-0.028,0.007,1.191,0.501,-0.011,0.003,-0.062,0.016,2.018,0.661,1.813,0.669,1.917,0.683,1.947,0.677,2.377,0.78,-0.031,0.009,2.334,0.857,1.893,0.711,2.08,0.672,1.929,0.755,1.989,0.753,0,0,0,1,1,0,1,1,0,1,0.9662
1014,1.55,7.134,0.2308,0.215,0.292,0.341,0.000125,leaky_relu,adam,exp_90,2.014,0.696,2.021,0.646,1.609,0.56,2.597,0.831,-0.091,0.024,1.682,0.637,2.005,0.593,1.625,0.578,1.988,0.9,1.644,0.9,1.691,0.708,1.7,0.763,1.718,0.543,2.132,0.901,1.777,0.661,1.881,0.72,1.903,0.65,2.076,0.745,-0.01,0.003,1.981,0.728,1.737,0.713,1.328,0.558,1.767,0.656,1.93,0.694,1.925,0.658,2.303,0.682,-0.034,0.009,1.602,0.578,1.783,0.67,1.881,0.642,-0.063,0.044,-0.014,0.004,2.011,0.742,1.777,0.793,1.864,0.769,2.032,0.965,1.892,0.69,1.954,0.633,2.147,0.802,2.041,0.71,1.822,0.723,1.627,0.664,2.176,0.831,1.837,0.79,2.028,0.656,2.002,0.783,1.724,0.732,-0.058,0.046,1.928,0.727,-0.021,0.005,1.866,0.61,-0.01,0.003,-0.046,0.014,2.088,0.665,1.989,0.703,1.901,0.638,2.017,0.768,2.326,0.724,-0.025,0.006,2.273,0.876,2.04,0.723,1.87,0.664,2.149,0.756,1.812,0.657,1,0,1,1,0,0,1,0,1,0,0.9434
1101,1.299,10.534,0.2325,0.069,0.161,0.056,6e-05,leaky_relu,adam,cosine,1.807,0.688,1.917,0.656,1.444,0.575,2.191,0.681,-0.13,0.035,2.167,0.762,2.09,0.689,1.782,0.678,2.352,0.86,1.03,0.739,1.641,0.79,1.023,0.62,1.716,0.591,0.97,0.585,1.484,0.765,1.999,0.701,1.937,0.64,2.509,0.782,-0.011,0.003,2.149,0.743,1.362,0.61,1.676,0.667,1.433,0.687,1.935,0.713,1.86,0.601,2.232,0.688,-0.046,0.012,1.871,0.707,1.855,0.746,2.076,0.744,-0.089,0.033,-0.016,0.004,1.899,0.713,2.339,0.887,1.814,0.694,2.044,0.787,1.985,0.698,1.836,0.689,1.916,0.686,1.906,0.679,1.597,0.739,0.848,0.464,1.456,0.683,0.66,0.51,1.869,0.716,1.32,0.741,1.268,0.595,-0.096,0.026,1.682,0.755,-0.027,0.007,1.21,0.49,-0.011,0.003,-0.061,0.017,2.021,0.669,1.803,0.661,1.908,0.723,1.922,0.653,2.368,0.773,-0.031,0.008,2.331,0.858,1.935,0.682,2.063,0.699,1.934,0.739,1.964,0.735,0,0,0,1,1,0,1,1,0,1,0.9557
1081,1.478,6.95,0.2433,0.122,0.269,0.323,5e-05,leaky_relu,adam,exp_98,1.792,0.747,1.87,0.705,1.351,0.592,2.004,0.667,-0.146,0.039,2.214,0.797,2.174,0.618,1.787,0.659,2.482,0.843,0.744,0.637,1.731,0.809,0.823,0.56,1.722,0.56,0.746,0.51,1.516,0.743,2.088,0.726,1.978,0.648,2.903,0.877,-0.012,0.003,2.138,0.772,1.168,0.599,1.766,0.727,1.242,0.665,1.902,0.747,1.881,0.626,2.189,0.728,-0.051,0.012,2.077,0.734,1.801,0.801,2.057,0.769,-0.098,0.032,-0.017,0.004,1.834,0.778,2.491,0.94,1.884,0.756,2.202,0.749,2.21,0.755,1.887,0.699,1.774,0.71,1.873,0.667,1.665,0.779,0.496,0.389,1.366,0.667,0.412,0.383,1.954,0.726,1.146,0.71,0.96,0.552,-0.113,0.027,1.774,0.792,-0.031,0.008,0.91,0.459,-0.012,0.003,-0.069,0.02,2.03,0.713,1.808,0.704,1.886,0.732,1.892,0.744,2.311,0.742,-0.035,0.009,2.463,0.902,1.737,0.678,2.059,0.664,2.098,0.776,1.961,0.777,0,0,0,1,1,1,0,1,0,1,0.9289
1087,1.833,3.89,0.2935,0.298,0.176,0.325,0.0015,relu,adamw,cosine,2.017,0.713,2.126,0.694,1.517,0.591,2.809,0.817,-0.072,0.03,1.54,0.607,1.901,0.601,1.594,0.547,1.822,0.818,2.035,0.979,1.623,0.662,2.145,0.817,1.747,0.558,2.54,0.939,1.806,0.623,1.777,0.687,1.898,0.664,1.692,0.745,-0.01,0.003,2.058,0.666,2.026,0.771,1.285,0.529,2.119,0.685,2.002,0.658,1.968,0.617,2.35,0.699,-0.029,0.008,1.39,0.472,1.768,0.658,1.929,0.607,-0.054,0.034,-0.012,0.004,2.002,0.709,1.494,0.729,1.844,0.725,1.818,0.875,1.713,0.592,1.964,0.628,2.233,0.849,2.167,0.716,1.803,0.613,2.277,0.853,2.352,0.8,2.368,0.851,2.01,0.682,2.281,0.851,2.053,0.846,-0.026,0.085,1.922,0.715,-0.018,0.005,2.36,0.725,-0.009,0.003,-0.035,0.022,2.093,0.683,1.985,0.697,1.982,0.618,2.183,0.703,2.313,0.758,-0.02,0.006,2.016,0.747,2.106,0.819,1.799,0.628,2.071,0.768,1.737,0.571,1,0,1,1,0,0,1,0,1,0,0.1112
1289,1.404,7.784,0.2374,0.162,0.256,0.134,0.0001,leaky_relu,adamw,exp_95,1.966,0.679,2.02,0.678,1.574,0.599,2.75,0.789,-0.082,0.03,1.585,0.651,1.965,0.57,1.558,0.547,1.938,0.829,1.787,0.908,1.623,0.662,1.826,0.787,1.697,0.584,2.206,0.905,1.697,0.654,1.833,0.678,1.954,0.644,1.899,0.713,-0.01,0.003,2.024,0.657,1.828,0.73,1.293,0.54,1.924,0.648,2.003,0.647,1.896,0.652,2.337,0.712,-0.032,0.008,1.533,0.526,1.799,0.629,1.847,0.664,-0.061,0.034,-0.013,0.004,1.945,0.724,1.662,0.755,1.779,0.756,1.88,0.886,1.78,0.605,1.88,0.681,2.239,0.851,2.133,0.703,1.793,0.681,1.959,0.75,2.197,0.84,1.975,0.78,1.988,0.706,2.054,0.796,1.768,0.738,-0.04,0.071,1.882,0.736,-0.02,0.005,2.052,0.681,-0.01,0.003,-0.043,0.014,2.094,0.647,1.924,0.654,1.964,0.631,2.033,0.689,2.306,0.75,-0.022,0.006,2.224,0.823,2.138,0.761,1.846,0.663,2.096,0.754,1.789,0.602,1,0,1,1,0,0,1,0,1,0,0.969
1482,3.26,2.02,0.3893,0.074,0.04,0.5,4e-05,leaky_relu,adam,exp_95,2.041,0.736,2.252,0.757,1.504,0.569,3.051,0.843,-0.055,0.039,1.4,0.584,1.793,0.568,1.501,0.55,1.698,0.826,2.446,1.016,1.539,0.663,2.438,0.842,1.774,0.597,2.968,1.077,1.813,0.661,1.78,0.653,1.854,0.659,1.495,0.69,-0.009,0.003,1.968,0.699,2.402,0.846,1.182,0.529,2.3,0.788,2.078,0.717,1.947,0.675,2.423,0.794,-0.026,0.008,1.281,0.468,1.717,0.626,1.963,0.684,-0.043,0.041,-0.011,0.004,1.982,0.719,1.38,0.722,1.851,0.723,1.69,0.924,1.634,0.583,1.992,0.649,2.137,0.823,2.23,0.781,1.877,0.697,2.769,0.971,2.542,0.833,3.089,0.997,2.014,0.685,2.529,0.886,2.554,0.939,-0.008,0.085,1.959,0.643,-0.016,0.004,2.753,0.854,-0.009,0.002,-0.026,0.024,2.051,0.729,2.132,0.683,1.968,0.638,2.203,0.777,2.327,0.703,-0.017,0.005,1.632,0.713,2.283,0.728,1.768,0.631,2.108,0.75,1.66,0.568,1,0,1,1,0,0,1,0,1,0,0.107
1095,1.121,25.322,0.2119,0.032,0.044,0.135,6e-05,leaky_relu,adam,exp_98,1.932,0.728,1.975,0.691,1.599,0.618,2.522,0.796,-0.098,0.026,1.762,0.678,2.03,0.609,1.604,0.587,2.169,0.881,1.463,0.853,1.666,0.73,1.437,0.699,1.689,0.555,1.915,0.823,1.744,0.68,1.896,0.734,1.939,0.649,2.238,0.749,-0.011,0.003,1.985,0.693,1.603,0.64,1.378,0.572,1.594,0.637,1.928,0.688,1.969,0.614,2.299,0.741,-0.037,0.009,1.74,0.617,1.808,0.678,1.84,0.616,-0.07,0.026,-0.015,0.004,1.974,0.747,1.829,0.809,1.808,0.786,2.154,0.951,1.939,0.706,1.926,0.668,2.044,0.852,2.037,0.702,1.787,0.728,1.413,0.638,1.989,0.839,1.596,0.735,2.075,0.683,1.847,0.766,1.519,0.716,-0.067,0.042,1.897,0.759,-0.022,0.007,1.654,0.586,-0.011,0.003,-0.05,0.015,2.083,0.681,1.944,0.684,1.944,0.682,1.986,0.733,2.274,0.763,-0.026,0.008,2.387,0.912,2.021,0.795,1.925,0.649,2.086,0.79,1.822,0.65,1,0,1,1,0,0,1,0,1,0,0.9547
1338,4.331,1.566,0.4499,0.202,0.079,0.301,0.0004,relu,adamw,exp_90,2.06,0.734,2.377,0.725,1.498,0.551,3.173,0.852,-0.045,0.045,1.336,0.583,1.738,0.579,1.452,0.576,1.6,0.801,2.656,1.066,1.517,0.666,2.573,0.905,1.802,0.6,3.205,1.104,1.851,0.668,1.805,0.631,1.811,0.653,1.382,0.648,-0.009,0.003,2.008,0.725,2.605,0.814,1.155,0.561,2.441,0.8,2.14,0.702,1.968,0.673,2.512,0.79,-0.024,0.009,1.216,0.476,1.722,0.652,2.017,0.633,-0.036,0.054,-0.01,0.004,2.013,0.719,1.321,0.68,1.9,0.758,1.621,0.894,1.544,0.606,2.01,0.705,2.073,0.844,2.294,0.812,1.967,0.653,3.029,1.005,2.578,0.849,3.351,1.123,2.039,0.664,2.65,0.892,2.817,0.927,0.01,0.099,2.003,0.675,-0.014,0.005,2.992,0.961,-0.009,0.002,-0.021,0.027,2.078,0.678,2.192,0.73,1.96,0.663,2.269,0.796,2.389,0.68,-0.016,0.005,1.46,0.658,2.293,0.743,1.731,0.642,2.11,0.717,1.576,0.574,1,0,1,1,0,0,1,0,1,0,0.1103
