total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
878,1.586,6.739,0.2312,0.525,0.087,0.455,0.0001,relu,adam,exp_95,1.754,0.753,1.807,0.755,1.278,0.622,1.697,0.686,-0.183,0.044,2.408,0.908,2.287,0.71,1.772,0.704,2.925,0.977,0.342,0.422,1.814,0.887,0.358,0.417,1.679,0.571,0.298,0.348,1.394,0.756,2.006,0.732,1.992,0.699,3.336,0.969,-0.012,0.003,1.998,0.788,0.853,0.585,1.964,0.847,0.915,0.566,1.854,0.702,1.868,0.672,2.101,0.746,-0.061,0.016,2.655,0.864,1.732,0.786,1.816,0.656,-0.119,0.033,-0.02,0.005,1.747,0.771,2.694,0.825,1.891,0.76,2.546,0.829,2.402,0.783,1.957,0.73,1.346,0.592,1.506,0.681,1.539,0.783,0.061,0.189,1.147,0.553,0.145,0.25,2.011,0.773,0.788,0.559,0.567,0.404,-0.144,0.036,1.641,0.788,-0.039,0.009,0.505,0.336,-0.012,0.003,-0.087,0.024,2.081,0.792,1.715,0.627,1.822,0.738,1.935,0.725,2.216,0.764,-0.043,0.011,2.678,0.818,1.595,0.681,2.072,0.691,2.06,0.822,2.153,0.878,0,0,0,0,1,1,1,1,0,1,0.8805
1870,3.345,2.432,0.3524,0.311,0.128,0.793,0.002,leaky_relu,adam,exp_90,2.033,0.732,2.155,0.681,1.581,0.577,2.807,0.759,-0.074,0.025,1.5,0.61,1.837,0.589,1.588,0.553,1.851,0.842,2.122,0.992,1.601,0.672,2.077,0.824,1.695,0.59,2.637,0.973,1.876,0.672,1.858,0.684,1.802,0.632,1.833,0.737,-0.01,0.003,1.994,0.668,2.03,0.71,1.278,0.546,2.001,0.689,2.01,0.667,2.009,0.651,2.362,0.718,-0.03,0.008,1.403,0.53,1.772,0.666,1.944,0.672,-0.058,0.032,-0.013,0.004,2.094,0.724,1.646,0.725,1.939,0.73,1.964,0.975,1.772,0.65,2.004,0.637,2.013,0.831,2.097,0.763,1.878,0.685,2.111,0.784,2.319,0.826,2.542,0.898,2.032,0.712,2.298,0.795,2.13,0.813,-0.045,0.049,1.975,0.74,-0.018,0.005,2.3,0.702,-0.01,0.003,-0.035,0.019,2.082,0.661,2.115,0.701,1.891,0.633,2.154,0.763,2.286,0.711,-0.021,0.006,1.935,0.778,2.075,0.735,1.848,0.633,2.205,0.767,1.689,0.613,1,0,1,1,0,0,1,0,1,0,0.0923
1121,4.954,1.417,0.4773,0.833,0.009,0.719,0.0005,relu,adamw,cosine,2.064,0.73,2.403,0.715,1.522,0.541,3.25,0.883,-0.037,0.053,1.288,0.585,1.704,0.572,1.445,0.553,1.561,0.77,2.742,1.117,1.495,0.662,2.642,0.905,1.813,0.583,3.295,1.147,1.828,0.678,1.777,0.649,1.807,0.643,1.294,0.637,-0.008,0.004,2.056,0.706,2.696,0.855,1.135,0.565,2.522,0.791,2.126,0.727,1.95,0.666,2.553,0.75,-0.023,0.008,1.176,0.48,1.685,0.677,1.987,0.682,-0.034,0.052,-0.01,0.004,1.976,0.756,1.255,0.678,1.912,0.748,1.555,0.896,1.498,0.622,2.038,0.677,2.052,0.834,2.358,0.844,1.959,0.673,3.237,0.996,2.607,0.862,3.57,1.128,2.022,0.661,2.712,0.945,2.881,1.036,0.02,0.108,2.023,0.684,-0.014,0.004,3.193,0.925,-0.008,0.003,-0.02,0.028,2.052,0.715,2.231,0.754,1.977,0.655,2.291,0.791,2.425,0.675,-0.015,0.005,1.332,0.697,2.323,0.733,1.724,0.637,2.079,0.765,1.546,0.594,1,0,1,1,0,0,1,0,1,0,0.1145
1073,4.088,1.656,0.4343,0.515,0.832,0.832,5e-05,relu,adam,exp_90,2.06,0.722,2.343,0.696,1.536,0.555,3.14,0.899,-0.048,0.043,1.322,0.561,1.76,0.558,1.452,0.59,1.631,0.76,2.558,1.087,1.544,0.653,2.546,0.85,1.771,0.583,3.146,1.082,1.847,0.638,1.78,0.672,1.809,0.643,1.428,0.675,-0.009,0.003,2.0,0.717,2.553,0.796,1.163,0.549,2.381,0.816,2.072,0.748,1.984,0.663,2.468,0.772,-0.024,0.008,1.199,0.476,1.732,0.637,2.029,0.621,-0.041,0.042,-0.01,0.004,1.99,0.755,1.348,0.68,1.912,0.69,1.642,0.917,1.563,0.617,2.025,0.667,2.127,0.834,2.279,0.84,1.934,0.694,2.923,1.014,2.502,0.903,3.315,0.993,2.001,0.685,2.626,0.904,2.715,0.941,-0.002,0.085,1.965,0.681,-0.015,0.005,2.949,0.904,-0.009,0.003,-0.023,0.026,2.086,0.65,2.199,0.698,1.966,0.641,2.253,0.768,2.371,0.692,-0.016,0.005,1.521,0.693,2.283,0.724,1.757,0.639,2.109,0.734,1.594,0.604,1,0,1,1,0,0,1,0,1,0,0.1039
1966,3.766,1.731,0.4252,0.043,0.085,0.238,7e-05,leaky_relu,adamw,exp_98,2.045,0.726,2.313,0.732,1.523,0.554,3.114,0.82,-0.051,0.042,1.361,0.598,1.75,0.604,1.484,0.553,1.642,0.813,2.508,1.047,1.528,0.66,2.49,0.86,1.784,0.579,3.075,1.091,1.834,0.667,1.777,0.649,1.814,0.669,1.431,0.674,-0.009,0.003,2.034,0.684,2.485,0.843,1.166,0.559,2.384,0.776,2.084,0.729,1.961,0.676,2.468,0.765,-0.025,0.008,1.252,0.462,1.714,0.648,2.0,0.64,-0.041,0.046,-0.011,0.004,2.015,0.698,1.336,0.713,1.887,0.736,1.669,0.907,1.602,0.583,1.998,0.682,2.102,0.833,2.237,0.81,1.913,0.672,2.864,0.998,2.533,0.87,3.221,1.059,2.029,0.685,2.591,0.885,2.674,0.94,-0.003,0.087,1.999,0.666,-0.015,0.005,2.896,0.873,-0.009,0.003,-0.024,0.026,2.094,0.657,2.15,0.717,1.964,0.642,2.265,0.784,2.356,0.7,-0.017,0.006,1.546,0.704,2.244,0.749,1.76,0.621,2.117,0.729,1.626,0.575,1,0,1,1,0,0,1,0,1,0,0.111
1311,3.797,1.797,0.4142,0.822,0.353,0.546,0.0006,relu,adamw,cosine,2.041,0.751,2.301,0.737,1.522,0.552,3.076,0.872,-0.052,0.038,1.345,0.589,1.772,0.579,1.505,0.539,1.639,0.809,2.527,1.058,1.548,0.627,2.491,0.853,1.789,0.568,3.047,1.102,1.859,0.632,1.783,0.651,1.839,0.651,1.443,0.668,-0.009,0.003,2.022,0.691,2.483,0.837,1.165,0.567,2.371,0.75,2.122,0.68,1.957,0.642,2.481,0.736,-0.025,0.008,1.24,0.463,1.692,0.679,1.986,0.651,-0.043,0.039,-0.011,0.004,2.002,0.709,1.335,0.7,1.861,0.714,1.643,0.918,1.577,0.615,2.003,0.649,2.12,0.813,2.24,0.822,1.904,0.691,2.874,0.967,2.531,0.853,3.193,1.022,1.999,0.689,2.547,0.879,2.687,0.925,-0.005,0.085,1.978,0.675,-0.015,0.005,2.879,0.848,-0.009,0.003,-0.025,0.022,2.093,0.669,2.134,0.735,1.929,0.687,2.237,0.768,2.308,0.77,-0.017,0.005,1.558,0.686,2.248,0.767,1.779,0.631,2.083,0.748,1.64,0.574,1,0,1,1,0,0,1,0,1,0,0.1052
664,1.567,6.776,0.2289,0.393,0.674,0.29,0.002,leaky_relu,adamw,exp_95,1.693,0.742,1.812,0.702,1.252,0.647,1.642,0.606,-0.197,0.044,2.406,0.89,2.241,0.754,1.815,0.723,3.045,0.997,0.215,0.33,1.846,0.858,0.292,0.371,1.645,0.603,0.191,0.271,1.385,0.716,1.951,0.716,1.973,0.672,3.507,1.038,-0.012,0.004,1.951,0.776,0.802,0.536,1.992,0.833,0.75,0.508,1.748,0.744,1.86,0.619,2.123,0.708,-0.066,0.017,2.719,0.955,1.714,0.735,1.726,0.604,-0.13,0.029,-0.02,0.005,1.775,0.839,2.707,0.949,1.884,0.716,2.667,0.892,2.464,0.779,1.974,0.814,1.196,0.548,1.385,0.633,1.514,0.773,-0.005,0.144,1.063,0.543,0.062,0.18,2.029,0.853,0.654,0.487,0.459,0.408,-0.155,0.043,1.675,0.823,-0.042,0.009,0.378,0.291,-0.012,0.005,-0.094,0.024,2.041,0.787,1.622,0.675,1.751,0.756,1.898,0.748,2.147,0.815,-0.046,0.012,2.802,0.813,1.527,0.661,2.012,0.742,2.036,0.861,2.208,0.874,0,0,0,0,1,1,1,1,0,1,0.1289
944,3.364,1.787,0.4206,0.662,0.665,0.089,1.5e-06,leaky_relu,adam,exp_90,1.356,0.733,1.492,0.761,1.304,0.639,1.631,0.646,-0.202,0.055,2.184,0.812,2.108,0.672,1.886,0.699,3.302,1.059,0.116,0.28,1.564,0.859,0.208,0.303,1.405,0.603,0.13,0.21,1.173,0.669,1.721,0.679,1.89,0.681,3.611,0.982,-0.013,0.003,1.944,0.696,0.539,0.486,1.861,0.812,0.769,0.462,1.37,0.729,1.81,0.608,1.941,0.699,-0.071,0.015,2.467,0.857,1.728,0.666,1.65,0.596,-0.133,0.036,-0.021,0.005,1.786,0.79,2.925,0.845,1.741,0.709,2.915,0.942,2.491,0.781,1.977,0.763,1.37,0.606,1.345,0.629,1.234,0.67,0.009,0.167,1.027,0.508,-0.001,0.109,1.915,0.814,0.55,0.442,0.59,0.517,-0.168,0.04,1.583,0.7,-0.043,0.01,0.288,0.309,-0.012,0.003,-0.1,0.026,1.841,0.747,1.681,0.617,1.459,0.701,1.956,0.705,2.092,0.739,-0.048,0.012,2.99,0.891,1.194,0.639,1.973,0.721,1.641,0.869,2.104,0.792,0,1,0,0,1,1,0,1,0,1,0.1272
479,2.849,2.521,0.3152,0.897,0.054,0.401,0.002,leaky_relu,adam,exp_90,1.527,0.695,1.809,0.651,1.386,0.556,2.35,0.706,-0.131,0.036,1.872,0.741,1.961,0.63,1.826,0.667,2.454,0.966,0.865,0.705,1.455,0.73,1.216,0.587,1.665,0.549,1.014,0.592,1.243,0.566,1.645,0.649,2.006,0.595,2.512,0.754,-0.011,0.003,2.175,0.663,1.273,0.674,1.518,0.611,1.879,0.704,1.684,0.673,1.855,0.632,2.132,0.685,-0.046,0.012,1.638,0.588,1.77,0.723,2.123,0.745,-0.088,0.035,-0.016,0.004,1.832,0.733,2.45,0.858,1.868,0.637,2.012,0.688,2.024,0.666,1.946,0.662,2.117,0.65,1.941,0.648,1.375,0.67,1.217,0.51,1.484,0.636,0.435,0.47,1.894,0.681,1.516,0.745,1.33,0.592,-0.095,0.03,1.707,0.701,-0.026,0.007,1.358,0.562,-0.01,0.003,-0.063,0.015,1.914,0.593,1.739,0.59,1.878,0.643,2.047,0.679,2.432,0.734,-0.031,0.008,2.532,0.754,1.795,0.74,1.954,0.723,1.776,0.723,1.845,0.666,0,1,0,0,1,0,1,1,0,1,0.0774
689,6.96,1.272,0.5051,0.641,0.346,0.428,2.5e-06,relu,adam,exp_98,2.041,0.724,2.341,0.778,1.506,0.58,3.203,0.858,-0.045,0.041,1.231,0.566,1.664,0.539,1.422,0.549,1.553,0.806,2.742,1.067,1.494,0.685,2.67,0.836,1.796,0.526,3.279,1.148,1.902,0.663,1.831,0.605,1.718,0.643,1.372,0.652,-0.009,0.003,2.023,0.701,2.619,0.868,1.118,0.53,2.481,0.719,2.097,0.735,2.033,0.624,2.526,0.744,-0.024,0.007,1.183,0.471,1.685,0.651,2.028,0.683,-0.04,0.042,-0.01,0.005,2.052,0.669,1.333,0.684,1.919,0.747,1.621,0.903,1.552,0.61,2.054,0.652,1.999,0.785,2.34,0.78,1.894,0.761,3.1,0.898,2.56,0.815,3.535,1.078,2.066,0.663,2.696,0.865,2.885,0.913,-0.001,0.075,2.053,0.661,-0.014,0.004,3.095,0.874,-0.008,0.003,-0.021,0.027,2.069,0.651,2.298,0.709,1.983,0.558,2.284,0.781,2.359,0.699,-0.016,0.005,1.384,0.63,2.245,0.708,1.771,0.608,2.175,0.719,1.553,0.563,1,0,1,1,0,0,1,0,1,0,0.113
694,6.483,1.155,0.5418,0.889,0.26,0.154,0.0002,relu,adam,exp_98,2.07,0.759,2.389,0.805,1.499,0.53,3.36,0.899,-0.031,0.06,1.236,0.579,1.647,0.53,1.375,0.555,1.449,0.778,2.973,1.114,1.443,0.64,2.757,0.994,1.833,0.567,3.396,1.198,1.881,0.694,1.816,0.623,1.774,0.615,1.203,0.614,-0.008,0.005,2.096,0.74,2.814,0.928,1.109,0.574,2.668,0.776,2.115,0.741,1.932,0.682,2.621,0.768,-0.022,0.008,1.122,0.463,1.67,0.678,2.051,0.679,-0.027,0.064,-0.009,0.006,1.998,0.723,1.16,0.676,1.932,0.763,1.525,0.908,1.488,0.626,2.082,0.623,2.056,0.816,2.395,0.909,1.95,0.724,3.44,1.06,2.621,0.872,3.83,1.226,2.029,0.671,2.749,0.948,3.186,1.029,0.046,0.13,2.078,0.697,-0.012,0.005,3.426,0.964,-0.008,0.003,-0.012,0.035,2.082,0.658,2.343,0.747,1.981,0.6,2.337,0.822,2.425,0.781,-0.014,0.005,1.176,0.587,2.32,0.771,1.729,0.645,2.1,0.72,1.466,0.567,1,0,1,1,0,0,1,0,1,0,0.1255
328,1.37,9.111,0.2256,0.561,0.854,0.626,0.00015,relu,adam,cosine,1.899,0.659,2.038,0.753,1.586,0.57,2.9,0.715,-0.075,0.029,1.586,0.595,1.92,0.6,1.561,0.607,1.748,0.842,1.949,0.887,1.618,0.664,2.1,0.844,1.704,0.575,2.429,0.92,1.692,0.669,1.824,0.655,2.01,0.581,1.772,0.718,-0.009,0.003,2.056,0.743,2.008,0.74,1.311,0.544,2.106,0.709,1.982,0.739,1.938,0.617,2.337,0.794,-0.029,0.009,1.376,0.496,1.807,0.655,1.937,0.62,-0.052,0.036,-0.012,0.003,2.023,0.729,1.543,0.719,1.793,0.83,1.652,0.868,1.683,0.517,1.889,0.694,2.341,0.79,2.311,0.718,1.802,0.646,2.287,0.868,2.259,0.786,2.126,0.828,2.055,0.656,2.24,0.848,1.951,0.764,-0.017,0.101,1.969,0.723,-0.018,0.005,2.329,0.685,-0.009,0.002,-0.036,0.025,2.074,0.671,1.897,0.71,1.961,0.666,2.079,0.777,2.371,0.739,-0.02,0.006,2.165,0.787,2.155,0.803,1.728,0.66,2.086,0.747,1.757,0.62,1,0,1,1,0,0,1,0,1,0,0.1964
1870,3.345,2.432,0.3524,0.274,0.422,0.672,0.005,leaky_relu,adamw,cosine,2.014,0.74,2.131,0.712,1.57,0.58,2.794,0.783,-0.075,0.024,1.51,0.596,1.855,0.567,1.585,0.568,1.873,0.835,2.099,1.011,1.608,0.682,2.05,0.819,1.712,0.565,2.643,0.981,1.877,0.678,1.868,0.671,1.825,0.605,1.866,0.719,-0.01,0.003,1.986,0.654,2.019,0.731,1.26,0.543,1.978,0.699,1.991,0.692,2.019,0.641,2.337,0.771,-0.03,0.009,1.431,0.504,1.772,0.666,1.946,0.652,-0.057,0.034,-0.013,0.004,2.06,0.736,1.649,0.733,1.937,0.732,1.993,0.98,1.752,0.664,1.978,0.664,2.014,0.826,2.081,0.773,1.867,0.698,2.104,0.783,2.3,0.863,2.555,0.882,2.08,0.651,2.258,0.838,2.136,0.806,-0.044,0.049,1.99,0.736,-0.018,0.005,2.28,0.707,-0.01,0.003,-0.036,0.018,2.07,0.667,2.097,0.695,1.887,0.648,2.141,0.787,2.279,0.72,-0.021,0.006,1.923,0.768,2.078,0.754,1.844,0.625,2.218,0.737,1.726,0.592,1,0,1,1,0,0,1,0,1,0,0.0923
1338,1.798,4.84,0.2526,0.255,0.246,0.307,8.5e-05,relu,adamw,exp_98,1.755,0.731,1.86,0.697,1.339,0.585,2.005,0.682,-0.147,0.035,2.208,0.803,2.146,0.667,1.794,0.662,2.459,0.85,0.766,0.647,1.658,0.838,0.86,0.57,1.693,0.57,0.74,0.53,1.464,0.731,2.005,0.742,1.924,0.708,2.878,0.85,-0.012,0.003,2.164,0.742,1.172,0.595,1.752,0.713,1.306,0.699,1.872,0.724,1.846,0.627,2.189,0.721,-0.05,0.013,1.98,0.744,1.801,0.803,2.135,0.708,-0.097,0.033,-0.017,0.005,1.866,0.717,2.534,0.918,1.878,0.742,2.147,0.747,2.171,0.735,1.863,0.697,1.796,0.715,1.813,0.706,1.602,0.758,0.558,0.408,1.352,0.657,0.383,0.375,1.922,0.752,1.169,0.7,1.002,0.558,-0.11,0.029,1.685,0.777,-0.031,0.007,0.956,0.473,-0.012,0.003,-0.067,0.02,2.028,0.69,1.823,0.689,1.938,0.707,1.907,0.717,2.304,0.772,-0.035,0.009,2.48,0.862,1.791,0.659,2.064,0.635,2.003,0.799,1.948,0.742,0,0,0,1,1,1,0,1,0,1,0.9498
737,6.377,1.195,0.5278,0.897,0.03,0.536,0.004,relu,adamw,cosine,2.08,0.709,2.428,0.697,1.468,0.571,3.196,0.97,-0.039,0.049,1.242,0.58,1.645,0.581,1.426,0.547,1.512,0.793,2.8,1.091,1.532,0.61,2.714,0.89,1.753,0.624,3.382,1.123,1.87,0.682,1.753,0.674,1.764,0.614,1.306,0.624,-0.008,0.004,2.078,0.706,2.751,0.831,1.1,0.567,2.516,0.833,2.139,0.716,1.943,0.685,2.59,0.693,-0.023,0.009,1.179,0.444,1.705,0.672,2.057,0.676,-0.033,0.052,-0.01,0.005,2.04,0.725,1.22,0.69,1.955,0.753,1.566,0.916,1.502,0.629,2.063,0.68,1.968,0.829,2.368,0.831,1.957,0.717,3.203,1.009,2.64,0.797,3.68,1.105,2.05,0.684,2.755,0.912,2.992,0.934,0.021,0.104,2.068,0.683,-0.013,0.005,3.24,0.905,-0.008,0.003,-0.017,0.032,2.076,0.659,2.305,0.713,1.958,0.656,2.277,0.827,2.401,0.74,-0.015,0.005,1.275,0.612,2.294,0.694,1.731,0.605,2.094,0.765,1.552,0.568,1,0,1,1,0,0,1,0,1,0,0.117
1414,5.097,1.384,0.483,0.155,0.276,0.627,0.00025,relu,adamw,exp_98,2.093,0.733,2.361,0.739,1.503,0.55,3.225,0.851,-0.042,0.049,1.27,0.567,1.653,0.597,1.468,0.556,1.548,0.778,2.755,1.082,1.525,0.651,2.631,0.929,1.768,0.61,3.3,1.113,1.884,0.673,1.782,0.649,1.78,0.628,1.355,0.645,-0.008,0.004,2.042,0.697,2.626,0.859,1.133,0.554,2.483,0.783,2.111,0.699,2.002,0.639,2.51,0.757,-0.024,0.008,1.2,0.461,1.718,0.67,2.028,0.664,-0.037,0.049,-0.01,0.005,2.056,0.728,1.329,0.68,1.956,0.731,1.634,0.911,1.551,0.639,2.055,0.659,2.022,0.813,2.335,0.806,1.952,0.721,3.117,0.982,2.609,0.825,3.521,1.142,2.02,0.704,2.716,0.862,2.926,0.989,0.011,0.105,2.041,0.676,-0.014,0.005,3.104,0.945,-0.008,0.003,-0.019,0.029,2.059,0.685,2.289,0.725,1.928,0.676,2.275,0.805,2.398,0.724,-0.016,0.006,1.382,0.661,2.304,0.727,1.757,0.634,2.146,0.703,1.542,0.587,1,0,1,1,0,0,1,0,1,0,0.1195
851,1.438,7.196,0.2468,0.018,0.868,0.813,5e-05,leaky_relu,adamw,cosine,1.936,0.709,2.09,0.671,1.561,0.562,2.81,0.805,-0.077,0.025,1.561,0.6,1.949,0.551,1.533,0.574,1.878,0.845,1.963,0.963,1.59,0.627,2.003,0.797,1.747,0.537,2.411,0.953,1.746,0.637,1.801,0.657,1.933,0.653,1.778,0.718,-0.01,0.003,2.013,0.669,1.979,0.706,1.285,0.54,2.032,0.687,2.011,0.691,1.943,0.657,2.356,0.728,-0.03,0.008,1.389,0.525,1.767,0.638,1.896,0.623,-0.056,0.029,-0.013,0.003,1.994,0.704,1.593,0.738,1.834,0.75,1.778,0.915,1.696,0.589,1.947,0.628,2.288,0.807,2.225,0.711,1.819,0.645,2.204,0.841,2.236,0.849,2.219,0.841,1.985,0.712,2.18,0.868,1.952,0.823,-0.029,0.084,1.912,0.688,-0.018,0.005,2.25,0.705,-0.009,0.003,-0.038,0.018,2.086,0.646,1.975,0.673,1.899,0.689,2.089,0.737,2.353,0.702,-0.021,0.006,2.114,0.821,2.139,0.808,1.823,0.6,2.07,0.778,1.788,0.555,1,0,1,1,0,0,1,0,1,0,0.1073
1262,4.265,1.59,0.4461,0.114,0.427,0.453,0.0007,relu,adamw,cosine,2.045,0.721,2.353,0.725,1.54,0.525,3.165,0.895,-0.045,0.047,1.325,0.579,1.721,0.583,1.439,0.573,1.601,0.794,2.604,1.07,1.527,0.639,2.571,0.859,1.794,0.592,3.17,1.077,1.85,0.657,1.793,0.654,1.818,0.639,1.392,0.643,-0.009,0.003,2.008,0.722,2.573,0.852,1.144,0.564,2.463,0.732,2.132,0.702,1.954,0.662,2.493,0.794,-0.024,0.008,1.22,0.48,1.717,0.636,2.024,0.602,-0.038,0.044,-0.01,0.004,2.006,0.707,1.329,0.689,1.864,0.751,1.643,0.892,1.599,0.564,2.01,0.664,2.042,0.863,2.314,0.813,1.915,0.717,3.016,1.004,2.576,0.821,3.332,1.128,2.046,0.651,2.616,0.91,2.794,0.943,0.01,0.1,1.966,0.715,-0.014,0.005,3.038,0.84,-0.008,0.002,-0.023,0.025,2.064,0.698,2.203,0.717,1.955,0.662,2.252,0.767,2.328,0.765,-0.016,0.006,1.488,0.663,2.293,0.752,1.761,0.643,2.073,0.755,1.578,0.58,1,0,1,1,0,0,1,0,1,0,0.1096
1663,4.888,1.429,0.4732,0.465,0.337,0.672,0.002,relu,adamw,exp_98,2.082,0.711,2.374,0.712,1.522,0.542,3.234,0.831,-0.044,0.049,1.284,0.587,1.7,0.577,1.464,0.568,1.575,0.794,2.72,1.103,1.51,0.654,2.578,0.941,1.784,0.594,3.242,1.134,1.871,0.676,1.786,0.65,1.807,0.629,1.362,0.669,-0.009,0.003,2.042,0.708,2.621,0.9,1.137,0.552,2.451,0.821,2.111,0.724,1.968,0.676,2.511,0.777,-0.024,0.008,1.204,0.465,1.718,0.659,2.023,0.671,-0.036,0.05,-0.01,0.005,2.037,0.724,1.311,0.704,1.903,0.757,1.628,0.912,1.546,0.629,2.045,0.657,2.049,0.83,2.3,0.852,1.959,0.715,3.057,1.104,2.565,0.899,3.508,1.111,2.044,0.676,2.66,0.912,2.849,1.031,0.014,0.108,2.039,0.686,-0.014,0.005,3.147,0.869,-0.008,0.003,-0.019,0.031,2.08,0.644,2.239,0.73,1.936,0.672,2.295,0.781,2.386,0.71,-0.016,0.006,1.397,0.684,2.265,0.763,1.757,0.627,2.123,0.716,1.577,0.546,1,0,1,1,0,0,1,0,1,0,0.1211
1957,5.894,1.081,0.5692,0.765,0.379,0.471,1e-06,relu,adamw,cosine,1.256,0.723,1.434,0.729,1.334,0.641,1.731,0.648,-0.204,0.05,2.119,0.77,2.023,0.689,1.922,0.686,3.487,0.966,0.075,0.236,1.437,0.792,0.192,0.3,1.354,0.561,0.131,0.216,1.1,0.617,1.652,0.665,1.888,0.64,3.539,0.991,-0.013,0.003,1.906,0.741,0.477,0.467,1.819,0.784,0.804,0.449,1.272,0.703,1.816,0.603,1.906,0.641,-0.069,0.017,2.345,0.856,1.709,0.702,1.624,0.548,-0.135,0.032,-0.021,0.005,1.854,0.77,2.933,0.783,1.76,0.662,3.046,0.894,2.543,0.727,2.023,0.718,1.426,0.597,1.369,0.605,1.256,0.69,0.027,0.181,1.071,0.524,-0.001,0.119,1.824,0.785,0.58,0.46,0.683,0.534,-0.168,0.043,1.529,0.66,-0.042,0.011,0.302,0.324,-0.012,0.004,-0.1,0.028,1.703,0.76,1.66,0.648,1.339,0.697,1.957,0.713,2.124,0.704,-0.049,0.012,3.047,0.817,1.115,0.6,2.006,0.655,1.53,0.842,2.075,0.725,0,1,0,0,1,1,0,1,0,1,0.1512
1988,4.324,1.606,0.4437,0.56,0.819,0.708,0.001,relu,adamw,exp_98,2.076,0.709,2.299,0.748,1.54,0.554,3.059,0.918,-0.052,0.039,1.337,0.597,1.722,0.598,1.476,0.564,1.65,0.801,2.525,1.065,1.54,0.646,2.482,0.875,1.763,0.601,3.099,1.076,1.866,0.682,1.803,0.65,1.815,0.608,1.473,0.7,-0.009,0.003,2.028,0.669,2.468,0.831,1.161,0.555,2.35,0.778,2.112,0.672,1.997,0.629,2.446,0.782,-0.025,0.008,1.234,0.492,1.694,0.672,2.024,0.627,-0.042,0.043,-0.011,0.004,2.011,0.733,1.386,0.705,1.918,0.722,1.715,0.92,1.599,0.606,2.016,0.658,2.049,0.825,2.255,0.797,1.925,0.676,2.828,0.974,2.51,0.874,3.232,1.068,2.052,0.671,2.563,0.904,2.679,0.93,-0.01,0.076,2.0,0.684,-0.015,0.005,2.893,0.835,-0.009,0.003,-0.024,0.026,2.049,0.709,2.17,0.742,1.941,0.625,2.237,0.782,2.331,0.708,-0.017,0.006,1.535,0.696,2.232,0.77,1.745,0.65,2.133,0.721,1.61,0.578,1,0,1,1,0,0,1,0,1,0,0.1159
