total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1482,3.316,2.119,0.3826,0.241,0.135,0.475,0.0005,leaky_relu,adamw,cosine,1.446,0.69,1.65,0.685,1.335,0.589,1.894,0.661,-0.173,0.044,2.128,0.835,2.094,0.66,1.846,0.65,3.0,1.061,0.303,0.446,1.574,0.802,0.549,0.443,1.534,0.542,0.418,0.363,1.232,0.688,1.706,0.687,1.931,0.65,3.181,0.935,-0.012,0.003,2.046,0.733,0.775,0.541,1.648,0.764,1.132,0.568,1.496,0.708,1.849,0.61,1.989,0.696,-0.06,0.014,2.106,0.782,1.688,0.717,1.844,0.629,-0.115,0.031,-0.019,0.005,1.82,0.731,2.634,0.902,1.882,0.71,2.605,0.815,2.324,0.789,1.964,0.717,1.639,0.605,1.562,0.628,1.318,0.731,0.233,0.296,1.237,0.533,0.121,0.239,1.95,0.723,0.953,0.6,0.802,0.543,-0.138,0.036,1.697,0.729,-0.036,0.009,0.656,0.419,-0.012,0.003,-0.084,0.022,1.902,0.702,1.702,0.648,1.615,0.728,1.961,0.744,2.227,0.685,-0.042,0.009,2.818,0.828,1.4,0.677,1.951,0.624,1.779,0.773,2.003,0.731,0,1,0,0,1,1,0,1,0,1,0.1098
1468,4.243,1.618,0.4394,0.094,0.029,0.288,3e-05,leaky_relu,adam,exp_98,2.07,0.702,2.311,0.748,1.53,0.555,3.109,0.851,-0.052,0.04,1.35,0.589,1.748,0.594,1.475,0.554,1.67,0.819,2.509,1.042,1.555,0.656,2.499,0.858,1.765,0.591,3.125,1.068,1.88,0.653,1.786,0.668,1.792,0.652,1.492,0.704,-0.009,0.003,2.023,0.683,2.451,0.854,1.175,0.532,2.343,0.773,2.096,0.694,1.991,0.656,2.467,0.729,-0.026,0.007,1.251,0.488,1.709,0.635,2.028,0.642,-0.042,0.044,-0.011,0.004,2.03,0.706,1.376,0.715,1.906,0.735,1.712,0.952,1.631,0.587,2.035,0.633,2.082,0.801,2.223,0.817,1.951,0.657,2.841,0.939,2.58,0.824,3.221,1.086,2.048,0.681,2.593,0.878,2.689,0.924,-0.008,0.081,1.965,0.704,-0.015,0.004,2.916,0.795,-0.009,0.003,-0.024,0.027,2.062,0.713,2.189,0.704,1.954,0.649,2.242,0.779,2.335,0.69,-0.017,0.006,1.554,0.688,2.244,0.71,1.759,0.645,2.129,0.757,1.629,0.568,1,0,1,1,0,0,1,0,1,0,0.1141
1113,1.286,12.408,0.2219,0.232,0.276,0.046,0.000175,relu,adamw,exp_95,1.837,0.737,1.891,0.721,1.436,0.662,1.974,0.677,-0.151,0.037,2.214,0.859,2.214,0.687,1.795,0.714,2.432,0.857,0.663,0.59,1.897,0.843,0.709,0.506,1.691,0.61,0.724,0.496,1.669,0.733,2.169,0.793,1.938,0.701,3.027,0.946,-0.012,0.003,2.132,0.804,1.074,0.601,1.848,0.772,1.049,0.561,1.89,0.719,1.91,0.672,2.238,0.772,-0.052,0.013,2.274,0.835,1.92,0.812,1.915,0.693,-0.104,0.027,-0.018,0.005,1.972,0.821,2.461,0.866,2.05,0.77,2.222,0.83,2.263,0.842,1.926,0.761,1.654,0.648,1.782,0.7,1.741,0.841,0.303,0.321,1.327,0.67,0.37,0.357,2.076,0.794,1.057,0.641,0.828,0.52,-0.116,0.031,1.953,0.827,-0.033,0.007,0.787,0.416,-0.012,0.003,-0.072,0.02,2.084,0.696,1.923,0.727,1.871,0.707,1.883,0.731,2.286,0.765,-0.037,0.009,2.552,0.872,1.776,0.675,2.037,0.704,2.234,0.909,1.961,0.835,0,0,0,1,1,1,0,0,1,1,0.9259
1101,1.23,13.222,0.2089,0.048,0.161,0.593,4e-05,relu,adam,exp_95,1.932,0.73,1.948,0.71,1.596,0.62,2.554,0.808,-0.097,0.024,1.714,0.67,1.988,0.642,1.638,0.614,2.086,0.865,1.57,0.867,1.677,0.724,1.559,0.716,1.656,0.575,1.975,0.847,1.791,0.677,1.891,0.724,1.899,0.632,2.194,0.796,-0.011,0.003,1.965,0.692,1.618,0.68,1.393,0.567,1.636,0.659,1.918,0.709,1.954,0.639,2.296,0.73,-0.036,0.009,1.626,0.59,1.804,0.713,1.903,0.63,-0.071,0.024,-0.015,0.004,2.042,0.724,1.848,0.817,1.879,0.795,2.089,0.966,1.937,0.717,1.93,0.62,2.058,0.796,2.032,0.714,1.843,0.686,1.537,0.619,2.016,0.828,1.623,0.75,2.012,0.735,1.87,0.756,1.566,0.685,-0.064,0.044,1.903,0.762,-0.022,0.005,1.749,0.592,-0.01,0.003,-0.048,0.016,2.105,0.647,1.983,0.691,1.859,0.704,2.063,0.719,2.262,0.773,-0.025,0.007,2.381,0.814,2.057,0.733,1.898,0.685,2.158,0.803,1.823,0.633,1,0,1,1,0,0,1,0,1,0,0.9758
1482,3.316,2.119,0.3826,0.16,0.207,0.312,2e-05,leaky_relu,adamw,cosine,1.441,0.712,1.635,0.705,1.325,0.584,1.902,0.638,-0.173,0.043,2.111,0.811,2.073,0.703,1.836,0.629,3.029,1.025,0.313,0.452,1.61,0.825,0.562,0.456,1.519,0.564,0.412,0.36,1.237,0.689,1.72,0.71,1.926,0.664,3.184,0.907,-0.012,0.003,2.059,0.729,0.789,0.547,1.668,0.747,1.138,0.565,1.541,0.687,1.855,0.599,2.007,0.686,-0.059,0.015,2.127,0.746,1.723,0.664,1.864,0.632,-0.117,0.028,-0.019,0.005,1.831,0.755,2.697,0.821,1.893,0.704,2.569,0.874,2.361,0.74,2.006,0.69,1.634,0.624,1.58,0.603,1.354,0.73,0.248,0.308,1.222,0.542,0.122,0.232,1.927,0.742,0.939,0.593,0.798,0.533,-0.137,0.036,1.679,0.732,-0.036,0.009,0.653,0.418,-0.012,0.003,-0.083,0.024,1.919,0.701,1.735,0.619,1.641,0.717,1.946,0.707,2.195,0.739,-0.041,0.01,2.82,0.819,1.409,0.689,1.944,0.657,1.775,0.797,2.01,0.724,0,1,0,0,1,1,0,1,0,1,0.1098
1366,2.701,3.062,0.3104,0.181,0.04,0.333,3e-05,relu,adamw,cosine,1.717,0.672,1.865,0.67,1.426,0.594,2.317,0.757,-0.125,0.031,1.986,0.707,2.014,0.597,1.763,0.632,2.321,0.84,1.083,0.735,1.474,0.694,1.264,0.63,1.762,0.547,1.121,0.635,1.343,0.647,1.786,0.63,2.017,0.625,2.347,0.726,-0.011,0.003,2.167,0.734,1.484,0.64,1.55,0.624,1.802,0.738,1.905,0.695,1.854,0.56,2.225,0.685,-0.044,0.011,1.693,0.611,1.809,0.728,2.177,0.756,-0.081,0.04,-0.015,0.005,1.89,0.712,2.261,0.83,1.821,0.648,1.868,0.73,1.919,0.616,1.873,0.679,2.027,0.702,1.982,0.651,1.486,0.664,1.187,0.532,1.535,0.623,0.659,0.555,1.866,0.674,1.56,0.749,1.385,0.619,-0.086,0.03,1.738,0.742,-0.025,0.006,1.448,0.571,-0.01,0.003,-0.058,0.015,1.977,0.657,1.701,0.608,1.922,0.68,1.958,0.682,2.502,0.729,-0.028,0.008,2.222,0.769,1.886,0.728,2.029,0.706,1.884,0.696,1.924,0.661,0,1,0,0,1,0,1,1,0,1,0.9773
1441,1.406,6.801,0.238,0.192,0.292,0.245,0.006,leaky_relu,adam,cosine,1.955,0.823,1.851,0.733,1.521,0.668,2.174,0.734,-0.138,0.033,2.069,0.794,2.151,0.671,1.744,0.69,2.457,0.885,0.842,0.67,1.843,0.825,0.836,0.581,1.664,0.578,1.006,0.58,1.735,0.768,2.141,0.775,1.979,0.712,2.85,0.942,-0.012,0.003,2.113,0.77,1.174,0.612,1.767,0.695,1.129,0.577,1.906,0.743,1.93,0.68,2.227,0.806,-0.049,0.01,2.202,0.766,1.85,0.783,1.854,0.667,-0.096,0.025,-0.017,0.005,2.04,0.831,2.29,0.861,1.985,0.768,2.337,0.864,2.225,0.825,1.944,0.751,1.704,0.66,1.858,0.719,1.868,0.825,0.441,0.367,1.53,0.74,0.657,0.492,2.115,0.751,1.198,0.695,0.959,0.552,-0.106,0.028,1.975,0.84,-0.03,0.008,0.967,0.443,-0.012,0.003,-0.069,0.017,2.087,0.695,1.957,0.732,1.769,0.739,1.907,0.728,2.323,0.784,-0.035,0.009,2.565,0.863,1.838,0.729,2.082,0.674,2.235,0.891,1.986,0.778,0,0,0,1,1,1,1,0,1,0,0.0726
1257,2.049,3.705,0.2999,0.251,0.296,0.305,0.00085,relu,adamw,exp_98,2.003,0.69,2.039,0.716,1.559,0.584,2.74,0.777,-0.079,0.025,1.541,0.641,1.927,0.571,1.58,0.556,1.907,0.856,1.852,0.939,1.648,0.651,1.921,0.796,1.752,0.553,2.434,0.932,1.754,0.676,1.826,0.653,1.933,0.646,1.882,0.72,-0.01,0.003,1.98,0.673,1.913,0.712,1.3,0.541,1.921,0.699,2.0,0.689,1.937,0.655,2.318,0.766,-0.031,0.009,1.461,0.559,1.735,0.674,1.886,0.633,-0.06,0.029,-0.013,0.004,1.979,0.724,1.618,0.743,1.842,0.78,1.933,0.957,1.792,0.609,1.963,0.63,2.157,0.841,2.104,0.726,1.859,0.643,2.032,0.786,2.295,0.839,2.239,0.835,1.993,0.722,2.21,0.807,1.95,0.759,-0.046,0.055,1.857,0.748,-0.019,0.005,2.142,0.702,-0.01,0.003,-0.04,0.017,2.077,0.663,1.972,0.686,1.913,0.641,2.093,0.73,2.326,0.687,-0.021,0.007,2.111,0.815,2.082,0.797,1.819,0.628,2.133,0.739,1.752,0.586,1,0,1,1,0,0,1,0,1,0,0.9958
1337,1.396,7.861,0.2453,0.287,0.05,0.393,4e-05,leaky_relu,adam,exp_98,1.816,0.717,1.898,0.668,1.462,0.593,2.235,0.7,-0.13,0.031,2.143,0.747,2.141,0.593,1.779,0.667,2.36,0.841,1.058,0.713,1.586,0.762,1.007,0.612,1.745,0.567,1.019,0.607,1.49,0.705,1.959,0.707,1.961,0.628,2.439,0.775,-0.011,0.003,2.143,0.758,1.369,0.629,1.67,0.647,1.504,0.72,1.938,0.7,1.883,0.578,2.252,0.692,-0.045,0.011,1.839,0.726,1.801,0.766,2.091,0.763,-0.088,0.031,-0.016,0.005,1.881,0.714,2.298,0.906,1.795,0.649,2.023,0.793,2.014,0.688,1.864,0.684,1.929,0.725,1.923,0.673,1.649,0.724,0.894,0.517,1.513,0.699,0.689,0.523,1.858,0.673,1.372,0.737,1.286,0.591,-0.095,0.024,1.725,0.744,-0.027,0.007,1.229,0.534,-0.011,0.003,-0.061,0.017,2.003,0.666,1.808,0.671,1.877,0.698,1.948,0.691,2.406,0.787,-0.031,0.008,2.302,0.874,1.908,0.678,2.069,0.679,1.881,0.726,1.982,0.735,0,0,0,1,1,0,1,1,0,1,0.96
1293,2.104,3.22,0.314,0.111,0.208,0.517,2e-05,relu,adamw,cosine,2.021,0.696,2.156,0.698,1.57,0.55,2.871,0.795,-0.066,0.035,1.472,0.626,1.871,0.597,1.569,0.548,1.791,0.85,2.1,0.995,1.571,0.655,2.194,0.834,1.717,0.606,2.688,0.97,1.779,0.65,1.766,0.643,1.903,0.636,1.678,0.692,-0.009,0.003,2.006,0.687,2.145,0.768,1.242,0.543,2.137,0.751,2.027,0.676,1.946,0.675,2.35,0.759,-0.028,0.008,1.386,0.462,1.772,0.633,1.935,0.617,-0.051,0.036,-0.012,0.004,2.028,0.721,1.494,0.714,1.838,0.721,1.784,0.913,1.7,0.595,1.981,0.633,2.175,0.83,2.174,0.73,1.831,0.642,2.375,0.857,2.38,0.853,2.572,0.912,2.05,0.64,2.361,0.854,2.191,0.835,-0.024,0.081,1.936,0.707,-0.017,0.004,2.464,0.709,-0.009,0.003,-0.034,0.021,2.104,0.672,2.002,0.691,1.939,0.624,2.184,0.765,2.332,0.723,-0.02,0.005,1.907,0.744,2.165,0.755,1.821,0.607,2.118,0.713,1.721,0.593,1,0,1,1,0,0,1,0,1,0,0.9357
1457,1.643,6.416,0.2402,0.242,0.249,0.594,3e-05,relu,adamw,exp_95,2.053,0.76,1.921,0.678,1.584,0.613,2.446,0.761,-0.107,0.025,1.751,0.68,2.042,0.649,1.667,0.62,2.057,0.829,1.406,0.867,1.777,0.766,1.414,0.695,1.643,0.576,1.855,0.793,1.871,0.72,2.11,0.774,1.87,0.624,2.572,0.805,-0.011,0.003,2.005,0.731,1.465,0.65,1.499,0.625,1.427,0.615,1.882,0.685,1.954,0.669,2.288,0.767,-0.038,0.011,1.821,0.639,1.798,0.758,1.877,0.628,-0.078,0.023,-0.016,0.004,2.109,0.759,2.067,0.832,2.037,0.789,2.252,0.987,2.094,0.752,1.962,0.689,1.939,0.85,2.037,0.732,1.933,0.777,1.053,0.499,1.959,0.81,1.406,0.679,2.106,0.72,1.742,0.801,1.345,0.635,-0.081,0.022,2.007,0.83,-0.025,0.005,1.452,0.534,-0.011,0.003,-0.053,0.015,2.066,0.688,2.078,0.745,1.809,0.651,1.954,0.758,2.296,0.786,-0.028,0.008,2.455,0.822,1.916,0.719,1.96,0.685,2.33,0.859,1.756,0.703,1,0,1,1,0,1,0,0,1,0,0.9192
1498,4.333,1.55,0.4513,0.181,0.195,0.122,0.004,relu,adam,exp_90,2.059,0.744,2.357,0.73,1.531,0.537,3.159,0.832,-0.049,0.043,1.319,0.589,1.702,0.6,1.475,0.552,1.65,0.815,2.621,1.072,1.528,0.635,2.547,0.869,1.782,0.576,3.164,1.106,1.843,0.693,1.788,0.673,1.811,0.638,1.418,0.656,-0.009,0.003,2.005,0.699,2.561,0.824,1.127,0.553,2.388,0.817,2.11,0.703,1.971,0.666,2.493,0.775,-0.025,0.008,1.229,0.485,1.702,0.667,2.003,0.661,-0.038,0.049,-0.01,0.005,2.021,0.707,1.327,0.703,1.912,0.726,1.674,0.917,1.572,0.605,2.036,0.634,2.068,0.823,2.262,0.83,1.917,0.683,2.934,1.017,2.589,0.783,3.345,1.066,2.011,0.696,2.645,0.84,2.778,0.926,-0.0,0.084,2.003,0.693,-0.015,0.005,2.986,0.845,-0.009,0.002,-0.022,0.025,2.09,0.656,2.198,0.721,1.928,0.664,2.245,0.803,2.348,0.709,-0.016,0.005,1.477,0.689,2.276,0.739,1.781,0.608,2.08,0.757,1.606,0.575,1,0,1,1,0,0,1,0,1,0,0.1158
1108,1.234,11.993,0.2193,0.07,0.176,0.358,0.005,relu,adamw,exp_90,1.849,0.701,1.861,0.684,1.418,0.592,2.164,0.707,-0.134,0.034,2.186,0.771,2.132,0.621,1.772,0.666,2.461,0.845,0.973,0.703,1.64,0.814,0.956,0.604,1.713,0.556,0.927,0.599,1.471,0.752,1.946,0.682,1.948,0.698,2.652,0.848,-0.011,0.003,2.131,0.753,1.305,0.639,1.718,0.687,1.457,0.714,1.981,0.731,1.862,0.591,2.189,0.704,-0.047,0.012,1.969,0.741,1.816,0.769,2.086,0.764,-0.089,0.032,-0.016,0.004,1.919,0.763,2.281,0.874,1.856,0.709,2.067,0.806,2.042,0.703,1.879,0.722,1.785,0.71,1.849,0.661,1.647,0.719,0.778,0.467,1.47,0.669,0.644,0.508,1.875,0.694,1.294,0.733,1.166,0.612,-0.099,0.026,1.739,0.763,-0.028,0.006,1.179,0.471,-0.011,0.003,-0.063,0.018,2.051,0.664,1.708,0.692,1.919,0.707,1.953,0.712,2.385,0.78,-0.032,0.008,2.235,0.77,1.837,0.707,2.056,0.718,1.94,0.794,2.0,0.752,0,0,0,0,1,1,1,1,0,1,0.0732
1280,2.48,2.904,0.3312,0.068,0.178,0.278,0.00125,leaky_relu,adamw,exp_95,2.028,0.723,2.168,0.687,1.541,0.586,2.816,0.816,-0.073,0.027,1.504,0.615,1.877,0.58,1.562,0.596,1.834,0.837,2.076,0.996,1.64,0.635,2.137,0.831,1.724,0.572,2.636,1.01,1.831,0.673,1.846,0.635,1.852,0.648,1.828,0.689,-0.01,0.003,1.989,0.699,2.002,0.789,1.287,0.532,2.051,0.7,1.996,0.676,1.981,0.646,2.316,0.77,-0.03,0.009,1.4,0.495,1.757,0.681,1.932,0.654,-0.056,0.035,-0.013,0.004,2.069,0.731,1.58,0.734,1.892,0.747,1.918,0.917,1.739,0.613,1.977,0.634,2.085,0.826,2.12,0.743,1.845,0.671,2.168,0.831,2.31,0.877,2.532,0.88,2.059,0.665,2.278,0.882,2.121,0.837,-0.035,0.068,1.993,0.685,-0.018,0.005,2.346,0.703,-0.01,0.003,-0.035,0.019,2.065,0.683,2.054,0.691,1.932,0.598,2.183,0.758,2.295,0.758,-0.021,0.006,1.953,0.746,2.098,0.745,1.814,0.639,2.156,0.748,1.717,0.573,1,0,1,1,0,0,1,0,1,0,0.0852
1281,1.393,6.945,0.2381,0.294,0.093,0.515,0.00175,leaky_relu,adam,exp_98,1.981,0.784,1.874,0.694,1.54,0.665,2.225,0.699,-0.132,0.035,2.084,0.765,2.216,0.685,1.688,0.649,2.474,0.871,0.876,0.704,1.832,0.835,0.805,0.578,1.656,0.626,1.168,0.594,1.728,0.758,2.157,0.799,1.988,0.695,2.898,0.951,-0.012,0.003,2.048,0.746,1.179,0.581,1.711,0.703,1.123,0.6,1.884,0.751,1.919,0.686,2.292,0.801,-0.047,0.011,2.237,0.795,1.836,0.759,1.786,0.638,-0.092,0.024,-0.018,0.005,2.02,0.802,2.311,0.896,1.936,0.791,2.449,0.884,2.258,0.817,2.02,0.687,1.818,0.678,1.919,0.742,1.956,0.793,0.506,0.403,1.608,0.774,0.699,0.508,2.065,0.741,1.312,0.717,0.964,0.548,-0.105,0.026,1.928,0.804,-0.03,0.007,0.931,0.45,-0.012,0.003,-0.068,0.018,2.084,0.694,1.951,0.759,1.828,0.714,1.894,0.741,2.299,0.758,-0.035,0.008,2.714,0.897,1.86,0.745,2.044,0.698,2.26,0.89,1.973,0.773,0,0,1,1,0,1,1,0,1,0,0.078
878,1.404,9.151,0.2255,0.272,0.284,0.522,0.00125,relu,adamw,cosine,1.924,0.745,1.984,0.656,1.568,0.573,2.664,0.742,-0.091,0.024,1.669,0.622,2.013,0.59,1.63,0.574,1.981,0.891,1.635,0.906,1.696,0.72,1.746,0.751,1.703,0.544,2.086,0.917,1.781,0.668,1.865,0.701,1.943,0.61,2.05,0.772,-0.01,0.003,2.041,0.704,1.697,0.71,1.337,0.539,1.743,0.69,1.91,0.682,1.917,0.643,2.264,0.718,-0.034,0.009,1.588,0.554,1.771,0.69,1.864,0.677,-0.066,0.035,-0.014,0.004,1.99,0.758,1.798,0.765,1.858,0.746,1.994,0.959,1.853,0.662,1.943,0.635,2.119,0.868,2.056,0.717,1.77,0.692,1.621,0.721,2.151,0.81,1.799,0.756,2.041,0.681,1.95,0.804,1.666,0.739,-0.057,0.052,1.962,0.723,-0.021,0.006,1.841,0.637,-0.01,0.003,-0.045,0.016,2.1,0.662,1.954,0.708,1.884,0.669,2.061,0.69,2.33,0.746,-0.024,0.007,2.35,0.853,2.08,0.733,1.828,0.704,2.131,0.757,1.817,0.621,1,0,1,1,0,0,1,0,1,0,0.9557
1306,3.777,1.924,0.402,0.211,0.233,0.34,0.0006,relu,adam,cosine,2.048,0.696,2.222,0.737,1.53,0.577,2.945,0.801,-0.063,0.037,1.405,0.622,1.822,0.606,1.53,0.579,1.741,0.834,2.243,0.997,1.579,0.666,2.309,0.847,1.76,0.58,2.89,0.962,1.837,0.656,1.812,0.626,1.858,0.624,1.636,0.726,-0.009,0.003,1.992,0.67,2.217,0.791,1.233,0.555,2.18,0.73,1.978,0.692,1.994,0.627,2.394,0.744,-0.028,0.008,1.309,0.508,1.723,0.678,1.945,0.678,-0.049,0.04,-0.012,0.003,2.068,0.682,1.539,0.703,1.893,0.706,1.863,0.937,1.675,0.606,1.988,0.673,2.067,0.85,2.163,0.738,1.889,0.66,2.448,0.87,2.457,0.887,2.839,0.966,2.046,0.671,2.47,0.851,2.349,0.846,-0.023,0.071,1.996,0.67,-0.016,0.005,2.555,0.767,-0.009,0.003,-0.03,0.024,2.086,0.677,2.105,0.706,1.944,0.609,2.229,0.781,2.322,0.677,-0.019,0.005,1.79,0.741,2.13,0.76,1.784,0.617,2.132,0.722,1.674,0.565,1,0,1,1,0,0,1,0,1,0,0.1045
1295,2.632,2.865,0.3151,0.131,0.144,0.373,0.0004,relu,adamw,exp_90,2.075,0.735,2.063,0.721,1.607,0.591,2.565,0.805,-0.089,0.023,1.625,0.641,1.935,0.614,1.639,0.564,2.013,0.906,1.744,0.915,1.716,0.718,1.734,0.788,1.69,0.583,2.322,0.855,1.902,0.692,1.957,0.697,1.887,0.581,2.134,0.765,-0.011,0.003,1.989,0.718,1.721,0.691,1.374,0.564,1.684,0.64,1.945,0.663,2.024,0.633,2.28,0.773,-0.034,0.009,1.61,0.553,1.782,0.702,1.888,0.632,-0.068,0.03,-0.014,0.004,2.097,0.748,1.798,0.789,1.998,0.761,2.157,1.04,1.904,0.707,2.006,0.63,1.927,0.862,2.006,0.727,1.846,0.749,1.588,0.644,2.145,0.878,2.019,0.832,2.091,0.682,1.998,0.796,1.789,0.773,-0.064,0.032,1.998,0.773,-0.021,0.006,1.916,0.63,-0.01,0.003,-0.045,0.012,2.11,0.65,2.075,0.713,1.864,0.685,2.087,0.745,2.258,0.73,-0.024,0.007,2.148,0.844,2.01,0.759,1.89,0.638,2.24,0.766,1.74,0.674,1,0,1,1,0,0,1,0,1,0,0.9643
1106,1.19,14.976,0.226,0.202,0.225,0.588,0.0006,leaky_relu,adam,exp_98,1.828,0.693,1.881,0.708,1.491,0.591,2.333,0.717,-0.121,0.033,1.941,0.718,2.043,0.633,1.677,0.66,2.231,0.838,1.13,0.757,1.612,0.714,1.193,0.629,1.718,0.585,1.207,0.68,1.487,0.694,1.958,0.685,2.003,0.665,2.437,0.749,-0.011,0.003,2.128,0.729,1.369,0.611,1.577,0.603,1.586,0.697,1.953,0.722,1.923,0.59,2.237,0.72,-0.043,0.011,1.818,0.693,1.748,0.793,2.018,0.737,-0.081,0.036,-0.016,0.004,1.96,0.727,2.265,0.849,1.862,0.771,1.92,0.841,2.006,0.677,1.958,0.645,1.998,0.704,2.002,0.675,1.691,0.703,0.984,0.5,1.644,0.688,0.754,0.569,1.944,0.737,1.538,0.752,1.252,0.617,-0.089,0.025,1.741,0.745,-0.026,0.007,1.312,0.523,-0.011,0.003,-0.059,0.016,2.031,0.636,1.838,0.689,1.949,0.681,1.895,0.714,2.454,0.697,-0.03,0.008,2.353,0.881,1.935,0.727,2.078,0.664,2.075,0.789,1.95,0.691,0,0,0,1,0,0,1,1,1,1,0.982
1337,4.362,1.564,0.4503,0.257,0.236,0.044,6e-05,relu,adamw,exp_98,2.021,0.764,2.363,0.743,1.513,0.559,3.158,0.915,-0.045,0.045,1.322,0.583,1.71,0.604,1.478,0.545,1.601,0.797,2.634,1.054,1.484,0.659,2.567,0.898,1.796,0.589,3.177,1.139,1.853,0.684,1.792,0.653,1.789,0.666,1.375,0.676,-0.009,0.003,2.059,0.676,2.592,0.846,1.159,0.55,2.442,0.782,2.142,0.684,1.96,0.681,2.508,0.787,-0.024,0.008,1.21,0.468,1.705,0.657,2.0,0.651,-0.038,0.05,-0.01,0.005,2.016,0.734,1.321,0.689,1.902,0.734,1.629,0.905,1.548,0.619,2.054,0.637,2.062,0.824,2.292,0.827,1.967,0.67,3.071,0.995,2.561,0.844,3.414,1.076,2.008,0.708,2.646,0.894,2.828,0.948,0.009,0.099,2.033,0.641,-0.014,0.006,3.084,0.831,-0.008,0.003,-0.021,0.028,2.076,0.668,2.193,0.746,1.988,0.612,2.244,0.821,2.374,0.702,-0.016,0.006,1.44,0.677,2.251,0.788,1.755,0.64,2.071,0.773,1.582,0.588,1,0,1,1,0,0,1,0,1,0,0.1107
1376,1.387,8.573,0.2267,0.132,0.001,0.154,4e-05,leaky_relu,adam,exp_98,1.933,0.709,2.0,0.687,1.598,0.545,2.639,0.847,-0.084,0.029,1.634,0.648,1.95,0.598,1.578,0.574,1.995,0.872,1.706,0.911,1.622,0.677,1.788,0.775,1.735,0.547,2.143,0.89,1.678,0.633,1.849,0.651,1.948,0.644,1.957,0.747,-0.01,0.003,1.993,0.717,1.826,0.667,1.313,0.54,1.839,0.669,1.964,0.688,1.928,0.64,2.34,0.724,-0.033,0.008,1.554,0.554,1.755,0.659,1.896,0.608,-0.063,0.029,-0.014,0.004,1.941,0.749,1.702,0.761,1.793,0.741,1.938,0.908,1.799,0.642,1.926,0.642,2.159,0.828,2.119,0.731,1.769,0.652,1.837,0.767,2.151,0.835,1.886,0.811,1.994,0.678,2.024,0.777,1.771,0.742,-0.048,0.064,1.881,0.689,-0.02,0.006,2.003,0.629,-0.01,0.003,-0.045,0.014,2.078,0.661,1.954,0.658,1.897,0.66,2.02,0.752,2.309,0.717,-0.023,0.006,2.247,0.855,2.056,0.791,1.861,0.624,2.108,0.741,1.817,0.591,1,0,1,1,0,0,1,0,1,0,0.9797
